date,synth
2025-08-13 11:00:00,-3.9746452762580473
2025-08-13 12:00:00,-4.158448838975595
2025-08-13 13:00:00,-3.7631374745671655
2025-08-13 14:00:00,-3.1837082058174437
2025-08-13 15:00:00,-2.3846975501000798
2025-08-13 16:00:00,-1.0746829480693871
2025-08-13 17:00:00,0.706910463208058
2025-08-13 18:00:00,1.1964608141575153
2025-08-13 19:00:00,2.2734335321852113
2025-08-13 20:00:00,2.761514142570618
2025-08-13 21:00:00,4.4379624021696795
2025-08-13 22:00:00,5.16635209734952
2025-08-13 23:00:00,5.779152549150183
2025-08-14 00:00:00,5.357483743996437
2025-08-14 01:00:00,5.920514958750026
2025-08-14 02:00:00,5.380002702967343
2025-08-14 03:00:00,4.263917504057003
2025-08-14 04:00:00,3.2500271453201215
2025-08-14 05:00:00,2.283506187105833
2025-08-14 06:00:00,1.2198427455563892
2025-08-14 07:00:00,-0.7090118253531934
2025-08-14 08:00:00,-1.772992256980192
2025-08-14 09:00:00,-2.8941780671948694
2025-08-14 10:00:00,-3.7347995797991183
2025-08-14 11:00:00,-4.592411183180064
2025-08-14 12:00:00,-4.228876814430287
2025-08-14 13:00:00,-4.576445191059284
2025-08-14 14:00:00,-3.7113618489526625
2025-08-14 15:00:00,-3.13084395293295
2025-08-14 16:00:00,-1.7841548192293275
2025-08-14 17:00:00,-0.9054482742069048
2025-08-14 18:00:00,0.6039192371697243
2025-08-14 19:00:00,2.495800138049541
2025-08-14 20:00:00,3.742320034236265
2025-08-14 21:00:00,4.2532643104223125
2025-08-14 22:00:00,4.58009880883557
2025-08-14 23:00:00,5.4429564395531305
2025-08-15 00:00:00,5.590523892060434
2025-08-15 01:00:00,4.982658454492016
2025-08-15 02:00:00,5.149350923368703
2025-08-15 03:00:00,4.320678335126102
2025-08-15 04:00:00,3.7514959154659193
2025-08-15 05:00:00,2.047292212836059
2025-08-15 06:00:00,0.6124202892087347
2025-08-15 07:00:00,-0.33544339520219413
2025-08-15 08:00:00,-1.8257515305309993
2025-08-15 09:00:00,-2.6721275695035525
2025-08-15 10:00:00,-3.563394811763402
2025-08-15 11:00:00,-4.142935597018729
2025-08-15 12:00:00,-4.463271281011281
2025-08-15 13:00:00,-3.773646808878132
2025-08-15 14:00:00,-3.6756553678167974
2025-08-15 15:00:00,-2.76723289170727
2025-08-15 16:00:00,-2.075490602630653
2025-08-15 17:00:00,-0.7367775752138144
2025-08-15 18:00:00,1.1144803260677407
2025-08-15 19:00:00,1.4439479220836373
2025-08-15 20:00:00,2.681902836528471
2025-08-15 21:00:00,3.8084462659479392
2025-08-15 22:00:00,3.7475068655316295
2025-08-15 23:00:00,4.837962804467478
2025-08-16 00:00:00,5.620869287286197
2025-08-16 01:00:00,5.311686531332868
2025-08-16 02:00:00,4.577807679252462
2025-08-16 03:00:00,3.6628574629559427
2025-08-16 04:00:00,3.245900663380763
2025-08-16 05:00:00,2.06563990712207
2025-08-16 06:00:00,0.6684708857781092
2025-08-16 07:00:00,-1.0331122477620158
2025-08-16 08:00:00,-2.567859155868865
2025-08-16 09:00:00,-3.6802356729463868
2025-08-16 10:00:00,-3.801600196389649
2025-08-16 11:00:00,-4.345724000430153
2025-08-16 12:00:00,-4.5109980675875425
2025-08-16 13:00:00,-4.107552035703274
2025-08-16 14:00:00,-3.9895350306003943
2025-08-16 15:00:00,-2.8280005690658
2025-08-16 16:00:00,-1.9999851032497435
2025-08-16 17:00:00,-0.698791226885034
2025-08-16 18:00:00,0.3182152193540043
2025-08-16 19:00:00,2.211510550738427
2025-08-16 20:00:00,3.455821880509534
2025-08-16 21:00:00,3.6209113356018885
2025-08-16 22:00:00,4.017211923220208
2025-08-16 23:00:00,4.533909384877172
2025-08-17 00:00:00,5.435653881527166
2025-08-17 01:00:00,5.35872415910697
2025-08-17 02:00:00,4.648588148779424
2025-08-17 03:00:00,3.646463613137112
2025-08-17 04:00:00,1.8132500430500986
2025-08-17 05:00:00,0.996172394897773
2025-08-17 06:00:00,-0.4252575019862953
2025-08-17 07:00:00,-1.6333759454685386
2025-08-17 08:00:00,-3.0436755726019493
2025-08-17 09:00:00,-4.119923095977976
2025-08-17 10:00:00,-4.787230186973356
2025-08-17 11:00:00,-5.398007778619985
2025-08-17 12:00:00,-5.572973500513654
2025-08-17 13:00:00,-4.748562366261535
2025-08-17 14:00:00,-3.6318929886912024
2025-08-17 15:00:00,-2.600892815021992
2025-08-17 16:00:00,-1.2192641873554018
2025-08-17 17:00:00,0.10663534881871128
2025-08-17 18:00:00,1.2724309958513507
2025-08-17 19:00:00,1.9362402060487849
2025-08-17 20:00:00,2.0539524195225884
2025-08-17 21:00:00,3.1248619006287006
2025-08-17 22:00:00,3.88434002228768
2025-08-17 23:00:00,3.907695386329162
2025-08-18 00:00:00,4.120382352782857
2025-08-18 01:00:00,4.26315994989982
2025-08-18 02:00:00,4.179726753807701
2025-08-18 03:00:00,2.9630741115979022
2025-08-18 04:00:00,2.068506345100579
2025-08-18 05:00:00,1.0808201261142072
2025-08-18 06:00:00,-0.4942930710375365
2025-08-18 07:00:00,-2.044026245898827
2025-08-18 08:00:00,-3.32110505763625
2025-08-18 09:00:00,-4.640753487592437
2025-08-18 10:00:00,-5.224247838141657
2025-08-18 11:00:00,-6.015469298116632
2025-08-18 12:00:00,-5.792897821563161
2025-08-18 13:00:00,-5.347943497410647
2025-08-18 14:00:00,-5.3811934619907635
2025-08-18 15:00:00,-4.510980040685219
2025-08-18 16:00:00,-2.6774054768362063
2025-08-18 17:00:00,-1.883844181433079
2025-08-18 18:00:00,-0.35693142084384333
2025-08-18 19:00:00,1.1986110035460094
2025-08-18 20:00:00,2.095484783109396
2025-08-18 21:00:00,3.3350207602722564
2025-08-18 22:00:00,3.1809567786067823
2025-08-18 23:00:00,3.928244374185272
2025-08-19 00:00:00,4.266782968750829
2025-08-19 01:00:00,4.8256550202822375
2025-08-19 02:00:00,3.857941266788308
2025-08-19 03:00:00,3.291876398986156
2025-08-19 04:00:00,2.617648772380861
2025-08-19 05:00:00,2.2058119839955532
2025-08-19 06:00:00,-0.10048296690366149
2025-08-19 07:00:00,-1.2394283768330563
2025-08-19 08:00:00,-2.184354503959146
2025-08-19 09:00:00,-3.2869217112614
2025-08-19 10:00:00,-4.491903613590382
2025-08-19 11:00:00,-5.2320523695933945
2025-08-19 12:00:00,-5.1688023419677185
2025-08-19 13:00:00,-4.404158768674803
2025-08-19 14:00:00,-3.9960509506042756
2025-08-19 15:00:00,-3.0681592668103335
2025-08-19 16:00:00,-2.1884381521011202
2025-08-19 17:00:00,-1.4319781460029424
2025-08-19 18:00:00,0.002127038715482754
2025-08-19 19:00:00,1.4617433475473591
2025-08-19 20:00:00,2.5053244773667043
2025-08-19 21:00:00,3.267153919293574
2025-08-19 22:00:00,4.66213080851611
2025-08-19 23:00:00,4.566250255987771
2025-08-20 00:00:00,4.714726880140654
2025-08-20 01:00:00,5.5961259771987155
2025-08-20 02:00:00,4.442472886222967
2025-08-20 03:00:00,2.9030080058793217
2025-08-20 04:00:00,3.3477638843605306
2025-08-20 05:00:00,2.0061123906951344
2025-08-20 06:00:00,-0.3236950278866413
2025-08-20 07:00:00,-1.8226725773009542
2025-08-20 08:00:00,-3.3645936177459017
2025-08-20 09:00:00,-3.709655398195835
2025-08-20 10:00:00,-4.705505869972711
2025-08-20 11:00:00,-4.2035501647368205
2025-08-20 12:00:00,-4.435617218256489
2025-08-20 13:00:00,-4.879318310074703
2025-08-20 14:00:00,-4.529239121491443
2025-08-20 15:00:00,-3.667209372066023
2025-08-20 16:00:00,-2.7613298771539134
2025-08-20 17:00:00,-1.3849129320823723
2025-08-20 18:00:00,1.0353615431683973
2025-08-20 19:00:00,2.1116532834848294
2025-08-20 20:00:00,3.003187222933511
2025-08-20 21:00:00,3.7657550230030576
2025-08-20 22:00:00,4.066404605964481
2025-08-20 23:00:00,5.126019066661396
2025-08-21 00:00:00,5.511430823122103
2025-08-21 01:00:00,4.646542132413368
2025-08-21 02:00:00,4.362596393156156
2025-08-21 03:00:00,3.9195978188996556
2025-08-21 04:00:00,3.406573281017796
2025-08-21 05:00:00,2.1818957997083497
2025-08-21 06:00:00,0.7110710961395675
2025-08-21 07:00:00,-0.19247817788258348
2025-08-21 08:00:00,-1.3535480303339653
2025-08-21 09:00:00,-2.7178131157626586
2025-08-21 10:00:00,-3.7481264076576544
2025-08-21 11:00:00,-4.837355333395396
2025-08-21 12:00:00,-5.305624319215844
2025-08-21 13:00:00,-4.889686587920208
2025-08-21 14:00:00,-3.9947265386827815
2025-08-21 15:00:00,-2.765618287690647
2025-08-21 16:00:00,-2.2413574946291015
2025-08-21 17:00:00,-0.6074392968063171
2025-08-21 18:00:00,0.5958149320290063
2025-08-21 19:00:00,1.8077745222114363
2025-08-21 20:00:00,2.5250290385001763
2025-08-21 21:00:00,3.218829389695126
2025-08-21 22:00:00,3.81218353711485
2025-08-21 23:00:00,3.6695116320047965
2025-08-22 00:00:00,4.100496458100816
2025-08-22 01:00:00,4.169348058892298
2025-08-22 02:00:00,4.097830835956345
2025-08-22 03:00:00,3.323961951486487
2025-08-22 04:00:00,2.535352296437926
2025-08-22 05:00:00,2.0493051415418893
2025-08-22 06:00:00,0.32849460430152283
2025-08-22 07:00:00,-0.9968308149563526
2025-08-22 08:00:00,-2.479159256539202
2025-08-22 09:00:00,-3.6004994615006733
2025-08-22 10:00:00,-4.018979752079969
2025-08-22 11:00:00,-5.552657511514985
2025-08-22 12:00:00,-5.323194192361555
2025-08-22 13:00:00,-4.600805565670989
2025-08-22 14:00:00,-3.764109458839384
2025-08-22 15:00:00,-3.070356369775919
2025-08-22 16:00:00,-2.2404466457098176
2025-08-22 17:00:00,-1.1165306877247523
2025-08-22 18:00:00,-0.8331295394860243
2025-08-22 19:00:00,0.382435261233527
2025-08-22 20:00:00,1.0781756399963396
2025-08-22 21:00:00,2.2572154176575205
2025-08-22 22:00:00,3.6603454568286566
2025-08-22 23:00:00,3.865871945967586
2025-08-23 00:00:00,3.6918317518956902
2025-08-23 01:00:00,3.2628748786120765
2025-08-23 02:00:00,3.138804838251612
2025-08-23 03:00:00,2.4849174441667214
2025-08-23 04:00:00,1.5910484509635772
2025-08-23 05:00:00,0.4540176319599515
2025-08-23 06:00:00,-0.7695949813663245
2025-08-23 07:00:00,-2.1057827084381424
2025-08-23 08:00:00,-3.1234328441991073
2025-08-23 09:00:00,-4.446881610454494
2025-08-23 10:00:00,-4.744414813893069
2025-08-23 11:00:00,-5.7022032485627445
2025-08-23 12:00:00,-5.813190035902457
2025-08-23 13:00:00,-5.932756800522517
2025-08-23 14:00:00,-5.285137148797745
2025-08-23 15:00:00,-3.8768770045985104
2025-08-23 16:00:00,-3.0686767078348867
2025-08-23 17:00:00,-2.32349205677598
2025-08-23 18:00:00,-1.133717084643265
2025-08-23 19:00:00,0.20168894893000044
2025-08-23 20:00:00,1.720468747285026
2025-08-23 21:00:00,3.0810187352424916
2025-08-23 22:00:00,3.1864883424884147
2025-08-23 23:00:00,3.450354738097014
2025-08-24 00:00:00,3.9859660485114428
2025-08-24 01:00:00,4.007911976162313
2025-08-24 02:00:00,3.6916437039571126
2025-08-24 03:00:00,3.4252550356019316
2025-08-24 04:00:00,2.433749342972168
2025-08-24 05:00:00,1.3105771676046098
2025-08-24 06:00:00,-0.04939950873442556
2025-08-24 07:00:00,-1.286358505009516
2025-08-24 08:00:00,-2.560622496468751
2025-08-24 09:00:00,-4.143297608905757
2025-08-24 10:00:00,-4.56656069802636
2025-08-24 11:00:00,-5.365887212207103
2025-08-24 12:00:00,-6.018365355217343
2025-08-24 13:00:00,-5.718256435865536
2025-08-24 14:00:00,-4.215546307188562
2025-08-24 15:00:00,-3.3853031744063276
2025-08-24 16:00:00,-3.0100402913836923
2025-08-24 17:00:00,-1.8369261593305555
2025-08-24 18:00:00,-0.7122746640928672
2025-08-24 19:00:00,0.02236049660325068
2025-08-24 20:00:00,1.0891488013661486
2025-08-24 21:00:00,1.8750416718114964
2025-08-24 22:00:00,2.9460397547101866
2025-08-24 23:00:00,3.499380589037002
2025-08-25 00:00:00,3.5072828080750487
2025-08-25 01:00:00,3.153191348248959
2025-08-25 02:00:00,2.209238544647266
2025-08-25 03:00:00,1.9217794575677245
2025-08-25 04:00:00,0.35899347239678514
2025-08-25 05:00:00,-0.8736486860311574
2025-08-25 06:00:00,-1.4622584301444723
2025-08-25 07:00:00,-2.068706118071706
2025-08-25 08:00:00,-4.320745162567105
2025-08-25 09:00:00,-4.863775868582391
2025-08-25 10:00:00,-5.87411766858824
2025-08-25 11:00:00,-6.372932080067367
2025-08-25 12:00:00,-6.751273287430427
2025-08-25 13:00:00,-6.426686136094927
2025-08-25 14:00:00,-5.577998361303896
2025-08-25 15:00:00,-4.740055714143622
2025-08-25 16:00:00,-3.639036686254159
2025-08-25 17:00:00,-1.638585262745704
2025-08-25 18:00:00,-1.1944420691988824
2025-08-25 19:00:00,0.2705359000055494
2025-08-25 20:00:00,1.3054389836404499
2025-08-25 21:00:00,1.7547668081970225
2025-08-25 22:00:00,2.8575487191698006
2025-08-25 23:00:00,3.6893472183549076
2025-08-26 00:00:00,3.0090270982206704
2025-08-26 01:00:00,3.0802127780059623
2025-08-26 02:00:00,3.136953147278142
2025-08-26 03:00:00,2.1796707955358
2025-08-26 04:00:00,1.386916249079324
2025-08-26 05:00:00,-0.10616540556822618
2025-08-26 06:00:00,-0.93893511642967
2025-08-26 07:00:00,-2.50840499222539
2025-08-26 08:00:00,-3.500148779029164
2025-08-26 09:00:00,-4.974598147215184
2025-08-26 10:00:00,-4.935036363805424
2025-08-26 11:00:00,-5.44741213108056
2025-08-26 12:00:00,-6.876829790112381
2025-08-26 13:00:00,-6.545692273463553
2025-08-26 14:00:00,-5.214719694409491
2025-08-26 15:00:00,-4.287172621097272
2025-08-26 16:00:00,-2.773904794185754
2025-08-26 17:00:00,-1.7713108174469512
2025-08-26 18:00:00,-0.4156619056639164
2025-08-26 19:00:00,0.758732889626181
2025-08-26 20:00:00,1.7094666550566586
2025-08-26 21:00:00,3.0016350730255037
2025-08-26 22:00:00,3.41992122068491
2025-08-26 23:00:00,3.7875126010107483
2025-08-27 00:00:00,3.9570782741574377
2025-08-27 01:00:00,3.83488272851904
2025-08-27 02:00:00,3.31923988220185
2025-08-27 03:00:00,2.6090137267922078
2025-08-27 04:00:00,1.5717163770273814
2025-08-27 05:00:00,0.9928129531336639
2025-08-27 06:00:00,-0.4857990991478381
2025-08-27 07:00:00,-1.8507642176629229
2025-08-27 08:00:00,-3.3093934542961105
2025-08-27 09:00:00,-4.338652650579762
2025-08-27 10:00:00,-5.122580325547949
2025-08-27 11:00:00,-5.344249581109437
2025-08-27 12:00:00,-5.4906711271211766
2025-08-27 13:00:00,-4.485195356437225
2025-08-27 14:00:00,-4.436600612256052
2025-08-27 15:00:00,-4.558396305886332
2025-08-27 16:00:00,-2.708763626486647
2025-08-27 17:00:00,-1.1480249647659457
2025-08-27 18:00:00,0.1739390627674765
2025-08-27 19:00:00,1.3361400844456928
2025-08-27 20:00:00,2.1003458802824513
2025-08-27 21:00:00,2.7222713303112376
2025-08-27 22:00:00,3.4671425207961333
2025-08-27 23:00:00,3.6718489134611936
2025-08-28 00:00:00,3.60309829035696
2025-08-28 01:00:00,4.292096063891827
2025-08-28 02:00:00,3.0109464971796607
2025-08-28 03:00:00,1.893113002832532
2025-08-28 04:00:00,2.0250585369308007
2025-08-28 05:00:00,0.9334156866251416
2025-08-28 06:00:00,-0.6383181340842357
2025-08-28 07:00:00,-1.6895372784222906
2025-08-28 08:00:00,-3.209617864172711
2025-08-28 09:00:00,-4.169029399889229
2025-08-28 10:00:00,-4.931250897528903
2025-08-28 11:00:00,-5.665125460171582
2025-08-28 12:00:00,-5.437493109277419
2025-08-28 13:00:00,-5.336188645724942
2025-08-28 14:00:00,-4.74233707196298
2025-08-28 15:00:00,-3.391253936735782
2025-08-28 16:00:00,-1.9585780403148427
2025-08-28 17:00:00,-1.2617232281973951
2025-08-28 18:00:00,-0.36339436354830396
2025-08-28 19:00:00,1.0270308709451355
2025-08-28 20:00:00,1.6230567317997986
2025-08-28 21:00:00,2.786875637155333
2025-08-28 22:00:00,3.7812460217856487
2025-08-28 23:00:00,3.7649474668065634
2025-08-29 00:00:00,4.662400693437583
2025-08-29 01:00:00,3.8669213458559524
2025-08-29 02:00:00,3.989231194338742
2025-08-29 03:00:00,2.940614342862563
2025-08-29 04:00:00,2.435483628216253
2025-08-29 05:00:00,0.8577398645533406
2025-08-29 06:00:00,-0.5801247891313677
2025-08-29 07:00:00,-2.1385419337708234
2025-08-29 08:00:00,-3.1546987217564397
2025-08-29 09:00:00,-3.9876181651732963
2025-08-29 10:00:00,-5.304967772816461
2025-08-29 11:00:00,-5.909637572434935
2025-08-29 12:00:00,-6.721553040151249
2025-08-29 13:00:00,-5.940516112671375
2025-08-29 14:00:00,-5.080295660621873
2025-08-29 15:00:00,-4.599856272133277
2025-08-29 16:00:00,-3.8757247569794826
2025-08-29 17:00:00,-2.0684233989188203
2025-08-29 18:00:00,-1.0712044842369897
2025-08-29 19:00:00,-0.04197965572369555
2025-08-29 20:00:00,1.0494036442889663
2025-08-29 21:00:00,2.22269032777642
2025-08-29 22:00:00,2.7936083287159645
2025-08-29 23:00:00,3.1075397069477897
2025-08-30 00:00:00,3.120023057503118
2025-08-30 01:00:00,2.9229122773484746
2025-08-30 02:00:00,2.764396801670009
2025-08-30 03:00:00,2.177729053530072
2025-08-30 04:00:00,1.189543179503084
2025-08-30 05:00:00,0.2560565501399922
2025-08-30 06:00:00,-1.4865238467079476
2025-08-30 07:00:00,-2.9711397986636126
2025-08-30 08:00:00,-4.641204408779628
2025-08-30 09:00:00,-5.644740329832538
2025-08-30 10:00:00,-5.958821605623829
2025-08-30 11:00:00,-6.709620647202655
2025-08-30 12:00:00,-6.129118137189559
2025-08-30 13:00:00,-5.407118648910456
2025-08-30 14:00:00,-4.262782098726927
2025-08-30 15:00:00,-2.9338566055942144
2025-08-30 16:00:00,-2.009596059296514
2025-08-30 17:00:00,-1.136328785940082
2025-08-30 18:00:00,-0.1073385671982587
2025-08-30 19:00:00,1.0834012368799475
2025-08-30 20:00:00,2.1472964696756653
2025-08-30 21:00:00,2.6555015032044644
2025-08-30 22:00:00,3.2446408227913173
2025-08-30 23:00:00,3.6038257734672565
2025-08-31 00:00:00,3.131308081983982
2025-08-31 01:00:00,3.2250144021393945
2025-08-31 02:00:00,3.0511650990678376
2025-08-31 03:00:00,2.532365758101955
2025-08-31 04:00:00,1.3134817854061773
2025-08-31 05:00:00,-0.1155924259582648
2025-08-31 06:00:00,-0.991614002974107
2025-08-31 07:00:00,-1.9990913411187865
2025-08-31 08:00:00,-3.4258123014673614
2025-08-31 09:00:00,-5.133132228544481
2025-08-31 10:00:00,-5.592122611601382
2025-08-31 11:00:00,-6.310271826251095
2025-08-31 12:00:00,-6.161666314622226
2025-08-31 13:00:00,-5.776855700070981
2025-08-31 14:00:00,-5.519320566326086
2025-08-31 15:00:00,-4.834459344447806
2025-08-31 16:00:00,-3.756200748377901
2025-08-31 17:00:00,-3.5188767719275242
2025-08-31 18:00:00,-1.8868774825210142
2025-08-31 19:00:00,-0.007368785747408291
2025-08-31 20:00:00,0.48473127101698577
2025-08-31 21:00:00,1.675037899290303
2025-08-31 22:00:00,2.8710367368925684
2025-08-31 23:00:00,3.2939068284547344
2025-09-01 00:00:00,2.8495648848185198
2025-09-01 01:00:00,4.071020640019963
2025-09-01 02:00:00,3.7328426104397163
2025-09-01 03:00:00,2.0811876294795333
2025-09-01 04:00:00,2.0129601856592676
2025-09-01 05:00:00,1.235831781363599
2025-09-01 06:00:00,-0.4965251590708851
2025-09-01 07:00:00,-1.3978868361410104
2025-09-01 08:00:00,-2.6387522785515136
2025-09-01 09:00:00,-4.489184546241624
2025-09-01 10:00:00,-5.151276743014141
2025-09-01 11:00:00,-5.949167501965983
2025-09-01 12:00:00,-6.21040888266215
2025-09-01 13:00:00,-6.136611809207509
2025-09-01 14:00:00,-4.949786973826173
2025-09-01 15:00:00,-4.80370968249733
2025-09-01 16:00:00,-3.2899146110823976
2025-09-01 17:00:00,-1.7837489946846476
2025-09-01 18:00:00,0.30470621818753213
2025-09-01 19:00:00,0.6490782533444865
2025-09-01 20:00:00,1.751097561779605
2025-09-01 21:00:00,2.39603125860228
2025-09-01 22:00:00,3.451892883858614
2025-09-01 23:00:00,3.5793431937505797
2025-09-02 00:00:00,4.302742974038481
2025-09-02 01:00:00,3.6165797981542034
2025-09-02 02:00:00,3.7235327762296615
2025-09-02 03:00:00,2.8116840807820367
2025-09-02 04:00:00,1.5234282567015929
2025-09-02 05:00:00,-0.41926789112572127
2025-09-02 06:00:00,-0.6178640069788983
2025-09-02 07:00:00,-1.8334691120684703
2025-09-02 08:00:00,-2.838863648902852
2025-09-02 09:00:00,-4.131039199596816
2025-09-02 10:00:00,-5.078923939928212
2025-09-02 11:00:00,-5.651144112751918
2025-09-02 12:00:00,-6.52641100856493
2025-09-02 13:00:00,-6.533292208077572
2025-09-02 14:00:00,-5.210109434357255
2025-09-02 15:00:00,-4.184009739127392
2025-09-02 16:00:00,-3.6698088325206437
2025-09-02 17:00:00,-1.6898865641247214
2025-09-02 18:00:00,-0.35827449514316395
2025-09-02 19:00:00,0.7213869034193511
2025-09-02 20:00:00,2.2546034465286238
2025-09-02 21:00:00,3.04471901656193
2025-09-02 22:00:00,3.3930503008724653
2025-09-02 23:00:00,3.9224948054603894
2025-09-03 00:00:00,3.819753869497849
2025-09-03 01:00:00,3.528666876899284
2025-09-03 02:00:00,2.978114650721534
2025-09-03 03:00:00,2.5145335217754052
2025-09-03 04:00:00,1.9827363620251242
2025-09-03 05:00:00,1.0466174536761268
2025-09-03 06:00:00,-0.6459590604269287
2025-09-03 07:00:00,-2.345339717569784
2025-09-03 08:00:00,-3.300464739319054
2025-09-03 09:00:00,-3.973896677482624
2025-09-03 10:00:00,-5.35853960986842
2025-09-03 11:00:00,-5.582802890792152
2025-09-03 12:00:00,-6.051067776000458
2025-09-03 13:00:00,-6.02163947180256
2025-09-03 14:00:00,-5.469606751319709
2025-09-03 15:00:00,-4.9288156742169305
2025-09-03 16:00:00,-2.8692336438920902
2025-09-03 17:00:00,-2.2553896929990214
2025-09-03 18:00:00,-1.286258352947428
2025-09-03 19:00:00,-0.08448741730214882
2025-09-03 20:00:00,0.736557343493959
2025-09-03 21:00:00,1.7669391724988142
2025-09-03 22:00:00,2.2456218276201776
2025-09-03 23:00:00,2.4898516637876282
2025-09-04 00:00:00,3.321386755903108
2025-09-04 01:00:00,3.638096111747391
2025-09-04 02:00:00,3.358083305522006
2025-09-04 03:00:00,2.8819915763749817
2025-09-04 04:00:00,1.8912356688697662
2025-09-04 05:00:00,0.29600756829836494
2025-09-04 06:00:00,-0.44836333270301076
2025-09-04 07:00:00,-2.0758399276087864
2025-09-04 08:00:00,-3.798674503270707
2025-09-04 09:00:00,-4.230465720995997
2025-09-04 10:00:00,-5.499849873097343
2025-09-04 11:00:00,-6.37376479173738
2025-09-04 12:00:00,-6.410846955111735
2025-09-04 13:00:00,-6.393195705818884
2025-09-04 14:00:00,-5.287673165653055
2025-09-04 15:00:00,-4.711888259962664
2025-09-04 16:00:00,-3.5001080777031914
2025-09-04 17:00:00,-2.357416091728497
2025-09-04 18:00:00,-0.36635093358015225
2025-09-04 19:00:00,0.5472549387313568
2025-09-04 20:00:00,1.1564365079581798
2025-09-04 21:00:00,2.1666756060453514
2025-09-04 22:00:00,3.5857143143577366
2025-09-04 23:00:00,3.5228058688351553
2025-09-05 00:00:00,3.8485757278380217
2025-09-05 01:00:00,3.90720982547742
2025-09-05 02:00:00,3.214684978422076
2025-09-05 03:00:00,2.9233215910795654
2025-09-05 04:00:00,2.15132976722642
2025-09-05 05:00:00,0.9097134237794464
2025-09-05 06:00:00,-0.15310838792035902
2025-09-05 07:00:00,-1.7414097833188265
2025-09-05 08:00:00,-3.1816510544359438
2025-09-05 09:00:00,-3.852619259064838
2025-09-05 10:00:00,-4.738810160773339
2025-09-05 11:00:00,-5.478121836950674
2025-09-05 12:00:00,-5.040831247958678
2025-09-05 13:00:00,-5.233845586729722
2025-09-05 14:00:00,-5.1965408007595295
2025-09-05 15:00:00,-4.1743041008322175
2025-09-05 16:00:00,-3.2045263937166055
2025-09-05 17:00:00,-2.3723866810625265
2025-09-05 18:00:00,-0.965868088718465
2025-09-05 19:00:00,-0.02928301859542204
2025-09-05 20:00:00,1.7403002028434198
2025-09-05 21:00:00,2.316205748261844
2025-09-05 22:00:00,3.1259344881513007
2025-09-05 23:00:00,4.446584761873251
2025-09-06 00:00:00,4.93601184371493
2025-09-06 01:00:00,4.730388410466719
2025-09-06 02:00:00,4.372439416017606
2025-09-06 03:00:00,3.985476305099903
2025-09-06 04:00:00,2.6285714100644832
2025-09-06 05:00:00,1.5285365442851435
2025-09-06 06:00:00,-0.5291148185056036
2025-09-06 07:00:00,-1.2479091954272166
2025-09-06 08:00:00,-2.6380131063368664
2025-09-06 09:00:00,-4.56882618525354
2025-09-06 10:00:00,-5.338029698259359
2025-09-06 11:00:00,-5.531712536482947
2025-09-06 12:00:00,-5.304988312653116
2025-09-06 13:00:00,-5.051226667159557
2025-09-06 14:00:00,-4.89672535946329
2025-09-06 15:00:00,-4.219939382429975
2025-09-06 16:00:00,-3.265369341874211
2025-09-06 17:00:00,-1.6587609201413769
2025-09-06 18:00:00,-0.9270459892460712
2025-09-06 19:00:00,0.07509472489351277
2025-09-06 20:00:00,1.4058294124242314
2025-09-06 21:00:00,2.2418667892294737
2025-09-06 22:00:00,3.0842253992908617
2025-09-06 23:00:00,4.029477383958366
2025-09-07 00:00:00,3.753706532392979
2025-09-07 01:00:00,3.973171066777569
2025-09-07 02:00:00,3.599918067349354
2025-09-07 03:00:00,2.5889024790484907
2025-09-07 04:00:00,1.4228528902097959
2025-09-07 05:00:00,0.6740131940861736
2025-09-07 06:00:00,-0.06877525617927874
2025-09-07 07:00:00,-1.5099538181937493
2025-09-07 08:00:00,-2.4574916334321237
2025-09-07 09:00:00,-4.573011300217165
2025-09-07 10:00:00,-4.958716466914795
2025-09-07 11:00:00,-5.480575870175697
2025-09-07 12:00:00,-5.92255213150899
2025-09-07 13:00:00,-5.408286755625971
2025-09-07 14:00:00,-4.6372254129721915
2025-09-07 15:00:00,-3.2364917474159443
2025-09-07 16:00:00,-2.6071265818000264
2025-09-07 17:00:00,-1.0788667338437445
2025-09-07 18:00:00,0.710317799646353
2025-09-07 19:00:00,1.7204277319454784
2025-09-07 20:00:00,2.4863254806066655
2025-09-07 21:00:00,2.493122463641606
2025-09-07 22:00:00,2.8788694757615816
2025-09-07 23:00:00,4.351601398393635
2025-09-08 00:00:00,3.7832264561523044
2025-09-08 01:00:00,3.075334554197223
2025-09-08 02:00:00,3.117959984259101
2025-09-08 03:00:00,2.487001767332068
2025-09-08 04:00:00,2.1047130513156356
2025-09-08 05:00:00,0.9007835347860965
2025-09-08 06:00:00,-0.1283796055048298
2025-09-08 07:00:00,-1.586622287715866
2025-09-08 08:00:00,-2.7944096508510152
2025-09-08 09:00:00,-4.210409210696715
2025-09-08 10:00:00,-4.510153039240383
2025-09-08 11:00:00,-4.984899445130538
2025-09-08 12:00:00,-5.281706033499938
2025-09-08 13:00:00,-5.248822793650895
2025-09-08 14:00:00,-4.548011318404011
2025-09-08 15:00:00,-3.750964762902531
2025-09-08 16:00:00,-2.421594985967466
2025-09-08 17:00:00,-1.8051620955297618
2025-09-08 18:00:00,-0.43912200547711067
2025-09-08 19:00:00,1.4625999247595065
2025-09-08 20:00:00,1.8846458079493644
2025-09-08 21:00:00,3.180975420703234
