date,synth
2024-07-14 10:00:00,0.8663339897894644
2024-07-14 11:00:00,1.2776257569636407
2024-07-14 12:00:00,1.4402969488753414
2024-07-14 13:00:00,1.1709993647172443
2024-07-14 14:00:00,1.137384132913283
2024-07-14 15:00:00,1.1732717875045795
2024-07-14 16:00:00,1.1099936192052082
2024-07-14 17:00:00,0.598734821561581
2024-07-14 18:00:00,0.461329275151322
2024-07-14 19:00:00,0.5901032496407852
2024-07-14 20:00:00,0.4216938581359714
2024-07-14 21:00:00,0.29452538743417
2024-07-14 22:00:00,0.3030374762872413
2024-07-14 23:00:00,0.3126317626697055
2024-07-15 00:00:00,0.3226686548255723
2024-07-15 01:00:00,0.722042964234153
2024-07-15 02:00:00,0.3979489900198119
2024-07-15 03:00:00,0.46278737776748624
2024-07-15 04:00:00,0.34570483419520276
2024-07-15 05:00:00,0.4255379166564323
2024-07-15 06:00:00,0.7643649521065019
2024-07-15 07:00:00,0.34828724710450626
2024-07-15 08:00:00,0.327849384209945
2024-07-15 09:00:00,0.39707282739685545
2024-07-15 10:00:00,0.4095745523078339
2024-07-15 11:00:00,0.7385473418907833
2024-07-15 12:00:00,1.0131586038816711
2024-07-15 13:00:00,1.056361725574454
2024-07-15 14:00:00,0.6769749905675781
2024-07-15 15:00:00,0.5520063021177636
2024-07-15 16:00:00,0.4287132769230485
2024-07-15 17:00:00,0.4781475340041379
2024-07-15 18:00:00,0.15466979234593944
2024-07-15 19:00:00,-0.07527181905411945
2024-07-15 20:00:00,-0.25998967025866493
2024-07-15 21:00:00,-0.0009341047940323866
2024-07-15 22:00:00,0.009308988218435288
2024-07-15 23:00:00,-0.15695205231270876
2024-07-16 00:00:00,-0.12064187425324249
2024-07-16 01:00:00,0.023274676121723452
2024-07-16 02:00:00,0.05545952173744605
2024-07-16 03:00:00,0.38346349327173196
2024-07-16 04:00:00,0.4528428093489717
2024-07-16 05:00:00,0.2526428981677207
2024-07-16 06:00:00,0.3577981167657581
2024-07-16 07:00:00,0.18946175717068128
2024-07-16 08:00:00,0.26062916288881155
2024-07-16 09:00:00,0.2557613833158817
2024-07-16 10:00:00,0.35904937181885865
2024-07-16 11:00:00,0.23930237457749365
2024-07-16 12:00:00,0.6822313773430472
2024-07-16 13:00:00,0.5760496114338685
2024-07-16 14:00:00,0.5899923606142625
2024-07-16 15:00:00,0.5932123006741798
2024-07-16 16:00:00,0.4030217251972085
2024-07-16 17:00:00,0.013830382746617298
2024-07-16 18:00:00,-0.04319260863474439
2024-07-16 19:00:00,0.2074987173929319
2024-07-16 20:00:00,-0.11229887277258666
2024-07-16 21:00:00,-0.1706435272589587
2024-07-16 22:00:00,-0.345573994313872
2024-07-16 23:00:00,-0.09839019730710757
2024-07-17 00:00:00,0.22214023581067271
2024-07-17 01:00:00,0.5442772748404003
2024-07-17 02:00:00,0.41292067234088964
2024-07-17 03:00:00,0.36976482040969827
2024-07-17 04:00:00,0.23799175445683923
2024-07-17 05:00:00,0.05620478726239764
2024-07-17 06:00:00,0.0016584119868199854
2024-07-17 07:00:00,0.004743292719497694
2024-07-17 08:00:00,-0.05030108900306593
2024-07-17 09:00:00,0.1908625799460804
2024-07-17 10:00:00,-0.09315038514937593
2024-07-17 11:00:00,-0.1119938202406528
2024-07-17 12:00:00,0.33687735140141606
2024-07-17 13:00:00,0.20511243931174505
2024-07-17 14:00:00,0.31693286727196124
2024-07-17 15:00:00,0.40808667787946284
2024-07-17 16:00:00,0.31059327954781
2024-07-17 17:00:00,0.14571573015150915
2024-07-17 18:00:00,0.04863742472929311
2024-07-17 19:00:00,-0.2279733730034826
2024-07-17 20:00:00,-0.1295601041746116
2024-07-17 21:00:00,-0.04512320514589918
2024-07-17 22:00:00,-0.0004906999848933169
2024-07-17 23:00:00,0.13963587160091162
2024-07-18 00:00:00,0.2255677130673853
2024-07-18 01:00:00,0.028047775888669163
2024-07-18 02:00:00,0.25760485176023246
2024-07-18 03:00:00,0.2076876137138449
2024-07-18 04:00:00,-0.0378603728877564
2024-07-18 05:00:00,0.051068447813270135
2024-07-18 06:00:00,0.24922836105608626
2024-07-18 07:00:00,0.12740769767958068
2024-07-18 08:00:00,-0.1443916161314709
2024-07-18 09:00:00,0.2180989906427578
2024-07-18 10:00:00,0.1609922245769817
2024-07-18 11:00:00,0.44273716304536226
2024-07-18 12:00:00,0.4003759645536571
2024-07-18 13:00:00,0.5087869164718971
2024-07-18 14:00:00,0.6831471021474007
2024-07-18 15:00:00,-0.004736959277890251
2024-07-18 16:00:00,0.3644799907567444
2024-07-18 17:00:00,0.31912865874327545
2024-07-18 18:00:00,0.1283055160083869
2024-07-18 19:00:00,0.052593728678699075
2024-07-18 20:00:00,0.004898572763083531
2024-07-18 21:00:00,-0.18567519764093976
2024-07-18 22:00:00,-0.10580800395990697
2024-07-18 23:00:00,0.007320046940453649
2024-07-19 00:00:00,0.25048924715933274
2024-07-19 01:00:00,0.4275177191085654
2024-07-19 02:00:00,0.4449231689068529
2024-07-19 03:00:00,0.5252495407010779
2024-07-19 04:00:00,0.4909024559488438
2024-07-19 05:00:00,0.4905109123606175
2024-07-19 06:00:00,0.46658410865958516
2024-07-19 07:00:00,0.5717488884706958
2024-07-19 08:00:00,0.37452054747875496
2024-07-19 09:00:00,0.3909968654852201
2024-07-19 10:00:00,0.6364792000478021
2024-07-19 11:00:00,0.8012412035623675
2024-07-19 12:00:00,0.6294084044419113
2024-07-19 13:00:00,0.8857726923460643
2024-07-19 14:00:00,0.8983365049894599
2024-07-19 15:00:00,0.8496717604339847
2024-07-19 16:00:00,0.604032726635654
2024-07-19 17:00:00,0.4437065148757719
2024-07-19 18:00:00,0.39455072995218105
2024-07-19 19:00:00,0.1586397085641211
2024-07-19 20:00:00,0.23112587236388882
2024-07-19 21:00:00,0.1413052188224221
2024-07-19 22:00:00,0.21267313859242795
2024-07-19 23:00:00,0.5780736611605799
2024-07-20 00:00:00,0.8153634005445702
2024-07-20 01:00:00,0.870120275098335
2024-07-20 02:00:00,0.5807773787268852
2024-07-20 03:00:00,0.5073575837700537
2024-07-20 04:00:00,0.8043053480629165
2024-07-20 05:00:00,0.6028459095278251
2024-07-20 06:00:00,0.5734225624716475
2024-07-20 07:00:00,0.5874230911707063
2024-07-20 08:00:00,0.49214371766972537
2024-07-20 09:00:00,0.6464496531468679
2024-07-20 10:00:00,0.7483268663387711
2024-07-20 11:00:00,0.8057138994132366
2024-07-20 12:00:00,0.9557865992299507
2024-07-20 13:00:00,1.1822937051380513
2024-07-20 14:00:00,1.1372554487054778
2024-07-20 15:00:00,1.1275895354422572
2024-07-20 16:00:00,1.0316786916167726
2024-07-20 17:00:00,0.7281749384922608
2024-07-20 18:00:00,0.6593633549529001
2024-07-20 19:00:00,0.687988137338591
2024-07-20 20:00:00,0.5969216281722654
2024-07-20 21:00:00,0.3910466132818607
2024-07-20 22:00:00,0.6658385398196912
2024-07-20 23:00:00,0.7045859128672689
2024-07-21 00:00:00,0.8256698505352191
2024-07-21 01:00:00,0.9616253848165377
2024-07-21 02:00:00,0.9377700188396564
2024-07-21 03:00:00,1.111818384433355
2024-07-21 04:00:00,1.0688690403806258
2024-07-21 05:00:00,0.5510435717462903
2024-07-21 06:00:00,0.890579859321482
2024-07-21 07:00:00,0.8322436018499302
2024-07-21 08:00:00,0.9556561033127566
2024-07-21 09:00:00,0.9084409755630829
2024-07-21 10:00:00,0.7913089428875466
2024-07-21 11:00:00,1.0056464715514108
2024-07-21 12:00:00,1.2058872852583655
2024-07-21 13:00:00,1.2148079727932106
2024-07-21 14:00:00,1.135565906585156
2024-07-21 15:00:00,1.0350830354209732
2024-07-21 16:00:00,0.5098337454159593
2024-07-21 17:00:00,0.6207900019368471
2024-07-21 18:00:00,0.37678254860041205
2024-07-21 19:00:00,0.3367944040294285
2024-07-21 20:00:00,0.520990328818782
2024-07-21 21:00:00,0.28408428365703614
2024-07-21 22:00:00,0.17557290068573092
2024-07-21 23:00:00,-0.009638453568858028
2024-07-22 00:00:00,0.1387640400688555
2024-07-22 01:00:00,0.40284504573512064
2024-07-22 02:00:00,0.3133142467826552
2024-07-22 03:00:00,0.6028188819977074
2024-07-22 04:00:00,0.6173606014998881
2024-07-22 05:00:00,0.555851626268746
2024-07-22 06:00:00,0.2560274791624877
2024-07-22 07:00:00,-0.058040321117028934
2024-07-22 08:00:00,-0.10423972988106828
2024-07-22 09:00:00,0.023059698943155474
2024-07-22 10:00:00,0.1772963578099945
2024-07-22 11:00:00,0.37841990783404206
2024-07-22 12:00:00,0.621708275638778
2024-07-22 13:00:00,0.5473965536079939
2024-07-22 14:00:00,0.7799746898927681
2024-07-22 15:00:00,0.6400835382894265
2024-07-22 16:00:00,0.5065805367743281
2024-07-22 17:00:00,0.24771189183899697
2024-07-22 18:00:00,-0.03936348847332288
2024-07-22 19:00:00,-0.2859667439300394
2024-07-22 20:00:00,-0.39053707920316877
2024-07-22 21:00:00,-0.3366422966994096
2024-07-22 22:00:00,-0.2550530926940116
2024-07-22 23:00:00,-0.3114223604352667
2024-07-23 00:00:00,-0.30238627303784116
2024-07-23 01:00:00,-0.14006657211414106
2024-07-23 02:00:00,-0.07737420730446115
2024-07-23 03:00:00,-0.07603740099736761
2024-07-23 04:00:00,-0.22729308431001163
2024-07-23 05:00:00,-0.19275100502962825
2024-07-23 06:00:00,-0.2207164029836288
2024-07-23 07:00:00,-0.17522873566288344
2024-07-23 08:00:00,-0.3370744208395824
2024-07-23 09:00:00,-0.053637341449422504
2024-07-23 10:00:00,-0.01045663556343368
2024-07-23 11:00:00,0.03707008963723957
2024-07-23 12:00:00,0.1602378369295262
2024-07-23 13:00:00,0.2853293789309175
2024-07-23 14:00:00,0.03068009999052576
2024-07-23 15:00:00,-0.15447282295428408
2024-07-23 16:00:00,-0.1616607688838048
2024-07-23 17:00:00,-0.1752443819071261
2024-07-23 18:00:00,-0.3587366769986344
2024-07-23 19:00:00,-0.653327589390617
2024-07-23 20:00:00,-0.5820249900680015
2024-07-23 21:00:00,-0.43452643260460116
2024-07-23 22:00:00,-0.495925054046106
2024-07-23 23:00:00,-0.46221372895781765
2024-07-24 00:00:00,-0.338576115911673
2024-07-24 01:00:00,-0.16486507937242478
2024-07-24 02:00:00,-0.26693711314137675
2024-07-24 03:00:00,0.0854248946763988
2024-07-24 04:00:00,0.22733355039026004
2024-07-24 05:00:00,-0.4405790992679879
2024-07-24 06:00:00,-0.3411268942107482
2024-07-24 07:00:00,-0.15813734179514716
2024-07-24 08:00:00,-0.5016580955695471
2024-07-24 09:00:00,-0.2427658779851442
2024-07-24 10:00:00,-0.41343393899819836
2024-07-24 11:00:00,-0.31458056162513115
2024-07-24 12:00:00,0.006795050950800574
2024-07-24 13:00:00,0.21584947532122034
2024-07-24 14:00:00,0.22797683272666558
2024-07-24 15:00:00,0.043878546392429885
2024-07-24 16:00:00,0.10369787809227621
2024-07-24 17:00:00,0.16659929282522346
2024-07-24 18:00:00,-0.01613074865943176
2024-07-24 19:00:00,-0.5272518390653729
2024-07-24 20:00:00,-0.47359924642124873
2024-07-24 21:00:00,-0.48115925823229366
2024-07-24 22:00:00,-0.34867795924895917
2024-07-24 23:00:00,-0.33230130417136305
2024-07-25 00:00:00,-0.3094345736782917
2024-07-25 01:00:00,-0.19212490553551964
2024-07-25 02:00:00,-0.02857219065691774
2024-07-25 03:00:00,-0.16969146806437246
2024-07-25 04:00:00,-0.290730231256385
2024-07-25 05:00:00,-0.20124646942965935
2024-07-25 06:00:00,-0.21484436651127758
2024-07-25 07:00:00,-0.6071181948243523
2024-07-25 08:00:00,-0.487279400940656
2024-07-25 09:00:00,-0.18217962496723966
2024-07-25 10:00:00,-0.20925924721909006
2024-07-25 11:00:00,0.11311814434226719
2024-07-25 12:00:00,0.12756923075191773
2024-07-25 13:00:00,-0.004175185324703762
2024-07-25 14:00:00,-0.13716981630854141
2024-07-25 15:00:00,0.3160595341895286
2024-07-25 16:00:00,-0.042509599870777404
2024-07-25 17:00:00,-0.20406574246570736
2024-07-25 18:00:00,-0.5673962316034603
2024-07-25 19:00:00,-0.7750060348983296
2024-07-25 20:00:00,-0.5646299477315313
2024-07-25 21:00:00,-0.59786416049458
2024-07-25 22:00:00,-0.740936723483874
2024-07-25 23:00:00,-0.3722729232153634
2024-07-26 00:00:00,-0.11728984948594828
2024-07-26 01:00:00,-0.060067741180318934
2024-07-26 02:00:00,-0.2792940428983205
2024-07-26 03:00:00,-0.02355947470703862
2024-07-26 04:00:00,-0.37602072158535
2024-07-26 05:00:00,-0.09924233041496211
2024-07-26 06:00:00,-0.00708727972446177
2024-07-26 07:00:00,-0.38790788385684766
2024-07-26 08:00:00,-0.28784038664636935
2024-07-26 09:00:00,0.2048127961741084
2024-07-26 10:00:00,0.3431048415342342
2024-07-26 11:00:00,0.4530810338225163
2024-07-26 12:00:00,0.40123639965364805
2024-07-26 13:00:00,0.34248536890730197
2024-07-26 14:00:00,0.33738961876381657
2024-07-26 15:00:00,0.38695937614397435
2024-07-26 16:00:00,0.11678305069112857
2024-07-26 17:00:00,-0.01798340687658337
2024-07-26 18:00:00,-0.1390831577735046
2024-07-26 19:00:00,-0.5120194048205868
2024-07-26 20:00:00,-0.5745720387277765
2024-07-26 21:00:00,-0.30096184753658195
2024-07-26 22:00:00,-0.3457579507834019
2024-07-26 23:00:00,-0.553395754479028
2024-07-27 00:00:00,-0.1823849542958834
2024-07-27 01:00:00,-0.12263378837643443
2024-07-27 02:00:00,-0.1739015356583744
2024-07-27 03:00:00,-0.14053678026149158
2024-07-27 04:00:00,-0.1265206442083867
2024-07-27 05:00:00,-0.07771987324882941
2024-07-27 06:00:00,0.07243678047470015
2024-07-27 07:00:00,0.14957129558356275
2024-07-27 08:00:00,-0.13755949516165303
2024-07-27 09:00:00,0.19371947614843893
2024-07-27 10:00:00,0.2801200340559612
2024-07-27 11:00:00,0.44536750087773236
2024-07-27 12:00:00,0.3524110019810955
2024-07-27 13:00:00,0.25292065266606184
2024-07-27 14:00:00,0.5957604195488564
2024-07-27 15:00:00,0.5481738004524166
2024-07-27 16:00:00,0.30231847914679705
2024-07-27 17:00:00,0.24505128440043067
2024-07-27 18:00:00,0.07747360736669623
2024-07-27 19:00:00,-0.14264683849979026
2024-07-27 20:00:00,-0.3077870528820127
2024-07-27 21:00:00,-0.165499199719586
2024-07-27 22:00:00,-0.24147184463091864
2024-07-27 23:00:00,-0.23415599215773433
2024-07-28 00:00:00,-0.029623857303234524
2024-07-28 01:00:00,-0.14487219012982738
2024-07-28 02:00:00,-0.03911342580081559
2024-07-28 03:00:00,0.16389188303198488
2024-07-28 04:00:00,0.13201209262325136
2024-07-28 05:00:00,-0.18729585331027107
2024-07-28 06:00:00,-0.16513251715252208
2024-07-28 07:00:00,-0.3610578536982542
2024-07-28 08:00:00,-0.3286710219018344
2024-07-28 09:00:00,-0.1117280509370909
2024-07-28 10:00:00,-0.07924732992853384
2024-07-28 11:00:00,0.017782525367689733
2024-07-28 12:00:00,0.04902403351083688
2024-07-28 13:00:00,0.001041536294802834
2024-07-28 14:00:00,0.4358936775043725
2024-07-28 15:00:00,0.2741350350102315
2024-07-28 16:00:00,-0.1874742061143392
2024-07-28 17:00:00,-0.32877137048433613
2024-07-28 18:00:00,-0.500150798318755
2024-07-28 19:00:00,-0.46696951541973064
2024-07-28 20:00:00,-0.43114586235777685
2024-07-28 21:00:00,-0.4885403073508411
2024-07-28 22:00:00,-0.4320244898588839
2024-07-28 23:00:00,-0.10085730683569694
2024-07-29 00:00:00,-0.3514748455961771
2024-07-29 01:00:00,-0.41127933338059086
2024-07-29 02:00:00,-0.11829472721686435
2024-07-29 03:00:00,-0.31516334733047957
2024-07-29 04:00:00,-0.4162681074961784
2024-07-29 05:00:00,-0.5148098668621701
2024-07-29 06:00:00,-0.49111522360994375
2024-07-29 07:00:00,-0.7101780762313764
2024-07-29 08:00:00,-0.6735201974686976
2024-07-29 09:00:00,-0.5973286713448919
2024-07-29 10:00:00,-0.6344469738563202
2024-07-29 11:00:00,-0.3932891951455248
2024-07-29 12:00:00,-0.09141382583527519
2024-07-29 13:00:00,0.03957113015176489
2024-07-29 14:00:00,-0.08460208359681981
2024-07-29 15:00:00,-0.2922670993332213
2024-07-29 16:00:00,-0.3796006593203059
2024-07-29 17:00:00,-0.3649368309591922
2024-07-29 18:00:00,-0.7143015431765867
2024-07-29 19:00:00,-0.8136679545099134
2024-07-29 20:00:00,-1.1399680632966869
2024-07-29 21:00:00,-0.964005994731706
2024-07-29 22:00:00,-1.1000147451079676
2024-07-29 23:00:00,-1.0460925021617054
2024-07-30 00:00:00,-0.9198336382114611
2024-07-30 01:00:00,-0.8448333773601095
2024-07-30 02:00:00,-0.4593234593043763
2024-07-30 03:00:00,-0.491146564433256
2024-07-30 04:00:00,-0.7203227649387531
2024-07-30 05:00:00,-0.833631115692741
2024-07-30 06:00:00,-0.8562319628225112
2024-07-30 07:00:00,-0.9674181845598604
2024-07-30 08:00:00,-1.264950217271417
2024-07-30 09:00:00,-0.7989578906993023
2024-07-30 10:00:00,-0.5814652584983941
2024-07-30 11:00:00,-0.45313590530787856
2024-07-30 12:00:00,-0.5491291293406815
2024-07-30 13:00:00,-0.5780353918100838
2024-07-30 14:00:00,-0.6037279744823878
2024-07-30 15:00:00,-0.5653323472576994
2024-07-30 16:00:00,-0.592040897660278
2024-07-30 17:00:00,-0.9124640168084073
2024-07-30 18:00:00,-1.2111391033137624
2024-07-30 19:00:00,-1.1865113016167192
2024-07-30 20:00:00,-1.1226803419899416
2024-07-30 21:00:00,-1.330558923142469
2024-07-30 22:00:00,-1.1033729007644268
2024-07-30 23:00:00,-1.3271637479462164
2024-07-31 00:00:00,-1.1444587781317694
2024-07-31 01:00:00,-1.134519669831966
2024-07-31 02:00:00,-1.1326107559063325
2024-07-31 03:00:00,-0.7170146207325572
2024-07-31 04:00:00,-0.920193418059706
2024-07-31 05:00:00,-1.0573206186181459
2024-07-31 06:00:00,-1.093258871472223
2024-07-31 07:00:00,-1.2950088844579608
2024-07-31 08:00:00,-1.0073233545134688
2024-07-31 09:00:00,-0.8939325481303144
2024-07-31 10:00:00,-0.7020214336184971
2024-07-31 11:00:00,-0.972362976375044
2024-07-31 12:00:00,-0.7886123864890497
2024-07-31 13:00:00,-0.69293347294092
2024-07-31 14:00:00,-0.4540676214317157
2024-07-31 15:00:00,-0.8594319753495157
2024-07-31 16:00:00,-0.9843068347889627
2024-07-31 17:00:00,-0.7653622531917512
2024-07-31 18:00:00,-0.702781855113711
2024-07-31 19:00:00,-1.0213250367246982
2024-07-31 20:00:00,-1.269458951903627
2024-07-31 21:00:00,-1.3054503133797748
2024-07-31 22:00:00,-0.9084659105007398
2024-07-31 23:00:00,-0.8377798557628038
2024-08-01 00:00:00,-0.8784601048069187
2024-08-01 01:00:00,-0.7313572183677541
2024-08-01 02:00:00,-0.5031412700751019
2024-08-01 03:00:00,-0.6276435622654513
2024-08-01 04:00:00,-0.38113999276978383
2024-08-01 05:00:00,-0.4697393246674071
2024-08-01 06:00:00,-0.24276113421245993
2024-08-01 07:00:00,-0.42291519346928197
2024-08-01 08:00:00,-0.36076090250536375
2024-08-01 09:00:00,-0.514152596591358
2024-08-01 10:00:00,-0.42417717786967013
2024-08-01 11:00:00,-0.2413793960508993
2024-08-01 12:00:00,-0.06392406031886566
2024-08-01 13:00:00,-0.022552772918109754
2024-08-01 14:00:00,-0.11125334769767448
2024-08-01 15:00:00,-0.06822363976012635
2024-08-01 16:00:00,-0.18001460793061008
2024-08-01 17:00:00,-0.16735970073256157
2024-08-01 18:00:00,-0.5776549952724784
2024-08-01 19:00:00,-0.8500492239583972
2024-08-01 20:00:00,-1.031329452177895
2024-08-01 21:00:00,-0.732846731409855
2024-08-01 22:00:00,-0.9460501096726558
2024-08-01 23:00:00,-0.8580667948527287
2024-08-02 00:00:00,-0.7282503720271439
2024-08-02 01:00:00,-0.9892132012994415
2024-08-02 02:00:00,-0.8391105805786153
2024-08-02 03:00:00,-0.9481908770114742
2024-08-02 04:00:00,-0.7100166434434962
2024-08-02 05:00:00,-0.6517533585917391
2024-08-02 06:00:00,-0.7598621229615513
2024-08-02 07:00:00,-0.6615847200812948
2024-08-02 08:00:00,-0.6709845480429592
2024-08-02 09:00:00,-0.2237152236943727
2024-08-02 10:00:00,-0.24232163558023784
2024-08-02 11:00:00,-0.17726332107932324
2024-08-02 12:00:00,-0.14853774569459688
2024-08-02 13:00:00,-0.04469497389533228
2024-08-02 14:00:00,-0.016418668893930566
2024-08-02 15:00:00,-0.18983432651178425
2024-08-02 16:00:00,-0.1524458977264601
2024-08-02 17:00:00,-0.3920487973884554
2024-08-02 18:00:00,-0.1594492584345315
2024-08-02 19:00:00,-0.43416248775485555
2024-08-02 20:00:00,-0.5615014340870117
2024-08-02 21:00:00,-0.7209261763051733
2024-08-02 22:00:00,-0.6177877529119885
2024-08-02 23:00:00,-0.709797705765141
2024-08-03 00:00:00,-0.5664143079686341
2024-08-03 01:00:00,-0.5998848051659628
2024-08-03 02:00:00,-0.22104960169491658
2024-08-03 03:00:00,-0.025739709403377775
2024-08-03 04:00:00,-0.4827370795162987
2024-08-03 05:00:00,-0.41420530859772076
2024-08-03 06:00:00,-0.3931027846965308
2024-08-03 07:00:00,-0.4594744156125596
2024-08-03 08:00:00,-0.494521541498306
2024-08-03 09:00:00,-0.3169012554672551
2024-08-03 10:00:00,0.07222025370383273
2024-08-03 11:00:00,0.2188925952264948
2024-08-03 12:00:00,0.2662342326455506
2024-08-03 13:00:00,0.16019540020190298
2024-08-03 14:00:00,0.3172171001184261
2024-08-03 15:00:00,-0.03776871725890821
2024-08-03 16:00:00,-0.21202308847690798
2024-08-03 17:00:00,-0.504805549769486
2024-08-03 18:00:00,-0.9983033351740213
2024-08-03 19:00:00,-0.7662689300388579
2024-08-03 20:00:00,-1.1605579105784827
2024-08-03 21:00:00,-0.8743741969203549
2024-08-03 22:00:00,-0.6378476225119688
2024-08-03 23:00:00,-0.4410818479668648
2024-08-04 00:00:00,-0.6289548066222111
2024-08-04 01:00:00,-0.4622859093877731
2024-08-04 02:00:00,-0.2822295694690917
2024-08-04 03:00:00,-0.2351030001891662
2024-08-04 04:00:00,-0.12855565317809597
2024-08-04 05:00:00,-0.31141085046705663
2024-08-04 06:00:00,-0.37445512424102334
2024-08-04 07:00:00,-0.25025942372446186
2024-08-04 08:00:00,-0.08787722717602453
2024-08-04 09:00:00,-0.35754868264075435
2024-08-04 10:00:00,0.005061005055887358
2024-08-04 11:00:00,0.2740755729990563
2024-08-04 12:00:00,0.058897628885332315
2024-08-04 13:00:00,0.223336455164766
2024-08-04 14:00:00,0.34516046257460564
2024-08-04 15:00:00,0.032707752606620843
2024-08-04 16:00:00,0.00870360164588213
2024-08-04 17:00:00,-0.2966408443433541
2024-08-04 18:00:00,-0.34918217774198435
2024-08-04 19:00:00,-0.21982999206685305
2024-08-04 20:00:00,-0.18871638721723194
2024-08-04 21:00:00,-0.17714347630564886
2024-08-04 22:00:00,-0.4397392147434207
2024-08-04 23:00:00,-0.34506299489910197
2024-08-05 00:00:00,-0.37221594600472296
2024-08-05 01:00:00,-0.2935012963463638
2024-08-05 02:00:00,0.1843251887584535
2024-08-05 03:00:00,-0.06466289033499262
2024-08-05 04:00:00,-0.05226272899535711
2024-08-05 05:00:00,0.1870959415026776
2024-08-05 06:00:00,0.028823923282428665
2024-08-05 07:00:00,-0.22985844101465114
2024-08-05 08:00:00,-0.37000773352292887
2024-08-05 09:00:00,-0.15950607988285714
2024-08-05 10:00:00,-0.30806160428442725
2024-08-05 11:00:00,-0.06532393496213307
2024-08-05 12:00:00,-0.007753541498165206
2024-08-05 13:00:00,0.0471682153380788
2024-08-05 14:00:00,-0.054457738059054794
2024-08-05 15:00:00,0.036596904094065796
2024-08-05 16:00:00,-0.37034295599535366
2024-08-05 17:00:00,-0.5378176627428994
2024-08-05 18:00:00,-0.7765159912569409
2024-08-05 19:00:00,-0.8540023872641316
2024-08-05 20:00:00,-0.7664365024463509
2024-08-05 21:00:00,-0.8218184236000889
2024-08-05 22:00:00,-0.8774972129103538
2024-08-05 23:00:00,-0.8375344255880017
2024-08-06 00:00:00,-0.6261298430037237
2024-08-06 01:00:00,-0.38950481343951293
2024-08-06 02:00:00,-0.3506847484092439
2024-08-06 03:00:00,-0.23046419530205364
2024-08-06 04:00:00,-0.6091276535359436
2024-08-06 05:00:00,-0.5339393039177114
2024-08-06 06:00:00,-0.8837163158177289
2024-08-06 07:00:00,-0.7297880524544749
2024-08-06 08:00:00,-0.9118456168367254
2024-08-06 09:00:00,-0.7627404891518393
2024-08-06 10:00:00,-0.8416257678980964
2024-08-06 11:00:00,-0.5483676565895179
2024-08-06 12:00:00,-0.34240953086168285
2024-08-06 13:00:00,-0.3446515912208338
2024-08-06 14:00:00,-0.28245788845745395
2024-08-06 15:00:00,-0.38027028177009425
2024-08-06 16:00:00,-0.5767796578424773
2024-08-06 17:00:00,-0.9173566684474963
2024-08-06 18:00:00,-0.9759491807309144
2024-08-06 19:00:00,-1.3815031638922748
2024-08-06 20:00:00,-1.283098378215822
2024-08-06 21:00:00,-1.2447471923149573
2024-08-06 22:00:00,-0.8601938070192403
2024-08-06 23:00:00,-0.7095554303484283
2024-08-07 00:00:00,-0.7588453242592024
2024-08-07 01:00:00,-0.8591047691265192
2024-08-07 02:00:00,-0.65852042309685
2024-08-07 03:00:00,-0.4595033355065481
2024-08-07 04:00:00,-0.6921810382295082
2024-08-07 05:00:00,-0.6585988095050517
2024-08-07 06:00:00,-0.662209793294011
2024-08-07 07:00:00,-0.6745825242774801
2024-08-07 08:00:00,-0.8504819873251018
2024-08-07 09:00:00,-0.7056733096152901
2024-08-07 10:00:00,-0.5246921628854716
2024-08-07 11:00:00,-0.5392822280244512
2024-08-07 12:00:00,-0.3769990263927681
2024-08-07 13:00:00,-0.5027231597814341
2024-08-07 14:00:00,-0.4855091060821382
2024-08-07 15:00:00,-0.6029220834460548
2024-08-07 16:00:00,-0.4490041395304976
2024-08-07 17:00:00,-0.5326943807547537
2024-08-07 18:00:00,-1.0447881770645449
2024-08-07 19:00:00,-0.7361790006273028
2024-08-07 20:00:00,-0.9814858014667117
2024-08-07 21:00:00,-1.0225375138576416
2024-08-07 22:00:00,-0.7177353739502013
2024-08-07 23:00:00,-0.9272153507019194
2024-08-08 00:00:00,-0.9338360731536597
2024-08-08 01:00:00,-0.7694599192473554
2024-08-08 02:00:00,-0.5592764601903236
2024-08-08 03:00:00,-0.48563226709697993
2024-08-08 04:00:00,-0.2744636396074003
2024-08-08 05:00:00,-0.5419096813020206
2024-08-08 06:00:00,-0.7200559608603814
2024-08-08 07:00:00,-0.3748544377124978
2024-08-08 08:00:00,-0.3958681567254646
2024-08-08 09:00:00,-0.1523953235285761
2024-08-08 10:00:00,-0.08621484012684943
2024-08-08 11:00:00,0.05150920801445502
2024-08-08 12:00:00,0.23037052928146773
2024-08-08 13:00:00,0.38956832153889326
2024-08-08 14:00:00,0.6089628822814938
2024-08-08 15:00:00,0.3286181763401077
2024-08-08 16:00:00,0.3448676550260057
2024-08-08 17:00:00,0.0647130800298108
2024-08-08 18:00:00,0.13339001058374111
2024-08-08 19:00:00,0.14777863251438228
2024-08-08 20:00:00,0.14486817344219738
2024-08-08 21:00:00,-4.100810903673313e-05
2024-08-08 22:00:00,0.1369258226946506
2024-08-08 23:00:00,-0.19142862013687773
2024-08-09 00:00:00,-0.21964972995168397
2024-08-09 01:00:00,-0.041530696173821546
2024-08-09 02:00:00,0.36765916733791837
2024-08-09 03:00:00,0.2745219849156605
2024-08-09 04:00:00,0.19405378157550224
2024-08-09 05:00:00,0.20358952351897996
2024-08-09 06:00:00,0.22936145841709799
