date,synth
2025-07-26 13:00:00,6.619715513856402
2025-07-26 14:00:00,6.378610947505225
2025-07-26 15:00:00,6.773867619616079
2025-07-26 16:00:00,6.390636271911695
2025-07-26 17:00:00,6.899952577891555
2025-07-26 18:00:00,6.222401772425958
2025-07-26 19:00:00,6.08103004149284
2025-07-26 20:00:00,7.297689684738508
2025-07-26 21:00:00,6.701810571736691
2025-07-26 22:00:00,6.63968831300742
2025-07-26 23:00:00,6.3059891108135595
2025-07-27 00:00:00,6.277008250351431
2025-07-27 01:00:00,6.380302529507271
2025-07-27 02:00:00,6.590405748492217
2025-07-27 03:00:00,6.57703525684594
2025-07-27 04:00:00,5.903469844884307
2025-07-27 05:00:00,6.89195028708164
2025-07-27 06:00:00,6.682504731726533
2025-07-27 07:00:00,6.831889412637604
2025-07-27 08:00:00,6.039428488747944
2025-07-27 09:00:00,6.368377025002872
2025-07-27 10:00:00,6.274945339382649
2025-07-27 11:00:00,6.439055803406437
2025-07-27 12:00:00,5.835227065424859
2025-07-27 13:00:00,6.739898017003492
2025-07-27 14:00:00,6.268075696247879
2025-07-27 15:00:00,5.547700996392608
2025-07-27 16:00:00,6.631423358245304
2025-07-27 17:00:00,6.114748156429975
2025-07-27 18:00:00,6.781736847849006
2025-07-27 19:00:00,5.811799920683375
2025-07-27 20:00:00,6.250967439891016
2025-07-27 21:00:00,5.934104438889925
2025-07-27 22:00:00,6.592371821708738
2025-07-27 23:00:00,6.017115351247717
2025-07-28 00:00:00,5.993931105499866
2025-07-28 01:00:00,6.1515174474778425
2025-07-28 02:00:00,6.124064143091053
2025-07-28 03:00:00,6.766607253494858
2025-07-28 04:00:00,6.246632302852862
2025-07-28 05:00:00,6.251887076969118
2025-07-28 06:00:00,6.4147572365790415
2025-07-28 07:00:00,6.4318048686593485
2025-07-28 08:00:00,6.430054565195766
2025-07-28 09:00:00,6.233557241398091
2025-07-28 10:00:00,6.249514663809543
2025-07-28 11:00:00,6.234629675474873
2025-07-28 12:00:00,6.372802112085842
2025-07-28 13:00:00,6.3459170577431285
2025-07-28 14:00:00,6.798564975189642
2025-07-28 15:00:00,5.971527016363085
2025-07-28 16:00:00,5.954618575205286
2025-07-28 17:00:00,6.364339083560128
2025-07-28 18:00:00,6.428739193391885
2025-07-28 19:00:00,6.685520066521121
2025-07-28 20:00:00,6.544504753684476
2025-07-28 21:00:00,6.4965874878446535
2025-07-28 22:00:00,7.020647629575177
2025-07-28 23:00:00,6.704959648342029
2025-07-29 00:00:00,6.0985695845200985
2025-07-29 01:00:00,6.495521023929767
2025-07-29 02:00:00,6.072726929079118
2025-07-29 03:00:00,6.397347970462444
2025-07-29 04:00:00,6.1822487860043145
2025-07-29 05:00:00,6.1845416574794925
2025-07-29 06:00:00,6.045912929265218
2025-07-29 07:00:00,6.351155738256723
2025-07-29 08:00:00,6.4688181269881255
2025-07-29 09:00:00,6.5026253912011
2025-07-29 10:00:00,6.394984139574183
2025-07-29 11:00:00,6.303435115411944
2025-07-29 12:00:00,6.4369605275976305
2025-07-29 13:00:00,6.72097301224797
2025-07-29 14:00:00,6.035958995415709
2025-07-29 15:00:00,5.823932757066702
2025-07-29 16:00:00,6.25899949723649
2025-07-29 17:00:00,6.210149244790587
2025-07-29 18:00:00,6.666172726106902
2025-07-29 19:00:00,6.695958723130826
2025-07-29 20:00:00,6.793503589069724
2025-07-29 21:00:00,5.8636506721056465
2025-07-29 22:00:00,6.6247746916318935
2025-07-29 23:00:00,6.8295078700617164
2025-07-30 00:00:00,6.566468407327487
2025-07-30 01:00:00,6.842421373986429
2025-07-30 02:00:00,6.664795156244059
2025-07-30 03:00:00,6.317448180581925
2025-07-30 04:00:00,6.763283731138282
2025-07-30 05:00:00,6.479693922268694
2025-07-30 06:00:00,5.854474120826709
2025-07-30 07:00:00,6.559447494738969
2025-07-30 08:00:00,5.986531760654094
2025-07-30 09:00:00,6.245237438302327
2025-07-30 10:00:00,5.647466801822265
2025-07-30 11:00:00,6.101176490863786
2025-07-30 12:00:00,6.545250021619834
2025-07-30 13:00:00,6.2055495626539035
2025-07-30 14:00:00,5.698409457961311
2025-07-30 15:00:00,5.924215397638609
2025-07-30 16:00:00,6.736013214927884
2025-07-30 17:00:00,6.20165355447389
2025-07-30 18:00:00,6.519725814759719
2025-07-30 19:00:00,6.928880400698491
2025-07-30 20:00:00,6.423193980101674
2025-07-30 21:00:00,6.399597037291814
2025-07-30 22:00:00,6.8753075770071295
2025-07-30 23:00:00,5.607492129784287
2025-07-31 00:00:00,6.434757849985006
2025-07-31 01:00:00,6.413642572918197
2025-07-31 02:00:00,6.52413172577689
2025-07-31 03:00:00,6.468310447676086
2025-07-31 04:00:00,6.181851480209633
2025-07-31 05:00:00,5.959572039724738
2025-07-31 06:00:00,6.779680433376512
2025-07-31 07:00:00,6.561591234435852
2025-07-31 08:00:00,5.72237042820437
2025-07-31 09:00:00,5.989534632847956
2025-07-31 10:00:00,6.560598587871773
2025-07-31 11:00:00,6.4734916427115206
2025-07-31 12:00:00,6.155454643244234
2025-07-31 13:00:00,6.193590227472051
2025-07-31 14:00:00,6.198152787886147
2025-07-31 15:00:00,6.400782068872701
2025-07-31 16:00:00,6.155686291888899
2025-07-31 17:00:00,6.20087279375626
2025-07-31 18:00:00,5.88042266412848
2025-07-31 19:00:00,6.648715338450488
2025-07-31 20:00:00,5.949590690488936
2025-07-31 21:00:00,6.157289105804983
2025-07-31 22:00:00,6.235654945745929
2025-07-31 23:00:00,6.123893002005403
2025-08-01 00:00:00,5.80876831889918
2025-08-01 01:00:00,5.973772739637412
2025-08-01 02:00:00,6.105403590439658
2025-08-01 03:00:00,5.485968028413345
2025-08-01 04:00:00,6.290665717621237
2025-08-01 05:00:00,7.043848836852612
2025-08-01 06:00:00,5.967744348889031
2025-08-01 07:00:00,5.963391047403182
2025-08-01 08:00:00,6.252913415664959
2025-08-01 09:00:00,5.9985389790480586
2025-08-01 10:00:00,5.804969558916896
2025-08-01 11:00:00,6.164717109433626
2025-08-01 12:00:00,5.99646954891706
2025-08-01 13:00:00,6.001219695637754
2025-08-01 14:00:00,6.436525113613348
2025-08-01 15:00:00,6.260910619579198
2025-08-01 16:00:00,6.342727112505321
2025-08-01 17:00:00,6.611573019805964
2025-08-01 18:00:00,6.35303536780634
2025-08-01 19:00:00,6.454920879867694
2025-08-01 20:00:00,6.173043537798675
2025-08-01 21:00:00,6.443691662199418
2025-08-01 22:00:00,6.682306251374476
2025-08-01 23:00:00,6.015024288495256
2025-08-02 00:00:00,6.268918324007328
2025-08-02 01:00:00,5.816424564341596
2025-08-02 02:00:00,6.088896815733994
2025-08-02 03:00:00,6.145292601882379
2025-08-02 04:00:00,6.356675459675664
2025-08-02 05:00:00,6.034361483800831
2025-08-02 06:00:00,6.654518052142764
2025-08-02 07:00:00,6.682822564546469
2025-08-02 08:00:00,6.442609865322518
2025-08-02 09:00:00,6.899962798392581
2025-08-02 10:00:00,5.864195401586121
2025-08-02 11:00:00,5.5419303571344924
2025-08-02 12:00:00,6.00783428279054
2025-08-02 13:00:00,5.8664847786836
2025-08-02 14:00:00,5.841914532318331
2025-08-02 15:00:00,5.9838748345885575
2025-08-02 16:00:00,6.335292613467159
2025-08-02 17:00:00,6.560220185259069
2025-08-02 18:00:00,6.049446042741721
2025-08-02 19:00:00,6.44011305923901
2025-08-02 20:00:00,6.136074212481153
2025-08-02 21:00:00,6.194068522026344
2025-08-02 22:00:00,6.623103548677174
2025-08-02 23:00:00,6.14840799104056
2025-08-03 00:00:00,6.264963546222491
2025-08-03 01:00:00,6.205524334835461
2025-08-03 02:00:00,5.842426495017102
2025-08-03 03:00:00,6.437609764000824
2025-08-03 04:00:00,6.944760106095485
2025-08-03 05:00:00,6.148247536920729
2025-08-03 06:00:00,6.466596711575505
2025-08-03 07:00:00,6.607168965903819
2025-08-03 08:00:00,6.230853964873735
2025-08-03 09:00:00,6.21392709478183
2025-08-03 10:00:00,6.044199292082954
2025-08-03 11:00:00,5.713207818428021
2025-08-03 12:00:00,5.979221767973822
2025-08-03 13:00:00,6.345571484903848
2025-08-03 14:00:00,6.398178725250523
2025-08-03 15:00:00,5.823777931084603
2025-08-03 16:00:00,6.676275055039907
2025-08-03 17:00:00,5.564114920353331
2025-08-03 18:00:00,5.767062254507195
2025-08-03 19:00:00,6.177762820638338
2025-08-03 20:00:00,5.749794143857157
2025-08-03 21:00:00,5.9943395414064575
2025-08-03 22:00:00,6.285190406823601
2025-08-03 23:00:00,5.764132861620267
2025-08-04 00:00:00,5.683159238666596
2025-08-04 01:00:00,6.3239971945492615
2025-08-04 02:00:00,6.622642817597452
2025-08-04 03:00:00,6.0834143981842095
2025-08-04 04:00:00,6.499289900089747
2025-08-04 05:00:00,5.525388119048819
2025-08-04 06:00:00,5.833624188205501
2025-08-04 07:00:00,6.4706543991157295
2025-08-04 08:00:00,6.299681375217259
2025-08-04 09:00:00,6.063159149645131
2025-08-04 10:00:00,5.708319760680406
2025-08-04 11:00:00,5.492149254918287
2025-08-04 12:00:00,6.367662878491015
2025-08-04 13:00:00,6.383974797797831
2025-08-04 14:00:00,6.110427650786821
2025-08-04 15:00:00,6.257248082847688
2025-08-04 16:00:00,6.046276976929453
2025-08-04 17:00:00,5.897486685279683
2025-08-04 18:00:00,5.840225732070896
2025-08-04 19:00:00,5.854060978157306
2025-08-04 20:00:00,5.786034264274166
2025-08-04 21:00:00,6.508032268157352
2025-08-04 22:00:00,6.190948323154626
2025-08-04 23:00:00,6.071924395810708
2025-08-05 00:00:00,6.525092133058059
2025-08-05 01:00:00,6.262686114448129
2025-08-05 02:00:00,6.097603130642347
2025-08-05 03:00:00,6.132757132192366
2025-08-05 04:00:00,6.243012656124153
2025-08-05 05:00:00,5.823214351204618
2025-08-05 06:00:00,6.1075038501932255
2025-08-05 07:00:00,5.711247158586133
2025-08-05 08:00:00,5.845983933582803
2025-08-05 09:00:00,6.002049964764134
2025-08-05 10:00:00,5.834362472781343
2025-08-05 11:00:00,6.170613895053887
2025-08-05 12:00:00,6.165751331007835
2025-08-05 13:00:00,6.691967797629616
2025-08-05 14:00:00,6.088813989241014
2025-08-05 15:00:00,6.210195793808904
2025-08-05 16:00:00,5.846064412880998
2025-08-05 17:00:00,6.026710765196422
2025-08-05 18:00:00,6.063187724366127
2025-08-05 19:00:00,6.382545247844078
2025-08-05 20:00:00,6.106755407132079
2025-08-05 21:00:00,5.974151427013948
2025-08-05 22:00:00,5.79396464763296
2025-08-05 23:00:00,6.0601113476044715
2025-08-06 00:00:00,6.330900882327857
2025-08-06 01:00:00,5.582299814528471
2025-08-06 02:00:00,6.445035975386874
2025-08-06 03:00:00,6.039403873998547
2025-08-06 04:00:00,5.626327467267785
2025-08-06 05:00:00,5.932937448783336
2025-08-06 06:00:00,6.327185950494164
2025-08-06 07:00:00,6.341958348758151
2025-08-06 08:00:00,5.7306052437707535
2025-08-06 09:00:00,5.922330690007905
2025-08-06 10:00:00,6.507363831877395
2025-08-06 11:00:00,6.265947254653553
2025-08-06 12:00:00,6.611507072961844
2025-08-06 13:00:00,6.360860382396886
2025-08-06 14:00:00,5.911481869541434
2025-08-06 15:00:00,6.089333459327297
2025-08-06 16:00:00,5.788600578400474
2025-08-06 17:00:00,6.09526065850076
2025-08-06 18:00:00,6.354572040473952
2025-08-06 19:00:00,6.213144411814811
2025-08-06 20:00:00,5.832144794590002
2025-08-06 21:00:00,5.567227801340726
2025-08-06 22:00:00,6.029822592302068
2025-08-06 23:00:00,5.201197089318269
2025-08-07 00:00:00,5.938308009442625
2025-08-07 01:00:00,6.4622839303628705
2025-08-07 02:00:00,5.9713350887218075
2025-08-07 03:00:00,5.367840289281742
2025-08-07 04:00:00,5.927977764934305
2025-08-07 05:00:00,5.76294932362374
2025-08-07 06:00:00,6.235639135866461
2025-08-07 07:00:00,5.384634172338439
2025-08-07 08:00:00,5.99675323295682
2025-08-07 09:00:00,5.728994527683157
2025-08-07 10:00:00,6.295562092194713
2025-08-07 11:00:00,6.087765597668646
2025-08-07 12:00:00,5.669660975100794
2025-08-07 13:00:00,6.2171701233797005
2025-08-07 14:00:00,5.8515734580784144
2025-08-07 15:00:00,6.327191216873466
2025-08-07 16:00:00,6.121711465291414
2025-08-07 17:00:00,6.226274595958419
2025-08-07 18:00:00,5.8543104937139185
2025-08-07 19:00:00,5.823419221481917
2025-08-07 20:00:00,5.780887920029969
2025-08-07 21:00:00,5.985558404343664
2025-08-07 22:00:00,5.204654345529262
2025-08-07 23:00:00,6.456909813038497
2025-08-08 00:00:00,5.956063767177473
2025-08-08 01:00:00,5.952318482974636
2025-08-08 02:00:00,5.4204536078563414
2025-08-08 03:00:00,5.510113204184757
2025-08-08 04:00:00,5.540860620222907
2025-08-08 05:00:00,6.140467492095393
2025-08-08 06:00:00,5.6379789212170035
2025-08-08 07:00:00,5.6266391677073155
2025-08-08 08:00:00,6.152185933648898
2025-08-08 09:00:00,5.632443548356693
2025-08-08 10:00:00,5.275083018908935
2025-08-08 11:00:00,4.98144592756425
2025-08-08 12:00:00,5.873071766342705
2025-08-08 13:00:00,6.46741193772101
2025-08-08 14:00:00,6.1076216499646785
2025-08-08 15:00:00,6.06671029461342
2025-08-08 16:00:00,5.520722396635858
2025-08-08 17:00:00,6.440772422325287
2025-08-08 18:00:00,5.679379359554427
2025-08-08 19:00:00,6.284911621501213
2025-08-08 20:00:00,6.70021534918588
2025-08-08 21:00:00,6.112589091866055
2025-08-08 22:00:00,5.383940633654966
2025-08-08 23:00:00,5.939508547143029
2025-08-09 00:00:00,5.659156654722507
2025-08-09 01:00:00,5.852718768863509
2025-08-09 02:00:00,6.192404584395358
2025-08-09 03:00:00,6.4687030248974935
2025-08-09 04:00:00,6.24922568543521
2025-08-09 05:00:00,5.83631523688471
2025-08-09 06:00:00,6.0300630765432786
2025-08-09 07:00:00,5.635632331790885
2025-08-09 08:00:00,5.980572075005251
2025-08-09 09:00:00,5.788473159396448
2025-08-09 10:00:00,6.189662677091103
2025-08-09 11:00:00,6.179727317536338
2025-08-09 12:00:00,5.971609227881894
2025-08-09 13:00:00,5.87926356709394
2025-08-09 14:00:00,5.761461147238219
2025-08-09 15:00:00,6.306112726983289
2025-08-09 16:00:00,6.129894568159641
2025-08-09 17:00:00,6.207348911402417
2025-08-09 18:00:00,5.708368827770079
2025-08-09 19:00:00,6.062260773634126
2025-08-09 20:00:00,5.886720368022677
2025-08-09 21:00:00,6.139423211326088
2025-08-09 22:00:00,6.677800990721127
2025-08-09 23:00:00,6.129961803955563
2025-08-10 00:00:00,6.042403149600118
2025-08-10 01:00:00,5.239144425574444
2025-08-10 02:00:00,5.6757208166320146
2025-08-10 03:00:00,5.252363643148195
2025-08-10 04:00:00,5.638456483250488
2025-08-10 05:00:00,6.1785530873534515
2025-08-10 06:00:00,6.421527762541859
2025-08-10 07:00:00,5.79807721523912
2025-08-10 08:00:00,5.14946368341907
2025-08-10 09:00:00,6.261329461198463
2025-08-10 10:00:00,6.155877460302919
2025-08-10 11:00:00,5.724330753342792
2025-08-10 12:00:00,5.100065597378136
2025-08-10 13:00:00,6.200328141795918
2025-08-10 14:00:00,5.766771128270722
2025-08-10 15:00:00,5.86831714763758
2025-08-10 16:00:00,5.111791250388715
2025-08-10 17:00:00,5.520646046783021
2025-08-10 18:00:00,6.302461249790613
2025-08-10 19:00:00,5.459191810979401
2025-08-10 20:00:00,6.007536269980162
2025-08-10 21:00:00,5.740750345270376
2025-08-10 22:00:00,5.826769167610076
2025-08-10 23:00:00,6.008873979659214
2025-08-11 00:00:00,5.5021364650573865
2025-08-11 01:00:00,5.8283648482958945
2025-08-11 02:00:00,5.806406766907414
2025-08-11 03:00:00,5.5101812606766
2025-08-11 04:00:00,5.882010282058124
2025-08-11 05:00:00,5.671320135436764
2025-08-11 06:00:00,5.3392087847789576
2025-08-11 07:00:00,6.318335606558329
2025-08-11 08:00:00,6.0693943184058865
2025-08-11 09:00:00,5.680891388303999
2025-08-11 10:00:00,5.933198961969671
2025-08-11 11:00:00,5.240341924772008
2025-08-11 12:00:00,5.720376571435154
2025-08-11 13:00:00,5.833869404436103
2025-08-11 14:00:00,5.898695935955104
2025-08-11 15:00:00,5.355622076824362
2025-08-11 16:00:00,5.700454890533535
2025-08-11 17:00:00,5.858285826744677
2025-08-11 18:00:00,5.388816313174076
2025-08-11 19:00:00,6.425604477015334
2025-08-11 20:00:00,5.567674974548707
2025-08-11 21:00:00,5.108116066188458
2025-08-11 22:00:00,5.612840068909557
2025-08-11 23:00:00,6.194290684714323
2025-08-12 00:00:00,5.188745317033183
2025-08-12 01:00:00,6.369588150744306
2025-08-12 02:00:00,6.04079205865971
2025-08-12 03:00:00,5.788826577813702
2025-08-12 04:00:00,5.847885125700612
2025-08-12 05:00:00,6.2416653336174015
2025-08-12 06:00:00,5.362117513597278
2025-08-12 07:00:00,5.615961683786376
2025-08-12 08:00:00,5.544693304143903
2025-08-12 09:00:00,5.934788554832827
2025-08-12 10:00:00,5.52342446712265
2025-08-12 11:00:00,5.549826546787096
2025-08-12 12:00:00,5.607937487604494
2025-08-12 13:00:00,5.818445251897326
2025-08-12 14:00:00,5.994083113220626
2025-08-12 15:00:00,5.441129720870325
2025-08-12 16:00:00,5.693958506812054
2025-08-12 17:00:00,5.70921157098615
2025-08-12 18:00:00,5.917282622128247
2025-08-12 19:00:00,6.2324643432258675
2025-08-12 20:00:00,5.501004013694741
2025-08-12 21:00:00,5.407610843322268
2025-08-12 22:00:00,5.58617554875162
2025-08-12 23:00:00,5.6907967392011125
2025-08-13 00:00:00,6.03438023637376
2025-08-13 01:00:00,5.673045152954204
2025-08-13 02:00:00,5.972582312186602
2025-08-13 03:00:00,5.767151402351987
2025-08-13 04:00:00,6.26222044579829
2025-08-13 05:00:00,5.801455799625992
2025-08-13 06:00:00,6.260094577669856
2025-08-13 07:00:00,6.070678237027774
2025-08-13 08:00:00,5.2189381313666825
2025-08-13 09:00:00,5.692394566233247
2025-08-13 10:00:00,5.491052236997775
2025-08-13 11:00:00,5.462332768636695
2025-08-13 12:00:00,5.733113026274251
2025-08-13 13:00:00,5.277834037005244
2025-08-13 14:00:00,5.9272264481462
2025-08-13 15:00:00,6.348444465925292
2025-08-13 16:00:00,6.340283059124563
2025-08-13 17:00:00,5.780355021612592
2025-08-13 18:00:00,5.899250348687974
2025-08-13 19:00:00,5.425417231274227
2025-08-13 20:00:00,5.829436099378102
2025-08-13 21:00:00,5.52278202174717
2025-08-13 22:00:00,5.638295391003187
2025-08-13 23:00:00,5.711436293049766
2025-08-14 00:00:00,5.875541120000508
2025-08-14 01:00:00,5.621583046394199
2025-08-14 02:00:00,6.206247257043366
2025-08-14 03:00:00,5.533365349771222
2025-08-14 04:00:00,6.011628739341453
2025-08-14 05:00:00,5.782238206717083
2025-08-14 06:00:00,5.565599536967424
2025-08-14 07:00:00,6.078223800545474
2025-08-14 08:00:00,5.775399945731439
2025-08-14 09:00:00,5.434539586486902
2025-08-14 10:00:00,5.972748155123593
2025-08-14 11:00:00,5.3887205071801185
2025-08-14 12:00:00,5.703330144233318
2025-08-14 13:00:00,5.24642829372109
2025-08-14 14:00:00,5.803256921845361
2025-08-14 15:00:00,4.784727729905158
2025-08-14 16:00:00,5.230349186758997
2025-08-14 17:00:00,5.488485078161717
2025-08-14 18:00:00,5.805398504324834
2025-08-14 19:00:00,5.324683725006627
2025-08-14 20:00:00,6.037813124076966
2025-08-14 21:00:00,5.546526068674168
2025-08-14 22:00:00,5.526719987666909
2025-08-14 23:00:00,5.012797114339246
2025-08-15 00:00:00,5.967427087311902
2025-08-15 01:00:00,5.450683530224703
2025-08-15 02:00:00,5.519572606307536
2025-08-15 03:00:00,5.7555550286052215
2025-08-15 04:00:00,6.001930189278151
2025-08-15 05:00:00,5.614728629086746
2025-08-15 06:00:00,6.004697096970013
2025-08-15 07:00:00,5.6259432987952955
2025-08-15 08:00:00,5.496650861724679
2025-08-15 09:00:00,5.746383658584332
2025-08-15 10:00:00,6.335650962462877
2025-08-15 11:00:00,5.851231648680159
2025-08-15 12:00:00,5.404271229151466
2025-08-15 13:00:00,5.892223100482176
2025-08-15 14:00:00,5.895236227393662
2025-08-15 15:00:00,5.511005798628344
2025-08-15 16:00:00,5.815986354596491
2025-08-15 17:00:00,5.780894592608678
2025-08-15 18:00:00,5.1218943062037265
2025-08-15 19:00:00,5.939292817177262
2025-08-15 20:00:00,5.114578959811366
2025-08-15 21:00:00,5.842436129458064
2025-08-15 22:00:00,5.342467866812621
2025-08-15 23:00:00,5.44747106667477
2025-08-16 00:00:00,5.610455721293321
2025-08-16 01:00:00,5.463075322352517
2025-08-16 02:00:00,5.79197068753418
2025-08-16 03:00:00,5.763820929448375
2025-08-16 04:00:00,6.253483481296096
2025-08-16 05:00:00,5.407725474735008
2025-08-16 06:00:00,5.553373113479277
2025-08-16 07:00:00,5.71517463786597
2025-08-16 08:00:00,5.440733650662584
2025-08-16 09:00:00,5.294316018877181
2025-08-16 10:00:00,5.488867241953374
2025-08-16 11:00:00,5.6068713905830165
2025-08-16 12:00:00,6.3228022131060895
2025-08-16 13:00:00,4.970569394217913
2025-08-16 14:00:00,5.537498348560692
2025-08-16 15:00:00,5.0676794423957325
2025-08-16 16:00:00,6.338694581115349
2025-08-16 17:00:00,5.5000798311892165
2025-08-16 18:00:00,5.871982528378862
2025-08-16 19:00:00,4.89309038016823
2025-08-16 20:00:00,5.736100225132151
2025-08-16 21:00:00,5.706471400554771
2025-08-16 22:00:00,5.811975903976091
2025-08-16 23:00:00,6.065267498356931
2025-08-17 00:00:00,5.8143685456183345
2025-08-17 01:00:00,6.211605859643251
2025-08-17 02:00:00,5.624904878510611
2025-08-17 03:00:00,5.164820339327655
2025-08-17 04:00:00,5.79452833979367
2025-08-17 05:00:00,5.7867254637672065
2025-08-17 06:00:00,5.311000628551612
2025-08-17 07:00:00,5.661231726626281
2025-08-17 08:00:00,5.629230578447153
2025-08-17 09:00:00,5.281656277020585
2025-08-17 10:00:00,5.205901390641328
2025-08-17 11:00:00,6.1475433323951005
2025-08-17 12:00:00,5.66466548177303
2025-08-17 13:00:00,5.723017820313635
2025-08-17 14:00:00,5.998066230336735
2025-08-17 15:00:00,5.153595730578498
2025-08-17 16:00:00,5.383516460503304
2025-08-17 17:00:00,5.68041035715497
2025-08-17 18:00:00,5.9361583873434185
2025-08-17 19:00:00,5.673459408220413
2025-08-17 20:00:00,5.529569449659085
2025-08-17 21:00:00,5.544920015540612
2025-08-17 22:00:00,5.537862268154473
2025-08-17 23:00:00,5.7660449788136585
2025-08-18 00:00:00,4.87884281816037
2025-08-18 01:00:00,6.126012648133684
2025-08-18 02:00:00,5.1780444761446915
2025-08-18 03:00:00,5.536908507370014
2025-08-18 04:00:00,5.711436835262194
2025-08-18 05:00:00,5.125897669822441
2025-08-18 06:00:00,5.155263201861146
2025-08-18 07:00:00,5.4764166882776415
2025-08-18 08:00:00,5.41278158155827
2025-08-18 09:00:00,5.602164756040844
2025-08-18 10:00:00,5.457377324432538
2025-08-18 11:00:00,5.696442265603698
2025-08-18 12:00:00,5.637169969739301
2025-08-18 13:00:00,5.233004691467629
2025-08-18 14:00:00,5.422914613793843
2025-08-18 15:00:00,5.598747661707914
2025-08-18 16:00:00,5.141318934259905
2025-08-18 17:00:00,4.971320416511557
2025-08-18 18:00:00,5.341402182227312
2025-08-18 19:00:00,5.3187583862463885
2025-08-18 20:00:00,5.02615266248619
2025-08-18 21:00:00,5.121631679979418
2025-08-18 22:00:00,6.090749223084783
2025-08-18 23:00:00,5.672402075339217
2025-08-19 00:00:00,5.504193246713457
2025-08-19 01:00:00,6.025241436086819
2025-08-19 02:00:00,6.038536367386131
2025-08-19 03:00:00,5.412866206649101
2025-08-19 04:00:00,6.253035533444368
2025-08-19 05:00:00,5.126673507688158
2025-08-19 06:00:00,4.775777324425481
2025-08-19 07:00:00,5.165344866523414
2025-08-19 08:00:00,5.729644091028017
2025-08-19 09:00:00,5.613778684613679
2025-08-19 10:00:00,6.296204422871196
2025-08-19 11:00:00,6.126657230941285
2025-08-19 12:00:00,5.5235288204645085
2025-08-19 13:00:00,5.187658927809608
2025-08-19 14:00:00,5.0629547922257
2025-08-19 15:00:00,5.773278949402238
2025-08-19 16:00:00,5.164595555375542
2025-08-19 17:00:00,5.511428540252324
2025-08-19 18:00:00,5.368600907566342
2025-08-19 19:00:00,5.6630332610666985
2025-08-19 20:00:00,6.257407602157743
2025-08-19 21:00:00,5.557495536643006
2025-08-19 22:00:00,6.120188001932291
2025-08-19 23:00:00,5.365764834725581
2025-08-20 00:00:00,5.003875629419163
2025-08-20 01:00:00,5.809323123380336
2025-08-20 02:00:00,4.416155161178161
2025-08-20 03:00:00,5.6636433838817535
2025-08-20 04:00:00,5.216723163131522
2025-08-20 05:00:00,5.277584582428007
2025-08-20 06:00:00,5.037849230929549
2025-08-20 07:00:00,5.428097690008492
2025-08-20 08:00:00,5.107169639334408
2025-08-20 09:00:00,5.074553904160633
2025-08-20 10:00:00,5.432605063648949
2025-08-20 11:00:00,5.79273092257413
2025-08-20 12:00:00,5.551145958330763
2025-08-20 13:00:00,5.575432960826396
2025-08-20 14:00:00,4.957831036183434
2025-08-20 15:00:00,5.557572458598959
2025-08-20 16:00:00,5.34243831675589
2025-08-20 17:00:00,5.538617089791745
2025-08-20 18:00:00,5.357934204844591
2025-08-20 19:00:00,5.031713045327013
2025-08-20 20:00:00,5.464699178763426
2025-08-20 21:00:00,4.868036025584133
2025-08-20 22:00:00,5.6662340594227265
2025-08-20 23:00:00,6.013048894560198
2025-08-21 00:00:00,5.75575412384619
2025-08-21 01:00:00,4.8057883987560395
2025-08-21 02:00:00,5.125276409655658
2025-08-21 03:00:00,5.478624698925712
2025-08-21 04:00:00,5.25627732341852
2025-08-21 05:00:00,5.342079138240861
2025-08-21 06:00:00,5.508055591474452
2025-08-21 07:00:00,4.9807392529208725
2025-08-21 08:00:00,5.508662310424446
2025-08-21 09:00:00,5.581325791530036
2025-08-21 10:00:00,5.6528056305857595
2025-08-21 11:00:00,4.975093049978108
2025-08-21 12:00:00,5.491452601882991
2025-08-21 13:00:00,5.413686597968334
2025-08-21 14:00:00,5.657339950342362
2025-08-21 15:00:00,4.7794333149194586
2025-08-21 16:00:00,5.018898951078037
2025-08-21 17:00:00,5.054575433096393
2025-08-21 18:00:00,5.589904904952206
2025-08-21 19:00:00,5.019815129844718
2025-08-21 20:00:00,4.721533776176341
2025-08-21 21:00:00,5.024469701225222
2025-08-21 22:00:00,5.577265431954639
2025-08-21 23:00:00,6.042982216696385
2025-08-22 00:00:00,5.840304761294174
2025-08-22 01:00:00,5.604809162093034
2025-08-22 02:00:00,4.854949993981573
2025-08-22 03:00:00,5.455683308267847
2025-08-22 04:00:00,5.370118237302882
2025-08-22 05:00:00,5.586745595968951
2025-08-22 06:00:00,5.306284415089065
2025-08-22 07:00:00,5.505435368575562
2025-08-22 08:00:00,4.966740179487505
2025-08-22 09:00:00,5.274343988684015
2025-08-22 10:00:00,5.147834602089396
2025-08-22 11:00:00,5.811977065596269
2025-08-22 12:00:00,4.591069712384709
2025-08-22 13:00:00,4.802469888655899
2025-08-22 14:00:00,5.433675558651036
2025-08-22 15:00:00,5.187366191906667
2025-08-22 16:00:00,5.9775571083203936
2025-08-22 17:00:00,5.466411849539632
2025-08-22 18:00:00,5.336785299174854
2025-08-22 19:00:00,5.082178643800321
2025-08-22 20:00:00,5.439901606756179
2025-08-22 21:00:00,5.587968967282146
2025-08-22 22:00:00,5.24554564382742
2025-08-22 23:00:00,5.332395575036048
2025-08-23 00:00:00,5.417018256038413
2025-08-23 01:00:00,4.356842507622841
2025-08-23 02:00:00,4.555802549004671
