date,synth
2024-10-09 13:00:00,-2.4609811027577897
2024-10-09 14:00:00,-2.697546095600748
2024-10-09 15:00:00,-2.5617927369529405
2024-10-09 16:00:00,-2.773915854093534
2024-10-09 17:00:00,-1.9582708915629126
2024-10-09 18:00:00,-2.0802206966540804
2024-10-09 19:00:00,-1.9948857655163308
2024-10-09 20:00:00,-1.5859559909852012
2024-10-09 21:00:00,-1.6422554294623002
2024-10-09 22:00:00,-1.9059799557413377
2024-10-09 23:00:00,-2.295937479568096
2024-10-10 00:00:00,-2.460543114331483
2024-10-10 01:00:00,-2.105345896008724
2024-10-10 02:00:00,-2.0341212600172565
2024-10-10 03:00:00,-2.288806077510675
2024-10-10 04:00:00,-2.13769585884271
2024-10-10 05:00:00,-1.884587548620828
2024-10-10 06:00:00,-2.099790585963966
2024-10-10 07:00:00,-2.2398864570098267
2024-10-10 08:00:00,-2.2383287927200417
2024-10-10 09:00:00,-2.2649816129079836
2024-10-10 10:00:00,-1.9797939705876062
2024-10-10 11:00:00,-2.2269232902632874
2024-10-10 12:00:00,-1.5331929264477315
2024-10-10 13:00:00,-2.3244466823749304
2024-10-10 14:00:00,-2.6467822068648266
2024-10-10 15:00:00,-1.834779584691104
2024-10-10 16:00:00,-1.8253099897031917
2024-10-10 17:00:00,-1.8072778399395162
2024-10-10 18:00:00,-1.9046511371487456
2024-10-10 19:00:00,-1.9179402777076098
2024-10-10 20:00:00,-1.666893207784573
2024-10-10 21:00:00,-1.8430074750863956
2024-10-10 22:00:00,-1.896065845557649
2024-10-10 23:00:00,-2.090601722067963
2024-10-11 00:00:00,-2.1256486803478007
2024-10-11 01:00:00,-1.6920841404571458
2024-10-11 02:00:00,-1.815569982923649
2024-10-11 03:00:00,-1.9719590960632087
2024-10-11 04:00:00,-1.885788509998554
2024-10-11 05:00:00,-1.467110285501707
2024-10-11 06:00:00,-1.483033612402886
2024-10-11 07:00:00,-1.3844800044191174
2024-10-11 08:00:00,-1.0580360004893856
2024-10-11 09:00:00,-1.2411505453497789
2024-10-11 10:00:00,-1.462081512516366
2024-10-11 11:00:00,-1.1520269941252679
2024-10-11 12:00:00,-0.9973229330828628
2024-10-11 13:00:00,-1.0037518193324164
2024-10-11 14:00:00,-1.5724410350195615
2024-10-11 15:00:00,-0.6171076824402547
2024-10-11 16:00:00,-0.6874118239865941
2024-10-11 17:00:00,-0.380200849188573
2024-10-11 18:00:00,-0.15112784886774489
2024-10-11 19:00:00,-0.7141375058312481
2024-10-11 20:00:00,-0.46960930993949695
2024-10-11 21:00:00,-0.46731139943894945
2024-10-11 22:00:00,-0.6797396341935565
2024-10-11 23:00:00,-0.5826981902550172
2024-10-12 00:00:00,-1.0247831991274048
2024-10-12 01:00:00,-1.068521647399412
2024-10-12 02:00:00,-0.678537011127794
2024-10-12 03:00:00,-1.032436219025508
2024-10-12 04:00:00,-1.2179591257183577
2024-10-12 05:00:00,-0.6018068018855635
2024-10-12 06:00:00,-0.5929639861573435
2024-10-12 07:00:00,-0.1983287335411764
2024-10-12 08:00:00,-0.27173378705300794
2024-10-12 09:00:00,-0.29723488008408194
2024-10-12 10:00:00,-0.47301284685484946
2024-10-12 11:00:00,-0.6264943086158682
2024-10-12 12:00:00,-0.5945868276802646
2024-10-12 13:00:00,-0.5575629449501348
2024-10-12 14:00:00,-0.5225193205037579
2024-10-12 15:00:00,-0.37408692151345324
2024-10-12 16:00:00,-0.26857200016382243
2024-10-12 17:00:00,0.014341706151270145
2024-10-12 18:00:00,-0.29957883426364534
2024-10-12 19:00:00,0.1002105691333341
2024-10-12 20:00:00,-0.05193384217763644
2024-10-12 21:00:00,0.01835751773803354
2024-10-12 22:00:00,0.281265158740207
2024-10-12 23:00:00,0.22156625390746484
2024-10-13 00:00:00,-0.21973131875260238
2024-10-13 01:00:00,-0.18278990327833464
2024-10-13 02:00:00,0.06791160395935947
2024-10-13 03:00:00,0.10390290446447947
2024-10-13 04:00:00,0.2823915783153356
2024-10-13 05:00:00,0.5344868574797
2024-10-13 06:00:00,0.5969555496188683
2024-10-13 07:00:00,1.0275166642737164
2024-10-13 08:00:00,0.8900589632029526
2024-10-13 09:00:00,0.6863063442879718
2024-10-13 10:00:00,0.8832882119902248
2024-10-13 11:00:00,0.9535293208198353
2024-10-13 12:00:00,0.7613625171683023
2024-10-13 13:00:00,0.8419251901256293
2024-10-13 14:00:00,0.9692243372138909
2024-10-13 15:00:00,0.7503972652909653
2024-10-13 16:00:00,0.7984294205723441
2024-10-13 17:00:00,0.3343410317409765
2024-10-13 18:00:00,0.5219222694752835
2024-10-13 19:00:00,0.6061849926764997
2024-10-13 20:00:00,0.39615353220161453
2024-10-13 21:00:00,0.837687670385051
2024-10-13 22:00:00,0.5688809028835392
2024-10-13 23:00:00,0.504927775791045
2024-10-14 00:00:00,0.6255914219070887
2024-10-14 01:00:00,0.2644335614763962
2024-10-14 02:00:00,-0.08859632190853743
2024-10-14 03:00:00,-0.07525315569760341
2024-10-14 04:00:00,-0.10725314924133027
2024-10-14 05:00:00,0.48865778111347
2024-10-14 06:00:00,0.33947005806454417
2024-10-14 07:00:00,0.5290129079850219
2024-10-14 08:00:00,0.37451396001277876
2024-10-14 09:00:00,-0.0838943582524797
2024-10-14 10:00:00,0.12498899911667274
2024-10-14 11:00:00,-0.30475790048126994
2024-10-14 12:00:00,-0.36697081002770393
2024-10-14 13:00:00,-0.602659608499488
2024-10-14 14:00:00,-0.591290644533115
2024-10-14 15:00:00,-0.8315046210365985
2024-10-14 16:00:00,-0.25670938090884393
2024-10-14 17:00:00,-0.25706669245932695
2024-10-14 18:00:00,0.16155748635887757
2024-10-14 19:00:00,0.030055917832815096
2024-10-14 20:00:00,-0.08095200742723535
2024-10-14 21:00:00,0.09681618137534573
2024-10-14 22:00:00,-0.16406088066247113
2024-10-14 23:00:00,-0.5100409057099523
2024-10-15 00:00:00,-0.6674757367586562
2024-10-15 01:00:00,-0.029192944994541448
2024-10-15 02:00:00,-0.35760589489956246
2024-10-15 03:00:00,-0.6912833249951535
2024-10-15 04:00:00,-0.6296507312023129
2024-10-15 05:00:00,-0.5596848670723346
2024-10-15 06:00:00,-0.6922311626345385
2024-10-15 07:00:00,-0.6336137029501334
2024-10-15 08:00:00,-0.7447367466229083
2024-10-15 09:00:00,-0.5351255605065455
2024-10-15 10:00:00,-0.3965008454238038
2024-10-15 11:00:00,-0.595353279862219
2024-10-15 12:00:00,-0.8534387690341729
2024-10-15 13:00:00,-0.7394930087728523
2024-10-15 14:00:00,-0.43261325162597125
2024-10-15 15:00:00,-0.36044314445612424
2024-10-15 16:00:00,-0.5453060960524124
2024-10-15 17:00:00,-0.03456478349703912
2024-10-15 18:00:00,-0.04204722924089199
2024-10-15 19:00:00,0.1844153407996031
2024-10-15 20:00:00,0.03084688234422711
2024-10-15 21:00:00,-0.20477868331126037
2024-10-15 22:00:00,0.1494600011572117
2024-10-15 23:00:00,-0.06822629039080352
2024-10-16 00:00:00,-0.5013054925967161
2024-10-16 01:00:00,-0.5878153445969855
2024-10-16 02:00:00,-0.27160090659704184
2024-10-16 03:00:00,-0.06904860548152747
2024-10-16 04:00:00,-0.3900743504756362
2024-10-16 05:00:00,-0.3309520399247284
2024-10-16 06:00:00,-0.6422382238551207
2024-10-16 07:00:00,-1.0173472811733972
2024-10-16 08:00:00,-0.2145354970061657
2024-10-16 09:00:00,0.2469604907480749
2024-10-16 10:00:00,-0.3447096847051614
2024-10-16 11:00:00,-0.3877046517199318
2024-10-16 12:00:00,0.09231411441938997
2024-10-16 13:00:00,-0.6739677862925995
2024-10-16 14:00:00,-0.6072399483315474
2024-10-16 15:00:00,-0.48159616908319286
2024-10-16 16:00:00,-0.4918433136121278
2024-10-16 17:00:00,-0.4607834891392708
2024-10-16 18:00:00,-0.8585456252270046
2024-10-16 19:00:00,-0.429902360791146
2024-10-16 20:00:00,-0.9110554478587841
2024-10-16 21:00:00,-0.9444933978897613
2024-10-16 22:00:00,-0.8628521747743625
2024-10-16 23:00:00,-1.1143730294461078
2024-10-17 00:00:00,-0.8631369840241614
2024-10-17 01:00:00,-0.6090468674999806
2024-10-17 02:00:00,-0.3943407966264776
2024-10-17 03:00:00,-0.7195387100617501
2024-10-17 04:00:00,-0.7957184401316004
2024-10-17 05:00:00,-0.90628720447715
2024-10-17 06:00:00,-0.8415853606422685
2024-10-17 07:00:00,-0.8859223991362077
2024-10-17 08:00:00,-0.4316009045433609
2024-10-17 09:00:00,-0.10634185585294131
2024-10-17 10:00:00,-0.0920272440550195
2024-10-17 11:00:00,-0.30039537405834654
2024-10-17 12:00:00,-0.5207997683340954
2024-10-17 13:00:00,-0.6019843214919041
2024-10-17 14:00:00,-0.8548850215258269
2024-10-17 15:00:00,-0.021761836656888578
2024-10-17 16:00:00,-0.0088059686311458
2024-10-17 17:00:00,-0.036838902014161956
2024-10-17 18:00:00,-0.29915107151229337
2024-10-17 19:00:00,-0.3473065869272538
2024-10-17 20:00:00,-0.14374099601735357
2024-10-17 21:00:00,-0.40034641346036764
2024-10-17 22:00:00,-1.0642684506018294
2024-10-17 23:00:00,-1.0802223849499544
2024-10-18 00:00:00,-0.8625889652616777
2024-10-18 01:00:00,-0.6429123102184502
2024-10-18 02:00:00,-1.1230598007068973
2024-10-18 03:00:00,-0.8747768576282287
2024-10-18 04:00:00,-0.9411295051128767
2024-10-18 05:00:00,-0.6620227940440302
2024-10-18 06:00:00,-0.26537696093899277
2024-10-18 07:00:00,0.10595743134913
2024-10-18 08:00:00,-0.20435989052594888
2024-10-18 09:00:00,0.27794594999829647
2024-10-18 10:00:00,0.054192454693389874
2024-10-18 11:00:00,0.12185835982267562
2024-10-18 12:00:00,0.2017983646388218
2024-10-18 13:00:00,0.15426469484179722
2024-10-18 14:00:00,0.2567446726653523
2024-10-18 15:00:00,0.35559849843506786
2024-10-18 16:00:00,0.6961888436863404
2024-10-18 17:00:00,0.30402081005742126
2024-10-18 18:00:00,0.254206097730172
2024-10-18 19:00:00,0.4557690370247648
2024-10-18 20:00:00,0.4934701666397915
2024-10-18 21:00:00,0.5623735456041528
2024-10-18 22:00:00,0.630614210169099
2024-10-18 23:00:00,0.5945403911090249
2024-10-19 00:00:00,0.19442916103810387
2024-10-19 01:00:00,-0.09187902396894139
2024-10-19 02:00:00,0.27940383887845965
2024-10-19 03:00:00,0.15805166098387372
2024-10-19 04:00:00,0.14970029953623507
2024-10-19 05:00:00,0.24908365733272575
2024-10-19 06:00:00,0.6988921086279887
2024-10-19 07:00:00,0.8209268689239348
2024-10-19 08:00:00,0.8143754077078675
2024-10-19 09:00:00,1.3132786569862107
2024-10-19 10:00:00,1.284663613269653
2024-10-19 11:00:00,1.6796584890903539
2024-10-19 12:00:00,1.8024293487481338
2024-10-19 13:00:00,1.1271318356045872
2024-10-19 14:00:00,0.7481591297542431
2024-10-19 15:00:00,1.0732972946826758
2024-10-19 16:00:00,1.072306362665501
2024-10-19 17:00:00,1.1897430344255413
2024-10-19 18:00:00,1.437244391736224
2024-10-19 19:00:00,1.4538478302774467
2024-10-19 20:00:00,1.391677240036834
2024-10-19 21:00:00,1.6355861163566563
2024-10-19 22:00:00,1.0970331542307312
2024-10-19 23:00:00,0.9431372250882333
2024-10-20 00:00:00,1.298215806787288
2024-10-20 01:00:00,1.2218033724505304
2024-10-20 02:00:00,0.795020777790958
2024-10-20 03:00:00,1.025953679661349
2024-10-20 04:00:00,1.0992340087712398
2024-10-20 05:00:00,0.9039957450813175
2024-10-20 06:00:00,1.0489805676045987
2024-10-20 07:00:00,1.2348215804963945
2024-10-20 08:00:00,1.5819264980663792
2024-10-20 09:00:00,1.4019910883136468
2024-10-20 10:00:00,1.7743836036677898
2024-10-20 11:00:00,1.4869580075602582
2024-10-20 12:00:00,1.3335910482100322
2024-10-20 13:00:00,1.191722853078121
2024-10-20 14:00:00,1.418001769756577
2024-10-20 15:00:00,1.410907178396634
2024-10-20 16:00:00,1.0314267029438884
2024-10-20 17:00:00,0.5276818296151419
2024-10-20 18:00:00,1.1167380849638477
2024-10-20 19:00:00,1.3909234490666982
2024-10-20 20:00:00,1.3185465684838387
2024-10-20 21:00:00,1.1799327605897034
2024-10-20 22:00:00,0.8998631344544405
2024-10-20 23:00:00,0.5480300674603147
2024-10-21 00:00:00,0.7601877822991524
2024-10-21 01:00:00,0.6913435403468824
2024-10-21 02:00:00,0.7213370969242031
2024-10-21 03:00:00,0.74602844173079
2024-10-21 04:00:00,0.9909388841238786
2024-10-21 05:00:00,0.9952618435406966
2024-10-21 06:00:00,0.9467130165221549
2024-10-21 07:00:00,0.9830251044839404
2024-10-21 08:00:00,0.9050569316398318
2024-10-21 09:00:00,0.8492768227618466
2024-10-21 10:00:00,1.187666208060607
2024-10-21 11:00:00,0.9376524958907244
2024-10-21 12:00:00,0.666556961769657
2024-10-21 13:00:00,0.5732320340787216
2024-10-21 14:00:00,0.6764173216203266
2024-10-21 15:00:00,0.8233973861365376
2024-10-21 16:00:00,0.5980347691229108
2024-10-21 17:00:00,0.7844539648425575
2024-10-21 18:00:00,0.22084312150069274
2024-10-21 19:00:00,0.8222120159987298
2024-10-21 20:00:00,0.41103515207071517
2024-10-21 21:00:00,0.37460826627585786
2024-10-21 22:00:00,0.5597740591400211
2024-10-21 23:00:00,0.6968224151292496
2024-10-22 00:00:00,0.6840379737375746
2024-10-22 01:00:00,0.6817538788610255
2024-10-22 02:00:00,0.4803751763156754
2024-10-22 03:00:00,0.4825718715133023
2024-10-22 04:00:00,0.3740873660129964
2024-10-22 05:00:00,0.5003853233359152
2024-10-22 06:00:00,0.9885147753853212
2024-10-22 07:00:00,0.6208335108454
2024-10-22 08:00:00,1.1610223119543253
2024-10-22 09:00:00,1.2385935975152447
2024-10-22 10:00:00,1.1432620385210917
2024-10-22 11:00:00,0.5348109747175646
2024-10-22 12:00:00,0.496075290162888
2024-10-22 13:00:00,0.7423477304830683
2024-10-22 14:00:00,0.8547392685240285
2024-10-22 15:00:00,0.5032558754033694
2024-10-22 16:00:00,0.3099547842152629
2024-10-22 17:00:00,0.34917228364047326
2024-10-22 18:00:00,0.2171443372318315
2024-10-22 19:00:00,-0.3522498956743197
2024-10-22 20:00:00,0.30013579804442636
2024-10-22 21:00:00,0.11774315913595362
2024-10-22 22:00:00,0.026586218920343838
2024-10-22 23:00:00,0.0491518848557255
2024-10-23 00:00:00,-0.3837829371775676
2024-10-23 01:00:00,-0.28592759522302424
2024-10-23 02:00:00,-0.44533480472455295
2024-10-23 03:00:00,-0.8116017380148273
2024-10-23 04:00:00,-0.6028792575655726
2024-10-23 05:00:00,-0.5071196637005713
2024-10-23 06:00:00,-0.6144184740225738
2024-10-23 07:00:00,-0.18334353740303172
2024-10-23 08:00:00,-0.3478613208969399
2024-10-23 09:00:00,-0.2704388679675329
2024-10-23 10:00:00,-0.10803042438001101
2024-10-23 11:00:00,-0.38955918360172653
2024-10-23 12:00:00,-0.295877022985826
2024-10-23 13:00:00,-0.9596160515208734
2024-10-23 14:00:00,-0.8881408386096741
2024-10-23 15:00:00,-0.9378584603454077
2024-10-23 16:00:00,-1.12530898595594
2024-10-23 17:00:00,-0.5726218951449342
2024-10-23 18:00:00,-0.711568631081237
2024-10-23 19:00:00,-0.882070822103519
2024-10-23 20:00:00,-0.7981513637141161
2024-10-23 21:00:00,-0.8080256233176447
2024-10-23 22:00:00,-1.0267741476223886
2024-10-23 23:00:00,-1.0452143365580164
2024-10-24 00:00:00,-1.1430190404370348
2024-10-24 01:00:00,-1.3683748671399039
2024-10-24 02:00:00,-0.8964402443715
2024-10-24 03:00:00,-0.8176649957442781
2024-10-24 04:00:00,-0.5101886111952091
2024-10-24 05:00:00,-0.17910600935261736
2024-10-24 06:00:00,-0.4228903072879916
2024-10-24 07:00:00,-0.47498280266401094
2024-10-24 08:00:00,0.022536822046663504
2024-10-24 09:00:00,-0.4726129288618562
2024-10-24 10:00:00,-0.4305261247458077
2024-10-24 11:00:00,-0.6766394456855909
2024-10-24 12:00:00,0.04515532056605956
2024-10-24 13:00:00,-0.2379933028125211
2024-10-24 14:00:00,-0.08052945399371425
2024-10-24 15:00:00,0.10840716477882467
2024-10-24 16:00:00,-0.3885437380149712
2024-10-24 17:00:00,-0.8071921168260511
2024-10-24 18:00:00,-0.8122145379694963
2024-10-24 19:00:00,-0.4697774673161661
2024-10-24 20:00:00,-0.7251737677311666
2024-10-24 21:00:00,-1.15462963918613
2024-10-24 22:00:00,-0.854031840449517
2024-10-24 23:00:00,-0.9233365801646412
2024-10-25 00:00:00,-0.8852511907683847
2024-10-25 01:00:00,-1.0561648261716925
2024-10-25 02:00:00,-0.9271631712240593
2024-10-25 03:00:00,-0.2947043903064316
2024-10-25 04:00:00,-0.43965956868643286
2024-10-25 05:00:00,-0.2504913651136649
2024-10-25 06:00:00,-0.6075919519756788
2024-10-25 07:00:00,-0.47148876619046487
2024-10-25 08:00:00,0.17652627727919937
2024-10-25 09:00:00,0.21058365358424902
2024-10-25 10:00:00,0.22111300749529728
2024-10-25 11:00:00,0.03705579436933079
2024-10-25 12:00:00,-0.07578228841270146
2024-10-25 13:00:00,-0.26479283378304336
2024-10-25 14:00:00,-0.5571411832855259
2024-10-25 15:00:00,-0.3885585840587028
2024-10-25 16:00:00,-0.24274301235198992
2024-10-25 17:00:00,-0.4658321384304456
2024-10-25 18:00:00,-0.3807316242382184
2024-10-25 19:00:00,0.04471201251009199
2024-10-25 20:00:00,-0.2572047828760472
2024-10-25 21:00:00,0.08269173639035654
2024-10-25 22:00:00,0.00044878941811932194
2024-10-25 23:00:00,0.04068478517276258
2024-10-26 00:00:00,-0.24050746973765857
2024-10-26 01:00:00,-0.544484167206008
2024-10-26 02:00:00,-0.3550728429833364
2024-10-26 03:00:00,-0.17658645186524952
2024-10-26 04:00:00,-0.283007072852297
2024-10-26 05:00:00,0.14630332529258788
2024-10-26 06:00:00,0.12827538572073888
2024-10-26 07:00:00,-0.011184380302428298
2024-10-26 08:00:00,0.350053422569584
2024-10-26 09:00:00,0.6001723583472975
2024-10-26 10:00:00,0.4241045801155002
2024-10-26 11:00:00,0.6705829501148914
2024-10-26 12:00:00,0.5024747985899223
2024-10-26 13:00:00,0.38164390916392066
2024-10-26 14:00:00,0.3400616151843213
2024-10-26 15:00:00,0.3213149465680605
2024-10-26 16:00:00,0.5349541169004206
2024-10-26 17:00:00,0.6008325516548539
2024-10-26 18:00:00,0.32218824935274915
2024-10-26 19:00:00,0.6280488133944264
2024-10-26 20:00:00,0.9438208191398573
2024-10-26 21:00:00,0.7853909749617105
2024-10-26 22:00:00,0.6361892620715928
2024-10-26 23:00:00,0.7092227495886111
2024-10-27 00:00:00,0.10068409605754447
2024-10-27 01:00:00,0.012314682148219958
2024-10-27 02:00:00,0.275217618596491
2024-10-27 03:00:00,0.17795219031883902
2024-10-27 04:00:00,0.28432772750852314
2024-10-27 05:00:00,0.5341297297347934
2024-10-27 06:00:00,0.5147091037110122
2024-10-27 07:00:00,0.033155583305482406
2024-10-27 08:00:00,0.5439040979298246
2024-10-27 09:00:00,0.8176096885469889
2024-10-27 10:00:00,1.3030824447850045
2024-10-27 11:00:00,1.223778980464678
2024-10-27 12:00:00,0.5897408547330647
2024-10-27 13:00:00,0.9298611460521333
2024-10-27 14:00:00,1.0214494503182845
2024-10-27 15:00:00,0.6862109339312907
2024-10-27 16:00:00,0.7303612313806355
2024-10-27 17:00:00,0.5921095106093552
2024-10-27 18:00:00,0.39596506938671083
2024-10-27 19:00:00,0.4801608675185097
2024-10-27 20:00:00,0.9423099847465088
2024-10-27 21:00:00,0.5667358781212848
2024-10-27 22:00:00,0.7109374694313406
2024-10-27 23:00:00,0.5568872466640267
2024-10-28 00:00:00,0.30813624420040536
2024-10-28 01:00:00,0.27635468734944124
2024-10-28 02:00:00,-0.007994879069216698
2024-10-28 03:00:00,-0.1191774669970247
2024-10-28 04:00:00,-0.024336602241214256
2024-10-28 05:00:00,0.7578336336621004
2024-10-28 06:00:00,0.7301063846739053
2024-10-28 07:00:00,0.694684406235607
2024-10-28 08:00:00,0.725598452319057
2024-10-28 09:00:00,0.387669769742505
2024-10-28 10:00:00,0.5164450232388201
2024-10-28 11:00:00,0.6818685919050472
2024-10-28 12:00:00,0.5471606234018749
2024-10-28 13:00:00,0.37486670393880084
2024-10-28 14:00:00,0.3317330860015168
2024-10-28 15:00:00,0.12263580342422548
2024-10-28 16:00:00,0.028170248095843564
2024-10-28 17:00:00,0.17433688695533422
2024-10-28 18:00:00,0.3252427906670839
2024-10-28 19:00:00,-0.19081115047264807
2024-10-28 20:00:00,-0.20516843797665585
2024-10-28 21:00:00,0.3354921137198573
2024-10-28 22:00:00,0.08730417792047923
2024-10-28 23:00:00,0.12222711979483411
2024-10-29 00:00:00,0.47294966087824536
2024-10-29 01:00:00,-0.09573925202506614
2024-10-29 02:00:00,-0.18796918060941314
2024-10-29 03:00:00,0.07861937945236495
2024-10-29 04:00:00,0.35156956145830787
2024-10-29 05:00:00,0.478360078154268
2024-10-29 06:00:00,0.1496716030308182
2024-10-29 07:00:00,-0.02373213607055885
2024-10-29 08:00:00,0.2655443394960862
2024-10-29 09:00:00,0.24104841484315112
2024-10-29 10:00:00,-0.03750364777094384
2024-10-29 11:00:00,-0.015332038574161627
2024-10-29 12:00:00,-0.04626969152236508
2024-10-29 13:00:00,-0.23829046631092635
2024-10-29 14:00:00,-0.7413307800699425
2024-10-29 15:00:00,-0.56145743000374
2024-10-29 16:00:00,-0.6001885660837236
2024-10-29 17:00:00,-0.8229755575164961
2024-10-29 18:00:00,-0.6872379530184328
2024-10-29 19:00:00,-0.585870450853893
2024-10-29 20:00:00,-0.6773912758702882
2024-10-29 21:00:00,-0.6418318019784484
2024-10-29 22:00:00,-0.7806897759090711
2024-10-29 23:00:00,-1.2764574687883936
2024-10-30 00:00:00,-1.2098824753509365
2024-10-30 01:00:00,-1.3754392184615416
2024-10-30 02:00:00,-1.1815811201146158
2024-10-30 03:00:00,-1.0132633226167385
2024-10-30 04:00:00,-1.196747140690752
2024-10-30 05:00:00,-1.0415291563943287
2024-10-30 06:00:00,-0.5882990235066932
2024-10-30 07:00:00,-0.5992189877870742
2024-10-30 08:00:00,-0.5249551098743604
2024-10-30 09:00:00,-0.9429754358638953
2024-10-30 10:00:00,-1.2415444037408467
2024-10-30 11:00:00,-1.410853206300757
2024-10-30 12:00:00,-1.340422941493621
2024-10-30 13:00:00,-1.4112779494375847
2024-10-30 14:00:00,-1.2772963315396897
2024-10-30 15:00:00,-1.5527080105852593
2024-10-30 16:00:00,-1.4829876561656998
2024-10-30 17:00:00,-1.6618702053740857
2024-10-30 18:00:00,-1.3426642108175604
2024-10-30 19:00:00,-1.3733203015345485
2024-10-30 20:00:00,-1.4270762047807803
2024-10-30 21:00:00,-1.247424431079267
2024-10-30 22:00:00,-1.480610361744687
2024-10-30 23:00:00,-1.6111421891340816
2024-10-31 00:00:00,-1.1957939539360245
2024-10-31 01:00:00,-1.6302354038510918
2024-10-31 02:00:00,-2.1476015460694002
2024-10-31 03:00:00,-1.6966493724107625
2024-10-31 04:00:00,-1.7523765367423143
2024-10-31 05:00:00,-1.2674263077351504
2024-10-31 06:00:00,-1.2201388740198398
2024-10-31 07:00:00,-1.295961595424299
2024-10-31 08:00:00,-1.405649891941023
2024-10-31 09:00:00,-1.0176405243415276
2024-10-31 10:00:00,-0.5449586811994891
2024-10-31 11:00:00,-0.7241049528790813
2024-10-31 12:00:00,-0.5626009593082514
2024-10-31 13:00:00,-0.5349238341891469
2024-10-31 14:00:00,-0.7102035194058414
2024-10-31 15:00:00,-0.8253824574956818
2024-10-31 16:00:00,-0.7237749834091829
2024-10-31 17:00:00,-0.2692909214558252
2024-10-31 18:00:00,-0.7400457239139115
2024-10-31 19:00:00,-0.47750417830079983
2024-10-31 20:00:00,-0.3297635498655995
2024-10-31 21:00:00,-0.7795499661456444
2024-10-31 22:00:00,-0.2022055016537353
2024-10-31 23:00:00,-0.44131966060452044
2024-11-01 00:00:00,-0.5154594682316288
2024-11-01 01:00:00,-0.8099916205459982
2024-11-01 02:00:00,-0.6755770890672771
2024-11-01 03:00:00,-0.8331992799189245
2024-11-01 04:00:00,-0.5850870912540562
2024-11-01 05:00:00,-0.3516577809478624
2024-11-01 06:00:00,-1.055516840674981
2024-11-01 07:00:00,-0.07635092804082189
2024-11-01 08:00:00,-0.5502412428023544
2024-11-01 09:00:00,-0.8905415976703867
2024-11-01 10:00:00,-0.7226364344775301
2024-11-01 11:00:00,-0.8484055317652615
2024-11-01 12:00:00,-0.7686648898776162
2024-11-01 13:00:00,-0.6068339650334832
2024-11-01 14:00:00,-0.48191539359339064
2024-11-01 15:00:00,-0.567339378246222
2024-11-01 16:00:00,-0.5199094464850653
2024-11-01 17:00:00,-0.6338253478619869
2024-11-01 18:00:00,-0.7362112816141428
2024-11-01 19:00:00,-0.6711335897028037
2024-11-01 20:00:00,-0.711358906565669
2024-11-01 21:00:00,-0.4554405262097292
2024-11-01 22:00:00,-0.37414455605826996
2024-11-01 23:00:00,-0.28739857639976385
2024-11-02 00:00:00,-0.3599742874733523
2024-11-02 01:00:00,-0.24934002452220694
2024-11-02 02:00:00,-0.4140397153334684
2024-11-02 03:00:00,-1.1818727034938306
2024-11-02 04:00:00,-0.4179330030080318
2024-11-02 05:00:00,0.13201794292305014
2024-11-02 06:00:00,-0.22287827128829765
2024-11-02 07:00:00,-0.12138794546914891
2024-11-02 08:00:00,0.08899795272189315
2024-11-02 09:00:00,0.007459652799766819
2024-11-02 10:00:00,-0.2120458352160724
2024-11-02 11:00:00,0.5540881127592072
2024-11-02 12:00:00,0.561256791106476
2024-11-02 13:00:00,0.6855303012022895
2024-11-02 14:00:00,0.7327103981577092
2024-11-02 15:00:00,0.4217480184370053
2024-11-02 16:00:00,0.38160334353853176
2024-11-02 17:00:00,0.10920467411088647
2024-11-02 18:00:00,0.1721061135620098
2024-11-02 19:00:00,0.9004566524738034
2024-11-02 20:00:00,0.6085302955017656
2024-11-02 21:00:00,0.8763998858647124
2024-11-02 22:00:00,0.4838898058404084
2024-11-02 23:00:00,0.340259504919154
2024-11-03 00:00:00,0.30127552030578086
2024-11-03 01:00:00,0.09331225868403842
2024-11-03 02:00:00,0.2755745145680138
2024-11-03 03:00:00,-0.05073925171497001
2024-11-03 04:00:00,-0.4018955208513083
2024-11-03 05:00:00,-0.39876690870169584
2024-11-03 06:00:00,0.028399247246367873
2024-11-03 07:00:00,-0.03814501988392954
2024-11-03 08:00:00,0.3036224085548298
2024-11-03 09:00:00,0.482529090321601
2024-11-03 10:00:00,0.3905660662739402
2024-11-03 11:00:00,0.05713590958474854
2024-11-03 12:00:00,0.010567858096148491
2024-11-03 13:00:00,-0.09859896180796437
2024-11-03 14:00:00,-0.21158619139501422
2024-11-03 15:00:00,-0.5064030058524677
2024-11-03 16:00:00,-0.6931384280650649
2024-11-03 17:00:00,-0.4342376356362356
2024-11-03 18:00:00,-0.36774946779758955
2024-11-03 19:00:00,-0.3936296538796876
2024-11-03 20:00:00,-0.4868441288306733
2024-11-03 21:00:00,-0.31413761655284006
2024-11-03 22:00:00,0.2999203442052719
2024-11-03 23:00:00,-0.07622042828081049
2024-11-04 00:00:00,-0.13300777364902597
2024-11-04 01:00:00,-0.7256591921597102
2024-11-04 02:00:00,-0.7354469392447807
2024-11-04 03:00:00,-0.2256516648253021
2024-11-04 04:00:00,-0.14095902670802268
2024-11-04 05:00:00,-0.414790794641281
2024-11-04 06:00:00,-0.5192898445074907
2024-11-04 07:00:00,-0.49448476201159336
2024-11-04 08:00:00,-0.4508347249877629
2024-11-04 09:00:00,-0.35316991946494347
2024-11-04 10:00:00,-0.05948951880812817
2024-11-04 11:00:00,0.06722333973601397
