timestamp,placeholder,value
2024-03-22 18:00:00,0.0,3.09062522805345
2024-03-22 19:00:00,0.0,3.1729346154457927
2024-03-22 20:00:00,0.0,3.249802173598074
2024-03-22 21:00:00,0.0,3.0125625832602627
2024-03-22 22:00:00,0.0,3.32155907890333
2024-03-22 23:00:00,0.0,3.1926646554474973
2024-03-23 00:00:00,0.0,2.9293721481969883
2024-03-23 01:00:00,0.0,3.2122628287557267
2024-03-23 02:00:00,0.0,3.177359628245689
2024-03-23 03:00:00,0.0,3.152554806000524
2024-03-23 04:00:00,0.0,3.1647965992419302
2024-03-23 05:00:00,0.0,3.157515221464762
2024-03-23 06:00:00,0.0,3.2774350990248364
2024-03-23 07:00:00,0.0,3.2219443777778873
2024-03-23 08:00:00,0.0,3.2652544506192056
2024-03-23 09:00:00,0.0,3.1825792629243663
2024-03-23 10:00:00,0.0,3.335489189086045
2024-03-23 11:00:00,0.0,3.1909565389821544
2024-03-23 12:00:00,0.0,3.2670967037367955
2024-03-23 13:00:00,0.0,3.1923109459048447
2024-03-23 14:00:00,0.0,3.195222489246605
2024-03-23 15:00:00,0.0,3.3000334631275337
2024-03-23 16:00:00,0.0,3.2960279446163407
2024-03-23 17:00:00,0.0,3.218623750656282
2024-03-23 18:00:00,0.0,3.2262886697248856
2024-03-23 19:00:00,0.0,3.1792108186307484
2024-03-23 20:00:00,0.0,3.280041268254891
2024-03-23 21:00:00,0.0,3.2519697556917886
2024-03-23 22:00:00,0.0,3.302326897775436
2024-03-23 23:00:00,0.0,3.239309359287897
2024-03-24 00:00:00,0.0,3.2187436762383754
2024-03-24 01:00:00,0.0,3.305312210691339
2024-03-24 02:00:00,0.0,3.2070543919320524
2024-03-24 03:00:00,0.0,3.295641641150337
2024-03-24 04:00:00,0.0,3.3247924394493324
2024-03-24 05:00:00,0.0,3.369667125456071
2024-03-24 06:00:00,0.0,3.2429576827315705
2024-03-24 07:00:00,0.0,3.254292671623634
2024-03-24 08:00:00,0.0,3.3179793393921564
2024-03-24 09:00:00,0.0,3.2422842246449592
2024-03-24 10:00:00,0.0,3.2861772184010083
2024-03-24 11:00:00,0.0,3.2468171073445857
2024-03-24 12:00:00,0.0,3.2291778880741275
2024-03-24 13:00:00,0.0,3.1639022389583262
2024-03-24 14:00:00,0.0,3.2513911429960647
2024-03-24 15:00:00,0.0,3.2947621050780063
2024-03-24 16:00:00,0.0,3.2641980940250526
2024-03-24 17:00:00,0.0,3.215542269289753
2024-03-24 18:00:00,0.0,3.2655539423228683
2024-03-24 19:00:00,0.0,3.3906907078463004
2024-03-24 20:00:00,0.0,3.242828257483558
2024-03-24 21:00:00,0.0,3.182253549658684
2024-03-24 22:00:00,0.0,3.4110161708889155
2024-03-24 23:00:00,0.0,3.199380203786061
2024-03-25 00:00:00,0.0,3.396633346125801
2024-03-25 01:00:00,0.0,3.304710754802581
2024-03-25 02:00:00,0.0,3.1183955101690595
2024-03-25 03:00:00,0.0,3.235440618463636
2024-03-25 04:00:00,0.0,3.232639060137624
2024-03-25 05:00:00,0.0,3.2323600032305118
2024-03-25 06:00:00,0.0,3.230991011085307
2024-03-25 07:00:00,0.0,3.32327821954785
2024-03-25 08:00:00,0.0,3.2947306245726815
2024-03-25 09:00:00,0.0,3.396386480458802
2024-03-25 10:00:00,0.0,3.240506715625874
2024-03-25 11:00:00,0.0,3.2557663235093797
2024-03-25 12:00:00,0.0,3.3309781195437367
2024-03-25 13:00:00,0.0,3.2584024069802293
2024-03-25 14:00:00,0.0,3.226558833886423
2024-03-25 15:00:00,0.0,3.3014122610440677
2024-03-25 16:00:00,0.0,3.172470965953136
2024-03-25 17:00:00,0.0,3.1596450451223643
2024-03-25 18:00:00,0.0,3.2252745109326497
2024-03-25 19:00:00,0.0,3.3251153207486928
2024-03-25 20:00:00,0.0,3.3548787152705204
2024-03-25 21:00:00,0.0,3.1758963673726006
2024-03-25 22:00:00,0.0,3.2208182855126624
2024-03-25 23:00:00,0.0,3.3077571521907636
2024-03-26 00:00:00,0.0,3.300098267339154
2024-03-26 01:00:00,0.0,3.19526440483673
2024-03-26 02:00:00,0.0,3.3623655565757007
2024-03-26 03:00:00,0.0,3.248045895507567
2024-03-26 04:00:00,0.0,3.266539894365463
2024-03-26 05:00:00,0.0,3.2138015876160875
2024-03-26 06:00:00,0.0,3.386053601559696
2024-03-26 07:00:00,0.0,3.382640689634956
2024-03-26 08:00:00,0.0,3.255883529818769
2024-03-26 09:00:00,0.0,3.400616299203215
2024-03-26 10:00:00,0.0,3.379848834947774
2024-03-26 11:00:00,0.0,3.348520376451642
2024-03-26 12:00:00,0.0,3.279071397117266
2024-03-26 13:00:00,0.0,3.3668552961019302
2024-03-26 14:00:00,0.0,3.2189989158127257
2024-03-26 15:00:00,0.0,3.2345413540393197
2024-03-26 16:00:00,0.0,3.258911600091994
2024-03-26 17:00:00,0.0,3.3411255804963584
2024-03-26 18:00:00,0.0,3.410638262860675
2024-03-26 19:00:00,0.0,3.1037962697495627
2024-03-26 20:00:00,0.0,3.274999895161594
2024-03-26 21:00:00,0.0,3.2117924279670715
2024-03-26 22:00:00,0.0,3.332840926376238
2024-03-26 23:00:00,0.0,3.1542571707749536
2024-03-27 00:00:00,0.0,3.459202547740291
2024-03-27 01:00:00,0.0,3.2327270225618006
2024-03-27 02:00:00,0.0,3.426115294519526
2024-03-27 03:00:00,0.0,3.1658967769707473
2024-03-27 04:00:00,0.0,3.338445223694063
2024-03-27 05:00:00,0.0,3.449696453393851
2024-03-27 06:00:00,0.0,3.4158018882924868
2024-03-27 07:00:00,0.0,3.179827142312479
2024-03-27 08:00:00,0.0,3.1766347690219305
2024-03-27 09:00:00,0.0,3.138472686103599
2024-03-27 10:00:00,0.0,3.337114280660584
2024-03-27 11:00:00,0.0,3.1459582050668917
2024-03-27 12:00:00,0.0,3.4743582175757304
2024-03-27 13:00:00,0.0,3.3738925185328883
2024-03-27 14:00:00,0.0,3.4398893063099045
2024-03-27 15:00:00,0.0,3.248751683352602
2024-03-27 16:00:00,0.0,3.278332139097361
2024-03-27 17:00:00,0.0,3.3008706492464635
2024-03-27 18:00:00,0.0,3.1612384554404684
2024-03-27 19:00:00,0.0,3.1622460018444385
2024-03-27 20:00:00,0.0,3.3140096366886063
2024-03-27 21:00:00,0.0,3.2613524852793088
2024-03-27 22:00:00,0.0,3.2942427167431023
2024-03-27 23:00:00,0.0,3.184819469943443
2024-03-28 00:00:00,0.0,3.3609810404268745
2024-03-28 01:00:00,0.0,3.435356110455193
2024-03-28 02:00:00,0.0,3.3410247122260905
2024-03-28 03:00:00,0.0,3.25493665139081
2024-03-28 04:00:00,0.0,3.385065770483215
2024-03-28 05:00:00,0.0,3.3861471740485376
2024-03-28 06:00:00,0.0,3.330881379968327
2024-03-28 07:00:00,0.0,3.215140151756393
2024-03-28 08:00:00,0.0,3.1147411282279274
2024-03-28 09:00:00,0.0,3.4888867058867636
2024-03-28 10:00:00,0.0,3.355514896367932
2024-03-28 11:00:00,0.0,3.273000604335268
2024-03-28 12:00:00,0.0,3.239928461870245
2024-03-28 13:00:00,0.0,3.077422011190462
2024-03-28 14:00:00,0.0,3.4149437500333097
2024-03-28 15:00:00,0.0,3.3034387572842108
2024-03-28 16:00:00,0.0,3.3412802758377342
2024-03-28 17:00:00,0.0,3.301623650316373
2024-03-28 18:00:00,0.0,3.306204458732883
2024-03-28 19:00:00,0.0,3.366423746917637
2024-03-28 20:00:00,0.0,3.1851150854725763
2024-03-28 21:00:00,0.0,3.250969694472144
2024-03-28 22:00:00,0.0,3.3699016819288676
2024-03-28 23:00:00,0.0,3.4314833326006093
2024-03-29 00:00:00,0.0,3.358085449610749
2024-03-29 01:00:00,0.0,3.3695303009307227
2024-03-29 02:00:00,0.0,3.2332313545350426
2024-03-29 03:00:00,0.0,3.256583287309321
2024-03-29 04:00:00,0.0,3.349700723041952
2024-03-29 05:00:00,0.0,3.33651706106674
2024-03-29 06:00:00,0.0,3.306043823831129
2024-03-29 07:00:00,0.0,3.324996424823454
2024-03-29 08:00:00,0.0,3.166720941435517
2024-03-29 09:00:00,0.0,3.170548867802425
2024-03-29 10:00:00,0.0,3.3912828901382888
2024-03-29 11:00:00,0.0,3.3308598535120395
2024-03-29 12:00:00,0.0,3.250749895939928
2024-03-29 13:00:00,0.0,3.3596446499660657
2024-03-29 14:00:00,0.0,3.6797167460115663
2024-03-29 15:00:00,0.0,3.270527666939531
2024-03-29 16:00:00,0.0,3.371751525811535
2024-03-29 17:00:00,0.0,3.328946318915385
2024-03-29 18:00:00,0.0,3.2786129232334034
2024-03-29 19:00:00,0.0,3.259579784783033
2024-03-29 20:00:00,0.0,3.4461215536807366
2024-03-29 21:00:00,0.0,3.284821652223444
2024-03-29 22:00:00,0.0,3.163339834126437
2024-03-29 23:00:00,0.0,3.51541154663521
2024-03-30 00:00:00,0.0,3.275987079900433
2024-03-30 01:00:00,0.0,3.4166285686827678
2024-03-30 02:00:00,0.0,3.3695569416112603
2024-03-30 03:00:00,0.0,3.3100407687112354
2024-03-30 04:00:00,0.0,3.51573810877849
2024-03-30 05:00:00,0.0,3.2509195114183393
2024-03-30 06:00:00,0.0,3.374715933205399
2024-03-30 07:00:00,0.0,3.391076860408542
2024-03-30 08:00:00,0.0,3.1995979962740697
2024-03-30 09:00:00,0.0,3.2647662755949867
2024-03-30 10:00:00,0.0,3.4312557769505925
2024-03-30 11:00:00,0.0,3.5529864465275574
2024-03-30 12:00:00,0.0,3.4178246080571886
2024-03-30 13:00:00,0.0,3.1181381846107925
2024-03-30 14:00:00,0.0,3.4635362621621333
2024-03-30 15:00:00,0.0,3.188884945251681
2024-03-30 16:00:00,0.0,3.264129818102001
2024-03-30 17:00:00,0.0,3.3517701154448036
2024-03-30 18:00:00,0.0,3.374097457638671
2024-03-30 19:00:00,0.0,3.3412951625057445
2024-03-30 20:00:00,0.0,3.330698091715854
2024-03-30 21:00:00,0.0,3.5974978254225545
2024-03-30 22:00:00,0.0,3.2130985974245587
2024-03-30 23:00:00,0.0,3.3886745575913473
2024-03-31 00:00:00,0.0,3.4671914712549796
2024-03-31 01:00:00,0.0,3.432517603829726
2024-03-31 02:00:00,0.0,3.1985880840639163
2024-03-31 03:00:00,0.0,3.502777718961134
2024-03-31 04:00:00,0.0,3.4981295544156636
2024-03-31 05:00:00,0.0,3.2822598331154844
2024-03-31 06:00:00,0.0,3.2993368993026273
2024-03-31 07:00:00,0.0,3.5047010222815183
2024-03-31 08:00:00,0.0,3.3871641123838856
2024-03-31 09:00:00,0.0,3.2686606520783656
2024-03-31 10:00:00,0.0,3.4202527643766594
2024-03-31 11:00:00,0.0,3.2882895428295216
2024-03-31 12:00:00,0.0,3.2669704609711565
2024-03-31 13:00:00,0.0,3.160644255238493
2024-03-31 14:00:00,0.0,3.4115751501899605
2024-03-31 15:00:00,0.0,3.292857352733835
2024-03-31 16:00:00,0.0,3.2774787230726403
2024-03-31 17:00:00,0.0,3.328048001593917
2024-03-31 18:00:00,0.0,3.455630444316824
2024-03-31 19:00:00,0.0,3.367976359111658
2024-03-31 20:00:00,0.0,3.46994501516411
2024-03-31 21:00:00,0.0,3.3682349124338553
2024-03-31 22:00:00,0.0,3.4950339334675338
2024-03-31 23:00:00,0.0,3.5510011018384904
2024-04-01 00:00:00,0.0,3.3830921585754616
2024-04-01 01:00:00,0.0,3.37794231296618
2024-04-01 02:00:00,0.0,3.218865521073123
2024-04-01 03:00:00,0.0,3.3320789913274713
2024-04-01 04:00:00,0.0,3.5593909267532275
2024-04-01 05:00:00,0.0,3.4603545984352215
2024-04-01 06:00:00,0.0,3.225331848701724
2024-04-01 07:00:00,0.0,3.2875964426868616
2024-04-01 08:00:00,0.0,3.3265999585555637
2024-04-01 09:00:00,0.0,3.395895007923251
2024-04-01 10:00:00,0.0,3.4001004156181382
2024-04-01 11:00:00,0.0,3.3893096769512807
2024-04-01 12:00:00,0.0,3.434420865194998
2024-04-01 13:00:00,0.0,3.394809112628638
2024-04-01 14:00:00,0.0,3.335784435676553
2024-04-01 15:00:00,0.0,3.419821142337982
2024-04-01 16:00:00,0.0,3.131817417704286
2024-04-01 17:00:00,0.0,3.304162847921069
2024-04-01 18:00:00,0.0,3.3844652434025524
2024-04-01 19:00:00,0.0,3.4630723539109423
2024-04-01 20:00:00,0.0,3.4604033295702634
2024-04-01 21:00:00,0.0,3.532018726902299
2024-04-01 22:00:00,0.0,3.5217241181363588
2024-04-01 23:00:00,0.0,3.426346711890889
2024-04-02 00:00:00,0.0,3.4210747940659605
2024-04-02 01:00:00,0.0,3.4621627103790735
2024-04-02 02:00:00,0.0,3.3568913033090406
2024-04-02 03:00:00,0.0,3.3638507220493787
2024-04-02 04:00:00,0.0,3.4310045802175275
2024-04-02 05:00:00,0.0,3.300835122841392
2024-04-02 06:00:00,0.0,3.4305592834593117
2024-04-02 07:00:00,0.0,3.4387806195593265
2024-04-02 08:00:00,0.0,3.5581956101887475
2024-04-02 09:00:00,0.0,3.2899404653038578
2024-04-02 10:00:00,0.0,3.3547601664899456
2024-04-02 11:00:00,0.0,3.5379784104643734
2024-04-02 12:00:00,0.0,3.357433614765847
2024-04-02 13:00:00,0.0,3.448514985002495
2024-04-02 14:00:00,0.0,3.3465523222949565
2024-04-02 15:00:00,0.0,3.5504844638970385
2024-04-02 16:00:00,0.0,3.2869030121400717
2024-04-02 17:00:00,0.0,3.3684828464857905
2024-04-02 18:00:00,0.0,3.341846195954336
2024-04-02 19:00:00,0.0,3.5455922413774457
2024-04-02 20:00:00,0.0,3.434540807965868
2024-04-02 21:00:00,0.0,3.2460899884527397
2024-04-02 22:00:00,0.0,3.592136291768266
2024-04-02 23:00:00,0.0,3.2750691134902725
2024-04-03 00:00:00,0.0,3.4494675929179146
2024-04-03 01:00:00,0.0,3.5182588212657957
2024-04-03 02:00:00,0.0,3.373293623641219
2024-04-03 03:00:00,0.0,3.3572839097232015
2024-04-03 04:00:00,0.0,3.2978191148493923
2024-04-03 05:00:00,0.0,3.268174929926979
2024-04-03 06:00:00,0.0,3.6882694192485266
2024-04-03 07:00:00,0.0,3.5391996319681334
2024-04-03 08:00:00,0.0,3.5603741785328697
2024-04-03 09:00:00,0.0,3.2595120634581454
2024-04-03 10:00:00,0.0,3.3795508913666557
2024-04-03 11:00:00,0.0,3.296666353958053
2024-04-03 12:00:00,0.0,3.513731005947088
2024-04-03 13:00:00,0.0,3.6207265223462204
2024-04-03 14:00:00,0.0,3.374695785744339
2024-04-03 15:00:00,0.0,3.3651551210438755
2024-04-03 16:00:00,0.0,3.5813001011651173
2024-04-03 17:00:00,0.0,3.3270418862957665
2024-04-03 18:00:00,0.0,3.509011566814507
2024-04-03 19:00:00,0.0,3.3923042606495004
2024-04-03 20:00:00,0.0,3.522582873000891
2024-04-03 21:00:00,0.0,3.397254175886326
2024-04-03 22:00:00,0.0,3.290113038113657
2024-04-03 23:00:00,0.0,3.4689836216861853
2024-04-04 00:00:00,0.0,3.2988796047854394
2024-04-04 01:00:00,0.0,3.497945321775678
2024-04-04 02:00:00,0.0,3.6460915526350846
2024-04-04 03:00:00,0.0,3.585238562363396
2024-04-04 04:00:00,0.0,3.316262946084048
2024-04-04 05:00:00,0.0,3.2924939960583544
2024-04-04 06:00:00,0.0,3.1971094466147445
2024-04-04 07:00:00,0.0,3.3532442673790546
2024-04-04 08:00:00,0.0,3.306321957096724
2024-04-04 09:00:00,0.0,3.3610912106126087
2024-04-04 10:00:00,0.0,3.658935611831943
2024-04-04 11:00:00,0.0,3.5008440585202094
2024-04-04 12:00:00,0.0,3.4759822251500125
2024-04-04 13:00:00,0.0,3.3952569655263014
2024-04-04 14:00:00,0.0,3.479652632737923
2024-04-04 15:00:00,0.0,3.519478973455249
2024-04-04 16:00:00,0.0,3.4839240099038875
2024-04-04 17:00:00,0.0,3.5582283400623016
2024-04-04 18:00:00,0.0,3.5670571075441733
2024-04-04 19:00:00,0.0,3.404466599164426
2024-04-04 20:00:00,0.0,3.365379966251111
2024-04-04 21:00:00,0.0,3.606940490408572
2024-04-04 22:00:00,0.0,3.332326781050494
2024-04-04 23:00:00,0.0,3.5129416014902204
2024-04-05 00:00:00,0.0,3.5063909541016676
2024-04-05 01:00:00,0.0,3.6452351762141673
2024-04-05 02:00:00,0.0,3.406184505134591
2024-04-05 03:00:00,0.0,3.333338805246902
2024-04-05 04:00:00,0.0,3.6346515002779536
2024-04-05 05:00:00,0.0,3.394793000787808
2024-04-05 06:00:00,0.0,3.2476950418093447
2024-04-05 07:00:00,0.0,3.352110681272625
2024-04-05 08:00:00,0.0,3.4810757365251086
2024-04-05 09:00:00,0.0,3.610509039774813
2024-04-05 10:00:00,0.0,3.5382165863419126
2024-04-05 11:00:00,0.0,3.4786623841616957
2024-04-05 12:00:00,0.0,3.408167459991328
2024-04-05 13:00:00,0.0,3.4960213535756854
2024-04-05 14:00:00,0.0,3.5565668698994877
2024-04-05 15:00:00,0.0,3.413361314586029
2024-04-05 16:00:00,0.0,3.517204224885817
2024-04-05 17:00:00,0.0,3.6692914958869673
2024-04-05 18:00:00,0.0,3.478192280801825
2024-04-05 19:00:00,0.0,3.4696021629004075
2024-04-05 20:00:00,0.0,3.4737337461542404
2024-04-05 21:00:00,0.0,3.520526674199303
2024-04-05 22:00:00,0.0,3.4357226208985194
2024-04-05 23:00:00,0.0,3.5904437101654785
2024-04-06 00:00:00,0.0,3.547462378679098
2024-04-06 01:00:00,0.0,3.5758621402900475
2024-04-06 02:00:00,0.0,3.464094834335332
2024-04-06 03:00:00,0.0,3.591524525279887
2024-04-06 04:00:00,0.0,3.672180963545346
2024-04-06 05:00:00,0.0,3.486805037065299
2024-04-06 06:00:00,0.0,3.4786648295971423
2024-04-06 07:00:00,0.0,3.503988470272385
2024-04-06 08:00:00,0.0,3.4442123470124337
2024-04-06 09:00:00,0.0,3.482956597563266
2024-04-06 10:00:00,0.0,3.629748765043898
2024-04-06 11:00:00,0.0,3.543770725116925
2024-04-06 12:00:00,0.0,3.481922800241298
2024-04-06 13:00:00,0.0,3.472546651597115
2024-04-06 14:00:00,0.0,3.425623699403605
2024-04-06 15:00:00,0.0,3.6043395987106335
2024-04-06 16:00:00,0.0,3.4312318807018154
2024-04-06 17:00:00,0.0,3.521535156504906
2024-04-06 18:00:00,0.0,3.5279548493897854
2024-04-06 19:00:00,0.0,3.3516415266551904
2024-04-06 20:00:00,0.0,3.4955596044948063
2024-04-06 21:00:00,0.0,3.5648372669795525
2024-04-06 22:00:00,0.0,3.3021846533769863
2024-04-06 23:00:00,0.0,3.3902774033271132
2024-04-07 00:00:00,0.0,3.5256805481220566
2024-04-07 01:00:00,0.0,3.4931428114008987
2024-04-07 02:00:00,0.0,3.5618307580797124
2024-04-07 03:00:00,0.0,3.6385932767955596
2024-04-07 04:00:00,0.0,3.5254095401383068
2024-04-07 05:00:00,0.0,3.559168990187257
2024-04-07 06:00:00,0.0,3.553484008726793
2024-04-07 07:00:00,0.0,3.31071768546219
2024-04-07 08:00:00,0.0,3.485857274770714
2024-04-07 09:00:00,0.0,3.5097005216243953
2024-04-07 10:00:00,0.0,3.623520300210734
2024-04-07 11:00:00,0.0,3.48350816674572
2024-04-07 12:00:00,0.0,3.5886955154728017
2024-04-07 13:00:00,0.0,3.5946496572879374
2024-04-07 14:00:00,0.0,3.409180295473799
2024-04-07 15:00:00,0.0,3.3635446094410972
2024-04-07 16:00:00,0.0,3.651902974341133
2024-04-07 17:00:00,0.0,3.4604066161651916
2024-04-07 18:00:00,0.0,3.646136230362565
2024-04-07 19:00:00,0.0,3.5522296221890244
2024-04-07 20:00:00,0.0,3.6143209318097105
2024-04-07 21:00:00,0.0,3.352591632450146
2024-04-07 22:00:00,0.0,3.761164619525871
2024-04-07 23:00:00,0.0,3.270188849623381
2024-04-08 00:00:00,0.0,3.4122988871391073
2024-04-08 01:00:00,0.0,3.5794305586371196
2024-04-08 02:00:00,0.0,3.6633130321234066
2024-04-08 03:00:00,0.0,3.6215645731440813
2024-04-08 04:00:00,0.0,3.6418032492378867
2024-04-08 05:00:00,0.0,3.446609497317192
2024-04-08 06:00:00,0.0,3.5953940134731623
2024-04-08 07:00:00,0.0,3.6936819872325217
2024-04-08 08:00:00,0.0,3.396113110068289
2024-04-08 09:00:00,0.0,3.446058606001389
2024-04-08 10:00:00,0.0,3.5825488039111892
2024-04-08 11:00:00,0.0,3.7033200261705415
2024-04-08 12:00:00,0.0,3.6367974202060322
2024-04-08 13:00:00,0.0,3.458384771397862
2024-04-08 14:00:00,0.0,3.5098711145163826
2024-04-08 15:00:00,0.0,3.5310173784659886
2024-04-08 16:00:00,0.0,3.4140970893217677
2024-04-08 17:00:00,0.0,3.773818608580415
2024-04-08 18:00:00,0.0,3.5211960253327024
2024-04-08 19:00:00,0.0,3.5105307333450844
2024-04-08 20:00:00,0.0,3.3984002982107295
2024-04-08 21:00:00,0.0,3.5923546063989074
2024-04-08 22:00:00,0.0,3.567043117721407
2024-04-08 23:00:00,0.0,3.7001114175442575
2024-04-09 00:00:00,0.0,3.6633570163191225
2024-04-09 01:00:00,0.0,3.5657604466043837
2024-04-09 02:00:00,0.0,3.6377507423415505
2024-04-09 03:00:00,0.0,3.7736235253155477
2024-04-09 04:00:00,0.0,3.508082754726922
2024-04-09 05:00:00,0.0,3.5431559937561143
2024-04-09 06:00:00,0.0,3.65853585927199
2024-04-09 07:00:00,0.0,3.5249935109150408
2024-04-09 08:00:00,0.0,3.6330538191256037
2024-04-09 09:00:00,0.0,3.4782171940817275
2024-04-09 10:00:00,0.0,3.669915222986905
2024-04-09 11:00:00,0.0,3.659163520936807
2024-04-09 12:00:00,0.0,3.531198355693226
2024-04-09 13:00:00,0.0,3.463803478618976
2024-04-09 14:00:00,0.0,3.624406428354166
2024-04-09 15:00:00,0.0,3.597483844443904
2024-04-09 16:00:00,0.0,3.457342332037527
2024-04-09 17:00:00,0.0,3.6970510173402813
2024-04-09 18:00:00,0.0,3.522975304932289
2024-04-09 19:00:00,0.0,3.7468105573337063
2024-04-09 20:00:00,0.0,3.7325291408592207
2024-04-09 21:00:00,0.0,3.6249196622490865
2024-04-09 22:00:00,0.0,3.6737762331943284
2024-04-09 23:00:00,0.0,3.458047325569466
2024-04-10 00:00:00,0.0,3.6042163857197775
2024-04-10 01:00:00,0.0,3.660357191155614
2024-04-10 02:00:00,0.0,3.4781555771407535
2024-04-10 03:00:00,0.0,3.4597105222296234
2024-04-10 04:00:00,0.0,3.7657401417788874
2024-04-10 05:00:00,0.0,3.6479979684396824
2024-04-10 06:00:00,0.0,3.7512878132951193
2024-04-10 07:00:00,0.0,3.710056226629656
2024-04-10 08:00:00,0.0,3.328993190836444
2024-04-10 09:00:00,0.0,3.49969615397208
2024-04-10 10:00:00,0.0,3.5978127258357127
2024-04-10 11:00:00,0.0,3.619673015682727
2024-04-10 12:00:00,0.0,3.628958296197115
2024-04-10 13:00:00,0.0,3.5487279378769556
2024-04-10 14:00:00,0.0,3.608441753267519
2024-04-10 15:00:00,0.0,3.5168511309298927
2024-04-10 16:00:00,0.0,3.7480401432435255
2024-04-10 17:00:00,0.0,3.5234109105110236
2024-04-10 18:00:00,0.0,3.563779020097042
2024-04-10 19:00:00,0.0,3.7117938508148964
2024-04-10 20:00:00,0.0,3.5674275508723814
2024-04-10 21:00:00,0.0,3.642406634308946
2024-04-10 22:00:00,0.0,3.5352655844419463
2024-04-10 23:00:00,0.0,3.623195173452371
2024-04-11 00:00:00,0.0,3.6688966533973177
2024-04-11 01:00:00,0.0,3.476037805859054
2024-04-11 02:00:00,0.0,3.462228865532377
2024-04-11 03:00:00,0.0,3.514419507745718
2024-04-11 04:00:00,0.0,3.714821733429208
2024-04-11 05:00:00,0.0,3.6879954312837544
2024-04-11 06:00:00,0.0,3.7176581694402446
2024-04-11 07:00:00,0.0,3.784563744302546
2024-04-11 08:00:00,0.0,3.596324677088745
2024-04-11 09:00:00,0.0,3.5648153852362654
2024-04-11 10:00:00,0.0,3.626880663139396
2024-04-11 11:00:00,0.0,3.663885911597364
2024-04-11 12:00:00,0.0,3.7506596514159467
2024-04-11 13:00:00,0.0,3.6551459479690016
2024-04-11 14:00:00,0.0,3.6998761854774953
2024-04-11 15:00:00,0.0,3.584686251421653
2024-04-11 16:00:00,0.0,3.485770905054504
2024-04-11 17:00:00,0.0,3.834339419668952
2024-04-11 18:00:00,0.0,3.663274629805846
2024-04-11 19:00:00,0.0,3.6123927214815374
2024-04-11 20:00:00,0.0,3.663439748702785
2024-04-11 21:00:00,0.0,3.877066929331779
2024-04-11 22:00:00,0.0,3.605615192480492
2024-04-11 23:00:00,0.0,3.608891513104627
2024-04-12 00:00:00,0.0,3.581042910627312
2024-04-12 01:00:00,0.0,3.6154652053272156
2024-04-12 02:00:00,0.0,3.4574360506890898
2024-04-12 03:00:00,0.0,3.785569145598773
2024-04-12 04:00:00,0.0,3.6605093448267647
2024-04-12 05:00:00,0.0,3.5712067368710967
2024-04-12 06:00:00,0.0,3.7720102561813853
2024-04-12 07:00:00,0.0,3.6243211312930788
2024-04-12 08:00:00,0.0,3.8100814841308646
2024-04-12 09:00:00,0.0,3.6452488994423495
2024-04-12 10:00:00,0.0,3.660108896922278
2024-04-12 11:00:00,0.0,3.696470080612765
2024-04-12 12:00:00,0.0,3.7254555250783006
2024-04-12 13:00:00,0.0,3.6051974897157257
2024-04-12 14:00:00,0.0,3.608337130913221
2024-04-12 15:00:00,0.0,3.691064668800167
2024-04-12 16:00:00,0.0,3.4804265603087163
2024-04-12 17:00:00,0.0,3.3854737020233987
2024-04-12 18:00:00,0.0,3.6657345600919458
2024-04-12 19:00:00,0.0,3.6890780824215237
2024-04-12 20:00:00,0.0,3.7909500078832723
2024-04-12 21:00:00,0.0,3.665555779282642
2024-04-12 22:00:00,0.0,3.791407444039909
2024-04-12 23:00:00,0.0,3.817833794473373
2024-04-13 00:00:00,0.0,3.6916500489890653
2024-04-13 01:00:00,0.0,3.6190952771196083
2024-04-13 02:00:00,0.0,3.586923201281011
2024-04-13 03:00:00,0.0,3.664783126437505
2024-04-13 04:00:00,0.0,3.542144082688652
2024-04-13 05:00:00,0.0,3.7084479901690806
2024-04-13 06:00:00,0.0,3.766369761031562
2024-04-13 07:00:00,0.0,3.627223608541635
2024-04-13 08:00:00,0.0,3.7862547480398896
2024-04-13 09:00:00,0.0,3.603090035453337
2024-04-13 10:00:00,0.0,3.696526616812278
2024-04-13 11:00:00,0.0,3.7138503443307846
2024-04-13 12:00:00,0.0,3.4979717932746524
2024-04-13 13:00:00,0.0,3.666420527832623
2024-04-13 14:00:00,0.0,3.787320681775366
2024-04-13 15:00:00,0.0,3.81259307336731
2024-04-13 16:00:00,0.0,3.824305224454457
2024-04-13 17:00:00,0.0,3.6270295852977927
2024-04-13 18:00:00,0.0,3.714101091799004
2024-04-13 19:00:00,0.0,3.5415666767782845
2024-04-13 20:00:00,0.0,3.772203976061248
2024-04-13 21:00:00,0.0,3.7039628425070656
2024-04-13 22:00:00,0.0,3.7929432158149448
2024-04-13 23:00:00,0.0,3.5737488359800524
2024-04-14 00:00:00,0.0,3.8402185231280073
2024-04-14 01:00:00,0.0,3.7130918995121016
2024-04-14 02:00:00,0.0,3.5733244331759013
2024-04-14 03:00:00,0.0,3.785171918726659
2024-04-14 04:00:00,0.0,3.9279572740736293
2024-04-14 05:00:00,0.0,3.739714568442366
2024-04-14 06:00:00,0.0,3.739208239194113
2024-04-14 07:00:00,0.0,3.5527653616917094
2024-04-14 08:00:00,0.0,3.692802865667708
2024-04-14 09:00:00,0.0,3.8147309754399967
2024-04-14 10:00:00,0.0,3.7435010728766884
2024-04-14 11:00:00,0.0,3.7017532092517977
2024-04-14 12:00:00,0.0,3.6474608216086764
