date,synth
2025-02-12 15:00:00,-0.056643541203315856
2025-02-12 16:00:00,-0.14720747143259594
2025-02-12 17:00:00,0.011791523380823898
2025-02-12 18:00:00,-0.17942833813191048
2025-02-12 19:00:00,-0.1518138873767858
2025-02-12 20:00:00,-0.31438127658867376
2025-02-12 21:00:00,-0.3208195574582133
2025-02-12 22:00:00,-0.2571246897605671
2025-02-12 23:00:00,-0.09097185109269387
2025-02-13 00:00:00,0.13821779191710448
2025-02-13 01:00:00,0.1265133576866997
2025-02-13 02:00:00,0.2948426492745714
2025-02-13 03:00:00,0.47334188701112384
2025-02-13 04:00:00,0.5511288300754015
2025-02-13 05:00:00,0.4499596688180048
2025-02-13 06:00:00,0.40715485091981457
2025-02-13 07:00:00,0.09371332030446822
2025-02-13 08:00:00,-0.04593386445823727
2025-02-13 09:00:00,-0.20333541865055552
2025-02-13 10:00:00,-0.25829551770157966
2025-02-13 11:00:00,-0.23547919694651281
2025-02-13 12:00:00,0.010881986817613718
2025-02-13 13:00:00,0.14561099525316035
2025-02-13 14:00:00,0.1603120602110131
2025-02-13 15:00:00,0.23055647574964072
2025-02-13 16:00:00,-0.00034963469060370067
2025-02-13 17:00:00,-0.23428739348649236
2025-02-13 18:00:00,-0.3106654843120658
2025-02-13 19:00:00,-0.5111390284240044
2025-02-13 20:00:00,-0.44568686190771556
2025-02-13 21:00:00,-0.6157680470175055
2025-02-13 22:00:00,-0.6804720795835301
2025-02-13 23:00:00,-0.5771828247006467
2025-02-14 00:00:00,-0.380392382951804
2025-02-14 01:00:00,-0.3832552569342327
2025-02-14 02:00:00,-0.16174995186787125
2025-02-14 03:00:00,0.08572113322690417
2025-02-14 04:00:00,0.3633827293160174
2025-02-14 05:00:00,0.2316959120928886
2025-02-14 06:00:00,0.12768906966044535
2025-02-14 07:00:00,0.002261504077066212
2025-02-14 08:00:00,-0.10872604418832996
2025-02-14 09:00:00,-0.14468297392827414
2025-02-14 10:00:00,-0.25040154798552133
2025-02-14 11:00:00,-0.40859355190028857
2025-02-14 12:00:00,-0.2956488744033546
2025-02-14 13:00:00,-0.36699093224132584
2025-02-14 14:00:00,-0.3035695672928534
2025-02-14 15:00:00,-0.12889313753563858
2025-02-14 16:00:00,-0.13403028095516714
2025-02-14 17:00:00,-0.026585644615571585
2025-02-14 18:00:00,-0.11875601725634141
2025-02-14 19:00:00,-0.5182941803378979
2025-02-14 20:00:00,-0.7031254214710121
2025-02-14 21:00:00,-0.5385916494199329
2025-02-14 22:00:00,-0.4457750832743396
2025-02-14 23:00:00,-0.3027398794791912
2025-02-15 00:00:00,-0.3635077206392732
2025-02-15 01:00:00,-0.22510782468728557
2025-02-15 02:00:00,0.13796722471830908
2025-02-15 03:00:00,0.20782650719352413
2025-02-15 04:00:00,0.24516203134753214
2025-02-15 05:00:00,0.5622075731640723
2025-02-15 06:00:00,0.40840095543379545
2025-02-15 07:00:00,0.3112835805182981
2025-02-15 08:00:00,0.17280192340521103
2025-02-15 09:00:00,0.05183590210906083
2025-02-15 10:00:00,-0.21121582325467927
2025-02-15 11:00:00,-0.16113690038626
2025-02-15 12:00:00,-0.09039361394002976
2025-02-15 13:00:00,-0.029887359004219766
2025-02-15 14:00:00,-0.0898096399609904
2025-02-15 15:00:00,-0.15375791916488696
2025-02-15 16:00:00,-0.1756903385650822
2025-02-15 17:00:00,-0.013851985945217027
2025-02-15 18:00:00,-0.20515362033636214
2025-02-15 19:00:00,-0.41426239330205866
2025-02-15 20:00:00,-0.7007883546784831
2025-02-15 21:00:00,-0.7710851916104303
2025-02-15 22:00:00,-0.7562058875004622
2025-02-15 23:00:00,-0.5632093877952806
2025-02-16 00:00:00,-0.23415533636503774
2025-02-16 01:00:00,-0.04272183937283086
2025-02-16 02:00:00,0.02553830415812381
2025-02-16 03:00:00,0.1817719675866559
2025-02-16 04:00:00,0.39455883272802433
2025-02-16 05:00:00,0.3476398972954684
2025-02-16 06:00:00,0.44524535763039286
2025-02-16 07:00:00,-0.026766078891834993
2025-02-16 08:00:00,-0.1526400535438141
2025-02-16 09:00:00,-0.29031554262126713
2025-02-16 10:00:00,-0.3078949402431688
2025-02-16 11:00:00,-0.26338928758251606
2025-02-16 12:00:00,-0.19859198513949375
2025-02-16 13:00:00,-0.08226778859802326
2025-02-16 14:00:00,-0.04211488999535086
2025-02-16 15:00:00,0.07657082067847287
2025-02-16 16:00:00,0.08448624024171261
2025-02-16 17:00:00,-0.056660381253498183
2025-02-16 18:00:00,-0.07833239796785724
2025-02-16 19:00:00,-0.47671125147151183
2025-02-16 20:00:00,-0.3276695448549791
2025-02-16 21:00:00,-0.31179930145932877
2025-02-16 22:00:00,-0.44679971448291755
2025-02-16 23:00:00,-0.4280264181823269
2025-02-17 00:00:00,-0.19988534523176152
2025-02-17 01:00:00,-0.2225753587645929
2025-02-17 02:00:00,0.05634237960627754
2025-02-17 03:00:00,0.22200651968108054
2025-02-17 04:00:00,0.4877105194619614
2025-02-17 05:00:00,0.3816931935940756
2025-02-17 06:00:00,0.34345140211204667
2025-02-17 07:00:00,0.24085104034423
2025-02-17 08:00:00,0.0699579308422688
2025-02-17 09:00:00,-0.07581799300054125
2025-02-17 10:00:00,-0.18901604143789127
2025-02-17 11:00:00,-0.37803744269170303
2025-02-17 12:00:00,-0.27603659291687704
2025-02-17 13:00:00,-0.2773350948306017
2025-02-17 14:00:00,-0.22187272061234006
2025-02-17 15:00:00,-0.2386321510022099
2025-02-17 16:00:00,-0.2461365730322814
2025-02-17 17:00:00,-0.16898003425052796
2025-02-17 18:00:00,-0.2519881910369331
2025-02-17 19:00:00,-0.3304430135144868
2025-02-17 20:00:00,-0.3729185030265954
2025-02-17 21:00:00,-0.37390879227874874
2025-02-17 22:00:00,-0.16786994698555102
2025-02-17 23:00:00,-0.25060793547166327
2025-02-18 00:00:00,-0.17851698669670285
2025-02-18 01:00:00,0.027770391822220658
2025-02-18 02:00:00,0.2003217814163743
2025-02-18 03:00:00,0.3479901121559464
2025-02-18 04:00:00,0.36985013130292604
2025-02-18 05:00:00,0.3259568958844236
2025-02-18 06:00:00,0.3126682684097705
2025-02-18 07:00:00,0.34142162442805546
2025-02-18 08:00:00,0.09906060634839337
2025-02-18 09:00:00,-0.015508076142040916
2025-02-18 10:00:00,0.045364236446538087
2025-02-18 11:00:00,0.16179929554904884
2025-02-18 12:00:00,0.27526267515531666
2025-02-18 13:00:00,0.23509105595817817
2025-02-18 14:00:00,0.3231653152403182
2025-02-18 15:00:00,0.26832485869286643
2025-02-18 16:00:00,0.1440140020780775
2025-02-18 17:00:00,0.1218310146613113
2025-02-18 18:00:00,0.10513236917254104
2025-02-18 19:00:00,0.08590210675420097
2025-02-18 20:00:00,0.012566069316152575
2025-02-18 21:00:00,-0.3057697584021224
2025-02-18 22:00:00,-0.2226109823240842
2025-02-18 23:00:00,-0.23005197623088608
2025-02-19 00:00:00,-0.023555439371855114
2025-02-19 01:00:00,0.08291718604835491
2025-02-19 02:00:00,0.32825052121175036
2025-02-19 03:00:00,0.5160677152660608
2025-02-19 04:00:00,0.9307018438096301
2025-02-19 05:00:00,0.9717813636228962
2025-02-19 06:00:00,0.716504891985473
2025-02-19 07:00:00,0.5978209980721964
2025-02-19 08:00:00,0.3485307097714103
2025-02-19 09:00:00,0.30001184519388147
2025-02-19 10:00:00,0.3681927987036903
2025-02-19 11:00:00,0.25845409233657773
2025-02-19 12:00:00,0.3167422811860984
2025-02-19 13:00:00,0.3183048501644379
2025-02-19 14:00:00,0.5414856830819437
2025-02-19 15:00:00,0.7299528819581205
2025-02-19 16:00:00,0.7133584985814321
2025-02-19 17:00:00,0.5581785518589845
2025-02-19 18:00:00,0.3925514232587999
2025-02-19 19:00:00,0.2602685306117052
2025-02-19 20:00:00,0.3926796488984575
2025-02-19 21:00:00,0.3055209659884502
2025-02-19 22:00:00,0.14520970656830004
2025-02-19 23:00:00,0.10376762716315495
2025-02-20 00:00:00,0.3115661891419066
2025-02-20 01:00:00,0.4612385466814046
2025-02-20 02:00:00,0.7045834646733283
2025-02-20 03:00:00,0.8609710715498273
2025-02-20 04:00:00,0.8550356575454329
2025-02-20 05:00:00,0.8092941520451444
2025-02-20 06:00:00,0.909061291951501
2025-02-20 07:00:00,0.7788740110657733
2025-02-20 08:00:00,0.637777525933804
2025-02-20 09:00:00,0.5586477157102194
2025-02-20 10:00:00,0.5685724350596696
2025-02-20 11:00:00,0.49805429613779784
2025-02-20 12:00:00,0.581257361421783
2025-02-20 13:00:00,0.536488553783075
2025-02-20 14:00:00,0.5467671749151578
2025-02-20 15:00:00,0.717622378903561
2025-02-20 16:00:00,0.6690510072899186
2025-02-20 17:00:00,0.5122126771404933
2025-02-20 18:00:00,0.4465478560445533
2025-02-20 19:00:00,0.3661980935579191
2025-02-20 20:00:00,0.19997810983413797
2025-02-20 21:00:00,-0.05651494629133223
2025-02-20 22:00:00,-0.043066467188051516
2025-02-20 23:00:00,0.1857079844536654
2025-02-21 00:00:00,0.1626693108455487
2025-02-21 01:00:00,0.43615632630660917
2025-02-21 02:00:00,0.5989545589131844
2025-02-21 03:00:00,0.6790570331150654
2025-02-21 04:00:00,0.6588872577998106
2025-02-21 05:00:00,0.7565751605751745
2025-02-21 06:00:00,0.8492569379542536
2025-02-21 07:00:00,0.7651600380162951
2025-02-21 08:00:00,0.7004640554628452
2025-02-21 09:00:00,0.5385487871314453
2025-02-21 10:00:00,0.6140947973939274
2025-02-21 11:00:00,0.41828912756009246
2025-02-21 12:00:00,0.39710935047883256
2025-02-21 13:00:00,0.39273924393408355
2025-02-21 14:00:00,0.4339325099833441
2025-02-21 15:00:00,0.5113138775845216
2025-02-21 16:00:00,0.5721148442516094
2025-02-21 17:00:00,0.40150748316312607
2025-02-21 18:00:00,0.43691004541878664
2025-02-21 19:00:00,0.22260376005419483
2025-02-21 20:00:00,0.009396252247405645
2025-02-21 21:00:00,-0.07657790153494906
2025-02-21 22:00:00,-0.1145318631256266
2025-02-21 23:00:00,-0.02947527679883946
2025-02-22 00:00:00,0.2808203248421448
2025-02-22 01:00:00,0.43906139952197387
2025-02-22 02:00:00,0.5578237903368468
2025-02-22 03:00:00,0.6491281323661124
2025-02-22 04:00:00,0.7709913485590538
2025-02-22 05:00:00,0.9613623037568546
2025-02-22 06:00:00,0.7957483336861101
2025-02-22 07:00:00,0.6648565703761105
2025-02-22 08:00:00,0.5526433267757952
2025-02-22 09:00:00,0.5067457240776342
2025-02-22 10:00:00,0.26956721617025436
2025-02-22 11:00:00,0.2160611588887318
2025-02-22 12:00:00,0.0806282827017358
2025-02-22 13:00:00,0.2384422925873537
2025-02-22 14:00:00,0.18287257058823062
2025-02-22 15:00:00,0.2830550203983474
2025-02-22 16:00:00,0.25302828237512676
2025-02-22 17:00:00,-0.04248674426424846
2025-02-22 18:00:00,-0.09497696166887107
2025-02-22 19:00:00,-0.15178986859421845
2025-02-22 20:00:00,-0.29748496947105063
2025-02-22 21:00:00,-0.3915172493811317
2025-02-22 22:00:00,-0.34894940947910147
2025-02-22 23:00:00,-0.38068556326686726
2025-02-23 00:00:00,-0.4110433896777716
2025-02-23 01:00:00,-0.16243819730409673
2025-02-23 02:00:00,0.047861560983734106
2025-02-23 03:00:00,0.17226807199285546
2025-02-23 04:00:00,0.4783292825861721
2025-02-23 05:00:00,0.3120904972546491
2025-02-23 06:00:00,0.2119445244398536
2025-02-23 07:00:00,0.09330744877566863
2025-02-23 08:00:00,0.12434652439832992
2025-02-23 09:00:00,-0.2819981160817754
2025-02-23 10:00:00,-0.13768082714636562
2025-02-23 11:00:00,0.14751208663882467
2025-02-23 12:00:00,-0.2202838494214514
2025-02-23 13:00:00,-0.033278861741599206
2025-02-23 14:00:00,0.118916447754708
2025-02-23 15:00:00,0.16740039191745223
2025-02-23 16:00:00,-0.1127495719824023
2025-02-23 17:00:00,-0.006375860834705871
2025-02-23 18:00:00,-0.2917067563651291
2025-02-23 19:00:00,-0.3670314177496787
2025-02-23 20:00:00,-0.515222185343497
2025-02-23 21:00:00,-0.4524738202468
2025-02-23 22:00:00,-0.4466736882257507
2025-02-23 23:00:00,-0.2906208137818961
2025-02-24 00:00:00,-0.1984424407615119
2025-02-24 01:00:00,0.01927423941223818
2025-02-24 02:00:00,0.2927039374199943
2025-02-24 03:00:00,0.42253076848331084
2025-02-24 04:00:00,0.5254851350163008
2025-02-24 05:00:00,0.6143510223222025
2025-02-24 06:00:00,0.48356794679933457
2025-02-24 07:00:00,0.3675624818551087
2025-02-24 08:00:00,0.2685388337177922
2025-02-24 09:00:00,0.3827713963438153
2025-02-24 10:00:00,0.05025709028552412
2025-02-24 11:00:00,-0.018329141032987405
2025-02-24 12:00:00,-0.11601942175619297
2025-02-24 13:00:00,-0.1350170268291563
2025-02-24 14:00:00,-0.017754887092113078
2025-02-24 15:00:00,0.020700623654859807
2025-02-24 16:00:00,0.01629779615642346
2025-02-24 17:00:00,-0.07940399321199079
2025-02-24 18:00:00,0.0022819873432524188
2025-02-24 19:00:00,-0.2014585487999606
2025-02-24 20:00:00,-0.30908667259446165
2025-02-24 21:00:00,-0.40097173315844836
2025-02-24 22:00:00,-0.2960776879930535
2025-02-24 23:00:00,-0.14059630063514011
2025-02-25 00:00:00,0.20312887597219745
2025-02-25 01:00:00,0.15479911066142066
2025-02-25 02:00:00,0.5727035951104
2025-02-25 03:00:00,0.718699850554835
2025-02-25 04:00:00,0.9643292918950888
2025-02-25 05:00:00,0.969828025470526
2025-02-25 06:00:00,0.9187283086380758
2025-02-25 07:00:00,0.7494629354197524
2025-02-25 08:00:00,0.41908809147233217
2025-02-25 09:00:00,0.41482550843603183
2025-02-25 10:00:00,0.2623870432812872
2025-02-25 11:00:00,0.10290300346476933
2025-02-25 12:00:00,0.32740327100631084
2025-02-25 13:00:00,0.3916629224943319
2025-02-25 14:00:00,0.5905262856399097
2025-02-25 15:00:00,0.648582841572178
2025-02-25 16:00:00,0.662237750930222
2025-02-25 17:00:00,0.5332510967617131
2025-02-25 18:00:00,0.44233049545295644
2025-02-25 19:00:00,0.34083091620170025
2025-02-25 20:00:00,0.190130786256277
2025-02-25 21:00:00,0.17567078637473674
2025-02-25 22:00:00,0.022856578395937632
2025-02-25 23:00:00,0.3800759457584428
2025-02-26 00:00:00,0.36529763478844135
2025-02-26 01:00:00,0.6502873837701112
2025-02-26 02:00:00,0.9676615946373457
2025-02-26 03:00:00,1.2223664431768064
2025-02-26 04:00:00,1.17849782419351
2025-02-26 05:00:00,0.9518081599154878
2025-02-26 06:00:00,1.1265810449892062
2025-02-26 07:00:00,0.9589051763623209
2025-02-26 08:00:00,0.6755597461007239
2025-02-26 09:00:00,0.4006577331341347
2025-02-26 10:00:00,0.21080703659963881
2025-02-26 11:00:00,0.2887653121377486
2025-02-26 12:00:00,0.31069278328996897
2025-02-26 13:00:00,0.20687432297151961
2025-02-26 14:00:00,0.374871845585142
2025-02-26 15:00:00,0.5128987571408375
2025-02-26 16:00:00,0.5916110997833848
2025-02-26 17:00:00,0.3603367584115737
2025-02-26 18:00:00,0.33122537194568735
2025-02-26 19:00:00,0.2212507155356162
2025-02-26 20:00:00,0.16548780170875235
2025-02-26 21:00:00,-0.04500419666597208
2025-02-26 22:00:00,-0.09826772473668995
2025-02-26 23:00:00,0.12740377167448177
2025-02-27 00:00:00,0.06364974287255921
2025-02-27 01:00:00,0.2960170037019795
2025-02-27 02:00:00,0.4255794265292656
2025-02-27 03:00:00,0.6377699106122998
2025-02-27 04:00:00,0.6784387541879159
2025-02-27 05:00:00,0.5758011784461454
2025-02-27 06:00:00,0.675985638451718
2025-02-27 07:00:00,0.7383925383963121
2025-02-27 08:00:00,0.5472876976505526
2025-02-27 09:00:00,0.2603330065963639
2025-02-27 10:00:00,0.1881528576437623
2025-02-27 11:00:00,0.1341188703370142
2025-02-27 12:00:00,0.21180292133473902
2025-02-27 13:00:00,0.2845554706846267
2025-02-27 14:00:00,0.44086189244496166
2025-02-27 15:00:00,0.29161012621410204
2025-02-27 16:00:00,0.3078112325169428
2025-02-27 17:00:00,0.17490517406361814
2025-02-27 18:00:00,0.12347466987094974
2025-02-27 19:00:00,-0.06512961162179683
2025-02-27 20:00:00,-0.1454938691945318
2025-02-27 21:00:00,-0.34572694605552623
2025-02-27 22:00:00,-0.4158181121249318
2025-02-27 23:00:00,-0.2847286819640118
2025-02-28 00:00:00,-0.17621991185229463
2025-02-28 01:00:00,0.2601106063461152
2025-02-28 02:00:00,0.5236795932694556
2025-02-28 03:00:00,0.6802754465698705
2025-02-28 04:00:00,0.5853000525691285
2025-02-28 05:00:00,0.705135573964911
2025-02-28 06:00:00,0.5794514624767193
2025-02-28 07:00:00,0.36199338433078004
2025-02-28 08:00:00,0.29893963326650397
2025-02-28 09:00:00,0.09011356749075006
2025-02-28 10:00:00,-0.14209142822453663
2025-02-28 11:00:00,-0.09462769654655422
2025-02-28 12:00:00,-0.033918175696651315
2025-02-28 13:00:00,0.11641906305526989
2025-02-28 14:00:00,0.2269195115696927
2025-02-28 15:00:00,0.07602326942944285
2025-02-28 16:00:00,0.016140006761494033
2025-02-28 17:00:00,-0.06194787747179156
2025-02-28 18:00:00,-0.23566241444008765
2025-02-28 19:00:00,-0.16109663017616702
2025-02-28 20:00:00,-0.4285643965030468
2025-02-28 21:00:00,-0.5462408458731396
2025-02-28 22:00:00,-0.4464870855957235
2025-02-28 23:00:00,-0.41011046349699115
2025-03-01 00:00:00,-0.48651818387294965
2025-03-01 01:00:00,-0.20242530575078263
2025-03-01 02:00:00,0.106118853395825
2025-03-01 03:00:00,0.4031810733901412
2025-03-01 04:00:00,0.44243252041678705
2025-03-01 05:00:00,0.40875686782485
2025-03-01 06:00:00,0.36201672486761194
2025-03-01 07:00:00,-0.027842829667158633
2025-03-01 08:00:00,0.16863779659819664
2025-03-01 09:00:00,0.02321696475486923
2025-03-01 10:00:00,-0.17648252055252855
2025-03-01 11:00:00,-0.1606439461276153
2025-03-01 12:00:00,-0.1901485473739385
2025-03-01 13:00:00,-0.17330494357976986
2025-03-01 14:00:00,-0.09521280623854736
2025-03-01 15:00:00,-0.12660159341025354
2025-03-01 16:00:00,-0.08792513938971064
2025-03-01 17:00:00,-0.07781053514390304
2025-03-01 18:00:00,-0.2360367355564074
2025-03-01 19:00:00,-0.19543291197898294
2025-03-01 20:00:00,-0.47734269035332244
2025-03-01 21:00:00,-0.4884426434592043
2025-03-01 22:00:00,-0.3399771257757643
2025-03-01 23:00:00,-0.41794630552289
2025-03-02 00:00:00,-0.4895390057785741
2025-03-02 01:00:00,-0.17825802700268384
2025-03-02 02:00:00,-0.09713221278074036
2025-03-02 03:00:00,0.0950157067884973
2025-03-02 04:00:00,0.039154827585559215
2025-03-02 05:00:00,0.1633111548055153
2025-03-02 06:00:00,0.21048977949036257
2025-03-02 07:00:00,0.0653514248351858
2025-03-02 08:00:00,-0.08548894726443645
2025-03-02 09:00:00,-0.07013525159198891
2025-03-02 10:00:00,-0.2080864725104034
2025-03-02 11:00:00,-0.3796104227067133
2025-03-02 12:00:00,-0.2582080137848251
2025-03-02 13:00:00,-0.31691514486816974
2025-03-02 14:00:00,-0.21693527691475553
2025-03-02 15:00:00,-0.11320830554221767
2025-03-02 16:00:00,-0.07290476127848802
2025-03-02 17:00:00,0.09207365208340557
2025-03-02 18:00:00,-0.2980846825549117
2025-03-02 19:00:00,-0.4526693731574583
2025-03-02 20:00:00,-0.565538695900677
2025-03-02 21:00:00,-0.3711292172378068
2025-03-02 22:00:00,-0.37952026655042087
2025-03-02 23:00:00,-0.39175996923593404
2025-03-03 00:00:00,-0.24317145052857964
2025-03-03 01:00:00,-0.1432441309188713
2025-03-03 02:00:00,0.2354206792436781
2025-03-03 03:00:00,0.4037144546044348
2025-03-03 04:00:00,0.25016375301007215
2025-03-03 05:00:00,0.5938618953285915
2025-03-03 06:00:00,0.5621225555894042
2025-03-03 07:00:00,0.3192054603398944
2025-03-03 08:00:00,0.06307825636905959
2025-03-03 09:00:00,-0.06762990435072053
2025-03-03 10:00:00,-0.02292618090905657
2025-03-03 11:00:00,-0.06870887508165985
2025-03-03 12:00:00,-0.1464513742785753
2025-03-03 13:00:00,-0.20874365954636914
2025-03-03 14:00:00,-0.33653761633544277
2025-03-03 15:00:00,-0.1575090039342621
2025-03-03 16:00:00,-0.11941296025994318
2025-03-03 17:00:00,0.05331330705203499
2025-03-03 18:00:00,-0.22013697480705277
2025-03-03 19:00:00,-0.31370146350406436
2025-03-03 20:00:00,-0.5609221976889276
2025-03-03 21:00:00,-0.49230150866109434
2025-03-03 22:00:00,-0.5592344265084963
2025-03-03 23:00:00,-0.540826971690294
2025-03-04 00:00:00,-0.3102652142281186
2025-03-04 01:00:00,-0.09785504742560139
2025-03-04 02:00:00,0.11758294798257787
2025-03-04 03:00:00,-0.043535448231215496
2025-03-04 04:00:00,0.3505848761661293
2025-03-04 05:00:00,0.48244633208119925
2025-03-04 06:00:00,0.23174464937933228
2025-03-04 07:00:00,0.0606500974881298
2025-03-04 08:00:00,-0.013484954413328584
2025-03-04 09:00:00,0.09302284446855702
2025-03-04 10:00:00,-0.0918340837546745
2025-03-04 11:00:00,0.02779833637383472
2025-03-04 12:00:00,0.1395406974865
2025-03-04 13:00:00,0.16060759611404354
2025-03-04 14:00:00,0.2743520288168436
2025-03-04 15:00:00,0.21017775586250018
2025-03-04 16:00:00,0.26012730450554133
2025-03-04 17:00:00,0.5263416614633261
2025-03-04 18:00:00,0.20092558146009973
2025-03-04 19:00:00,0.2580366253768982
2025-03-04 20:00:00,0.08644305135328445
2025-03-04 21:00:00,-0.11853785084411111
2025-03-04 22:00:00,-0.07221683586267036
2025-03-04 23:00:00,0.10710536547856858
2025-03-05 00:00:00,0.2641467697366855
2025-03-05 01:00:00,0.3512209778420443
2025-03-05 02:00:00,0.4989610164584183
2025-03-05 03:00:00,0.6718540103208461
2025-03-05 04:00:00,0.5405221239452657
2025-03-05 05:00:00,0.5942102030576636
2025-03-05 06:00:00,0.7010472035396083
2025-03-05 07:00:00,0.6403590982099583
2025-03-05 08:00:00,0.4237333004119736
2025-03-05 09:00:00,0.24357719642826023
2025-03-05 10:00:00,0.18037433698394506
2025-03-05 11:00:00,-0.013760703617888947
2025-03-05 12:00:00,-0.03233947673337134
2025-03-05 13:00:00,-0.13747020064392834
2025-03-05 14:00:00,0.1676316721781886
2025-03-05 15:00:00,0.2152460940478754
2025-03-05 16:00:00,0.19531277789649285
2025-03-05 17:00:00,0.12425707947325165
2025-03-05 18:00:00,0.03117466945782893
2025-03-05 19:00:00,0.08926996316151989
2025-03-05 20:00:00,-0.1834416589941173
2025-03-05 21:00:00,-0.22790505578117262
2025-03-05 22:00:00,-0.08928204789381639
2025-03-05 23:00:00,-0.17401688359182782
2025-03-06 00:00:00,-0.01912067549548821
2025-03-06 01:00:00,0.3137640002396695
2025-03-06 02:00:00,0.316247194036133
2025-03-06 03:00:00,0.5219141926288993
2025-03-06 04:00:00,0.7225991289963243
2025-03-06 05:00:00,0.805089523124187
2025-03-06 06:00:00,0.7655924800276659
2025-03-06 07:00:00,0.5318647648329913
2025-03-06 08:00:00,0.2836882388844115
2025-03-06 09:00:00,0.04988903161982139
2025-03-06 10:00:00,-0.09349781161701809
2025-03-06 11:00:00,-0.01424322000921055
2025-03-06 12:00:00,-0.011653092705124934
2025-03-06 13:00:00,0.3711502578001298
2025-03-06 14:00:00,0.446217725477716
2025-03-06 15:00:00,0.5102373167335227
2025-03-06 16:00:00,0.4265093730327628
2025-03-06 17:00:00,0.23012380150471157
2025-03-06 18:00:00,0.134314333585082
2025-03-06 19:00:00,0.22434712272901391
2025-03-06 20:00:00,-0.03577869319652388
2025-03-06 21:00:00,-0.032210831959755604
2025-03-06 22:00:00,-0.08556467815642188
2025-03-06 23:00:00,-0.23818313884233833
2025-03-07 00:00:00,-0.16051960287555794
2025-03-07 01:00:00,0.1795553853701906
2025-03-07 02:00:00,0.15834029958517232
2025-03-07 03:00:00,0.19665083284401
2025-03-07 04:00:00,0.3724043115459732
2025-03-07 05:00:00,0.2468160168423555
2025-03-07 06:00:00,0.26476308799918347
2025-03-07 07:00:00,0.19658818520543866
2025-03-07 08:00:00,-0.18840004343151828
2025-03-07 09:00:00,-0.10935655076713766
2025-03-07 10:00:00,-0.2825041479022313
2025-03-07 11:00:00,-0.08909237847361268
2025-03-07 12:00:00,-0.19933394261424497
2025-03-07 13:00:00,-0.3393470077339458
2025-03-07 14:00:00,-0.08645788040863633
2025-03-07 15:00:00,0.07332225216826765
2025-03-07 16:00:00,-0.06797692561107194
2025-03-07 17:00:00,-0.1791956349840632
2025-03-07 18:00:00,-0.39898467955131905
2025-03-07 19:00:00,-0.6252935275100595
2025-03-07 20:00:00,-0.487693480810206
2025-03-07 21:00:00,-0.6877638846835139
2025-03-07 22:00:00,-0.7035903419456487
2025-03-07 23:00:00,-0.5652109033371238
2025-03-08 00:00:00,-0.3405577388102294
2025-03-08 01:00:00,-0.1419066294120805
2025-03-08 02:00:00,0.02496714659076854
2025-03-08 03:00:00,0.14000298341583978
2025-03-08 04:00:00,0.3224797994469632
2025-03-08 05:00:00,0.34945231606627736
2025-03-08 06:00:00,0.09377812538405808
2025-03-08 07:00:00,0.2204396899223808
2025-03-08 08:00:00,0.09720939588520872
2025-03-08 09:00:00,0.12021196937952561
2025-03-08 10:00:00,-0.1038714365952963
2025-03-08 11:00:00,-0.17153430542693526
2025-03-08 12:00:00,-0.2919344801381932
2025-03-08 13:00:00,-0.23433744563399334
2025-03-08 14:00:00,-0.17031081084275118
2025-03-08 15:00:00,-0.10910313132395655
2025-03-08 16:00:00,0.01403347500992358
2025-03-08 17:00:00,-0.12781207112911047
2025-03-08 18:00:00,-0.3129938785055583
2025-03-08 19:00:00,-0.4202044173951046
2025-03-08 20:00:00,-0.4933852814784419
2025-03-08 21:00:00,-0.6250651301914791
2025-03-08 22:00:00,-0.6776913479102391
2025-03-08 23:00:00,-0.6757133117771095
2025-03-09 00:00:00,-0.6762507031093804
2025-03-09 01:00:00,-0.318515318558007
2025-03-09 02:00:00,-0.018876689517415834
2025-03-09 03:00:00,0.22178331194344159
2025-03-09 04:00:00,0.3188259208591363
2025-03-09 05:00:00,0.2500086151778612
2025-03-09 06:00:00,0.17836942448095744
2025-03-09 07:00:00,0.22723982693758027
2025-03-09 08:00:00,-0.036324643721006356
2025-03-09 09:00:00,-0.1551242061579169
2025-03-09 10:00:00,-0.34155628240567426
2025-03-09 11:00:00,-0.13754425458485464
2025-03-09 12:00:00,-0.35865105705541417
2025-03-09 13:00:00,-0.19132293478949153
2025-03-09 14:00:00,-0.3335646034603046
2025-03-09 15:00:00,-0.16015707566078224
2025-03-09 16:00:00,-0.2492142529293263
2025-03-09 17:00:00,-0.14540742158513142
2025-03-09 18:00:00,-0.26953831186251515
2025-03-09 19:00:00,-0.28327033675248736
2025-03-09 20:00:00,-0.7168446544812017
2025-03-09 21:00:00,-0.7274340442533642
2025-03-09 22:00:00,-0.4265774393458127
2025-03-09 23:00:00,-0.6295819545010912
2025-03-10 00:00:00,-0.4364051073653184
2025-03-10 01:00:00,-0.20460252877943413
2025-03-10 02:00:00,0.0848401445138412
2025-03-10 03:00:00,0.1826234250713037
2025-03-10 04:00:00,0.30051725790217376
2025-03-10 05:00:00,0.2762358019670673
2025-03-10 06:00:00,0.31022101277079295
2025-03-10 07:00:00,0.08752720703748251
2025-03-10 08:00:00,-0.13205460862782933
2025-03-10 09:00:00,-0.29653998267002724
2025-03-10 10:00:00,-0.5578964968932919
2025-03-10 11:00:00,-0.6411689297137939
2025-03-10 12:00:00,-0.5170563617019486
2025-03-10 13:00:00,-0.3230698534811357
2025-03-10 14:00:00,-0.1208281479142907
