date,synth
2024-04-19 03:00:00,-0.08198238637286548
2024-04-19 04:00:00,-0.03602664044841064
2024-04-19 05:00:00,-0.08884744354587487
2024-04-19 06:00:00,-0.13526339185721456
2024-04-19 07:00:00,0.08866253464048135
2024-04-19 08:00:00,-0.0006206655168885453
2024-04-19 09:00:00,0.07812898272708896
2024-04-19 10:00:00,0.09926771697429615
2024-04-19 11:00:00,-0.14924222711983837
2024-04-19 12:00:00,0.020603986547880343
2024-04-19 13:00:00,0.20479247624471844
2024-04-19 14:00:00,0.22848532447839376
2024-04-19 15:00:00,0.08756014482978014
2024-04-19 16:00:00,0.1256733419475463
2024-04-19 17:00:00,0.0026997486824751823
2024-04-19 18:00:00,-0.036989548113760644
2024-04-19 19:00:00,-0.0701354831867481
2024-04-19 20:00:00,-0.03055370080269948
2024-04-19 21:00:00,0.12471168883995437
2024-04-19 22:00:00,-0.12090658574927553
2024-04-19 23:00:00,0.09010058959028348
2024-04-20 00:00:00,-0.06105574496799124
2024-04-20 01:00:00,-0.2456251113651138
2024-04-20 02:00:00,0.16543588695122693
2024-04-20 03:00:00,0.21719038861064832
2024-04-20 04:00:00,-0.0974022771191975
2024-04-20 05:00:00,0.12251847016867815
2024-04-20 06:00:00,0.07413969624514558
2024-04-20 07:00:00,0.21653604759724943
2024-04-20 08:00:00,0.06887589019377538
2024-04-20 09:00:00,0.12427130756038414
2024-04-20 10:00:00,0.1556341375996283
2024-04-20 11:00:00,0.009783622961820698
2024-04-20 12:00:00,0.12710468213053194
2024-04-20 13:00:00,0.08671491897428017
2024-04-20 14:00:00,0.15456970023887057
2024-04-20 15:00:00,0.027541997424165215
2024-04-20 16:00:00,0.0583798444054164
2024-04-20 17:00:00,0.08794289510607123
2024-04-20 18:00:00,0.05476647106541616
2024-04-20 19:00:00,0.017696101321683116
2024-04-20 20:00:00,0.10882015069448676
2024-04-20 21:00:00,0.1457818011404448
2024-04-20 22:00:00,0.07293614169615316
2024-04-20 23:00:00,0.16611409842677996
2024-04-21 00:00:00,-0.04746738056024041
2024-04-21 01:00:00,0.09230865738971057
2024-04-21 02:00:00,0.20974656596308494
2024-04-21 03:00:00,0.005006169125318358
2024-04-21 04:00:00,0.16285604176536583
2024-04-21 05:00:00,0.10826256621817545
2024-04-21 06:00:00,0.12623442873385882
2024-04-21 07:00:00,0.08938985372876651
2024-04-21 08:00:00,0.19802869578636906
2024-04-21 09:00:00,-0.09061989508594764
2024-04-21 10:00:00,0.19503692217201235
2024-04-21 11:00:00,0.11399184664318582
2024-04-21 12:00:00,0.23969977248669233
2024-04-21 13:00:00,0.1112352423470455
2024-04-21 14:00:00,0.27623960570197065
2024-04-21 15:00:00,0.17781073894114535
2024-04-21 16:00:00,0.33446991653903524
2024-04-21 17:00:00,0.2214566798764949
2024-04-21 18:00:00,0.17459034966417844
2024-04-21 19:00:00,0.3335544803416619
2024-04-21 20:00:00,0.11921160514638021
2024-04-21 21:00:00,-0.03370699946722565
2024-04-21 22:00:00,0.03125675184480316
2024-04-21 23:00:00,-0.015099829734072132
2024-04-22 00:00:00,-0.007130146630027118
2024-04-22 01:00:00,0.19943763822967098
2024-04-22 02:00:00,0.061243939839155714
2024-04-22 03:00:00,-0.0001582861962375337
2024-04-22 04:00:00,0.1015955441940689
2024-04-22 05:00:00,0.04729765602171608
2024-04-22 06:00:00,0.14713316117291553
2024-04-22 07:00:00,0.12069331988993916
2024-04-22 08:00:00,0.14767221326412905
2024-04-22 09:00:00,0.16768019516776048
2024-04-22 10:00:00,-0.0007353840862198702
2024-04-22 11:00:00,0.2627312792401849
2024-04-22 12:00:00,0.21845912162277523
2024-04-22 13:00:00,0.17859135898430795
2024-04-22 14:00:00,0.11330213119720696
2024-04-22 15:00:00,0.05771041998355275
2024-04-22 16:00:00,0.11829601091562843
2024-04-22 17:00:00,0.16515309570369407
2024-04-22 18:00:00,0.0025757613264742046
2024-04-22 19:00:00,0.26252551074571656
2024-04-22 20:00:00,0.053820550184479066
2024-04-22 21:00:00,0.09042112477777833
2024-04-22 22:00:00,0.24107065236377895
2024-04-22 23:00:00,0.02274057555400906
2024-04-23 00:00:00,0.08942160458028246
2024-04-23 01:00:00,0.019616845931247726
2024-04-23 02:00:00,0.09645167044019579
2024-04-23 03:00:00,-0.06190329192193465
2024-04-23 04:00:00,0.16001664926655249
2024-04-23 05:00:00,-0.09093513534404202
2024-04-23 06:00:00,-0.08889719048783555
2024-04-23 07:00:00,0.19673572494969355
2024-04-23 08:00:00,0.15094839424900203
2024-04-23 09:00:00,0.14938443996381107
2024-04-23 10:00:00,0.1851765525894611
2024-04-23 11:00:00,0.195583306849761
2024-04-23 12:00:00,0.19726325157737207
2024-04-23 13:00:00,0.11753174290078121
2024-04-23 14:00:00,0.19253892139713402
2024-04-23 15:00:00,0.18145479502586065
2024-04-23 16:00:00,0.1158511581332396
2024-04-23 17:00:00,-0.02452568901484431
2024-04-23 18:00:00,-0.009514473357037728
2024-04-23 19:00:00,0.03747468503714239
2024-04-23 20:00:00,-0.05002732820315112
2024-04-23 21:00:00,0.01028112791077569
2024-04-23 22:00:00,-0.020355059965565688
2024-04-23 23:00:00,0.15765367381012863
2024-04-24 00:00:00,0.11162046585232843
2024-04-24 01:00:00,0.062486334500032714
2024-04-24 02:00:00,0.005248663801072782
2024-04-24 03:00:00,0.012281257786008186
2024-04-24 04:00:00,0.03129456557915484
2024-04-24 05:00:00,-0.07744550040635337
2024-04-24 06:00:00,-0.05257878026553188
2024-04-24 07:00:00,0.25973976678394095
2024-04-24 08:00:00,0.006234333387545428
2024-04-24 09:00:00,0.08238291786116847
2024-04-24 10:00:00,0.09599865936662248
2024-04-24 11:00:00,0.06557025305001048
2024-04-24 12:00:00,0.025058573563057476
2024-04-24 13:00:00,0.14409106912454941
2024-04-24 14:00:00,0.13901982090808823
2024-04-24 15:00:00,0.0382594031825232
2024-04-24 16:00:00,0.06666099599971259
2024-04-24 17:00:00,0.12175582444962879
2024-04-24 18:00:00,-0.0084878755907216
2024-04-24 19:00:00,0.1143821025141538
2024-04-24 20:00:00,-0.08111174879840695
2024-04-24 21:00:00,0.015482713059540132
2024-04-24 22:00:00,0.015010891699863142
2024-04-24 23:00:00,-0.14328032121186182
2024-04-25 00:00:00,0.02775731362561135
2024-04-25 01:00:00,-0.0028274412427355842
2024-04-25 02:00:00,0.010779915915037415
2024-04-25 03:00:00,0.03993636336174449
2024-04-25 04:00:00,-0.013902875332136064
2024-04-25 05:00:00,-0.08318288480355555
2024-04-25 06:00:00,-0.08325144760300819
2024-04-25 07:00:00,0.023468261767770202
2024-04-25 08:00:00,0.004793239168135654
2024-04-25 09:00:00,0.10701582947268033
2024-04-25 10:00:00,-0.13622080113832377
2024-04-25 11:00:00,0.004254532198000802
2024-04-25 12:00:00,0.05608238694461966
2024-04-25 13:00:00,0.1997171939640253
2024-04-25 14:00:00,0.05936930080208318
2024-04-25 15:00:00,-0.06039992083351757
2024-04-25 16:00:00,0.15025345929576048
2024-04-25 17:00:00,-0.09163008932079492
2024-04-25 18:00:00,-0.0973018759842405
2024-04-25 19:00:00,-0.023921886925524685
2024-04-25 20:00:00,-0.06274635195335862
2024-04-25 21:00:00,0.044148761608904546
2024-04-25 22:00:00,-0.02772088403229373
2024-04-25 23:00:00,-0.009515939322481539
2024-04-26 00:00:00,-0.16860584332851142
2024-04-26 01:00:00,0.11827064861608418
2024-04-26 02:00:00,0.06153133668858055
2024-04-26 03:00:00,-0.05765277943476094
2024-04-26 04:00:00,0.07026184628088636
2024-04-26 05:00:00,-0.07563572446564341
2024-04-26 06:00:00,0.3216420316524787
2024-04-26 07:00:00,-0.026968505481431006
2024-04-26 08:00:00,0.2327129069595101
2024-04-26 09:00:00,0.1453589487283736
2024-04-26 10:00:00,-0.03767093645483459
2024-04-26 11:00:00,0.30630999045316787
2024-04-26 12:00:00,-0.012625016124619748
2024-04-26 13:00:00,-0.024441293210097928
2024-04-26 14:00:00,0.07730976057699263
2024-04-26 15:00:00,0.12743224680542814
2024-04-26 16:00:00,-0.049817191098199216
2024-04-26 17:00:00,-0.07259515896691981
2024-04-26 18:00:00,0.19533351587827535
2024-04-26 19:00:00,-0.01833201388076474
2024-04-26 20:00:00,0.017851213451889142
2024-04-26 21:00:00,-0.0790953939969592
2024-04-26 22:00:00,-0.08257290515468985
2024-04-26 23:00:00,0.010534289256781081
2024-04-27 00:00:00,0.09624260332633565
2024-04-27 01:00:00,0.06873427193557691
2024-04-27 02:00:00,0.16959882309098112
2024-04-27 03:00:00,-0.01959746725441462
2024-04-27 04:00:00,0.1376442471161089
2024-04-27 05:00:00,0.060649418585829146
2024-04-27 06:00:00,0.03448659628942224
2024-04-27 07:00:00,0.044785480640831224
2024-04-27 08:00:00,0.09673315846606105
2024-04-27 09:00:00,0.03337837290324433
2024-04-27 10:00:00,-0.08230224044897924
2024-04-27 11:00:00,-0.0713275981070066
2024-04-27 12:00:00,0.04616945725241105
2024-04-27 13:00:00,0.2431305720577917
2024-04-27 14:00:00,0.08745464633933281
2024-04-27 15:00:00,0.28150472627209167
2024-04-27 16:00:00,0.27696876467563053
2024-04-27 17:00:00,-0.010184303837200162
2024-04-27 18:00:00,0.04866747689978711
2024-04-27 19:00:00,0.12277423523668177
2024-04-27 20:00:00,0.0654151783597754
2024-04-27 21:00:00,-0.04229438065564099
2024-04-27 22:00:00,0.06888328012332826
2024-04-27 23:00:00,0.20563847028038224
2024-04-28 00:00:00,0.021952070855298794
2024-04-28 01:00:00,0.06944227090444732
2024-04-28 02:00:00,0.13635050129002724
2024-04-28 03:00:00,-0.0367816008730386
2024-04-28 04:00:00,0.10268626853598496
2024-04-28 05:00:00,0.25026502157115504
2024-04-28 06:00:00,0.14527234126357433
2024-04-28 07:00:00,0.2582331080927156
2024-04-28 08:00:00,0.1765313329499562
2024-04-28 09:00:00,0.06052086064556607
2024-04-28 10:00:00,0.037100121413047304
2024-04-28 11:00:00,0.05170542060240735
2024-04-28 12:00:00,0.21382373372862468
2024-04-28 13:00:00,0.2628689750435993
2024-04-28 14:00:00,0.08063664354557386
2024-04-28 15:00:00,0.06409970412546785
2024-04-28 16:00:00,0.17000925950362192
2024-04-28 17:00:00,0.26191603086010473
2024-04-28 18:00:00,0.04184093389895417
2024-04-28 19:00:00,0.13162604191694824
2024-04-28 20:00:00,0.04283271105319218
2024-04-28 21:00:00,0.07452745961791407
2024-04-28 22:00:00,0.14440772719232775
2024-04-28 23:00:00,0.028019944941497628
2024-04-29 00:00:00,0.19265209151016913
2024-04-29 01:00:00,0.04557457358236209
2024-04-29 02:00:00,0.2305870556174301
2024-04-29 03:00:00,0.14272543341264363
2024-04-29 04:00:00,0.2561856398007455
2024-04-29 05:00:00,0.15775310332944642
2024-04-29 06:00:00,0.13650838527617948
2024-04-29 07:00:00,0.10423481494158139
2024-04-29 08:00:00,0.3610057999506824
2024-04-29 09:00:00,0.20962992430714292
2024-04-29 10:00:00,0.10234956842227642
2024-04-29 11:00:00,0.05661121360608086
2024-04-29 12:00:00,0.26857755267623806
2024-04-29 13:00:00,0.1844014154328934
2024-04-29 14:00:00,0.2111576528770268
2024-04-29 15:00:00,0.27096212759263977
2024-04-29 16:00:00,0.023744171902136235
2024-04-29 17:00:00,0.09892569278534
2024-04-29 18:00:00,0.12432563340715921
2024-04-29 19:00:00,0.054031341858280034
2024-04-29 20:00:00,0.11465923046106975
2024-04-29 21:00:00,0.14598177470909288
2024-04-29 22:00:00,0.014377952555171141
2024-04-29 23:00:00,0.11515897384010587
2024-04-30 00:00:00,-0.06074755852748916
2024-04-30 01:00:00,0.15033474205066294
2024-04-30 02:00:00,0.020155149822358897
2024-04-30 03:00:00,0.11900555417441723
2024-04-30 04:00:00,0.14045619729127662
2024-04-30 05:00:00,-0.0016856877972156945
2024-04-30 06:00:00,0.10963501738458803
2024-04-30 07:00:00,0.04063146909465907
2024-04-30 08:00:00,0.2672676198616373
2024-04-30 09:00:00,-0.13936790841216423
2024-04-30 10:00:00,0.057989464984470704
2024-04-30 11:00:00,0.12667402440464356
2024-04-30 12:00:00,0.09570798133736678
2024-04-30 13:00:00,0.17719752626233815
2024-04-30 14:00:00,0.09121454632377721
2024-04-30 15:00:00,0.05649821134199512
2024-04-30 16:00:00,0.07656078211313246
2024-04-30 17:00:00,0.0030796301932392335
2024-04-30 18:00:00,0.11279925714848453
2024-04-30 19:00:00,-0.13421889752790284
2024-04-30 20:00:00,-0.03163670918076557
2024-04-30 21:00:00,0.05802753887476891
2024-04-30 22:00:00,0.05090971999791081
2024-04-30 23:00:00,0.1257663343598246
2024-05-01 00:00:00,0.026845632610664402
2024-05-01 01:00:00,-0.09081602122240287
2024-05-01 02:00:00,-0.09426534969431044
2024-05-01 03:00:00,0.04815030989389326
2024-05-01 04:00:00,-0.0779968450150683
2024-05-01 05:00:00,0.02947929175707703
2024-05-01 06:00:00,0.04636177854734953
2024-05-01 07:00:00,0.01925896649458863
2024-05-01 08:00:00,-0.1172308596137192
2024-05-01 09:00:00,-0.06593431483948643
2024-05-01 10:00:00,-0.06927563452002425
2024-05-01 11:00:00,-0.14701329880498026
2024-05-01 12:00:00,0.08108804728081076
2024-05-01 13:00:00,0.24050281915703942
2024-05-01 14:00:00,-0.14793335064790503
2024-05-01 15:00:00,-0.08578484863701336
2024-05-01 16:00:00,-0.0032454916468059704
2024-05-01 17:00:00,-0.17740359988146157
2024-05-01 18:00:00,-0.13536414400355898
2024-05-01 19:00:00,-0.10895940366372159
2024-05-01 20:00:00,0.0865679720580177
2024-05-01 21:00:00,0.0217334448031814
2024-05-01 22:00:00,0.1353464221410871
2024-05-01 23:00:00,-0.1233624790793337
2024-05-02 00:00:00,-0.026682427203004892
2024-05-02 01:00:00,0.010884318815005775
2024-05-02 02:00:00,-0.10351807237723659
2024-05-02 03:00:00,-0.10517596604679816
2024-05-02 04:00:00,-0.3261724749065317
2024-05-02 05:00:00,-0.004418465443448837
2024-05-02 06:00:00,-0.13172856424897886
2024-05-02 07:00:00,0.16387513642342738
2024-05-02 08:00:00,0.01173196227843478
2024-05-02 09:00:00,-0.032840336028433795
2024-05-02 10:00:00,-0.10241797709817797
2024-05-02 11:00:00,0.04148063859729206
2024-05-02 12:00:00,-0.021966426768980286
2024-05-02 13:00:00,0.01786401325975386
2024-05-02 14:00:00,-0.005937080963310113
2024-05-02 15:00:00,-0.13169625703076737
2024-05-02 16:00:00,0.05520831049892844
2024-05-02 17:00:00,-0.24902102153863823
2024-05-02 18:00:00,-0.02726468015791009
2024-05-02 19:00:00,-0.05932636249290899
2024-05-02 20:00:00,-0.013302653158284869
2024-05-02 21:00:00,0.019760721580331278
2024-05-02 22:00:00,-0.10405562882879998
2024-05-02 23:00:00,0.02573469859830757
2024-05-03 00:00:00,-0.1779051550567453
2024-05-03 01:00:00,-0.1143537251611865
2024-05-03 02:00:00,-0.1628935747167765
2024-05-03 03:00:00,0.053245107844922236
2024-05-03 04:00:00,-0.16182288166606015
2024-05-03 05:00:00,-0.08600016023721407
2024-05-03 06:00:00,-0.27316807136064436
2024-05-03 07:00:00,-0.015826307617225515
2024-05-03 08:00:00,0.05616310684100767
2024-05-03 09:00:00,0.08087407095301574
2024-05-03 10:00:00,0.022660688064390172
2024-05-03 11:00:00,-0.07474963578825289
2024-05-03 12:00:00,-0.003956373743865059
2024-05-03 13:00:00,0.005683200641330939
2024-05-03 14:00:00,0.016079481790000814
2024-05-03 15:00:00,-0.11281056253609063
2024-05-03 16:00:00,-0.041159976962144754
2024-05-03 17:00:00,-0.047595619606743314
2024-05-03 18:00:00,-0.12706996539884358
2024-05-03 19:00:00,-0.05423842812451972
2024-05-03 20:00:00,0.036797916118865175
2024-05-03 21:00:00,-0.05023612576916018
2024-05-03 22:00:00,-0.08876493375722652
2024-05-03 23:00:00,-0.04402636076559137
2024-05-04 00:00:00,-0.14518023301692218
2024-05-04 01:00:00,-0.08883770443475596
2024-05-04 02:00:00,0.07035358250577078
2024-05-04 03:00:00,0.04524137563973355
2024-05-04 04:00:00,0.042374953652132744
2024-05-04 05:00:00,-0.1051650979229368
2024-05-04 06:00:00,0.022812727665741297
2024-05-04 07:00:00,-0.11142421774392364
2024-05-04 08:00:00,0.051536716264445455
2024-05-04 09:00:00,0.1169716937278402
2024-05-04 10:00:00,0.00956303567968493
2024-05-04 11:00:00,0.06146370230067726
2024-05-04 12:00:00,0.021472254450874514
2024-05-04 13:00:00,-0.015641410038428852
2024-05-04 14:00:00,0.20482928193496613
2024-05-04 15:00:00,0.004190126715757844
2024-05-04 16:00:00,0.16653624067623962
2024-05-04 17:00:00,0.2482638274985804
2024-05-04 18:00:00,0.027478484406921
2024-05-04 19:00:00,-0.023292224414646023
2024-05-04 20:00:00,0.03417685214066961
2024-05-04 21:00:00,-0.04339347411615669
2024-05-04 22:00:00,0.016115687131834117
2024-05-04 23:00:00,-0.12164741301036454
2024-05-05 00:00:00,0.04603005860574215
2024-05-05 01:00:00,-0.1043959376165336
2024-05-05 02:00:00,-0.02634485008715546
2024-05-05 03:00:00,0.1892594627200589
2024-05-05 04:00:00,0.10476396348799905
2024-05-05 05:00:00,0.15064999883125738
2024-05-05 06:00:00,-0.08751575352418785
2024-05-05 07:00:00,0.015994730920584028
2024-05-05 08:00:00,-0.09056430853360742
2024-05-05 09:00:00,-0.016920790042037212
2024-05-05 10:00:00,0.07947299925182083
2024-05-05 11:00:00,0.05362654548354589
2024-05-05 12:00:00,0.05674462375505397
2024-05-05 13:00:00,-0.0017862467416486782
2024-05-05 14:00:00,0.08565041013813104
2024-05-05 15:00:00,0.12335458064206051
2024-05-05 16:00:00,0.08974024526107353
2024-05-05 17:00:00,0.07305335934400602
2024-05-05 18:00:00,0.08887079571283751
2024-05-05 19:00:00,-0.05276033009068366
2024-05-05 20:00:00,0.03752362571663519
2024-05-05 21:00:00,0.037592088458486383
2024-05-05 22:00:00,0.15581748407834567
2024-05-05 23:00:00,0.03343643076264049
2024-05-06 00:00:00,-0.04224094845665834
2024-05-06 01:00:00,0.02302964573697371
2024-05-06 02:00:00,0.0757866237446245
2024-05-06 03:00:00,-0.03422249069351437
2024-05-06 04:00:00,-0.013807504559633199
2024-05-06 05:00:00,0.029790490404984993
2024-05-06 06:00:00,-0.12580337690619442
2024-05-06 07:00:00,0.06938069719033346
2024-05-06 08:00:00,0.12102438713075986
2024-05-06 09:00:00,-0.023050078809902272
2024-05-06 10:00:00,0.06803475875912193
2024-05-06 11:00:00,0.007937568811590495
2024-05-06 12:00:00,0.21086685406181982
2024-05-06 13:00:00,0.03657641659800978
2024-05-06 14:00:00,0.08297876831083346
2024-05-06 15:00:00,0.010110028599022769
2024-05-06 16:00:00,0.23626009631369707
2024-05-06 17:00:00,0.02615095404348556
2024-05-06 18:00:00,-0.09559788141862671
2024-05-06 19:00:00,-0.06554975070505137
2024-05-06 20:00:00,-0.060090175706444336
2024-05-06 21:00:00,-0.01597054784540088
2024-05-06 22:00:00,-0.05357265340682767
2024-05-06 23:00:00,0.02275080731761134
2024-05-07 00:00:00,0.1067014956911789
2024-05-07 01:00:00,-0.20246018604593055
2024-05-07 02:00:00,0.051179470693120815
2024-05-07 03:00:00,-0.062272374377650944
2024-05-07 04:00:00,0.05111058859890465
2024-05-07 05:00:00,0.04569344203779442
2024-05-07 06:00:00,-0.09473147358965736
2024-05-07 07:00:00,-0.07583004645942507
2024-05-07 08:00:00,0.0013644168407975568
2024-05-07 09:00:00,0.03367774046146551
2024-05-07 10:00:00,-0.016407932023769507
2024-05-07 11:00:00,0.19890138412528421
2024-05-07 12:00:00,0.08939629756089233
2024-05-07 13:00:00,-0.03235661055733201
2024-05-07 14:00:00,0.02529050381698488
2024-05-07 15:00:00,0.0891669480331547
2024-05-07 16:00:00,-0.02801436840077807
2024-05-07 17:00:00,-0.0071799693224703365
2024-05-07 18:00:00,-0.27489823252589596
2024-05-07 19:00:00,-0.01446036615509396
2024-05-07 20:00:00,-0.11850327602640551
2024-05-07 21:00:00,-0.13790908189517448
2024-05-07 22:00:00,-0.12272922699515879
2024-05-07 23:00:00,-0.006537901352365642
2024-05-08 00:00:00,-0.19915683323683242
2024-05-08 01:00:00,-0.0015267790319302144
2024-05-08 02:00:00,-0.087566771289463
2024-05-08 03:00:00,0.02612588110843163
2024-05-08 04:00:00,-0.29107812494025037
2024-05-08 05:00:00,-0.12753572606015187
2024-05-08 06:00:00,-0.2891919823575851
2024-05-08 07:00:00,-0.13697977385655208
2024-05-08 08:00:00,-0.1323553287319618
2024-05-08 09:00:00,-0.11503976855421996
2024-05-08 10:00:00,-0.07934988945221003
2024-05-08 11:00:00,-0.021144413204991542
2024-05-08 12:00:00,0.009319925955088198
2024-05-08 13:00:00,-0.14038253600467332
2024-05-08 14:00:00,0.145881240122419
2024-05-08 15:00:00,0.03305900343185991
2024-05-08 16:00:00,-0.049698622287939725
2024-05-08 17:00:00,-0.056295468792625036
2024-05-08 18:00:00,0.06781172167718776
2024-05-08 19:00:00,-0.04024247584692676
2024-05-08 20:00:00,-0.0354472010803068
2024-05-08 21:00:00,-0.16673890469491084
2024-05-08 22:00:00,0.025713293368534396
2024-05-08 23:00:00,-0.11296241978775069
2024-05-09 00:00:00,0.08270839635939414
2024-05-09 01:00:00,0.08937546322810415
2024-05-09 02:00:00,-0.15840722591832984
2024-05-09 03:00:00,0.04607346356973151
2024-05-09 04:00:00,-0.06610190586355302
2024-05-09 05:00:00,-0.017553851179713503
2024-05-09 06:00:00,-0.16470108733220484
2024-05-09 07:00:00,-0.11988918606355917
2024-05-09 08:00:00,-0.08950233593553587
2024-05-09 09:00:00,-0.020776223592634084
2024-05-09 10:00:00,-0.26226668526659386
2024-05-09 11:00:00,-0.005994469883291689
2024-05-09 12:00:00,-0.10223408357302978
2024-05-09 13:00:00,-0.04460033268927811
2024-05-09 14:00:00,-0.12002484128390234
2024-05-09 15:00:00,-0.021429493326774834
2024-05-09 16:00:00,-0.11016100649452927
2024-05-09 17:00:00,-0.028193858915665143
2024-05-09 18:00:00,-0.33993007678919696
2024-05-09 19:00:00,-0.147375686328212
2024-05-09 20:00:00,-0.1419035710725534
2024-05-09 21:00:00,-0.1788417682945208
2024-05-09 22:00:00,0.007619915820767403
2024-05-09 23:00:00,-0.1196180491935295
2024-05-10 00:00:00,0.10048436156485971
2024-05-10 01:00:00,-0.24594885693961002
2024-05-10 02:00:00,-0.051787554453428086
2024-05-10 03:00:00,-0.11033850022827098
2024-05-10 04:00:00,-0.05714290326172973
2024-05-10 05:00:00,-0.14566287494866897
2024-05-10 06:00:00,0.0366070369608555
2024-05-10 07:00:00,-0.2386069053405812
2024-05-10 08:00:00,-0.03557156055207083
2024-05-10 09:00:00,-0.10238157126128243
2024-05-10 10:00:00,-0.04088158684280252
2024-05-10 11:00:00,-0.07798719634962663
2024-05-10 12:00:00,0.16620837026211968
2024-05-10 13:00:00,-0.013154380638130424
2024-05-10 14:00:00,0.01809155961873841
2024-05-10 15:00:00,-0.09067821265263722
2024-05-10 16:00:00,-0.15659519938070432
2024-05-10 17:00:00,-0.032900339125625885
2024-05-10 18:00:00,-0.07440474512824632
2024-05-10 19:00:00,-0.0661993565022455
2024-05-10 20:00:00,0.08017707693835278
2024-05-10 21:00:00,-0.0926658918985711
2024-05-10 22:00:00,-0.13233483598286297
2024-05-10 23:00:00,-0.04566577675208171
2024-05-11 00:00:00,0.07108303075326029
2024-05-11 01:00:00,-0.04636793211722612
2024-05-11 02:00:00,0.11270962352251429
2024-05-11 03:00:00,-0.18350874186429972
2024-05-11 04:00:00,-0.10954641427708868
2024-05-11 05:00:00,-0.0007788632795849119
2024-05-11 06:00:00,0.049133601768998295
2024-05-11 07:00:00,-0.14996834409352439
2024-05-11 08:00:00,0.043957103118049956
2024-05-11 09:00:00,0.13984103174451756
2024-05-11 10:00:00,0.12333406817742193
2024-05-11 11:00:00,0.14528785314414017
2024-05-11 12:00:00,-0.020649961902328276
2024-05-11 13:00:00,0.1257388099342143
2024-05-11 14:00:00,0.09317787156266674
2024-05-11 15:00:00,0.011194117661088243
2024-05-11 16:00:00,0.1521909411292851
2024-05-11 17:00:00,0.08941417945915207
2024-05-11 18:00:00,0.10659267288814432
2024-05-11 19:00:00,-0.06788255969015407
2024-05-11 20:00:00,-0.06185619942260847
2024-05-11 21:00:00,0.2563051017653168
2024-05-11 22:00:00,-0.043111739642651296
2024-05-11 23:00:00,-0.014597744738071487
2024-05-12 00:00:00,-0.030157152996631787
2024-05-12 01:00:00,0.045663904519631746
2024-05-12 02:00:00,-0.036253904767911155
2024-05-12 03:00:00,0.024540128452642994
2024-05-12 04:00:00,-0.06457433170198922
2024-05-12 05:00:00,0.06053767144262615
2024-05-12 06:00:00,0.05573029194297413
2024-05-12 07:00:00,-0.10359417974298099
2024-05-12 08:00:00,0.06399624240755179
2024-05-12 09:00:00,0.015972777116829817
2024-05-12 10:00:00,0.04179741382753065
2024-05-12 11:00:00,0.08860800901636098
2024-05-12 12:00:00,0.13169068636664616
2024-05-12 13:00:00,0.12205267110595396
2024-05-12 14:00:00,0.220169189040321
2024-05-12 15:00:00,0.13373839122544084
2024-05-12 16:00:00,0.016334819418411584
2024-05-12 17:00:00,0.09204430524118382
2024-05-12 18:00:00,-0.06126255915461901
2024-05-12 19:00:00,-0.12048740056999784
2024-05-12 20:00:00,0.013141311793498046
2024-05-12 21:00:00,0.03368123333600975
2024-05-12 22:00:00,-0.08384774078443447
2024-05-12 23:00:00,-0.010638083507836835
2024-05-13 00:00:00,0.007417540330498337
2024-05-13 01:00:00,0.03582759407611483
2024-05-13 02:00:00,0.0933480452561466
2024-05-13 03:00:00,-0.06962688181646826
2024-05-13 04:00:00,0.1606103685136805
2024-05-13 05:00:00,0.06613526453875729
2024-05-13 06:00:00,0.15223462908478072
2024-05-13 07:00:00,0.1376043354491525
2024-05-13 08:00:00,0.09144402131225444
2024-05-13 09:00:00,0.09770737738375407
2024-05-13 10:00:00,0.021455683429987465
2024-05-13 11:00:00,0.09364641435123569
2024-05-13 12:00:00,0.12854203002893705
2024-05-13 13:00:00,0.016360551593252656
2024-05-13 14:00:00,0.11662670833020172
2024-05-13 15:00:00,0.05616312111876833
2024-05-13 16:00:00,0.10604389982898021
2024-05-13 17:00:00,-5.823643757808805e-05
2024-05-13 18:00:00,-0.055644437815621776
2024-05-13 19:00:00,0.02299485248765686
2024-05-13 20:00:00,0.08598635290928917
2024-05-13 21:00:00,0.20733920601360678
2024-05-13 22:00:00,0.09473765343135518
2024-05-13 23:00:00,-0.06047192662088556
2024-05-14 00:00:00,-0.06247973829026812
2024-05-14 01:00:00,-0.06230323394165174
2024-05-14 02:00:00,0.04854015972972654
2024-05-14 03:00:00,0.0186615078671067
2024-05-14 04:00:00,-0.054259703375806975
2024-05-14 05:00:00,-0.040713626981045345
2024-05-14 06:00:00,0.010052191837571806
2024-05-14 07:00:00,0.13074165524520326
2024-05-14 08:00:00,0.15813401612225403
2024-05-14 09:00:00,0.209845832149552
2024-05-14 10:00:00,0.1020892022959129
2024-05-14 11:00:00,0.03256707505146708
2024-05-14 12:00:00,-0.041726956106650226
2024-05-14 13:00:00,0.07128144587931191
2024-05-14 14:00:00,0.019354804745440254
2024-05-14 15:00:00,-0.015329531186532214
2024-05-14 16:00:00,0.14284464995821036
2024-05-14 17:00:00,0.015396230601774901
2024-05-14 18:00:00,-0.254063774591304
2024-05-14 19:00:00,-0.06446895780362585
2024-05-14 20:00:00,-0.0019978302163386683
2024-05-14 21:00:00,0.00791160098393593
2024-05-14 22:00:00,-0.07107335127566616
2024-05-14 23:00:00,0.07433410023582447
2024-05-15 00:00:00,-0.07786617359203926
2024-05-15 01:00:00,0.018580399739180457
2024-05-15 02:00:00,0.06892410298038132
