timestamp,placeholder,value
2028-11-23 02:00:00,0.0,-10.65602301401037
2028-11-23 03:00:00,0.0,-10.64665377310991
2028-11-23 04:00:00,0.0,-10.621914657079492
2028-11-23 05:00:00,0.0,-10.59454050402264
2028-11-23 06:00:00,0.0,-10.645211772119705
2028-11-23 07:00:00,0.0,-10.51309850333643
2028-11-23 08:00:00,0.0,-10.582479397535216
2028-11-23 09:00:00,0.0,-10.595319446902206
2028-11-23 10:00:00,0.0,-10.521929890156315
2028-11-23 11:00:00,0.0,-10.635712552740273
2028-11-23 12:00:00,0.0,-10.601441564447883
2028-11-23 13:00:00,0.0,-10.589172910722793
2028-11-23 14:00:00,0.0,-10.590259810434205
2028-11-23 15:00:00,0.0,-10.564033615678957
2028-11-23 16:00:00,0.0,-10.542576665819588
2028-11-23 17:00:00,0.0,-10.526788043386142
2028-11-23 18:00:00,0.0,-10.613459399537012
2028-11-23 19:00:00,0.0,-10.544196950322153
2028-11-23 20:00:00,0.0,-10.557570105208764
2028-11-23 21:00:00,0.0,-10.6332338140823
2028-11-23 22:00:00,0.0,-10.56108324418843
2028-11-23 23:00:00,0.0,-10.561488138127846
2028-11-24 00:00:00,0.0,-10.511796477016782
2028-11-24 01:00:00,0.0,-10.689821279524223
2028-11-24 02:00:00,0.0,-10.533780984319783
2028-11-24 03:00:00,0.0,-10.537594082135938
2028-11-24 04:00:00,0.0,-10.56770785687705
2028-11-24 05:00:00,0.0,-10.565003733181308
2028-11-24 06:00:00,0.0,-10.556902772110343
2028-11-24 07:00:00,0.0,-10.664403396909384
2028-11-24 08:00:00,0.0,-10.659526753064657
2028-11-24 09:00:00,0.0,-10.501350565722609
2028-11-24 10:00:00,0.0,-10.541538321346104
2028-11-24 11:00:00,0.0,-10.595325177803556
2028-11-24 12:00:00,0.0,-10.516058041640848
2028-11-24 13:00:00,0.0,-10.561853810262082
2028-11-24 14:00:00,0.0,-10.497456069846322
2028-11-24 15:00:00,0.0,-10.515497545335956
2028-11-24 16:00:00,0.0,-10.673391458442065
2028-11-24 17:00:00,0.0,-10.476172964807587
2028-11-24 18:00:00,0.0,-10.560370282283078
2028-11-24 19:00:00,0.0,-10.548409971189365
2028-11-24 20:00:00,0.0,-10.48324635469322
2028-11-24 21:00:00,0.0,-10.519019994555718
2028-11-24 22:00:00,0.0,-10.555173190848533
2028-11-24 23:00:00,0.0,-10.514138604149295
2028-11-25 00:00:00,0.0,-10.57838192793741
2028-11-25 01:00:00,0.0,-10.519771298757833
2028-11-25 02:00:00,0.0,-10.494532513329567
2028-11-25 03:00:00,0.0,-10.482903018697698
2028-11-25 04:00:00,0.0,-10.539409585455017
2028-11-25 05:00:00,0.0,-10.581848488490074
2028-11-25 06:00:00,0.0,-10.56595136970616
2028-11-25 07:00:00,0.0,-10.500439699211363
2028-11-25 08:00:00,0.0,-10.479131348775388
2028-11-25 09:00:00,0.0,-10.671796612707103
2028-11-25 10:00:00,0.0,-10.457244517496678
2028-11-25 11:00:00,0.0,-10.581451859444915
2028-11-25 12:00:00,0.0,-10.580087958599647
2028-11-25 13:00:00,0.0,-10.519386735128002
2028-11-25 14:00:00,0.0,-10.453888690811702
2028-11-25 15:00:00,0.0,-10.494593092413602
2028-11-25 16:00:00,0.0,-10.503926724226776
2028-11-25 17:00:00,0.0,-10.620319266577246
2028-11-25 18:00:00,0.0,-10.528295049647145
2028-11-25 19:00:00,0.0,-10.473913718497627
2028-11-25 20:00:00,0.0,-10.495804067581632
2028-11-25 21:00:00,0.0,-10.529368610195817
2028-11-25 22:00:00,0.0,-10.555589447639157
2028-11-25 23:00:00,0.0,-10.553694896107055
2028-11-26 00:00:00,0.0,-10.395907448059587
2028-11-26 01:00:00,0.0,-10.471393206158412
2028-11-26 02:00:00,0.0,-10.51738276547466
2028-11-26 03:00:00,0.0,-10.460413637151307
2028-11-26 04:00:00,0.0,-10.566601443563016
2028-11-26 05:00:00,0.0,-10.496045914952331
2028-11-26 06:00:00,0.0,-10.521557964738935
2028-11-26 07:00:00,0.0,-10.41020143487365
2028-11-26 08:00:00,0.0,-10.550715435001493
2028-11-26 09:00:00,0.0,-10.560467592732547
2028-11-26 10:00:00,0.0,-10.552940715713872
2028-11-26 11:00:00,0.0,-10.435631705620258
2028-11-26 12:00:00,0.0,-10.456798856983266
2028-11-26 13:00:00,0.0,-10.44852315273036
2028-11-26 14:00:00,0.0,-10.4444988263194
2028-11-26 15:00:00,0.0,-10.56624589279127
2028-11-26 16:00:00,0.0,-10.571668198727652
2028-11-26 17:00:00,0.0,-10.434264629213072
2028-11-26 18:00:00,0.0,-10.462435181770157
2028-11-26 19:00:00,0.0,-10.479973493162397
2028-11-26 20:00:00,0.0,-10.5240376623652
2028-11-26 21:00:00,0.0,-10.520228818153774
2028-11-26 22:00:00,0.0,-10.555755952978549
2028-11-26 23:00:00,0.0,-10.481816662397804
2028-11-27 00:00:00,0.0,-10.441212713637874
2028-11-27 01:00:00,0.0,-10.572271973410047
2028-11-27 02:00:00,0.0,-10.473785251231957
2028-11-27 03:00:00,0.0,-10.527446287730001
2028-11-27 04:00:00,0.0,-10.420000794723563
2028-11-27 05:00:00,0.0,-10.474739176728596
2028-11-27 06:00:00,0.0,-10.515527793218162
2028-11-27 07:00:00,0.0,-10.451788942242295
2028-11-27 08:00:00,0.0,-10.437773963033445
2028-11-27 09:00:00,0.0,-10.453286398728567
2028-11-27 10:00:00,0.0,-10.448596239762377
2028-11-27 11:00:00,0.0,-10.470330238250323
2028-11-27 12:00:00,0.0,-10.478983669277431
2028-11-27 13:00:00,0.0,-10.42975460765926
2028-11-27 14:00:00,0.0,-10.474074615175908
2028-11-27 15:00:00,0.0,-10.547370294472055
2028-11-27 16:00:00,0.0,-10.520105282766053
2028-11-27 17:00:00,0.0,-10.463502417356585
2028-11-27 18:00:00,0.0,-10.403695841314859
2028-11-27 19:00:00,0.0,-10.419201812871998
2028-11-27 20:00:00,0.0,-10.439228579590592
2028-11-27 21:00:00,0.0,-10.463517332808893
2028-11-27 22:00:00,0.0,-10.460738961170144
2028-11-27 23:00:00,0.0,-10.532382551049771
2028-11-28 00:00:00,0.0,-10.516162265020427
2028-11-28 01:00:00,0.0,-10.406243003107793
2028-11-28 02:00:00,0.0,-10.372549149935136
2028-11-28 03:00:00,0.0,-10.394962750455344
2028-11-28 04:00:00,0.0,-10.476584730884387
2028-11-28 05:00:00,0.0,-10.451398347676376
2028-11-28 06:00:00,0.0,-10.429730907384863
2028-11-28 07:00:00,0.0,-10.460511982248796
2028-11-28 08:00:00,0.0,-10.450800785659029
2028-11-28 09:00:00,0.0,-10.386520676395431
2028-11-28 10:00:00,0.0,-10.416292125501624
2028-11-28 11:00:00,0.0,-10.436948901698534
2028-11-28 12:00:00,0.0,-10.436839443305573
2028-11-28 13:00:00,0.0,-10.404235423765146
2028-11-28 14:00:00,0.0,-10.481207943697305
2028-11-28 15:00:00,0.0,-10.450413021854216
2028-11-28 16:00:00,0.0,-10.398700419707625
2028-11-28 17:00:00,0.0,-10.460754990934571
2028-11-28 18:00:00,0.0,-10.41135657724229
2028-11-28 19:00:00,0.0,-10.451536596567939
2028-11-28 20:00:00,0.0,-10.356244241897091
2028-11-28 21:00:00,0.0,-10.402811442829012
2028-11-28 22:00:00,0.0,-10.4395492319737
2028-11-28 23:00:00,0.0,-10.431798025459392
2028-11-29 00:00:00,0.0,-10.465620704080711
2028-11-29 01:00:00,0.0,-10.407887311731056
2028-11-29 02:00:00,0.0,-10.347676328687276
2028-11-29 03:00:00,0.0,-10.357817617388319
2028-11-29 04:00:00,0.0,-10.394824882886587
2028-11-29 05:00:00,0.0,-10.342932842949066
2028-11-29 06:00:00,0.0,-10.439765116029118
2028-11-29 07:00:00,0.0,-10.37025169240602
2028-11-29 08:00:00,0.0,-10.310600563594868
2028-11-29 09:00:00,0.0,-10.315852135605715
2028-11-29 10:00:00,0.0,-10.437625842310462
2028-11-29 11:00:00,0.0,-10.39103579333172
2028-11-29 12:00:00,0.0,-10.368441238294544
2028-11-29 13:00:00,0.0,-10.355089414030713
2028-11-29 14:00:00,0.0,-10.384094772447998
2028-11-29 15:00:00,0.0,-10.346824487858303
2028-11-29 16:00:00,0.0,-10.365891027281103
2028-11-29 17:00:00,0.0,-10.468978640021016
2028-11-29 18:00:00,0.0,-10.40624648548177
2028-11-29 19:00:00,0.0,-10.487328786783086
2028-11-29 20:00:00,0.0,-10.353012191033496
2028-11-29 21:00:00,0.0,-10.387072742287383
2028-11-29 22:00:00,0.0,-10.354023190672473
2028-11-29 23:00:00,0.0,-10.41119281034531
2028-11-30 00:00:00,0.0,-10.280199112047862
2028-11-30 01:00:00,0.0,-10.36404559959204
2028-11-30 02:00:00,0.0,-10.373063331567964
2028-11-30 03:00:00,0.0,-10.436740630059578
2028-11-30 04:00:00,0.0,-10.389745359321617
2028-11-30 05:00:00,0.0,-10.358793215321585
2028-11-30 06:00:00,0.0,-10.401122277939269
2028-11-30 07:00:00,0.0,-10.422374023420886
2028-11-30 08:00:00,0.0,-10.377308257295246
2028-11-30 09:00:00,0.0,-10.37276549299279
2028-11-30 10:00:00,0.0,-10.349820484107696
2028-11-30 11:00:00,0.0,-10.346542258843527
2028-11-30 12:00:00,0.0,-10.322661289051892
2028-11-30 13:00:00,0.0,-10.279617843470993
2028-11-30 14:00:00,0.0,-10.314699507702699
2028-11-30 15:00:00,0.0,-10.392298856554053
2028-11-30 16:00:00,0.0,-10.378554134724018
2028-11-30 17:00:00,0.0,-10.296516862136391
2028-11-30 18:00:00,0.0,-10.311131247562825
2028-11-30 19:00:00,0.0,-10.312412537905749
2028-11-30 20:00:00,0.0,-10.402085521979425
2028-11-30 21:00:00,0.0,-10.321030023516673
2028-11-30 22:00:00,0.0,-10.466269077023217
2028-11-30 23:00:00,0.0,-10.412916583664929
2028-12-01 00:00:00,0.0,-10.436431093261147
2028-12-01 01:00:00,0.0,-10.404332382393754
2028-12-01 02:00:00,0.0,-10.305190155019226
2028-12-01 03:00:00,0.0,-10.342030193048643
2028-12-01 04:00:00,0.0,-10.343828206104774
2028-12-01 05:00:00,0.0,-10.30084489051197
2028-12-01 06:00:00,0.0,-10.377090961839194
2028-12-01 07:00:00,0.0,-10.343032406873702
2028-12-01 08:00:00,0.0,-10.339903445751192
2028-12-01 09:00:00,0.0,-10.357652081608316
2028-12-01 10:00:00,0.0,-10.336151318077134
2028-12-01 11:00:00,0.0,-10.3331160938591
2028-12-01 12:00:00,0.0,-10.261297179384547
2028-12-01 13:00:00,0.0,-10.34105543065843
2028-12-01 14:00:00,0.0,-10.300845451647792
2028-12-01 15:00:00,0.0,-10.327662357536814
2028-12-01 16:00:00,0.0,-10.498529428250656
2028-12-01 17:00:00,0.0,-10.447171302123216
2028-12-01 18:00:00,0.0,-10.375457833859128
2028-12-01 19:00:00,0.0,-10.279993432182946
2028-12-01 20:00:00,0.0,-10.348237530368866
2028-12-01 21:00:00,0.0,-10.311681459370343
2028-12-01 22:00:00,0.0,-10.357702414877805
2028-12-01 23:00:00,0.0,-10.297940314521783
2028-12-02 00:00:00,0.0,-10.342475828562257
2028-12-02 01:00:00,0.0,-10.250023979183116
2028-12-02 02:00:00,0.0,-10.275332712776699
2028-12-02 03:00:00,0.0,-10.306156121021404
2028-12-02 04:00:00,0.0,-10.178014698921677
2028-12-02 05:00:00,0.0,-10.281299619832302
2028-12-02 06:00:00,0.0,-10.300573707733003
2028-12-02 07:00:00,0.0,-10.269671283433164
2028-12-02 08:00:00,0.0,-10.232087887092606
2028-12-02 09:00:00,0.0,-10.278070540841044
2028-12-02 10:00:00,0.0,-10.157063059307491
2028-12-02 11:00:00,0.0,-10.367402177438443
2028-12-02 12:00:00,0.0,-10.331854027311458
2028-12-02 13:00:00,0.0,-10.253251337766502
2028-12-02 14:00:00,0.0,-10.274837954155746
2028-12-02 15:00:00,0.0,-10.384344740241437
2028-12-02 16:00:00,0.0,-10.187526062943014
2028-12-02 17:00:00,0.0,-10.352804247108379
2028-12-02 18:00:00,0.0,-10.282419900195084
2028-12-02 19:00:00,0.0,-10.31459737597659
2028-12-02 20:00:00,0.0,-10.195972775426984
2028-12-02 21:00:00,0.0,-10.275686366906243
2028-12-02 22:00:00,0.0,-10.204620151775536
2028-12-02 23:00:00,0.0,-10.223966167356192
2028-12-03 00:00:00,0.0,-10.320277002993794
2028-12-03 01:00:00,0.0,-10.235989460683003
2028-12-03 02:00:00,0.0,-10.302911790275383
2028-12-03 03:00:00,0.0,-10.228573172785053
2028-12-03 04:00:00,0.0,-10.254255822304199
2028-12-03 05:00:00,0.0,-10.190127252517758
2028-12-03 06:00:00,0.0,-10.203356937208893
2028-12-03 07:00:00,0.0,-10.255910563881725
2028-12-03 08:00:00,0.0,-10.146600875095134
2028-12-03 09:00:00,0.0,-10.42002946549816
2028-12-03 10:00:00,0.0,-10.272404429795657
2028-12-03 11:00:00,0.0,-10.306261972883364
2028-12-03 12:00:00,0.0,-10.257898498935651
2028-12-03 13:00:00,0.0,-10.294079878784245
2028-12-03 14:00:00,0.0,-10.23511434252978
2028-12-03 15:00:00,0.0,-10.2146230635634
2028-12-03 16:00:00,0.0,-10.147681947833457
2028-12-03 17:00:00,0.0,-10.264938500103698
2028-12-03 18:00:00,0.0,-10.276483188308335
2028-12-03 19:00:00,0.0,-10.290969216725946
2028-12-03 20:00:00,0.0,-10.254701656435953
2028-12-03 21:00:00,0.0,-10.190086676948528
2028-12-03 22:00:00,0.0,-10.355292087148339
2028-12-03 23:00:00,0.0,-10.24275768986562
2028-12-04 00:00:00,0.0,-10.203101885175897
2028-12-04 01:00:00,0.0,-10.22601659459302
2028-12-04 02:00:00,0.0,-10.23105713004157
2028-12-04 03:00:00,0.0,-10.193400808927855
2028-12-04 04:00:00,0.0,-10.245197111985059
2028-12-04 05:00:00,0.0,-10.30312984031309
2028-12-04 06:00:00,0.0,-10.227444034284865
2028-12-04 07:00:00,0.0,-10.285521198768965
2028-12-04 08:00:00,0.0,-10.143332155257777
2028-12-04 09:00:00,0.0,-10.17079833183719
2028-12-04 10:00:00,0.0,-10.160466905346864
2028-12-04 11:00:00,0.0,-10.166219947129683
2028-12-04 12:00:00,0.0,-10.250276596637688
2028-12-04 13:00:00,0.0,-10.184064872267369
2028-12-04 14:00:00,0.0,-10.220317917707737
2028-12-04 15:00:00,0.0,-10.211943926824798
2028-12-04 16:00:00,0.0,-10.129637357846548
2028-12-04 17:00:00,0.0,-10.23276523187418
2028-12-04 18:00:00,0.0,-10.220744447532313
2028-12-04 19:00:00,0.0,-10.11084535850715
2028-12-04 20:00:00,0.0,-10.182978376126654
2028-12-04 21:00:00,0.0,-10.161437940261662
2028-12-04 22:00:00,0.0,-10.17180709450151
2028-12-04 23:00:00,0.0,-10.208500592128653
2028-12-05 00:00:00,0.0,-10.194561922418114
2028-12-05 01:00:00,0.0,-10.19939377626692
2028-12-05 02:00:00,0.0,-10.280291136671835
2028-12-05 03:00:00,0.0,-10.198892738164844
2028-12-05 04:00:00,0.0,-10.241135331024196
2028-12-05 05:00:00,0.0,-10.239736331498458
2028-12-05 06:00:00,0.0,-10.195122421936993
2028-12-05 07:00:00,0.0,-10.166354296804155
2028-12-05 08:00:00,0.0,-10.180934850615547
2028-12-05 09:00:00,0.0,-10.143526484680855
2028-12-05 10:00:00,0.0,-10.217894205114792
2028-12-05 11:00:00,0.0,-10.179475338515653
2028-12-05 12:00:00,0.0,-10.24184406735602
2028-12-05 13:00:00,0.0,-10.169436330414491
2028-12-05 14:00:00,0.0,-10.190492601276087
2028-12-05 15:00:00,0.0,-10.204761675426893
2028-12-05 16:00:00,0.0,-10.180808851183064
2028-12-05 17:00:00,0.0,-10.144808376226736
2028-12-05 18:00:00,0.0,-10.134322794975619
2028-12-05 19:00:00,0.0,-10.238348305813684
2028-12-05 20:00:00,0.0,-10.157295939855235
2028-12-05 21:00:00,0.0,-10.17349289959324
2028-12-05 22:00:00,0.0,-10.129260847844005
2028-12-05 23:00:00,0.0,-10.20387870188457
2028-12-06 00:00:00,0.0,-10.15067691027074
2028-12-06 01:00:00,0.0,-10.158370730472782
2028-12-06 02:00:00,0.0,-10.170028608575702
2028-12-06 03:00:00,0.0,-10.151345862876692
2028-12-06 04:00:00,0.0,-10.156336018621074
2028-12-06 05:00:00,0.0,-10.109745954066504
2028-12-06 06:00:00,0.0,-10.140370015062897
2028-12-06 07:00:00,0.0,-10.113785569556011
2028-12-06 08:00:00,0.0,-10.135550293838826
2028-12-06 09:00:00,0.0,-10.156529023752896
2028-12-06 10:00:00,0.0,-10.206021805127612
2028-12-06 11:00:00,0.0,-10.182128320795519
2028-12-06 12:00:00,0.0,-10.140143533994111
2028-12-06 13:00:00,0.0,-10.149679314719686
2028-12-06 14:00:00,0.0,-10.163836363102249
2028-12-06 15:00:00,0.0,-10.128156072852144
2028-12-06 16:00:00,0.0,-10.071087660866315
2028-12-06 17:00:00,0.0,-10.16871658294837
2028-12-06 18:00:00,0.0,-10.187741688883229
2028-12-06 19:00:00,0.0,-10.069803086696016
2028-12-06 20:00:00,0.0,-10.055653795839758
2028-12-06 21:00:00,0.0,-10.196790187974772
2028-12-06 22:00:00,0.0,-10.157058463567209
2028-12-06 23:00:00,0.0,-10.182153636763962
2028-12-07 00:00:00,0.0,-10.117602177586242
2028-12-07 01:00:00,0.0,-10.132091169237743
2028-12-07 02:00:00,0.0,-10.074590153020104
2028-12-07 03:00:00,0.0,-10.230590087546924
2028-12-07 04:00:00,0.0,-10.165443975704198
2028-12-07 05:00:00,0.0,-10.10804662029297
2028-12-07 06:00:00,0.0,-10.054203459525775
2028-12-07 07:00:00,0.0,-10.066528053438178
2028-12-07 08:00:00,0.0,-10.257784059805683
2028-12-07 09:00:00,0.0,-10.112066290508693
2028-12-07 10:00:00,0.0,-10.049698474909215
2028-12-07 11:00:00,0.0,-10.071234147407239
2028-12-07 12:00:00,0.0,-10.051884967967869
2028-12-07 13:00:00,0.0,-10.064952327329094
2028-12-07 14:00:00,0.0,-10.001789929495995
2028-12-07 15:00:00,0.0,-10.137888464314086
2028-12-07 16:00:00,0.0,-10.06704689270882
2028-12-07 17:00:00,0.0,-10.166420305018947
2028-12-07 18:00:00,0.0,-10.173949298311504
2028-12-07 19:00:00,0.0,-10.144514329889551
2028-12-07 20:00:00,0.0,-10.122700439959246
2028-12-07 21:00:00,0.0,-10.058683875082224
2028-12-07 22:00:00,0.0,-10.1246992971595
2028-12-07 23:00:00,0.0,-10.050074257047356
2028-12-08 00:00:00,0.0,-10.270354973759545
2028-12-08 01:00:00,0.0,-10.12414077549544
2028-12-08 02:00:00,0.0,-10.109518635245298
2028-12-08 03:00:00,0.0,-9.996160008882313
2028-12-08 04:00:00,0.0,-9.972255134663714
2028-12-08 05:00:00,0.0,-9.958824148208095
2028-12-08 06:00:00,0.0,-10.093079253640337
2028-12-08 07:00:00,0.0,-10.076041348401045
2028-12-08 08:00:00,0.0,-10.113399436222304
2028-12-08 09:00:00,0.0,-9.97169834382828
2028-12-08 10:00:00,0.0,-10.150537529045534
2028-12-08 11:00:00,0.0,-10.103148446190225
2028-12-08 12:00:00,0.0,-10.083066814293002
2028-12-08 13:00:00,0.0,-10.020500123918378
2028-12-08 14:00:00,0.0,-10.102790617175486
2028-12-08 15:00:00,0.0,-10.044851133980778
2028-12-08 16:00:00,0.0,-10.084383173901651
2028-12-08 17:00:00,0.0,-10.116328446367786
2028-12-08 18:00:00,0.0,-10.091881677990287
2028-12-08 19:00:00,0.0,-10.014945111447226
2028-12-08 20:00:00,0.0,-9.971748626513897
2028-12-08 21:00:00,0.0,-10.063476101501589
2028-12-08 22:00:00,0.0,-10.064497828403086
2028-12-08 23:00:00,0.0,-10.04020796590509
2028-12-09 00:00:00,0.0,-10.084211158151296
2028-12-09 01:00:00,0.0,-10.071827642886442
2028-12-09 02:00:00,0.0,-10.025376255886673
2028-12-09 03:00:00,0.0,-10.027575198673214
2028-12-09 04:00:00,0.0,-10.084016640812314
2028-12-09 05:00:00,0.0,-10.118479490242382
2028-12-09 06:00:00,0.0,-10.038854912845919
2028-12-09 07:00:00,0.0,-9.958291133208554
2028-12-09 08:00:00,0.0,-10.085205786402433
2028-12-09 09:00:00,0.0,-10.002372433226475
2028-12-09 10:00:00,0.0,-9.991278015243337
2028-12-09 11:00:00,0.0,-10.051325264259793
2028-12-09 12:00:00,0.0,-9.965344669951527
2028-12-09 13:00:00,0.0,-10.07466781410677
2028-12-09 14:00:00,0.0,-10.065412762955862
2028-12-09 15:00:00,0.0,-10.006600153957844
2028-12-09 16:00:00,0.0,-10.068328945053347
2028-12-09 17:00:00,0.0,-10.01475698600118
2028-12-09 18:00:00,0.0,-10.033472909331941
2028-12-09 19:00:00,0.0,-10.003318673663369
2028-12-09 20:00:00,0.0,-9.961631369933787
2028-12-09 21:00:00,0.0,-9.997152215327436
2028-12-09 22:00:00,0.0,-10.054287838235865
2028-12-09 23:00:00,0.0,-10.070628411936257
2028-12-10 00:00:00,0.0,-10.077863235169927
2028-12-10 01:00:00,0.0,-10.011512736444514
2028-12-10 02:00:00,0.0,-9.987666304687671
2028-12-10 03:00:00,0.0,-10.000194299865118
2028-12-10 04:00:00,0.0,-10.010164260139947
2028-12-10 05:00:00,0.0,-9.907410953792514
2028-12-10 06:00:00,0.0,-10.015643906979998
2028-12-10 07:00:00,0.0,-10.050980862427869
2028-12-10 08:00:00,0.0,-10.039924285647118
2028-12-10 09:00:00,0.0,-9.961281579041147
2028-12-10 10:00:00,0.0,-10.030039055308007
2028-12-10 11:00:00,0.0,-10.00865666900882
2028-12-10 12:00:00,0.0,-10.020314246468537
2028-12-10 13:00:00,0.0,-9.984305401569125
2028-12-10 14:00:00,0.0,-9.971882625456058
2028-12-10 15:00:00,0.0,-9.980498870123249
2028-12-10 16:00:00,0.0,-9.979461727508962
2028-12-10 17:00:00,0.0,-10.008485619115104
2028-12-10 18:00:00,0.0,-9.87873801492863
2028-12-10 19:00:00,0.0,-9.982166197277364
2028-12-10 20:00:00,0.0,-9.913020209049876
2028-12-10 21:00:00,0.0,-10.011722382192316
2028-12-10 22:00:00,0.0,-9.90687476299932
2028-12-10 23:00:00,0.0,-9.983628339453157
2028-12-11 00:00:00,0.0,-10.010079298563722
2028-12-11 01:00:00,0.0,-10.045387072352556
2028-12-11 02:00:00,0.0,-9.980962239661741
2028-12-11 03:00:00,0.0,-10.01416341590987
2028-12-11 04:00:00,0.0,-9.973643263197875
2028-12-11 05:00:00,0.0,-10.020944703832805
2028-12-11 06:00:00,0.0,-9.919294064662923
2028-12-11 07:00:00,0.0,-9.95009747079235
2028-12-11 08:00:00,0.0,-9.907069352329993
2028-12-11 09:00:00,0.0,-9.971643838273907
2028-12-11 10:00:00,0.0,-10.043782146871607
2028-12-11 11:00:00,0.0,-9.954172721709975
2028-12-11 12:00:00,0.0,-9.972663984315256
2028-12-11 13:00:00,0.0,-9.961472253762134
2028-12-11 14:00:00,0.0,-9.992296005623862
2028-12-11 15:00:00,0.0,-10.016804293381458
2028-12-11 16:00:00,0.0,-9.878408074048082
2028-12-11 17:00:00,0.0,-9.934701266209688
2028-12-11 18:00:00,0.0,-10.021382227567232
2028-12-11 19:00:00,0.0,-10.038194377934673
2028-12-11 20:00:00,0.0,-9.96642623956061
2028-12-11 21:00:00,0.0,-10.014999205777437
2028-12-11 22:00:00,0.0,-9.971162003309928
2028-12-11 23:00:00,0.0,-9.926038796286392
2028-12-12 00:00:00,0.0,-9.958893597278099
2028-12-12 01:00:00,0.0,-9.935484954375715
2028-12-12 02:00:00,0.0,-9.985234076458239
2028-12-12 03:00:00,0.0,-9.999214795255417
2028-12-12 04:00:00,0.0,-9.993036059018646
2028-12-12 05:00:00,0.0,-9.940066245538747
2028-12-12 06:00:00,0.0,-9.995254220249254
2028-12-12 07:00:00,0.0,-9.989932363644424
2028-12-12 08:00:00,0.0,-9.910025758683537
2028-12-12 09:00:00,0.0,-9.9725274786796
2028-12-12 10:00:00,0.0,-9.94839524514453
2028-12-12 11:00:00,0.0,-9.932924293028746
2028-12-12 12:00:00,0.0,-10.024684103998824
2028-12-12 13:00:00,0.0,-9.956384241132495
2028-12-12 14:00:00,0.0,-9.86496838143046
2028-12-12 15:00:00,0.0,-9.961965548295625
2028-12-12 16:00:00,0.0,-9.965196396838184
2028-12-12 17:00:00,0.0,-9.967570488840533
2028-12-12 18:00:00,0.0,-9.87865417675509
2028-12-12 19:00:00,0.0,-10.038487240472069
2028-12-12 20:00:00,0.0,-9.96892379657731
2028-12-12 21:00:00,0.0,-9.875475724235852
2028-12-12 22:00:00,0.0,-9.89037839876562
2028-12-12 23:00:00,0.0,-9.971409909369921
2028-12-13 00:00:00,0.0,-9.927177379221366
2028-12-13 01:00:00,0.0,-9.962134280669147
2028-12-13 02:00:00,0.0,-9.881098897277838
2028-12-13 03:00:00,0.0,-9.898656413692896
2028-12-13 04:00:00,0.0,-9.86604979103511
2028-12-13 05:00:00,0.0,-9.82615354128248
2028-12-13 06:00:00,0.0,-10.02718425315893
2028-12-13 07:00:00,0.0,-9.955561876574516
2028-12-13 08:00:00,0.0,-9.90737450117312
2028-12-13 09:00:00,0.0,-10.005260632314416
2028-12-13 10:00:00,0.0,-9.94292329225781
2028-12-13 11:00:00,0.0,-9.96003831252555
2028-12-13 12:00:00,0.0,-9.86303078561632
2028-12-13 13:00:00,0.0,-9.933192663948379
2028-12-13 14:00:00,0.0,-9.785662847264343
2028-12-13 15:00:00,0.0,-9.847565106252917
2028-12-13 16:00:00,0.0,-9.921127405978154
2028-12-13 17:00:00,0.0,-9.920543260475386
2028-12-13 18:00:00,0.0,-9.89403415191561
2028-12-13 19:00:00,0.0,-9.832100005160598
2028-12-13 20:00:00,0.0,-9.935797799140124
2028-12-13 21:00:00,0.0,-9.961019702192589
2028-12-13 22:00:00,0.0,-9.883264563969176
2028-12-13 23:00:00,0.0,-9.843090213253271
2028-12-14 00:00:00,0.0,-9.93712553171144
2028-12-14 01:00:00,0.0,-9.995555127266716
2028-12-14 02:00:00,0.0,-9.876604008653382
2028-12-14 03:00:00,0.0,-9.854796605294784
2028-12-14 04:00:00,0.0,-9.863029642774395
2028-12-14 05:00:00,0.0,-9.849167420952469
2028-12-14 06:00:00,0.0,-9.914152168344595
2028-12-14 07:00:00,0.0,-9.865057564333465
2028-12-14 08:00:00,0.0,-9.973687857768331
2028-12-14 09:00:00,0.0,-9.890948699646449
2028-12-14 10:00:00,0.0,-9.852717392415206
2028-12-14 11:00:00,0.0,-9.89786106762891
2028-12-14 12:00:00,0.0,-9.916654615745733
2028-12-14 13:00:00,0.0,-9.90242048160829
2028-12-14 14:00:00,0.0,-9.980570400101037
2028-12-14 15:00:00,0.0,-9.926662008221236
2028-12-14 16:00:00,0.0,-9.857820002292998
2028-12-14 17:00:00,0.0,-9.844230675810083
2028-12-14 18:00:00,0.0,-9.844034996781039
2028-12-14 19:00:00,0.0,-9.811807253770395
2028-12-14 20:00:00,0.0,-9.873607901621629
2028-12-14 21:00:00,0.0,-9.873989980320463
2028-12-14 22:00:00,0.0,-9.873547169016101
2028-12-14 23:00:00,0.0,-9.910217408292148
2028-12-15 00:00:00,0.0,-9.896696614298788
2028-12-15 01:00:00,0.0,-9.804073554077297
2028-12-15 02:00:00,0.0,-9.823581798365582
2028-12-15 03:00:00,0.0,-9.866375499256957
2028-12-15 04:00:00,0.0,-9.94174765391601
2028-12-15 05:00:00,0.0,-9.823122517017
2028-12-15 06:00:00,0.0,-9.74046943437084
2028-12-15 07:00:00,0.0,-9.827661796060205
2028-12-15 08:00:00,0.0,-9.83054353395485
2028-12-15 09:00:00,0.0,-9.912223261563257
2028-12-15 10:00:00,0.0,-9.816848509385473
2028-12-15 11:00:00,0.0,-9.75782509900813
