date,synth
2024-10-25 04:00:00,3.2180301921762284
2024-10-25 05:00:00,2.8934157822820583
2024-10-25 06:00:00,2.703872916331792
2024-10-25 07:00:00,2.5608059182305465
2024-10-25 08:00:00,2.393048145663685
2024-10-25 09:00:00,1.9782682377302874
2024-10-25 10:00:00,1.8301918166807085
2024-10-25 11:00:00,2.1077564958347788
2024-10-25 12:00:00,1.9907768078200694
2024-10-25 13:00:00,2.0798103573105022
2024-10-25 14:00:00,1.8805728581362375
2024-10-25 15:00:00,1.5482054121399265
2024-10-25 16:00:00,1.3085026901967072
2024-10-25 17:00:00,1.2032780397496186
2024-10-25 18:00:00,1.2789799293012731
2024-10-25 19:00:00,1.167153466850491
2024-10-25 20:00:00,1.3912900200463905
2024-10-25 21:00:00,1.158762145151111
2024-10-25 22:00:00,1.4210956864477904
2024-10-25 23:00:00,1.8165327833615617
2024-10-26 00:00:00,1.6129793903398082
2024-10-26 01:00:00,2.36334961706224
2024-10-26 02:00:00,2.7536325371831962
2024-10-26 03:00:00,2.5939318302870227
2024-10-26 04:00:00,3.0795992822879077
2024-10-26 05:00:00,2.989038880218976
2024-10-26 06:00:00,2.9516707824113215
2024-10-26 07:00:00,3.049004122105874
2024-10-26 08:00:00,2.6571778402826514
2024-10-26 09:00:00,2.6533211462110087
2024-10-26 10:00:00,2.338828163591901
2024-10-26 11:00:00,2.436713156234452
2024-10-26 12:00:00,2.4919499268753684
2024-10-26 13:00:00,2.137127511660218
2024-10-26 14:00:00,2.2332019916701222
2024-10-26 15:00:00,2.090987558165175
2024-10-26 16:00:00,2.7581820087205506
2024-10-26 17:00:00,2.753387573335308
2024-10-26 18:00:00,2.9859002024030117
2024-10-26 19:00:00,2.8210186294094073
2024-10-26 20:00:00,2.51720345092684
2024-10-26 21:00:00,2.2765333362729576
2024-10-26 22:00:00,2.5266875965127698
2024-10-26 23:00:00,2.4118748377132917
2024-10-27 00:00:00,2.3231312644643682
2024-10-27 01:00:00,2.175931388852993
2024-10-27 02:00:00,2.1627914269200947
2024-10-27 03:00:00,2.9328285201347444
2024-10-27 04:00:00,3.374462977961195
2024-10-27 05:00:00,2.713622320229301
2024-10-27 06:00:00,2.3924810929084734
2024-10-27 07:00:00,2.8748625992186616
2024-10-27 08:00:00,3.0955816326378405
2024-10-27 09:00:00,3.0679776878573883
2024-10-27 10:00:00,3.287426541847524
2024-10-27 11:00:00,3.8784035078885863
2024-10-27 12:00:00,4.313157689335491
2024-10-27 13:00:00,4.412072286050244
2024-10-27 14:00:00,4.848318834238076
2024-10-27 15:00:00,5.070871761452775
2024-10-27 16:00:00,5.087660292298049
2024-10-27 17:00:00,4.598439473410491
2024-10-27 18:00:00,4.807843506524298
2024-10-27 19:00:00,5.140304327267976
2024-10-27 20:00:00,5.333177725910161
2024-10-27 21:00:00,4.894796861015181
2024-10-27 22:00:00,4.4363000267479915
2024-10-27 23:00:00,4.16469771400376
2024-10-28 00:00:00,4.103530070165323
2024-10-28 01:00:00,4.303225897923931
2024-10-28 02:00:00,4.480016949559495
2024-10-28 03:00:00,4.16701015786028
2024-10-28 04:00:00,4.369523588876905
2024-10-28 05:00:00,4.391098858045662
2024-10-28 06:00:00,4.347530123405061
2024-10-28 07:00:00,4.402521168300646
2024-10-28 08:00:00,3.6060742489988975
2024-10-28 09:00:00,3.951439174796827
2024-10-28 10:00:00,3.9986717948319677
2024-10-28 11:00:00,3.9160562345874923
2024-10-28 12:00:00,4.051680570768347
2024-10-28 13:00:00,4.194139481036569
2024-10-28 14:00:00,4.106786859787502
2024-10-28 15:00:00,4.258211808476757
2024-10-28 16:00:00,4.313325858243385
2024-10-28 17:00:00,3.7580039715752855
2024-10-28 18:00:00,3.2494327097297884
2024-10-28 19:00:00,3.1095471592838693
2024-10-28 20:00:00,3.1834828951327623
2024-10-28 21:00:00,3.8662754925689726
2024-10-28 22:00:00,4.084702861085176
2024-10-28 23:00:00,3.9113435694181535
2024-10-29 00:00:00,4.102865512942522
2024-10-29 01:00:00,4.398388752530126
2024-10-29 02:00:00,4.0405407195501715
2024-10-29 03:00:00,4.069599837015704
2024-10-29 04:00:00,3.930806540456791
2024-10-29 05:00:00,4.0901268218745015
2024-10-29 06:00:00,4.38612547054526
2024-10-29 07:00:00,4.631622725523094
2024-10-29 08:00:00,4.481916864676738
2024-10-29 09:00:00,4.23118259652621
2024-10-29 10:00:00,4.280617091914354
2024-10-29 11:00:00,4.948372113192049
2024-10-29 12:00:00,5.300563357857445
2024-10-29 13:00:00,5.499728645646206
2024-10-29 14:00:00,5.863176274023598
2024-10-29 15:00:00,6.030946159039788
2024-10-29 16:00:00,5.957982454049686
2024-10-29 17:00:00,6.408757898357553
2024-10-29 18:00:00,6.769242791654752
2024-10-29 19:00:00,6.439545674672739
2024-10-29 20:00:00,6.254951478211508
2024-10-29 21:00:00,5.389030420912147
2024-10-29 22:00:00,5.1624359814514085
2024-10-29 23:00:00,5.247628556233069
2024-10-30 00:00:00,5.224143698380192
2024-10-30 01:00:00,4.815467658704103
2024-10-30 02:00:00,4.743949875786528
2024-10-30 03:00:00,4.679092768210689
2024-10-30 04:00:00,4.740500853242944
2024-10-30 05:00:00,4.794761636197014
2024-10-30 06:00:00,5.028007251411981
2024-10-30 07:00:00,4.714184232899104
2024-10-30 08:00:00,5.166117407884625
2024-10-30 09:00:00,5.10449692882702
2024-10-30 10:00:00,5.342541838093896
2024-10-30 11:00:00,6.199743624393079
2024-10-30 12:00:00,6.478683664187965
2024-10-30 13:00:00,6.79063819058683
2024-10-30 14:00:00,6.659486977581605
2024-10-30 15:00:00,6.475945936460436
2024-10-30 16:00:00,6.62861219573757
2024-10-30 17:00:00,6.904005247789905
2024-10-30 18:00:00,6.868185249334619
2024-10-30 19:00:00,6.720247384959519
2024-10-30 20:00:00,6.696189572630194
2024-10-30 21:00:00,6.34788341101249
2024-10-30 22:00:00,6.257366591273458
2024-10-30 23:00:00,6.278074606702619
2024-10-31 00:00:00,6.010383255731144
2024-10-31 01:00:00,5.874624466928293
2024-10-31 02:00:00,6.065517320572045
2024-10-31 03:00:00,6.302949662183282
2024-10-31 04:00:00,6.134568636499803
2024-10-31 05:00:00,6.111567805763229
2024-10-31 06:00:00,5.639868331483584
2024-10-31 07:00:00,5.833198484370229
2024-10-31 08:00:00,5.563709418522816
2024-10-31 09:00:00,5.963731187178318
2024-10-31 10:00:00,6.529033392070385
2024-10-31 11:00:00,6.798485648144368
2024-10-31 12:00:00,7.231931885815194
2024-10-31 13:00:00,7.435477966010588
2024-10-31 14:00:00,7.271153261680323
2024-10-31 15:00:00,6.822878829904999
2024-10-31 16:00:00,6.68090337091985
2024-10-31 17:00:00,6.417635037309633
2024-10-31 18:00:00,6.804896542307727
2024-10-31 19:00:00,6.710222322358517
2024-10-31 20:00:00,7.160296829727963
2024-10-31 21:00:00,7.9224599777392
2024-10-31 22:00:00,8.53451790268168
2024-10-31 23:00:00,8.656748494114554
2024-11-01 00:00:00,8.412928124458636
2024-11-01 01:00:00,8.208470575358826
2024-11-01 02:00:00,8.12702647543736
2024-11-01 03:00:00,7.591678925703494
2024-11-01 04:00:00,7.332769733924227
2024-11-01 05:00:00,7.43996593031371
2024-11-01 06:00:00,7.423544345141069
2024-11-01 07:00:00,6.730271651423683
2024-11-01 08:00:00,6.74400172340814
2024-11-01 09:00:00,7.097368322663979
2024-11-01 10:00:00,7.461396644212488
2024-11-01 11:00:00,7.971936314606456
2024-11-01 12:00:00,7.69450896724216
2024-11-01 13:00:00,7.907929143395237
2024-11-01 14:00:00,7.954282788548742
2024-11-01 15:00:00,8.027954856766977
2024-11-01 16:00:00,8.284516498125361
2024-11-01 17:00:00,8.216275397077855
2024-11-01 18:00:00,8.276849399703307
2024-11-01 19:00:00,8.696890851656248
2024-11-01 20:00:00,8.233438644120977
2024-11-01 21:00:00,7.963556827285954
2024-11-01 22:00:00,7.895663224382912
2024-11-01 23:00:00,8.363042798897796
2024-11-02 00:00:00,8.645204458958244
2024-11-02 01:00:00,8.355243173346409
2024-11-02 02:00:00,8.033528642691957
2024-11-02 03:00:00,7.677088638418821
2024-11-02 04:00:00,6.944070306610868
2024-11-02 05:00:00,6.750772142162533
2024-11-02 06:00:00,6.763342791545737
2024-11-02 07:00:00,6.500532951019007
2024-11-02 08:00:00,6.572838277563446
2024-11-02 09:00:00,6.520180088360359
2024-11-02 10:00:00,6.425076380389311
2024-11-02 11:00:00,6.381932426436885
2024-11-02 12:00:00,6.308652815517593
2024-11-02 13:00:00,6.2520909804018
2024-11-02 14:00:00,6.723496028610137
2024-11-02 15:00:00,6.588801751697563
2024-11-02 16:00:00,6.635764160328405
2024-11-02 17:00:00,6.729601041785187
2024-11-02 18:00:00,6.609492721886964
2024-11-02 19:00:00,7.169603361658144
2024-11-02 20:00:00,7.171537257394992
2024-11-02 21:00:00,7.2472206397680825
2024-11-02 22:00:00,6.804898992757947
2024-11-02 23:00:00,6.875038659275983
2024-11-03 00:00:00,6.918198218517063
2024-11-03 01:00:00,6.897179480796371
2024-11-03 02:00:00,6.550827442168169
2024-11-03 03:00:00,6.518097452401198
2024-11-03 04:00:00,6.465571052699452
2024-11-03 05:00:00,6.548707925314888
2024-11-03 06:00:00,6.360050417975588
2024-11-03 07:00:00,6.251196666149721
2024-11-03 08:00:00,6.96140773625336
2024-11-03 09:00:00,6.6745267268315
2024-11-03 10:00:00,6.708720141379979
2024-11-03 11:00:00,7.005713950448868
2024-11-03 12:00:00,6.95187910304141
2024-11-03 13:00:00,7.022797306424874
2024-11-03 14:00:00,6.944476705962144
2024-11-03 15:00:00,7.756022689408317
2024-11-03 16:00:00,7.525132325036439
2024-11-03 17:00:00,7.530812995320153
2024-11-03 18:00:00,7.156963796541689
2024-11-03 19:00:00,6.599688249023364
2024-11-03 20:00:00,6.46690406527598
2024-11-03 21:00:00,6.792920347550635
2024-11-03 22:00:00,6.702177965603877
2024-11-03 23:00:00,6.711021366722312
2024-11-04 00:00:00,6.88711742143498
2024-11-04 01:00:00,6.993069079771841
2024-11-04 02:00:00,6.870559847414333
2024-11-04 03:00:00,6.163399907472077
2024-11-04 04:00:00,5.207117173965926
2024-11-04 05:00:00,4.8773997417163475
2024-11-04 06:00:00,4.971567656178465
2024-11-04 07:00:00,5.147112717839732
2024-11-04 08:00:00,5.399865947637219
2024-11-04 09:00:00,5.689763042395915
2024-11-04 10:00:00,5.636034588680307
2024-11-04 11:00:00,5.089063416034892
2024-11-04 12:00:00,5.915859597518116
2024-11-04 13:00:00,6.602899529233589
2024-11-04 14:00:00,7.005268270574019
2024-11-04 15:00:00,6.337071865923537
2024-11-04 16:00:00,6.897867088608554
2024-11-04 17:00:00,7.090642744556846
2024-11-04 18:00:00,7.33782394178496
2024-11-04 19:00:00,7.251410999759528
2024-11-04 20:00:00,7.452016892390427
2024-11-04 21:00:00,7.555737183768851
2024-11-04 22:00:00,7.6863179763607254
2024-11-04 23:00:00,7.817735981678675
2024-11-05 00:00:00,7.698098045298824
2024-11-05 01:00:00,7.752690162183319
2024-11-05 02:00:00,7.627551140447755
2024-11-05 03:00:00,7.290997077423567
2024-11-05 04:00:00,7.130185162915533
2024-11-05 05:00:00,7.185903595297555
2024-11-05 06:00:00,7.067038624564178
2024-11-05 07:00:00,6.7910582958854135
2024-11-05 08:00:00,6.9106701282113
2024-11-05 09:00:00,6.663700107899728
2024-11-05 10:00:00,6.476894598469205
2024-11-05 11:00:00,6.687422507177414
2024-11-05 12:00:00,6.815979666568229
2024-11-05 13:00:00,6.770650907476369
2024-11-05 14:00:00,6.500898919799601
2024-11-05 15:00:00,6.9802191549945585
2024-11-05 16:00:00,7.167541900558636
2024-11-05 17:00:00,6.878281035948312
2024-11-05 18:00:00,7.3753793018644656
2024-11-05 19:00:00,7.675790446610026
2024-11-05 20:00:00,7.636190614850702
2024-11-05 21:00:00,7.942415015060583
2024-11-05 22:00:00,7.8409871672969995
2024-11-05 23:00:00,8.061307680353906
2024-11-06 00:00:00,7.669177946550728
2024-11-06 01:00:00,7.401864264144907
2024-11-06 02:00:00,7.230535616425701
2024-11-06 03:00:00,7.539916774103077
2024-11-06 04:00:00,7.4100345434594175
2024-11-06 05:00:00,7.4485414354280435
2024-11-06 06:00:00,7.1985741669777905
2024-11-06 07:00:00,6.9265308091087965
2024-11-06 08:00:00,7.399268353381137
2024-11-06 09:00:00,7.449272920351656
2024-11-06 10:00:00,7.354308913364773
2024-11-06 11:00:00,7.523426330085796
2024-11-06 12:00:00,7.165499617456663
2024-11-06 13:00:00,7.312777942596624
2024-11-06 14:00:00,7.58830291656318
2024-11-06 15:00:00,7.278413396435075
2024-11-06 16:00:00,7.437458294591567
2024-11-06 17:00:00,7.220038838584053
2024-11-06 18:00:00,7.402555705754056
2024-11-06 19:00:00,7.643364410041985
2024-11-06 20:00:00,7.260690873880456
2024-11-06 21:00:00,6.894978297549652
2024-11-06 22:00:00,6.989057198925751
2024-11-06 23:00:00,6.805511210246244
2024-11-07 00:00:00,7.371024365576786
2024-11-07 01:00:00,7.628524861560828
2024-11-07 02:00:00,7.363027667233642
2024-11-07 03:00:00,7.6041879925713936
2024-11-07 04:00:00,7.415826491491668
2024-11-07 05:00:00,7.420583099035428
2024-11-07 06:00:00,7.273793246267273
2024-11-07 07:00:00,6.951530435809217
2024-11-07 08:00:00,6.672064666727897
2024-11-07 09:00:00,6.690187378427799
2024-11-07 10:00:00,6.579852514429132
2024-11-07 11:00:00,6.92185311170719
2024-11-07 12:00:00,6.718144269629815
2024-11-07 13:00:00,7.393245113849372
2024-11-07 14:00:00,7.539614551188025
2024-11-07 15:00:00,7.1652152576149994
2024-11-07 16:00:00,6.809665423598394
2024-11-07 17:00:00,6.958646767407435
2024-11-07 18:00:00,6.473226137283835
2024-11-07 19:00:00,6.060668318467389
2024-11-07 20:00:00,6.234457866985814
2024-11-07 21:00:00,6.351335174131266
2024-11-07 22:00:00,6.308111782866641
2024-11-07 23:00:00,6.288947421096731
2024-11-08 00:00:00,5.901400856312703
2024-11-08 01:00:00,5.169265246435798
2024-11-08 02:00:00,5.20077517837266
2024-11-08 03:00:00,5.229527951852843
2024-11-08 04:00:00,5.447328973862417
2024-11-08 05:00:00,5.136010636068817
2024-11-08 06:00:00,4.886412139771935
2024-11-08 07:00:00,4.456162188600603
2024-11-08 08:00:00,4.627586194179172
2024-11-08 09:00:00,5.7401660525978615
2024-11-08 10:00:00,5.5625415054739165
2024-11-08 11:00:00,4.846458447035042
2024-11-08 12:00:00,5.009949418046561
2024-11-08 13:00:00,5.189102247293015
2024-11-08 14:00:00,5.3565594716859195
2024-11-08 15:00:00,5.098459327086307
2024-11-08 16:00:00,4.879067245975569
2024-11-08 17:00:00,4.816350730963544
2024-11-08 18:00:00,4.679715081632807
2024-11-08 19:00:00,4.7837247649370145
2024-11-08 20:00:00,5.003261224954129
2024-11-08 21:00:00,4.888201455509634
2024-11-08 22:00:00,5.290897102482225
2024-11-08 23:00:00,5.461065503597597
2024-11-09 00:00:00,5.565874211196227
2024-11-09 01:00:00,5.820294541744253
2024-11-09 02:00:00,6.191566855715815
2024-11-09 03:00:00,6.42876454898162
2024-11-09 04:00:00,6.324127576968448
2024-11-09 05:00:00,6.449610681176602
2024-11-09 06:00:00,5.959933659439609
2024-11-09 07:00:00,5.533053128022744
2024-11-09 08:00:00,6.013120980495657
2024-11-09 09:00:00,5.8133419289994235
2024-11-09 10:00:00,5.964168994606886
2024-11-09 11:00:00,5.870543772300648
2024-11-09 12:00:00,6.145891589542871
2024-11-09 13:00:00,6.227212362826701
2024-11-09 14:00:00,6.377040149968556
2024-11-09 15:00:00,6.649188612695642
2024-11-09 16:00:00,7.104354183229716
2024-11-09 17:00:00,7.496606337664243
2024-11-09 18:00:00,6.672635237982675
2024-11-09 19:00:00,7.022772531824469
2024-11-09 20:00:00,7.815075001137408
2024-11-09 21:00:00,7.41791224263633
2024-11-09 22:00:00,6.8759301518897376
2024-11-09 23:00:00,6.667929001319137
2024-11-10 00:00:00,6.236644185425273
2024-11-10 01:00:00,6.77254560754097
2024-11-10 02:00:00,5.924215849477636
2024-11-10 03:00:00,6.13430968705883
2024-11-10 04:00:00,6.085901645050119
2024-11-10 05:00:00,5.897217498210644
2024-11-10 06:00:00,5.9228966275033725
2024-11-10 07:00:00,6.2557968616574415
2024-11-10 08:00:00,5.86014779739283
2024-11-10 09:00:00,5.716051878575567
2024-11-10 10:00:00,5.837204440311029
2024-11-10 11:00:00,5.626257086392033
2024-11-10 12:00:00,5.091223225274985
2024-11-10 13:00:00,5.4866758188088465
2024-11-10 14:00:00,5.2945796519852735
2024-11-10 15:00:00,4.781482582567639
2024-11-10 16:00:00,5.271359581392556
2024-11-10 17:00:00,4.773988956875576
2024-11-10 18:00:00,4.684587066688881
2024-11-10 19:00:00,4.339258460963317
2024-11-10 20:00:00,4.046571560898842
2024-11-10 21:00:00,4.2437635311528386
2024-11-10 22:00:00,4.77273241871648
2024-11-10 23:00:00,3.9982910937668477
2024-11-11 00:00:00,4.361026538495514
2024-11-11 01:00:00,3.919860877697614
2024-11-11 02:00:00,4.004963339787485
2024-11-11 03:00:00,3.8929819972990773
2024-11-11 04:00:00,3.674856010037339
2024-11-11 05:00:00,3.666921989942545
2024-11-11 06:00:00,3.7433934725660665
2024-11-11 07:00:00,3.9224411909219445
2024-11-11 08:00:00,4.044995925393326
2024-11-11 09:00:00,4.077969164883546
2024-11-11 10:00:00,4.128698336093621
2024-11-11 11:00:00,4.340898169332916
2024-11-11 12:00:00,4.331503851939085
2024-11-11 13:00:00,4.984689952798196
2024-11-11 14:00:00,4.736667580279158
2024-11-11 15:00:00,4.651223791909378
2024-11-11 16:00:00,4.393834981628422
2024-11-11 17:00:00,4.459831601901741
2024-11-11 18:00:00,4.552335204480177
2024-11-11 19:00:00,4.326817775823233
2024-11-11 20:00:00,4.134262799023027
2024-11-11 21:00:00,4.1802893133579335
2024-11-11 22:00:00,3.8348204582785548
2024-11-11 23:00:00,4.166849725611322
2024-11-12 00:00:00,4.055813468814395
2024-11-12 01:00:00,4.578781529679908
2024-11-12 02:00:00,4.841894030322168
2024-11-12 03:00:00,5.170961249935293
2024-11-12 04:00:00,4.994552515233864
2024-11-12 05:00:00,4.787281283589792
2024-11-12 06:00:00,4.997591702250437
2024-11-12 07:00:00,5.1549344294819335
2024-11-12 08:00:00,5.314855867300401
2024-11-12 09:00:00,5.542062930816812
2024-11-12 10:00:00,5.4887931828057575
2024-11-12 11:00:00,5.337330566416699
2024-11-12 12:00:00,5.603442787429449
2024-11-12 13:00:00,5.489192106435487
2024-11-12 14:00:00,6.011697018246012
2024-11-12 15:00:00,6.407663569835555
2024-11-12 16:00:00,6.4268400777221215
2024-11-12 17:00:00,6.565673408570079
2024-11-12 18:00:00,6.409147496609054
2024-11-12 19:00:00,5.883596242096141
2024-11-12 20:00:00,5.72200060729596
2024-11-12 21:00:00,5.8410762150535795
2024-11-12 22:00:00,5.90839691290084
2024-11-12 23:00:00,5.953169006089748
2024-11-13 00:00:00,5.9570932731362465
2024-11-13 01:00:00,6.012265469433472
2024-11-13 02:00:00,6.036857564962676
2024-11-13 03:00:00,6.218814338758455
2024-11-13 04:00:00,5.798045343882942
2024-11-13 05:00:00,5.412269349086867
2024-11-13 06:00:00,5.720065725550986
2024-11-13 07:00:00,5.729854421901041
2024-11-13 08:00:00,6.077697835301629
2024-11-13 09:00:00,6.920860886621524
2024-11-13 10:00:00,7.479676299237058
2024-11-13 11:00:00,7.636217102930282
2024-11-13 12:00:00,7.632776885509783
2024-11-13 13:00:00,7.495185075514042
2024-11-13 14:00:00,7.456443353580266
2024-11-13 15:00:00,7.529068600209336
2024-11-13 16:00:00,7.474794626823735
2024-11-13 17:00:00,7.429027127555983
2024-11-13 18:00:00,7.502386653777507
2024-11-13 19:00:00,6.581359767300312
2024-11-13 20:00:00,6.279802748316758
2024-11-13 21:00:00,5.893706604740402
2024-11-13 22:00:00,6.135293116412386
2024-11-13 23:00:00,6.2709004208251935
2024-11-14 00:00:00,6.577026104626693
2024-11-14 01:00:00,6.635874226519516
2024-11-14 02:00:00,6.750288252085515
2024-11-14 03:00:00,7.115273213755978
2024-11-14 04:00:00,7.415960641966451
2024-11-14 05:00:00,7.638607458284006
2024-11-14 06:00:00,7.562934314338675
2024-11-14 07:00:00,7.790616592715312
2024-11-14 08:00:00,7.655973078137947
2024-11-14 09:00:00,7.150967384388653
2024-11-14 10:00:00,7.345078539864902
2024-11-14 11:00:00,8.059685516917314
2024-11-14 12:00:00,7.9123526419921
2024-11-14 13:00:00,7.631852245955012
2024-11-14 14:00:00,8.34966902626338
2024-11-14 15:00:00,9.085278571466993
2024-11-14 16:00:00,9.394885995712606
2024-11-14 17:00:00,9.581158723088167
2024-11-14 18:00:00,9.831900255850611
2024-11-14 19:00:00,9.525811378424232
2024-11-14 20:00:00,9.84409144535385
2024-11-14 21:00:00,9.519416534468204
2024-11-14 22:00:00,10.184514830401575
2024-11-14 23:00:00,10.716086503402884
2024-11-15 00:00:00,10.77126553123151
2024-11-15 01:00:00,10.805675172697638
2024-11-15 02:00:00,10.903090691097665
2024-11-15 03:00:00,10.73978887167603
2024-11-15 04:00:00,10.363650007037913
2024-11-15 05:00:00,10.41437927232509
2024-11-15 06:00:00,10.618809931849775
2024-11-15 07:00:00,10.904259898321804
2024-11-15 08:00:00,11.037564468088249
2024-11-15 09:00:00,11.256985235892808
2024-11-15 10:00:00,11.314426206344947
2024-11-15 11:00:00,11.587301544745776
2024-11-15 12:00:00,12.098131522833993
2024-11-15 13:00:00,12.19766343829154
2024-11-15 14:00:00,12.639887955605591
2024-11-15 15:00:00,12.548301094922016
2024-11-15 16:00:00,12.361889009784495
2024-11-15 17:00:00,12.138185268860013
2024-11-15 18:00:00,12.325554705880228
2024-11-15 19:00:00,12.705084437381634
2024-11-15 20:00:00,12.060026680512124
2024-11-15 21:00:00,11.933331293243429
2024-11-15 22:00:00,11.740451464817454
2024-11-15 23:00:00,11.497542479927224
2024-11-16 00:00:00,11.36626464457897
2024-11-16 01:00:00,11.429848559235193
2024-11-16 02:00:00,12.066326377438386
2024-11-16 03:00:00,11.665985571009225
2024-11-16 04:00:00,11.474006345808736
2024-11-16 05:00:00,11.338177520180961
2024-11-16 06:00:00,11.746553268307881
2024-11-16 07:00:00,12.416594507807526
2024-11-16 08:00:00,12.739746255090097
2024-11-16 09:00:00,12.971729184924058
2024-11-16 10:00:00,13.458683029513082
2024-11-16 11:00:00,13.690800565189225
2024-11-16 12:00:00,13.699527673318654
2024-11-16 13:00:00,14.346907773661375
2024-11-16 14:00:00,14.312172629783259
2024-11-16 15:00:00,14.432456505272738
2024-11-16 16:00:00,14.961169496990113
2024-11-16 17:00:00,15.847003264508064
2024-11-16 18:00:00,15.459860246106452
2024-11-16 19:00:00,15.422822700550295
2024-11-16 20:00:00,15.546492722079208
2024-11-16 21:00:00,15.334759293990892
2024-11-16 22:00:00,15.4514625463393
2024-11-16 23:00:00,14.567573777245247
2024-11-17 00:00:00,13.871874648320166
2024-11-17 01:00:00,13.402972818538975
2024-11-17 02:00:00,13.361742475307132
2024-11-17 03:00:00,12.909761694045539
2024-11-17 04:00:00,12.634721715149938
2024-11-17 05:00:00,12.475053876877674
2024-11-17 06:00:00,12.204220744300082
2024-11-17 07:00:00,11.612609815975082
2024-11-17 08:00:00,11.369653457094259
2024-11-17 09:00:00,11.336665408965128
2024-11-17 10:00:00,11.404645001224042
2024-11-17 11:00:00,10.689409445866376
2024-11-17 12:00:00,10.578751062676615
2024-11-17 13:00:00,10.978104894832619
2024-11-17 14:00:00,10.500597321149337
2024-11-17 15:00:00,10.094144108801268
2024-11-17 16:00:00,10.575946456841711
2024-11-17 17:00:00,10.70394620332831
2024-11-17 18:00:00,10.31621763324472
2024-11-17 19:00:00,10.500669191674726
2024-11-17 20:00:00,10.92446031846894
2024-11-17 21:00:00,10.95739611629559
2024-11-17 22:00:00,10.795502217259422
2024-11-17 23:00:00,10.681809663022184
2024-11-18 00:00:00,10.509626510013328
2024-11-18 01:00:00,9.917324054253802
2024-11-18 02:00:00,9.770244068125635
2024-11-18 03:00:00,10.21104183743512
2024-11-18 04:00:00,10.63562008846415
2024-11-18 05:00:00,10.598170416717467
2024-11-18 06:00:00,10.346674549087712
2024-11-18 07:00:00,10.13132341001057
2024-11-18 08:00:00,10.500173077002744
2024-11-18 09:00:00,10.571421998166567
2024-11-18 10:00:00,11.24156075542074
2024-11-18 11:00:00,11.51905156970013
2024-11-18 12:00:00,11.339315190710025
2024-11-18 13:00:00,11.766785764555566
2024-11-18 14:00:00,11.998437393640042
2024-11-18 15:00:00,12.060632774539851
2024-11-18 16:00:00,12.353736620958411
2024-11-18 17:00:00,12.39163803404217
2024-11-18 18:00:00,12.592868865706414
2024-11-18 19:00:00,12.415759795611919
2024-11-18 20:00:00,11.761656864737708
2024-11-18 21:00:00,11.473036125798886
2024-11-18 22:00:00,11.013313152855108
2024-11-18 23:00:00,11.05910435573557
2024-11-19 00:00:00,10.928684354489759
2024-11-19 01:00:00,11.392271986012306
2024-11-19 02:00:00,11.559168662270118
2024-11-19 03:00:00,11.181649978138898
2024-11-19 04:00:00,10.718707522168808
2024-11-19 05:00:00,10.063004935768047
2024-11-19 06:00:00,9.949593959479948
2024-11-19 07:00:00,10.21161303300129
2024-11-19 08:00:00,10.18156389957511
2024-11-19 09:00:00,9.959599448128788
2024-11-19 10:00:00,10.220321760894551
2024-11-19 11:00:00,10.296480885908267
2024-11-19 12:00:00,10.064806615672438
2024-11-19 13:00:00,10.293503228443596
2024-11-19 14:00:00,9.892443900457208
2024-11-19 15:00:00,9.752466458446683
2024-11-19 16:00:00,9.887404626270111
2024-11-19 17:00:00,10.186294702288015
2024-11-19 18:00:00,9.954625660160291
2024-11-19 19:00:00,9.918648310803862
2024-11-19 20:00:00,10.272062050684449
2024-11-19 21:00:00,10.16284124813748
2024-11-19 22:00:00,10.238673320321643
2024-11-19 23:00:00,10.674908168111111
2024-11-20 00:00:00,11.124593103007793
2024-11-20 01:00:00,10.647199717628755
2024-11-20 02:00:00,10.344636836670528
2024-11-20 03:00:00,10.41923885144262
2024-11-20 04:00:00,10.645188080934416
2024-11-20 05:00:00,10.784971860944514
2024-11-20 06:00:00,10.771096037100724
2024-11-20 07:00:00,10.702209719418978
2024-11-20 08:00:00,10.512673129677108
2024-11-20 09:00:00,10.65052034554691
2024-11-20 10:00:00,10.845460370708816
2024-11-20 11:00:00,11.048550796396736
2024-11-20 12:00:00,11.219027240944074
2024-11-20 13:00:00,11.188252090440201
2024-11-20 14:00:00,11.183185480975935
2024-11-20 15:00:00,11.148693856444496
2024-11-20 16:00:00,11.135975483199635
2024-11-20 17:00:00,11.643441390302126
2024-11-20 18:00:00,11.116197765657656
2024-11-20 19:00:00,10.92515142097597
2024-11-20 20:00:00,11.425654720381413
2024-11-20 21:00:00,11.12153323533283
2024-11-20 22:00:00,11.089867995874515
2024-11-20 23:00:00,11.390627427937599
2024-11-21 00:00:00,10.931792004774492
2024-11-21 01:00:00,10.543007439265255
2024-11-21 02:00:00,10.511114095784553
2024-11-21 03:00:00,10.277541753258165
2024-11-21 04:00:00,9.562671052184783
2024-11-21 05:00:00,9.524047029873259
2024-11-21 06:00:00,9.310040682368577
2024-11-21 07:00:00,8.804626165190918
2024-11-21 08:00:00,9.118849518694283
2024-11-21 09:00:00,9.58526170765804
2024-11-21 10:00:00,9.960526837502961
2024-11-21 11:00:00,10.459201654985051
2024-11-21 12:00:00,10.9574982151088
2024-11-21 13:00:00,11.557446801560436
2024-11-21 14:00:00,12.11080510264174
2024-11-21 15:00:00,12.066512572278913
2024-11-21 16:00:00,11.709207920725035
2024-11-21 17:00:00,11.304299459028185
