date,y
2024-11-03 08:00:00,-1.1480051567960092
2024-11-03 09:00:00,-0.5311864849464552
2024-11-03 10:00:00,0.37569428587172343
2024-11-03 11:00:00,-0.1910655446056118
2024-11-03 12:00:00,0.2945628593297013
2024-11-03 13:00:00,0.079215898383177
2024-11-03 14:00:00,0.633437624465132
2024-11-03 15:00:00,1.0668510682824899
2024-11-03 16:00:00,0.27975292313337496
2024-11-03 17:00:00,1.358852155018008
2024-11-03 18:00:00,-1.0358318925319252
2024-11-03 19:00:00,0.20635616905714382
2024-11-03 20:00:00,0.6808533127815287
2024-11-03 21:00:00,-0.08811612875876156
2024-11-03 22:00:00,2.5289871804509105
2024-11-03 23:00:00,-0.9809854663650819
2024-11-04 00:00:00,-0.927403692207516
2024-11-04 01:00:00,-0.29206405916104006
2024-11-04 02:00:00,1.093693752108533
2024-11-04 03:00:00,-0.9847885411029673
2024-11-04 04:00:00,-0.2867893251469064
2024-11-04 05:00:00,-0.22258591837692124
2024-11-04 06:00:00,-0.20602266180047527
2024-11-04 07:00:00,-0.42322100840079907
2024-11-04 08:00:00,0.7068174023131298
2024-11-04 09:00:00,-0.057593577275388434
2024-11-04 10:00:00,1.4792991192001863
2024-11-04 11:00:00,-0.34267028620715395
2024-11-04 12:00:00,0.47906980445551256
2024-11-04 13:00:00,0.1587207949804831
2024-11-04 14:00:00,-1.5105520189753796
2024-11-04 15:00:00,0.0682267242060909
2024-11-04 16:00:00,-0.7788448846188245
2024-11-04 17:00:00,0.6666042873992685
2024-11-04 18:00:00,0.29442934997745274
2024-11-04 19:00:00,-3.0733713364703394
2024-11-04 20:00:00,1.3248781751304628
2024-11-04 21:00:00,-1.2393065653266666
2024-11-04 22:00:00,-0.09189084008408886
2024-11-04 23:00:00,-1.2901086119955243
2024-11-05 00:00:00,-0.4800409883484058
2024-11-05 01:00:00,1.2724253397874814
2024-11-05 02:00:00,0.5401427248230092
2024-11-05 03:00:00,-2.7643896316032714
2024-11-05 04:00:00,-0.0883534517072213
2024-11-05 05:00:00,-0.7531294684973768
2024-11-05 06:00:00,-1.961905778236512
2024-11-05 07:00:00,-0.5899335893353362
2024-11-05 08:00:00,-2.2010655201104656
2024-11-05 09:00:00,-2.0860243945061065
2024-11-05 10:00:00,-0.26949067378781516
2024-11-05 11:00:00,-0.6981196848069949
2024-11-05 12:00:00,0.10690692625600084
2024-11-05 13:00:00,0.7275969736051477
2024-11-05 14:00:00,-0.2919607862297278
2024-11-05 15:00:00,-1.6764158331428343
2024-11-05 16:00:00,-0.22862288605340061
2024-11-05 17:00:00,-0.9773821710506247
2024-11-05 18:00:00,-1.1549491081630827
2024-11-05 19:00:00,0.2629336668695367
2024-11-05 20:00:00,0.7665123206025002
2024-11-05 21:00:00,1.3247836773181136
2024-11-05 22:00:00,-1.543850816493696
2024-11-05 23:00:00,-1.9011659835180554
2024-11-06 00:00:00,1.1764591684709653
2024-11-06 01:00:00,-1.0808763435772601
2024-11-06 02:00:00,-0.15704447956566747
2024-11-06 03:00:00,-0.48189632789146813
2024-11-06 04:00:00,0.8068379045066865
2024-11-06 05:00:00,-0.14924918211793226
2024-11-06 06:00:00,0.12259080115175713
2024-11-06 07:00:00,-1.1336572720279439
2024-11-06 08:00:00,-1.4807505621358443
2024-11-06 09:00:00,-1.1044021940358808
2024-11-06 10:00:00,-3.3885754413944227
2024-11-06 11:00:00,-0.1700042577865078
2024-11-06 12:00:00,-0.38496825935672163
2024-11-06 13:00:00,-0.2039871382909915
2024-11-06 14:00:00,0.4641895431495833
2024-11-06 15:00:00,-0.20683813129506243
2024-11-06 16:00:00,0.8514550813907427
2024-11-06 17:00:00,-0.9213190129964561
2024-11-06 18:00:00,-0.7900841281002793
2024-11-06 19:00:00,0.08751237601717413
2024-11-06 20:00:00,1.2404299424675493
2024-11-06 21:00:00,0.5764896005460567
2024-11-06 22:00:00,-0.6228327705550606
2024-11-06 23:00:00,-0.6963840170230907
2024-11-07 00:00:00,0.3699288806525488
2024-11-07 01:00:00,-1.4808221396043137
2024-11-07 02:00:00,0.6667083993943409
2024-11-07 03:00:00,-1.5809419384862882
2024-11-07 04:00:00,0.2320948234354246
2024-11-07 05:00:00,0.5513132370588983
2024-11-07 06:00:00,0.5239389226487831
2024-11-07 07:00:00,-0.37988043919454484
2024-11-07 08:00:00,-0.9250263445485992
2024-11-07 09:00:00,-0.7551932943008483
2024-11-07 10:00:00,-0.3213008769903677
2024-11-07 11:00:00,-0.027038472032530642
2024-11-07 12:00:00,-0.8256509780284677
2024-11-07 13:00:00,1.1027223830213757
2024-11-07 14:00:00,-0.46658274165286834
2024-11-07 15:00:00,1.5985240729476957
2024-11-07 16:00:00,1.585269544577469
2024-11-07 17:00:00,0.9644682392906178
2024-11-07 18:00:00,0.8212502167982629
2024-11-07 19:00:00,0.761208209504081
2024-11-07 20:00:00,0.4336445384030834
2024-11-07 21:00:00,-0.3801166692297356
2024-11-07 22:00:00,1.6874150096778189
2024-11-07 23:00:00,1.1119524609385947
2024-11-08 00:00:00,0.08358407887711995
2024-11-08 01:00:00,0.49199669287933717
2024-11-08 02:00:00,0.8763044452125309
2024-11-08 03:00:00,-0.6572653230038644
2024-11-08 04:00:00,0.5814821893197869
2024-11-08 05:00:00,-0.2867871490370464
2024-11-08 06:00:00,0.6530135603028161
2024-11-08 07:00:00,-1.175141911166366
2024-11-08 08:00:00,1.2804316049593738
2024-11-08 09:00:00,-0.835179053207373
2024-11-08 10:00:00,-1.7641364835788662
2024-11-08 11:00:00,-0.5325480552116648
2024-11-08 12:00:00,0.7049306454702475
2024-11-08 13:00:00,-0.26662490784916126
2024-11-08 14:00:00,1.8027941469603224
2024-11-08 15:00:00,0.732827248582364
2024-11-08 16:00:00,0.10934307307770316
2024-11-08 17:00:00,-0.32590679423565705
2024-11-08 18:00:00,2.5967875554331545
2024-11-08 19:00:00,-0.5716602191557665
2024-11-08 20:00:00,1.6137474681408734
2024-11-08 21:00:00,-0.7482811560953978
2024-11-08 22:00:00,1.268916597898596
2024-11-08 23:00:00,1.7040570130437205
2024-11-09 00:00:00,1.011688690163686
2024-11-09 01:00:00,1.854511794069989
2024-11-09 02:00:00,-0.02800380850557087
2024-11-09 03:00:00,-1.3254216109442265
2024-11-09 04:00:00,0.674788345814815
2024-11-09 05:00:00,-0.03753736933859595
2024-11-09 06:00:00,-0.8600725709878915
2024-11-09 07:00:00,0.9597680160372374
2024-11-09 08:00:00,0.5802865786209963
2024-11-09 09:00:00,-0.4185754273126368
2024-11-09 10:00:00,-1.0543420167521265
2024-11-09 11:00:00,-0.3989223874047056
2024-11-09 12:00:00,-1.2924242658212997
2024-11-09 13:00:00,0.03016853206964735
2024-11-09 14:00:00,-0.3266076837331661
2024-11-09 15:00:00,1.2192485063506693
2024-11-09 16:00:00,1.6868721809068705
2024-11-09 17:00:00,1.1640379372649625
2024-11-09 18:00:00,2.0237957937395237
2024-11-09 19:00:00,0.5145226508769029
2024-11-09 20:00:00,-0.0972407826882177
2024-11-09 21:00:00,0.21071765768499334
2024-11-09 22:00:00,0.9371378847254672
2024-11-09 23:00:00,1.3399954944900605
2024-11-10 00:00:00,1.3967728455070472
2024-11-10 01:00:00,0.7280559587510715
2024-11-10 02:00:00,0.45499192500775915
2024-11-10 03:00:00,1.1160040381868948
2024-11-10 04:00:00,-1.3454941931411575
2024-11-10 05:00:00,-0.8294499683247726
2024-11-10 06:00:00,1.1209426272815879
2024-11-10 07:00:00,0.7579916656251868
2024-11-10 08:00:00,0.19225290760221986
2024-11-10 09:00:00,0.13010712083467385
2024-11-10 10:00:00,-0.08451113448487145
2024-11-10 11:00:00,1.642813561172115
2024-11-10 12:00:00,0.9609614618821232
2024-11-10 13:00:00,1.2055311946791278
2024-11-10 14:00:00,0.6326972117259464
2024-11-10 15:00:00,-0.4003025380966295
2024-11-10 16:00:00,-0.8697954335378473
2024-11-10 17:00:00,0.5750604113700243
2024-11-10 18:00:00,0.3934106014744495
2024-11-10 19:00:00,0.7232540139999474
2024-11-10 20:00:00,-0.19132853811835715
2024-11-10 21:00:00,-0.18541328143528754
2024-11-10 22:00:00,0.6840869466077889
2024-11-10 23:00:00,-1.292582121967537
2024-11-11 00:00:00,1.2062762744291409
2024-11-11 01:00:00,-0.237585397564687
2024-11-11 02:00:00,-0.05789228016480202
2024-11-11 03:00:00,-0.22173779564948723
2024-11-11 04:00:00,-1.0585969801812158
2024-11-11 05:00:00,-0.9251257106291519
2024-11-11 06:00:00,-0.46081088904852174
2024-11-11 07:00:00,0.08042231616098588
2024-11-11 08:00:00,-1.3401740586725752
2024-11-11 09:00:00,-1.202173677422285
2024-11-11 10:00:00,1.2151599400398152
2024-11-11 11:00:00,-0.2624158606642604
2024-11-11 12:00:00,-0.4798049304446449
2024-11-11 13:00:00,0.7198020038753035
2024-11-11 14:00:00,-1.1313302434008534
2024-11-11 15:00:00,-1.1656145381890368
2024-11-11 16:00:00,0.27376119714981084
2024-11-11 17:00:00,-0.2039994419558309
2024-11-11 18:00:00,0.023208140359915606
2024-11-11 19:00:00,-1.2139069350022411
2024-11-11 20:00:00,0.4683457369410473
2024-11-11 21:00:00,-0.033822301420362175
2024-11-11 22:00:00,-0.7735156146599921
2024-11-11 23:00:00,0.510948711336781
2024-11-12 00:00:00,-1.4910941221377374
2024-11-12 01:00:00,-1.2911661663329714
2024-11-12 02:00:00,1.1096309781398415
2024-11-12 03:00:00,-2.4886099779676627
2024-11-12 04:00:00,-0.5149715632262459
2024-11-12 05:00:00,-0.3771617789530813
2024-11-12 06:00:00,-0.026080056925627284
2024-11-12 07:00:00,0.36651902136651
2024-11-12 08:00:00,-1.8904988273313563
2024-11-12 09:00:00,-1.6435808740093263
2024-11-12 10:00:00,-0.4393803465687582
2024-11-12 11:00:00,0.2541967665620165
2024-11-12 12:00:00,-0.8447507468123844
2024-11-12 13:00:00,-3.0006466889288648
2024-11-12 14:00:00,1.6905852878090604
2024-11-12 15:00:00,-0.7277817577991672
2024-11-12 16:00:00,0.4868098627417429
2024-11-12 17:00:00,-0.778332248895902
2024-11-12 18:00:00,0.12211730280992057
2024-11-12 19:00:00,-0.5118853860004615
2024-11-12 20:00:00,0.34930153509186307
2024-11-12 21:00:00,0.8992725981998823
2024-11-12 22:00:00,-1.5541764800457643
2024-11-12 23:00:00,-1.5346915865388135
2024-11-13 00:00:00,0.44617412546705315
2024-11-13 01:00:00,-0.35300830299211017
2024-11-13 02:00:00,0.387181364509209
2024-11-13 03:00:00,-2.398111383896563
2024-11-13 04:00:00,0.6177076603872395
2024-11-13 05:00:00,-1.8022604417366994
2024-11-13 06:00:00,-0.05264731040364534
2024-11-13 07:00:00,0.05806499994335575
2024-11-13 08:00:00,-2.5717125985789338
2024-11-13 09:00:00,0.17016145978394567
2024-11-13 10:00:00,-1.3717094104479817
2024-11-13 11:00:00,-1.4876481608793637
2024-11-13 12:00:00,0.8087681302895918
2024-11-13 13:00:00,-1.0345894715008461
2024-11-13 14:00:00,0.04600967069589563
2024-11-13 15:00:00,-0.9821303131253543
2024-11-13 16:00:00,0.21692112647205536
2024-11-13 17:00:00,-0.07251802793360648
2024-11-13 18:00:00,1.6663510783933364
2024-11-13 19:00:00,-1.4881914731387893
2024-11-13 20:00:00,-0.6670441428150278
2024-11-13 21:00:00,-1.8710671876962972
2024-11-13 22:00:00,1.1534945514787571
2024-11-13 23:00:00,-1.1874200868472202
2024-11-14 00:00:00,-1.2060412758114192
2024-11-14 01:00:00,0.6906883391066799
2024-11-14 02:00:00,0.09470947622834784
2024-11-14 03:00:00,-0.5390054136921624
2024-11-14 04:00:00,-0.40906361320098483
2024-11-14 05:00:00,0.28114230772147036
2024-11-14 06:00:00,0.02661910260991189
2024-11-14 07:00:00,-0.7307893499335325
2024-11-14 08:00:00,0.49707270026378875
2024-11-14 09:00:00,0.08486166473034405
2024-11-14 10:00:00,-0.4266488853398501
2024-11-14 11:00:00,1.0499488617744144
2024-11-14 12:00:00,0.3278878577174202
2024-11-14 13:00:00,1.203124938307015
2024-11-14 14:00:00,0.3225111147225195
2024-11-14 15:00:00,-0.5560184969607779
2024-11-14 16:00:00,-0.35249495660155306
2024-11-14 17:00:00,-0.3647286744514761
2024-11-14 18:00:00,-0.44296381159298703
2024-11-14 19:00:00,-1.3165014855343007
2024-11-14 20:00:00,-0.42356409480538393
2024-11-14 21:00:00,-0.11520650534723481
2024-11-14 22:00:00,0.6300006989459713
2024-11-14 23:00:00,-0.32439978507668477
2024-11-15 00:00:00,0.4153849022392749
2024-11-15 01:00:00,0.822914488796578
2024-11-15 02:00:00,-0.7415272539455253
2024-11-15 03:00:00,1.4521232266181665
2024-11-15 04:00:00,-1.3538573990765528
2024-11-15 05:00:00,0.587145252124582
2024-11-15 06:00:00,-0.1936243808108642
2024-11-15 07:00:00,0.2852140167947116
2024-11-15 08:00:00,-1.3117317871773317
2024-11-15 09:00:00,-0.10950616756264081
2024-11-15 10:00:00,1.15454805402217
2024-11-15 11:00:00,1.3026895160566003
2024-11-15 12:00:00,0.28985820229572956
2024-11-15 13:00:00,0.7339504331366126
2024-11-15 14:00:00,-0.624424735261678
2024-11-15 15:00:00,1.2817889057507836
2024-11-15 16:00:00,-0.058784968352751855
2024-11-15 17:00:00,-0.6775147565874969
2024-11-15 18:00:00,0.6369356718842532
2024-11-15 19:00:00,1.3945017691635972
2024-11-15 20:00:00,0.5196596012956951
2024-11-15 21:00:00,1.7709118645494948
2024-11-15 22:00:00,0.23648645308437696
2024-11-15 23:00:00,-0.9422045336461208
2024-11-16 00:00:00,0.6629021983549023
2024-11-16 01:00:00,1.4778279874978342
2024-11-16 02:00:00,1.3969473483737884
2024-11-16 03:00:00,1.0856049640522225
2024-11-16 04:00:00,-0.03326813826793703
2024-11-16 05:00:00,2.3664850996749367
2024-11-16 06:00:00,-1.075294133145408
2024-11-16 07:00:00,-0.9822504937290338
2024-11-16 08:00:00,-0.7824322816009266
2024-11-16 09:00:00,0.20817682295379125
2024-11-16 10:00:00,1.0832710812541715
2024-11-16 11:00:00,-0.8576670185788785
2024-11-16 12:00:00,1.437658753967574
2024-11-16 13:00:00,0.409593187610749
2024-11-16 14:00:00,0.2410822837496584
2024-11-16 15:00:00,1.909248719197444
2024-11-16 16:00:00,-0.14718990271582819
2024-11-16 17:00:00,1.551287268695735
2024-11-16 18:00:00,-0.8427692287783929
2024-11-16 19:00:00,0.9410351399640261
2024-11-16 20:00:00,0.9770810952426265
2024-11-16 21:00:00,0.4439318314378843
2024-11-16 22:00:00,0.6524373763570016
2024-11-16 23:00:00,-0.6477083591573608
2024-11-17 00:00:00,-0.487104145630928
2024-11-17 01:00:00,-0.2518528217889519
2024-11-17 02:00:00,2.3078199273611237
2024-11-17 03:00:00,-0.541442577760943
2024-11-17 04:00:00,-0.05745730768683871
2024-11-17 05:00:00,0.9139542325229512
2024-11-17 06:00:00,0.8076528754718216
2024-11-17 07:00:00,-0.23389391260612938
2024-11-17 08:00:00,0.6448673769222242
2024-11-17 09:00:00,0.9296671336357644
2024-11-17 10:00:00,0.08826628899303861
2024-11-17 11:00:00,-0.12842883408987663
2024-11-17 12:00:00,-0.12193263593619716
2024-11-17 13:00:00,0.5340442965127317
2024-11-17 14:00:00,1.278297475316135
2024-11-17 15:00:00,0.6028035434890469
2024-11-17 16:00:00,2.889393562885475
2024-11-17 17:00:00,0.8734163453720779
2024-11-17 18:00:00,1.6156930154652607
2024-11-17 19:00:00,1.5404363643562187
2024-11-17 20:00:00,0.4119084274398694
2024-11-17 21:00:00,1.1725170836502832
2024-11-17 22:00:00,-0.40248200524070804
2024-11-17 23:00:00,-0.8216155073460614
2024-11-18 00:00:00,1.307857818766603
2024-11-18 01:00:00,1.4780490266831285
2024-11-18 02:00:00,-1.5896896789048862
2024-11-18 03:00:00,1.2233901694761646
2024-11-18 04:00:00,0.4507904307919009
2024-11-18 05:00:00,-1.8196942721158411
2024-11-18 06:00:00,-0.07489417862861106
2024-11-18 07:00:00,-0.053402705359668276
2024-11-18 08:00:00,0.5086993129162374
2024-11-18 09:00:00,-1.0189464794017014
2024-11-18 10:00:00,-0.6726570838383125
2024-11-18 11:00:00,0.03607708450614888
2024-11-18 12:00:00,-1.0381411561986367
2024-11-18 13:00:00,0.04182822924340997
2024-11-18 14:00:00,0.4694129977964757
2024-11-18 15:00:00,-0.6310691139205875
2024-11-18 16:00:00,0.32453113396605615
2024-11-18 17:00:00,-0.04617152769710511
2024-11-18 18:00:00,1.6519018275822743
2024-11-18 19:00:00,-0.0927528596230017
2024-11-18 20:00:00,1.9320261508768573
2024-11-18 21:00:00,0.43748936581692427
2024-11-18 22:00:00,0.32793535483226227
2024-11-18 23:00:00,-0.12818810479954626
2024-11-19 00:00:00,-1.1960942435331943
2024-11-19 01:00:00,0.3837569720657277
2024-11-19 02:00:00,-0.8912569200257452
2024-11-19 03:00:00,-1.2497864785764077
2024-11-19 04:00:00,0.7334891941278915
2024-11-19 05:00:00,-0.6031715248553495
2024-11-19 06:00:00,-1.207587331414714
2024-11-19 07:00:00,1.0039937959569907
2024-11-19 08:00:00,-1.1515307565884711
2024-11-19 09:00:00,-2.2789197089504682
2024-11-19 10:00:00,0.08400617079376307
2024-11-19 11:00:00,-1.23152127286797
2024-11-19 12:00:00,-1.2283428293688976
2024-11-19 13:00:00,-0.40734375006538953
2024-11-19 14:00:00,0.9686353285353717
2024-11-19 15:00:00,-0.5047259696443576
2024-11-19 16:00:00,-0.567541537656527
2024-11-19 17:00:00,0.5197805993029667
2024-11-19 18:00:00,-1.229727559613476
2024-11-19 19:00:00,0.3609753966812352
2024-11-19 20:00:00,-1.8244508787078235
2024-11-19 21:00:00,0.6366238623070652
2024-11-19 22:00:00,-0.08774548500839503
2024-11-19 23:00:00,0.3364292542232911
2024-11-20 00:00:00,0.723957897956277
2024-11-20 01:00:00,0.9984616300465451
2024-11-20 02:00:00,-1.2695888740969836
2024-11-20 03:00:00,-1.3163862208807715
2024-11-20 04:00:00,-1.324866224102873
2024-11-20 05:00:00,-0.854134809325478
2024-11-20 06:00:00,-1.1331086735123583
2024-11-20 07:00:00,-1.0069650100513554
2024-11-20 08:00:00,0.7676748245556972
2024-11-20 09:00:00,-0.02894393079847634
2024-11-20 10:00:00,0.5808173803815152
2024-11-20 11:00:00,0.17047025091944348
2024-11-20 12:00:00,-0.771536898450613
2024-11-20 13:00:00,-1.1068679940215482
2024-11-20 14:00:00,0.6380166029172698
2024-11-20 15:00:00,0.7015315484517993
2024-11-20 16:00:00,-1.3101771768064108
2024-11-20 17:00:00,-0.9357623180776632
2024-11-20 18:00:00,-1.1594052408614195
2024-11-20 19:00:00,-0.0039647714339314955
2024-11-20 20:00:00,-0.8542488433673169
2024-11-20 21:00:00,0.24107572628370616
2024-11-20 22:00:00,0.5908531022736607
2024-11-20 23:00:00,1.2310031192494437
2024-11-21 00:00:00,-0.3859267409098985
2024-11-21 01:00:00,1.555430529185563
2024-11-21 02:00:00,-0.7000421792343656
2024-11-21 03:00:00,-0.47420931248777004
2024-11-21 04:00:00,-1.1803517678174034
2024-11-21 05:00:00,-0.5841578334484764
2024-11-21 06:00:00,-0.8009567431920969
2024-11-21 07:00:00,-1.2705532251163416
2024-11-21 08:00:00,0.05230863042811802
2024-11-21 09:00:00,-0.6197359589443892
2024-11-21 10:00:00,0.429739705750738
2024-11-21 11:00:00,-0.39455596824390726
2024-11-21 12:00:00,-0.7206515348915695
2024-11-21 13:00:00,0.05508815555058935
2024-11-21 14:00:00,-0.9546106364766536
2024-11-21 15:00:00,-0.1647063512260085
2024-11-21 16:00:00,0.5534199700321628
2024-11-21 17:00:00,0.4833111639035593
2024-11-21 18:00:00,0.006970175774464637
2024-11-21 19:00:00,-1.3542068084651393
2024-11-21 20:00:00,1.1321572160365434
2024-11-21 21:00:00,-0.7759332092631718
2024-11-21 22:00:00,0.2718437993713137
2024-11-21 23:00:00,0.8521378807380057
2024-11-22 00:00:00,-0.2812986205370691
2024-11-22 01:00:00,0.463944612896438
2024-11-22 02:00:00,0.7866091382260192
2024-11-22 03:00:00,-0.19551667743635026
2024-11-22 04:00:00,-0.06494128222612412
2024-11-22 05:00:00,-0.5225808320871043
2024-11-22 06:00:00,0.36836294917844936
2024-11-22 07:00:00,-0.7502219374233854
2024-11-22 08:00:00,-0.0662117366884158
2024-11-22 09:00:00,-0.6734364404489719
2024-11-22 10:00:00,1.4121114084837236
2024-11-22 11:00:00,0.5117777557692016
2024-11-22 12:00:00,0.19032097574150153
2024-11-22 13:00:00,0.7826393830529089
2024-11-22 14:00:00,0.42019913360357775
2024-11-22 15:00:00,-0.1737142021909615
2024-11-22 16:00:00,0.7222443424482483
2024-11-22 17:00:00,-0.26074465945376407
2024-11-22 18:00:00,0.7767245332069584
2024-11-22 19:00:00,-0.2356515032293306
2024-11-22 20:00:00,1.0327797077199077
2024-11-22 21:00:00,0.2621988142777442
2024-11-22 22:00:00,-0.9643021256201764
2024-11-22 23:00:00,-0.9668530456897075
2024-11-23 00:00:00,1.1733316306972559
2024-11-23 01:00:00,0.8669768387897367
2024-11-23 02:00:00,-0.8835522517746058
2024-11-23 03:00:00,-0.4243524403344778
2024-11-23 04:00:00,1.3607715509791725
2024-11-23 05:00:00,0.36209770068130726
2024-11-23 06:00:00,2.0557511248073705
2024-11-23 07:00:00,-0.5206356406178329
2024-11-23 08:00:00,-0.16239312896163458
2024-11-23 09:00:00,0.21481178562658443
2024-11-23 10:00:00,-0.5128826150410365
2024-11-23 11:00:00,0.6843103183805991
2024-11-23 12:00:00,1.717780755913487
2024-11-23 13:00:00,0.03369262953577552
2024-11-23 14:00:00,1.712860321038991
2024-11-23 15:00:00,1.3777912951677915
2024-11-23 16:00:00,1.2713579770123433
2024-11-23 17:00:00,2.1655870878615504
2024-11-23 18:00:00,0.45433953549264483
2024-11-23 19:00:00,0.600706339219862
2024-11-23 20:00:00,0.8244559573857071
2024-11-23 21:00:00,0.08164452333069881
2024-11-23 22:00:00,1.0529844583875023
2024-11-23 23:00:00,-0.5932441660692892
2024-11-24 00:00:00,-0.13853938407989805
2024-11-24 01:00:00,-0.23010983851025052
2024-11-24 02:00:00,-0.48653015165878355
2024-11-24 03:00:00,-1.1825291768606125
2024-11-24 04:00:00,-0.2658188972979957
2024-11-24 05:00:00,-0.6541251115948206
2024-11-24 06:00:00,1.1695658124548518
2024-11-24 07:00:00,-0.09262949843934846
2024-11-24 08:00:00,-0.9831244587526207
2024-11-24 09:00:00,-0.4649353599736367
2024-11-24 10:00:00,0.8903318596334833
2024-11-24 11:00:00,0.37639755296068234
2024-11-24 12:00:00,-0.018773310833933483
2024-11-24 13:00:00,-0.45470931315733404
2024-11-24 14:00:00,-0.13783070892379834
2024-11-24 15:00:00,1.778737194093542
2024-11-24 16:00:00,0.12058332777005681
2024-11-24 17:00:00,0.5452315475388998
2024-11-24 18:00:00,1.5831718865969349
2024-11-24 19:00:00,1.5215472440167908
2024-11-24 20:00:00,0.6331297326494928
2024-11-24 21:00:00,-0.22997338917924287
2024-11-24 22:00:00,0.7297635614334623
2024-11-24 23:00:00,-0.6706314996255542
2024-11-25 00:00:00,0.5392876369723739
2024-11-25 01:00:00,1.0914025526816256
2024-11-25 02:00:00,-1.1791630231458725
2024-11-25 03:00:00,-1.0297490982459545
2024-11-25 04:00:00,0.7400706514426081
2024-11-25 05:00:00,-0.18048416713573137
2024-11-25 06:00:00,-0.32695968176314355
2024-11-25 07:00:00,0.5843509387899042
2024-11-25 08:00:00,-0.9465913289271599
2024-11-25 09:00:00,-1.8554178149919676
2024-11-25 10:00:00,-0.15301530713401018
2024-11-25 11:00:00,-0.8434617456371383
2024-11-25 12:00:00,0.13085848712086962
2024-11-25 13:00:00,0.21520613080305356
2024-11-25 14:00:00,-0.023516946584502235
2024-11-25 15:00:00,-0.8625783838089346
2024-11-25 16:00:00,-0.2091380242379712
2024-11-25 17:00:00,0.8830805206763774
2024-11-25 18:00:00,-0.5743842717775244
2024-11-25 19:00:00,0.7805389858767681
2024-11-25 20:00:00,1.5388054084695524
2024-11-25 21:00:00,0.3440795586583856
2024-11-25 22:00:00,-2.354103031766264
2024-11-25 23:00:00,0.964330269964829
2024-11-26 00:00:00,0.4236574856235375
2024-11-26 01:00:00,-0.016146297879740038
2024-11-26 02:00:00,0.17300220075624992
2024-11-26 03:00:00,-0.40136740539655374
2024-11-26 04:00:00,-0.10903289146311657
2024-11-26 05:00:00,-0.8094570936430715
2024-11-26 06:00:00,-0.33776706278255014
2024-11-26 07:00:00,0.35609597541637716
2024-11-26 08:00:00,-0.3832744098165284
2024-11-26 09:00:00,-0.24580038547740463
2024-11-26 10:00:00,-0.7184662580818825
2024-11-26 11:00:00,0.13865837050507812
2024-11-26 12:00:00,0.23056447821228376
2024-11-26 13:00:00,-0.3292435802652659
2024-11-26 14:00:00,-0.8741919776940384
2024-11-26 15:00:00,-0.4309593704350273
2024-11-26 16:00:00,-0.28901459356606035
2024-11-26 17:00:00,-1.0787842886199541
2024-11-26 18:00:00,0.0397208283610109
2024-11-26 19:00:00,1.2182852781982985
2024-11-26 20:00:00,-1.7101244950095265
2024-11-26 21:00:00,-0.5660196207792595
2024-11-26 22:00:00,-1.4413412211893668
2024-11-26 23:00:00,-1.0770975085344274
2024-11-27 00:00:00,-1.4190834678730055
2024-11-27 01:00:00,-0.4597978402484512
2024-11-27 02:00:00,-1.0356368931704691
2024-11-27 03:00:00,-0.7047303097716091
2024-11-27 04:00:00,-0.9077020623059961
2024-11-27 05:00:00,-2.1734315876371006
2024-11-27 06:00:00,-1.2798792970365356
2024-11-27 07:00:00,-0.2566732533675363
2024-11-27 08:00:00,-0.8266445221119841
2024-11-27 09:00:00,0.0038213244158930254
2024-11-27 10:00:00,-1.6824950689337217
2024-11-27 11:00:00,-1.763330848497716
2024-11-27 12:00:00,0.43985451611033344
2024-11-27 13:00:00,-0.9138634747030004
2024-11-27 14:00:00,1.8478976603777066
2024-11-27 15:00:00,1.4143939530560004
2024-11-27 16:00:00,-0.8930212156093835
2024-11-27 17:00:00,0.2613662887662871
2024-11-27 18:00:00,0.05865707130917162
2024-11-27 19:00:00,0.22339059575442669
2024-11-27 20:00:00,1.4611145613046308
2024-11-27 21:00:00,0.25776841229197767
2024-11-27 22:00:00,-0.8586754053555539
2024-11-27 23:00:00,-0.2658986219223141
2024-11-28 00:00:00,1.268351332146998
2024-11-28 01:00:00,0.2907482823506534
2024-11-28 02:00:00,2.3045432148870715
2024-11-28 03:00:00,-1.6229705530962795
2024-11-28 04:00:00,-1.2507742240474835
2024-11-28 05:00:00,0.28778467340906344
2024-11-28 06:00:00,-0.08028149921605052
2024-11-28 07:00:00,-0.729986171315026
2024-11-28 08:00:00,0.2818839321685159
2024-11-28 09:00:00,-1.2587762832265275
2024-11-28 10:00:00,-0.4233553480423408
2024-11-28 11:00:00,1.5439079970859544
2024-11-28 12:00:00,-0.8724319105317961
2024-11-28 13:00:00,-1.7056228997025211
2024-11-28 14:00:00,-1.0635193925931825
2024-11-28 15:00:00,0.17566557052076076
2024-11-28 16:00:00,0.034911985368611544
2024-11-28 17:00:00,1.030927672754477
2024-11-28 18:00:00,1.650538471060095
2024-11-28 19:00:00,-1.951375168118961
2024-11-28 20:00:00,1.1678325336501394
2024-11-28 21:00:00,-1.2243935687527796
2024-11-28 22:00:00,-0.4200628975378791
2024-11-28 23:00:00,-0.2806631360903143
2024-11-29 00:00:00,1.4651161557774603
2024-11-29 01:00:00,1.972547379932014
2024-11-29 02:00:00,-1.391870404754434
2024-11-29 03:00:00,-0.07816657731814733
2024-11-29 04:00:00,0.27827408894444505
2024-11-29 05:00:00,0.6052651372338197
2024-11-29 06:00:00,0.2871511591077187
2024-11-29 07:00:00,-0.6479300973176754
