date,y
2024-10-29 06:00:00,-1.736762969650232
2024-10-29 07:00:00,-0.2503051430805808
2024-10-29 08:00:00,0.6476658909153772
2024-10-29 09:00:00,-0.5422912803079837
2024-10-29 10:00:00,-1.1018844787642141
2024-10-29 11:00:00,-0.36432600130838905
2024-10-29 12:00:00,-0.37175770037419603
2024-10-29 13:00:00,0.3279326048729343
2024-10-29 14:00:00,0.13092066169851355
2024-10-29 15:00:00,0.07741008454826698
2024-10-29 16:00:00,-0.641684452582602
2024-10-29 17:00:00,0.7257296736114822
2024-10-29 18:00:00,0.5120850390450059
2024-10-29 19:00:00,1.053943069374686
2024-10-29 20:00:00,0.6811074626453261
2024-10-29 21:00:00,1.4174063845188016
2024-10-29 22:00:00,-0.4860894157593845
2024-10-29 23:00:00,0.7229269174266247
2024-10-30 00:00:00,-0.11062546809359629
2024-10-30 01:00:00,0.13398835211103852
2024-10-30 02:00:00,0.9357601261104187
2024-10-30 03:00:00,-0.8216076749031633
2024-10-30 04:00:00,0.33138900118811493
2024-10-30 05:00:00,0.9249774443983335
2024-10-30 06:00:00,0.6461431368790155
2024-10-30 07:00:00,-0.034713127878843654
2024-10-30 08:00:00,-0.8920200004997705
2024-10-30 09:00:00,0.2671383139263004
2024-10-30 10:00:00,-0.1033072282359188
2024-10-30 11:00:00,0.13272682323443327
2024-10-30 12:00:00,-0.07151898092071106
2024-10-30 13:00:00,-0.6592224756767607
2024-10-30 14:00:00,0.7590018052657017
2024-10-30 15:00:00,0.03373491189620386
2024-10-30 16:00:00,-0.5131331354910957
2024-10-30 17:00:00,2.1367366347023693
2024-10-30 18:00:00,1.0661357044403363
2024-10-30 19:00:00,1.0313226223310166
2024-10-30 20:00:00,0.09685659716387465
2024-10-30 21:00:00,0.8261020604915341
2024-10-30 22:00:00,1.4486218580441317
2024-10-30 23:00:00,0.36564345216049093
2024-10-31 00:00:00,0.744018981310884
2024-10-31 01:00:00,1.3970887751121255
2024-10-31 02:00:00,-1.2112132016561536
2024-10-31 03:00:00,1.0848290246643497
2024-10-31 04:00:00,0.24910245906559222
2024-10-31 05:00:00,1.5329103061894591
2024-10-31 06:00:00,-0.2850475932824742
2024-10-31 07:00:00,1.2933854270682343
2024-10-31 08:00:00,0.5523089950984641
2024-10-31 09:00:00,-0.1732601794688877
2024-10-31 10:00:00,-0.3742452673893714
2024-10-31 11:00:00,0.0731524758207779
2024-10-31 12:00:00,-0.3765015338256625
2024-10-31 13:00:00,0.03790406687237691
2024-10-31 14:00:00,-0.764614139495824
2024-10-31 15:00:00,1.8815926899370263
2024-10-31 16:00:00,0.8404933665017372
2024-10-31 17:00:00,1.4291613248971688
2024-10-31 18:00:00,-0.10270756024867882
2024-10-31 19:00:00,1.4163427603241465
2024-10-31 20:00:00,1.0153374734988636
2024-10-31 21:00:00,1.4079143141701305
2024-10-31 22:00:00,1.5161611681602698
2024-10-31 23:00:00,0.23403496025780243
2024-11-01 00:00:00,0.15800223787201198
2024-11-01 01:00:00,0.3223373377531733
2024-11-01 02:00:00,1.0387029980652644
2024-11-01 03:00:00,-0.30053303396432796
2024-11-01 04:00:00,0.854540423923323
2024-11-01 05:00:00,-0.8366111173917427
2024-11-01 06:00:00,0.08496850161464732
2024-11-01 07:00:00,-0.1701699475036114
2024-11-01 08:00:00,-1.3280649052310303
2024-11-01 09:00:00,0.29977020000693394
2024-11-01 10:00:00,0.5507367618224486
2024-11-01 11:00:00,-0.05611871496608627
2024-11-01 12:00:00,1.7128657072978264
2024-11-01 13:00:00,1.0984345491640228
2024-11-01 14:00:00,1.2143578356141251
2024-11-01 15:00:00,0.47616454360634014
2024-11-01 16:00:00,0.981380305440778
2024-11-01 17:00:00,0.7122798806101422
2024-11-01 18:00:00,-1.4886702949867845
2024-11-01 19:00:00,0.21405724190007933
2024-11-01 20:00:00,-0.5845291853629769
2024-11-01 21:00:00,0.9733235492981508
2024-11-01 22:00:00,0.8241704954437558
2024-11-01 23:00:00,0.4183319217091786
2024-11-02 00:00:00,0.6028515864228403
2024-11-02 01:00:00,-1.1668505754008212
2024-11-02 02:00:00,0.5251800512139788
2024-11-02 03:00:00,0.3477941442102249
2024-11-02 04:00:00,-1.510072215991035
2024-11-02 05:00:00,0.021841519569806848
2024-11-02 06:00:00,0.04502158073512501
2024-11-02 07:00:00,-0.4907510540082981
2024-11-02 08:00:00,1.1065454843881184
2024-11-02 09:00:00,-0.7859955901851852
2024-11-02 10:00:00,-1.7499188663966938
2024-11-02 11:00:00,0.5877458849651169
2024-11-02 12:00:00,-0.4478278851110543
2024-11-02 13:00:00,0.9926271820652552
2024-11-02 14:00:00,0.06024937006933908
2024-11-02 15:00:00,-0.6081692533280382
2024-11-02 16:00:00,1.448743883725959
2024-11-02 17:00:00,-0.4078045937844095
2024-11-02 18:00:00,-0.9493564942411878
2024-11-02 19:00:00,1.102931552793215
2024-11-02 20:00:00,0.762790607666005
2024-11-02 21:00:00,-0.5353070869874101
2024-11-02 22:00:00,-0.1926015460176781
2024-11-02 23:00:00,-0.783488701030373
2024-11-03 00:00:00,0.21432091858054345
2024-11-03 01:00:00,1.0367282821272386
2024-11-03 02:00:00,-0.9313986915780246
2024-11-03 03:00:00,-0.1669293397219163
2024-11-03 04:00:00,-1.1406129341004918
2024-11-03 05:00:00,-0.8619437202725714
2024-11-03 06:00:00,-1.2283743640217812
2024-11-03 07:00:00,-0.6473813412820189
2024-11-03 08:00:00,0.17587739738786282
2024-11-03 09:00:00,-0.7996242227047009
2024-11-03 10:00:00,-0.7408905549438136
2024-11-03 11:00:00,-1.0454987949110457
2024-11-03 12:00:00,-0.6676406991629127
2024-11-03 13:00:00,0.5847995715025063
2024-11-03 14:00:00,0.19126257203037414
2024-11-03 15:00:00,-0.3400040129878502
2024-11-03 16:00:00,-0.5571350906904962
2024-11-03 17:00:00,-1.1390520075401613
2024-11-03 18:00:00,0.008577534242340843
2024-11-03 19:00:00,-0.002239141955697045
2024-11-03 20:00:00,-0.9181342701571732
2024-11-03 21:00:00,-0.9047747374031929
2024-11-03 22:00:00,1.12895920415741
2024-11-03 23:00:00,-0.12871988953525984
2024-11-04 00:00:00,-0.4250129981266377
2024-11-04 01:00:00,0.09482117448505567
2024-11-04 02:00:00,-0.0025215541595709785
2024-11-04 03:00:00,-1.6031032895012178
2024-11-04 04:00:00,-1.2496945561990835
2024-11-04 05:00:00,0.03353662732787921
2024-11-04 06:00:00,-0.4772499444526749
2024-11-04 07:00:00,-1.6594512865660795
2024-11-04 08:00:00,-0.06629196129272426
2024-11-04 09:00:00,-1.0277446263993073
2024-11-04 10:00:00,-0.4077630464403003
2024-11-04 11:00:00,0.23954312314588744
2024-11-04 12:00:00,-2.164522423578331
2024-11-04 13:00:00,0.10935507678448377
2024-11-04 14:00:00,0.6921482427249421
2024-11-04 15:00:00,-0.5926058638514418
2024-11-04 16:00:00,-0.9378539780166292
2024-11-04 17:00:00,-1.6087457785300148
2024-11-04 18:00:00,0.029993052363140812
2024-11-04 19:00:00,0.9832135862007364
2024-11-04 20:00:00,-0.297629970287062
2024-11-04 21:00:00,0.66991067591125
2024-11-04 22:00:00,0.6700708371215804
2024-11-04 23:00:00,0.5725105900319539
2024-11-05 00:00:00,-0.2893408765698725
2024-11-05 01:00:00,-1.637302214978122
2024-11-05 02:00:00,-1.0143711653154033
2024-11-05 03:00:00,-0.7743306760179756
2024-11-05 04:00:00,-0.16403664911910765
2024-11-05 05:00:00,-0.14387018313512007
2024-11-05 06:00:00,-0.4414907469790342
2024-11-05 07:00:00,-0.3429115588774432
2024-11-05 08:00:00,-0.5749652180479755
2024-11-05 09:00:00,-0.1987357543850989
2024-11-05 10:00:00,-0.7132355576730193
2024-11-05 11:00:00,-0.5944753203871452
2024-11-05 12:00:00,-0.6994618248168638
2024-11-05 13:00:00,-1.4209954735831096
2024-11-05 14:00:00,-0.10711135983851715
2024-11-05 15:00:00,-1.210615167955162
2024-11-05 16:00:00,0.2230577465166223
2024-11-05 17:00:00,0.9952155967745303
2024-11-05 18:00:00,2.180724125538854
2024-11-05 19:00:00,1.1705156364120173
2024-11-05 20:00:00,0.028188681159669767
2024-11-05 21:00:00,0.7179656059848827
2024-11-05 22:00:00,0.6930950388267967
2024-11-05 23:00:00,0.5562890247899968
2024-11-06 00:00:00,0.5898186595401139
2024-11-06 01:00:00,0.7666131339557763
2024-11-06 02:00:00,-0.21231116707161013
2024-11-06 03:00:00,0.5203734774030944
2024-11-06 04:00:00,0.4176548454543716
2024-11-06 05:00:00,1.23862482732303
2024-11-06 06:00:00,1.2540387291900355
2024-11-06 07:00:00,1.1468175998584524
2024-11-06 08:00:00,-0.5391614137402132
2024-11-06 09:00:00,0.42575592857350925
2024-11-06 10:00:00,-0.7108836107035224
2024-11-06 11:00:00,0.46777411689963566
2024-11-06 12:00:00,0.3091386736281738
2024-11-06 13:00:00,1.9827359777732905
2024-11-06 14:00:00,0.019612253001176062
2024-11-06 15:00:00,0.3031624618909418
2024-11-06 16:00:00,0.3421418831256269
2024-11-06 17:00:00,-0.31798054597093905
2024-11-06 18:00:00,-0.15799998517630304
2024-11-06 19:00:00,1.5771727373894229
2024-11-06 20:00:00,0.7371764679611076
2024-11-06 21:00:00,0.2816390358934498
2024-11-06 22:00:00,0.3030447111814176
2024-11-06 23:00:00,0.5975886686770151
2024-11-07 00:00:00,1.6643489200615509
2024-11-07 01:00:00,0.7952372499139444
2024-11-07 02:00:00,0.9199117804893375
2024-11-07 03:00:00,2.3381776908946112
2024-11-07 04:00:00,1.0590882015791587
2024-11-07 05:00:00,1.193094582325373
2024-11-07 06:00:00,0.06915877234673548
2024-11-07 07:00:00,0.6778465235694499
2024-11-07 08:00:00,0.5719595656958197
2024-11-07 09:00:00,-0.15896726292986318
2024-11-07 10:00:00,-1.5480695986635686
2024-11-07 11:00:00,-0.15639529576259986
2024-11-07 12:00:00,0.1489021153317156
2024-11-07 13:00:00,0.2495627311373128
2024-11-07 14:00:00,-0.40938493648445407
2024-11-07 15:00:00,0.5513141833157243
2024-11-07 16:00:00,-0.3644000157105399
2024-11-07 17:00:00,1.357148616581898
2024-11-07 18:00:00,0.7054114750514449
2024-11-07 19:00:00,-0.28115488776303144
2024-11-07 20:00:00,0.05500909163650218
2024-11-07 21:00:00,0.0695413262223468
2024-11-07 22:00:00,1.6410152136937821
2024-11-07 23:00:00,1.2237236245636274
2024-11-08 00:00:00,2.384306617219813
2024-11-08 01:00:00,0.4726947234396495
2024-11-08 02:00:00,2.227905177456815
2024-11-08 03:00:00,-0.1715461868991249
2024-11-08 04:00:00,-1.0516800090862195
2024-11-08 05:00:00,-1.7024557284248092
2024-11-08 06:00:00,0.34473061536870525
2024-11-08 07:00:00,-0.7494576284233172
2024-11-08 08:00:00,0.3897632784624725
2024-11-08 09:00:00,0.32125145948452316
2024-11-08 10:00:00,-0.4189498834137193
2024-11-08 11:00:00,-0.9236572394330005
2024-11-08 12:00:00,0.5798390222541944
2024-11-08 13:00:00,0.04616638579968782
2024-11-08 14:00:00,-0.1730927738848529
2024-11-08 15:00:00,-0.11816608582985814
2024-11-08 16:00:00,0.5172417393815382
2024-11-08 17:00:00,0.784338259272686
2024-11-08 18:00:00,-0.1069454181310721
2024-11-08 19:00:00,-0.013833444023337645
2024-11-08 20:00:00,0.9130351070723554
2024-11-08 21:00:00,1.0008272663621918
2024-11-08 22:00:00,1.1804198173601474
2024-11-08 23:00:00,0.5312588294027252
2024-11-09 00:00:00,0.9847090340462641
2024-11-09 01:00:00,0.8852270960440614
2024-11-09 02:00:00,-0.3454991432857434
2024-11-09 03:00:00,-0.0934426590641067
2024-11-09 04:00:00,-0.25104471705445547
2024-11-09 05:00:00,-0.23466427774706972
2024-11-09 06:00:00,-0.6688239785432495
2024-11-09 07:00:00,-0.09913695687654107
2024-11-09 08:00:00,0.16279713846805063
2024-11-09 09:00:00,-1.6526713900803227
2024-11-09 10:00:00,-0.5040433032172003
2024-11-09 11:00:00,-1.26370479244737
2024-11-09 12:00:00,-0.21922245110169938
2024-11-09 13:00:00,0.6162767597510996
2024-11-09 14:00:00,-0.5852379251429618
2024-11-09 15:00:00,-0.48866252827347983
2024-11-09 16:00:00,0.028906085535937178
2024-11-09 17:00:00,-1.7967807515138285
2024-11-09 18:00:00,-0.0657256340175751
2024-11-09 19:00:00,0.6594543155590311
2024-11-09 20:00:00,1.4103746544656395
2024-11-09 21:00:00,-0.5885825189702519
2024-11-09 22:00:00,-0.4471416107070414
2024-11-09 23:00:00,-1.692114693740918
2024-11-10 00:00:00,-0.7017002319148044
2024-11-10 01:00:00,-0.3014626890894898
2024-11-10 02:00:00,-0.9242626435165147
2024-11-10 03:00:00,0.08480279262265515
2024-11-10 04:00:00,-2.4573361568909853
2024-11-10 05:00:00,-1.4075093929889846
2024-11-10 06:00:00,-0.6081029554080657
2024-11-10 07:00:00,-2.293241175531008
2024-11-10 08:00:00,-1.6362880199876588
2024-11-10 09:00:00,-1.1430243937307418
2024-11-10 10:00:00,-2.2490348357739465
2024-11-10 11:00:00,-1.392887886917768
2024-11-10 12:00:00,-0.8482178709354422
2024-11-10 13:00:00,-0.22331317314163454
2024-11-10 14:00:00,-1.2635934130937783
2024-11-10 15:00:00,-1.0591905273553976
2024-11-10 16:00:00,0.5725280268647737
2024-11-10 17:00:00,-0.022826000010830634
2024-11-10 18:00:00,-0.6620559035829661
2024-11-10 19:00:00,0.05274730212141127
2024-11-10 20:00:00,0.15279385333279707
2024-11-10 21:00:00,0.20690688868265852
2024-11-10 22:00:00,-0.41657731100026535
2024-11-10 23:00:00,-1.2711530854763737
2024-11-11 00:00:00,-1.1171825325348699
2024-11-11 01:00:00,-1.7882506274204837
2024-11-11 02:00:00,0.32623880204387024
2024-11-11 03:00:00,-0.6411675970362944
2024-11-11 04:00:00,-0.3170986799611143
2024-11-11 05:00:00,-1.393717569199248
2024-11-11 06:00:00,-0.2117691414427945
2024-11-11 07:00:00,0.43362353778283974
2024-11-11 08:00:00,-0.14808448506438276
2024-11-11 09:00:00,-1.6241725026375977
2024-11-11 10:00:00,-1.7199793031706498
2024-11-11 11:00:00,-0.426683533178508
2024-11-11 12:00:00,-0.19833723777351497
2024-11-11 13:00:00,-0.6539704177319798
2024-11-11 14:00:00,-0.23204260040455646
2024-11-11 15:00:00,-0.8994509159898336
2024-11-11 16:00:00,-0.6445804496069617
2024-11-11 17:00:00,-0.35143066808442847
2024-11-11 18:00:00,0.7909916590165917
2024-11-11 19:00:00,0.5347716636165648
2024-11-11 20:00:00,0.41173831004767314
2024-11-11 21:00:00,0.2743714318605155
2024-11-11 22:00:00,0.6616149561197348
2024-11-11 23:00:00,1.166654638029501
2024-11-12 00:00:00,-0.26465523279228625
2024-11-12 01:00:00,-0.12954068774734848
2024-11-12 02:00:00,-0.296130109939727
2024-11-12 03:00:00,-0.34256672810913663
2024-11-12 04:00:00,-0.23568881394230534
2024-11-12 05:00:00,-0.25627027222277854
2024-11-12 06:00:00,-0.26387164711653965
2024-11-12 07:00:00,-1.3717113558757603
2024-11-12 08:00:00,-0.7244550169057196
2024-11-12 09:00:00,-1.2287092298296372
2024-11-12 10:00:00,-1.1346418029711591
2024-11-12 11:00:00,-0.9037173710692773
2024-11-12 12:00:00,-0.9391919351011144
2024-11-12 13:00:00,-0.2594646152677617
2024-11-12 14:00:00,0.172609582134942
2024-11-12 15:00:00,0.37392157142079946
2024-11-12 16:00:00,0.4627678437838342
2024-11-12 17:00:00,0.7080122980121272
2024-11-12 18:00:00,1.6769034376009555
2024-11-12 19:00:00,-0.1554644759691312
2024-11-12 20:00:00,0.3098277390198733
2024-11-12 21:00:00,1.081298029716614
2024-11-12 22:00:00,1.2318874189197737
2024-11-12 23:00:00,0.9899609114267671
2024-11-13 00:00:00,1.7751926269098677
2024-11-13 01:00:00,0.5565290780590622
2024-11-13 02:00:00,0.8436379954906544
2024-11-13 03:00:00,0.991414412951979
2024-11-13 04:00:00,2.40659948084877
2024-11-13 05:00:00,-0.5219246859954498
2024-11-13 06:00:00,-0.08984724563242516
2024-11-13 07:00:00,-0.1366416907373335
2024-11-13 08:00:00,0.11981479243945924
2024-11-13 09:00:00,0.2895907581417398
2024-11-13 10:00:00,0.35458422016221436
2024-11-13 11:00:00,0.006888899086091775
2024-11-13 12:00:00,0.1668789877101286
2024-11-13 13:00:00,0.13461125324706333
2024-11-13 14:00:00,0.6050936223265083
2024-11-13 15:00:00,-0.2163768384739506
2024-11-13 16:00:00,-0.09896111931913984
2024-11-13 17:00:00,1.7910065462282205
2024-11-13 18:00:00,0.45138050791569634
2024-11-13 19:00:00,1.028148762631545
2024-11-13 20:00:00,0.4601938999483295
2024-11-13 21:00:00,1.6007873131092267
2024-11-13 22:00:00,1.9435752370232795
2024-11-13 23:00:00,0.7744949136796555
2024-11-14 00:00:00,0.873991797534997
2024-11-14 01:00:00,-0.014482801114071641
2024-11-14 02:00:00,1.4307353641592835
2024-11-14 03:00:00,1.1064551309479553
2024-11-14 04:00:00,1.4354209013987789
2024-11-14 05:00:00,1.4596566887403357
2024-11-14 06:00:00,1.853909294302276
2024-11-14 07:00:00,0.5200469710919161
2024-11-14 08:00:00,0.849821198811103
2024-11-14 09:00:00,0.7971070826365457
2024-11-14 10:00:00,0.3195574712499243
2024-11-14 11:00:00,-1.7514053111792955
2024-11-14 12:00:00,-0.013424654900006093
2024-11-14 13:00:00,1.3050592696685197
2024-11-14 14:00:00,-0.226089581650928
2024-11-14 15:00:00,1.242445246507406
2024-11-14 16:00:00,0.6786497633338395
2024-11-14 17:00:00,1.413856391181518
2024-11-14 18:00:00,1.78068046864303
2024-11-14 19:00:00,1.5680002225133132
2024-11-14 20:00:00,0.15658454911840508
2024-11-14 21:00:00,1.304530083181413
2024-11-14 22:00:00,0.33057880595847705
2024-11-14 23:00:00,0.6282855169787637
2024-11-15 00:00:00,1.1151647666570885
2024-11-15 01:00:00,1.9120305836926286
2024-11-15 02:00:00,-0.20448426496359634
2024-11-15 03:00:00,0.7053704840468187
2024-11-15 04:00:00,0.3106831802389346
2024-11-15 05:00:00,0.8856788302581526
2024-11-15 06:00:00,-0.26156688769224123
2024-11-15 07:00:00,0.7617791346495767
2024-11-15 08:00:00,0.44033688265038495
2024-11-15 09:00:00,-1.0345538257398097
2024-11-15 10:00:00,-0.3741652198181917
2024-11-15 11:00:00,-0.8453334536588639
2024-11-15 12:00:00,-0.1106266127422883
2024-11-15 13:00:00,-0.937289418783465
2024-11-15 14:00:00,-0.3967026079968442
2024-11-15 15:00:00,1.8607425249761977
2024-11-15 16:00:00,1.7327276485408365
2024-11-15 17:00:00,1.0629368069484026
2024-11-15 18:00:00,0.42028414760638516
2024-11-15 19:00:00,0.010928489555580947
2024-11-15 20:00:00,0.9858031485751396
2024-11-15 21:00:00,0.5780718584106845
2024-11-15 22:00:00,0.43867859966543427
2024-11-15 23:00:00,0.6495034123518446
2024-11-16 00:00:00,1.2700385571855664
2024-11-16 01:00:00,-0.6871154212338045
2024-11-16 02:00:00,-0.6267572922712495
2024-11-16 03:00:00,0.07516319995502561
2024-11-16 04:00:00,0.023754879601026627
2024-11-16 05:00:00,-0.3016869280834795
2024-11-16 06:00:00,-0.41503384787300057
2024-11-16 07:00:00,-0.6516575092661494
2024-11-16 08:00:00,0.03781809706721117
2024-11-16 09:00:00,-1.4715545059196338
2024-11-16 10:00:00,-0.5321881617253468
2024-11-16 11:00:00,-0.5468574783977775
2024-11-16 12:00:00,-0.9736527655115147
2024-11-16 13:00:00,0.07891231836542376
2024-11-16 14:00:00,0.4574580290782646
2024-11-16 15:00:00,0.6304310370613806
2024-11-16 16:00:00,0.11167385319769835
2024-11-16 17:00:00,-0.7389808082144467
2024-11-16 18:00:00,-0.6432692415187182
2024-11-16 19:00:00,-0.22671620426566375
2024-11-16 20:00:00,-0.24243010521705746
2024-11-16 21:00:00,-0.18835407315204503
2024-11-16 22:00:00,-1.2070611776043367
2024-11-16 23:00:00,1.0567277336193222
2024-11-17 00:00:00,-0.6596319270527786
2024-11-17 01:00:00,-0.40377825079035484
2024-11-17 02:00:00,-0.5371366608954105
2024-11-17 03:00:00,1.308089182458821
2024-11-17 04:00:00,-0.08618294316209815
2024-11-17 05:00:00,-0.09113746555599944
2024-11-17 06:00:00,-2.0210790133167698
2024-11-17 07:00:00,-0.385313378992459
2024-11-17 08:00:00,-1.1191951423590822
2024-11-17 09:00:00,-1.1414160942558176
2024-11-17 10:00:00,-0.5698008988413735
2024-11-17 11:00:00,-1.128464328908368
2024-11-17 12:00:00,0.8167301117731531
2024-11-17 13:00:00,-1.4974721519262215
2024-11-17 14:00:00,-0.804025538398347
2024-11-17 15:00:00,-0.34605853480170473
2024-11-17 16:00:00,-0.7150335096359898
2024-11-17 17:00:00,0.151595853035003
2024-11-17 18:00:00,-0.3670076950758737
2024-11-17 19:00:00,0.9044928350903595
2024-11-17 20:00:00,-0.09267453880646706
2024-11-17 21:00:00,0.2991027451228245
2024-11-17 22:00:00,0.10340279827534217
2024-11-17 23:00:00,0.2187627811631619
2024-11-18 00:00:00,-0.8457124288739457
2024-11-18 01:00:00,0.48567374336170466
2024-11-18 02:00:00,-1.1010110430378521
2024-11-18 03:00:00,-0.6721135050536517
2024-11-18 04:00:00,-0.486124708915076
2024-11-18 05:00:00,-0.6598090268968962
2024-11-18 06:00:00,-0.8270997733980228
2024-11-18 07:00:00,-1.6124258431916187
2024-11-18 08:00:00,-1.0602833061350716
2024-11-18 09:00:00,-0.13004568993680302
2024-11-18 10:00:00,-1.8459841241117256
2024-11-18 11:00:00,-1.284807874112821
2024-11-18 12:00:00,-0.7258264794726702
2024-11-18 13:00:00,-0.2678926691073761
2024-11-18 14:00:00,0.3682445373460082
2024-11-18 15:00:00,-0.3786324221427271
2024-11-18 16:00:00,-0.4537122227877107
2024-11-18 17:00:00,-0.43029867244620423
2024-11-18 18:00:00,-0.6111802565610739
2024-11-18 19:00:00,-0.7275211522955095
2024-11-18 20:00:00,1.2223270047713115
2024-11-18 21:00:00,0.013855077925343082
2024-11-18 22:00:00,0.529230135161954
2024-11-18 23:00:00,-0.3463712942922738
2024-11-19 00:00:00,-0.3099996151261906
2024-11-19 01:00:00,-0.8821607514142461
2024-11-19 02:00:00,-0.37383013522373926
2024-11-19 03:00:00,-0.20782309628960563
2024-11-19 04:00:00,-0.2017398048212444
2024-11-19 05:00:00,-0.3614052112067558
2024-11-19 06:00:00,-0.8516305399734394
2024-11-19 07:00:00,0.012743906029486534
2024-11-19 08:00:00,-0.23349899136742758
2024-11-19 09:00:00,0.13949224689743522
2024-11-19 10:00:00,0.14260835535256536
2024-11-19 11:00:00,-1.7529783191418977
2024-11-19 12:00:00,0.7442882031738759
2024-11-19 13:00:00,-1.1548857809315622
2024-11-19 14:00:00,-0.27673916085503975
2024-11-19 15:00:00,1.9895972198228118
2024-11-19 16:00:00,-0.4080063734270982
2024-11-19 17:00:00,0.6122843955807507
2024-11-19 18:00:00,0.6129968692087618
2024-11-19 19:00:00,0.60498794766587
2024-11-19 20:00:00,1.7517136114345988
2024-11-19 21:00:00,0.8721181857592194
2024-11-19 22:00:00,-0.4411839558981851
2024-11-19 23:00:00,1.2136857982545954
2024-11-20 00:00:00,0.240449650091975
2024-11-20 01:00:00,0.5846853349392789
2024-11-20 02:00:00,-0.28072853370021245
2024-11-20 03:00:00,1.4138222430191132
2024-11-20 04:00:00,0.2255505066811674
2024-11-20 05:00:00,0.4405192892036766
2024-11-20 06:00:00,-0.41664313503449857
2024-11-20 07:00:00,-0.3043001799582605
2024-11-20 08:00:00,0.2628627883663515
2024-11-20 09:00:00,0.3517165885650411
2024-11-20 10:00:00,0.9158639546615228
2024-11-20 11:00:00,-0.07305680920391981
2024-11-20 12:00:00,-0.8170486838386483
2024-11-20 13:00:00,0.025396044178733732
2024-11-20 14:00:00,-0.0033634595713247454
2024-11-20 15:00:00,0.6143083025642863
2024-11-20 16:00:00,0.2890251376685363
2024-11-20 17:00:00,2.705861359924231
2024-11-20 18:00:00,0.09757090075035998
2024-11-20 19:00:00,0.7769160862812065
2024-11-20 20:00:00,-0.44163077775239945
2024-11-20 21:00:00,1.1439591940125011
2024-11-20 22:00:00,0.9364012074729541
2024-11-20 23:00:00,0.8182214654388836
2024-11-21 00:00:00,-0.05082798330509658
2024-11-21 01:00:00,1.671946379065033
2024-11-21 02:00:00,1.7368911459357113
2024-11-21 03:00:00,-0.8870079170590557
2024-11-21 04:00:00,0.5526223706064012
2024-11-21 05:00:00,-0.6089484206199061
2024-11-21 06:00:00,-0.06339050132970439
2024-11-21 07:00:00,-0.8604455912553356
2024-11-21 08:00:00,0.8045782780963593
2024-11-21 09:00:00,-0.5983631675582813
2024-11-21 10:00:00,1.9604753834284707
2024-11-21 11:00:00,-0.31487670461566875
2024-11-21 12:00:00,0.4872735068082453
2024-11-21 13:00:00,0.3971447845036631
2024-11-21 14:00:00,0.1863032034869077
2024-11-21 15:00:00,1.4466093221185061
2024-11-21 16:00:00,1.2502220935411428
2024-11-21 17:00:00,1.6724434518498583
2024-11-21 18:00:00,1.0654026114824464
2024-11-21 19:00:00,1.0192807920039006
2024-11-21 20:00:00,2.268408470636165
2024-11-21 21:00:00,1.5459143616556008
2024-11-21 22:00:00,0.46468295153457595
2024-11-21 23:00:00,0.5638791656693679
2024-11-22 00:00:00,1.5730300813563298
2024-11-22 01:00:00,2.664854015383852
2024-11-22 02:00:00,-0.14958379437044325
2024-11-22 03:00:00,0.8100090844205199
2024-11-22 04:00:00,1.061569944872512
2024-11-22 05:00:00,2.029403800774708
2024-11-22 06:00:00,-0.3321319850350023
2024-11-22 07:00:00,0.5531649934433135
2024-11-22 08:00:00,0.7431411757515264
2024-11-22 09:00:00,0.6040323554091638
2024-11-22 10:00:00,-0.5803648121548334
2024-11-22 11:00:00,-0.27822316280738507
2024-11-22 12:00:00,0.20630014301212593
2024-11-22 13:00:00,0.563559360907481
2024-11-22 14:00:00,-0.49254829428297664
2024-11-22 15:00:00,-0.5957732481026781
2024-11-22 16:00:00,0.12780974239320844
2024-11-22 17:00:00,-0.1847692503517407
2024-11-22 18:00:00,0.023701640715841084
2024-11-22 19:00:00,1.8346411145958308
2024-11-22 20:00:00,1.277672932957159
2024-11-22 21:00:00,0.7410601994980195
2024-11-22 22:00:00,1.0496475214180838
2024-11-22 23:00:00,0.5307262366634239
2024-11-23 00:00:00,0.3332977094515771
2024-11-23 01:00:00,0.40938622514258205
2024-11-23 02:00:00,1.5717220842223456
2024-11-23 03:00:00,2.110829299003356
2024-11-23 04:00:00,0.2327779840822989
2024-11-23 05:00:00,-0.46290748351840566
2024-11-23 06:00:00,-0.15774221144509237
2024-11-23 07:00:00,-1.0511291095314605
2024-11-23 08:00:00,-1.557797054055749
2024-11-23 09:00:00,-0.7342368264362135
2024-11-23 10:00:00,-0.35533765536538703
2024-11-23 11:00:00,-0.6361845324845344
2024-11-23 12:00:00,0.8869787848861622
2024-11-23 13:00:00,-2.0395002072276314
2024-11-23 14:00:00,0.09757889900317618
2024-11-23 15:00:00,0.301896238132949
2024-11-23 16:00:00,0.9106932442841261
2024-11-23 17:00:00,0.7167376506605821
2024-11-23 18:00:00,-0.5043437482750717
2024-11-23 19:00:00,0.32214803016756055
2024-11-23 20:00:00,-0.2248308207667951
2024-11-23 21:00:00,-0.131488298888942
2024-11-23 22:00:00,0.39199908437171715
2024-11-23 23:00:00,0.7818997048755655
2024-11-24 00:00:00,-0.44194328332339194
2024-11-24 01:00:00,-0.05169218038828661
2024-11-24 02:00:00,0.16287473685260945
2024-11-24 03:00:00,-0.9100594274638223
2024-11-24 04:00:00,-0.9688355494268781
2024-11-24 05:00:00,-1.221014223015622
2024-11-24 06:00:00,-1.1938212133158255
