date,synth
2024-07-03 02:00:00,-0.2031499550187633
2024-07-03 03:00:00,1.4242887210065276
2024-07-03 04:00:00,-0.7127948711628507
2024-07-03 05:00:00,-0.17726703999709928
2024-07-03 06:00:00,-0.1338395197126832
2024-07-03 07:00:00,0.37656123434925337
2024-07-03 08:00:00,0.14461853224414495
2024-07-03 09:00:00,0.4235449317537738
2024-07-03 10:00:00,-0.06690939678175874
2024-07-03 11:00:00,-1.236923703384699
2024-07-03 12:00:00,-0.39215072862271205
2024-07-03 13:00:00,0.15154657156729304
2024-07-03 14:00:00,0.4569790595766889
2024-07-03 15:00:00,-0.7717521080437382
2024-07-03 16:00:00,-0.446451674759753
2024-07-03 17:00:00,-1.2311665587854588
2024-07-03 18:00:00,0.031366941501146293
2024-07-03 19:00:00,1.0861076540363976
2024-07-03 20:00:00,1.1609071894498908
2024-07-03 21:00:00,-0.758741548987963
2024-07-03 22:00:00,1.089371908465943
2024-07-03 23:00:00,0.20027322337145906
2024-07-04 00:00:00,1.3794903905762304
2024-07-04 01:00:00,1.3643519610040065
2024-07-04 02:00:00,0.5516302423630877
2024-07-04 03:00:00,-1.822687388588132
2024-07-04 04:00:00,-0.44458127828201577
2024-07-04 05:00:00,-0.40566232915273964
2024-07-04 06:00:00,0.22278799469680324
2024-07-04 07:00:00,-0.812873227307231
2024-07-04 08:00:00,-1.11631702460284
2024-07-04 09:00:00,-0.22136411010012505
2024-07-04 10:00:00,0.7111485088520436
2024-07-04 11:00:00,0.8248016419130513
2024-07-04 12:00:00,-0.18951937770936803
2024-07-04 13:00:00,1.635680273920583
2024-07-04 14:00:00,0.07446702803893984
2024-07-04 15:00:00,-0.9040696826641621
2024-07-04 16:00:00,-1.1762610770660598
2024-07-04 17:00:00,1.1924532169985436
2024-07-04 18:00:00,0.9044810372064537
2024-07-04 19:00:00,1.2991197226887932
2024-07-04 20:00:00,0.31108560649216016
2024-07-04 21:00:00,0.7503068105634288
2024-07-04 22:00:00,-0.19697365331862
2024-07-04 23:00:00,0.7933599773265397
2024-07-05 00:00:00,-0.3638900701997161
2024-07-05 01:00:00,0.5675750488074217
2024-07-05 02:00:00,0.3254402463687089
2024-07-05 03:00:00,-0.11196630476056232
2024-07-05 04:00:00,-0.7472546842778178
2024-07-05 05:00:00,0.5806949253363628
2024-07-05 06:00:00,-0.008723432455169884
2024-07-05 07:00:00,1.5220700435603631
2024-07-05 08:00:00,-1.3619425888369103
2024-07-05 09:00:00,0.3077114944707362
2024-07-05 10:00:00,-0.25205734561934146
2024-07-05 11:00:00,-1.0097933686224758
2024-07-05 12:00:00,0.19313043855850962
2024-07-05 13:00:00,-1.4376076389167327
2024-07-05 14:00:00,-0.8996783429596257
2024-07-05 15:00:00,-0.6526553833269282
2024-07-05 16:00:00,0.7420219613710596
2024-07-05 17:00:00,0.083218714199369
2024-07-05 18:00:00,1.1391021887862074
2024-07-05 19:00:00,-1.5187358774610789
2024-07-05 20:00:00,0.601365237894902
2024-07-05 21:00:00,1.4671011021429474
2024-07-05 22:00:00,0.4426003567591746
2024-07-05 23:00:00,0.7682354313427654
2024-07-06 00:00:00,0.3459383725671521
2024-07-06 01:00:00,0.956074788506886
2024-07-06 02:00:00,0.8814593335606765
2024-07-06 03:00:00,-0.22561894045944944
2024-07-06 04:00:00,-0.9688391854820587
2024-07-06 05:00:00,0.2695378697852226
2024-07-06 06:00:00,-0.528375423894923
2024-07-06 07:00:00,-0.02232574698880765
2024-07-06 08:00:00,-0.5312196771946085
2024-07-06 09:00:00,-0.6385331571208614
2024-07-06 10:00:00,-0.0936668746295117
2024-07-06 11:00:00,0.5062810571403548
2024-07-06 12:00:00,-0.6563773975204471
2024-07-06 13:00:00,-0.7458060621898258
2024-07-06 14:00:00,0.8113563031559767
2024-07-06 15:00:00,0.273616904005435
2024-07-06 16:00:00,0.49369266138382684
2024-07-06 17:00:00,1.8430465453106437
2024-07-06 18:00:00,-0.07022291678042973
2024-07-06 19:00:00,0.09600600902995157
2024-07-06 20:00:00,1.2269852657161293
2024-07-06 21:00:00,-0.018178176820244946
2024-07-06 22:00:00,0.6586968756766528
2024-07-06 23:00:00,-0.27468951227085336
2024-07-07 00:00:00,0.010864478640962596
2024-07-07 01:00:00,-0.03646939058974747
2024-07-07 02:00:00,1.1174616481289947
2024-07-07 03:00:00,0.5594084052485935
2024-07-07 04:00:00,0.0631292209105206
2024-07-07 05:00:00,-0.3452201133449132
2024-07-07 06:00:00,-0.39385311768416237
2024-07-07 07:00:00,-0.07215228502138939
2024-07-07 08:00:00,0.5927349355094538
2024-07-07 09:00:00,0.7787247740107572
2024-07-07 10:00:00,-1.638941313459526
2024-07-07 11:00:00,-0.5993869893239485
2024-07-07 12:00:00,-0.3782492230113064
2024-07-07 13:00:00,-0.5504658969134814
2024-07-07 14:00:00,-0.06259533259183221
2024-07-07 15:00:00,-1.2666989738969656
2024-07-07 16:00:00,-0.12152515056237184
2024-07-07 17:00:00,0.7451138099439825
2024-07-07 18:00:00,-0.7238876648629646
2024-07-07 19:00:00,0.27203049361375203
2024-07-07 20:00:00,0.8501440953769946
2024-07-07 21:00:00,-0.7898222065023922
2024-07-07 22:00:00,0.450658398185347
2024-07-07 23:00:00,-0.4287150339160678
2024-07-08 00:00:00,1.12911457777505
2024-07-08 01:00:00,0.03162916155677599
2024-07-08 02:00:00,0.5726091010773654
2024-07-08 03:00:00,-1.5395490420836195
2024-07-08 04:00:00,0.5027819465898428
2024-07-08 05:00:00,0.1483501292771944
2024-07-08 06:00:00,-0.621551997349404
2024-07-08 07:00:00,0.17623403822321027
2024-07-08 08:00:00,0.3488308907651415
2024-07-08 09:00:00,-0.8042612742390062
2024-07-08 10:00:00,-0.7046936590332303
2024-07-08 11:00:00,-1.9007144388998347
2024-07-08 12:00:00,-1.1172393779746894
2024-07-08 13:00:00,-2.2786589574741503
2024-07-08 14:00:00,0.29508998174571766
2024-07-08 15:00:00,-0.03265821300140801
2024-07-08 16:00:00,-0.42436410442989764
2024-07-08 17:00:00,-0.6162475812275797
2024-07-08 18:00:00,-0.5773233878512957
2024-07-08 19:00:00,-1.3466239696747262
2024-07-08 20:00:00,1.414053621476159
2024-07-08 21:00:00,-1.4788695005448635
2024-07-08 22:00:00,0.6555277595913795
2024-07-08 23:00:00,-1.8508497226316774
2024-07-09 00:00:00,-0.42804513467068334
2024-07-09 01:00:00,-0.8228942519168833
2024-07-09 02:00:00,0.6795147298875585
2024-07-09 03:00:00,-0.15733525358902462
2024-07-09 04:00:00,0.37730361040210764
2024-07-09 05:00:00,-1.2482193714311265
2024-07-09 06:00:00,-1.6873550428965105
2024-07-09 07:00:00,-1.4324823516037926
2024-07-09 08:00:00,0.6467046368031287
2024-07-09 09:00:00,0.3228520665610054
2024-07-09 10:00:00,-0.26059850682464775
2024-07-09 11:00:00,0.5808983318788784
2024-07-09 12:00:00,-2.599917495494918
2024-07-09 13:00:00,-1.4756919306280323
2024-07-09 14:00:00,-0.8146826263154746
2024-07-09 15:00:00,0.21598208907683056
2024-07-09 16:00:00,0.1775475356735286
2024-07-09 17:00:00,0.0495580530322737
2024-07-09 18:00:00,-0.29459518549045416
2024-07-09 19:00:00,1.8812192062339705
2024-07-09 20:00:00,-1.1440102079523817
2024-07-09 21:00:00,-0.02259857799883579
2024-07-09 22:00:00,-0.2052166478943398
2024-07-09 23:00:00,0.07032171108066605
2024-07-10 00:00:00,1.3411788772974333
2024-07-10 01:00:00,1.5598563931848397
2024-07-10 02:00:00,0.9070458838030035
2024-07-10 03:00:00,0.7586533712095909
2024-07-10 04:00:00,-1.3124795586787827
2024-07-10 05:00:00,0.9955448427057693
2024-07-10 06:00:00,0.9666813996096806
2024-07-10 07:00:00,0.8801873163000965
2024-07-10 08:00:00,0.37779501239796537
2024-07-10 09:00:00,0.32799820609887725
2024-07-10 10:00:00,1.1240501274755546
2024-07-10 11:00:00,0.16064045693540152
2024-07-10 12:00:00,-0.25423795502188845
2024-07-10 13:00:00,0.021136834396017063
2024-07-10 14:00:00,0.15728909762417717
2024-07-10 15:00:00,0.7660543346392926
2024-07-10 16:00:00,0.26906249633440754
2024-07-10 17:00:00,-0.023758543951889713
2024-07-10 18:00:00,0.12903587630650504
2024-07-10 19:00:00,1.223708089236785
2024-07-10 20:00:00,-1.0156942166388918
2024-07-10 21:00:00,-0.11295006872277558
2024-07-10 22:00:00,0.308243068148945
2024-07-10 23:00:00,1.0062952200476731
2024-07-11 00:00:00,-0.8496353671538387
2024-07-11 01:00:00,-0.722067565771321
2024-07-11 02:00:00,1.7449839127276603
2024-07-11 03:00:00,0.17063590338834783
2024-07-11 04:00:00,-0.014203308167361532
2024-07-11 05:00:00,0.7818255876769726
2024-07-11 06:00:00,0.6175508059763081
2024-07-11 07:00:00,-1.0012120395322337
2024-07-11 08:00:00,-0.3696320076971643
2024-07-11 09:00:00,0.2839975020072112
2024-07-11 10:00:00,-0.58449079205832
2024-07-11 11:00:00,-0.12654971424618136
2024-07-11 12:00:00,0.8420390579983158
2024-07-11 13:00:00,-1.9941492531533984
2024-07-11 14:00:00,-0.2646310441775282
2024-07-11 15:00:00,0.6609359511866559
2024-07-11 16:00:00,0.7283213243117098
2024-07-11 17:00:00,-0.15726060559000923
2024-07-11 18:00:00,1.3082796647212231
2024-07-11 19:00:00,0.858305326246222
2024-07-11 20:00:00,2.342176933975148
2024-07-11 21:00:00,0.02413076270311033
2024-07-11 22:00:00,0.666945054721051
2024-07-11 23:00:00,0.23335169845221576
2024-07-12 00:00:00,1.4928289769460903
2024-07-12 01:00:00,0.398987183600399
2024-07-12 02:00:00,0.055083061948325726
2024-07-12 03:00:00,-0.10995049081975326
2024-07-12 04:00:00,0.9490306310002145
2024-07-12 05:00:00,-0.3404429397600419
2024-07-12 06:00:00,0.8017162958804654
2024-07-12 07:00:00,-0.2887126104290663
2024-07-12 08:00:00,-0.40991562145698357
2024-07-12 09:00:00,1.6041034491432022
2024-07-12 10:00:00,-0.18574809372702664
2024-07-12 11:00:00,-0.9514454411291013
2024-07-12 12:00:00,0.1860725900384649
2024-07-12 13:00:00,1.4276592695018717
2024-07-12 14:00:00,-1.0673181624259689
2024-07-12 15:00:00,-0.7751222305435375
2024-07-12 16:00:00,-0.6444022804627091
2024-07-12 17:00:00,2.3396522163556392
2024-07-12 18:00:00,-0.7724928158706774
2024-07-12 19:00:00,1.0292999299104417
2024-07-12 20:00:00,0.1622342593008234
2024-07-12 21:00:00,0.6763518447198945
2024-07-12 22:00:00,-0.44126077055091584
2024-07-12 23:00:00,1.2041856415892038
2024-07-13 00:00:00,0.4560740021546104
2024-07-13 01:00:00,-0.7887745929608562
2024-07-13 02:00:00,0.758090051606479
2024-07-13 03:00:00,-0.6358975883243998
2024-07-13 04:00:00,1.4254719521317865
2024-07-13 05:00:00,-0.7895775899643924
2024-07-13 06:00:00,-0.6225355938022935
2024-07-13 07:00:00,-1.153652022328712
2024-07-13 08:00:00,1.7236131891302424
2024-07-13 09:00:00,0.9325202514525958
2024-07-13 10:00:00,0.020666708200974857
2024-07-13 11:00:00,0.9979368285205941
2024-07-13 12:00:00,-1.4766243704970334
2024-07-13 13:00:00,-1.835242760215373
2024-07-13 14:00:00,0.5712153040644743
2024-07-13 15:00:00,-0.027963937998708135
2024-07-13 16:00:00,0.49283587054040195
2024-07-13 17:00:00,-0.03277566365474057
2024-07-13 18:00:00,1.5108444014152838
2024-07-13 19:00:00,-0.1765845301318339
2024-07-13 20:00:00,-0.21882750810960647
2024-07-13 21:00:00,-0.43549363750930586
2024-07-13 22:00:00,-0.06283159738414619
2024-07-13 23:00:00,0.4799021384761598
2024-07-14 00:00:00,0.2639229769047225
2024-07-14 01:00:00,1.407277572580395
2024-07-14 02:00:00,-0.6926666416009437
2024-07-14 03:00:00,-1.234509956993161
2024-07-14 04:00:00,0.4585477690516958
2024-07-14 05:00:00,0.5771982503124012
2024-07-14 06:00:00,-0.35712820165794584
2024-07-14 07:00:00,-2.2440478448131524
2024-07-14 08:00:00,-1.194488622239316
2024-07-14 09:00:00,-1.141364072857828
2024-07-14 10:00:00,0.2978754655670955
2024-07-14 11:00:00,-1.4679247541254679
2024-07-14 12:00:00,0.9281835044167188
2024-07-14 13:00:00,0.3027419037627338
2024-07-14 14:00:00,0.4640903383180803
2024-07-14 15:00:00,-0.6488945343549469
2024-07-14 16:00:00,-2.0227047480863454
2024-07-14 17:00:00,0.5843174255480373
2024-07-14 18:00:00,-0.2292291803611088
2024-07-14 19:00:00,-1.9852152633320579
2024-07-14 20:00:00,0.7024598451373627
2024-07-14 21:00:00,-0.4883953363755719
2024-07-14 22:00:00,0.3784589407866594
2024-07-14 23:00:00,1.017877661924066
2024-07-15 00:00:00,0.07580675358972255
2024-07-15 01:00:00,0.23710042858503283
2024-07-15 02:00:00,-0.8508669833956521
2024-07-15 03:00:00,-0.2863547267347893
2024-07-15 04:00:00,0.08140024426871896
2024-07-15 05:00:00,0.7033886623625947
2024-07-15 06:00:00,-0.6785848882686335
2024-07-15 07:00:00,0.005752164395134799
2024-07-15 08:00:00,-1.0838361626098842
2024-07-15 09:00:00,-0.915967745182593
2024-07-15 10:00:00,0.3209329978532154
2024-07-15 11:00:00,1.749419286272914
2024-07-15 12:00:00,0.08769673881232844
2024-07-15 13:00:00,-0.5182495628411541
2024-07-15 14:00:00,-0.09104271997384739
2024-07-15 15:00:00,-0.3422943789638605
2024-07-15 16:00:00,-0.500367734572839
2024-07-15 17:00:00,0.6093251637697596
2024-07-15 18:00:00,-0.9078263851849325
2024-07-15 19:00:00,-1.1389436683313212
2024-07-15 20:00:00,-0.4827426236118216
2024-07-15 21:00:00,-0.8559778319005762
2024-07-15 22:00:00,0.16379347715229733
2024-07-15 23:00:00,-0.5894775959163325
2024-07-16 00:00:00,0.4260248189388405
2024-07-16 01:00:00,-1.3556333106427916
2024-07-16 02:00:00,0.7446815858687442
2024-07-16 03:00:00,1.3079573587773623
2024-07-16 04:00:00,-0.4079283808230161
2024-07-16 05:00:00,0.7873337123833967
2024-07-16 06:00:00,-0.16267599432141988
2024-07-16 07:00:00,-0.003108613009043938
2024-07-16 08:00:00,0.331802382302389
2024-07-16 09:00:00,0.013059084728207148
2024-07-16 10:00:00,0.3175872122909085
2024-07-16 11:00:00,-1.3949943475252102
2024-07-16 12:00:00,-0.23249622607127116
2024-07-16 13:00:00,-0.5291420613165477
2024-07-16 14:00:00,-0.3287901467166211
2024-07-16 15:00:00,-0.6620734499876627
2024-07-16 16:00:00,0.8393191169991389
2024-07-16 17:00:00,-0.3273819616137875
2024-07-16 18:00:00,0.060038136466032954
2024-07-16 19:00:00,1.3347867232905537
2024-07-16 20:00:00,-0.4929955600214565
2024-07-16 21:00:00,-1.5163825490959926
2024-07-16 22:00:00,0.45705816045093445
2024-07-16 23:00:00,0.22178747015708314
2024-07-17 00:00:00,1.7487437161754145
2024-07-17 01:00:00,0.25507681860296316
2024-07-17 02:00:00,2.3145179052577327
2024-07-17 03:00:00,1.4979354960829026
2024-07-17 04:00:00,1.1403530554381118
2024-07-17 05:00:00,-0.6821060710289585
2024-07-17 06:00:00,0.1566647784455574
2024-07-17 07:00:00,-0.4485289746586495
2024-07-17 08:00:00,-1.3474035537466278
2024-07-17 09:00:00,0.2715611165371251
2024-07-17 10:00:00,0.44847656551409915
2024-07-17 11:00:00,-0.22794090307924253
2024-07-17 12:00:00,0.12669199212068452
2024-07-17 13:00:00,0.6989387879732213
2024-07-17 14:00:00,-0.1267994985737165
2024-07-17 15:00:00,0.3373953897141111
2024-07-17 16:00:00,1.173948487923832
2024-07-17 17:00:00,0.3061214067013174
2024-07-17 18:00:00,-0.6320103104494652
2024-07-17 19:00:00,1.0454401414439924
2024-07-17 20:00:00,-0.36926079686395374
2024-07-17 21:00:00,-0.28760144427974055
2024-07-17 22:00:00,0.8822334260729859
2024-07-17 23:00:00,1.6867724974789386
2024-07-18 00:00:00,1.5715497881784848
2024-07-18 01:00:00,1.4458179290616886
2024-07-18 02:00:00,-0.2105421622461291
2024-07-18 03:00:00,0.06446396330789891
2024-07-18 04:00:00,0.3290826631426121
2024-07-18 05:00:00,-0.4948483547075523
2024-07-18 06:00:00,1.2023391201040614
2024-07-18 07:00:00,-0.01910395527906181
2024-07-18 08:00:00,-0.9564151058626782
2024-07-18 09:00:00,-1.1644540959676126
2024-07-18 10:00:00,-1.0791808103004137
2024-07-18 11:00:00,0.06774482176709465
2024-07-18 12:00:00,0.8830243050856245
2024-07-18 13:00:00,-0.32537595356517274
2024-07-18 14:00:00,-0.20761489234783534
2024-07-18 15:00:00,0.0018946748605708837
2024-07-18 16:00:00,1.418385372152134
2024-07-18 17:00:00,-0.04157652000179297
2024-07-18 18:00:00,0.2572608389736924
2024-07-18 19:00:00,0.9423168696348094
2024-07-18 20:00:00,0.992423611290168
2024-07-18 21:00:00,0.019569848692794187
2024-07-18 22:00:00,1.7576424203645362
2024-07-18 23:00:00,0.7740376407960387
2024-07-19 00:00:00,-0.29577456077190156
2024-07-19 01:00:00,-0.5466732216036908
2024-07-19 02:00:00,-1.0053341609252846
2024-07-19 03:00:00,-0.9549692958285299
2024-07-19 04:00:00,-0.04179961932934861
2024-07-19 05:00:00,1.5783763633648447
2024-07-19 06:00:00,-0.02534434428580962
2024-07-19 07:00:00,-0.2840794362917446
2024-07-19 08:00:00,-0.8091856942451691
2024-07-19 09:00:00,0.2996128223287286
2024-07-19 10:00:00,1.4971369864983382
2024-07-19 11:00:00,-0.35200196026069963
2024-07-19 12:00:00,0.525248450945033
2024-07-19 13:00:00,-0.9534725962591972
2024-07-19 14:00:00,0.13628692328101863
2024-07-19 15:00:00,0.6080897665045819
2024-07-19 16:00:00,-0.06576947247034517
2024-07-19 17:00:00,0.1528371690121366
2024-07-19 18:00:00,1.0741858554686585
2024-07-19 19:00:00,-0.7717761911547795
2024-07-19 20:00:00,0.691514439558709
2024-07-19 21:00:00,0.08046822844958561
2024-07-19 22:00:00,0.09887281256542493
2024-07-19 23:00:00,0.14807392529276284
2024-07-20 00:00:00,1.5983014166959837
2024-07-20 01:00:00,1.492779514066162
2024-07-20 02:00:00,-0.08832267274970626
2024-07-20 03:00:00,-0.6662365047687492
2024-07-20 04:00:00,-1.1583180679667155
2024-07-20 05:00:00,1.1236058120541108
2024-07-20 06:00:00,0.7334921357088392
2024-07-20 07:00:00,0.40437245796132915
2024-07-20 08:00:00,-0.34522720547090985
2024-07-20 09:00:00,-1.0519564516996136
2024-07-20 10:00:00,0.6617473540404627
2024-07-20 11:00:00,-1.3201405392575052
2024-07-20 12:00:00,-0.5333630263458653
2024-07-20 13:00:00,-1.2195365452432112
2024-07-20 14:00:00,-0.3202371614625286
2024-07-20 15:00:00,0.608577939607719
2024-07-20 16:00:00,0.8769555157568585
2024-07-20 17:00:00,-1.593009799220597
2024-07-20 18:00:00,0.019294832746557477
2024-07-20 19:00:00,1.5389968307721063
2024-07-20 20:00:00,-0.0033355747391059357
2024-07-20 21:00:00,0.5163309501273126
2024-07-20 22:00:00,0.6737847691777511
2024-07-20 23:00:00,0.6876874543185322
2024-07-21 00:00:00,0.5095335667675462
2024-07-21 01:00:00,0.5074049263186802
2024-07-21 02:00:00,0.08404014673871582
2024-07-21 03:00:00,1.3400860375460664
2024-07-21 04:00:00,0.7294477834084595
2024-07-21 05:00:00,-0.9855187637664657
2024-07-21 06:00:00,-1.384480531507237
2024-07-21 07:00:00,-0.44534205848681735
2024-07-21 08:00:00,-0.4992838929569589
2024-07-21 09:00:00,-0.04717742524927691
2024-07-21 10:00:00,-0.09885820179014883
2024-07-21 11:00:00,-0.6927922139637741
2024-07-21 12:00:00,0.4693522328017435
2024-07-21 13:00:00,-0.17093431558122485
2024-07-21 14:00:00,-0.2785596329203287
2024-07-21 15:00:00,-1.125823643539876
2024-07-21 16:00:00,-0.8300048182148639
2024-07-21 17:00:00,0.1928509949052102
2024-07-21 18:00:00,-0.13497590129074044
2024-07-21 19:00:00,0.4067303697997126
2024-07-21 20:00:00,-1.07201489442641
2024-07-21 21:00:00,-1.086116644764167
2024-07-21 22:00:00,0.26520113494751885
2024-07-21 23:00:00,-0.28525615784095065
2024-07-22 00:00:00,1.6808169805810027
2024-07-22 01:00:00,-1.0827901519644234
2024-07-22 02:00:00,-0.38461664680767527
2024-07-22 03:00:00,-0.2855753881600958
2024-07-22 04:00:00,-0.5439854920154606
2024-07-22 05:00:00,0.7627441730833278
2024-07-22 06:00:00,-0.6511382478141039
2024-07-22 07:00:00,-0.9290377279054381
2024-07-22 08:00:00,0.3723170894952554
2024-07-22 09:00:00,-1.5571579919415606
2024-07-22 10:00:00,-0.6058604955562603
2024-07-22 11:00:00,0.2654861658006043
2024-07-22 12:00:00,-0.2089399157116562
2024-07-22 13:00:00,-1.0332284340659528
2024-07-22 14:00:00,0.18431250763096632
2024-07-22 15:00:00,-0.7227187036307685
2024-07-22 16:00:00,-1.6690549028888921
2024-07-22 17:00:00,0.49342538748968934
2024-07-22 18:00:00,0.2909199536952885
2024-07-22 19:00:00,0.2371765103916731
2024-07-22 20:00:00,-1.057720140114454
2024-07-22 21:00:00,0.548319837093832
2024-07-22 22:00:00,-0.2212138854413799
2024-07-22 23:00:00,-0.6334739828568098
2024-07-23 00:00:00,0.7826293738030363
2024-07-23 01:00:00,-0.27414989837870046
2024-07-23 02:00:00,0.9816363174301637
2024-07-23 03:00:00,-0.2812259243434863
2024-07-23 04:00:00,-0.6096937426347286
2024-07-23 05:00:00,-0.6205694307607957
2024-07-23 06:00:00,0.49721600034842883
2024-07-23 07:00:00,0.541391778137365
2024-07-23 08:00:00,-0.47152302513809646
2024-07-23 09:00:00,-0.4129495127550771
2024-07-23 10:00:00,-1.5076509862400325
2024-07-23 11:00:00,-0.35472934568170794
2024-07-23 12:00:00,0.4488137132485474
2024-07-23 13:00:00,-1.4122069931989378
2024-07-23 14:00:00,-0.2560809346574486
2024-07-23 15:00:00,-0.20782437667312814
2024-07-23 16:00:00,-0.3612545328723282
2024-07-23 17:00:00,-1.0494760976463746
2024-07-23 18:00:00,-0.6379492842121116
2024-07-23 19:00:00,0.2857513218422578
2024-07-23 20:00:00,-0.7414926341516341
2024-07-23 21:00:00,0.48457757715748573
2024-07-23 22:00:00,0.1328820532274944
2024-07-23 23:00:00,0.6047550894909597
2024-07-24 00:00:00,1.6510164948051393
2024-07-24 01:00:00,0.8236322930814864
2024-07-24 02:00:00,-0.11128385048366742
2024-07-24 03:00:00,-0.6108919871034217
2024-07-24 04:00:00,-1.2309897021295169
2024-07-24 05:00:00,-0.20027210686097535
2024-07-24 06:00:00,-2.1723247769399507
2024-07-24 07:00:00,0.17121610955561456
2024-07-24 08:00:00,-0.4316389222230721
