date,y
2024-12-07 06:00:00,0.02889930794416154
2024-12-07 07:00:00,0.29408875215335534
2024-12-07 08:00:00,1.3490286357436772
2024-12-07 09:00:00,0.05057356943432673
2024-12-07 10:00:00,0.9854036976585896
2024-12-07 11:00:00,1.5469057832310316
2024-12-07 12:00:00,0.6299389348213138
2024-12-07 13:00:00,0.6474339335043754
2024-12-07 14:00:00,1.16816824647556
2024-12-07 15:00:00,-0.02827612538303213
2024-12-07 16:00:00,1.6834933936347634
2024-12-07 17:00:00,1.5055533159731365
2024-12-07 18:00:00,0.701908828879544
2024-12-07 19:00:00,0.8650213908626926
2024-12-07 20:00:00,0.665711493331429
2024-12-07 21:00:00,0.8732530967718732
2024-12-07 22:00:00,2.1049472256908586
2024-12-07 23:00:00,1.4018802261999495
2024-12-08 00:00:00,0.5633139328789105
2024-12-08 01:00:00,0.5375409484127999
2024-12-08 02:00:00,0.23940259560968136
2024-12-08 03:00:00,1.3337890638590286
2024-12-08 04:00:00,0.27089793483638464
2024-12-08 05:00:00,-0.10642906226218837
2024-12-08 06:00:00,-0.04794374079001717
2024-12-08 07:00:00,0.2561732929684422
2024-12-08 08:00:00,0.6602863829475065
2024-12-08 09:00:00,0.40317928592642943
2024-12-08 10:00:00,0.23310656965486293
2024-12-08 11:00:00,0.11276594003458593
2024-12-08 12:00:00,-0.749727159857478
2024-12-08 13:00:00,0.8399399881582431
2024-12-08 14:00:00,0.20795212834498386
2024-12-08 15:00:00,1.6299591807439122
2024-12-08 16:00:00,1.1063940691847785
2024-12-08 17:00:00,0.5151979118700325
2024-12-08 18:00:00,1.4859877586133037
2024-12-08 19:00:00,1.160637925163094
2024-12-08 20:00:00,1.056248345217229
2024-12-08 21:00:00,0.6605335778863876
2024-12-08 22:00:00,-0.2076579006105135
2024-12-08 23:00:00,-0.6338131659003448
2024-12-09 00:00:00,1.2133754952727844
2024-12-09 01:00:00,0.27345499942734336
2024-12-09 02:00:00,0.7016510861342844
2024-12-09 03:00:00,0.48293407429890206
2024-12-09 04:00:00,-0.4850776381063076
2024-12-09 05:00:00,0.17709609190109013
2024-12-09 06:00:00,-1.1458403007329685
2024-12-09 07:00:00,0.26165107865457277
2024-12-09 08:00:00,-0.20814359088420056
2024-12-09 09:00:00,0.6868626610078965
2024-12-09 10:00:00,0.5837785013796046
2024-12-09 11:00:00,0.2824892524498075
2024-12-09 12:00:00,-0.3173939944509759
2024-12-09 13:00:00,-0.07563115227198322
2024-12-09 14:00:00,0.8312515606230167
2024-12-09 15:00:00,-0.6540720760164984
2024-12-09 16:00:00,-0.27045754153597595
2024-12-09 17:00:00,-0.0840881465677025
2024-12-09 18:00:00,0.5881413578961003
2024-12-09 19:00:00,0.10068764391654626
2024-12-09 20:00:00,0.676853081692499
2024-12-09 21:00:00,0.15513809681602744
2024-12-09 22:00:00,-0.7840494710018777
2024-12-09 23:00:00,-0.41213410104347215
2024-12-10 00:00:00,-0.2502804928442039
2024-12-10 01:00:00,-0.5023676322688855
2024-12-10 02:00:00,-0.4725063176094007
2024-12-10 03:00:00,-1.5912818526529713
2024-12-10 04:00:00,-0.34775530247516284
2024-12-10 05:00:00,-1.0005882944962732
2024-12-10 06:00:00,-2.1162988346334366
2024-12-10 07:00:00,-0.002669234460400128
2024-12-10 08:00:00,-0.459789254157542
2024-12-10 09:00:00,-1.5993004419740435
2024-12-10 10:00:00,-0.7313393884505024
2024-12-10 11:00:00,-0.902583504229549
2024-12-10 12:00:00,-1.1146839972743714
2024-12-10 13:00:00,-0.13237618190297057
2024-12-10 14:00:00,0.5941671556654603
2024-12-10 15:00:00,-0.5468161073353871
2024-12-10 16:00:00,-1.1538792060533127
2024-12-10 17:00:00,-0.18928210954805574
2024-12-10 18:00:00,-0.9707650905240575
2024-12-10 19:00:00,0.3548472092746867
2024-12-10 20:00:00,-0.06149758659810279
2024-12-10 21:00:00,-0.2306216705445503
2024-12-10 22:00:00,-0.609103183830345
2024-12-10 23:00:00,-0.23055414425374907
2024-12-11 00:00:00,-0.17198678098150372
2024-12-11 01:00:00,-0.9530135217566114
2024-12-11 02:00:00,-0.2424348111319504
2024-12-11 03:00:00,-0.912436851582324
2024-12-11 04:00:00,-0.23374411848471724
2024-12-11 05:00:00,-0.6655103945625775
2024-12-11 06:00:00,-1.2012147655686398
2024-12-11 07:00:00,-0.7610987057565839
2024-12-11 08:00:00,-1.2568375448040232
2024-12-11 09:00:00,-0.710992625187295
2024-12-11 10:00:00,-0.7977740884455289
2024-12-11 11:00:00,-0.9180769170894987
2024-12-11 12:00:00,-0.8131418079626856
2024-12-11 13:00:00,-1.0794789529663704
2024-12-11 14:00:00,-0.19387722224136356
2024-12-11 15:00:00,-1.0807020181423002
2024-12-11 16:00:00,-1.3312450655500758
2024-12-11 17:00:00,-0.08180641765997575
2024-12-11 18:00:00,-0.3957268073011588
2024-12-11 19:00:00,-0.04204202020118702
2024-12-11 20:00:00,-1.0056334858016445
2024-12-11 21:00:00,-1.2428046666483723
2024-12-11 22:00:00,0.07574028789597141
2024-12-11 23:00:00,-0.5577221961927968
2024-12-12 00:00:00,-0.7435527497184108
2024-12-12 01:00:00,-0.23166494151228273
2024-12-12 02:00:00,0.23959698381868877
2024-12-12 03:00:00,-0.3769053405594199
2024-12-12 04:00:00,0.4588662355585246
2024-12-12 05:00:00,-1.231793026839992
2024-12-12 06:00:00,-1.565500564047501
2024-12-12 07:00:00,-1.8303235699184879
2024-12-12 08:00:00,-0.8829675950236439
2024-12-12 09:00:00,-0.3194317747621841
2024-12-12 10:00:00,-0.028648492619268957
2024-12-12 11:00:00,-0.6416352472646663
2024-12-12 12:00:00,-1.1925152745498495
2024-12-12 13:00:00,-0.31796742859966975
2024-12-12 14:00:00,-0.09458251196965242
2024-12-12 15:00:00,0.48857257618839595
2024-12-12 16:00:00,0.9838458802202193
2024-12-12 17:00:00,-0.08523981133084486
2024-12-12 18:00:00,-0.061766130636625574
2024-12-12 19:00:00,0.7780153151434662
2024-12-12 20:00:00,0.4628006928624169
2024-12-12 21:00:00,0.336081206769492
2024-12-12 22:00:00,-0.10587918061830758
2024-12-12 23:00:00,-0.11907303936721579
2024-12-13 00:00:00,-0.41638868022868764
2024-12-13 01:00:00,-0.5783084671818868
2024-12-13 02:00:00,-0.22434932190151768
2024-12-13 03:00:00,-0.17023312377740196
2024-12-13 04:00:00,0.32201438521949305
2024-12-13 05:00:00,-0.696330830967411
2024-12-13 06:00:00,-0.988795516494142
2024-12-13 07:00:00,0.33937129065997457
2024-12-13 08:00:00,0.3899042609231225
2024-12-13 09:00:00,0.978010420903328
2024-12-13 10:00:00,-0.8090585580543214
2024-12-13 11:00:00,-0.4768838636979647
2024-12-13 12:00:00,-0.024959996844024706
2024-12-13 13:00:00,0.17354902418895082
2024-12-13 14:00:00,1.1024719870718924
2024-12-13 15:00:00,0.9863276008423633
2024-12-13 16:00:00,-0.21776076255907514
2024-12-13 17:00:00,1.2473648837986024
2024-12-13 18:00:00,0.49106815654178526
2024-12-13 19:00:00,-0.16283001327556793
2024-12-13 20:00:00,0.41837279863608207
2024-12-13 21:00:00,1.9440204920124802
2024-12-13 22:00:00,0.8130460759647008
2024-12-13 23:00:00,0.36201099698789696
2024-12-14 00:00:00,1.0001460133508382
2024-12-14 01:00:00,-0.20857607944174816
2024-12-14 02:00:00,1.1577325276778834
2024-12-14 03:00:00,1.2462796363410447
2024-12-14 04:00:00,0.8496832369598037
2024-12-14 05:00:00,0.4809317661282919
2024-12-14 06:00:00,0.18272637553259305
2024-12-14 07:00:00,0.2873260670283724
2024-12-14 08:00:00,1.5396321707441172
2024-12-14 09:00:00,1.5544041162095479
2024-12-14 10:00:00,0.20381773417946636
2024-12-14 11:00:00,0.38007578330794045
2024-12-14 12:00:00,0.6398232929874922
2024-12-14 13:00:00,-0.43539287215832595
2024-12-14 14:00:00,0.6842237055106096
2024-12-14 15:00:00,0.736738851057951
2024-12-14 16:00:00,0.569629513400452
2024-12-14 17:00:00,1.8293472040892893
2024-12-14 18:00:00,0.7702882282485554
2024-12-14 19:00:00,0.9640872842985214
2024-12-14 20:00:00,1.324155296137673
2024-12-14 21:00:00,1.5085148235453245
2024-12-14 22:00:00,1.358481306322092
2024-12-14 23:00:00,1.400599592323345
2024-12-15 00:00:00,0.32672097948573264
2024-12-15 01:00:00,0.5382498695743819
2024-12-15 02:00:00,0.7873678680164493
2024-12-15 03:00:00,0.5524098153446486
2024-12-15 04:00:00,1.058630946467418
2024-12-15 05:00:00,0.3146678728994946
2024-12-15 06:00:00,0.2477372705111956
2024-12-15 07:00:00,0.27790548967321627
2024-12-15 08:00:00,1.18855612665599
2024-12-15 09:00:00,0.07045564138073296
2024-12-15 10:00:00,0.7483234877042095
2024-12-15 11:00:00,0.5299868448691915
2024-12-15 12:00:00,0.11608196253158788
2024-12-15 13:00:00,0.6337180400508154
2024-12-15 14:00:00,0.1319037595957448
2024-12-15 15:00:00,1.340419394297178
2024-12-15 16:00:00,0.7373864747142737
2024-12-15 17:00:00,0.7359006789286903
2024-12-15 18:00:00,1.2672080016176133
2024-12-15 19:00:00,0.563025959422393
2024-12-15 20:00:00,0.8271743379142029
2024-12-15 21:00:00,0.39709305460517424
2024-12-15 22:00:00,0.021250940585282287
2024-12-15 23:00:00,0.1389148286340066
2024-12-16 00:00:00,0.4902034751018707
2024-12-16 01:00:00,0.5110212794950407
2024-12-16 02:00:00,0.3654548693759014
2024-12-16 03:00:00,-0.48809659584961695
2024-12-16 04:00:00,-0.14149998982419534
2024-12-16 05:00:00,-0.02689293972546863
2024-12-16 06:00:00,-0.3140122690549714
2024-12-16 07:00:00,0.006222234276203794
2024-12-16 08:00:00,-0.28556050131566274
2024-12-16 09:00:00,-0.5557224674803636
2024-12-16 10:00:00,-0.6394582039696002
2024-12-16 11:00:00,-0.37958766877614236
2024-12-16 12:00:00,0.1352829724511726
2024-12-16 13:00:00,-0.49336734905884105
2024-12-16 14:00:00,0.3637870922142608
2024-12-16 15:00:00,-0.13413622478644036
2024-12-16 16:00:00,-0.10871967644414603
2024-12-16 17:00:00,0.22288640082782354
2024-12-16 18:00:00,0.31541384441431713
2024-12-16 19:00:00,0.43476274031274037
2024-12-16 20:00:00,-0.06347048173805311
2024-12-16 21:00:00,-0.6109911166565997
2024-12-16 22:00:00,0.6709877347519846
2024-12-16 23:00:00,0.47253913848821694
2024-12-17 00:00:00,0.06417172153236171
2024-12-17 01:00:00,0.4259260687956914
2024-12-17 02:00:00,-1.0497345021975462
2024-12-17 03:00:00,-1.0131767745415101
2024-12-17 04:00:00,-0.52254695890545
2024-12-17 05:00:00,-0.029916321281379634
2024-12-17 06:00:00,-0.8367266076187792
2024-12-17 07:00:00,-0.2874042708570412
2024-12-17 08:00:00,-0.7135865329479013
2024-12-17 09:00:00,-0.07799955528570884
2024-12-17 10:00:00,-0.8031661994185008
2024-12-17 11:00:00,-0.7562756333998895
2024-12-17 12:00:00,-1.041521655154509
2024-12-17 13:00:00,-0.5497946359053695
2024-12-17 14:00:00,-0.6852342663820576
2024-12-17 15:00:00,-1.2966625635398095
2024-12-17 16:00:00,-0.02398214498883324
2024-12-17 17:00:00,-0.1721716012410296
2024-12-17 18:00:00,-0.8128527704996338
2024-12-17 19:00:00,-1.0661848032635446
2024-12-17 20:00:00,-0.7411221428788064
2024-12-17 21:00:00,0.9920565230795771
2024-12-17 22:00:00,0.3023458661377352
2024-12-17 23:00:00,-1.4913211346854727
2024-12-18 00:00:00,-0.13291786032233158
2024-12-18 01:00:00,-0.5230229136490501
2024-12-18 02:00:00,-1.4721108081271308
2024-12-18 03:00:00,-1.798144524357671
2024-12-18 04:00:00,-0.739661952466035
2024-12-18 05:00:00,-0.6993843898785211
2024-12-18 06:00:00,-0.24505837535250685
2024-12-18 07:00:00,-0.8510247737914398
2024-12-18 08:00:00,-1.4061741897371614
2024-12-18 09:00:00,-0.24534900787005792
2024-12-18 10:00:00,-0.5360426239274286
2024-12-18 11:00:00,-0.5625955890859684
2024-12-18 12:00:00,-0.6090757556051566
2024-12-18 13:00:00,-1.4988459633924194
2024-12-18 14:00:00,-0.8581685492392328
2024-12-18 15:00:00,-0.39213802120520447
2024-12-18 16:00:00,-0.8703589698191697
2024-12-18 17:00:00,-0.6658558161798009
2024-12-18 18:00:00,0.01052299314999725
2024-12-18 19:00:00,0.12717874912489044
2024-12-18 20:00:00,0.17368960765254088
2024-12-18 21:00:00,-0.4369225878854975
2024-12-18 22:00:00,-0.3677816306401182
2024-12-18 23:00:00,0.4831803410921233
2024-12-19 00:00:00,-0.9414359445215116
2024-12-19 01:00:00,0.3035312784079665
2024-12-19 02:00:00,-0.47272542016545205
2024-12-19 03:00:00,-0.8792589891470576
2024-12-19 04:00:00,-0.5714955216010158
2024-12-19 05:00:00,-1.55088173800825
2024-12-19 06:00:00,-0.6926061801005288
2024-12-19 07:00:00,-0.30007869397870296
2024-12-19 08:00:00,-0.23610599119252879
2024-12-19 09:00:00,-0.7352454803964515
2024-12-19 10:00:00,-1.2545024797260962
2024-12-19 11:00:00,-0.7498369821432607
2024-12-19 12:00:00,-0.5615553251331598
2024-12-19 13:00:00,0.060448513344737935
2024-12-19 14:00:00,-0.02637277717334427
2024-12-19 15:00:00,-0.004782044335629075
2024-12-19 16:00:00,-0.7030754725901769
2024-12-19 17:00:00,0.10675218122588763
2024-12-19 18:00:00,0.27400405975910413
2024-12-19 19:00:00,-0.15537055708095562
2024-12-19 20:00:00,-0.2966544974233142
2024-12-19 21:00:00,-0.5133876436691319
2024-12-19 22:00:00,-0.0022326379380006958
2024-12-19 23:00:00,-0.15022911757806282
2024-12-20 00:00:00,0.6481848495805341
2024-12-20 01:00:00,0.11111384311532164
2024-12-20 02:00:00,-0.3662027701472417
2024-12-20 03:00:00,0.3998775805674535
2024-12-20 04:00:00,0.272504045079931
2024-12-20 05:00:00,-0.6669745996226963
2024-12-20 06:00:00,-0.9978047313474223
2024-12-20 07:00:00,0.2217869112992511
2024-12-20 08:00:00,0.37875642405048254
2024-12-20 09:00:00,0.5943772058499749
2024-12-20 10:00:00,0.9838946617463973
2024-12-20 11:00:00,0.34484134525213916
2024-12-20 12:00:00,-0.3501938260893165
2024-12-20 13:00:00,0.3248536758122762
2024-12-20 14:00:00,0.05274729483744777
2024-12-20 15:00:00,0.7668389692109195
2024-12-20 16:00:00,0.04571346987041881
2024-12-20 17:00:00,0.4394102965183888
2024-12-20 18:00:00,1.0268855714149632
2024-12-20 19:00:00,1.7617137422659994
2024-12-20 20:00:00,0.6175844980253659
2024-12-20 21:00:00,0.1346966680893573
2024-12-20 22:00:00,0.9628120192748799
2024-12-20 23:00:00,1.2006418995694095
2024-12-21 00:00:00,0.5671823893436226
2024-12-21 01:00:00,0.7947780495871383
2024-12-21 02:00:00,0.9148963546092598
2024-12-21 03:00:00,-0.1895618375436838
2024-12-21 04:00:00,-0.0015351252698380495
2024-12-21 05:00:00,0.4423079811464583
2024-12-21 06:00:00,0.7052056492990323
2024-12-21 07:00:00,-0.08433422475289135
2024-12-21 08:00:00,-0.0052392422117933934
2024-12-21 09:00:00,-0.14123161707570603
2024-12-21 10:00:00,0.6369621264205302
2024-12-21 11:00:00,0.5842326395432341
2024-12-21 12:00:00,-0.17821453109783977
2024-12-21 13:00:00,0.07205798219751595
2024-12-21 14:00:00,1.3522848782626484
2024-12-21 15:00:00,1.7512862643294205
2024-12-21 16:00:00,1.1190055293900694
2024-12-21 17:00:00,0.4249614572179252
2024-12-21 18:00:00,0.6953647033091149
2024-12-21 19:00:00,0.7979772807011706
2024-12-21 20:00:00,0.29785315396962275
2024-12-21 21:00:00,1.4321256315015327
2024-12-21 22:00:00,1.7775154695713282
2024-12-21 23:00:00,0.6542872101927166
2024-12-22 00:00:00,0.7930667175173259
2024-12-22 01:00:00,0.7655948570957477
2024-12-22 02:00:00,0.30672341490894456
2024-12-22 03:00:00,-0.10314879841179206
2024-12-22 04:00:00,0.004895236133955301
2024-12-22 05:00:00,0.6303436049591581
2024-12-22 06:00:00,0.4377071913363215
2024-12-22 07:00:00,0.6018128335916506
2024-12-22 08:00:00,0.10081750012624921
2024-12-22 09:00:00,0.6654010399605369
2024-12-22 10:00:00,-0.2942862983513377
2024-12-22 11:00:00,0.11449427527323287
2024-12-22 12:00:00,0.9599149890570422
2024-12-22 13:00:00,0.48834973073426435
2024-12-22 14:00:00,1.019800047453138
2024-12-22 15:00:00,0.4805679036810896
2024-12-22 16:00:00,0.8846192396994924
2024-12-22 17:00:00,0.6825469306736505
2024-12-22 18:00:00,1.3289677529208463
2024-12-22 19:00:00,0.33375070033255444
2024-12-22 20:00:00,0.5725514959908118
2024-12-22 21:00:00,-0.2889429537786666
2024-12-22 22:00:00,0.4321372147146048
2024-12-22 23:00:00,1.2488080483225426
2024-12-23 00:00:00,0.8825539111428163
2024-12-23 01:00:00,0.5774972331582409
2024-12-23 02:00:00,0.7783830962978782
2024-12-23 03:00:00,1.1105346807821999
2024-12-23 04:00:00,0.09834105489211355
2024-12-23 05:00:00,0.1771389488835833
2024-12-23 06:00:00,-0.02559962066501875
2024-12-23 07:00:00,-0.6328252224421462
2024-12-23 08:00:00,-0.14055769829907727
2024-12-23 09:00:00,-1.1291001498509252
2024-12-23 10:00:00,-0.09506123337375104
2024-12-23 11:00:00,0.28198922425536666
2024-12-23 12:00:00,0.8696992679370137
2024-12-23 13:00:00,0.6221655122136451
2024-12-23 14:00:00,-0.7227825625090569
2024-12-23 15:00:00,0.2480427004739889
2024-12-23 16:00:00,-0.10261661154484063
2024-12-23 17:00:00,0.04758902506436516
2024-12-23 18:00:00,0.16726568150000726
2024-12-23 19:00:00,0.905373838990721
2024-12-23 20:00:00,0.14133690758974476
2024-12-23 21:00:00,1.7967506551165162
2024-12-23 22:00:00,0.3474735031673644
2024-12-23 23:00:00,0.07449467413623782
2024-12-24 00:00:00,-0.631945179017771
2024-12-24 01:00:00,-0.1005820366627167
2024-12-24 02:00:00,0.6346707025315973
2024-12-24 03:00:00,-0.9808562196590338
2024-12-24 04:00:00,-0.6814820658037097
2024-12-24 05:00:00,-0.8362039041713352
2024-12-24 06:00:00,-0.25858981555356125
2024-12-24 07:00:00,-0.6037891635535854
2024-12-24 08:00:00,-0.8132195928687926
2024-12-24 09:00:00,-0.8431662018204007
2024-12-24 10:00:00,-1.1453350650602447
2024-12-24 11:00:00,-1.1485445615896333
2024-12-24 12:00:00,-1.8336723176494873
2024-12-24 13:00:00,0.27212279147930807
2024-12-24 14:00:00,-0.654849701956234
2024-12-24 15:00:00,-1.4564744671373775
2024-12-24 16:00:00,0.09162949410532989
2024-12-24 17:00:00,-0.17245029610523535
2024-12-24 18:00:00,-0.05547514036662933
2024-12-24 19:00:00,0.18989680282576676
2024-12-24 20:00:00,0.1851637856923923
2024-12-24 21:00:00,0.029416501076058796
2024-12-24 22:00:00,-1.3816996532834778
2024-12-24 23:00:00,0.412328843747933
2024-12-25 00:00:00,-0.8692726357165995
2024-12-25 01:00:00,-0.37392642100166623
2024-12-25 02:00:00,-0.9205411310083702
2024-12-25 03:00:00,-0.33019410771483876
2024-12-25 04:00:00,-0.24194343023338075
2024-12-25 05:00:00,0.0929673512891375
2024-12-25 06:00:00,-0.4120482580118667
2024-12-25 07:00:00,-0.7449428123885707
2024-12-25 08:00:00,-1.2388695405777506
2024-12-25 09:00:00,-0.8591144912503956
2024-12-25 10:00:00,-0.14812115605566264
2024-12-25 11:00:00,-1.040026494499854
2024-12-25 12:00:00,-1.4940470405587383
2024-12-25 13:00:00,-0.6563195609556549
2024-12-25 14:00:00,-0.1739933406462342
2024-12-25 15:00:00,0.1509493721119729
2024-12-25 16:00:00,-0.5601033357468633
2024-12-25 17:00:00,0.5391719617506651
2024-12-25 18:00:00,0.5478187714393452
2024-12-25 19:00:00,-0.19113294652889923
2024-12-25 20:00:00,-0.6745417109321826
2024-12-25 21:00:00,-0.5552520574463222
2024-12-25 22:00:00,-0.34468780569423085
2024-12-25 23:00:00,-0.1438766710473819
2024-12-26 00:00:00,0.057469663509380146
2024-12-26 01:00:00,-0.6865096008904521
2024-12-26 02:00:00,-0.8827899629394401
2024-12-26 03:00:00,0.13477849641913106
2024-12-26 04:00:00,-0.8743276676652143
2024-12-26 05:00:00,-0.1593630864139573
2024-12-26 06:00:00,-1.0886564667925773
2024-12-26 07:00:00,-0.3304825409192356
2024-12-26 08:00:00,0.018150926200554737
2024-12-26 09:00:00,-0.6066938725844009
2024-12-26 10:00:00,-0.6509242091295037
2024-12-26 11:00:00,0.258805740846828
2024-12-26 12:00:00,-0.26004011804239835
2024-12-26 13:00:00,-0.36539879536552716
2024-12-26 14:00:00,-0.0706125558925841
2024-12-26 15:00:00,-0.8244737818221778
2024-12-26 16:00:00,-0.4237286425868168
2024-12-26 17:00:00,-0.8632420059136834
2024-12-26 18:00:00,0.8322130022039871
2024-12-26 19:00:00,-0.3347317870740281
2024-12-26 20:00:00,0.22039978950690603
2024-12-26 21:00:00,0.17954310566985168
2024-12-26 22:00:00,0.6754517891203762
2024-12-26 23:00:00,0.9134664962439218
2024-12-27 00:00:00,1.1920255232196282
2024-12-27 01:00:00,-0.5130188373640276
2024-12-27 02:00:00,-0.3495812216777808
2024-12-27 03:00:00,0.6115873229633965
2024-12-27 04:00:00,-0.5166785773632835
2024-12-27 05:00:00,-0.7535946160278704
2024-12-27 06:00:00,0.23399748807966522
2024-12-27 07:00:00,-0.20390163928731042
2024-12-27 08:00:00,0.34563364736804064
2024-12-27 09:00:00,-0.20920252081529025
2024-12-27 10:00:00,-0.5680052733549986
2024-12-27 11:00:00,0.25823780980509936
2024-12-27 12:00:00,-0.2297371051859222
2024-12-27 13:00:00,0.5053639195049044
2024-12-27 14:00:00,0.5713630585412699
2024-12-27 15:00:00,0.3141770342726756
2024-12-27 16:00:00,1.4286410243981023
2024-12-27 17:00:00,-0.10058019960922134
2024-12-27 18:00:00,-0.11284789454603866
2024-12-27 19:00:00,0.40946395463928403
2024-12-27 20:00:00,0.5131958306369867
2024-12-27 21:00:00,0.26547244474184817
2024-12-27 22:00:00,0.2613486056736955
2024-12-27 23:00:00,0.5375657145140913
2024-12-28 00:00:00,0.8127065214960387
2024-12-28 01:00:00,-0.22341687008487754
2024-12-28 02:00:00,0.7429183945135929
2024-12-28 03:00:00,0.626891717700215
2024-12-28 04:00:00,-1.203523194033614
2024-12-28 05:00:00,0.20777057739540714
2024-12-28 06:00:00,0.9754320464622995
2024-12-28 07:00:00,-0.2595656568230341
2024-12-28 08:00:00,0.34533109641887955
2024-12-28 09:00:00,0.496916669068951
2024-12-28 10:00:00,0.09650942102208457
2024-12-28 11:00:00,-0.05356915164539961
2024-12-28 12:00:00,0.020484194574868258
2024-12-28 13:00:00,-0.612761717420434
2024-12-28 14:00:00,-0.876009046407215
2024-12-28 15:00:00,0.2448092999886292
2024-12-28 16:00:00,1.0081381650992123
2024-12-28 17:00:00,0.745329346931636
2024-12-28 18:00:00,0.8432266777430267
2024-12-28 19:00:00,1.1751525824152858
2024-12-28 20:00:00,0.0924502462758991
2024-12-28 21:00:00,0.5638010742599217
2024-12-28 22:00:00,0.9918729148157256
2024-12-28 23:00:00,0.20032533928040297
2024-12-29 00:00:00,0.3452206577029923
2024-12-29 01:00:00,0.36313514337565983
2024-12-29 02:00:00,0.49108129217598306
2024-12-29 03:00:00,0.2589094001798891
2024-12-29 04:00:00,1.294276299820291
2024-12-29 05:00:00,-0.12257370313935557
2024-12-29 06:00:00,0.4185636572477341
2024-12-29 07:00:00,-0.1864821635166695
2024-12-29 08:00:00,0.002645904792376167
2024-12-29 09:00:00,0.526069396912923
2024-12-29 10:00:00,0.645962737043154
2024-12-29 11:00:00,-0.14785342331766146
2024-12-29 12:00:00,0.0728079636584726
2024-12-29 13:00:00,-0.7987013908865288
2024-12-29 14:00:00,0.4919994479787282
2024-12-29 15:00:00,0.3987724864144791
2024-12-29 16:00:00,0.8349086490778043
2024-12-29 17:00:00,0.6175346091723013
2024-12-29 18:00:00,-0.052611017030877893
2024-12-29 19:00:00,0.9018627611873773
2024-12-29 20:00:00,0.10269989623130689
2024-12-29 21:00:00,0.4449951103282147
2024-12-29 22:00:00,0.1520513041573036
2024-12-29 23:00:00,0.6305160087908027
2024-12-30 00:00:00,0.3879887870500207
2024-12-30 01:00:00,0.03241252284222945
2024-12-30 02:00:00,0.029528780681219953
2024-12-30 03:00:00,-0.2277664651545784
2024-12-30 04:00:00,-1.2305195822865644
2024-12-30 05:00:00,0.7443862464510284
2024-12-30 06:00:00,-0.5478996347552118
2024-12-30 07:00:00,0.295156705393904
2024-12-30 08:00:00,-0.4527703387349222
2024-12-30 09:00:00,-0.35746164629516053
2024-12-30 10:00:00,0.3037829710221574
2024-12-30 11:00:00,0.16469336234387244
2024-12-30 12:00:00,-0.0006178469507512759
2024-12-30 13:00:00,0.3176483246424721
2024-12-30 14:00:00,-0.5038632382996304
2024-12-30 15:00:00,0.6369247996231162
2024-12-30 16:00:00,0.2591544209939076
2024-12-30 17:00:00,-0.03464817694750178
2024-12-30 18:00:00,0.08736152831458144
2024-12-30 19:00:00,0.21264528284708814
2024-12-30 20:00:00,-0.3583878908819767
2024-12-30 21:00:00,0.26330972223773136
2024-12-30 22:00:00,-0.3607214363336644
2024-12-30 23:00:00,0.12588044701408996
2024-12-31 00:00:00,0.42969760936785767
2024-12-31 01:00:00,0.8965079954886074
2024-12-31 02:00:00,-0.9867176290695752
2024-12-31 03:00:00,-1.343608955273118
2024-12-31 04:00:00,-0.44147362958840086
2024-12-31 05:00:00,0.6669491264685139
2024-12-31 06:00:00,-0.8158133959078891
2024-12-31 07:00:00,-0.5681261783374334
2024-12-31 08:00:00,-1.1526157394003238
2024-12-31 09:00:00,-0.22585804739332316
2024-12-31 10:00:00,-1.165226657780577
2024-12-31 11:00:00,-1.5701357272804217
2024-12-31 12:00:00,-1.4927476330408613
2024-12-31 13:00:00,-0.0984921430111322
2024-12-31 14:00:00,0.23879804453955347
2024-12-31 15:00:00,-0.956706816794375
2024-12-31 16:00:00,-0.3936012845581272
2024-12-31 17:00:00,-0.06461137865928784
2024-12-31 18:00:00,-0.4284472413387884
2024-12-31 19:00:00,0.9037212425677229
2024-12-31 20:00:00,-0.10088369876762177
2024-12-31 21:00:00,-0.434286139319035
2024-12-31 22:00:00,-0.6937238893735215
2024-12-31 23:00:00,0.658369879540619
2025-01-01 00:00:00,0.8849859940079157
2025-01-01 01:00:00,-0.38925994306481637
2025-01-01 02:00:00,0.27056243064985463
2025-01-01 03:00:00,-0.0621372560178239
2025-01-01 04:00:00,-0.5842863940453107
2025-01-01 05:00:00,-0.5907385969947251
2025-01-01 06:00:00,-0.86578396617095
2025-01-01 07:00:00,-0.9364292561602834
2025-01-01 08:00:00,-0.9347125375204621
2025-01-01 09:00:00,-0.9433560064455897
2025-01-01 10:00:00,-0.19911831294055257
2025-01-01 11:00:00,0.27135270377044474
2025-01-01 12:00:00,-0.2553067949542332
2025-01-01 13:00:00,-0.23155503901647181
2025-01-01 14:00:00,-0.8836951245879365
2025-01-01 15:00:00,-0.9278931791607229
2025-01-01 16:00:00,0.08346203778285473
2025-01-01 17:00:00,-1.0676538263210467
2025-01-01 18:00:00,-0.2506208319569048
2025-01-01 19:00:00,0.17906984347785035
2025-01-01 20:00:00,0.04160109550532043
2025-01-01 21:00:00,-0.7173731600548143
2025-01-01 22:00:00,-0.8225638618383292
2025-01-01 23:00:00,-0.24850056400814646
2025-01-02 00:00:00,-0.12332783235297945
2025-01-02 01:00:00,-0.7797776217032387
2025-01-02 02:00:00,-0.2669549384970601
2025-01-02 03:00:00,-0.8537988968549891
2025-01-02 04:00:00,-0.29994584409247776
2025-01-02 05:00:00,-0.47659638815721106
