date,synth
2024-01-27 00:00:00,-0.8995200493069647
2024-01-27 01:00:00,-0.9677088571989882
2024-01-27 02:00:00,-0.790084747893982
2024-01-27 03:00:00,-1.017075552537901
2024-01-27 04:00:00,-0.5806751377168359
2024-01-27 05:00:00,-0.34244882287857886
2024-01-27 06:00:00,-0.12637138280937985
2024-01-27 07:00:00,-0.44811119900594254
2024-01-27 08:00:00,-0.20570916461286104
2024-01-27 09:00:00,0.17329647065296397
2024-01-27 10:00:00,0.05055472669460855
2024-01-27 11:00:00,0.06728436057244892
2024-01-27 12:00:00,-0.0628013945978644
2024-01-27 13:00:00,0.2824082675228216
2024-01-27 14:00:00,0.5438548020234363
2024-01-27 15:00:00,-0.007043103524791726
2024-01-27 16:00:00,-0.00018625494542426436
2024-01-27 17:00:00,-0.0058369729676701594
2024-01-27 18:00:00,-0.008400149506911788
2024-01-27 19:00:00,-0.4353961709693788
2024-01-27 20:00:00,-1.113983101407331
2024-01-27 21:00:00,-0.6680303095099087
2024-01-27 22:00:00,-1.0370682416766877
2024-01-27 23:00:00,-1.004405468195031
2024-01-28 00:00:00,-0.7101532489913366
2024-01-28 01:00:00,-0.9154678762629438
2024-01-28 02:00:00,-1.0203328267653415
2024-01-28 03:00:00,-0.5456866082764844
2024-01-28 04:00:00,-0.3705459535579587
2024-01-28 05:00:00,-0.7962070573522285
2024-01-28 06:00:00,-0.1381803220133589
2024-01-28 07:00:00,-0.172694000716373
2024-01-28 08:00:00,-0.4383903943959207
2024-01-28 09:00:00,0.07146544214516261
2024-01-28 10:00:00,0.5514997890358567
2024-01-28 11:00:00,0.2726900163719033
2024-01-28 12:00:00,0.3418078680380645
2024-01-28 13:00:00,0.646860927098179
2024-01-28 14:00:00,0.13668055704647689
2024-01-28 15:00:00,0.26936826141673564
2024-01-28 16:00:00,0.0926150501492206
2024-01-28 17:00:00,0.4700738376680403
2024-01-28 18:00:00,0.1386893536830244
2024-01-28 19:00:00,-0.1085404910261395
2024-01-28 20:00:00,-0.35519938702957204
2024-01-28 21:00:00,-0.13720377931514718
2024-01-28 22:00:00,-0.6388334578743339
2024-01-28 23:00:00,-0.16459423043537677
2024-01-29 00:00:00,-0.058717978520691945
2024-01-29 01:00:00,-0.2529278808436107
2024-01-29 02:00:00,-0.3833516639663976
2024-01-29 03:00:00,0.07951531847149566
2024-01-29 04:00:00,-0.020408963312526663
2024-01-29 05:00:00,-0.2460694077037816
2024-01-29 06:00:00,0.2279367314985194
2024-01-29 07:00:00,0.5124683891324655
2024-01-29 08:00:00,0.47908754172730683
2024-01-29 09:00:00,0.8773212475582091
2024-01-29 10:00:00,0.7322944232411424
2024-01-29 11:00:00,0.8718404101065733
2024-01-29 12:00:00,0.5829726277192103
2024-01-29 13:00:00,0.9669791515806998
2024-01-29 14:00:00,1.155658801120648
2024-01-29 15:00:00,0.8812478320026598
2024-01-29 16:00:00,0.4984295539648849
2024-01-29 17:00:00,0.5991417538066787
2024-01-29 18:00:00,0.9637152243879923
2024-01-29 19:00:00,0.20379359592987467
2024-01-29 20:00:00,0.2268237919937073
2024-01-29 21:00:00,0.37373173084397326
2024-01-29 22:00:00,-0.08469605769593427
2024-01-29 23:00:00,-0.3668709500410708
2024-01-30 00:00:00,-0.06493819638350451
2024-01-30 01:00:00,0.38917265815558977
2024-01-30 02:00:00,-0.09193193925961916
2024-01-30 03:00:00,0.17572617344855565
2024-01-30 04:00:00,0.11272621362292404
2024-01-30 05:00:00,0.37897667585594197
2024-01-30 06:00:00,0.3813984265481905
2024-01-30 07:00:00,0.9533868296250555
2024-01-30 08:00:00,1.084520528200721
2024-01-30 09:00:00,1.0758956626022762
2024-01-30 10:00:00,1.1270128496844851
2024-01-30 11:00:00,1.31395219512392
2024-01-30 12:00:00,1.2977633707037914
2024-01-30 13:00:00,1.103712336188224
2024-01-30 14:00:00,1.266737533557452
2024-01-30 15:00:00,0.9947044752256431
2024-01-30 16:00:00,1.0183376558818633
2024-01-30 17:00:00,0.6241039828473103
2024-01-30 18:00:00,0.7704873822241907
2024-01-30 19:00:00,0.590248862199735
2024-01-30 20:00:00,0.037154771609586676
2024-01-30 21:00:00,-0.020300637312435352
2024-01-30 22:00:00,-0.13982537741907342
2024-01-30 23:00:00,-0.1738095110705381
2024-01-31 00:00:00,-0.0636517899143826
2024-01-31 01:00:00,0.3797712578479607
2024-01-31 02:00:00,0.4797430085174148
2024-01-31 03:00:00,0.37000601352992835
2024-01-31 04:00:00,0.1356846653965453
2024-01-31 05:00:00,0.5552423254305522
2024-01-31 06:00:00,0.3159487689097259
2024-01-31 07:00:00,0.8778075172748969
2024-01-31 08:00:00,0.7820077606833531
2024-01-31 09:00:00,1.1372485333580211
2024-01-31 10:00:00,1.2888281965879913
2024-01-31 11:00:00,1.2048133631120235
2024-01-31 12:00:00,0.8733645749242419
2024-01-31 13:00:00,1.4652551827463534
2024-01-31 14:00:00,0.6502026988068652
2024-01-31 15:00:00,1.2110516560521603
2024-01-31 16:00:00,0.4679527062208124
2024-01-31 17:00:00,0.4774727185859684
2024-01-31 18:00:00,0.37679923626916706
2024-01-31 19:00:00,-0.007741711419889741
2024-01-31 20:00:00,-0.13186987333706418
2024-01-31 21:00:00,-0.2515923432066226
2024-01-31 22:00:00,-0.08680707572317431
2024-01-31 23:00:00,-0.643919819729024
2024-02-01 00:00:00,-0.5732228740701278
2024-02-01 01:00:00,-0.2988532007731251
2024-02-01 02:00:00,-0.0214281102844978
2024-02-01 03:00:00,-0.4580269656786282
2024-02-01 04:00:00,-0.3523863870131027
2024-02-01 05:00:00,0.09333435926297082
2024-02-01 06:00:00,0.4735504511625036
2024-02-01 07:00:00,0.7162604280751448
2024-02-01 08:00:00,0.47742724901398226
2024-02-01 09:00:00,0.4334368935337326
2024-02-01 10:00:00,0.4070915483540658
2024-02-01 11:00:00,0.5141246200482616
2024-02-01 12:00:00,0.6339712873884138
2024-02-01 13:00:00,0.8550572648560971
2024-02-01 14:00:00,0.5294077458486314
2024-02-01 15:00:00,0.5127910402001687
2024-02-01 16:00:00,0.2614215142723955
2024-02-01 17:00:00,-0.377292880738527
2024-02-01 18:00:00,-0.3727246691455409
2024-02-01 19:00:00,-0.23185235593878883
2024-02-01 20:00:00,-0.3827877486137198
2024-02-01 21:00:00,-0.9067537593346533
2024-02-01 22:00:00,-0.988183290949589
2024-02-01 23:00:00,-0.968526432212593
2024-02-02 00:00:00,-0.9003011524163728
2024-02-02 01:00:00,-0.7951459337625195
2024-02-02 02:00:00,-0.8390158221614255
2024-02-02 03:00:00,-0.8219317373393039
2024-02-02 04:00:00,-0.7702313205142459
2024-02-02 05:00:00,-0.6616783135523253
2024-02-02 06:00:00,-0.6021012006284622
2024-02-02 07:00:00,-0.2377411692762191
2024-02-02 08:00:00,-0.2752454589962012
2024-02-02 09:00:00,0.24384343933479957
2024-02-02 10:00:00,0.13999554170442652
2024-02-02 11:00:00,0.25973950719961447
2024-02-02 12:00:00,0.21654435524519242
2024-02-02 13:00:00,0.14817471851105157
2024-02-02 14:00:00,0.0265290602931378
2024-02-02 15:00:00,0.30842047429766006
2024-02-02 16:00:00,-0.5813663635572528
2024-02-02 17:00:00,-0.027433467182424037
2024-02-02 18:00:00,-1.0410739632686483
2024-02-02 19:00:00,-0.9545758299340289
2024-02-02 20:00:00,-0.8449156261020903
2024-02-02 21:00:00,-0.8495263322526405
2024-02-02 22:00:00,-1.1690949349908475
2024-02-02 23:00:00,-1.354000825489161
2024-02-03 00:00:00,-1.3468573400523152
2024-02-03 01:00:00,-0.9758900765285731
2024-02-03 02:00:00,-1.0778420671199205
2024-02-03 03:00:00,-0.9505979555199255
2024-02-03 04:00:00,-0.8012021848659775
2024-02-03 05:00:00,-0.8485263548563543
2024-02-03 06:00:00,-0.3265356055900198
2024-02-03 07:00:00,-0.4534215909266439
2024-02-03 08:00:00,-0.26260198970690163
2024-02-03 09:00:00,-0.3135126661598408
2024-02-03 10:00:00,0.35798687886997876
2024-02-03 11:00:00,0.23415871944355166
2024-02-03 12:00:00,-0.016820958678755337
2024-02-03 13:00:00,-0.1555985694869498
2024-02-03 14:00:00,0.06953934793231173
2024-02-03 15:00:00,-0.5033112036785846
2024-02-03 16:00:00,-0.6677842269868979
2024-02-03 17:00:00,-0.46521773449532405
2024-02-03 18:00:00,-0.6426697493726697
2024-02-03 19:00:00,-1.1365800754426987
2024-02-03 20:00:00,-0.9453207665585974
2024-02-03 21:00:00,-1.2113298367663454
2024-02-03 22:00:00,-1.217613628165263
2024-02-03 23:00:00,-1.1535212954203051
2024-02-04 00:00:00,-1.2554706477212003
2024-02-04 01:00:00,-1.317876684782446
2024-02-04 02:00:00,-1.0246170846484823
2024-02-04 03:00:00,-0.9769834646886366
2024-02-04 04:00:00,-0.5696751253080217
2024-02-04 05:00:00,-0.2610663846710148
2024-02-04 06:00:00,-0.22309844363103834
2024-02-04 07:00:00,-0.07529283734759043
2024-02-04 08:00:00,-0.45855167426637233
2024-02-04 09:00:00,-0.170025825116695
2024-02-04 10:00:00,0.14042627327662444
2024-02-04 11:00:00,0.4426783414441837
2024-02-04 12:00:00,0.41370558735687774
2024-02-04 13:00:00,0.6667298747329843
2024-02-04 14:00:00,0.20244620777652025
2024-02-04 15:00:00,0.3855617353494188
2024-02-04 16:00:00,-0.0439782818182865
2024-02-04 17:00:00,-0.1459466569659991
2024-02-04 18:00:00,-0.5053400505751838
2024-02-04 19:00:00,-0.8972980791853964
2024-02-04 20:00:00,-0.6860187804289312
2024-02-04 21:00:00,-1.0058512897000023
2024-02-04 22:00:00,-0.8415696253167166
2024-02-04 23:00:00,-1.0630358450388822
2024-02-05 00:00:00,-0.7223256195152129
2024-02-05 01:00:00,-0.5440608937685583
2024-02-05 02:00:00,-0.4381008877213433
2024-02-05 03:00:00,-0.32198375181803424
2024-02-05 04:00:00,-0.3153053374758618
2024-02-05 05:00:00,0.18293824469963868
2024-02-05 06:00:00,0.21346621755609957
2024-02-05 07:00:00,-0.0814548962398929
2024-02-05 08:00:00,0.6421442629925957
2024-02-05 09:00:00,0.09761061514332178
2024-02-05 10:00:00,0.9165101978006863
2024-02-05 11:00:00,0.8567784201268085
2024-02-05 12:00:00,0.7034674985279694
2024-02-05 13:00:00,0.6663691274170686
2024-02-05 14:00:00,0.47467002849998513
2024-02-05 15:00:00,0.26917312284115946
2024-02-05 16:00:00,0.08495444980571129
2024-02-05 17:00:00,0.005713603015953883
2024-02-05 18:00:00,-0.2659647053769339
2024-02-05 19:00:00,-0.21432522953132443
2024-02-05 20:00:00,-0.21543968431723656
2024-02-05 21:00:00,-0.03989624947256059
2024-02-05 22:00:00,-0.15069454357241183
2024-02-05 23:00:00,-0.4188104768508437
2024-02-06 00:00:00,-0.08110770261658992
2024-02-06 01:00:00,-0.607738041248079
2024-02-06 02:00:00,-0.19557318483991556
2024-02-06 03:00:00,-0.27376323768302807
2024-02-06 04:00:00,0.2968460095721544
2024-02-06 05:00:00,0.2816788908554657
2024-02-06 06:00:00,0.24168905968560994
2024-02-06 07:00:00,0.5659025757247839
2024-02-06 08:00:00,1.0614130378086062
2024-02-06 09:00:00,1.111125360871261
2024-02-06 10:00:00,0.8681845486218092
2024-02-06 11:00:00,1.5070696119528384
2024-02-06 12:00:00,0.8928768499025498
2024-02-06 13:00:00,0.8681348814467607
2024-02-06 14:00:00,0.790477889952841
2024-02-06 15:00:00,0.8980914296629299
2024-02-06 16:00:00,0.4583099503823423
2024-02-06 17:00:00,0.42371700086982056
2024-02-06 18:00:00,0.0726176894943409
2024-02-06 19:00:00,0.2225870079228077
2024-02-06 20:00:00,-0.1738451395499538
2024-02-06 21:00:00,0.06522157067088856
2024-02-06 22:00:00,-0.0934501078030898
2024-02-06 23:00:00,-0.24415745564083996
2024-02-07 00:00:00,0.021163888193047712
2024-02-07 01:00:00,0.343959842284558
2024-02-07 02:00:00,-0.04451054626180237
2024-02-07 03:00:00,0.01144321159212712
2024-02-07 04:00:00,0.3862868724348486
2024-02-07 05:00:00,0.8653894965197938
2024-02-07 06:00:00,0.5789965798806855
2024-02-07 07:00:00,0.9812145821752581
2024-02-07 08:00:00,1.1450586359763442
2024-02-07 09:00:00,1.1030970186483822
2024-02-07 10:00:00,1.440370398463278
2024-02-07 11:00:00,1.134816295489146
2024-02-07 12:00:00,1.3870892531233385
2024-02-07 13:00:00,1.3238672427541813
2024-02-07 14:00:00,0.8298266585767672
2024-02-07 15:00:00,1.2332241073215184
2024-02-07 16:00:00,0.8413952751979279
2024-02-07 17:00:00,0.5192843092232887
2024-02-07 18:00:00,0.25659131331474216
2024-02-07 19:00:00,0.5568342590295292
2024-02-07 20:00:00,0.12134407423437743
2024-02-07 21:00:00,0.3044472894817243
2024-02-07 22:00:00,-0.023817039654625283
2024-02-07 23:00:00,0.05725837860286131
2024-02-08 00:00:00,0.17009799703569875
2024-02-08 01:00:00,0.11764852596455753
2024-02-08 02:00:00,0.30747361770921666
2024-02-08 03:00:00,0.27074999821402373
2024-02-08 04:00:00,0.24877820002817277
2024-02-08 05:00:00,0.712759504894441
2024-02-08 06:00:00,0.5220976333273512
2024-02-08 07:00:00,1.1397769433937988
2024-02-08 08:00:00,1.1598796193240641
2024-02-08 09:00:00,1.2228095551765774
2024-02-08 10:00:00,1.2903352229669312
2024-02-08 11:00:00,0.8502660073523468
2024-02-08 12:00:00,0.84897840296319
2024-02-08 13:00:00,1.0369109924510216
2024-02-08 14:00:00,0.639589776079406
2024-02-08 15:00:00,0.44955164466000663
2024-02-08 16:00:00,0.6587630817815234
2024-02-08 17:00:00,0.5000377617220039
2024-02-08 18:00:00,-0.19951727395676191
2024-02-08 19:00:00,0.3459483384252317
2024-02-08 20:00:00,0.13644299455892733
2024-02-08 21:00:00,0.22286107380257822
2024-02-08 22:00:00,0.17236316588419762
2024-02-08 23:00:00,-0.4768712542716113
2024-02-09 00:00:00,-0.030658452809859287
2024-02-09 01:00:00,-0.3390581750009832
2024-02-09 02:00:00,0.17362826504562903
2024-02-09 03:00:00,-0.0372299387634432
2024-02-09 04:00:00,0.42065222299691535
2024-02-09 05:00:00,0.5079434790443177
2024-02-09 06:00:00,0.08083793927173237
2024-02-09 07:00:00,0.7015905900384769
2024-02-09 08:00:00,0.4364833298016951
2024-02-09 09:00:00,0.4473508809479161
2024-02-09 10:00:00,0.9871404439272122
2024-02-09 11:00:00,0.6699078561278827
2024-02-09 12:00:00,0.060517111614025176
2024-02-09 13:00:00,0.23322291695754593
2024-02-09 14:00:00,0.36784299996980263
2024-02-09 15:00:00,-0.027007540023760403
2024-02-09 16:00:00,0.042503443375625276
2024-02-09 17:00:00,-0.4503758831754198
2024-02-09 18:00:00,0.17127372217176587
2024-02-09 19:00:00,-0.36513481630371736
2024-02-09 20:00:00,-0.323762162174175
2024-02-09 21:00:00,-0.7992944434467054
2024-02-09 22:00:00,-0.8071471771970521
2024-02-09 23:00:00,-0.6620433480554886
2024-02-10 00:00:00,-0.21965816922220882
2024-02-10 01:00:00,-0.6344132083942865
2024-02-10 02:00:00,-0.7320465016508216
2024-02-10 03:00:00,-0.01685661298225417
2024-02-10 04:00:00,-0.263258481215251
2024-02-10 05:00:00,-0.3083498475970315
2024-02-10 06:00:00,-0.31502938981670614
2024-02-10 07:00:00,0.16889769123051493
2024-02-10 08:00:00,0.010731475325730364
2024-02-10 09:00:00,0.37212521460968606
2024-02-10 10:00:00,0.04616221736110998
2024-02-10 11:00:00,-0.23938402478767845
2024-02-10 12:00:00,-0.4568071001432956
2024-02-10 13:00:00,-0.4005330812038895
2024-02-10 14:00:00,-0.24708428269405788
2024-02-10 15:00:00,-0.4786767140719885
2024-02-10 16:00:00,-0.4089265620031448
2024-02-10 17:00:00,-0.5934195081033425
2024-02-10 18:00:00,-1.0688507151579678
2024-02-10 19:00:00,-0.5622788238616361
2024-02-10 20:00:00,-0.8968907441691243
2024-02-10 21:00:00,-0.9119134041260432
2024-02-10 22:00:00,-0.6293884780244778
2024-02-10 23:00:00,-0.7368683901857631
2024-02-11 00:00:00,-0.6256828110286946
2024-02-11 01:00:00,-0.9596148829996125
2024-02-11 02:00:00,-0.790357592898221
2024-02-11 03:00:00,-0.9010711381810388
2024-02-11 04:00:00,-0.8237181293106033
2024-02-11 05:00:00,-0.4868187640918897
2024-02-11 06:00:00,-0.6153912276028428
2024-02-11 07:00:00,-0.4280812897310215
2024-02-11 08:00:00,-0.3543582805851213
2024-02-11 09:00:00,-0.34237118603713784
2024-02-11 10:00:00,-0.4385301950039614
2024-02-11 11:00:00,-0.6362731917200333
2024-02-11 12:00:00,-0.5436529003095251
2024-02-11 13:00:00,-0.30044483443294934
2024-02-11 14:00:00,-0.7636663786200767
2024-02-11 15:00:00,-1.2853689081609223
2024-02-11 16:00:00,-1.0609346962623032
2024-02-11 17:00:00,-0.8130485048404846
2024-02-11 18:00:00,-1.3166534268190138
2024-02-11 19:00:00,-1.0034422919688677
2024-02-11 20:00:00,-1.1666669838710872
2024-02-11 21:00:00,-1.1676150136210226
2024-02-11 22:00:00,-0.6951189478917231
2024-02-11 23:00:00,-0.9729271792541051
2024-02-12 00:00:00,-0.95949225290564
2024-02-12 01:00:00,-0.8099135802143339
2024-02-12 02:00:00,-0.6027260222449432
2024-02-12 03:00:00,-0.9343134240893249
2024-02-12 04:00:00,-0.4369788975485819
2024-02-12 05:00:00,-0.5170659002813224
2024-02-12 06:00:00,-0.3273874769368313
2024-02-12 07:00:00,-0.4199344759701324
2024-02-12 08:00:00,-0.500712185267576
2024-02-12 09:00:00,-0.546845716631495
2024-02-12 10:00:00,-0.020188708696185047
2024-02-12 11:00:00,-0.5065611949893339
2024-02-12 12:00:00,-0.6490863758481282
2024-02-12 13:00:00,-0.6782663709514599
2024-02-12 14:00:00,-0.6006690214979427
2024-02-12 15:00:00,-0.7150763383529412
2024-02-12 16:00:00,-0.7859374309694056
2024-02-12 17:00:00,-0.7380645895376153
2024-02-12 18:00:00,-0.7643382882394244
2024-02-12 19:00:00,-0.5424615262358728
2024-02-12 20:00:00,-0.7954514841567984
2024-02-12 21:00:00,-0.09836560875164996
2024-02-12 22:00:00,-0.8951889131877504
2024-02-12 23:00:00,-0.48942365152554385
2024-02-13 00:00:00,-0.8364375098224893
2024-02-13 01:00:00,-0.46832714080730414
2024-02-13 02:00:00,-0.31963408500080764
2024-02-13 03:00:00,-0.6091355892807037
2024-02-13 04:00:00,-0.0801685558172102
2024-02-13 05:00:00,-0.1349915658043753
2024-02-13 06:00:00,0.16711264977363788
2024-02-13 07:00:00,-0.008394691192170015
2024-02-13 08:00:00,-0.12781321613710153
2024-02-13 09:00:00,-0.11047832685326352
2024-02-13 10:00:00,-0.2931381711985367
2024-02-13 11:00:00,0.043544740361551836
2024-02-13 12:00:00,-0.14536307708109897
2024-02-13 13:00:00,-0.013692505240671239
2024-02-13 14:00:00,0.12350274472349543
2024-02-13 15:00:00,0.04495599680902089
2024-02-13 16:00:00,-0.10175792762136253
2024-02-13 17:00:00,-0.019375264547859664
2024-02-13 18:00:00,0.18902988323443287
2024-02-13 19:00:00,-0.45971563758179046
2024-02-13 20:00:00,-0.11494750895273695
2024-02-13 21:00:00,-0.0531833501368102
2024-02-13 22:00:00,0.1411709632368911
2024-02-13 23:00:00,0.2759172856764163
2024-02-14 00:00:00,0.42970488920759914
2024-02-14 01:00:00,0.5882393115181493
2024-02-14 02:00:00,0.19728155022363858
2024-02-14 03:00:00,0.43442068443376636
2024-02-14 04:00:00,0.14962153193001232
2024-02-14 05:00:00,0.4353134930129624
2024-02-14 06:00:00,0.6388705229865923
2024-02-14 07:00:00,0.7374909482641827
2024-02-14 08:00:00,0.6443575869724802
2024-02-14 09:00:00,0.6748854691498063
2024-02-14 10:00:00,0.5563126031485416
2024-02-14 11:00:00,0.5592247031194938
2024-02-14 12:00:00,0.6263337574566833
2024-02-14 13:00:00,0.7703525655365845
2024-02-14 14:00:00,0.5263220795844599
2024-02-14 15:00:00,0.27312462691156325
2024-02-14 16:00:00,0.3042077742507317
2024-02-14 17:00:00,0.7906127905044286
2024-02-14 18:00:00,0.6277227720602874
2024-02-14 19:00:00,0.8930599620409817
2024-02-14 20:00:00,0.6577087688051603
2024-02-14 21:00:00,0.7917595760742611
2024-02-14 22:00:00,1.314238764636105
2024-02-14 23:00:00,0.7587635758489836
2024-02-15 00:00:00,1.1820693979638977
2024-02-15 01:00:00,1.1703919275810792
2024-02-15 02:00:00,1.1424581536578127
2024-02-15 03:00:00,0.6741247192112697
2024-02-15 04:00:00,0.8248403840868652
2024-02-15 05:00:00,0.8748873630962667
2024-02-15 06:00:00,0.7047516699704709
2024-02-15 07:00:00,0.9911718109821033
2024-02-15 08:00:00,0.9859751375567097
2024-02-15 09:00:00,0.4764278836007404
2024-02-15 10:00:00,0.9713721598723419
2024-02-15 11:00:00,0.8706678962009694
2024-02-15 12:00:00,1.0382907309000917
2024-02-15 13:00:00,0.8557125954219644
2024-02-15 14:00:00,1.0340465203070035
2024-02-15 15:00:00,0.7457009701561642
2024-02-15 16:00:00,1.3821862497958637
2024-02-15 17:00:00,0.7563445384917495
2024-02-15 18:00:00,1.0437331938637402
2024-02-15 19:00:00,0.9497400129629616
2024-02-15 20:00:00,0.6950387144271675
2024-02-15 21:00:00,1.1584263578655294
2024-02-15 22:00:00,1.0723662874339506
2024-02-15 23:00:00,0.7695502059468919
2024-02-16 00:00:00,1.01139011908569
2024-02-16 01:00:00,1.178662723521328
2024-02-16 02:00:00,1.1473545437200354
2024-02-16 03:00:00,0.983409136267181
2024-02-16 04:00:00,0.9759015391066788
2024-02-16 05:00:00,1.1108286456708636
2024-02-16 06:00:00,0.9082252466696574
2024-02-16 07:00:00,0.8778454308477561
2024-02-16 08:00:00,0.4690603025042058
2024-02-16 09:00:00,0.3920533772983828
2024-02-16 10:00:00,0.6194578174741978
2024-02-16 11:00:00,0.3659959167178394
2024-02-16 12:00:00,0.44819343470470513
2024-02-16 13:00:00,0.6622476282244657
2024-02-16 14:00:00,0.7579958420640341
2024-02-16 15:00:00,0.4036056511709739
2024-02-16 16:00:00,0.22844626591122075
2024-02-16 17:00:00,0.6495484466710107
2024-02-16 18:00:00,0.45862817483672447
2024-02-16 19:00:00,0.5254225468449396
2024-02-16 20:00:00,0.5184820958813351
2024-02-16 21:00:00,0.7564530619745792
2024-02-16 22:00:00,0.5542239315964796
2024-02-16 23:00:00,0.61563256442841
2024-02-17 00:00:00,0.6151071466547418
2024-02-17 01:00:00,0.7209218070430636
2024-02-17 02:00:00,0.6000775947892982
2024-02-17 03:00:00,0.46724568473672073
2024-02-17 04:00:00,0.08838039095795389
2024-02-17 05:00:00,0.22810331462225053
2024-02-17 06:00:00,-0.07590290863774085
2024-02-17 07:00:00,0.1850710010271545
2024-02-17 08:00:00,-0.10149958030431233
2024-02-17 09:00:00,-0.2126718371207077
2024-02-17 10:00:00,-0.1729794103207068
2024-02-17 11:00:00,-0.21038148313121177
2024-02-17 12:00:00,-0.30094296018377237
2024-02-17 13:00:00,-0.4701956765402592
2024-02-17 14:00:00,-0.4638549426464092
2024-02-17 15:00:00,-0.6070723737897363
2024-02-17 16:00:00,0.007724952195141375
2024-02-17 17:00:00,-0.00408865405999052
2024-02-17 18:00:00,-0.566754046388821
2024-02-17 19:00:00,-0.11925027825327653
2024-02-17 20:00:00,-0.078118093549241
2024-02-17 21:00:00,0.23976591399404265
2024-02-17 22:00:00,0.17409051960869004
2024-02-17 23:00:00,0.06146430668707392
2024-02-18 00:00:00,-0.23835668242544694
2024-02-18 01:00:00,-0.25867946587840546
2024-02-18 02:00:00,-0.25048128102715406
2024-02-18 03:00:00,-0.4640235402317823
2024-02-18 04:00:00,-0.29624764049420665
2024-02-18 05:00:00,-1.0040407227578785
2024-02-18 06:00:00,-0.9036761911716062
2024-02-18 07:00:00,-1.29357481871082
2024-02-18 08:00:00,-1.0878038248186908
2024-02-18 09:00:00,-1.1221522586541697
2024-02-18 10:00:00,-1.2974219413007322
2024-02-18 11:00:00,-1.389094516345728
2024-02-18 12:00:00,-1.0683267038126107
2024-02-18 13:00:00,-1.179546499563956
2024-02-18 14:00:00,-1.3864287426760116
2024-02-18 15:00:00,-0.780234314914444
2024-02-18 16:00:00,-1.1166358439282404
2024-02-18 17:00:00,-0.9779363942958939
2024-02-18 18:00:00,-1.233754935865103
2024-02-18 19:00:00,-0.3189751809183586
2024-02-18 20:00:00,-0.5417784921825393
2024-02-18 21:00:00,-0.750925706788411
2024-02-18 22:00:00,-0.6692009303479027
2024-02-18 23:00:00,-0.5769182239920185
2024-02-19 00:00:00,-0.4484317902135461
2024-02-19 01:00:00,-0.48664146107314915
2024-02-19 02:00:00,-0.839050269661653
2024-02-19 03:00:00,-0.7023447357935722
2024-02-19 04:00:00,-1.2364112777634138
2024-02-19 05:00:00,-1.2479296658423442
2024-02-19 06:00:00,-1.2863637582068315
2024-02-19 07:00:00,-1.263974281512746
2024-02-19 08:00:00,-1.300203218988855
2024-02-19 09:00:00,-1.7385404805045328
2024-02-19 10:00:00,-1.870416470585072
2024-02-19 11:00:00,-1.4073181165123785
2024-02-19 12:00:00,-1.4370694966373165
2024-02-19 13:00:00,-1.4768167724039318
2024-02-19 14:00:00,-1.1333701850159772
2024-02-19 15:00:00,-1.1308326863267988
2024-02-19 16:00:00,-0.6724388008704487
2024-02-19 17:00:00,-0.6774908996110827
2024-02-19 18:00:00,-0.6525109569035333
2024-02-19 19:00:00,-0.6811885786693346
2024-02-19 20:00:00,-0.717086216866101
2024-02-19 21:00:00,-0.40077157172557126
2024-02-19 22:00:00,-0.3437475399030602
2024-02-19 23:00:00,-0.2550158349668999
2024-02-20 00:00:00,-0.700949529833484
2024-02-20 01:00:00,-0.23531055161761066
2024-02-20 02:00:00,-0.1526550636971921
2024-02-20 03:00:00,-0.5032443736629278
2024-02-20 04:00:00,-0.5710812808912208
2024-02-20 05:00:00,-0.8793980802894463
2024-02-20 06:00:00,-0.8296121482654224
2024-02-20 07:00:00,-1.1206272411283387
2024-02-20 08:00:00,-1.0630058043421533
2024-02-20 09:00:00,-1.4201532270266624
2024-02-20 10:00:00,-1.2410552452856094
2024-02-20 11:00:00,-0.9906678924423268
2024-02-20 12:00:00,-1.3430099238709718
2024-02-20 13:00:00,-0.8211530234431098
2024-02-20 14:00:00,-0.7759275920268364
2024-02-20 15:00:00,-0.5241020838491058
2024-02-20 16:00:00,-0.5597164030363488
2024-02-20 17:00:00,-0.08006820568488855
2024-02-20 18:00:00,0.19495660462009218
2024-02-20 19:00:00,0.19299155428863435
2024-02-20 20:00:00,0.46280664368384744
2024-02-20 21:00:00,0.4920464002172539
2024-02-20 22:00:00,0.4313711982461307
2024-02-20 23:00:00,0.5595887741866507
2024-02-21 00:00:00,0.21279694104276847
2024-02-21 01:00:00,0.09894357219126515
2024-02-21 02:00:00,0.4234521965153768
2024-02-21 03:00:00,0.40948802662788186
2024-02-21 04:00:00,-0.2113655481918396
2024-02-21 05:00:00,-0.10215890576184113
2024-02-21 06:00:00,-0.3128425001031312
2024-02-21 07:00:00,-0.15343827920327138
2024-02-21 08:00:00,-0.6383739272505556
2024-02-21 09:00:00,-0.5736867337738895
2024-02-21 10:00:00,-0.25603775302842413
2024-02-21 11:00:00,-0.4663312818722796
2024-02-21 12:00:00,-0.3067056115279214
2024-02-21 13:00:00,0.354171788854851
2024-02-21 14:00:00,0.4113925855238153
2024-02-21 15:00:00,0.16406921644997366
2024-02-21 16:00:00,0.6411884475626745
2024-02-21 17:00:00,0.8140761133879896
2024-02-21 18:00:00,1.0514511894285266
2024-02-21 19:00:00,1.0503737255283232
2024-02-21 20:00:00,1.3589952110071077
2024-02-21 21:00:00,1.5610923547536069
2024-02-21 22:00:00,1.3671092643410954
