date,y
2025-08-10 03:00:00,2.7070943902752407
2025-08-10 04:00:00,2.1462884531791433
2025-08-10 05:00:00,1.561114624089694
2025-08-10 06:00:00,1.452636007918512
2025-08-10 07:00:00,0.8519431202020359
2025-08-10 08:00:00,0.8795689938646791
2025-08-10 09:00:00,0.4874660911195493
2025-08-10 10:00:00,-0.39790951728030777
2025-08-10 11:00:00,-0.5987246143943707
2025-08-10 12:00:00,-0.62062345058149
2025-08-10 13:00:00,0.03727829446527417
2025-08-10 14:00:00,0.11969046248713652
2025-08-10 15:00:00,0.18123711270482076
2025-08-10 16:00:00,0.022804688142800025
2025-08-10 17:00:00,0.14017040057603097
2025-08-10 18:00:00,0.15668598087553823
2025-08-10 19:00:00,0.7657475011052682
2025-08-10 20:00:00,0.9807039084328364
2025-08-10 21:00:00,1.668273990981418
2025-08-10 22:00:00,1.8943363439164058
2025-08-10 23:00:00,2.528282316245909
2025-08-11 00:00:00,3.1033046244744185
2025-08-11 01:00:00,2.5043120433585657
2025-08-11 02:00:00,1.699201173333473
2025-08-11 03:00:00,1.3270096040891928
2025-08-11 04:00:00,1.6461439018205846
2025-08-11 05:00:00,1.4141084733668352
2025-08-11 06:00:00,0.8211801691531525
2025-08-11 07:00:00,-0.04241111326059165
2025-08-11 08:00:00,0.09604007809795419
2025-08-11 09:00:00,-0.3397767447268669
2025-08-11 10:00:00,-1.0180685815872048
2025-08-11 11:00:00,-1.458308964388149
2025-08-11 12:00:00,-1.2931721016410456
2025-08-11 13:00:00,-1.3376206139408737
2025-08-11 14:00:00,-1.108795272112854
2025-08-11 15:00:00,-0.30276322759267305
2025-08-11 16:00:00,-0.7541586510719739
2025-08-11 17:00:00,0.013241499722249549
2025-08-11 18:00:00,-0.040345203026220654
2025-08-11 19:00:00,0.4377819623270588
2025-08-11 20:00:00,0.8887774232356442
2025-08-11 21:00:00,0.4807018497499859
2025-08-11 22:00:00,0.7820981127721787
2025-08-11 23:00:00,1.2571344683655807
2025-08-12 00:00:00,0.9905189622384396
2025-08-12 01:00:00,0.941125313139341
2025-08-12 02:00:00,0.7645102424181988
2025-08-12 03:00:00,-0.2330907367773236
2025-08-12 04:00:00,0.3063326067362893
2025-08-12 05:00:00,0.6131225928022328
2025-08-12 06:00:00,-0.2818483431378751
2025-08-12 07:00:00,-0.5246194637772614
2025-08-12 08:00:00,-1.441092441123578
2025-08-12 09:00:00,-1.5261183623866923
2025-08-12 10:00:00,-1.8596036632872617
2025-08-12 11:00:00,-1.800215136067348
2025-08-12 12:00:00,-2.2417003329302334
2025-08-12 13:00:00,-1.509533707696372
2025-08-12 14:00:00,-1.3489893373035517
2025-08-12 15:00:00,-1.6834440273395084
2025-08-12 16:00:00,-1.1778134200035855
2025-08-12 17:00:00,-0.3826714474394277
2025-08-12 18:00:00,-0.8809034847150456
2025-08-12 19:00:00,-1.510255832642013
2025-08-12 20:00:00,-0.6703002550060889
2025-08-12 21:00:00,-0.03745088932825568
2025-08-12 22:00:00,0.22551028501670115
2025-08-12 23:00:00,1.173258980716304
2025-08-13 00:00:00,0.23486570830383657
2025-08-13 01:00:00,0.244623661401923
2025-08-13 02:00:00,0.17070001579977503
2025-08-13 03:00:00,-0.2737285403692022
2025-08-13 04:00:00,-0.10300258985550742
2025-08-13 05:00:00,-1.2939913333490545
2025-08-13 06:00:00,-0.8602956945606098
2025-08-13 07:00:00,-0.946394089605444
2025-08-13 08:00:00,-1.3682139506790865
2025-08-13 09:00:00,-1.770762427040359
2025-08-13 10:00:00,-2.27584302978153
2025-08-13 11:00:00,-1.9051941170649402
2025-08-13 12:00:00,-2.5468309819851
2025-08-13 13:00:00,-2.2090727236337946
2025-08-13 14:00:00,-2.198258291712535
2025-08-13 15:00:00,-2.1442993952050187
2025-08-13 16:00:00,-2.2438342120603694
2025-08-13 17:00:00,-1.257093097260421
2025-08-13 18:00:00,-0.90544958209615
2025-08-13 19:00:00,-0.4963433513146476
2025-08-13 20:00:00,-0.6424541050229685
2025-08-13 21:00:00,-0.5460468239184855
2025-08-13 22:00:00,0.3450317962196535
2025-08-13 23:00:00,0.340202615927772
2025-08-14 00:00:00,0.3336277725719585
2025-08-14 01:00:00,0.2028398800905445
2025-08-14 02:00:00,0.38635333371581615
2025-08-14 03:00:00,0.38490530029083686
2025-08-14 04:00:00,0.2714075052840846
2025-08-14 05:00:00,0.2271698313522277
2025-08-14 06:00:00,-0.9371715604535882
2025-08-14 07:00:00,-1.082891734460348
2025-08-14 08:00:00,-0.9578082946901002
2025-08-14 09:00:00,-1.6383811605199452
2025-08-14 10:00:00,-1.1087700848977071
2025-08-14 11:00:00,-1.8424715610011408
2025-08-14 12:00:00,-1.8606656407682998
2025-08-14 13:00:00,-1.9547067784180066
2025-08-14 14:00:00,-1.9691860304300988
2025-08-14 15:00:00,-2.0489731410176573
2025-08-14 16:00:00,-1.3170308715388914
2025-08-14 17:00:00,-0.9516422351916363
2025-08-14 18:00:00,-0.9821024116372519
2025-08-14 19:00:00,-0.3060117089283515
2025-08-14 20:00:00,0.17312137702491606
2025-08-14 21:00:00,0.5197074897758239
2025-08-14 22:00:00,0.4038453947375595
2025-08-14 23:00:00,0.5340767413331236
2025-08-15 00:00:00,0.8374313588070788
2025-08-15 01:00:00,1.1285127362524345
2025-08-15 02:00:00,1.3682238574752086
2025-08-15 03:00:00,0.9123415115656567
2025-08-15 04:00:00,0.46486389811542167
2025-08-15 05:00:00,0.22462051103758518
2025-08-15 06:00:00,-0.6017170361269041
2025-08-15 07:00:00,-0.03798922900758896
2025-08-15 08:00:00,-0.33873908792365565
2025-08-15 09:00:00,-1.5198871378332357
2025-08-15 10:00:00,-0.7446444673492666
2025-08-15 11:00:00,-0.6189150200635782
2025-08-15 12:00:00,-0.8075773805886478
2025-08-15 13:00:00,-0.87893988595329
2025-08-15 14:00:00,-0.8375139801695282
2025-08-15 15:00:00,-1.5041129060953282
2025-08-15 16:00:00,-0.1790907211650265
2025-08-15 17:00:00,-0.3057136349841207
2025-08-15 18:00:00,0.23323744111554895
2025-08-15 19:00:00,0.7763841531863778
2025-08-15 20:00:00,0.833942757460825
2025-08-15 21:00:00,0.8185430438548145
2025-08-15 22:00:00,1.185527214668668
2025-08-15 23:00:00,2.399001977585779
2025-08-16 00:00:00,1.6826420534617128
2025-08-16 01:00:00,2.360610672304179
2025-08-16 02:00:00,1.904792528174281
2025-08-16 03:00:00,1.417420013867711
2025-08-16 04:00:00,1.8398240502029721
2025-08-16 05:00:00,1.1038853912547115
2025-08-16 06:00:00,1.3964549684751288
2025-08-16 07:00:00,0.7754664355965839
2025-08-16 08:00:00,0.6428221783749829
2025-08-16 09:00:00,0.0060933826579891
2025-08-16 10:00:00,-0.14163123767578564
2025-08-16 11:00:00,-0.4439307241043586
2025-08-16 12:00:00,-0.26575106758868255
2025-08-16 13:00:00,-0.6206194632740931
2025-08-16 14:00:00,0.5866698278280499
2025-08-16 15:00:00,-0.5999819962221288
2025-08-16 16:00:00,-0.06505335570421847
2025-08-16 17:00:00,0.5501292910033557
2025-08-16 18:00:00,1.2777738966185357
2025-08-16 19:00:00,0.5576623708368437
2025-08-16 20:00:00,0.8690311924362686
2025-08-16 21:00:00,1.7971024651894512
2025-08-16 22:00:00,2.4947362277174014
2025-08-16 23:00:00,1.991479396606748
2025-08-17 00:00:00,1.6524703385663182
2025-08-17 01:00:00,2.7058228376968243
2025-08-17 02:00:00,1.8949884124212022
2025-08-17 03:00:00,2.448302249267479
2025-08-17 04:00:00,2.200597158947428
2025-08-17 05:00:00,0.7731082774287457
2025-08-17 06:00:00,1.2012318801787276
2025-08-17 07:00:00,0.7758390831685904
2025-08-17 08:00:00,0.9435379107489159
2025-08-17 09:00:00,-0.38185553071858247
2025-08-17 10:00:00,0.16609768257325552
2025-08-17 11:00:00,-0.28704986731113386
2025-08-17 12:00:00,-0.5460875800285486
2025-08-17 13:00:00,-0.3395907054253894
2025-08-17 14:00:00,-0.909698974551716
2025-08-17 15:00:00,-0.018232846161565185
2025-08-17 16:00:00,0.21484590110328405
2025-08-17 17:00:00,0.12457843620141376
2025-08-17 18:00:00,0.1551792712928625
2025-08-17 19:00:00,1.163745151951396
2025-08-17 20:00:00,1.1188158249275064
2025-08-17 21:00:00,1.6156671388098767
2025-08-17 22:00:00,1.4166326805556977
2025-08-17 23:00:00,1.539585174855648
2025-08-18 00:00:00,2.341280964205529
2025-08-18 01:00:00,1.9923513246560025
2025-08-18 02:00:00,1.149516618555492
2025-08-18 03:00:00,2.19733266843209
2025-08-18 04:00:00,1.617165603630525
2025-08-18 05:00:00,0.6508840520146881
2025-08-18 06:00:00,0.7699812068587847
2025-08-18 07:00:00,0.788384372081592
2025-08-18 08:00:00,-0.8091219449783152
2025-08-18 09:00:00,-1.0038944498473679
2025-08-18 10:00:00,-0.15559688604118144
2025-08-18 11:00:00,-0.5133596109870785
2025-08-18 12:00:00,-0.8462693736148172
2025-08-18 13:00:00,-1.6130066205530422
2025-08-18 14:00:00,-0.40374257904676575
2025-08-18 15:00:00,-0.16549077491772618
2025-08-18 16:00:00,-0.5496893656077074
2025-08-18 17:00:00,-0.1261920274845618
2025-08-18 18:00:00,-0.03799686804598061
2025-08-18 19:00:00,-0.04032373725778731
2025-08-18 20:00:00,0.432168043258478
2025-08-18 21:00:00,0.3237943770537263
2025-08-18 22:00:00,0.7962521901689575
2025-08-18 23:00:00,0.6883197346075576
2025-08-19 00:00:00,0.6075826399995877
2025-08-19 01:00:00,1.3167169951885207
2025-08-19 02:00:00,0.7685833328067767
2025-08-19 03:00:00,0.7427280747722418
2025-08-19 04:00:00,0.7335283825763277
2025-08-19 05:00:00,0.8973768630343849
2025-08-19 06:00:00,0.1706205602983537
2025-08-19 07:00:00,-1.0307475023335972
2025-08-19 08:00:00,-1.2374651324145554
2025-08-19 09:00:00,-1.517487736095472
2025-08-19 10:00:00,-1.7581557456029555
2025-08-19 11:00:00,-1.7275609120573094
2025-08-19 12:00:00,-1.9169305313534333
2025-08-19 13:00:00,-1.4402513053674182
2025-08-19 14:00:00,-2.462270574723612
2025-08-19 15:00:00,-2.1003684283000674
2025-08-19 16:00:00,-1.4589867904586609
2025-08-19 17:00:00,-1.1965521524553362
2025-08-19 18:00:00,-0.7050437828088413
2025-08-19 19:00:00,-0.4945904037073725
2025-08-19 20:00:00,-0.09486391014345102
2025-08-19 21:00:00,-0.2485118155755465
2025-08-19 22:00:00,-0.08514977050078423
2025-08-19 23:00:00,0.3539208373645933
2025-08-20 00:00:00,0.910846847055842
2025-08-20 01:00:00,1.088753587445071
2025-08-20 02:00:00,0.0848007139085735
2025-08-20 03:00:00,-0.18053715300261955
2025-08-20 04:00:00,0.10697539579051818
2025-08-20 05:00:00,-0.8547382664892461
2025-08-20 06:00:00,-1.1371342623436091
2025-08-20 07:00:00,-0.9977390777743969
2025-08-20 08:00:00,-1.8092449969303264
2025-08-20 09:00:00,-2.5254161004501037
2025-08-20 10:00:00,-1.852656057433651
2025-08-20 11:00:00,-1.88382827496103
2025-08-20 12:00:00,-2.9496735964784047
2025-08-20 13:00:00,-2.1201831141268346
2025-08-20 14:00:00,-1.7754752889353491
2025-08-20 15:00:00,-2.344455037054352
2025-08-20 16:00:00,-1.4640900213243018
2025-08-20 17:00:00,-1.6345506277738202
2025-08-20 18:00:00,-0.720177420906303
2025-08-20 19:00:00,-0.8995631495789888
2025-08-20 20:00:00,-0.18381653484421645
2025-08-20 21:00:00,-0.2203006873769985
2025-08-20 22:00:00,0.36628491570132304
2025-08-20 23:00:00,-0.388040951485322
2025-08-21 00:00:00,0.08400439132380766
2025-08-21 01:00:00,0.28289856487844145
2025-08-21 02:00:00,0.37617288496015666
2025-08-21 03:00:00,-0.3665348607919816
2025-08-21 04:00:00,-0.17634887832784873
2025-08-21 05:00:00,-0.4511724287977993
2025-08-21 06:00:00,-0.6230856794438869
2025-08-21 07:00:00,-0.8818253197044442
2025-08-21 08:00:00,-1.4541841935115596
2025-08-21 09:00:00,-1.6037075818690338
2025-08-21 10:00:00,-1.8176691981100757
2025-08-21 11:00:00,-2.3226433517996354
2025-08-21 12:00:00,-2.2153499959796727
2025-08-21 13:00:00,-1.5719814375793622
2025-08-21 14:00:00,-1.7447236393868335
2025-08-21 15:00:00,-2.0943410695918683
2025-08-21 16:00:00,-1.790915460407757
2025-08-21 17:00:00,-0.8802911164676873
2025-08-21 18:00:00,-1.0535940774737844
2025-08-21 19:00:00,-0.3711971689654044
2025-08-21 20:00:00,0.013577848371257728
2025-08-21 21:00:00,0.9782773257456009
2025-08-21 22:00:00,1.3678365510857289
2025-08-21 23:00:00,0.925476048971677
2025-08-22 00:00:00,0.7888796344071825
2025-08-22 01:00:00,0.9414084795490757
2025-08-22 02:00:00,1.0816775159990046
2025-08-22 03:00:00,0.7771690675428521
2025-08-22 04:00:00,0.02690007668897657
2025-08-22 05:00:00,0.18433712217432804
2025-08-22 06:00:00,-0.2222231415732472
2025-08-22 07:00:00,-0.22198720374693223
2025-08-22 08:00:00,-0.019638312287884676
2025-08-22 09:00:00,-0.637307016909154
2025-08-22 10:00:00,-1.1699999354202268
2025-08-22 11:00:00,-1.073071778896356
2025-08-22 12:00:00,-1.0771532084347966
2025-08-22 13:00:00,-1.2239051329199755
2025-08-22 14:00:00,-0.588852604033603
2025-08-22 15:00:00,-0.7793785476149322
2025-08-22 16:00:00,-0.049311084209212756
2025-08-22 17:00:00,-1.1406621288970842
2025-08-22 18:00:00,0.4145535012922914
2025-08-22 19:00:00,0.8262840993757002
2025-08-22 20:00:00,0.48910988069834976
2025-08-22 21:00:00,1.0461327374848546
2025-08-22 22:00:00,1.6800845629669696
2025-08-22 23:00:00,1.7637707108676737
2025-08-23 00:00:00,1.8750897447564971
2025-08-23 01:00:00,1.5495961640403777
2025-08-23 02:00:00,1.5378064026621103
2025-08-23 03:00:00,2.1353495693571842
2025-08-23 04:00:00,1.3810973343386224
2025-08-23 05:00:00,0.7901134626601881
2025-08-23 06:00:00,1.1337153350013618
2025-08-23 07:00:00,0.30532151849647643
2025-08-23 08:00:00,0.6329650911371211
2025-08-23 09:00:00,0.6271003769169365
2025-08-23 10:00:00,-0.2955816890244597
2025-08-23 11:00:00,-0.6357332259341204
2025-08-23 12:00:00,-1.0435124042038229
2025-08-23 13:00:00,-0.2191673380637647
2025-08-23 14:00:00,0.10612516120679762
2025-08-23 15:00:00,0.4184008120977146
2025-08-23 16:00:00,0.4988117346848648
2025-08-23 17:00:00,0.21309345021893644
2025-08-23 18:00:00,0.9964713064515425
2025-08-23 19:00:00,1.490349712902209
2025-08-23 20:00:00,0.9174953391048064
2025-08-23 21:00:00,1.285088989602791
2025-08-23 22:00:00,1.6865425420257314
2025-08-23 23:00:00,1.536471225618032
2025-08-24 00:00:00,2.175955718954279
2025-08-24 01:00:00,2.524711345293051
2025-08-24 02:00:00,2.2299249206130614
2025-08-24 03:00:00,2.409272274212499
2025-08-24 04:00:00,2.0897383487467174
2025-08-24 05:00:00,1.2573101192804463
2025-08-24 06:00:00,0.37264061406674565
2025-08-24 07:00:00,0.7102929740803445
2025-08-24 08:00:00,0.6826765522676258
2025-08-24 09:00:00,-0.43335457166574465
2025-08-24 10:00:00,0.039461393241695654
2025-08-24 11:00:00,0.21015697916153017
2025-08-24 12:00:00,-0.35843667215972125
2025-08-24 13:00:00,-0.9017961742788947
2025-08-24 14:00:00,0.10371815716717638
2025-08-24 15:00:00,-0.11060957863041553
2025-08-24 16:00:00,-0.42821909338311753
2025-08-24 17:00:00,-0.2746939764685919
2025-08-24 18:00:00,0.7712488642769344
2025-08-24 19:00:00,0.23849766255766533
2025-08-24 20:00:00,0.8006757071757362
2025-08-24 21:00:00,1.918495646128624
2025-08-24 22:00:00,1.9222923283763713
2025-08-24 23:00:00,2.5606934835142523
2025-08-25 00:00:00,1.4863434526700623
2025-08-25 01:00:00,1.5666126026143568
2025-08-25 02:00:00,1.9274138157586533
2025-08-25 03:00:00,1.7966917284222867
2025-08-25 04:00:00,1.2830425661061986
2025-08-25 05:00:00,1.3201475152783264
2025-08-25 06:00:00,0.5454054330652152
2025-08-25 07:00:00,-0.43581523475983147
2025-08-25 08:00:00,0.15817215613330513
2025-08-25 09:00:00,0.2519102687077913
2025-08-25 10:00:00,-0.8220046983277721
2025-08-25 11:00:00,-0.5462790118891541
2025-08-25 12:00:00,-0.8902277578530935
2025-08-25 13:00:00,-0.882712696111704
2025-08-25 14:00:00,-0.3933762364395287
2025-08-25 15:00:00,-0.5823659956042094
2025-08-25 16:00:00,-1.155800496874607
2025-08-25 17:00:00,-0.26443413894689916
2025-08-25 18:00:00,-0.6678589350440619
2025-08-25 19:00:00,0.26794234146522655
2025-08-25 20:00:00,0.7933810493712299
2025-08-25 21:00:00,0.44265986185418543
2025-08-25 22:00:00,1.41438991687484
2025-08-25 23:00:00,0.4875677831491979
2025-08-26 00:00:00,1.3975068939406736
2025-08-26 01:00:00,0.9862766359216882
2025-08-26 02:00:00,1.5130220939029224
2025-08-26 03:00:00,0.7526208129946352
2025-08-26 04:00:00,-0.11972594283782836
2025-08-26 05:00:00,-0.16939843816837
2025-08-26 06:00:00,-0.16744379292524486
2025-08-26 07:00:00,-0.6947772925760067
2025-08-26 08:00:00,-0.7464347914073807
2025-08-26 09:00:00,-0.7325817363004187
2025-08-26 10:00:00,-1.3099100657909262
2025-08-26 11:00:00,-2.107970646678092
2025-08-26 12:00:00,-1.5462947430771523
2025-08-26 13:00:00,-2.161510400110709
2025-08-26 14:00:00,-1.9469365479352192
2025-08-26 15:00:00,-1.375871748113131
2025-08-26 16:00:00,-1.5212686768340757
2025-08-26 17:00:00,-1.1195181962136902
2025-08-26 18:00:00,-0.6071448831768451
2025-08-26 19:00:00,-0.44636363451522293
2025-08-26 20:00:00,-1.176758139384127
2025-08-26 21:00:00,-0.02788051400690157
2025-08-26 22:00:00,-0.044527947640656595
2025-08-26 23:00:00,0.8988823561246315
2025-08-27 00:00:00,0.3852821909572069
2025-08-27 01:00:00,0.34487259842729895
2025-08-27 02:00:00,-0.0777544089768223
2025-08-27 03:00:00,-0.16681854535878923
2025-08-27 04:00:00,-0.24835111312556626
2025-08-27 05:00:00,-0.5903621742738097
2025-08-27 06:00:00,-0.8575936873141677
2025-08-27 07:00:00,-1.7951436060699075
2025-08-27 08:00:00,-2.1147789421636847
2025-08-27 09:00:00,-1.3681631873460698
2025-08-27 10:00:00,-2.3825266583788824
2025-08-27 11:00:00,-2.313610654435078
2025-08-27 12:00:00,-2.018717072011603
2025-08-27 13:00:00,-1.807909459771461
2025-08-27 14:00:00,-2.481174864959117
2025-08-27 15:00:00,-2.4557937271596315
2025-08-27 16:00:00,-1.2686063975502584
2025-08-27 17:00:00,-1.0411361577966147
2025-08-27 18:00:00,-1.041069136227062
2025-08-27 19:00:00,-0.8826300360667289
2025-08-27 20:00:00,-0.45893402854648974
2025-08-27 21:00:00,-0.22217078568804527
2025-08-27 22:00:00,-0.06156580517672219
2025-08-27 23:00:00,0.5964425436422337
2025-08-28 00:00:00,0.08927638396845833
2025-08-28 01:00:00,0.5355251283480239
2025-08-28 02:00:00,0.6290524793193156
2025-08-28 03:00:00,0.2788623915764786
2025-08-28 04:00:00,0.1272670617657934
2025-08-28 05:00:00,-0.17709577481592792
2025-08-28 06:00:00,-1.6693083871243013
2025-08-28 07:00:00,-0.7249216132523998
2025-08-28 08:00:00,-1.7802303077716433
2025-08-28 09:00:00,-1.6696161658579536
2025-08-28 10:00:00,-1.5449129301937916
2025-08-28 11:00:00,-1.4587466091962582
2025-08-28 12:00:00,-1.4685155956682883
2025-08-28 13:00:00,-1.4649528536717302
2025-08-28 14:00:00,-1.677252704752254
2025-08-28 15:00:00,-1.2811551833154327
2025-08-28 16:00:00,-0.7596855938335018
2025-08-28 17:00:00,-1.0789771278960516
2025-08-28 18:00:00,-1.068833742667962
2025-08-28 19:00:00,-0.014271477840401739
2025-08-28 20:00:00,0.11443438124537726
2025-08-28 21:00:00,0.533733480555231
2025-08-28 22:00:00,1.0459971213472965
2025-08-28 23:00:00,0.8350165646028817
2025-08-29 00:00:00,0.958261604047754
2025-08-29 01:00:00,1.244287864313777
2025-08-29 02:00:00,1.196250684288826
2025-08-29 03:00:00,0.972334019902245
2025-08-29 04:00:00,0.7081177080486615
2025-08-29 05:00:00,0.17267451075576268
2025-08-29 06:00:00,-0.3729703967473417
2025-08-29 07:00:00,-0.19126279629361517
2025-08-29 08:00:00,-0.8000012284610358
2025-08-29 09:00:00,-1.4981739732962691
2025-08-29 10:00:00,-0.9733472556907466
2025-08-29 11:00:00,-1.3629176121104565
2025-08-29 12:00:00,-1.1765393636493433
2025-08-29 13:00:00,-0.9664399220194151
2025-08-29 14:00:00,-0.7760936516094779
2025-08-29 15:00:00,-1.2628190386709777
2025-08-29 16:00:00,0.06919223553198345
2025-08-29 17:00:00,-0.09916545036075203
2025-08-29 18:00:00,0.6574453353033983
2025-08-29 19:00:00,0.8898566791775631
2025-08-29 20:00:00,0.5365687239867659
2025-08-29 21:00:00,1.7459885005297495
2025-08-29 22:00:00,1.8779040557174105
2025-08-29 23:00:00,1.8293787125277097
2025-08-30 00:00:00,2.646164858611712
2025-08-30 01:00:00,1.309493369606447
2025-08-30 02:00:00,2.0618191006202946
2025-08-30 03:00:00,1.1511199204524976
2025-08-30 04:00:00,1.0841920863306025
2025-08-30 05:00:00,0.60786453319373
2025-08-30 06:00:00,0.9737140616587316
2025-08-30 07:00:00,0.8153264858169786
2025-08-30 08:00:00,0.1010018632839678
2025-08-30 09:00:00,-0.816155343634791
2025-08-30 10:00:00,-0.48944571440702334
2025-08-30 11:00:00,-0.9633046492751939
2025-08-30 12:00:00,-0.08521653476592092
2025-08-30 13:00:00,-0.29412899372436685
2025-08-30 14:00:00,0.2859090040206147
2025-08-30 15:00:00,0.8853396659467829
2025-08-30 16:00:00,0.15732196423236144
2025-08-30 17:00:00,0.8537722317708963
2025-08-30 18:00:00,0.7397488910646729
2025-08-30 19:00:00,1.7693027884972532
2025-08-30 20:00:00,2.3697334613708683
2025-08-30 21:00:00,2.3352474717269986
2025-08-30 22:00:00,1.6221078787499852
2025-08-30 23:00:00,2.470490761330083
2025-08-31 00:00:00,2.260101002525022
2025-08-31 01:00:00,2.663782640994554
2025-08-31 02:00:00,1.9732021187915083
2025-08-31 03:00:00,2.320100414180538
2025-08-31 04:00:00,1.9222356464392458
2025-08-31 05:00:00,1.1847384159440302
2025-08-31 06:00:00,2.025501606401227
2025-08-31 07:00:00,1.0072876142452765
2025-08-31 08:00:00,-0.47574522481002884
2025-08-31 09:00:00,1.098665044606431
2025-08-31 10:00:00,0.1573653027205861
2025-08-31 11:00:00,-0.44504198672833395
2025-08-31 12:00:00,-0.02284281012009577
2025-08-31 13:00:00,-0.147597176072759
2025-08-31 14:00:00,0.012648814192928641
2025-08-31 15:00:00,0.11037109381991697
2025-08-31 16:00:00,-0.1801874215981373
2025-08-31 17:00:00,0.5017711584078294
2025-08-31 18:00:00,0.6734709233954481
2025-08-31 19:00:00,0.3186452793187931
2025-08-31 20:00:00,1.8452040525439697
2025-08-31 21:00:00,0.6410106659670407
2025-08-31 22:00:00,1.833670516379622
2025-08-31 23:00:00,1.6231324380788565
2025-09-01 00:00:00,1.595892081731856
2025-09-01 01:00:00,1.941942609466623
2025-09-01 02:00:00,1.2648235500653116
2025-09-01 03:00:00,1.5875304510330663
2025-09-01 04:00:00,0.7854511148697773
2025-09-01 05:00:00,1.0786471789709535
2025-09-01 06:00:00,0.4161984779781606
2025-09-01 07:00:00,0.2685972443597806
2025-09-01 08:00:00,0.1465248278508779
2025-09-01 09:00:00,-0.11523786370865152
2025-09-01 10:00:00,-1.0830917479245679
2025-09-01 11:00:00,-0.45294181530798816
2025-09-01 12:00:00,-1.1771486223171685
2025-09-01 13:00:00,-0.7485076405508185
2025-09-01 14:00:00,-0.9286632702586028
2025-09-01 15:00:00,-0.6323104622755781
2025-09-01 16:00:00,-0.4170360185941737
2025-09-01 17:00:00,-0.3266636931094431
2025-09-01 18:00:00,0.013759925188098009
2025-09-01 19:00:00,0.1241894302846014
2025-09-01 20:00:00,0.8317283738715563
2025-09-01 21:00:00,1.0373893931064697
2025-09-01 22:00:00,1.1557618300772656
2025-09-01 23:00:00,0.6652899287090178
2025-09-02 00:00:00,1.3861781025750064
2025-09-02 01:00:00,0.8828925662627934
2025-09-02 02:00:00,1.002626704756108
2025-09-02 03:00:00,0.5781141838343236
2025-09-02 04:00:00,0.3134229967607605
2025-09-02 05:00:00,-0.2251487663124304
2025-09-02 06:00:00,-0.2932840328242576
2025-09-02 07:00:00,-0.7998496094649736
2025-09-02 08:00:00,-0.6609269386388811
2025-09-02 09:00:00,-1.4274554639120167
2025-09-02 10:00:00,-1.8065570571032576
2025-09-02 11:00:00,-1.2522671542325507
2025-09-02 12:00:00,-2.0499329980689764
2025-09-02 13:00:00,-1.7958241680928604
2025-09-02 14:00:00,-1.8161058970061994
2025-09-02 15:00:00,-1.4718703422904602
2025-09-02 16:00:00,-1.810287101505192
2025-09-02 17:00:00,-1.0014369354376644
2025-09-02 18:00:00,-0.19850690895495668
2025-09-02 19:00:00,-0.5408367749819631
2025-09-02 20:00:00,0.09330964420785562
2025-09-02 21:00:00,-0.3616154090627117
2025-09-02 22:00:00,0.24433155004028764
2025-09-02 23:00:00,0.4991821492060553
2025-09-03 00:00:00,0.4738015667905378
2025-09-03 01:00:00,-0.0028517836179445203
2025-09-03 02:00:00,-0.4289055194226077
2025-09-03 03:00:00,0.25404143473541557
2025-09-03 04:00:00,0.40278653635759337
2025-09-03 05:00:00,-0.420714591856113
2025-09-03 06:00:00,-1.234665228926405
2025-09-03 07:00:00,-1.1081120355089646
2025-09-03 08:00:00,-1.79209503147428
2025-09-03 09:00:00,-2.1817571345417424
2025-09-03 10:00:00,-2.364127073422687
2025-09-03 11:00:00,-2.338892368933607
2025-09-03 12:00:00,-2.1082838985051597
2025-09-03 13:00:00,-2.387776757612211
2025-09-03 14:00:00,-1.7625174069866916
2025-09-03 15:00:00,-1.6075152364268062
2025-09-03 16:00:00,-1.4757776107845384
2025-09-03 17:00:00,-2.0612215398232703
2025-09-03 18:00:00,-0.35406591321717457
2025-09-03 19:00:00,-0.6897458907297371
2025-09-03 20:00:00,-0.3684608966569044
2025-09-03 21:00:00,0.23526962328531192
2025-09-03 22:00:00,0.38918233681020514
2025-09-03 23:00:00,0.1573146114014858
2025-09-04 00:00:00,0.9160930232755244
2025-09-04 01:00:00,0.5734414555007001
2025-09-04 02:00:00,0.7284805294210558
2025-09-04 03:00:00,-0.025930985572133882
2025-09-04 04:00:00,-0.10922869536783489
2025-09-04 05:00:00,-0.35463220473021967
2025-09-04 06:00:00,-0.5999223565929444
2025-09-04 07:00:00,-1.1449460846064023
2025-09-04 08:00:00,-1.3270070506922762
2025-09-04 09:00:00,-1.9441054698316307
2025-09-04 10:00:00,-1.957709928611596
2025-09-04 11:00:00,-1.0086108307055381
2025-09-04 12:00:00,-1.7657143796223376
2025-09-04 13:00:00,-1.6728518164434107
2025-09-04 14:00:00,-2.1888439421654815
2025-09-04 15:00:00,-0.657214759664555
2025-09-04 16:00:00,-0.7041057323340747
2025-09-04 17:00:00,-0.8672876868155134
2025-09-04 18:00:00,-0.07255137628912217
2025-09-04 19:00:00,0.2807127669803118
2025-09-04 20:00:00,0.15709251450098685
2025-09-04 21:00:00,1.0895231930268396
2025-09-04 22:00:00,1.0002011350740012
2025-09-04 23:00:00,0.9345469448938134
2025-09-05 00:00:00,1.3315765242135065
2025-09-05 01:00:00,1.5634591724446856
2025-09-05 02:00:00,1.0073703493308084
2025-09-05 03:00:00,1.023409914615851
2025-09-05 04:00:00,0.9308996277468274
