date,y
2024-06-23 23:00:00,-0.6052100430261905
2024-06-24 00:00:00,-0.6602899823760489
2024-06-24 01:00:00,-0.806164253891813
2024-06-24 02:00:00,-1.0699398227743964
2024-06-24 03:00:00,-1.1305274515499766
2024-06-24 04:00:00,-1.1469336347646373
2024-06-24 05:00:00,-1.14838106167885
2024-06-24 06:00:00,-1.2943436642723654
2024-06-24 07:00:00,-1.3852444082125352
2024-06-24 08:00:00,-1.4026381600446585
2024-06-24 09:00:00,-1.4404394077816522
2024-06-24 10:00:00,-1.1818980093798346
2024-06-24 11:00:00,-1.2851847567316463
2024-06-24 12:00:00,-1.3224686176292193
2024-06-24 13:00:00,-1.2083772995461353
2024-06-24 14:00:00,-1.2700583402196004
2024-06-24 15:00:00,-1.3002421023332815
2024-06-24 16:00:00,-1.1063804267070567
2024-06-24 17:00:00,-1.3611172564943756
2024-06-24 18:00:00,-1.0398151539894323
2024-06-24 19:00:00,-1.3935534616084524
2024-06-24 20:00:00,-1.2943714326091178
2024-06-24 21:00:00,-1.3049085151973963
2024-06-24 22:00:00,-1.2497882791416954
2024-06-24 23:00:00,-1.5074354686067808
2024-06-25 00:00:00,-1.5730613481267472
2024-06-25 01:00:00,-1.5388536236582584
2024-06-25 02:00:00,-1.736550581369223
2024-06-25 03:00:00,-1.7942981186256253
2024-06-25 04:00:00,-1.8194779981719016
2024-06-25 05:00:00,-1.6311532764868557
2024-06-25 06:00:00,-2.0050524332854116
2024-06-25 07:00:00,-1.713673548286098
2024-06-25 08:00:00,-1.6547571395675633
2024-06-25 09:00:00,-1.6599881853771914
2024-06-25 10:00:00,-1.7049891629418068
2024-06-25 11:00:00,-1.7205322352774066
2024-06-25 12:00:00,-1.534161302253565
2024-06-25 13:00:00,-1.3890010974314482
2024-06-25 14:00:00,-1.3099438752159234
2024-06-25 15:00:00,-1.3627497685145034
2024-06-25 16:00:00,-1.1896887008761212
2024-06-25 17:00:00,-1.3423319137633543
2024-06-25 18:00:00,-1.3343209016416815
2024-06-25 19:00:00,-1.0421711470173582
2024-06-25 20:00:00,-1.1587924904753717
2024-06-25 21:00:00,-1.1852998312258052
2024-06-25 22:00:00,-1.2123989272622644
2024-06-25 23:00:00,-1.1481775428462637
2024-06-26 00:00:00,-1.1342783717638845
2024-06-26 01:00:00,-1.029748522381108
2024-06-26 02:00:00,-1.1045501175558512
2024-06-26 03:00:00,-1.0095877956002306
2024-06-26 04:00:00,-1.1254235562404247
2024-06-26 05:00:00,-1.2962982416408049
2024-06-26 06:00:00,-1.0979986752519577
2024-06-26 07:00:00,-1.0350287251790284
2024-06-26 08:00:00,-1.130727584834931
2024-06-26 09:00:00,-1.1094465015151074
2024-06-26 10:00:00,-0.9609809575319952
2024-06-26 11:00:00,-0.7098812900422001
2024-06-26 12:00:00,-0.7275197290405857
2024-06-26 13:00:00,-0.6382576740634656
2024-06-26 14:00:00,-0.5738566237794788
2024-06-26 15:00:00,-0.5025763644153853
2024-06-26 16:00:00,-0.22795663755221904
2024-06-26 17:00:00,-0.11699235021741929
2024-06-26 18:00:00,-0.022784669340916212
2024-06-26 19:00:00,-0.12673834478450763
2024-06-26 20:00:00,0.02747026858631127
2024-06-26 21:00:00,0.06729015808956093
2024-06-26 22:00:00,0.31112226934456977
2024-06-26 23:00:00,0.14703083412770016
2024-06-27 00:00:00,0.021256781938525555
2024-06-27 01:00:00,0.05417115682553669
2024-06-27 02:00:00,0.2654093342429897
2024-06-27 03:00:00,0.07797942929847779
2024-06-27 04:00:00,0.16611469414239494
2024-06-27 05:00:00,0.16243535719242105
2024-06-27 06:00:00,0.17753975809363554
2024-06-27 07:00:00,0.3458798744797096
2024-06-27 08:00:00,0.3952081346707656
2024-06-27 09:00:00,0.37691834993344736
2024-06-27 10:00:00,0.5201601734507023
2024-06-27 11:00:00,0.5082114611379257
2024-06-27 12:00:00,0.6457882355976255
2024-06-27 13:00:00,0.6619062613459863
2024-06-27 14:00:00,0.9630115663814104
2024-06-27 15:00:00,1.163155655504273
2024-06-27 16:00:00,1.150670511266418
2024-06-27 17:00:00,1.1831685757378776
2024-06-27 18:00:00,1.3144754745546483
2024-06-27 19:00:00,1.2990735065009702
2024-06-27 20:00:00,1.2508054128367285
2024-06-27 21:00:00,1.4407672411234411
2024-06-27 22:00:00,1.1652893245097524
2024-06-27 23:00:00,1.481434922779729
2024-06-28 00:00:00,1.3255081008780603
2024-06-28 01:00:00,1.3673703111203452
2024-06-28 02:00:00,1.414849560930371
2024-06-28 03:00:00,1.289095199669969
2024-06-28 04:00:00,1.1703639659576761
2024-06-28 05:00:00,1.4433182872029093
2024-06-28 06:00:00,1.2933439359599572
2024-06-28 07:00:00,1.3044281665388737
2024-06-28 08:00:00,1.1429570644401659
2024-06-28 09:00:00,1.3794337623854216
2024-06-28 10:00:00,1.281615666825222
2024-06-28 11:00:00,1.4360310179446611
2024-06-28 12:00:00,1.3156793195454761
2024-06-28 13:00:00,1.4659046536942544
2024-06-28 14:00:00,1.5300020907565806
2024-06-28 15:00:00,1.7957213496532918
2024-06-28 16:00:00,1.7041264028604388
2024-06-28 17:00:00,1.5579370904507193
2024-06-28 18:00:00,1.81059789690035
2024-06-28 19:00:00,1.7101533126659394
2024-06-28 20:00:00,1.8415664809860566
2024-06-28 21:00:00,1.7462839037361337
2024-06-28 22:00:00,1.6553506062319028
2024-06-28 23:00:00,1.4917059867612876
2024-06-29 00:00:00,1.5887587072866949
2024-06-29 01:00:00,1.5289021091008015
2024-06-29 02:00:00,1.4457428397267786
2024-06-29 03:00:00,1.401795657270159
2024-06-29 04:00:00,1.2249701849785397
2024-06-29 05:00:00,1.3044741171970964
2024-06-29 06:00:00,1.0563473095051283
2024-06-29 07:00:00,1.134084754247262
2024-06-29 08:00:00,1.0670343657017054
2024-06-29 09:00:00,1.0454426549725542
2024-06-29 10:00:00,1.127821576836043
2024-06-29 11:00:00,1.108524540782682
2024-06-29 12:00:00,1.0266752228449
2024-06-29 13:00:00,1.1538567593703994
2024-06-29 14:00:00,0.9894031633572461
2024-06-29 15:00:00,1.0063253589598684
2024-06-29 16:00:00,1.3123786184241308
2024-06-29 17:00:00,1.114288807431313
2024-06-29 18:00:00,1.1707512037051147
2024-06-29 19:00:00,1.0525204842768086
2024-06-29 20:00:00,1.0230691839790584
2024-06-29 21:00:00,0.9841700177413797
2024-06-29 22:00:00,1.0637882360674182
2024-06-29 23:00:00,0.9946253119312752
2024-06-30 00:00:00,0.7011121997031626
2024-06-30 01:00:00,0.760930201294943
2024-06-30 02:00:00,0.39672821243564105
2024-06-30 03:00:00,0.41508953223796463
2024-06-30 04:00:00,0.28647918684000084
2024-06-30 05:00:00,0.22939325332379346
2024-06-30 06:00:00,-0.006330643744205074
2024-06-30 07:00:00,-0.033815169545914105
2024-06-30 08:00:00,0.010512284323606921
2024-06-30 09:00:00,0.0030380425779769613
2024-06-30 10:00:00,-0.1083244330334336
2024-06-30 11:00:00,-0.259253279076906
2024-06-30 12:00:00,-0.24858448147139492
2024-06-30 13:00:00,-0.26422953614238853
2024-06-30 14:00:00,-0.22994395965334763
2024-06-30 15:00:00,-0.16073085276072707
2024-06-30 16:00:00,-0.12035304576746571
2024-06-30 17:00:00,-0.31447799409705596
2024-06-30 18:00:00,-0.07289771671860194
2024-06-30 19:00:00,-0.2552512104267242
2024-06-30 20:00:00,-0.407060165475271
2024-06-30 21:00:00,-0.5184487971564943
2024-06-30 22:00:00,-0.6366337852557746
2024-06-30 23:00:00,-0.5555215246919359
2024-07-01 00:00:00,-0.5351543737833122
2024-07-01 01:00:00,-0.6586313397922523
2024-07-01 02:00:00,-0.8219943228089924
2024-07-01 03:00:00,-0.8524405899393879
2024-07-01 04:00:00,-0.9891541421066696
2024-07-01 05:00:00,-1.1819968572385637
2024-07-01 06:00:00,-1.001023040491035
2024-07-01 07:00:00,-1.3806049770725781
2024-07-01 08:00:00,-1.2398344814340159
2024-07-01 09:00:00,-1.3321994070210654
2024-07-01 10:00:00,-1.3242026113098841
2024-07-01 11:00:00,-1.3784114898765993
2024-07-01 12:00:00,-1.336454107229647
2024-07-01 13:00:00,-1.3109629095300213
2024-07-01 14:00:00,-1.4641893715272476
2024-07-01 15:00:00,-1.4690928599600221
2024-07-01 16:00:00,-1.2144021843088064
2024-07-01 17:00:00,-1.183365217921528
2024-07-01 18:00:00,-1.2169127478815773
2024-07-01 19:00:00,-1.2258043260918163
2024-07-01 20:00:00,-1.2528515075394904
2024-07-01 21:00:00,-1.3086454558378389
2024-07-01 22:00:00,-1.2364534292922282
2024-07-01 23:00:00,-1.3673252955721371
2024-07-02 00:00:00,-1.3140313206761596
2024-07-02 01:00:00,-1.433944058616069
2024-07-02 02:00:00,-1.6453113351656337
2024-07-02 03:00:00,-1.4674451430312072
2024-07-02 04:00:00,-1.5715372666036873
2024-07-02 05:00:00,-1.70288470742324
2024-07-02 06:00:00,-1.671988362371074
2024-07-02 07:00:00,-1.6115714217645478
2024-07-02 08:00:00,-1.7440556453033638
2024-07-02 09:00:00,-1.6416513275465818
2024-07-02 10:00:00,-1.550215703836335
2024-07-02 11:00:00,-1.6226709374752182
2024-07-02 12:00:00,-1.5926385786988129
2024-07-02 13:00:00,-1.4813622409807399
2024-07-02 14:00:00,-1.6494561187073853
2024-07-02 15:00:00,-1.3340628741902865
2024-07-02 16:00:00,-1.330272579196772
2024-07-02 17:00:00,-1.304717170400253
2024-07-02 18:00:00,-1.126781217770107
2024-07-02 19:00:00,-1.1298240366267178
2024-07-02 20:00:00,-0.9984602205154378
2024-07-02 21:00:00,-1.273386754654497
2024-07-02 22:00:00,-1.14800636409783
2024-07-02 23:00:00,-1.0393500946262577
2024-07-03 00:00:00,-1.030234063527649
2024-07-03 01:00:00,-0.8308748793301152
2024-07-03 02:00:00,-1.1474462846207054
2024-07-03 03:00:00,-1.1338377497489471
2024-07-03 04:00:00,-0.9382814854471208
2024-07-03 05:00:00,-1.012065581193233
2024-07-03 06:00:00,-1.1074930189637762
2024-07-03 07:00:00,-1.0009494327930322
2024-07-03 08:00:00,-0.867841815052583
2024-07-03 09:00:00,-0.8931415253189108
2024-07-03 10:00:00,-0.8244327490298464
2024-07-03 11:00:00,-0.8379197403166765
2024-07-03 12:00:00,-0.5932695858910491
2024-07-03 13:00:00,-0.44014196438314906
2024-07-03 14:00:00,-0.29030759183247845
2024-07-03 15:00:00,-0.23500336974419242
2024-07-03 16:00:00,-0.2468682576077045
2024-07-03 17:00:00,-0.1862397009470976
2024-07-03 18:00:00,-0.04246914867762261
2024-07-03 19:00:00,0.0512645549992227
2024-07-03 20:00:00,0.15911117037716138
2024-07-03 21:00:00,0.14199212344890877
2024-07-03 22:00:00,0.07965168666498917
2024-07-03 23:00:00,0.15050852391925443
2024-07-04 00:00:00,0.22612567527485491
2024-07-04 01:00:00,0.337059872771768
2024-07-04 02:00:00,0.01698611108127089
2024-07-04 03:00:00,0.2653081347971137
2024-07-04 04:00:00,0.15996916614076204
2024-07-04 05:00:00,0.23848196181561063
2024-07-04 06:00:00,0.23900677964369185
2024-07-04 07:00:00,0.225494139828433
2024-07-04 08:00:00,0.22412258941203345
2024-07-04 09:00:00,0.39580445100879985
2024-07-04 10:00:00,0.5335437149741169
2024-07-04 11:00:00,0.4802587761852142
2024-07-04 12:00:00,0.705429341538174
2024-07-04 13:00:00,0.6331810369891537
2024-07-04 14:00:00,0.8165105214453283
2024-07-04 15:00:00,1.0919361161090042
2024-07-04 16:00:00,0.9417655670238936
2024-07-04 17:00:00,0.9941662161152697
2024-07-04 18:00:00,1.2947808135763028
2024-07-04 19:00:00,1.270187453327531
2024-07-04 20:00:00,1.299578971535395
2024-07-04 21:00:00,1.299709956226005
2024-07-04 22:00:00,1.3968987922469447
2024-07-04 23:00:00,1.3526730469992647
2024-07-05 00:00:00,1.2664191881471627
2024-07-05 01:00:00,1.2365179932732344
2024-07-05 02:00:00,1.2436885954046375
2024-07-05 03:00:00,1.0842519751932536
2024-07-05 04:00:00,1.2557131421852574
2024-07-05 05:00:00,1.1636765895664638
2024-07-05 06:00:00,1.268232836545559
2024-07-05 07:00:00,1.1621816112707157
2024-07-05 08:00:00,1.2404654915184117
2024-07-05 09:00:00,1.2290196172859233
2024-07-05 10:00:00,1.0697460842770632
2024-07-05 11:00:00,1.3464672339894084
2024-07-05 12:00:00,1.2726699750470336
2024-07-05 13:00:00,1.6212711941803892
2024-07-05 14:00:00,1.3921322339386708
2024-07-05 15:00:00,1.6122626904557222
2024-07-05 16:00:00,1.6151957175466265
2024-07-05 17:00:00,1.5936580968491139
2024-07-05 18:00:00,1.7037620072953301
2024-07-05 19:00:00,1.6802295683416062
2024-07-05 20:00:00,1.685005778328686
2024-07-05 21:00:00,1.542016844160402
2024-07-05 22:00:00,1.685652003835439
2024-07-05 23:00:00,1.5063825080131956
2024-07-06 00:00:00,1.3875003928727354
2024-07-06 01:00:00,1.470407275030968
2024-07-06 02:00:00,1.3240414368836408
2024-07-06 03:00:00,1.4175097170791116
2024-07-06 04:00:00,1.2091754483691357
2024-07-06 05:00:00,1.1156137654088347
2024-07-06 06:00:00,1.0930596316326577
2024-07-06 07:00:00,1.0288674754033997
2024-07-06 08:00:00,1.038400719290259
2024-07-06 09:00:00,0.8705770698805991
2024-07-06 10:00:00,1.0802438251418616
2024-07-06 11:00:00,1.0898762032363658
2024-07-06 12:00:00,0.8789166962199556
2024-07-06 13:00:00,1.0011676397640772
2024-07-06 14:00:00,1.0555278898608693
2024-07-06 15:00:00,1.1372304611077022
2024-07-06 16:00:00,0.8890390060801949
2024-07-06 17:00:00,0.9646755332252998
2024-07-06 18:00:00,0.945057059451429
2024-07-06 19:00:00,0.9556500156100092
2024-07-06 20:00:00,0.8950585011992459
2024-07-06 21:00:00,0.8831265946174478
2024-07-06 22:00:00,0.9724786342486325
2024-07-06 23:00:00,0.7076861029124261
2024-07-07 00:00:00,0.8021064297078466
2024-07-07 01:00:00,0.5716521431588942
2024-07-07 02:00:00,0.47036071282084485
2024-07-07 03:00:00,0.21956739938994532
2024-07-07 04:00:00,0.3213832080074404
2024-07-07 05:00:00,0.1220372590361138
2024-07-07 06:00:00,-0.053176959015427266
2024-07-07 07:00:00,-0.12124225004706349
2024-07-07 08:00:00,-0.010225541618904559
2024-07-07 09:00:00,-0.16106249424291147
2024-07-07 10:00:00,-0.16893576826278572
2024-07-07 11:00:00,-0.20157527677446926
2024-07-07 12:00:00,-0.15295025046939326
2024-07-07 13:00:00,-0.2919880202281149
2024-07-07 14:00:00,-0.4822407894840859
2024-07-07 15:00:00,-0.13384696580705654
2024-07-07 16:00:00,-0.12456830963249356
2024-07-07 17:00:00,-0.2878733455565705
2024-07-07 18:00:00,-0.21983196302950234
2024-07-07 19:00:00,-0.3607813998585518
2024-07-07 20:00:00,-0.3889363763027089
2024-07-07 21:00:00,-0.316461395960705
2024-07-07 22:00:00,-0.26167509195457134
2024-07-07 23:00:00,-0.4559943765652067
2024-07-08 00:00:00,-0.742962391627998
2024-07-08 01:00:00,-0.7204790955290479
2024-07-08 02:00:00,-0.7475169613857459
2024-07-08 03:00:00,-1.0106241927381443
2024-07-08 04:00:00,-1.0630418702345417
2024-07-08 05:00:00,-1.127910641251212
2024-07-08 06:00:00,-1.3216662039518308
2024-07-08 07:00:00,-1.2623737781903774
2024-07-08 08:00:00,-1.1531508439270457
2024-07-08 09:00:00,-1.2984672265508668
2024-07-08 10:00:00,-1.2838654790890505
2024-07-08 11:00:00,-1.1621256032661702
2024-07-08 12:00:00,-1.3396704951672171
2024-07-08 13:00:00,-1.3683299224720662
2024-07-08 14:00:00,-1.412848618888532
2024-07-08 15:00:00,-1.291258222342292
2024-07-08 16:00:00,-1.3632862247649682
2024-07-08 17:00:00,-1.2094676953852457
2024-07-08 18:00:00,-1.3277163380156436
2024-07-08 19:00:00,-1.1592349058026068
2024-07-08 20:00:00,-1.2592489218164078
2024-07-08 21:00:00,-1.2318280752161321
2024-07-08 22:00:00,-1.3233446236787296
2024-07-08 23:00:00,-1.3020083496621415
2024-07-09 00:00:00,-1.2806606431653198
2024-07-09 01:00:00,-1.3581426015599567
2024-07-09 02:00:00,-1.3540543794760105
2024-07-09 03:00:00,-1.723124142490061
2024-07-09 04:00:00,-1.6095477212110456
2024-07-09 05:00:00,-1.461839060535827
2024-07-09 06:00:00,-1.5812711722251103
2024-07-09 07:00:00,-1.7033533737124993
2024-07-09 08:00:00,-1.7432209063147692
2024-07-09 09:00:00,-1.4779125393061965
2024-07-09 10:00:00,-1.5632464306134404
2024-07-09 11:00:00,-1.584504040819055
2024-07-09 12:00:00,-1.7298001369415785
2024-07-09 13:00:00,-1.3767699408179472
2024-07-09 14:00:00,-1.3853252718063447
2024-07-09 15:00:00,-1.427953803969963
2024-07-09 16:00:00,-1.2353380639532388
2024-07-09 17:00:00,-1.2673747620406461
2024-07-09 18:00:00,-1.1352158569911084
2024-07-09 19:00:00,-1.1239505873860842
2024-07-09 20:00:00,-0.9576645455194824
2024-07-09 21:00:00,-0.9010388324606989
2024-07-09 22:00:00,-1.0381876365588296
2024-07-09 23:00:00,-0.9338227269385889
2024-07-10 00:00:00,-0.9759114210525051
2024-07-10 01:00:00,-0.9018021285842771
2024-07-10 02:00:00,-1.2106321731252387
2024-07-10 03:00:00,-1.114546021988125
2024-07-10 04:00:00,-1.076516208201028
2024-07-10 05:00:00,-1.1169215496131486
2024-07-10 06:00:00,-0.9612305028870413
2024-07-10 07:00:00,-1.093263111635626
2024-07-10 08:00:00,-0.9314936785032205
2024-07-10 09:00:00,-0.8082887887244459
2024-07-10 10:00:00,-0.8109102184671618
2024-07-10 11:00:00,-0.6584163754445551
2024-07-10 12:00:00,-0.5696063839641873
2024-07-10 13:00:00,-0.6621812368968943
2024-07-10 14:00:00,-0.5681969072431612
2024-07-10 15:00:00,-0.4932251849204756
2024-07-10 16:00:00,-0.31143095211148925
2024-07-10 17:00:00,-0.10521651982029684
2024-07-10 18:00:00,0.00972198501138689
2024-07-10 19:00:00,-0.1468228077205492
2024-07-10 20:00:00,-0.030897507595988277
2024-07-10 21:00:00,0.14715494366562556
2024-07-10 22:00:00,0.061157590241558486
2024-07-10 23:00:00,0.12750387102007216
2024-07-11 00:00:00,0.32625066524743346
2024-07-11 01:00:00,0.13191249811864172
2024-07-11 02:00:00,0.2135788873367203
2024-07-11 03:00:00,0.27938674721579
2024-07-11 04:00:00,0.2365956327822312
2024-07-11 05:00:00,0.19904858323970917
2024-07-11 06:00:00,0.2876906805780145
2024-07-11 07:00:00,0.5183605145893406
2024-07-11 08:00:00,0.5680718308822459
2024-07-11 09:00:00,0.41930102945769954
2024-07-11 10:00:00,0.3978412257679003
2024-07-11 11:00:00,0.4527160572538339
2024-07-11 12:00:00,0.5993781237511299
2024-07-11 13:00:00,0.6811043174984965
2024-07-11 14:00:00,0.9334730905044336
2024-07-11 15:00:00,1.1270065405289287
2024-07-11 16:00:00,1.0882962217383108
2024-07-11 17:00:00,1.036334339557342
2024-07-11 18:00:00,1.21599853829672
2024-07-11 19:00:00,1.2730171065544231
2024-07-11 20:00:00,1.312743846502088
2024-07-11 21:00:00,1.4201613149659746
2024-07-11 22:00:00,1.2550006194435068
2024-07-11 23:00:00,1.2665467585679289
2024-07-12 00:00:00,1.25434324589992
2024-07-12 01:00:00,1.2077412590780443
2024-07-12 02:00:00,1.349332980806393
2024-07-12 03:00:00,1.2923739672000656
2024-07-12 04:00:00,1.1652964783912299
2024-07-12 05:00:00,1.1006099735081674
2024-07-12 06:00:00,0.97084522823488
2024-07-12 07:00:00,1.0282922169381248
2024-07-12 08:00:00,1.1664885059628844
2024-07-12 09:00:00,1.164623135923862
2024-07-12 10:00:00,1.4055504003622177
2024-07-12 11:00:00,1.2829573546861712
2024-07-12 12:00:00,1.4023446300704085
2024-07-12 13:00:00,1.2733637335004278
2024-07-12 14:00:00,1.2240465048772775
2024-07-12 15:00:00,1.4521660149936368
2024-07-12 16:00:00,1.649011242173745
2024-07-12 17:00:00,1.54492612707286
2024-07-12 18:00:00,1.669293587785803
2024-07-12 19:00:00,1.9060634171119322
2024-07-12 20:00:00,1.689198482426074
2024-07-12 21:00:00,1.7240914466276542
2024-07-12 22:00:00,1.4507246241623715
2024-07-12 23:00:00,1.3654804716775266
2024-07-13 00:00:00,1.5082950334331677
2024-07-13 01:00:00,1.4416009953113367
2024-07-13 02:00:00,1.4349678560714096
2024-07-13 03:00:00,1.2935088635251168
2024-07-13 04:00:00,0.8877435015580037
2024-07-13 05:00:00,1.002652320057289
2024-07-13 06:00:00,1.1826523959664295
2024-07-13 07:00:00,0.9743975360818041
2024-07-13 08:00:00,1.0010515330143759
2024-07-13 09:00:00,0.8427241105245913
2024-07-13 10:00:00,0.9998470481840884
2024-07-13 11:00:00,1.0080569403009745
2024-07-13 12:00:00,0.9705270084910285
2024-07-13 13:00:00,0.9759464347452782
2024-07-13 14:00:00,1.0184118468588792
2024-07-13 15:00:00,0.8967774308846344
2024-07-13 16:00:00,0.8994627131216245
2024-07-13 17:00:00,1.0384846799199907
2024-07-13 18:00:00,0.9289649932609199
2024-07-13 19:00:00,0.9860845623464748
2024-07-13 20:00:00,0.9456585901023148
2024-07-13 21:00:00,0.8590430411213211
2024-07-13 22:00:00,0.8861123938711838
2024-07-13 23:00:00,0.7311348669830405
2024-07-14 00:00:00,0.7525806629084109
2024-07-14 01:00:00,0.6847723154475985
2024-07-14 02:00:00,0.46928593032333293
2024-07-14 03:00:00,0.3934054699873726
2024-07-14 04:00:00,0.24804525938890615
2024-07-14 05:00:00,0.0984406070971347
2024-07-14 06:00:00,0.06398016812189022
2024-07-14 07:00:00,0.08258015497804623
2024-07-14 08:00:00,-0.153076905583825
2024-07-14 09:00:00,-0.20574331113596345
2024-07-14 10:00:00,-0.11139637804629003
2024-07-14 11:00:00,-0.17206358780729436
2024-07-14 12:00:00,-0.15817248974360246
2024-07-14 13:00:00,-0.3725989840223503
2024-07-14 14:00:00,-0.30291069985006336
2024-07-14 15:00:00,-0.17765823496596866
2024-07-14 16:00:00,-0.13549601324569452
2024-07-14 17:00:00,-0.2558665782346288
2024-07-14 18:00:00,-0.50107268675808
2024-07-14 19:00:00,-0.427100750321281
2024-07-14 20:00:00,-0.5133532995319143
2024-07-14 21:00:00,-0.3802078076865494
2024-07-14 22:00:00,-0.447293044126226
2024-07-14 23:00:00,-0.5415496764542015
2024-07-15 00:00:00,-0.48357538614033146
2024-07-15 01:00:00,-0.6375838126637248
2024-07-15 02:00:00,-0.7182481516341149
2024-07-15 03:00:00,-0.680687827073207
2024-07-15 04:00:00,-0.9879305974206055
2024-07-15 05:00:00,-1.12392720040687
2024-07-15 06:00:00,-1.195224063400547
2024-07-15 07:00:00,-1.2428974625415925
2024-07-15 08:00:00,-1.2738715450515432
2024-07-15 09:00:00,-1.037979941791293
2024-07-15 10:00:00,-1.4491590409776978
2024-07-15 11:00:00,-1.2851332060641385
2024-07-15 12:00:00,-1.2145267826732558
2024-07-15 13:00:00,-1.3726043070567215
2024-07-15 14:00:00,-1.4289960937316468
2024-07-15 15:00:00,-1.3019906606790648
2024-07-15 16:00:00,-1.3986830183555912
2024-07-15 17:00:00,-1.2117494523203458
2024-07-15 18:00:00,-1.1979070119567645
2024-07-15 19:00:00,-1.2420208417845255
2024-07-15 20:00:00,-1.2628844385017806
2024-07-15 21:00:00,-1.239720783669313
2024-07-15 22:00:00,-0.9762192853967716
2024-07-15 23:00:00,-1.163308287547299
2024-07-16 00:00:00,-1.438008991432069
2024-07-16 01:00:00,-1.4974270685620603
2024-07-16 02:00:00,-1.4679078164577468
2024-07-16 03:00:00,-1.3048512626723054
2024-07-16 04:00:00,-1.6165995561998863
2024-07-16 05:00:00,-1.5545423052775047
2024-07-16 06:00:00,-1.5791063434196138
2024-07-16 07:00:00,-1.6783918201440002
2024-07-16 08:00:00,-1.5191809213282477
2024-07-16 09:00:00,-1.6071759734872382
2024-07-16 10:00:00,-1.4519829251620249
2024-07-16 11:00:00,-1.5463524080649764
2024-07-16 12:00:00,-1.6457021675417736
2024-07-16 13:00:00,-1.4457824352995146
2024-07-16 14:00:00,-1.4100445504650012
2024-07-16 15:00:00,-1.1706161942541622
2024-07-16 16:00:00,-1.1823920659690506
2024-07-16 17:00:00,-1.082096748578724
2024-07-16 18:00:00,-1.0250533221970706
2024-07-16 19:00:00,-1.0982786269008635
2024-07-16 20:00:00,-0.7463232950330037
2024-07-16 21:00:00,-0.6956732101772037
2024-07-16 22:00:00,-0.8557539233790675
2024-07-16 23:00:00,-1.0634756990510195
2024-07-17 00:00:00,-0.9648109594002872
2024-07-17 01:00:00,-0.9897100184685602
2024-07-17 02:00:00,-0.9035665586221422
2024-07-17 03:00:00,-0.8402361585460523
2024-07-17 04:00:00,-0.9396364934975662
2024-07-17 05:00:00,-1.0591980290297258
2024-07-17 06:00:00,-0.8810083797878548
2024-07-17 07:00:00,-0.9421565640935318
2024-07-17 08:00:00,-0.9953511187439131
2024-07-17 09:00:00,-0.8854911882401268
2024-07-17 10:00:00,-0.6753458027575464
2024-07-17 11:00:00,-0.8011790993661655
2024-07-17 12:00:00,-0.6894614666776608
2024-07-17 13:00:00,-0.5736271652433761
2024-07-17 14:00:00,-0.5394071811590262
2024-07-17 15:00:00,-0.3930143470858141
2024-07-17 16:00:00,-0.2242519086657101
2024-07-17 17:00:00,-0.1069332637420526
2024-07-17 18:00:00,-0.11181430937671129
2024-07-17 19:00:00,0.09481687436799667
2024-07-17 20:00:00,-0.011112996369381416
2024-07-17 21:00:00,0.24668274828492512
2024-07-17 22:00:00,0.22099610580205994
2024-07-17 23:00:00,0.2738096016528784
2024-07-18 00:00:00,0.12215994899050579
2024-07-18 01:00:00,0.40644070320989756
2024-07-18 02:00:00,0.21026117405844746
2024-07-18 03:00:00,0.16337629401922657
2024-07-18 04:00:00,0.27891609441178966
2024-07-18 05:00:00,0.4784178015460814
2024-07-18 06:00:00,0.29244657233950055
2024-07-18 07:00:00,0.38595376895136807
2024-07-18 08:00:00,0.2724141801212811
2024-07-18 09:00:00,0.47479769955287265
2024-07-18 10:00:00,0.6225532238329077
2024-07-18 11:00:00,0.4133552398670481
2024-07-18 12:00:00,0.5975145293201354
2024-07-18 13:00:00,0.4235296594382409
2024-07-18 14:00:00,0.6725544219420101
2024-07-18 15:00:00,0.8813537318337819
2024-07-18 16:00:00,0.7375473523580199
2024-07-18 17:00:00,0.7906318828838405
2024-07-18 18:00:00,1.0052344957146335
2024-07-18 19:00:00,1.2581752980831225
2024-07-18 20:00:00,1.5025763961575735
2024-07-18 21:00:00,1.2442435724064052
2024-07-18 22:00:00,1.2690489634266349
2024-07-18 23:00:00,1.27316782228944
2024-07-19 00:00:00,1.3359947720125578
2024-07-19 01:00:00,1.2922213379077345
2024-07-19 02:00:00,1.3254491808335942
2024-07-19 03:00:00,1.3193531616621266
2024-07-19 04:00:00,1.3172687017203826
2024-07-19 05:00:00,1.189711091715461
2024-07-19 06:00:00,1.0719434276094242
2024-07-19 07:00:00,1.3064629872579139
2024-07-19 08:00:00,1.2470293765753364
2024-07-19 09:00:00,1.278613017442606
2024-07-19 10:00:00,1.0561059549922855
2024-07-19 11:00:00,1.2424610601915949
2024-07-19 12:00:00,1.2399854677349047
2024-07-19 13:00:00,1.25262956482553
2024-07-19 14:00:00,1.1755723294032878
2024-07-19 15:00:00,1.3707077777270253
2024-07-19 16:00:00,1.2460714478014736
2024-07-19 17:00:00,1.382847896509674
2024-07-19 18:00:00,1.5321010467909464
2024-07-19 19:00:00,1.5802189700609708
2024-07-19 20:00:00,1.6384203392993777
2024-07-19 21:00:00,1.4472528646997864
2024-07-19 22:00:00,1.4765818333821883
2024-07-19 23:00:00,1.4391093865874178
