date,synth
2024-01-27 01:00:00,0.9349627695686332
2024-01-27 02:00:00,0.7748589850265203
2024-01-27 03:00:00,0.6147996788443794
2024-01-27 04:00:00,0.4630088383591582
2024-01-27 05:00:00,0.32719394189612333
2024-01-27 06:00:00,0.21402236842928654
2024-01-27 07:00:00,0.12866091506646493
2024-01-27 08:00:00,0.07441045466511957
2024-01-27 09:00:00,0.052461782390922494
2024-01-27 10:00:00,0.061790864572989324
2024-01-27 11:00:00,0.09920252001903102
2024-01-27 12:00:00,0.15952163629644164
2024-01-27 13:00:00,0.23592101415973502
2024-01-27 14:00:00,0.32036552047912903
2024-01-27 15:00:00,0.4041440613549749
2024-01-27 16:00:00,0.4784545352244313
2024-01-27 17:00:00,0.5350028482238883
2024-01-27 18:00:00,0.5665755804718718
2024-01-27 19:00:00,0.5675471206968502
2024-01-27 20:00:00,0.5342859930274131
2024-01-27 21:00:00,0.465431456280375
2024-01-27 22:00:00,0.36201986525376667
2024-01-27 23:00:00,0.22745020251703668
2024-01-28 00:00:00,0.0672889646537236
2024-01-28 01:00:00,-0.11107450206369386
2024-01-28 02:00:00,-0.2989008153415581
2024-01-28 03:00:00,-0.486671126767988
2024-01-28 04:00:00,-0.6647180073432669
2024-01-28 05:00:00,-0.8238746112798602
2024-01-28 06:00:00,-0.9560982811562082
2024-01-28 07:00:00,-1.0550259157777513
2024-01-28 08:00:00,-1.116422499464937
2024-01-28 09:00:00,-1.1384909497163977
2024-01-28 10:00:00,-1.1220204550328323
2024-01-28 11:00:00,-1.0703611622442166
2024-01-28 12:00:00,-0.989224727091815
2024-01-28 13:00:00,-0.8863220817464543
2024-01-28 14:00:00,-0.7708609939194678
2024-01-28 15:00:00,-0.6529358212411762
2024-01-28 16:00:00,-0.5428496133343849
2024-01-28 17:00:00,-0.45041382703347244
2024-01-28 18:00:00,-0.3842730145991421
2024-01-28 19:00:00,-0.35130073868912676
2024-01-28 20:00:00,-0.3561086955211468
2024-01-28 21:00:00,-0.4007038399921674
2024-01-28 22:00:00,-0.48431865671062985
2024-01-28 23:00:00,-0.6034282361591076
2024-01-29 00:00:00,-0.7519552561094585
2024-01-29 01:00:00,-0.9216511786311379
2024-01-29 02:00:00,-1.102629822706928
2024-01-29 03:00:00,-1.2840187990406218
2024-01-29 04:00:00,-1.4546858441530246
2024-01-29 05:00:00,-1.6039914697140933
2024-01-29 06:00:00,-1.7225169688509845
2024-01-29 07:00:00,-1.8027178957324412
2024-01-29 08:00:00,-1.8394576265941305
2024-01-29 09:00:00,-1.8303832540310563
2024-01-29 10:00:00,-1.7761163775706286
2024-01-29 11:00:00,-1.6802436596726114
2024-01-29 12:00:00,-1.5491055002262861
2024-01-29 13:00:00,-1.3913949367882896
2024-01-29 14:00:00,-1.2175919653399043
2024-01-29 15:00:00,-1.0392699948105557
2024-01-29 16:00:00,-0.8683202922580702
2024-01-29 17:00:00,-0.7161463916718616
2024-01-29 18:00:00,-0.592883074669304
2024-01-29 19:00:00,-0.5066934656276052
2024-01-29 20:00:00,-0.46319304754327145
2024-01-29 21:00:00,-0.46504128025882824
2024-01-29 22:00:00,-0.5117305069673177
2024-01-29 23:00:00,-0.5995886878997368
2024-01-30 00:00:00,-0.7219980770945764
2024-01-30 01:00:00,-0.8698172316829801
2024-01-30 02:00:00,-1.031979717450464
2024-01-30 03:00:00,-1.1962305170405017
2024-01-30 04:00:00,-1.3499513220239767
2024-01-30 05:00:00,-1.4810192972497311
2024-01-30 06:00:00,-1.5786410317699915
2024-01-30 07:00:00,-1.6341044721148117
2024-01-30 08:00:00,-1.6413966392533301
2024-01-30 09:00:00,-1.5976435594943137
2024-01-30 10:00:00,-1.5033405395918398
2024-01-30 11:00:00,-1.3623549188124127
2024-01-30 12:00:00,-1.181698801088057
2024-01-30 13:00:00,-0.9710849703801296
2024-01-30 14:00:00,-0.7422941502397549
2024-01-30 15:00:00,-0.5083949521506335
2024-01-30 16:00:00,-0.28286834533738786
2024-01-30 17:00:00,-0.07869552732905537
2024-01-30 18:00:00,0.09252883803791942
2024-01-30 19:00:00,0.2213971718712958
2024-01-30 20:00:00,0.30134777697145326
2024-01-30 21:00:00,0.3291354907121305
2024-01-30 22:00:00,0.30508022501666054
2024-01-30 23:00:00,0.23307429187010908
2024-01-31 00:00:00,0.12034573266532318
2024-01-31 01:00:00,-0.02300846230902764
2024-01-31 02:00:00,-0.18468948073844133
2024-01-31 03:00:00,-0.3510204074998959
2024-01-31 04:00:00,-0.5078716554783748
2024-01-31 05:00:00,-0.6416257543433556
2024-01-31 06:00:00,-0.7401158715867532
2024-01-31 07:00:00,-0.7934736328860057
2024-01-31 08:00:00,-0.7948274265862977
2024-01-31 09:00:00,-0.7408020759331415
2024-01-31 10:00:00,-0.6317839154922349
2024-01-31 11:00:00,-0.4719310449499347
2024-01-31 12:00:00,-0.2689257987776581
2024-01-31 13:00:00,-0.03348409401337373
2024-01-31 14:00:00,0.221346904716632
2024-01-31 15:00:00,0.4810565920737297
2024-01-31 16:00:00,0.7306462543954071
2024-01-31 17:00:00,0.9556461138499969
2024-01-31 18:00:00,1.1431048452639492
2024-01-31 19:00:00,1.2824836172035163
2024-01-31 20:00:00,1.366392668254262
2024-01-31 21:00:00,1.3911186892046603
2024-01-31 22:00:00,1.3569051752462056
2024-01-31 23:00:00,1.2679645173198313
2024-02-01 00:00:00,1.132218802197088
2024-02-01 01:00:00,0.9607848514993915
2024-02-01 02:00:00,0.7672366800980739
2024-02-01 03:00:00,0.5666940754407116
2024-02-01 04:00:00,0.3747983085283124
2024-02-01 05:00:00,0.20664421328029262
2024-02-01 06:00:00,0.07574141582845778
2024-02-01 07:00:00,-0.0069239225767102775
2024-02-01 08:00:00,-0.03366180878286629
2024-02-01 09:00:00,-0.0006313612718903816
2024-02-01 10:00:00,0.09186557386014454
2024-02-01 11:00:00,0.23937223548966635
2024-02-01 12:00:00,0.43354917047427427
2024-02-01 13:00:00,0.6627143769807522
2024-02-01 14:00:00,0.91261638723449
2024-02-01 15:00:00,1.1673890761602974
2024-02-01 16:00:00,1.4106241397016877
2024-02-01 17:00:00,1.6264886414897024
2024-02-01 18:00:00,1.8008113982852074
2024-02-01 19:00:00,1.922063549420254
2024-02-01 20:00:00,1.982165364143052
2024-02-01 21:00:00,1.977062760859802
2024-02-01 22:00:00,1.907032394385401
2024-02-01 23:00:00,1.776692484255259
2024-02-02 00:00:00,1.5947165724486634
2024-02-02 01:00:00,1.3732677503002333
2024-02-02 02:00:00,1.1271901866982723
2024-02-02 03:00:00,0.8730116903744538
2024-02-02 04:00:00,0.6278243704888331
2024-02-02 05:00:00,0.4081192810591455
2024-02-02 06:00:00,0.22865460866798573
2024-02-02 07:00:00,0.10143520123860682
2024-02-02 08:00:00,0.03487412204940961
2024-02-02 09:00:00,0.033194899576571006
2024-02-02 10:00:00,0.09611702216657993
2024-02-02 11:00:00,0.21884807669674483
2024-02-02 12:00:00,0.39238504752312187
2024-02-02 13:00:00,0.6041060992303325
2024-02-02 14:00:00,0.8386141178813856
2024-02-02 15:00:00,1.0787757654993395
2024-02-02 16:00:00,1.3068860315246291
2024-02-02 17:00:00,1.5058792133220418
2024-02-02 18:00:00,1.6605035776110477
2024-02-02 19:00:00,1.7583789329832402
2024-02-02 20:00:00,1.7908638802350147
2024-02-02 21:00:00,1.7536721190420899
2024-02-02 22:00:00,1.6471940414740032
2024-02-02 23:00:00,1.4764998031478127
2024-02-03 00:00:00,1.251021778851284
2024-02-03 01:00:00,0.9839362995759748
2024-02-03 02:00:00,0.6912853225532094
2024-02-03 03:00:00,0.3908967713690752
2024-02-03 04:00:00,0.10117644078883906
2024-02-03 05:00:00,-0.16014640557811458
2024-02-03 06:00:00,-0.37723397055846025
2024-02-03 07:00:00,-0.5372318417337596
2024-02-03 08:00:00,-0.6311623184586745
2024-02-03 09:00:00,-0.6545567846793352
2024-02-03 10:00:00,-0.6077823335005844
2024-02-03 11:00:00,-0.4960385925401862
2024-02-03 12:00:00,-0.3290232082704856
2024-02-03 13:00:00,-0.12028718526690423
2024-02-03 14:00:00,0.11367731920089177
2024-02-03 15:00:00,0.3545555521194408
2024-02-03 16:00:00,0.5834593925331308
2024-02-03 17:00:00,0.7822222049015491
2024-02-03 18:00:00,0.9346507019800856
2024-02-03 19:00:00,1.0276477002041016
2024-02-03 20:00:00,1.0521280790852414
2024-02-03 21:00:00,1.0036640652749043
2024-02-03 22:00:00,0.8828142297992145
2024-02-03 23:00:00,0.6951120801180373
2024-02-04 00:00:00,0.45071338552408774
2024-02-04 01:00:00,0.16372480467385808
2024-02-04 02:00:00,-0.14874162245533348
2024-02-04 03:00:00,-0.467724518464988
2024-02-04 04:00:00,-0.7737013906019911
2024-02-04 05:00:00,-1.0479212301320067
2024-02-04 06:00:00,-1.2736902344304029
2024-02-04 07:00:00,-1.4375221986406739
2024-02-04 08:00:00,-1.530074016915686
2024-02-04 09:00:00,-1.5468011347504675
2024-02-04 10:00:00,-1.4882867385770722
2024-02-04 11:00:00,-1.3602206743804055
2024-02-04 12:00:00,-1.1730280411151726
2024-02-04 13:00:00,-0.941171467511962
2024-02-04 14:00:00,-0.6821735979900669
2024-02-04 15:00:00,-0.4154257294299456
2024-02-04 16:00:00,-0.16086350668628666
2024-02-04 17:00:00,0.062399947467898675
2024-02-04 18:00:00,0.2373897972831824
2024-02-04 19:00:00,0.3504436135217754
2024-02-04 20:00:00,0.3921626741753091
2024-02-04 21:00:00,0.3580742580959935
2024-02-04 22:00:00,0.24895833826048308
2024-02-04 23:00:00,0.07081495708519317
2024-02-05 00:00:00,-0.16552683798566542
2024-02-05 01:00:00,-0.44513298969549064
2024-02-05 02:00:00,-0.7499728767411279
2024-02-05 03:00:00,-1.0601440045615607
2024-02-05 04:00:00,-1.3552296257768934
2024-02-05 05:00:00,-1.6156965373893892
2024-02-05 06:00:00,-1.8242372070918538
2024-02-05 07:00:00,-1.9669638652995218
2024-02-05 08:00:00,-2.034372047075031
2024-02-05 09:00:00,-2.022006624333913
2024-02-05 10:00:00,-1.9307835835978167
2024-02-05 11:00:00,-1.7669443036113224
2024-02-05 12:00:00,-1.5416442648928839
2024-02-05 13:00:00,-1.270203253097778
2024-02-05 14:00:00,-0.9710674706142329
2024-02-05 15:00:00,-0.6645539332408966
2024-02-05 16:00:00,-0.37146271623310195
2024-02-05 17:00:00,-0.11165196575068181
2024-02-05 18:00:00,0.09732655458485504
2024-02-05 19:00:00,0.24143747380301497
2024-02-05 20:00:00,0.3111338041903453
2024-02-05 21:00:00,0.30202344787654123
2024-02-05 22:00:00,0.2151835550831179
2024-02-05 23:00:00,0.05710014113071715
2024-02-06 00:00:00,-0.16076393496419175
2024-02-06 01:00:00,-0.422743971118946
2024-02-06 02:00:00,-0.7100390852144579
2024-02-06 03:00:00,-1.00199609848262
2024-02-06 04:00:00,-1.27752399956833
2024-02-06 05:00:00,-1.5165421392724703
2024-02-06 06:00:00,-1.7013627333700119
2024-02-06 07:00:00,-1.817912510993102
2024-02-06 08:00:00,-1.856709163817295
2024-02-06 09:00:00,-1.813524899236916
2024-02-06 10:00:00,-1.6896907479235161
2024-02-06 11:00:00,-1.4920198650719427
2024-02-06 12:00:00,-1.2323542106736565
2024-02-06 13:00:00,-0.9267649012335434
2024-02-06 14:00:00,-0.5944604093829796
2024-02-06 15:00:00,-0.2564769997524604
2024-02-06 16:00:00,0.06575907084348043
2024-02-06 17:00:00,0.35189904738611405
2024-02-06 18:00:00,0.5840680704501475
2024-02-06 19:00:00,0.7480943534363789
2024-02-06 20:00:00,0.8344863286675119
2024-02-06 21:00:00,0.839090109485168
2024-02-06 22:00:00,0.763381467783714
2024-02-06 23:00:00,0.6143715743456298
2024-02-07 00:00:00,0.4041322746583172
2024-02-07 01:00:00,0.1489728520378626
2024-02-07 02:00:00,-0.1316757405099248
2024-02-07 03:00:00,-0.4165929770191877
2024-02-07 04:00:00,-0.6842259679582541
2024-02-07 05:00:00,-0.9141718045220601
2024-02-07 06:00:00,-1.0885831642386374
2024-02-07 07:00:00,-1.19340041712125
2024-02-07 08:00:00,-1.219325252960422
2024-02-07 09:00:00,-1.162468500055348
2024-02-07 10:00:00,-1.0246271177726956
2024-02-07 11:00:00,-0.8131707905321682
2024-02-07 12:00:00,-0.5405453814922809
2024-02-07 13:00:00,-0.2234268744357483
2024-02-07 14:00:00,0.11841647490155022
2024-02-07 15:00:00,0.46347590436434977
2024-02-07 16:00:00,0.789975135617223
2024-02-07 17:00:00,1.0773634405128372
2024-02-07 18:00:00,1.3077261316344393
2024-02-07 19:00:00,1.467015387277603
2024-02-07 20:00:00,1.5460165746505257
2024-02-07 21:00:00,1.5409833438769998
2024-02-07 22:00:00,1.4538974888332363
2024-02-07 23:00:00,1.2923353487011142
2024-02-08 00:00:00,1.0689495837680207
2024-02-08 01:00:00,0.8006016374779905
2024-02-08 02:00:00,0.5072042691036478
2024-02-08 03:00:00,0.21035354667934178
2024-02-08 04:00:00,-0.06815575427102617
2024-02-08 05:00:00,-0.3078293021060899
2024-02-08 06:00:00,-0.4908837888817475
2024-02-08 07:00:00,-0.6034718405584459
2024-02-08 08:00:00,-0.6366368749194585
2024-02-08 09:00:00,-0.5869320605207959
2024-02-08 10:00:00,-0.4566606134749878
2024-02-08 11:00:00,-0.25372071215832187
2024-02-08 12:00:00,0.008934479877613241
2024-02-08 13:00:00,0.3141846899970215
2024-02-08 14:00:00,0.6419173509313968
2024-02-08 15:00:00,0.9704086130590072
2024-02-08 16:00:00,1.277815587470918
2024-02-08 17:00:00,1.543677162815942
2024-02-08 18:00:00,1.7503201183407122
2024-02-08 19:00:00,1.8840737498840703
2024-02-08 20:00:00,1.9362093896809391
2024-02-08 21:00:00,1.9035401293193923
2024-02-08 22:00:00,1.7886394448119187
2024-02-08 23:00:00,1.5996636621139322
2024-02-09 00:00:00,1.3497904821697002
2024-02-09 01:00:00,1.0563122260520692
2024-02-09 02:00:00,0.7394462398750525
2024-02-09 03:00:00,0.42094437615365476
2024-02-09 04:00:00,0.12259730000329187
2024-02-09 05:00:00,-0.13526339880845462
2024-02-09 06:00:00,-0.3351621720163922
2024-02-09 07:00:00,-0.4636794129553741
2024-02-09 08:00:00,-0.5123717432202803
2024-02-09 09:00:00,-0.47834942210342496
2024-02-09 10:00:00,-0.3644712545562818
2024-02-09 11:00:00,-0.1791437377244332
2024-02-09 12:00:00,0.06426154373114056
2024-02-09 13:00:00,0.3483319683310381
2024-02-09 14:00:00,0.6528155627909622
2024-02-09 15:00:00,0.9560174119761935
2024-02-09 16:00:00,1.2362945111624608
2024-02-09 17:00:00,1.473546049176425
2024-02-09 18:00:00,1.6505964877766135
2024-02-09 19:00:00,1.7543762554975275
2024-02-09 20:00:00,1.7768188852189069
2024-02-09 21:00:00,1.7154130236247032
2024-02-09 22:00:00,1.5733715719711843
2024-02-09 23:00:00,1.3594066342933433
2024-02-10 00:00:00,1.0871261269614318
2024-02-10 01:00:00,0.7740939666002831
2024-02-10 02:00:00,0.44061890427007233
2024-02-10 03:00:00,0.10835571728189358
2024-02-10 04:00:00,-0.2011846767178369
2024-02-10 05:00:00,-0.4681134377288893
2024-02-10 06:00:00,-0.6755285195709013
2024-02-10 07:00:00,-0.8106719854654253
2024-02-10 08:00:00,-0.8658004281917708
2024-02-10 09:00:00,-0.8387088721569553
2024-02-10 10:00:00,-0.7328724978256523
2024-02-10 11:00:00,-0.5571969245499339
2024-02-10 12:00:00,-0.32539479119727177
2024-02-10 13:00:00,-0.05503212035113799
2024-02-10 14:00:00,0.2336893346157706
2024-02-10 15:00:00,0.5193294439762643
2024-02-10 16:00:00,0.7806901678227285
2024-02-10 17:00:00,0.9982769521231164
2024-02-10 18:00:00,1.1556403400141264
2024-02-10 19:00:00,1.2405054992742837
2024-02-10 20:00:00,1.2456121400620341
2024-02-10 21:00:00,1.1692073984386404
2024-02-10 22:00:00,1.015158294944433
2024-02-10 23:00:00,0.7926766778632972
2024-02-11 00:00:00,0.515676307909821
2024-02-11 01:00:00,0.2018070868731154
2024-02-11 02:00:00,-0.12876637111523556
2024-02-11 03:00:00,-0.454757108513353
2024-02-11 04:00:00,-0.755222777675263
2024-02-11 05:00:00,-1.0110058577909986
2024-02-11 06:00:00,-1.2060478548157727
2024-02-11 07:00:00,-1.3284870953575187
2024-02-11 08:00:00,-1.3714648417899689
2024-02-11 09:00:00,-1.3335847408162127
2024-02-11 10:00:00,-1.2189946598961414
2024-02-11 11:00:00,-1.037086096791062
2024-02-11 12:00:00,-0.80183275712485
2024-02-11 13:00:00,-0.5308147576614699
2024-02-11 14:00:00,-0.24399651382406307
2024-02-11 15:00:00,0.03765677732483642
2024-02-11 16:00:00,0.293628197660869
2024-02-11 17:00:00,0.5052635485206215
2024-02-11 18:00:00,0.6570536349756259
2024-02-11 19:00:00,0.7376962181378279
2024-02-11 20:00:00,0.7408648910241397
2024-02-11 21:00:00,0.6656325547725748
2024-02-11 22:00:00,0.5165211597513736
2024-02-11 23:00:00,0.30317526329858085
2024-02-12 00:00:00,0.03968294785993392
2024-02-12 01:00:00,-0.2564080575176937
2024-02-12 02:00:00,-0.5653102793163963
2024-02-12 03:00:00,-0.8663675304665968
2024-02-12 04:00:00,-1.1394819645422687
2024-02-12 05:00:00,-1.3664984392546486
2024-02-12 06:00:00,-1.5324507014377307
2024-02-12 07:00:00,-1.626583725309582
2024-02-12 08:00:00,-1.643082251835552
2024-02-12 09:00:00,-1.581456086203942
2024-02-12 10:00:00,-1.4465565805533682
2024-02-12 11:00:00,-1.248224299124906
2024-02-12 12:00:00,-1.000593358728006
2024-02-12 13:00:00,-0.7211015946048956
2024-02-12 14:00:00,-0.4292758884657024
2024-02-12 15:00:00,-0.1453773245798965
2024-02-12 16:00:00,0.11099973536284334
2024-02-12 17:00:00,0.32227768214440783
2024-02-12 18:00:00,0.4741016504966353
2024-02-12 19:00:00,0.5563185954613525
2024-02-12 20:00:00,0.5636625458275951
2024-02-12 21:00:00,0.4960996746315937
2024-02-12 22:00:00,0.3588105160335691
2024-02-12 23:00:00,0.16181183817201272
2024-02-13 00:00:00,-0.08075439589793874
2024-02-13 01:00:00,-0.35161460770816044
2024-02-13 02:00:00,-0.6315699780415075
2024-02-13 03:00:00,-0.9008313934286588
2024-02-13 04:00:00,-1.1403901454011918
2024-02-13 05:00:00,-1.3333294255132786
2024-02-13 06:00:00,-1.4659861050234169
2024-02-13 07:00:00,-1.528882986880766
2024-02-13 08:00:00,-1.5173679059572058
2024-02-13 09:00:00,-1.431916589944831
2024-02-13 10:00:00,-1.2780796390576754
2024-02-13 11:00:00,-1.0660787019562488
2024-02-13 12:00:00,-0.8100811999061002
2024-02-13 13:00:00,-0.5272050997922458
2024-02-13 14:00:00,-0.23632373145350485
2024-02-13 15:00:00,0.043245782902859485
2024-02-13 16:00:00,0.2930791923104418
2024-02-13 17:00:00,0.4969142104478689
2024-02-13 18:00:00,0.6417644365575831
2024-02-13 19:00:00,0.7188016158640889
2024-02-13 20:00:00,0.7239461243882076
2024-02-13 21:00:00,0.6581260379683804
2024-02-13 22:00:00,0.5271882852775676
2024-02-13 23:00:00,0.34146957328413247
2024-02-14 00:00:00,0.11505832808369157
2024-02-14 01:00:00,-0.13519981786146584
2024-02-14 02:00:00,-0.39088290760848865
2024-02-14 03:00:00,-0.6332772105770234
2024-02-14 04:00:00,-0.8446759194358353
2024-02-14 05:00:00,-1.009601889677203
2024-02-14 06:00:00,-1.1158699942288561
2024-02-14 07:00:00,-1.1554161764347386
2024-02-14 08:00:00,-1.124836806415417
2024-02-14 09:00:00,-1.025602308881077
2024-02-14 10:00:00,-0.863931803576621
2024-02-14 11:00:00,-0.6503390899401463
2024-02-14 12:00:00,-0.3988830725304238
2024-02-14 13:00:00,-0.1261760850922927
2024-02-14 14:00:00,0.1497798754555016
2024-02-14 15:00:00,0.41084738159867334
2024-02-14 16:00:00,0.6400107644801656
2024-02-14 17:00:00,0.8225489723289349
2024-02-14 18:00:00,0.9470430980257725
2024-02-14 19:00:00,1.0061494628532222
2024-02-14 20:00:00,0.9970857772687779
2024-02-14 21:00:00,0.921798100724826
2024-02-14 22:00:00,0.7867986689854214
2024-02-14 23:00:00,0.6026875841843914
2024-02-15 00:00:00,0.3833932720479947
2024-02-15 01:00:00,0.14518598261884355
2024-02-15 02:00:00,-0.09446589035886795
2024-02-15 03:00:00,-0.3181163302879309
2024-02-15 04:00:00,-0.5095537958208965
2024-02-15 05:00:00,-0.6549206700937183
2024-02-15 06:00:00,-0.7436627286105676
2024-02-15 07:00:00,-0.7692435342487483
2024-02-15 08:00:00,-0.7295753765266371
2024-02-15 09:00:00,-0.6271383620815706
2024-02-15 10:00:00,-0.46878112482976353
2024-02-15 11:00:00,-0.2652188246591057
2024-02-15 12:00:00,-0.030265093913905458
2024-02-15 13:00:00,0.22014708530188404
2024-02-15 14:00:00,0.4690861961987931
2024-02-15 15:00:00,0.6998058369952161
2024-02-15 16:00:00,0.896908414465439
2024-02-15 17:00:00,1.0474079503340665
2024-02-15 18:00:00,1.1416185613966288
2024-02-15 19:00:00,1.1738077454356701
2024-02-15 20:00:00,1.1425703510402365
2024-02-15 21:00:00,1.0508988391888445
2024-02-15 22:00:00,0.9059467647512941
2024-02-15 23:00:00,0.7185038200450685
2024-02-16 00:00:00,0.5022207948051818
2024-02-16 01:00:00,0.27264002784723457
2024-02-16 02:00:00,0.04610016822842284
2024-02-16 03:00:00,-0.16140757488746416
2024-02-16 04:00:00,-0.3353515909238297
2024-02-16 05:00:00,-0.4636630204034171
2024-02-16 06:00:00,-0.5375605665116131
2024-02-16 07:00:00,-0.5521405075693908
2024-02-16 08:00:00,-0.506692198097536
2024-02-16 09:00:00,-0.4047187682458563
2024-02-16 10:00:00,-0.25366345621315023
2024-02-16 11:00:00,-0.06436257890029469
2024-02-16 12:00:00,0.14973487563093368
2024-02-16 13:00:00,0.37352498281323154
2024-02-16 14:00:00,0.5913158429303381
2024-02-16 15:00:00,0.7879284573761718
2024-02-16 16:00:00,0.9497543109305271
2024-02-16 17:00:00,1.0656959698232873
2024-02-16 18:00:00,1.1279256612658912
2024-02-16 19:00:00,1.1324099564631411
2024-02-16 20:00:00,1.0791653873604978
2024-02-16 21:00:00,0.972228895543312
2024-02-16 22:00:00,0.8193470892681112
2024-02-16 23:00:00,0.6314079581259222
2024-02-17 00:00:00,0.4216565874365796
2024-02-17 01:00:00,0.20475128223380776
2024-02-17 02:00:00,-0.004272670798406155
2024-02-17 03:00:00,-0.19105834010903897
2024-02-17 04:00:00,-0.342927464241654
2024-02-17 05:00:00,-0.4497559734102102
2024-02-17 06:00:00,-0.5046641640200648
2024-02-17 07:00:00,-0.5044743820834927
2024-02-17 08:00:00,-0.44990570522186724
2024-02-17 09:00:00,-0.34549378246815915
2024-02-17 10:00:00,-0.19924337207771187
2024-02-17 11:00:00,-0.02203984363194705
2024-02-17 12:00:00,0.17313733028203943
2024-02-17 13:00:00,0.3721424415804612
2024-02-17 14:00:00,0.5606665678439081
2024-02-17 15:00:00,0.725244705471591
2024-02-17 16:00:00,0.8541961658726288
2024-02-17 17:00:00,0.9384325621190289
2024-02-17 18:00:00,0.9720774778503284
2024-02-17 19:00:00,0.9528555462333037
2024-02-17 20:00:00,0.882225189782897
2024-02-17 21:00:00,0.765247499791619
2024-02-17 22:00:00,0.6102023719928578
2024-02-17 23:00:00,0.4279807468755915
2024-02-18 00:00:00,0.23129738462385652
2024-02-18 01:00:00,0.03378095100171125
2024-02-18 02:00:00,-0.15099354856146843
2024-02-18 03:00:00,-0.31046133074412563
2024-02-18 04:00:00,-0.4339459854724855
2024-02-18 05:00:00,-0.5133978084554317
2024-02-18 06:00:00,-0.5439412011324051
2024-02-18 07:00:00,-0.5241938593607083
2024-02-18 08:00:00,-0.45633684910812083
2024-02-18 09:00:00,-0.3459324128181294
2024-02-18 10:00:00,-0.20150420123442758
2024-02-18 11:00:00,-0.033911319758964664
2024-02-18 12:00:00,0.1444380572271995
2024-02-18 13:00:00,0.3204767174477125
2024-02-18 14:00:00,0.48140835805381665
2024-02-18 15:00:00,0.6156113336416271
2024-02-18 16:00:00,0.7134523994033238
2024-02-18 17:00:00,0.7679534570871803
2024-02-18 18:00:00,0.7752651170867676
2024-02-18 19:00:00,0.7349148974686529
2024-02-18 20:00:00,0.6498140773937411
2024-02-18 21:00:00,0.5260244464084122
2024-02-18 22:00:00,0.37230321479073547
2024-02-18 23:00:00,0.19945996735004656
2024-02-19 00:00:00,0.019572654522502373
2024-02-19 01:00:00,-0.15488069471467653
2024-02-19 02:00:00,-0.3119122505121689
2024-02-19 03:00:00,-0.4408732200873813
2024-02-19 04:00:00,-0.5332011871214218
2024-02-19 05:00:00,-0.5830135124307199
2024-02-19 06:00:00,-0.5875056541989722
2024-02-19 07:00:00,-0.5471274188429832
2024-02-19 08:00:00,-0.46552613701613355
2024-02-19 09:00:00,-0.34926242534200375
2024-02-19 10:00:00,-0.20732035322423517
2024-02-19 11:00:00,-0.05044833834947917
2024-02-19 12:00:00,0.10962107863864626
2024-02-19 13:00:00,0.26101610695120464
2024-02-19 14:00:00,0.39257450619508477
2024-02-19 15:00:00,0.4946357038467271
2024-02-19 16:00:00,0.5597200502541047
2024-02-19 17:00:00,0.5830474447687963
2024-02-19 18:00:00,0.5628593384098283
2024-02-19 19:00:00,0.5005223900767373
2024-02-19 20:00:00,0.4004077920699254
2024-02-19 21:00:00,0.26955635465986677
2024-02-19 22:00:00,0.11715469883601547
2024-02-19 23:00:00,-0.046138734502101514
2024-02-20 00:00:00,-0.20896863610088756
2024-02-20 01:00:00,-0.3601025841481007
2024-02-20 02:00:00,-0.4892365716009632
2024-02-20 03:00:00,-0.5877286378680302
2024-02-20 04:00:00,-0.6492084249619132
2024-02-20 05:00:00,-0.6700196731642671
2024-02-20 06:00:00,-0.6494648964503279
2024-02-20 07:00:00,-0.5898358424993524
2024-02-20 08:00:00,-0.4962288062905642
2024-02-20 09:00:00,-0.3761593164571465
2024-02-20 10:00:00,-0.2390050423488342
2024-02-20 11:00:00,-0.09531795517775883
2024-02-20 12:00:00,0.04394404503305464
2024-02-20 13:00:00,0.16821029802753795
2024-02-20 14:00:00,0.2680581128639995
2024-02-20 15:00:00,0.3358864479815818
2024-02-20 16:00:00,0.3664544684284755
2024-02-20 17:00:00,0.3572468700685675
2024-02-20 18:00:00,0.30864051905113904
2024-02-20 19:00:00,0.22386138728517496
2024-02-20 20:00:00,0.10873592610479356
2024-02-20 21:00:00,-0.02874418250202348
2024-02-20 22:00:00,-0.1790115876522837
2024-02-20 23:00:00,-0.3316238481554676
2024-02-21 00:00:00,-0.4760239098071911
2024-02-21 01:00:00,-0.6023052570327974
2024-02-21 02:00:00,-0.7019264058076656
2024-02-21 03:00:00,-0.768323286815642
2024-02-21 04:00:00,-0.7973756466967508
2024-02-21 05:00:00,-0.7876943119876529
2024-02-21 06:00:00,-0.7407092318955245
2024-02-21 07:00:00,-0.6605526921958107
2024-02-21 08:00:00,-0.5537469248778838
2024-02-21 09:00:00,-0.42871945570664616
2024-02-21 10:00:00,-0.29518191823782325
2024-02-21 11:00:00,-0.16341782923526657
2024-02-21 12:00:00,-0.0435312693605531
2024-02-21 13:00:00,0.055288912087794746
2024-02-21 14:00:00,0.12543603194101258
2024-02-21 15:00:00,0.1614354479223232
2024-02-21 16:00:00,0.16033778495913456
2024-02-21 17:00:00,0.12192737950488132
2024-02-21 18:00:00,0.048731272902452494
2024-02-21 19:00:00,-0.05417141846800532
2024-02-21 20:00:00,-0.17952544980780802
2024-02-21 21:00:00,-0.3184329910437616
2024-02-21 22:00:00,-0.46100566556286215
2024-02-21 23:00:00,-0.5970874557616538
2024-02-22 00:00:00,-0.7169957840564203
