date,y
2024-12-14 08:00:00,-1.0818977814582638
2024-12-14 09:00:00,-0.5260912018210302
2024-12-14 10:00:00,0.2234678063465481
2024-12-14 11:00:00,-1.1302135466747232
2024-12-14 12:00:00,-0.22313226643847606
2024-12-14 13:00:00,0.5046902146412593
2024-12-14 14:00:00,1.3459943834742072
2024-12-14 15:00:00,1.375955070392356
2024-12-14 16:00:00,0.713376069305696
2024-12-14 17:00:00,2.3423661909898748
2024-12-14 18:00:00,1.0817678440164882
2024-12-14 19:00:00,1.1710289393641826
2024-12-14 20:00:00,1.4861427218449226
2024-12-14 21:00:00,1.0520705531905286
2024-12-14 22:00:00,-0.0123610137096033
2024-12-14 23:00:00,0.8564920499159924
2024-12-15 00:00:00,0.9930534215555231
2024-12-15 01:00:00,-0.7345951235875218
2024-12-15 02:00:00,-0.5503217355606363
2024-12-15 03:00:00,-2.0007027390308667
2024-12-15 04:00:00,-1.9874903718538206
2024-12-15 05:00:00,-2.369922622031673
2024-12-15 06:00:00,-1.339455128155229
2024-12-15 07:00:00,-1.3395168126819281
2024-12-15 08:00:00,-1.0942768384833699
2024-12-15 09:00:00,-0.725265076241507
2024-12-15 10:00:00,-1.0473349457902357
2024-12-15 11:00:00,-0.3686151103262727
2024-12-15 12:00:00,0.11356882652666402
2024-12-15 13:00:00,0.6976976000712183
2024-12-15 14:00:00,0.40254002770549396
2024-12-15 15:00:00,0.3047147701776679
2024-12-15 16:00:00,0.11348039841493204
2024-12-15 17:00:00,0.7269262347851249
2024-12-15 18:00:00,1.9279050310725605
2024-12-15 19:00:00,1.6051244354172562
2024-12-15 20:00:00,1.4276294831944691
2024-12-15 21:00:00,0.8971996621601588
2024-12-15 22:00:00,2.1945951890690907
2024-12-15 23:00:00,-0.8788571500750723
2024-12-16 00:00:00,-1.0321336387485058
2024-12-16 01:00:00,-1.104807753854455
2024-12-16 02:00:00,-0.6978111432402118
2024-12-16 03:00:00,-1.5766132389719267
2024-12-16 04:00:00,-1.7363631687152246
2024-12-16 05:00:00,-1.5556573526404387
2024-12-16 06:00:00,-2.459991886970312
2024-12-16 07:00:00,-1.3272733446619687
2024-12-16 08:00:00,-0.9441383234874674
2024-12-16 09:00:00,-1.5354804988839488
2024-12-16 10:00:00,-1.2364449382794147
2024-12-16 11:00:00,-0.5037624615521868
2024-12-16 12:00:00,0.9094965668341003
2024-12-16 13:00:00,1.3009987922468484
2024-12-16 14:00:00,0.0214947352614102
2024-12-16 15:00:00,1.1206629039851697
2024-12-16 16:00:00,0.9651316190954948
2024-12-16 17:00:00,1.1742030914389665
2024-12-16 18:00:00,2.205493771137895
2024-12-16 19:00:00,0.3329908719324314
2024-12-16 20:00:00,0.7225430744218427
2024-12-16 21:00:00,1.9197574002062205
2024-12-16 22:00:00,0.27509499631269113
2024-12-16 23:00:00,0.3644520583786082
2024-12-17 00:00:00,-0.19182045050883353
2024-12-17 01:00:00,-0.9369296338377231
2024-12-17 02:00:00,-0.08885232403094517
2024-12-17 03:00:00,-1.896227149026767
2024-12-17 04:00:00,-2.1180611008066133
2024-12-17 05:00:00,-2.0251625588353734
2024-12-17 06:00:00,-0.9438969378590062
2024-12-17 07:00:00,-1.7062778504681686
2024-12-17 08:00:00,-0.7089952225901951
2024-12-17 09:00:00,-0.8676198474655996
2024-12-17 10:00:00,-0.9354427493290798
2024-12-17 11:00:00,-0.94503656849254
2024-12-17 12:00:00,-0.5960035728875646
2024-12-17 13:00:00,0.40824396486215525
2024-12-17 14:00:00,0.7557663893727465
2024-12-17 15:00:00,1.1850154249837512
2024-12-17 16:00:00,1.6802124780076682
2024-12-17 17:00:00,1.6393957085256856
2024-12-17 18:00:00,1.207910707890699
2024-12-17 19:00:00,1.213251732405351
2024-12-17 20:00:00,1.2207748845988198
2024-12-17 21:00:00,0.8363215529942529
2024-12-17 22:00:00,0.12450813891432563
2024-12-17 23:00:00,0.5007180386601403
2024-12-18 00:00:00,-0.11448438611703769
2024-12-18 01:00:00,-1.2518251349828438
2024-12-18 02:00:00,-2.1914753223449592
2024-12-18 03:00:00,-0.3806011631730317
2024-12-18 04:00:00,-1.153995899142568
2024-12-18 05:00:00,-1.4228766026043338
2024-12-18 06:00:00,-1.26743483886569
2024-12-18 07:00:00,-0.9102495001987029
2024-12-18 08:00:00,-1.5505317436439465
2024-12-18 09:00:00,-0.3424924991211565
2024-12-18 10:00:00,-1.913755494772517
2024-12-18 11:00:00,-0.9467127183744609
2024-12-18 12:00:00,0.4701041876085667
2024-12-18 13:00:00,1.0625068031237144
2024-12-18 14:00:00,1.2509291092193
2024-12-18 15:00:00,0.12230461171677035
2024-12-18 16:00:00,1.464919264633136
2024-12-18 17:00:00,1.720897483228605
2024-12-18 18:00:00,1.4334349285384589
2024-12-18 19:00:00,0.84310646055304
2024-12-18 20:00:00,2.601222947184273
2024-12-18 21:00:00,1.5148184726654386
2024-12-18 22:00:00,0.6659893159347178
2024-12-18 23:00:00,-0.20804307932455784
2024-12-19 00:00:00,-0.2757232050695853
2024-12-19 01:00:00,0.3336691692557099
2024-12-19 02:00:00,-0.9076506987316211
2024-12-19 03:00:00,-1.0484109134078394
2024-12-19 04:00:00,-1.257667587790631
2024-12-19 05:00:00,-1.1024595785060904
2024-12-19 06:00:00,-1.136849119857759
2024-12-19 07:00:00,-2.545941596916078
2024-12-19 08:00:00,-1.7546202872732812
2024-12-19 09:00:00,-0.06242222862119179
2024-12-19 10:00:00,-1.3836319131818307
2024-12-19 11:00:00,0.00843270419217844
2024-12-19 12:00:00,-0.7754448329950063
2024-12-19 13:00:00,0.8076277356952886
2024-12-19 14:00:00,1.2837327153001206
2024-12-19 15:00:00,1.5860558104426847
2024-12-19 16:00:00,1.3123442368014773
2024-12-19 17:00:00,2.315935610750225
2024-12-19 18:00:00,2.69301900473086
2024-12-19 19:00:00,1.6368872759969284
2024-12-19 20:00:00,1.958995913339767
2024-12-19 21:00:00,1.6546784735261961
2024-12-19 22:00:00,0.5966652006889024
2024-12-19 23:00:00,0.47839892768897135
2024-12-20 00:00:00,-1.5957183758075641
2024-12-20 01:00:00,0.44760062953846386
2024-12-20 02:00:00,-1.264240985383478
2024-12-20 03:00:00,-0.21021418029531727
2024-12-20 04:00:00,-0.8353958434084495
2024-12-20 05:00:00,-1.3567100743259404
2024-12-20 06:00:00,0.15257274838291845
2024-12-20 07:00:00,-1.214625521506713
2024-12-20 08:00:00,-1.8831859035289211
2024-12-20 09:00:00,-0.26107315190000324
2024-12-20 10:00:00,0.7849961819050428
2024-12-20 11:00:00,1.2136526575783675
2024-12-20 12:00:00,0.6454523645221586
2024-12-20 13:00:00,0.5162760054397014
2024-12-20 14:00:00,1.035255495878109
2024-12-20 15:00:00,2.063623448485877
2024-12-20 16:00:00,2.036867488777697
2024-12-20 17:00:00,2.5947718716450887
2024-12-20 18:00:00,1.231894221514879
2024-12-20 19:00:00,1.764326900535095
2024-12-20 20:00:00,2.379164364028104
2024-12-20 21:00:00,1.573117967624191
2024-12-20 22:00:00,1.6641462348124811
2024-12-20 23:00:00,0.08438467001078667
2024-12-21 00:00:00,-0.6366128213052574
2024-12-21 01:00:00,-0.03483937357263898
2024-12-21 02:00:00,-0.023787830414080433
2024-12-21 03:00:00,-1.5662226196085727
2024-12-21 04:00:00,-0.5222046621929927
2024-12-21 05:00:00,-0.9653321774588925
2024-12-21 06:00:00,-1.8397856820760008
2024-12-21 07:00:00,-0.46786960789379267
2024-12-21 08:00:00,-0.34060140532646394
2024-12-21 09:00:00,-1.7527775107577988
2024-12-21 10:00:00,-0.871485532446758
2024-12-21 11:00:00,0.4107876793663318
2024-12-21 12:00:00,0.9935076292529892
2024-12-21 13:00:00,0.005010189153780286
2024-12-21 14:00:00,0.03389038428147928
2024-12-21 15:00:00,1.624262134902183
2024-12-21 16:00:00,1.8811503247761447
2024-12-21 17:00:00,1.3633923072296215
2024-12-21 18:00:00,0.7004631748803377
2024-12-21 19:00:00,2.1188949138389512
2024-12-21 20:00:00,1.4486666354460023
2024-12-21 21:00:00,1.7746232648155935
2024-12-21 22:00:00,0.952264934044331
2024-12-21 23:00:00,0.3257589268664265
2024-12-22 00:00:00,0.7284439659858364
2024-12-22 01:00:00,-0.5305134945593087
2024-12-22 02:00:00,-0.5502520721740863
2024-12-22 03:00:00,-1.6723430506387575
2024-12-22 04:00:00,-0.6068629842996116
2024-12-22 05:00:00,-0.6279051918948371
2024-12-22 06:00:00,-1.8587702974715312
2024-12-22 07:00:00,-1.0757876734816039
2024-12-22 08:00:00,-1.2115379900336332
2024-12-22 09:00:00,-1.6439803874474883
2024-12-22 10:00:00,-0.588096499358551
2024-12-22 11:00:00,-0.753331179488343
2024-12-22 12:00:00,-0.46651551977079997
2024-12-22 13:00:00,-0.4012184573407303
2024-12-22 14:00:00,0.9157548055049103
2024-12-22 15:00:00,0.04744791178489489
2024-12-22 16:00:00,1.1325507425307002
2024-12-22 17:00:00,1.6075330953855742
2024-12-22 18:00:00,1.342955930724966
2024-12-22 19:00:00,0.4675588399937687
2024-12-22 20:00:00,0.10482605475713241
2024-12-22 21:00:00,1.1667025042420922
2024-12-22 22:00:00,-0.13477131483489613
2024-12-22 23:00:00,0.8004764115118403
2024-12-23 00:00:00,-0.8294997981029181
2024-12-23 01:00:00,-0.3971443579488825
2024-12-23 02:00:00,-0.9014495685724793
2024-12-23 03:00:00,-1.336224806138898
2024-12-23 04:00:00,-1.0644903072672232
2024-12-23 05:00:00,-1.7402481864981725
2024-12-23 06:00:00,-2.238431586334997
2024-12-23 07:00:00,-1.5309190992375707
2024-12-23 08:00:00,-1.8880918419126882
2024-12-23 09:00:00,-1.4028377792457505
2024-12-23 10:00:00,-0.6611663494838829
2024-12-23 11:00:00,-0.008660235452462833
2024-12-23 12:00:00,0.30752073959319354
2024-12-23 13:00:00,0.838750007975746
2024-12-23 14:00:00,1.339748729520638
2024-12-23 15:00:00,1.520955972963121
2024-12-23 16:00:00,1.0758830332346971
2024-12-23 17:00:00,0.24133626329701088
2024-12-23 18:00:00,1.0011006412915366
2024-12-23 19:00:00,1.787627406119164
2024-12-23 20:00:00,1.894707520114169
2024-12-23 21:00:00,0.16015751032087774
2024-12-23 22:00:00,0.33006181421407144
2024-12-23 23:00:00,0.5525258953704635
2024-12-24 00:00:00,-0.7774862305798331
2024-12-24 01:00:00,-1.4384211261514914
2024-12-24 02:00:00,-0.0581769956890902
2024-12-24 03:00:00,-1.6833148952547912
2024-12-24 04:00:00,-2.8775236121025913
2024-12-24 05:00:00,-1.0983014591626195
2024-12-24 06:00:00,-1.909592676002009
2024-12-24 07:00:00,-1.9948028115462073
2024-12-24 08:00:00,-1.824432937169783
2024-12-24 09:00:00,-0.9089867306785778
2024-12-24 10:00:00,-1.4509875655296263
2024-12-24 11:00:00,-0.023090870677012425
2024-12-24 12:00:00,-0.24426583895047563
2024-12-24 13:00:00,0.07032096887764301
2024-12-24 14:00:00,0.6618706548480625
2024-12-24 15:00:00,0.4614714730799408
2024-12-24 16:00:00,1.5791606122192212
2024-12-24 17:00:00,0.7823276398519545
2024-12-24 18:00:00,0.9220041191480511
2024-12-24 19:00:00,1.6416790367670315
2024-12-24 20:00:00,1.1391532531644362
2024-12-24 21:00:00,1.046233103244928
2024-12-24 22:00:00,0.9553139682524845
2024-12-24 23:00:00,-0.6085206950735752
2024-12-25 00:00:00,-0.06706407673603239
2024-12-25 01:00:00,-1.2367190815893625
2024-12-25 02:00:00,-0.8650356460349642
2024-12-25 03:00:00,-1.863154913884194
2024-12-25 04:00:00,-2.388205449634489
2024-12-25 05:00:00,-2.2496039046941125
2024-12-25 06:00:00,-0.958954543840662
2024-12-25 07:00:00,-1.549175667314861
2024-12-25 08:00:00,-2.058058418239605
2024-12-25 09:00:00,-1.7022446395998196
2024-12-25 10:00:00,0.36833786510467503
2024-12-25 11:00:00,0.6369520795414765
2024-12-25 12:00:00,0.36453939783124534
2024-12-25 13:00:00,-0.5715994861373456
2024-12-25 14:00:00,0.9554401279112971
2024-12-25 15:00:00,1.8981703860872896
2024-12-25 16:00:00,1.5599723116843511
2024-12-25 17:00:00,2.274354076094559
2024-12-25 18:00:00,1.4875875011523227
2024-12-25 19:00:00,2.161063688108706
2024-12-25 20:00:00,0.6553285130123666
2024-12-25 21:00:00,0.2213303801745006
2024-12-25 22:00:00,0.7097932487607157
2024-12-25 23:00:00,0.25316310819131105
2024-12-26 00:00:00,1.5370865396405413
2024-12-26 01:00:00,-0.8306943793420078
2024-12-26 02:00:00,-0.21287419555189882
2024-12-26 03:00:00,-1.0022784918441356
2024-12-26 04:00:00,-1.267423426692644
2024-12-26 05:00:00,-0.8329849964021993
2024-12-26 06:00:00,-0.8109959831633486
2024-12-26 07:00:00,-1.451849767248712
2024-12-26 08:00:00,-1.5787098085350137
2024-12-26 09:00:00,-0.13499133974605054
2024-12-26 10:00:00,-0.842630325153667
2024-12-26 11:00:00,-0.6976475941654516
2024-12-26 12:00:00,1.2305926127806996
2024-12-26 13:00:00,1.5028883223178693
2024-12-26 14:00:00,1.6048131249754602
2024-12-26 15:00:00,1.1038300582259533
2024-12-26 16:00:00,1.6034821902031124
2024-12-26 17:00:00,1.6458908120932874
2024-12-26 18:00:00,2.4646227499198416
2024-12-26 19:00:00,0.054131111009948954
2024-12-26 20:00:00,0.27496797871043016
2024-12-26 21:00:00,1.1007634898751737
2024-12-26 22:00:00,-0.2584240894058859
2024-12-26 23:00:00,-1.044493797067559
2024-12-27 00:00:00,-0.5280382481653468
2024-12-27 01:00:00,-0.25049845644401875
2024-12-27 02:00:00,-0.8373971384251784
2024-12-27 03:00:00,-1.3514653966140409
2024-12-27 04:00:00,-1.5743969880121345
2024-12-27 05:00:00,-0.8672559906769304
2024-12-27 06:00:00,-1.9456145731280974
2024-12-27 07:00:00,-0.9775154078091854
2024-12-27 08:00:00,0.27644601671243324
2024-12-27 09:00:00,-0.3770012803177209
2024-12-27 10:00:00,0.3013610826379586
2024-12-27 11:00:00,0.21765119217735754
2024-12-27 12:00:00,0.8053003498450907
2024-12-27 13:00:00,0.9472162274030973
2024-12-27 14:00:00,0.8199915452981654
2024-12-27 15:00:00,0.6763716170304115
2024-12-27 16:00:00,1.7279575190716592
2024-12-27 17:00:00,1.5577544512147055
2024-12-27 18:00:00,1.1116247490346498
2024-12-27 19:00:00,1.8579747708198988
2024-12-27 20:00:00,1.1042810021067218
2024-12-27 21:00:00,1.036809239278746
2024-12-27 22:00:00,0.4058670612945831
2024-12-27 23:00:00,1.303936877696661
2024-12-28 00:00:00,0.9695285904833224
2024-12-28 01:00:00,0.5296751785851685
2024-12-28 02:00:00,0.3935044316680521
2024-12-28 03:00:00,-1.397088394933675
2024-12-28 04:00:00,-1.6303315043596471
2024-12-28 05:00:00,0.19191491769783617
2024-12-28 06:00:00,-1.2086490849713822
2024-12-28 07:00:00,-2.0206053695549593
2024-12-28 08:00:00,-0.9437435449415977
2024-12-28 09:00:00,-1.967765919669211
2024-12-28 10:00:00,-0.06116217032672838
2024-12-28 11:00:00,1.3820392023109074
2024-12-28 12:00:00,-0.0048329648985867635
2024-12-28 13:00:00,0.07148310067578939
2024-12-28 14:00:00,0.8079618406789356
2024-12-28 15:00:00,1.3120100508602288
2024-12-28 16:00:00,1.0041417604607625
2024-12-28 17:00:00,1.5540177439231426
2024-12-28 18:00:00,1.1729446663243555
2024-12-28 19:00:00,0.6418679379429616
2024-12-28 20:00:00,1.7337631413211516
2024-12-28 21:00:00,1.156969919605047
2024-12-28 22:00:00,-0.6159249237522667
2024-12-28 23:00:00,-0.09627965744069636
2024-12-29 00:00:00,0.42079532316069906
2024-12-29 01:00:00,-0.3563891670654088
2024-12-29 02:00:00,-1.0844042185191032
2024-12-29 03:00:00,-2.1452078253990194
2024-12-29 04:00:00,-1.503998071138994
2024-12-29 05:00:00,-2.456337073468959
2024-12-29 06:00:00,-2.3017553491638365
2024-12-29 07:00:00,-0.5368132724954287
2024-12-29 08:00:00,-1.7716610180791532
2024-12-29 09:00:00,-1.0057082292472181
2024-12-29 10:00:00,-0.9957270572774681
2024-12-29 11:00:00,-0.8429859886919554
2024-12-29 12:00:00,0.8718305260800229
2024-12-29 13:00:00,1.050824628504785
2024-12-29 14:00:00,1.4656388984402344
2024-12-29 15:00:00,0.5891297630209359
2024-12-29 16:00:00,0.7923793320694006
2024-12-29 17:00:00,1.9075894090920145
2024-12-29 18:00:00,1.1771438341953675
2024-12-29 19:00:00,1.4694376886632101
2024-12-29 20:00:00,0.7081424513839362
2024-12-29 21:00:00,0.12999017777596572
2024-12-29 22:00:00,-0.1572401561684114
2024-12-29 23:00:00,-0.564089157708887
2024-12-30 00:00:00,-1.5841203232994385
2024-12-30 01:00:00,0.19861307659357483
2024-12-30 02:00:00,-0.9830613401117951
2024-12-30 03:00:00,-2.908405343819479
2024-12-30 04:00:00,-1.7975363701681528
2024-12-30 05:00:00,-0.7017463311546595
2024-12-30 06:00:00,-2.4425573678673453
2024-12-30 07:00:00,-2.0752628027775972
2024-12-30 08:00:00,-0.9075816946878974
2024-12-30 09:00:00,-1.735064382579474
2024-12-30 10:00:00,-1.144310378862653
2024-12-30 11:00:00,-1.0343940094157973
2024-12-30 12:00:00,0.6789795436824035
2024-12-30 13:00:00,0.20880018511823636
2024-12-30 14:00:00,0.7282244504649563
2024-12-30 15:00:00,0.351579385022412
2024-12-30 16:00:00,1.2976493995898652
2024-12-30 17:00:00,0.7507726079033064
2024-12-30 18:00:00,1.109646070704638
2024-12-30 19:00:00,1.1227219745206911
2024-12-30 20:00:00,1.5323388895735002
2024-12-30 21:00:00,-0.8017858874075423
2024-12-30 22:00:00,0.7122453670386748
2024-12-30 23:00:00,0.06781557509501818
2024-12-31 00:00:00,-0.47045914292270047
2024-12-31 01:00:00,-0.2639737861517289
2024-12-31 02:00:00,-1.80970693674398
2024-12-31 03:00:00,-1.587456772842171
2024-12-31 04:00:00,-1.383120992026668
2024-12-31 05:00:00,-1.6674471570602654
2024-12-31 06:00:00,-2.3235711654263134
2024-12-31 07:00:00,-1.2135397255373956
2024-12-31 08:00:00,-1.106404891438002
2024-12-31 09:00:00,-2.005507053151793
2024-12-31 10:00:00,-2.1703872591176254
2024-12-31 11:00:00,0.3907521510870613
2024-12-31 12:00:00,0.24514239976668034
2024-12-31 13:00:00,0.3334077020024605
2024-12-31 14:00:00,0.42099333071942246
2024-12-31 15:00:00,0.8463010814468569
2024-12-31 16:00:00,1.380450936331112
2024-12-31 17:00:00,0.7283531614191092
2024-12-31 18:00:00,1.2534614477883341
2024-12-31 19:00:00,2.011258317963572
2024-12-31 20:00:00,1.3953150662345288
2024-12-31 21:00:00,-0.1313895355930013
2024-12-31 22:00:00,0.9137136288807877
2024-12-31 23:00:00,1.609420654469574
2025-01-01 00:00:00,-0.10703749397160083
2025-01-01 01:00:00,-0.39336188109873843
2025-01-01 02:00:00,-1.356585571511859
2025-01-01 03:00:00,-0.5542745201268803
2025-01-01 04:00:00,-1.9241499868306664
2025-01-01 05:00:00,-1.5237345769065136
2025-01-01 06:00:00,-0.3911162612808019
2025-01-01 07:00:00,-1.713108517073313
2025-01-01 08:00:00,-1.7047585756090673
2025-01-01 09:00:00,-1.5936851112011166
2025-01-01 10:00:00,-0.33587524530106516
2025-01-01 11:00:00,-0.5893445826226003
2025-01-01 12:00:00,1.301706539166194
2025-01-01 13:00:00,-0.34865199934922786
2025-01-01 14:00:00,-0.2162576781155349
2025-01-01 15:00:00,2.2168579660795604
2025-01-01 16:00:00,1.6394997953030592
2025-01-01 17:00:00,1.2834102537304193
2025-01-01 18:00:00,0.5807973754724082
2025-01-01 19:00:00,0.0999024412014302
2025-01-01 20:00:00,0.4987943227719335
2025-01-01 21:00:00,1.0337053625803656
2025-01-01 22:00:00,1.661329566674195
2025-01-01 23:00:00,0.21673942674953994
2025-01-02 00:00:00,-0.8060970233249957
2025-01-02 01:00:00,-0.9087461078770191
2025-01-02 02:00:00,-0.4570217367838707
2025-01-02 03:00:00,-0.5721979084493868
2025-01-02 04:00:00,-0.7516998248972356
2025-01-02 05:00:00,-1.8946301728966697
2025-01-02 06:00:00,-1.0211323229331628
2025-01-02 07:00:00,-1.4261572073380226
2025-01-02 08:00:00,-2.0303595251997297
2025-01-02 09:00:00,-0.6467270991893939
2025-01-02 10:00:00,0.4259783860798525
2025-01-02 11:00:00,-0.7473820320345458
2025-01-02 12:00:00,0.726572391462542
2025-01-02 13:00:00,0.7633144837759178
2025-01-02 14:00:00,1.2945820975350597
2025-01-02 15:00:00,2.635617597188008
2025-01-02 16:00:00,1.8778196865353283
2025-01-02 17:00:00,2.2853455892653587
2025-01-02 18:00:00,0.8510545272428665
2025-01-02 19:00:00,1.8078472859134218
2025-01-02 20:00:00,0.877167743195002
2025-01-02 21:00:00,1.3115043575445833
2025-01-02 22:00:00,1.3911657694954622
2025-01-02 23:00:00,1.4901465462024857
2025-01-03 00:00:00,0.052823619723189226
2025-01-03 01:00:00,0.33262713167777674
2025-01-03 02:00:00,-0.16683138966776684
2025-01-03 03:00:00,-0.32360372356426065
2025-01-03 04:00:00,-0.03231049456568447
2025-01-03 05:00:00,-2.0081864560626954
2025-01-03 06:00:00,-0.9490446110133516
2025-01-03 07:00:00,-0.05380054046996749
2025-01-03 08:00:00,-1.5513677060696354
2025-01-03 09:00:00,0.07035054374561757
2025-01-03 10:00:00,-0.8808680677525881
2025-01-03 11:00:00,0.2919693940944221
2025-01-03 12:00:00,1.11482248840236
2025-01-03 13:00:00,1.4180286847032795
2025-01-03 14:00:00,1.8713811406035765
2025-01-03 15:00:00,1.8867220041253832
2025-01-03 16:00:00,2.187921913902165
2025-01-03 17:00:00,3.099784715302018
2025-01-03 18:00:00,1.20232319038473
2025-01-03 19:00:00,1.9585786714042333
2025-01-03 20:00:00,1.379204849345672
2025-01-03 21:00:00,1.1226427003143624
2025-01-03 22:00:00,1.2446752126846024
2025-01-03 23:00:00,0.8147795540105472
2025-01-04 00:00:00,0.16554624689514286
2025-01-04 01:00:00,-0.5484910164832444
2025-01-04 02:00:00,0.16887577955473856
2025-01-04 03:00:00,1.2061640183007543
2025-01-04 04:00:00,-0.9037136115029659
2025-01-04 05:00:00,0.21865423531814343
2025-01-04 06:00:00,-1.6896326907958255
2025-01-04 07:00:00,-2.033586899111425
2025-01-04 08:00:00,0.08815726386409443
2025-01-04 09:00:00,-0.9849854871304762
2025-01-04 10:00:00,0.12659018520578896
2025-01-04 11:00:00,0.17068079573672368
2025-01-04 12:00:00,-0.9577298708568258
2025-01-04 13:00:00,0.3462073308135649
2025-01-04 14:00:00,1.479921047142781
2025-01-04 15:00:00,1.1108805496098806
2025-01-04 16:00:00,1.1951555329923205
2025-01-04 17:00:00,0.6035412738560595
2025-01-04 18:00:00,2.0235666060338624
2025-01-04 19:00:00,1.892820184771876
2025-01-04 20:00:00,1.0516453915834085
2025-01-04 21:00:00,1.2452735981106728
2025-01-04 22:00:00,1.562006035714268
2025-01-04 23:00:00,-0.6119541498126081
2025-01-05 00:00:00,-0.014854519730818298
2025-01-05 01:00:00,-0.1260098205540911
2025-01-05 02:00:00,-1.6930363066335996
2025-01-05 03:00:00,-2.4800624515731444
2025-01-05 04:00:00,-0.6471215709134176
2025-01-05 05:00:00,-1.7119837185005855
2025-01-05 06:00:00,-2.0008662510575466
2025-01-05 07:00:00,-1.2099134907753053
2025-01-05 08:00:00,-0.42452488437864205
2025-01-05 09:00:00,-1.2336818915956729
2025-01-05 10:00:00,-0.1751376500123084
2025-01-05 11:00:00,0.3078680653283108
2025-01-05 12:00:00,1.2219018305726839
2025-01-05 13:00:00,0.40532858871480326
2025-01-05 14:00:00,1.430628700442707
2025-01-05 15:00:00,1.5596820197352068
2025-01-05 16:00:00,1.7768099607760384
2025-01-05 17:00:00,1.0033001115133997
2025-01-05 18:00:00,2.008271255644557
2025-01-05 19:00:00,0.3690742797753095
2025-01-05 20:00:00,1.2327348050812053
2025-01-05 21:00:00,1.0759068740250837
2025-01-05 22:00:00,0.18574865078878433
2025-01-05 23:00:00,0.26372695680449093
2025-01-06 00:00:00,0.08523514109147443
2025-01-06 01:00:00,-0.16644484664288173
2025-01-06 02:00:00,-0.16106784897597307
2025-01-06 03:00:00,-1.5451837201947867
2025-01-06 04:00:00,-2.7084071737838538
2025-01-06 05:00:00,-0.6743111607220041
2025-01-06 06:00:00,-1.0779620834524581
2025-01-06 07:00:00,-1.8318540839574107
2025-01-06 08:00:00,-0.9202284941261638
2025-01-06 09:00:00,0.09892810017186726
2025-01-06 10:00:00,-0.7066403079865129
2025-01-06 11:00:00,-0.9752947180706668
2025-01-06 12:00:00,-0.25815405734791863
2025-01-06 13:00:00,0.4253749852512773
2025-01-06 14:00:00,1.3928282700848555
2025-01-06 15:00:00,0.9476734264670494
2025-01-06 16:00:00,0.1269487357944353
2025-01-06 17:00:00,1.2246377360774234
2025-01-06 18:00:00,1.588942467895464
2025-01-06 19:00:00,1.4583227876663987
2025-01-06 20:00:00,0.8591243405675187
2025-01-06 21:00:00,0.1732664221590124
2025-01-06 22:00:00,1.190304300757016
2025-01-06 23:00:00,0.1778728507125123
2025-01-07 00:00:00,-0.18804920569233438
2025-01-07 01:00:00,-2.79915865367126
2025-01-07 02:00:00,-2.1426988591896903
2025-01-07 03:00:00,-2.20961076990676
2025-01-07 04:00:00,-1.1409192118162361
2025-01-07 05:00:00,-2.5001197518168183
2025-01-07 06:00:00,-1.8856437065935392
2025-01-07 07:00:00,-1.4233508640536714
2025-01-07 08:00:00,-2.2288685825593593
2025-01-07 09:00:00,-1.3545411893861803
2025-01-07 10:00:00,-0.8732543136183827
2025-01-07 11:00:00,-1.1758412011116843
2025-01-07 12:00:00,-0.2407007977257919
2025-01-07 13:00:00,0.018013247159865707
2025-01-07 14:00:00,0.3437836461561656
2025-01-07 15:00:00,0.7768384621151799
2025-01-07 16:00:00,0.32703135773377656
2025-01-07 17:00:00,0.31243274951297617
2025-01-07 18:00:00,0.7620454025901393
2025-01-07 19:00:00,1.127174690772966
2025-01-07 20:00:00,0.9658703964290973
2025-01-07 21:00:00,0.7987087275521803
2025-01-07 22:00:00,0.22824138634357916
2025-01-07 23:00:00,0.7354244221120351
2025-01-08 00:00:00,-0.05179950650187013
2025-01-08 01:00:00,0.3196708088483978
2025-01-08 02:00:00,-0.8831513175740682
2025-01-08 03:00:00,-1.614919886243269
2025-01-08 04:00:00,-2.085664869721479
2025-01-08 05:00:00,-1.0384907895086601
2025-01-08 06:00:00,-1.393732101677773
2025-01-08 07:00:00,-1.2211061374187753
2025-01-08 08:00:00,-0.6810868253697222
2025-01-08 09:00:00,-0.2638278346787724
2025-01-08 10:00:00,-0.1091436339445519
2025-01-08 11:00:00,0.6694080118891524
2025-01-08 12:00:00,-0.5830489561317568
2025-01-08 13:00:00,-0.3164323489112306
2025-01-08 14:00:00,0.08895109184211185
2025-01-08 15:00:00,0.8440634228532392
2025-01-08 16:00:00,1.5496333557832827
2025-01-08 17:00:00,1.9727479330217008
2025-01-08 18:00:00,0.5084876952482181
2025-01-08 19:00:00,1.0034712936291652
2025-01-08 20:00:00,0.7548621445965937
2025-01-08 21:00:00,0.5740533179479336
2025-01-08 22:00:00,-0.06752109831653122
2025-01-08 23:00:00,0.16928716381973224
2025-01-09 00:00:00,-0.39485285308073065
2025-01-09 01:00:00,-0.8441576952974387
2025-01-09 02:00:00,-1.5743281799595514
2025-01-09 03:00:00,-1.3496981559088195
2025-01-09 04:00:00,-1.3159665726443879
2025-01-09 05:00:00,-1.2134282598436636
2025-01-09 06:00:00,0.07359320769872225
2025-01-09 07:00:00,-1.1441309339498864
2025-01-09 08:00:00,-1.4055094983048944
2025-01-09 09:00:00,-1.5071848992514527
2025-01-09 10:00:00,-1.0572146407088316
