date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-03-12 19:00:00,19.0,4061.0,1132.0,46.0,2533.0,7599.0,3778.0,0.0
2019-03-12 20:00:00,18.0,4050.0,1132.0,46.0,2347.0,7484.0,3821.0,0.0
2019-03-12 21:00:00,18.0,4095.0,1131.0,46.0,2546.0,7848.0,3464.0,0.0
2019-03-12 22:00:00,21.0,3921.0,1132.0,46.0,2622.0,6806.0,3684.0,81.0
2019-03-12 23:00:00,19.0,4386.0,1130.0,46.0,2785.0,6974.0,4042.0,0.0
2019-03-13 00:00:00,19.0,4464.0,1132.0,47.0,3842.0,5652.0,3507.0,0.0
2019-03-13 01:00:00,20.0,5515.0,1132.0,47.0,4669.0,1988.0,3343.0,0.0
2019-03-13 02:00:00,19.0,8118.0,1133.0,47.0,4629.0,27.0,3332.0,26.0
2019-03-13 03:00:00,15.0,8097.0,1133.0,46.0,4742.0,0.0,3371.0,33.0
2019-03-13 04:00:00,20.0,7808.0,1133.0,46.0,4573.0,0.0,3086.0,64.0
2019-03-13 05:00:00,19.0,7034.0,1133.0,46.0,4240.0,0.0,2949.0,9.0
2019-03-13 06:00:00,20.0,6515.0,1133.0,46.0,3672.0,0.0,2592.0,13.0
2019-03-13 07:00:00,20.0,5900.0,1132.0,46.0,3580.0,0.0,2582.0,14.0
2019-03-13 08:00:00,19.0,5233.0,1134.0,45.0,3473.0,0.0,2855.0,0.0
2019-03-13 09:00:00,20.0,4760.0,1136.0,46.0,3454.0,0.0,2982.0,0.0
2019-03-13 10:00:00,21.0,4834.0,1135.0,47.0,3406.0,0.0,3198.0,0.0
2019-03-13 11:00:00,20.0,4961.0,1135.0,45.0,3457.0,0.0,3312.0,0.0
2019-03-13 12:00:00,20.0,4849.0,1133.0,46.0,3946.0,0.0,3469.0,0.0
2019-03-13 13:00:00,18.0,6071.0,1134.0,46.0,4115.0,0.0,3666.0,33.0
2019-03-13 14:00:00,21.0,7708.0,1136.0,46.0,4229.0,2.0,3913.0,12.0
2019-03-13 15:00:00,20.0,6188.0,1135.0,46.0,3957.0,2984.0,3770.0,0.0
2019-03-13 16:00:00,20.0,5059.0,1136.0,46.0,3392.0,7408.0,3220.0,0.0
2019-03-13 17:00:00,21.0,4846.0,1135.0,46.0,2720.0,9006.0,2748.0,42.0
2019-03-13 18:00:00,20.0,4602.0,1136.0,46.0,2562.0,9419.0,2453.0,0.0
2019-03-13 19:00:00,19.0,4951.0,1136.0,47.0,2368.0,8872.0,2402.0,0.0
2019-03-13 20:00:00,22.0,4659.0,1136.0,47.0,2402.0,9109.0,2112.0,22.0
2019-03-13 21:00:00,19.0,4347.0,1136.0,47.0,2534.0,8991.0,2266.0,0.0
2019-03-13 22:00:00,19.0,4531.0,1136.0,47.0,2466.0,9005.0,2308.0,0.0
2019-03-13 23:00:00,19.0,4483.0,1135.0,47.0,2907.0,8706.0,2260.0,0.0
2019-03-14 00:00:00,19.0,4460.0,1135.0,46.0,3543.0,7189.0,2078.0,0.0
2019-03-14 01:00:00,19.0,6013.0,1134.0,46.0,4596.0,2890.0,2203.0,0.0
2019-03-14 02:00:00,19.0,8386.0,1134.0,47.0,4819.0,107.0,2179.0,33.0
2019-03-14 03:00:00,19.0,9436.0,1135.0,46.0,4849.0,0.0,2543.0,62.0
2019-03-14 04:00:00,19.0,9418.0,1134.0,46.0,4853.0,0.0,1997.0,46.0
2019-03-14 05:00:00,19.0,8815.0,1134.0,46.0,4875.0,0.0,1397.0,61.0
2019-03-14 06:00:00,20.0,8005.0,1134.0,45.0,4469.0,0.0,1211.0,40.0
2019-03-14 07:00:00,18.0,7970.0,1134.0,46.0,4259.0,0.0,1352.0,68.0
2019-03-14 08:00:00,19.0,7657.0,1134.0,46.0,4168.0,0.0,1675.0,0.0
2019-03-14 09:00:00,18.0,7408.0,1134.0,46.0,4215.0,0.0,1397.0,0.0
2019-03-14 10:00:00,18.0,7168.0,1134.0,46.0,4106.0,0.0,1420.0,0.0
2019-03-14 11:00:00,19.0,7300.0,1134.0,46.0,4205.0,0.0,1351.0,3.0
2019-03-14 12:00:00,19.0,7886.0,1135.0,46.0,4529.0,0.0,1199.0,43.0
2019-03-14 13:00:00,19.0,9575.0,1134.0,46.0,4675.0,0.0,1189.0,54.0
2019-03-14 14:00:00,19.0,12120.0,1133.0,46.0,4824.0,31.0,1250.0,1.0
2019-03-14 15:00:00,18.0,9068.0,1134.0,46.0,4410.0,3536.0,1541.0,0.0
2019-03-14 16:00:00,19.0,6224.0,1134.0,46.0,3914.0,7902.0,1690.0,3.0
2019-03-14 17:00:00,19.0,4693.0,1133.0,46.0,3595.0,9502.0,1860.0,60.0
2019-03-14 18:00:00,20.0,4454.0,1132.0,46.0,3264.0,10165.0,1613.0,13.0
2019-03-14 19:00:00,19.0,4603.0,1133.0,46.0,3021.0,10238.0,1312.0,0.0
2019-03-14 20:00:00,19.0,4485.0,1132.0,47.0,2859.0,9970.0,1502.0,0.0
2019-03-14 21:00:00,19.0,4743.0,1132.0,46.0,2730.0,10095.0,1630.0,0.0
2019-03-14 22:00:00,17.0,4796.0,1132.0,46.0,2970.0,9405.0,1521.0,33.0
2019-03-14 23:00:00,18.0,5088.0,1132.0,46.0,3430.0,8932.0,1320.0,0.0
2019-03-15 00:00:00,18.0,5646.0,1131.0,47.0,3935.0,7856.0,1111.0,0.0
2019-03-15 01:00:00,19.0,7267.0,1099.0,46.0,4645.0,2923.0,1018.0,47.0
2019-03-15 02:00:00,17.0,10439.0,1089.0,47.0,4778.0,62.0,998.0,0.0
2019-03-15 03:00:00,18.0,11151.0,1089.0,46.0,4926.0,27.0,1006.0,34.0
2019-03-15 04:00:00,19.0,10243.0,1089.0,46.0,4732.0,27.0,1041.0,16.0
2019-03-15 05:00:00,19.0,9502.0,1091.0,46.0,4673.0,0.0,1006.0,2.0
2019-03-15 06:00:00,20.0,8781.0,1094.0,44.0,4388.0,0.0,841.0,45.0
2019-03-15 07:00:00,18.0,7987.0,1094.0,0.0,4334.0,0.0,859.0,0.0
2019-03-15 08:00:00,18.0,7423.0,1094.0,0.0,4204.0,0.0,1035.0,0.0
2019-03-15 09:00:00,18.0,7336.0,1093.0,0.0,4216.0,0.0,901.0,0.0
2019-03-15 10:00:00,19.0,6927.0,1094.0,0.0,4196.0,0.0,909.0,0.0
2019-03-15 11:00:00,19.0,6767.0,1092.0,0.0,4328.0,0.0,905.0,0.0
2019-03-15 12:00:00,19.0,6862.0,1091.0,0.0,4380.0,0.0,918.0,0.0
2019-03-15 13:00:00,20.0,8064.0,1091.0,0.0,4905.0,0.0,893.0,77.0
2019-03-15 14:00:00,18.0,9820.0,1094.0,0.0,5066.0,30.0,998.0,41.0
2019-03-15 15:00:00,19.0,8258.0,1094.0,0.0,4597.0,3532.0,929.0,0.0
2019-03-15 16:00:00,19.0,5603.0,1093.0,0.0,4158.0,7991.0,994.0,0.0
2019-03-15 17:00:00,20.0,4016.0,1093.0,0.0,3745.0,9570.0,1083.0,42.0
2019-03-15 18:00:00,17.0,4167.0,1093.0,0.0,3086.0,10081.0,1337.0,44.0
2019-03-15 19:00:00,18.0,3959.0,1093.0,0.0,2951.0,10060.0,1251.0,0.0
2019-03-15 20:00:00,17.0,3968.0,1094.0,0.0,2988.0,9848.0,1262.0,0.0
2019-03-15 21:00:00,18.0,3844.0,1094.0,0.0,2975.0,10086.0,1022.0,2.0
2019-03-15 22:00:00,19.0,3820.0,1094.0,0.0,3132.0,9975.0,876.0,0.0
2019-03-15 23:00:00,18.0,4129.0,1094.0,0.0,3432.0,9005.0,777.0,0.0
2019-03-16 00:00:00,17.0,4691.0,1095.0,0.0,3858.0,6781.0,740.0,28.0
2019-03-16 01:00:00,19.0,5881.0,1096.0,0.0,4881.0,2875.0,639.0,0.0
2019-03-16 02:00:00,20.0,9387.0,1094.0,0.0,4885.0,37.0,593.0,35.0
2019-03-16 03:00:00,18.0,9936.0,1096.0,0.0,5029.0,0.0,534.0,34.0
2019-03-16 04:00:00,19.0,9272.0,1095.0,0.0,4998.0,0.0,482.0,12.0
2019-03-16 05:00:00,20.0,8159.0,1095.0,9.0,4838.0,0.0,562.0,54.0
2019-03-16 06:00:00,20.0,7643.0,1096.0,44.0,4431.0,0.0,604.0,29.0
2019-03-16 07:00:00,20.0,7305.0,1097.0,46.0,4222.0,0.0,615.0,0.0
2019-03-16 08:00:00,19.0,7291.0,1096.0,46.0,3832.0,0.0,741.0,0.0
2019-03-16 09:00:00,19.0,7060.0,1096.0,46.0,3860.0,0.0,705.0,0.0
2019-03-16 10:00:00,19.0,6820.0,1097.0,46.0,3843.0,0.0,639.0,0.0
2019-03-16 11:00:00,20.0,6852.0,1097.0,46.0,3611.0,0.0,571.0,0.0
2019-03-16 12:00:00,19.0,7093.0,1097.0,46.0,3666.0,0.0,580.0,13.0
2019-03-16 13:00:00,19.0,7011.0,1096.0,46.0,4184.0,0.0,545.0,55.0
2019-03-16 14:00:00,19.0,7249.0,1096.0,46.0,4441.0,32.0,488.0,0.0
2019-03-16 15:00:00,19.0,6239.0,1097.0,46.0,4182.0,3652.0,454.0,0.0
2019-03-16 16:00:00,20.0,3765.0,1096.0,46.0,3800.0,8261.0,625.0,59.0
2019-03-16 17:00:00,18.0,3264.0,1095.0,46.0,3446.0,9695.0,850.0,15.0
2019-03-16 18:00:00,18.0,2928.0,1095.0,46.0,3135.0,10223.0,1095.0,0.0
2019-03-16 19:00:00,18.0,2718.0,1094.0,46.0,2867.0,10300.0,1233.0,68.0
2019-03-16 20:00:00,19.0,2720.0,1093.0,46.0,2874.0,10158.0,1082.0,55.0
2019-03-16 21:00:00,20.0,2745.0,1094.0,46.0,2948.0,9904.0,959.0,3.0
2019-03-16 22:00:00,19.0,3222.0,1095.0,45.0,3065.0,9557.0,837.0,0.0
2019-03-16 23:00:00,19.0,3403.0,1096.0,46.0,3422.0,8789.0,728.0,0.0
2019-03-17 00:00:00,19.0,3520.0,1096.0,46.0,4153.0,7572.0,738.0,0.0
2019-03-17 01:00:00,21.0,5241.0,1093.0,46.0,4888.0,3137.0,605.0,49.0
2019-03-17 02:00:00,20.0,8281.0,1095.0,46.0,5156.0,161.0,562.0,0.0
2019-03-17 03:00:00,19.0,8953.0,1094.0,46.0,5166.0,0.0,517.0,12.0
2019-03-17 04:00:00,20.0,8075.0,1095.0,46.0,5180.0,0.0,493.0,40.0
2019-03-17 05:00:00,20.0,7103.0,1094.0,45.0,5180.0,0.0,442.0,67.0
2019-03-17 06:00:00,19.0,6884.0,1096.0,44.0,4548.0,0.0,536.0,15.0
2019-03-17 07:00:00,19.0,6413.0,1095.0,46.0,4264.0,0.0,570.0,47.0
2019-03-17 08:00:00,22.0,6649.0,1095.0,46.0,3901.0,0.0,421.0,31.0
2019-03-17 09:00:00,17.0,6493.0,1095.0,46.0,3884.0,0.0,353.0,0.0
2019-03-17 10:00:00,17.0,6377.0,1094.0,46.0,3862.0,0.0,339.0,4.0
2019-03-17 11:00:00,20.0,6376.0,1085.0,46.0,3933.0,0.0,270.0,0.0
2019-03-17 12:00:00,20.0,6534.0,1085.0,46.0,3846.0,0.0,256.0,0.0
2019-03-17 13:00:00,19.0,6558.0,1085.0,46.0,4318.0,0.0,276.0,51.0
2019-03-17 14:00:00,19.0,6521.0,1085.0,47.0,4557.0,69.0,305.0,41.0
2019-03-17 15:00:00,20.0,4941.0,1085.0,46.0,4009.0,3741.0,310.0,0.0
2019-03-17 16:00:00,20.0,3091.0,1085.0,46.0,3451.0,8460.0,333.0,0.0
2019-03-17 17:00:00,21.0,2822.0,1086.0,46.0,3043.0,9769.0,320.0,7.0
2019-03-17 18:00:00,20.0,2564.0,1085.0,46.0,2861.0,10015.0,376.0,52.0
2019-03-17 19:00:00,21.0,2606.0,1083.0,45.0,2844.0,9945.0,499.0,0.0
2019-03-17 20:00:00,21.0,2629.0,1083.0,44.0,2890.0,9574.0,482.0,22.0
2019-03-17 21:00:00,20.0,2549.0,1091.0,46.0,2897.0,9951.0,325.0,0.0
2019-03-17 22:00:00,20.0,2709.0,1130.0,46.0,2962.0,10108.0,223.0,12.0
2019-03-17 23:00:00,19.0,3060.0,1130.0,45.0,3472.0,9636.0,174.0,0.0
2019-03-18 00:00:00,21.0,3609.0,1129.0,46.0,4189.0,7917.0,86.0,0.0
2019-03-18 01:00:00,19.0,5829.0,1129.0,46.0,4993.0,2986.0,67.0,1.0
2019-03-18 02:00:00,20.0,8314.0,1130.0,46.0,5539.0,175.0,183.0,0.0
2019-03-18 03:00:00,19.0,8865.0,1130.0,46.0,5731.0,142.0,326.0,0.0
2019-03-18 04:00:00,19.0,7823.0,1130.0,46.0,5496.0,96.0,388.0,0.0
2019-03-18 05:00:00,20.0,6896.0,1130.0,46.0,4927.0,0.0,359.0,0.0
2019-03-18 06:00:00,20.0,6187.0,1130.0,46.0,4567.0,0.0,331.0,25.0
2019-03-18 07:00:00,20.0,6155.0,1129.0,46.0,4271.0,0.0,274.0,71.0
2019-03-18 08:00:00,20.0,6436.0,1129.0,46.0,3910.0,0.0,285.0,0.0
2019-03-18 09:00:00,19.0,6192.0,1129.0,46.0,3855.0,0.0,215.0,47.0
2019-03-18 10:00:00,19.0,6288.0,1130.0,46.0,3768.0,0.0,174.0,18.0
2019-03-18 11:00:00,20.0,6291.0,1130.0,46.0,4306.0,0.0,167.0,0.0
2019-03-18 12:00:00,21.0,6394.0,1130.0,47.0,4574.0,0.0,180.0,9.0
2019-03-18 13:00:00,19.0,7342.0,1129.0,46.0,5127.0,0.0,196.0,23.0
2019-03-18 14:00:00,19.0,9311.0,1129.0,47.0,5051.0,77.0,196.0,45.0
2019-03-18 15:00:00,19.0,7170.0,1130.0,46.0,4370.0,3718.0,159.0,0.0
2019-03-18 16:00:00,20.0,5017.0,1129.0,46.0,3929.0,8098.0,114.0,46.0
2019-03-18 17:00:00,19.0,4570.0,1129.0,46.0,3151.0,9810.0,164.0,31.0
2019-03-18 18:00:00,19.0,4138.0,1191.0,45.0,2803.0,10308.0,249.0,0.0
2019-03-18 19:00:00,21.0,4433.0,1290.0,44.0,2854.0,10364.0,235.0,11.0
2019-03-18 20:00:00,18.0,4192.0,1264.0,43.0,3018.0,10277.0,262.0,0.0
2019-03-18 21:00:00,19.0,3885.0,1264.0,42.0,3127.0,10315.0,185.0,8.0
2019-03-18 22:00:00,20.0,4387.0,1264.0,45.0,3274.0,9358.0,152.0,0.0
2019-03-18 23:00:00,18.0,4822.0,1265.0,46.0,3226.0,8594.0,126.0,0.0
2019-03-19 00:00:00,18.0,5517.0,1262.0,46.0,4182.0,7348.0,165.0,38.0
2019-03-19 01:00:00,19.0,7141.0,1261.0,46.0,5127.0,2845.0,403.0,0.0
2019-03-19 02:00:00,18.0,9934.0,1262.0,47.0,5290.0,335.0,669.0,0.0
2019-03-19 03:00:00,19.0,10306.0,1264.0,46.0,5285.0,0.0,611.0,0.0
2019-03-19 04:00:00,20.0,8856.0,1266.0,46.0,4950.0,0.0,629.0,72.0
2019-03-19 05:00:00,19.0,7712.0,1264.0,45.0,4911.0,0.0,544.0,1.0
2019-03-19 06:00:00,19.0,6781.0,1281.0,42.0,4212.0,0.0,486.0,54.0
2019-03-19 07:00:00,19.0,6212.0,1399.0,46.0,4142.0,0.0,628.0,33.0
2019-03-19 08:00:00,20.0,5874.0,1517.0,46.0,3949.0,0.0,702.0,0.0
2019-03-19 09:00:00,24.0,5599.0,1519.0,46.0,3731.0,0.0,697.0,0.0
2019-03-19 10:00:00,22.0,5519.0,1547.0,46.0,3479.0,0.0,702.0,0.0
2019-03-19 11:00:00,22.0,5698.0,1544.0,46.0,3552.0,0.0,676.0,7.0
2019-03-19 12:00:00,22.0,6063.0,1541.0,46.0,3973.0,0.0,638.0,0.0
2019-03-19 13:00:00,22.0,6688.0,1541.0,46.0,4749.0,0.0,582.0,13.0
2019-03-19 14:00:00,18.0,8118.0,1541.0,46.0,4922.0,78.0,641.0,62.0
2019-03-19 15:00:00,20.0,7178.0,1542.0,46.0,4644.0,2626.0,616.0,0.0
2019-03-19 16:00:00,21.0,5629.0,1543.0,46.0,3686.0,5563.0,590.0,75.0
2019-03-19 17:00:00,21.0,5430.0,1543.0,46.0,3494.0,6679.0,390.0,0.0
2019-03-19 18:00:00,21.0,4964.0,1543.0,46.0,3392.0,7160.0,404.0,0.0
2019-03-19 19:00:00,20.0,4735.0,1543.0,46.0,3272.0,8087.0,370.0,0.0
2019-03-19 20:00:00,21.0,4782.0,1548.0,46.0,3194.0,7439.0,523.0,0.0
2019-03-19 21:00:00,21.0,5003.0,1549.0,46.0,3315.0,6650.0,563.0,0.0
2019-03-19 22:00:00,21.0,5786.0,1548.0,46.0,3317.0,5403.0,551.0,0.0
2019-03-19 23:00:00,18.0,5888.0,1546.0,43.0,3474.0,3525.0,704.0,0.0
2019-03-20 00:00:00,20.0,6241.0,1536.0,41.0,4022.0,3306.0,911.0,0.0
2019-03-20 01:00:00,21.0,6816.0,1539.0,40.0,4719.0,1368.0,1563.0,0.0
2019-03-20 02:00:00,21.0,8052.0,1532.0,42.0,5026.0,48.0,2367.0,0.0
2019-03-20 03:00:00,20.0,7637.0,1533.0,45.0,5180.0,0.0,2595.0,0.0
2019-03-20 04:00:00,20.0,6991.0,1534.0,46.0,4742.0,0.0,2621.0,0.0
2019-03-20 05:00:00,20.0,6343.0,1535.0,46.0,4633.0,0.0,2864.0,0.0
2019-03-20 06:00:00,23.0,5171.0,1531.0,46.0,4491.0,0.0,2728.0,51.0
2019-03-20 07:00:00,22.0,4545.0,1534.0,46.0,4472.0,0.0,1888.0,14.0
2019-03-20 08:00:00,23.0,4864.0,1535.0,46.0,4298.0,0.0,1533.0,0.0
2019-03-20 09:00:00,19.0,4505.0,1530.0,45.0,4386.0,0.0,1494.0,1.0
2019-03-20 10:00:00,21.0,4176.0,1530.0,46.0,4207.0,0.0,1722.0,0.0
2019-03-20 11:00:00,19.0,4379.0,1532.0,46.0,4275.0,0.0,1452.0,59.0
2019-03-20 12:00:00,20.0,4981.0,1555.0,46.0,4462.0,0.0,1373.0,1.0
2019-03-20 13:00:00,19.0,6018.0,1561.0,46.0,4750.0,0.0,1352.0,9.0
2019-03-20 14:00:00,17.0,7121.0,1564.0,46.0,5124.0,0.0,1364.0,36.0
2019-03-20 15:00:00,20.0,7330.0,1561.0,46.0,4818.0,921.0,1163.0,0.0
2019-03-20 16:00:00,20.0,7730.0,1553.0,46.0,4210.0,1887.0,1083.0,0.0
2019-03-20 17:00:00,20.0,7008.0,1539.0,46.0,3779.0,3537.0,1104.0,0.0
2019-03-20 18:00:00,19.0,5655.0,1540.0,46.0,3921.0,5263.0,1231.0,0.0
2019-03-20 19:00:00,21.0,4825.0,1539.0,44.0,3853.0,5338.0,1287.0,37.0
2019-03-20 20:00:00,21.0,4892.0,1539.0,44.0,3978.0,5299.0,1396.0,55.0
2019-03-20 21:00:00,23.0,5225.0,1531.0,46.0,3951.0,4847.0,1315.0,0.0
2019-03-20 22:00:00,21.0,4656.0,1529.0,47.0,4127.0,4000.0,2189.0,0.0
2019-03-20 23:00:00,23.0,4924.0,1529.0,46.0,4136.0,3444.0,2124.0,0.0
2019-03-21 00:00:00,20.0,5248.0,1519.0,47.0,4351.0,3355.0,2561.0,0.0
2019-03-21 01:00:00,24.0,6619.0,1519.0,47.0,4736.0,1057.0,1997.0,0.0
2019-03-21 02:00:00,22.0,7427.0,1520.0,45.0,4990.0,56.0,2648.0,12.0
2019-03-21 03:00:00,21.0,8047.0,1519.0,46.0,4836.0,26.0,2837.0,0.0
2019-03-21 04:00:00,22.0,7400.0,1522.0,46.0,4952.0,0.0,2990.0,6.0
2019-03-21 05:00:00,21.0,6816.0,1524.0,46.0,4715.0,0.0,2540.0,0.0
2019-03-21 06:00:00,21.0,6115.0,1521.0,46.0,4302.0,0.0,2560.0,4.0
2019-03-21 07:00:00,21.0,4980.0,1521.0,46.0,4272.0,0.0,2743.0,0.0
2019-03-21 08:00:00,19.0,4489.0,1518.0,46.0,4321.0,0.0,2448.0,12.0
2019-03-21 09:00:00,23.0,4567.0,1519.0,46.0,4180.0,0.0,2174.0,1.0
2019-03-21 10:00:00,23.0,4262.0,1518.0,46.0,4166.0,0.0,2534.0,1.0
2019-03-21 11:00:00,24.0,4341.0,1517.0,46.0,4397.0,0.0,2075.0,4.0
2019-03-21 12:00:00,24.0,4625.0,1517.0,46.0,4406.0,0.0,2022.0,10.0
2019-03-21 13:00:00,22.0,5915.0,1512.0,46.0,4753.0,0.0,1715.0,8.0
2019-03-21 14:00:00,22.0,6799.0,1513.0,46.0,5254.0,173.0,1624.0,11.0
2019-03-21 15:00:00,22.0,5854.0,1512.0,46.0,4851.0,2529.0,1543.0,0.0
2019-03-21 16:00:00,22.0,5707.0,1512.0,45.0,3942.0,4913.0,1491.0,0.0
2019-03-21 17:00:00,23.0,4574.0,1538.0,46.0,3742.0,7513.0,2064.0,35.0
2019-03-21 18:00:00,23.0,4749.0,1536.0,46.0,3345.0,8504.0,1814.0,0.0
2019-03-21 19:00:00,23.0,4467.0,1533.0,46.0,3172.0,8226.0,1788.0,4.0
2019-03-21 20:00:00,21.0,4088.0,1534.0,46.0,3277.0,7050.0,2203.0,0.0
2019-03-21 21:00:00,21.0,3357.0,1534.0,46.0,3368.0,7583.0,2544.0,42.0
2019-03-21 22:00:00,20.0,3688.0,1535.0,46.0,3218.0,8025.0,2781.0,0.0
2019-03-21 23:00:00,21.0,3226.0,1535.0,46.0,3673.0,6707.0,2955.0,0.0
2019-03-22 00:00:00,26.0,3419.0,1533.0,47.0,4147.0,5031.0,3021.0,61.0
2019-03-22 01:00:00,20.0,4461.0,1549.0,46.0,4604.0,2212.0,3206.0,16.0
2019-03-22 02:00:00,23.0,5782.0,1567.0,51.0,4807.0,0.0,3354.0,0.0
2019-03-22 03:00:00,23.0,6140.0,1603.0,51.0,4906.0,0.0,3557.0,0.0
2019-03-22 04:00:00,22.0,5449.0,1635.0,50.0,4859.0,0.0,3808.0,6.0
2019-03-22 05:00:00,22.0,4855.0,1674.0,56.0,4618.0,0.0,3919.0,56.0
2019-03-22 06:00:00,23.0,4413.0,1709.0,56.0,4270.0,0.0,3886.0,0.0
2019-03-22 07:00:00,22.0,4327.0,1740.0,51.0,4317.0,0.0,3719.0,0.0
2019-03-22 08:00:00,21.0,4273.0,1778.0,64.0,4236.0,0.0,3405.0,0.0
2019-03-22 09:00:00,20.0,4141.0,1813.0,67.0,4143.0,0.0,3361.0,1.0
2019-03-22 10:00:00,23.0,4126.0,1845.0,67.0,4209.0,0.0,3535.0,1.0
2019-03-22 11:00:00,22.0,4077.0,1880.0,67.0,4397.0,0.0,3139.0,0.0
2019-03-22 12:00:00,22.0,4130.0,1898.0,67.0,4644.0,0.0,2519.0,1.0
2019-03-22 13:00:00,24.0,4883.0,1906.0,73.0,4930.0,0.0,2363.0,0.0
2019-03-22 14:00:00,23.0,5786.0,1937.0,78.0,4984.0,221.0,2319.0,16.0
2019-03-22 15:00:00,24.0,5029.0,1973.0,90.0,4641.0,3587.0,1906.0,63.0
2019-03-22 16:00:00,24.0,3579.0,2009.0,91.0,4347.0,7442.0,2048.0,48.0
2019-03-22 17:00:00,24.0,3357.0,2044.0,90.0,3789.0,8914.0,2042.0,75.0
2019-03-22 18:00:00,23.0,3363.0,2080.0,91.0,3108.0,9318.0,2278.0,1.0
2019-03-22 19:00:00,23.0,3387.0,2115.0,91.0,3058.0,9484.0,1953.0,2.0
2019-03-22 20:00:00,23.0,3095.0,2149.0,91.0,2838.0,9729.0,2001.0,63.0
2019-03-22 21:00:00,24.0,3175.0,2163.0,92.0,3173.0,8713.0,2662.0,9.0
2019-03-22 22:00:00,22.0,3554.0,2157.0,88.0,3120.0,8893.0,2513.0,0.0
2019-03-22 23:00:00,23.0,3192.0,2163.0,89.0,3775.0,7418.0,2750.0,0.0
2019-03-23 00:00:00,21.0,3508.0,2161.0,91.0,4045.0,5568.0,2539.0,0.0
2019-03-23 01:00:00,23.0,4036.0,2159.0,92.0,4713.0,1929.0,2794.0,9.0
2019-03-23 02:00:00,20.0,5505.0,2162.0,91.0,4846.0,39.0,2717.0,0.0
2019-03-23 03:00:00,20.0,6156.0,2155.0,89.0,4927.0,0.0,2425.0,11.0
2019-03-23 04:00:00,20.0,5839.0,2158.0,91.0,4859.0,0.0,2321.0,0.0
2019-03-23 05:00:00,20.0,5228.0,2162.0,90.0,4576.0,0.0,2552.0,55.0
2019-03-23 06:00:00,20.0,5047.0,2196.0,86.0,4110.0,0.0,2406.0,54.0
2019-03-23 07:00:00,20.0,4948.0,2198.0,90.0,4253.0,0.0,2087.0,41.0
2019-03-23 08:00:00,21.0,4329.0,2198.0,90.0,4165.0,0.0,2105.0,31.0
2019-03-23 09:00:00,22.0,3681.0,2227.0,90.0,4048.0,0.0,1877.0,0.0
2019-03-23 10:00:00,19.0,3343.0,2244.0,90.0,4067.0,0.0,2170.0,0.0
2019-03-23 11:00:00,19.0,3815.0,2250.0,90.0,3854.0,0.0,1495.0,0.0
2019-03-23 12:00:00,21.0,3882.0,2254.0,91.0,3937.0,0.0,1485.0,0.0
2019-03-23 13:00:00,20.0,3174.0,2253.0,90.0,4639.0,0.0,1673.0,0.0
2019-03-23 14:00:00,20.0,3285.0,2252.0,90.0,4621.0,112.0,1790.0,2.0
2019-03-23 15:00:00,21.0,3412.0,2252.0,90.0,4331.0,2919.0,1354.0,3.0
2019-03-23 16:00:00,20.0,1884.0,2252.0,90.0,4165.0,6061.0,1532.0,23.0
2019-03-23 17:00:00,21.0,2574.0,2253.0,90.0,3351.0,6953.0,1655.0,32.0
2019-03-23 18:00:00,24.0,2451.0,2255.0,90.0,3006.0,7739.0,2024.0,0.0
2019-03-23 19:00:00,22.0,1943.0,2255.0,91.0,2903.0,7661.0,2885.0,0.0
2019-03-23 20:00:00,22.0,1867.0,2256.0,90.0,2656.0,7183.0,3313.0,71.0
2019-03-23 21:00:00,22.0,1829.0,2251.0,90.0,2639.0,7243.0,3501.0,51.0
2019-03-23 22:00:00,22.0,1571.0,2251.0,91.0,2781.0,6414.0,3711.0,72.0
2019-03-23 23:00:00,22.0,1658.0,2254.0,90.0,3241.0,6445.0,3786.0,0.0
2019-03-24 00:00:00,22.0,1761.0,2257.0,91.0,3946.0,5309.0,4035.0,32.0
2019-03-24 01:00:00,22.0,2474.0,2253.0,90.0,4808.0,2169.0,3814.0,40.0
2019-03-24 02:00:00,22.0,3039.0,2255.0,90.0,5166.0,254.0,3456.0,0.0
2019-03-24 03:00:00,21.0,3684.0,2259.0,90.0,5025.0,231.0,3402.0,0.0
2019-03-24 04:00:00,21.0,3814.0,2257.0,91.0,5127.0,0.0,3328.0,2.0
2019-03-24 05:00:00,21.0,3831.0,2254.0,91.0,4921.0,0.0,3507.0,0.0
2019-03-24 06:00:00,21.0,3504.0,2259.0,91.0,4506.0,0.0,3212.0,39.0
2019-03-24 07:00:00,22.0,3458.0,2259.0,90.0,4460.0,0.0,2980.0,63.0
2019-03-24 08:00:00,21.0,3252.0,2258.0,90.0,4242.0,0.0,2755.0,6.0
2019-03-24 09:00:00,21.0,3103.0,2257.0,91.0,4178.0,0.0,2768.0,32.0
2019-03-24 10:00:00,21.0,2998.0,2259.0,90.0,4226.0,0.0,3236.0,6.0
2019-03-24 11:00:00,21.0,2926.0,2257.0,90.0,4432.0,0.0,2975.0,63.0
2019-03-24 12:00:00,21.0,2921.0,2261.0,91.0,4649.0,0.0,2273.0,0.0
2019-03-24 13:00:00,18.0,3139.0,2259.0,90.0,4665.0,0.0,2372.0,0.0
2019-03-24 14:00:00,17.0,3215.0,2259.0,91.0,4691.0,244.0,1811.0,41.0
