date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2020-03-19 08:00:00,4.574746704185479,276.19955146789465,274.8939257078885,0.0,4.451355807163262
2020-03-19 09:00:00,4.574746704185479,276.19955146789465,274.8939257078885,0.0,4.451355807163262
2020-03-19 10:00:00,4.607949153833147,276.6800629568592,276.00223813934736,0.9194171722763316,6.613925899044338
2020-03-19 11:00:00,4.607949153833147,276.6800629568592,276.00223813934736,0.9194171722763316,6.613925899044338
2020-03-19 12:00:00,4.607949153833147,276.6800629568592,276.00223813934736,0.9194171722763316,6.613925899044338
2020-03-19 13:00:00,4.461458767327784,278.59691482423705,277.30392055370703,88.99255157727438,1.912120020197771
2020-03-19 14:00:00,4.461458767327784,278.59691482423705,277.30392055370703,88.99255157727438,1.912120020197771
2020-03-19 15:00:00,4.461458767327784,278.59691482423705,277.30392055370703,88.99255157727438,1.912120020197771
2020-03-19 16:00:00,4.10561461323143,280.76033995257217,278.7677207474027,169.16786374966128,2.63802391291409
2020-03-19 17:00:00,4.10561461323143,280.76033995257217,278.7677207474027,169.16786374966128,2.63802391291409
2020-03-19 18:00:00,4.10561461323143,280.76033995257217,278.7677207474027,169.16786374966128,2.63802391291409
2020-03-19 19:00:00,3.444303149222911,281.4915077789966,279.6115690408914,237.4007686876133,0.1864380577873459
2020-03-19 20:00:00,3.444303149222911,281.4915077789966,279.6115690408914,237.4007686876133,0.1864380577873459
2020-03-19 21:00:00,3.444303149222911,281.4915077789966,279.6115690408914,237.4007686876133,0.1864380577873459
2020-03-19 22:00:00,3.467011383938294,280.26052902258704,279.57747430764323,140.92599228691614,0.968582823334375
2020-03-19 23:00:00,3.467011383938294,280.26052902258704,279.57747430764323,140.92599228691614,0.968582823334375
2020-03-17 00:00:00,3.88817449882499,274.58212825234864,269.8668190727682,253.01599074818395,0.0132052688621871
2020-03-17 01:00:00,4.45662255894039,273.9210420058919,270.08586734222763,0.0,0.1283605669675391
2020-03-17 02:00:00,4.45662255894039,273.9210420058919,270.08586734222763,0.0,0.1283605669675391
2020-03-17 03:00:00,4.45662255894039,273.9210420058919,270.08586734222763,0.0,0.1283605669675391
2020-03-17 04:00:00,4.739309930316345,274.2325907203896,272.182088903273,0.0,0.454284936431658
2020-03-17 05:00:00,4.739309930316345,274.2325907203896,272.182088903273,0.0,0.454284936431658
2020-03-17 06:00:00,4.739309930316345,274.2325907203896,272.182088903273,0.0,0.454284936431658
2020-03-17 07:00:00,4.487467535688529,274.6522073479631,273.4522224524017,0.0,0.6221357849982506
2020-03-17 08:00:00,4.487467535688529,274.6522073479631,273.4522224524017,0.0,0.6221357849982506
2020-03-17 09:00:00,4.487467535688529,274.6522073479631,273.4522224524017,0.0,0.6221357849982506
2020-03-17 10:00:00,4.53818039687124,275.35535655004765,274.41132554146475,1.284354387750207,1.4178133040744405
2020-03-17 11:00:00,4.53818039687124,275.35535655004765,274.41132554146475,1.284354387750207,1.4178133040744405
2020-03-17 12:00:00,4.53818039687124,275.35535655004765,274.41132554146475,1.284354387750207,1.4178133040744405
2020-03-17 13:00:00,5.05021676023157,277.0311712394097,275.4930489986132,80.13480184753811,0.985863363669581
2020-03-17 14:00:00,5.05021676023157,277.0311712394097,275.4930489986132,80.13480184753811,0.985863363669581
2020-03-17 15:00:00,5.05021676023157,277.0311712394097,275.4930489986132,80.13480184753811,0.985863363669581
2020-03-17 16:00:00,5.298380839772722,278.4233532524461,275.9481351681433,149.86357739117753,1.6822467983275036
2020-03-17 17:00:00,5.298380839772722,278.4233532524461,275.9481351681433,149.86357739117753,1.6822467983275036
2020-03-17 18:00:00,5.298380839772722,278.4233532524461,275.9481351681433,149.86357739117753,1.6822467983275036
2020-03-17 19:00:00,5.594387773375613,278.6555405144411,274.93629958742747,273.83015765347443,0.1555216298225918
2020-03-17 20:00:00,5.594387773375613,278.6555405144411,274.93629958742747,273.83015765347443,0.1555216298225918
2020-03-17 21:00:00,5.594387773375613,278.6555405144411,274.93629958742747,273.83015765347443,0.1555216298225918
2020-03-17 22:00:00,4.07492508563436,275.6102527409745,272.9232984763879,179.44634080861118,0.187595430764966
2020-03-17 23:00:00,4.07492508563436,275.6102527409745,272.9232984763879,179.44634080861118,0.187595430764966
2020-03-18 00:00:00,4.07492508563436,275.6102527409745,272.9232984763879,179.44634080861118,0.187595430764966
2020-03-18 01:00:00,3.893777813073001,273.71671960514163,271.26083947776266,0.0,0.0092191867128124
2020-03-18 02:00:00,3.893777813073001,273.71671960514163,271.26083947776266,0.0,0.0092191867128124
2020-03-18 03:00:00,3.893777813073001,273.71671960514163,271.26083947776266,0.0,0.0092191867128124
2020-03-18 04:00:00,3.292667293040241,272.26480091148125,269.72964455023447,0.0,0.0114309939181639
2020-03-18 05:00:00,3.292667293040241,272.26480091148125,269.72964455023447,0.0,0.0114309939181639
2020-03-18 06:00:00,3.292667293040241,272.26480091148125,269.72964455023447,0.0,0.0114309939181639
2020-03-18 07:00:00,2.3722700019643472,271.16758707378847,268.6597895938787,0.0,0.0078655158709703
2020-03-18 08:00:00,2.3722700019643472,271.16758707378847,268.6597895938787,0.0,0.0078655158709703
2020-03-18 09:00:00,2.3722700019643472,271.16758707378847,268.6597895938787,0.0,0.0078655158709703
2020-03-18 10:00:00,1.8864911892914908,271.52599374797654,268.26093008520775,6.2473841617623975,0.015812654129029
2020-03-18 11:00:00,1.8864911892914908,271.52599374797654,268.26093008520775,6.2473841617623975,0.015812654129029
2020-03-18 12:00:00,1.8864911892914908,271.52599374797654,268.26093008520775,6.2473841617623975,0.015812654129029
2020-03-18 13:00:00,2.0482140918577034,276.0596991597163,267.90520057616726,364.4413137813903,7.165779003202051e-05
2020-03-18 14:00:00,2.0482140918577034,276.0596991597163,267.90520057616726,364.4413137813903,7.165779003202051e-05
2020-03-18 15:00:00,2.0482140918577034,276.0596991597163,267.90520057616726,364.4413137813903,7.165779003202051e-05
2020-03-18 16:00:00,2.394516821509944,278.6740347244117,268.4025875908368,504.6228781295922,0.0145015217419028
2020-03-18 17:00:00,2.394516821509944,278.6740347244117,268.4025875908368,504.6228781295922,0.0145015217419028
2020-03-18 18:00:00,2.394516821509944,278.6740347244117,268.4025875908368,504.6228781295922,0.0145015217419028
2020-03-18 19:00:00,2.564866133603748,278.7368975008676,269.6749648807971,470.36433564701423,0.0112868099642611
2020-03-18 20:00:00,2.564866133603748,278.7368975008676,269.6749648807971,470.36433564701423,0.0112868099642611
2020-03-18 21:00:00,2.564866133603748,278.7368975008676,269.6749648807971,470.36433564701423,0.0112868099642611
2020-03-18 22:00:00,2.6963536516281805,275.444873567487,270.3354425998039,273.86926953063715,0.0500089693384096
2020-03-18 23:00:00,2.6963536516281805,275.444873567487,270.3354425998039,273.86926953063715,0.0500089693384096
2020-03-19 00:00:00,2.6963536516281805,275.444873567487,270.3354425998039,273.86926953063715,0.0500089693384096
2020-03-19 01:00:00,3.2534187522768616,275.1670750265701,270.94094277660224,0.0,0.6102025323582132
2020-03-19 02:00:00,3.2534187522768616,275.1670750265701,270.94094277660224,0.0,0.6102025323582132
2020-03-19 03:00:00,3.2534187522768616,275.1670750265701,270.94094277660224,0.0,0.6102025323582132
2020-03-19 04:00:00,3.657854435972412,275.1943260223696,271.99118186998896,0.0,2.773356289515721
2020-03-19 05:00:00,3.657854435972412,275.1943260223696,271.99118186998896,0.0,2.773356289515721
2020-03-19 06:00:00,3.657854435972412,275.1943260223696,271.99118186998896,0.0,2.773356289515721
2020-03-19 07:00:00,4.091083022369164,275.3508880157279,273.28512074412083,0.0,3.0461171338897945
2020-03-19 08:00:00,4.091083022369164,275.3508880157279,273.28512074412083,0.0,3.0461171338897945
2020-03-19 09:00:00,4.091083022369164,275.3508880157279,273.28512074412083,0.0,3.0461171338897945
2020-03-19 10:00:00,4.594727876681882,275.7904059101036,274.4401129809967,1.28065414371268,6.1279513852074805
2020-03-19 11:00:00,4.594727876681882,275.7904059101036,274.4401129809967,1.28065414371268,6.1279513852074805
2020-03-19 12:00:00,4.594727876681882,275.7904059101036,274.4401129809967,1.28065414371268,6.1279513852074805
2020-03-19 13:00:00,4.790500753140957,277.4025732931632,275.87907673599364,79.69942615972954,2.288087163710334
2020-03-19 14:00:00,4.790500753140957,277.4025732931632,275.87907673599364,79.69942615972954,2.288087163710334
2020-03-19 15:00:00,4.790500753140957,277.4025732931632,275.87907673599364,79.69942615972954,2.288087163710334
2020-03-19 16:00:00,5.056758743388444,279.0390122986529,277.0400995800769,153.1184632822439,3.3459854823662782
2020-03-19 17:00:00,5.056758743388444,279.0390122986529,277.0400995800769,153.1184632822439,3.3459854823662782
2020-03-19 18:00:00,5.056758743388444,279.0390122986529,277.0400995800769,153.1184632822439,3.3459854823662782
2020-03-19 19:00:00,4.488737708788641,279.5171303904688,277.6533053362876,226.23822140132373,0.152664029525899
2020-03-19 20:00:00,4.488737708788641,279.5171303904688,277.6533053362876,226.23822140132373,0.152664029525899
2020-03-19 21:00:00,4.488737708788641,279.5171303904688,277.6533053362876,226.23822140132373,0.152664029525899
2020-03-19 22:00:00,3.928867428935768,278.6166469093493,277.6568618631049,131.3346615820425,0.3546995250849181
2020-03-19 23:00:00,3.928867428935768,278.6166469093493,277.6568618631049,131.3346615820425,0.3546995250849181
2020-03-20 00:00:00,3.928867428935768,278.6166469093493,277.6568618631049,131.3346615820425,0.3546995250849181
2020-03-20 01:00:00,4.505379850408444,279.23830135866467,278.4498945831943,0.0,1.2725557261903662
2020-03-20 02:00:00,4.505379850408444,279.23830135866467,278.4498945831943,0.0,1.2725557261903662
2020-03-20 03:00:00,4.505379850408444,279.23830135866467,278.4498945831943,0.0,1.2725557261903662
2020-03-20 04:00:00,4.798132398448891,280.3337442779488,279.6377615790236,0.0,4.213999107843037
2020-03-20 05:00:00,4.798132398448891,280.3337442779488,279.6377615790236,0.0,4.213999107843037
2020-03-20 06:00:00,4.798132398448891,280.3337442779488,279.6377615790236,0.0,4.213999107843037
2020-03-20 07:00:00,4.524995864789693,281.55138126549235,280.9445285466351,0.0,4.213999107843037
2020-03-20 08:00:00,4.524995864789693,281.55138126549235,280.9445285466351,0.0,4.213999107843037
2020-03-20 09:00:00,4.524995864789693,281.55138126549235,280.9445285466351,0.0,4.213999107843037
2020-03-20 10:00:00,5.11267677534467,283.1432659582085,282.50826225196187,0.793677423911124,4.336802968942857
2020-03-20 11:00:00,5.11267677534467,283.1432659582085,282.50826225196187,0.793677423911124,4.336802968942857
2020-03-20 12:00:00,5.11267677534467,283.1432659582085,282.50826225196187,0.793677423911124,4.336802968942857
2020-03-20 13:00:00,6.682319346739311,285.66084435209444,284.2017471603912,62.1858491165638,1.7056990889771195
2020-03-20 14:00:00,6.682319346739311,285.66084435209444,284.2017471603912,62.1858491165638,1.7056990889771195
2020-03-20 15:00:00,6.682319346739311,285.66084435209444,284.2017471603912,62.1858491165638,1.7056990889771195
2020-03-20 16:00:00,8.394740047883445,287.9712143658179,284.34324570986416,167.28919572983372,3.0967714271876474
2020-03-20 17:00:00,8.394740047883445,287.9712143658179,284.34324570986416,167.28919572983372,3.0967714271876474
2020-03-20 18:00:00,8.394740047883445,287.9712143658179,284.34324570986416,167.28919572983372,3.0967714271876474
2020-03-20 19:00:00,7.988800996000512,287.3024856350902,282.7808561624628,329.77139516714453,0.7623029538824035
2020-03-20 20:00:00,7.988800996000512,287.3024856350902,282.7808561624628,329.77139516714453,0.7623029538824035
2020-03-20 21:00:00,7.988800996000512,287.3024856350902,282.7808561624628,329.77139516714453,0.7623029538824035
2020-03-20 22:00:00,6.8904995022625375,282.7114430438447,279.3842965912209,200.17260517397204,1.0334310407651937
2020-03-20 23:00:00,6.8904995022625375,282.7114430438447,279.3842965912209,200.17260517397204,1.0334310407651937
2020-03-18 00:00:00,4.07492508563436,275.6102527409745,272.9232984763879,179.44634080861118,0.187595430764966
2020-03-18 01:00:00,3.7452227736732975,274.1561713403365,271.7454976455847,0.0,0.0223688205661384
2020-03-18 02:00:00,3.7452227736732975,274.1561713403365,271.7454976455847,0.0,0.0223688205661384
2020-03-18 03:00:00,3.7452227736732975,274.1561713403365,271.7454976455847,0.0,0.0223688205661384
2020-03-18 04:00:00,3.1913760416478683,272.5674763423363,270.2180625037165,0.0,0.0312445579420081
2020-03-18 05:00:00,3.1913760416478683,272.5674763423363,270.2180625037165,0.0,0.0312445579420081
2020-03-18 06:00:00,3.1913760416478683,272.5674763423363,270.2180625037165,0.0,0.0312445579420081
2020-03-18 07:00:00,2.251644960766637,271.3413572304285,269.018252077526,0.0,0.0102194731385855
2020-03-18 08:00:00,2.251644960766637,271.3413572304285,269.018252077526,0.0,0.0102194731385855
2020-03-18 09:00:00,2.251644960766637,271.3413572304285,269.018252077526,0.0,0.0102194731385855
2020-03-18 10:00:00,1.7977006925903631,271.8923513309694,268.67411375149777,5.92585695816046,0.0223775575117454
2020-03-18 11:00:00,1.7977006925903631,271.8923513309694,268.67411375149777,5.92585695816046,0.0223775575117454
2020-03-18 12:00:00,1.7977006925903631,271.8923513309694,268.67411375149777,5.92585695816046,0.0223775575117454
2020-03-18 13:00:00,2.316638338581335,276.5312675254478,268.4346633921082,339.4578395302751,0.0015060335900553
2020-03-18 14:00:00,2.316638338581335,276.5312675254478,268.4346633921082,339.4578395302751,0.0015060335900553
2020-03-18 15:00:00,2.316638338581335,276.5312675254478,268.4346633921082,339.4578395302751,0.0015060335900553
2020-03-18 16:00:00,2.746170492185578,279.2100996004882,269.1857748395904,470.2231225593569,0.0154687407392206
2020-03-18 17:00:00,2.746170492185578,279.2100996004882,269.1857748395904,470.2231225593569,0.0154687407392206
2020-03-18 18:00:00,2.746170492185578,279.2100996004882,269.1857748395904,470.2231225593569,0.0154687407392206
2020-03-18 19:00:00,2.9940866972140583,278.8550619282873,270.62070976728205,402.3388983754183,0.0440170873726783
2020-03-18 20:00:00,2.9940866972140583,278.8550619282873,270.62070976728205,402.3388983754183,0.0440170873726783
2020-03-18 21:00:00,2.9940866972140583,278.8550619282873,270.62070976728205,402.3388983754183,0.0440170873726783
2020-03-18 22:00:00,3.1051472703719734,276.1002852230202,271.44759253424513,230.3663622390282,0.4257963140044501
2020-03-18 23:00:00,3.1051472703719734,276.1002852230202,271.44759253424513,230.3663622390282,0.4257963140044501
2020-03-19 00:00:00,3.1051472703719734,276.1002852230202,271.44759253424513,230.3663622390282,0.4257963140044501
2020-03-19 01:00:00,3.337757181463618,275.60851785698094,272.20489061724936,0.0,1.3753274030538227
2020-03-19 02:00:00,3.337757181463618,275.60851785698094,272.20489061724936,0.0,1.3753274030538227
2020-03-19 03:00:00,3.337757181463618,275.60851785698094,272.20489061724936,0.0,1.3753274030538227
2020-03-19 04:00:00,3.0108298619373364,275.53930039282983,273.2214869371168,0.0,3.560160365994097
2020-03-19 05:00:00,3.0108298619373364,275.53930039282983,273.2214869371168,0.0,3.560160365994097
2020-03-19 06:00:00,3.0108298619373364,275.53930039282983,273.2214869371168,0.0,3.560160365994097
2020-03-19 07:00:00,2.9600371936055576,275.4802053941996,274.1179953546599,0.0,1.8731108595809087
2020-03-19 08:00:00,2.9600371936055576,275.4802053941996,274.1179953546599,0.0,1.8731108595809087
2020-03-19 09:00:00,2.9600371936055576,275.4802053941996,274.1179953546599,0.0,1.8731108595809087
2020-03-19 10:00:00,3.1551911958434227,275.9668528761524,274.8950052861052,1.843428822633526,3.2902663864759574
2020-03-19 11:00:00,3.1551911958434227,275.9668528761524,274.8950052861052,1.843428822633526,3.2902663864759574
2020-03-19 12:00:00,3.1551911958434227,275.9668528761524,274.8950052861052,1.843428822633526,3.2902663864759574
2020-03-19 13:00:00,3.61469257826036,278.44964749531664,276.72795800336905,123.5809594753275,0.7730900453098777
2020-03-19 14:00:00,3.61469257826036,278.44964749531664,276.72795800336905,123.5809594753275,0.7730900453098777
2020-03-19 15:00:00,3.61469257826036,278.44964749531664,276.72795800336905,123.5809594753275,0.7730900453098777
2020-03-19 16:00:00,3.915086114669439,280.91542666075503,278.55027117692293,205.94481631641327,1.0401641221903044
2020-03-19 17:00:00,3.915086114669439,280.91542666075503,278.55027117692293,205.94481631641327,1.0401641221903044
2020-03-19 18:00:00,3.915086114669439,280.91542666075503,278.55027117692293,205.94481631641327,1.0401641221903044
2020-03-19 19:00:00,3.808997418360408,281.158081596089,279.4143825838806,226.7905310488158,0.0607424058944625
2020-03-19 20:00:00,3.808997418360408,281.158081596089,279.4143825838806,226.7905310488158,0.0607424058944625
2020-03-19 21:00:00,3.808997418360408,281.158081596089,279.4143825838806,226.7905310488158,0.0607424058944625
2020-03-19 22:00:00,3.7175416216924937,280.19678526635494,279.2859208922583,131.30749376690596,0.4090168629677185
2020-03-19 23:00:00,3.7175416216924937,280.19678526635494,279.2859208922583,131.30749376690596,0.4090168629677185
2020-03-20 00:00:00,3.7175416216924937,280.19678526635494,279.2859208922583,131.30749376690596,0.4090168629677185
2020-03-20 01:00:00,4.52565887961819,280.86603585734565,280.1554305224029,0.0,1.7276558079635151
2020-03-20 02:00:00,4.52565887961819,280.86603585734565,280.1554305224029,0.0,1.7276558079635151
2020-03-20 03:00:00,4.52565887961819,280.86603585734565,280.1554305224029,0.0,1.7276558079635151
2020-03-20 04:00:00,5.043370803447726,282.3346537394033,281.6098251758842,0.0,4.8930386504109205
2020-03-20 05:00:00,5.043370803447726,282.3346537394033,281.6098251758842,0.0,4.8930386504109205
2020-03-20 06:00:00,5.043370803447726,282.3346537394033,281.6098251758842,0.0,4.8930386504109205
2020-03-20 07:00:00,5.164503990069137,283.85746269214536,283.16587802951403,0.0,1.8285931898466257
2020-03-20 08:00:00,5.164503990069137,283.85746269214536,283.16587802951403,0.0,1.8285931898466257
2020-03-20 09:00:00,5.164503990069137,283.85746269214536,283.16587802951403,0.0,1.8285931898466257
2020-03-20 10:00:00,6.059157468656627,285.515886540687,284.6434300665945,1.68979293609447,3.642453977933199
2020-03-20 11:00:00,6.059157468656627,285.515886540687,284.6434300665945,1.68979293609447,3.642453977933199
2020-03-20 12:00:00,6.059157468656627,285.515886540687,284.6434300665945,1.68979293609447,3.642453977933199
2020-03-20 13:00:00,7.9402117230359,287.58649492984813,285.56630036581896,96.46320015529012,2.1362866578531463
2020-03-20 14:00:00,7.9402117230359,287.58649492984813,285.56630036581896,96.46320015529012,2.1362866578531463
2020-03-20 15:00:00,7.9402117230359,287.58649492984813,285.56630036581896,96.46320015529012,2.1362866578531463
2020-03-20 16:00:00,9.21679550952331,288.737909596364,284.1988029247487,209.10343164453693,3.1127283277093665
2020-03-20 17:00:00,9.21679550952331,288.737909596364,284.1988029247487,209.10343164453693,3.1127283277093665
2020-03-20 18:00:00,9.21679550952331,288.737909596364,284.1988029247487,209.10343164453693,3.1127283277093665
2020-03-20 19:00:00,8.46977818173408,286.27403817639424,281.4444199747087,336.6403807033221,0.5750396589490852
2020-03-20 20:00:00,8.46977818173408,286.27403817639424,281.4444199747087,336.6403807033221,0.5750396589490852
2020-03-20 21:00:00,8.46977818173408,286.27403817639424,281.4444199747087,336.6403807033221,0.5750396589490852
2020-03-20 22:00:00,7.861304737246431,280.39091062031633,276.5693812787593,201.2427657632913,0.7332059215320518
2020-03-20 23:00:00,7.861304737246431,280.39091062031633,276.5693812787593,201.2427657632913,0.7332059215320518
2020-03-21 00:00:00,7.861304737246431,280.39091062031633,276.5693812787593,201.2427657632913,0.7332059215320518
2020-03-21 01:00:00,7.521559731510853,275.25032181859353,270.86195301557825,0.0,0.0495054611043662
2020-03-21 02:00:00,7.521559731510853,275.25032181859353,270.86195301557825,0.0,0.0495054611043662
2020-03-21 03:00:00,7.521559731510853,275.25032181859353,270.86195301557825,0.0,0.0495054611043662
2020-03-21 04:00:00,6.379566887111759,271.1693641060388,265.6723200913228,0.0,0.0729371608442964
2020-03-21 05:00:00,6.379566887111759,271.1693641060388,265.6723200913228,0.0,0.0729371608442964
2020-03-21 06:00:00,6.379566887111759,271.1693641060388,265.6723200913228,0.0,0.0729371608442964
2020-03-21 07:00:00,5.506304720832922,269.0309949867103,262.75032830502033,0.0,0.0729371608442964
2020-03-21 08:00:00,5.506304720832922,269.0309949867103,262.75032830502033,0.0,0.0729371608442964
2020-03-21 09:00:00,5.506304720832922,269.0309949867103,262.75032830502033,0.0,0.0729371608442964
2020-03-21 10:00:00,4.870949627144439,268.25884997675115,261.1267268534343,7.046481028688925,0.0078367294791661
2020-03-21 11:00:00,4.870949627144439,268.25884997675115,261.1267268534343,7.046481028688925,0.0078367294791661
2020-03-21 12:00:00,4.870949627144439,268.25884997675115,261.1267268534343,7.046481028688925,0.0078367294791661
2020-03-21 13:00:00,4.279800873274305,271.3523112210754,260.1093239959435,405.88724353380303,0.0
2020-03-21 14:00:00,4.279800873274305,271.3523112210754,260.1093239959435,405.88724353380303,0.0
2020-03-21 15:00:00,4.279800873274305,271.3523112210754,260.1093239959435,405.88724353380303,0.0
2020-03-21 16:00:00,3.657621970700928,274.4658933499197,259.57249204288723,583.5723021354966,0.0
2020-03-21 17:00:00,3.657621970700928,274.4658933499197,259.57249204288723,583.5723021354966,0.0
2020-03-21 18:00:00,3.657621970700928,274.4658933499197,259.57249204288723,583.5723021354966,0.0
2020-03-21 19:00:00,3.6812226456732624,274.5753424865581,259.93823314468136,613.3142828381823,0.0
2020-03-21 20:00:00,3.6812226456732624,274.5753424865581,259.93823314468136,613.3142828381823,0.0
2020-03-21 21:00:00,3.6812226456732624,274.5753424865581,259.93823314468136,613.3142828381823,0.0
2020-03-21 22:00:00,2.963491404184561,271.29782153002054,260.8435625199241,369.8477261244743,0.0
2020-03-21 23:00:00,2.963491404184561,271.29782153002054,260.8435625199241,369.8477261244743,0.0
2020-03-19 00:00:00,3.1051472703719734,276.1002852230202,271.44759253424513,230.3663622390282,0.4257963140044501
2020-03-19 01:00:00,3.6801632447592114,276.14160086678066,272.59991343038536,0.0,1.3524809120026131
2020-03-19 02:00:00,3.6801632447592114,276.14160086678066,272.59991343038536,0.0,1.3524809120026131
2020-03-19 03:00:00,3.6801632447592114,276.14160086678066,272.59991343038536,0.0,1.3524809120026131
2020-03-19 04:00:00,3.3460453384860447,276.1313985102344,274.122745098908,0.0,3.5646620235186526
2020-03-19 05:00:00,3.3460453384860447,276.1313985102344,274.122745098908,0.0,3.5646620235186526
2020-03-19 06:00:00,3.3460453384860447,276.1313985102344,274.122745098908,0.0,3.5646620235186526
2020-03-19 07:00:00,2.8614438830788664,276.18894029584374,275.196828036567,0.0,2.4855895874788145
2020-03-19 08:00:00,2.8614438830788664,276.18894029584374,275.196828036567,0.0,2.4855895874788145
2020-03-19 09:00:00,2.8614438830788664,276.18894029584374,275.196828036567,0.0,2.4855895874788145
2020-03-19 10:00:00,2.8722771014870583,276.5619757580995,275.8496614249177,1.1534940709216572,4.590392490870119
2020-03-19 11:00:00,2.8722771014870583,276.5619757580995,275.8496614249177,1.1534940709216572,4.590392490870119
2020-03-19 12:00:00,2.8722771014870583,276.5619757580995,275.8496614249177,1.1534940709216572,4.590392490870119
2020-03-19 13:00:00,2.837867909382515,278.6408087070439,277.3201308528233,106.44909324621872,0.9235305562247522
2020-03-19 14:00:00,2.837867909382515,278.6408087070439,277.3201308528233,106.44909324621872,0.9235305562247522
2020-03-19 15:00:00,2.837867909382515,278.6408087070439,277.3201308528233,106.44909324621872,0.9235305562247522
2020-03-19 16:00:00,2.9001126103548573,281.21879874645174,279.0620584897052,206.6050847906557,1.0270407384951183
2020-03-19 17:00:00,2.9001126103548573,281.21879874645174,279.0620584897052,206.6050847906557,1.0270407384951183
2020-03-19 18:00:00,2.9001126103548573,281.21879874645174,279.0620584897052,206.6050847906557,1.0270407384951183
2020-03-19 19:00:00,2.680465223697206,281.3564581870014,279.6480844880407,236.52529097197487,0.0219217223977768
2020-03-19 20:00:00,2.680465223697206,281.3564581870014,279.6480844880407,236.52529097197487,0.0219217223977768
2020-03-19 21:00:00,2.680465223697206,281.3564581870014,279.6480844880407,236.52529097197487,0.0219217223977768
2020-03-19 22:00:00,2.9439449400987887,279.9873529473582,279.20077686883485,137.3860025129967,0.1305416553221813
2020-03-19 23:00:00,2.9439449400987887,279.9873529473582,279.20077686883485,137.3860025129967,0.1305416553221813
2020-03-20 00:00:00,2.9439449400987887,279.9873529473582,279.20077686883485,137.3860025129967,0.1305416553221813
2020-03-20 01:00:00,3.856764592718892,280.531722200953,279.9294618817861,0.0,1.189373897331425
2020-03-20 02:00:00,3.856764592718892,280.531722200953,279.9294618817861,0.0,1.189373897331425
2020-03-20 03:00:00,3.856764592718892,280.531722200953,279.9294618817861,0.0,1.189373897331425
2020-03-20 04:00:00,4.518190905141458,281.77140674442614,281.14700090868865,0.0,3.799220950777858
2020-03-20 05:00:00,4.518190905141458,281.77140674442614,281.14700090868865,0.0,3.799220950777858
2020-03-20 06:00:00,4.518190905141458,281.77140674442614,281.14700090868865,0.0,3.799220950777858
2020-03-20 07:00:00,4.891364927010788,283.14964744726444,282.5297158104497,0.0,2.443791211153031
2020-03-20 08:00:00,4.891364927010788,283.14964744726444,282.5297158104497,0.0,2.443791211153031
2020-03-20 09:00:00,4.891364927010788,283.14964744726444,282.5297158104497,0.0,2.443791211153031
2020-03-20 10:00:00,5.482796238590525,284.8392091774592,284.0685481956025,1.4560141775001545,4.211862183483546
2020-03-20 11:00:00,5.482796238590525,284.8392091774592,284.0685481956025,1.4560141775001545,4.211862183483546
2020-03-20 12:00:00,5.482796238590525,284.8392091774592,284.0685481956025,1.4560141775001545,4.211862183483546
2020-03-20 13:00:00,7.282511626111501,287.3432767975361,285.5883943451228,106.34042148896285,2.0196479200179684
2020-03-20 14:00:00,7.282511626111501,287.3432767975361,285.5883943451228,106.34042148896285,2.0196479200179684
2020-03-20 15:00:00,7.282511626111501,287.3432767975361,285.5883943451228,106.34042148896285,2.0196479200179684
2020-03-20 16:00:00,8.577200216292638,288.4489846061616,284.74034936566505,198.9720299730592,3.7664658956221313
2020-03-20 17:00:00,8.577200216292638,288.4489846061616,284.74034936566505,198.9720299730592,3.7664658956221313
2020-03-20 18:00:00,8.577200216292638,288.4489846061616,284.74034936566505,198.9720299730592,3.7664658956221313
2020-03-20 19:00:00,8.131407773425648,287.1460372320004,282.5391963669361,305.5938270058567,0.6754148722973217
2020-03-20 20:00:00,8.131407773425648,287.1460372320004,282.5391963669361,305.5938270058567,0.6754148722973217
2020-03-20 21:00:00,8.131407773425648,287.1460372320004,282.5391963669361,305.5938270058567,0.6754148722973217
2020-03-20 22:00:00,7.548026996310075,282.24760995113155,278.6991844577953,183.8859757610784,0.8438090710706133
2020-03-20 23:00:00,7.548026996310075,282.24760995113155,278.6991844577953,183.8859757610784,0.8438090710706133
2020-03-21 00:00:00,7.548026996310075,282.24760995113155,278.6991844577953,183.8859757610784,0.8438090710706133
2020-03-21 01:00:00,7.764563754735079,277.61707979244915,273.69631361017497,0.0,0.0592594943060069
2020-03-21 02:00:00,7.764563754735079,277.61707979244915,273.69631361017497,0.0,0.0592594943060069
2020-03-21 03:00:00,7.764563754735079,277.61707979244915,273.69631361017497,0.0,0.0592594943060069
2020-03-21 04:00:00,6.979589783805748,272.88132621584856,268.2347584609242,0.0,0.1219045164855087
2020-03-21 05:00:00,6.979589783805748,272.88132621584856,268.2347584609242,0.0,0.1219045164855087
2020-03-21 06:00:00,6.979589783805748,272.88132621584856,268.2347584609242,0.0,0.1219045164855087
2020-03-21 07:00:00,5.942976431014106,269.76949192243745,264.2004620366434,0.0,0.0183480507128644
2020-03-21 08:00:00,5.942976431014106,269.76949192243745,264.2004620366434,0.0,0.0183480507128644
2020-03-21 09:00:00,5.942976431014106,269.76949192243745,264.2004620366434,0.0,0.0183480507128644
