date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2020-11-19 15:00,49.0,6370.0,44667.0,203.0,5896.0,675.0,6800.0,578.0
2020-11-19 16:00,48.0,6802.0,44656.0,203.0,7327.0,181.0,6168.0,578.0
2020-11-19 17:00,48.0,6869.0,44350.0,203.0,8042.0,0.0,5552.0,582.0
2020-11-19 18:00,48.0,6884.0,44341.0,203.0,8042.0,0.0,4886.0,583.0
2020-11-19 19:00,48.0,6828.0,44268.0,203.0,6899.0,0.0,4690.0,580.0
2020-11-19 20:00,48.0,6672.0,44653.0,202.0,5788.0,0.0,4307.0,575.0
2020-11-19 21:00,48.0,6042.0,45025.0,202.0,4815.0,0.0,4194.0,579.0
2020-11-19 22:00,49.0,4940.0,45601.0,202.0,4628.0,0.0,4004.0,585.0
2020-11-19 23:00,49.0,4437.0,45226.0,204.0,4405.0,0.0,4134.0,588.0
2020-11-20 00:00,49.0,4376.0,44422.0,204.0,3923.0,0.0,4243.0,590.0
2020-11-20 01:00,49.0,4442.0,44392.0,204.0,3622.0,0.0,3986.0,590.0
2020-11-20 02:00,49.0,4496.0,44542.0,204.0,3855.0,0.0,3593.0,589.0
2020-11-20 03:00,48.0,4706.0,44998.0,204.0,4108.0,0.0,3379.0,590.0
2020-11-20 04:00,48.0,5268.0,45446.0,204.0,4254.0,0.0,3059.0,589.0
2020-11-20 05:00,47.0,7127.0,46273.0,204.0,5092.0,0.0,2589.0,581.0
2020-11-20 06:00,46.0,7552.0,46517.0,204.0,6281.0,0.0,2354.0,576.0
2020-11-20 07:00,86.0,7640.0,46720.0,204.0,7171.0,371.0,2193.0,571.0
2020-11-20 08:00,248.0,7625.0,46682.0,204.0,6688.0,1547.0,2097.0,572.0
2020-11-20 09:00,376.0,7641.0,46721.0,204.0,6208.0,2881.0,2049.0,574.0
2020-11-20 10:00,501.0,7676.0,46714.0,204.0,6236.0,3776.0,1942.0,576.0
2020-11-20 11:00,591.0,7820.0,46558.0,203.0,5904.0,4073.0,1991.0,578.0
2020-11-20 12:00,634.0,8024.0,46394.0,204.0,5818.0,3810.0,2029.0,576.0
2020-11-20 13:00,634.0,7420.0,46223.0,204.0,6025.0,2919.0,2090.0,578.0
2020-11-20 14:00,634.0,6816.0,46051.0,204.0,6231.0,2027.0,2151.0,579.0
2020-11-20 15:00,634.0,7015.0,45895.0,204.0,6781.0,702.0,2173.0,582.0
2020-11-20 16:00,638.0,7879.0,46287.0,204.0,8176.0,181.0,2249.0,582.0
2020-11-20 17:00,612.0,8155.0,46648.0,204.0,8671.0,0.0,2622.0,583.0
2020-11-20 18:00,546.0,8029.0,46523.0,203.0,7084.0,0.0,2867.0,583.0
2020-11-20 19:00,491.0,7068.0,46250.0,204.0,6355.0,0.0,3079.0,583.0
2020-11-20 20:00,319.0,6343.0,45663.0,203.0,5732.0,0.0,3121.0,583.0
2020-11-20 21:00,51.0,5943.0,45516.0,204.0,4283.0,0.0,3149.0,582.0
2020-11-20 22:00,47.0,5870.0,45404.0,203.0,3862.0,0.0,3130.0,582.0
2020-11-20 23:00,47.0,5061.0,45040.0,202.0,3609.0,0.0,3277.0,582.0
2020-11-21 00:00,47.0,4607.0,44191.0,203.0,2864.0,0.0,3462.0,586.0
2020-11-21 01:00,47.0,4542.0,44697.0,203.0,2618.0,0.0,3469.0,586.0
2020-11-21 02:00,47.0,4493.0,44942.0,203.0,3042.0,0.0,3448.0,586.0
2020-11-21 03:00,47.0,4200.0,44864.0,203.0,3099.75,0.0,3484.0,583.0
2020-11-21 04:00,47.0,4496.0,44755.0,203.0,2649.0,0.0,3501.0,578.0
2020-11-21 05:00,47.0,4704.0,45115.0,203.0,2805.0,0.0,3648.0,579.0
2020-11-21 06:00,47.0,5689.0,45468.0,203.0,3110.0,0.0,3601.0,579.0
2020-11-21 07:00,47.0,6161.0,45443.0,203.0,3516.0,407.0,3300.0,579.0
2020-11-21 08:00,48.0,6765.0,45513.0,203.0,3725.0,1657.0,3226.0,576.0
2020-11-21 09:00,48.0,6511.0,45811.0,203.0,3755.0,3202.0,2817.0,576.0
2020-11-21 10:00,48.0,6211.0,45988.0,206.0,3668.0,4179.0,2567.0,576.0
2020-11-21 11:00,48.0,6406.0,46118.0,203.0,3742.0,4553.0,2627.0,576.0
2020-11-21 12:00,48.0,6294.0,45988.0,203.0,3442.0,4561.0,2625.0,576.0
2020-11-21 13:00,48.0,5524.0,45805.0,203.0,3202.0,3852.0,2589.0,575.0
2020-11-21 14:00,48.0,5954.0,46311.0,203.0,3221.0,2560.0,2395.0,576.0
2020-11-21 15:00,48.0,6881.0,46464.0,203.0,3739.0,877.0,2373.0,577.0
2020-11-21 16:00,48.0,7069.0,46443.0,203.0,4318.0,191.0,2572.0,576.0
2020-11-21 17:00,47.0,7538.0,46535.0,203.0,5187.0,0.0,2746.0,576.0
2020-11-21 18:00,47.0,7908.0,46602.0,203.0,5521.0,0.0,2760.0,576.0
2020-11-21 19:00,48.0,7791.0,46474.0,202.0,4881.0,0.0,2818.0,580.0
2020-11-21 20:00,48.0,7693.0,46535.0,202.0,4217.0,0.0,2783.0,580.0
2020-11-21 21:00,48.0,7366.0,46458.0,203.0,4139.0,0.0,2511.0,578.0
2020-11-21 22:00,47.0,7492.0,46058.0,202.0,3879.0,0.0,2510.0,581.0
2020-11-21 23:00,47.0,6566.0,45471.0,203.0,3255.0,0.0,2483.0,579.0
2020-11-22 00:00,47.0,6252.0,45068.0,203.0,2678.0,0.0,2338.0,578.0
2020-11-22 01:00,47.0,5760.0,44903.0,203.0,2500.0,0.0,2195.0,579.0
2020-11-22 02:00,47.0,5329.0,44436.0,203.0,2653.0,0.0,2073.0,577.0
2020-11-22 03:00,47.0,5193.0,44442.0,203.0,2600.0,0.0,1891.0,580.0
2020-11-22 04:00,47.0,5148.0,44490.0,203.0,2556.0,0.0,1862.0,579.0
2020-11-22 05:00,47.0,5794.0,44485.0,203.0,2590.0,0.0,1772.0,577.0
2020-11-22 06:00,47.0,6643.0,44768.0,203.0,2647.0,0.0,1774.0,577.0
2020-11-22 07:00,47.0,6750.0,44761.0,203.0,2717.0,387.0,1785.0,577.0
2020-11-22 08:00,48.0,6508.0,44423.0,203.0,2914.0,1661.0,1661.0,583.0
2020-11-22 09:00,48.0,6566.0,44706.0,203.0,2998.0,3257.0,1479.0,582.0
2020-11-22 10:00,48.0,6702.0,44907.0,203.0,3081.0,4277.0,1257.0,581.0
2020-11-22 11:00,48.0,6612.0,45079.0,203.0,4613.0,4697.0,1110.0,580.0
2020-11-22 12:00,49.0,6539.0,45124.0,203.0,3566.0,4572.0,1072.0,581.0
2020-11-22 13:00,48.0,6760.0,45005.0,203.0,3148.0,3799.0,1052.0,581.0
2020-11-22 14:00,48.0,7068.0,45215.0,200.0,3245.0,2455.0,1017.0,582.0
2020-11-22 15:00,48.0,7228.0,45539.0,199.0,3671.0,831.0,1062.0,582.0
2020-11-22 16:00,47.0,7616.0,46033.0,199.0,5318.0,186.0,1077.0,581.0
2020-11-22 17:00,47.0,7779.0,46202.0,201.0,6169.0,0.0,1083.0,582.0
2020-11-22 18:00,48.0,7835.0,46293.0,203.0,5815.0,0.0,1158.0,580.0
2020-11-22 19:00,48.0,7758.0,46307.0,203.0,5367.0,0.0,1227.0,581.0
2020-11-22 20:00,48.0,7672.0,46273.0,203.0,4468.0,0.0,1167.0,579.0
2020-11-22 21:00,48.0,7602.0,45962.0,203.0,4445.0,0.0,1043.0,578.0
2020-11-22 22:00,48.0,7613.0,45898.0,202.0,4389.0,0.0,988.0,580.0
2020-11-22 23:00,48.0,7606.0,45693.0,202.0,3832.0,0.0,934.0,580.0
2020-11-23 00:00,48.0,7637.0,45421.0,203.0,3094.0,0.0,869.0,582.0
2020-11-23 01:00,48.0,7505.0,45291.0,203.0,3316.0,0.0,798.0,581.0
2020-11-23 02:00,48.0,7171.0,45392.0,203.0,3337.0,0.0,763.0,580.0
2020-11-23 03:00,48.0,7153.0,45530.0,203.0,3449.0,0.0,748.0,578.0
2020-11-23 04:00,47.0,7229.0,45852.0,203.0,3634.0,0.0,744.0,580.0
2020-11-23 05:00,47.0,7348.0,46315.0,203.0,4394.0,0.0,764.0,579.0
2020-11-23 06:00,47.0,7613.0,46393.0,203.0,6629.0,0.0,777.0,577.0
2020-11-23 07:00,47.0,7687.0,46530.0,203.0,8695.0,372.0,795.0,572.0
2020-11-23 08:00,42.0,7694.0,46706.0,202.0,8383.0,1546.0,728.0,573.0
2020-11-23 09:00,43.0,7533.0,46684.0,203.0,7329.0,3061.0,674.0,571.0
2020-11-23 10:00,47.0,7347.0,46490.0,203.0,6882.0,3935.0,672.0,572.0
2020-11-23 11:00,47.0,7479.0,46510.0,203.0,6281.0,4378.0,674.0,574.0
2020-11-23 12:00,47.0,7547.0,46571.0,203.0,6232.0,4204.0,696.0,567.0
2020-11-23 13:00,47.0,7371.0,46606.0,203.0,5914.0,3534.0,696.0,561.0
2020-11-23 14:00,43.0,7523.0,46596.0,203.0,7424.0,2220.0,766.0,562.0
2020-11-23 15:00,47.0,7528.0,46596.0,203.0,7390.0,710.0,804.0,562.0
2020-11-23 16:00,48.0,7613.0,46543.0,203.0,9187.0,0.0,924.0,568.0
2020-11-23 17:00,48.0,7657.0,46329.0,203.0,9145.0,0.0,1023.0,568.0
2020-11-23 18:00,48.0,7660.0,46235.0,203.0,9454.0,0.0,1175.0,569.0
2020-11-23 19:00,48.0,7644.0,46342.0,203.0,8057.0,0.0,1301.0,572.0
2020-11-23 20:00,48.0,7697.0,46667.0,202.0,6470.0,0.0,1421.0,570.0
2020-11-23 21:00,48.0,6966.0,46634.0,202.0,5820.0,0.0,1576.0,569.0
2020-11-23 22:00,47.0,7484.0,46507.0,202.0,5002.0,0.0,1709.0,567.0
2020-11-23 23:00,48.0,6765.0,46392.0,201.0,4398.0,0.0,1829.0,567.0
2020-11-24 00:00,44.0,6393.0,46513.0,199.0,3618.0,0.0,1879.0,567.0
2020-11-24 01:00,46.0,6958.0,46319.0,198.0,3209.0,0.0,1907.0,567.0
2020-11-24 02:00,47.0,6792.0,46288.0,199.0,3447.0,0.0,1922.0,567.0
2020-11-24 03:00,47.0,6914.0,46370.0,198.0,3494.0,0.0,1857.0,570.0
2020-11-24 04:00,47.0,7341.0,46822.0,198.0,3818.0,0.0,1907.0,569.0
2020-11-24 05:00,47.0,7844.0,46822.0,201.0,4828.0,0.0,2073.0,566.0
2020-11-24 06:00,47.0,7881.0,46910.0,202.0,6768.0,0.0,2316.0,565.0
2020-11-24 07:00,47.0,7492.0,47043.0,202.0,7470.0,339.0,2483.0,564.0
2020-11-24 08:00,47.0,7499.0,47097.0,201.0,7914.0,1343.0,2663.0,563.0
2020-11-24 09:00,47.0,7450.0,47040.0,202.0,7637.0,2623.0,2473.0,564.0
2020-11-24 10:00,47.0,7391.0,46945.0,202.0,6873.0,3491.0,2255.0,562.0
2020-11-24 11:00,46.0,7398.0,46881.0,201.0,6800.0,3797.0,2344.0,553.0
2020-11-24 12:00,47.0,7473.0,46901.0,202.0,6646.0,3667.0,2441.0,549.0
2020-11-24 13:00,48.0,7485.0,46885.0,202.0,6302.0,2916.0,2398.0,550.0
2020-11-24 14:00,49.0,7378.0,46885.0,202.0,6828.0,1680.0,2540.0,555.0
2020-11-24 15:00,46.0,7500.0,46957.0,202.0,7592.0,590.0,3066.0,553.0
2020-11-24 16:00,37.0,7687.0,47074.0,202.0,8607.0,0.0,4196.0,556.0
2020-11-24 17:00,37.0,7728.0,47107.0,202.0,9130.0,0.0,5104.0,554.0
2020-11-24 18:00,35.0,7694.0,47159.0,201.0,8195.0,0.0,5742.0,553.0
2020-11-24 19:00,35.0,6998.0,47066.0,201.0,6660.0,0.0,5979.0,555.0
2020-11-24 20:00,34.0,6923.0,47008.0,201.0,5933.0,0.0,6025.0,550.0
2020-11-24 21:00,34.0,6747.0,46820.0,201.0,4875.0,0.0,6088.0,544.0
2020-11-24 22:00,34.0,6602.0,46696.0,201.0,4461.0,0.0,6407.0,544.0
2020-11-24 23:00,34.0,6860.0,46708.0,201.0,4161.0,0.0,6559.0,547.0
2020-11-25 00:00,34.0,6672.0,46649.0,202.0,3691.0,0.0,6463.0,544.0
2020-11-25 01:00,32.0,6610.0,46737.0,202.0,3618.0,0.0,6335.0,539.0
2020-11-25 02:00,26.0,6509.0,46245.0,202.0,3488.0,0.0,6111.0,540.0
2020-11-25 03:00,25.0,6361.0,46464.0,202.0,3558.0,0.0,5988.0,540.0
2020-11-25 04:00,24.0,7029.0,46845.0,202.0,3902.0,0.0,5830.0,538.0
2020-11-25 05:00,26.0,7243.0,46789.0,202.0,4969.0,0.0,5795.0,535.0
2020-11-25 06:00,26.0,7484.0,46830.0,202.0,6373.0,0.0,5841.0,535.0
2020-11-25 07:00,24.0,7639.0,47120.0,202.0,7126.0,310.0,5666.0,536.0
2020-11-25 08:00,21.0,7643.0,47137.0,202.0,6847.0,1258.0,5355.0,540.0
2020-11-25 09:00,19.0,7621.0,47148.0,202.0,6961.0,2654.0,4606.0,548.0
2020-11-25 10:00,29.0,7472.0,47118.0,202.0,7156.0,3500.0,3764.0,549.0
2020-11-25 11:00,30.0,7486.0,47034.0,202.0,6927.0,3773.0,3196.0,552.0
2020-11-25 12:00,30.0,7591.0,46998.0,202.0,6848.0,3634.0,2709.0,547.0
2020-11-25 13:00,34.0,7444.0,46971.0,202.0,6958.0,3006.0,2440.0,536.0
2020-11-25 14:00,36.0,7406.0,47062.0,202.0,7127.0,1949.0,2338.0,532.0
2020-11-25 15:00,103.0,7489.0,47092.0,202.0,7656.0,629.0,2339.0,530.0
2020-11-25 16:00,226.0,7567.0,47149.0,202.0,8914.0,0.0,2719.0,542.0
2020-11-25 17:00,312.0,7574.0,47211.0,202.0,9070.0,0.0,3091.0,549.0
2020-11-25 18:00,350.0,7535.0,47202.0,202.0,8568.0,0.0,3283.0,569.0
2020-11-25 19:00,368.0,7452.0,47139.0,202.0,6869.0,0.0,3314.0,570.0
2020-11-25 20:00,529.0,7372.0,46227.0,201.0,5931.0,0.0,3475.0,575.0
2020-11-25 21:00,574.0,6777.0,44323.0,202.0,5976.0,0.0,3310.0,573.0
2020-11-25 22:00,579.0,6785.0,42311.0,202.0,6234.0,0.0,3146.0,577.0
2020-11-25 23:00,562.0,6749.0,42216.0,202.0,5623.0,0.0,3010.0,577.0
2020-11-26 00:00,547.0,6416.0,41999.0,201.0,4574.0,0.0,2780.0,582.0
2020-11-26 01:00,500.0,6146.0,41794.0,201.0,4926.0,0.0,2637.0,586.0
2020-11-26 02:00,525.0,6016.0,42442.0,201.0,5501.0,0.0,2526.0,591.0
2020-11-26 03:00,667.0,6031.0,42601.0,201.0,5868.0,0.0,2563.0,589.0
2020-11-26 04:00,730.0,6679.0,42801.0,201.0,6408.0,0.0,2495.0,586.0
2020-11-26 05:00,877.0,6744.0,42981.0,202.0,7258.0,0.0,2563.0,587.0
2020-11-26 06:00,1106.0,7322.0,43209.0,202.0,9263.0,0.0,2714.0,577.0
2020-11-26 07:00,1175.0,7475.0,43328.0,202.0,10360.0,285.0,2757.0,562.0
2020-11-26 08:00,1123.0,7465.0,43233.0,202.0,9948.0,1109.0,2672.0,556.0
2020-11-26 09:00,1126.0,7387.0,43276.0,203.0,9070.0,2391.0,2350.0,557.0
2020-11-26 10:00,1217.0,7438.0,42993.0,202.0,8427.0,3378.0,1959.0,541.0
2020-11-26 11:00,1356.0,7326.0,42772.0,201.0,8134.0,3750.0,1808.0,551.0
2020-11-26 12:00,1404.0,7258.0,42613.0,201.0,7564.0,3516.0,1724.0,561.0
2020-11-26 13:00,1481.0,7366.0,42647.0,202.0,8510.0,2816.0,1663.0,555.0
2020-11-26 14:00,1464.0,7431.0,42014.0,202.0,9080.0,1577.0,1589.0,552.0
2020-11-26 15:00,1528.0,7765.0,40536.0,202.0,10414.0,507.0,1591.0,568.0
2020-11-26 16:00,1576.0,8171.0,42466.0,202.0,11085.0,0.0,1726.0,571.0
2020-11-26 17:00,1615.0,8134.0,44272.0,202.0,11553.0,0.0,1899.0,572.0
2020-11-26 18:00,1708.0,8204.0,44487.0,202.0,11668.0,0.0,1997.0,588.0
2020-11-26 19:00,1691.0,8130.0,44419.0,201.0,10062.0,0.0,2010.0,597.0
2020-11-26 20:00,1645.0,7820.0,45021.0,201.0,7326.0,0.0,2004.0,599.0
2020-11-26 21:00,1650.0,7485.0,45916.0,201.0,6811.0,0.0,1947.0,598.0
2020-11-26 22:00,1606.0,7509.0,46071.0,201.0,6292.0,0.0,1889.0,600.0
2020-11-26 23:00,1313.0,7531.0,45985.0,202.0,5566.0,0.0,1822.0,602.0
2020-11-27 00:00,1291.0,7412.0,46047.0,203.0,5068.0,0.0,1759.0,598.0
2020-11-27 01:00,1330.0,7356.0,46294.0,203.0,4921.0,0.0,1740.0,602.0
2020-11-27 02:00,1281.0,7308.0,46405.0,203.0,4489.0,0.0,1706.0,604.0
2020-11-27 03:00,1199.0,7431.0,46537.0,203.0,4294.0,0.0,1681.0,603.0
2020-11-27 04:00,1239.0,7306.0,46929.0,203.0,4683.0,0.0,1664.0,600.0
2020-11-27 05:00,1430.0,7932.0,47134.0,203.0,6154.0,0.0,1705.0,597.0
2020-11-27 06:00,1616.0,8485.0,47393.0,203.0,9323.0,0.0,1748.0,597.0
2020-11-27 07:00,1721.0,8567.0,47492.0,203.0,10907.0,231.0,1755.0,595.0
2020-11-27 08:00,1772.0,8272.0,47468.0,203.0,11096.0,755.0,1823.0,590.0
2020-11-27 09:00,1773.0,8203.0,46557.0,203.0,11143.0,1675.0,1734.0,583.0
2020-11-27 10:00,1738.0,8188.0,46106.0,203.0,10669.0,2653.0,1530.0,587.0
2020-11-27 11:00,1687.0,8102.0,46049.0,203.0,9390.0,3129.0,1359.0,591.0
2020-11-27 12:00,1690.0,8072.0,46036.0,203.0,9011.0,3098.0,1244.0,594.0
2020-11-27 13:00,1690.0,8005.0,46024.0,203.0,8449.0,2476.0,1230.0,594.0
2020-11-27 14:00,1698.0,8037.0,46027.0,203.0,8188.0,1533.0,1348.0,593.0
2020-11-27 15:00,1659.0,8009.0,45983.0,203.0,8567.0,527.0,1607.0,592.0
2020-11-27 16:00,1741.0,8167.0,45990.0,203.0,9451.0,0.0,2140.0,595.0
2020-11-27 17:00,1759.0,8169.0,46078.0,203.0,10432.0,0.0,2701.0,593.0
2020-11-27 18:00,1735.0,8145.0,46120.0,203.0,10012.0,0.0,3139.0,592.0
2020-11-27 19:00,1661.0,7988.0,46061.0,203.0,7945.0,0.0,3457.0,594.0
2020-11-27 20:00,1705.0,7655.0,45860.0,202.0,6494.0,0.0,3711.0,594.0
2020-11-27 21:00,1423.0,7502.0,44938.0,203.0,6464.0,0.0,3673.0,596.0
2020-11-27 22:00,941.0,7646.0,44729.0,203.0,5491.0,0.0,3751.0,594.0
2020-11-27 23:00,408.0,7161.0,44783.0,201.0,5085.0,0.0,3705.0,592.0
2020-11-28 00:00,400.0,6351.0,44800.0,202.0,4424.0,0.0,3695.0,598.0
2020-11-28 01:00,405.0,6355.0,44879.0,202.0,3952.0,0.0,3680.0,603.0
2020-11-28 02:00,396.0,6244.0,45888.0,202.0,3302.0,0.0,3645.0,600.0
2020-11-28 03:00,425.0,6107.0,46040.0,200.0,2973.0,0.0,3589.0,601.0
2020-11-28 04:00,428.0,6593.0,46063.0,198.0,2916.0,0.0,3401.0,600.0
2020-11-28 05:00,435.0,6916.0,46103.0,198.0,3345.0,0.0,3313.0,594.0
2020-11-28 06:00,390.0,6481.0,46068.0,201.0,3637.0,0.0,3517.0,597.0
2020-11-28 07:00,420.0,6760.0,46252.0,202.0,4290.0,227.0,3772.0,597.0
2020-11-28 08:00,509.0,7132.0,46259.0,202.0,4697.0,871.0,4066.0,599.0
2020-11-28 09:00,553.0,7095.0,46154.0,202.0,4778.0,1879.0,3709.0,597.0
2020-11-28 10:00,558.0,7122.0,45992.0,202.0,5176.0,2684.0,2871.0,600.0
2020-11-28 11:00,558.0,7041.0,45624.0,202.0,5288.0,3004.0,2413.0,601.0
2020-11-28 12:00,544.0,6596.0,45448.0,202.0,5257.0,3078.0,2244.0,605.0
2020-11-28 13:00,551.0,6948.0,45374.0,199.0,4784.0,2465.0,2198.0,605.0
2020-11-28 14:00,550.0,7157.0,45267.0,199.0,4526.0,1463.0,2444.0,606.0
2020-11-28 15:00,565.0,7366.0,45435.0,198.0,4485.0,526.0,2953.0,604.0
2020-11-28 16:00,579.0,7800.0,45397.0,198.0,5057.0,0.0,4087.0,602.0
2020-11-28 17:00,476.0,7913.0,45516.0,198.0,5808.0,0.0,5296.0,603.0
2020-11-28 18:00,408.0,7999.0,45590.0,198.0,5227.0,0.0,5657.0,600.0
2020-11-28 19:00,404.0,7765.0,45546.0,198.0,4111.0,0.0,5473.0,600.0
2020-11-28 20:00,419.0,7832.0,45700.0,198.0,3964.0,0.0,5241.0,597.0
2020-11-28 21:00,389.0,7617.0,45447.0,198.0,4404.0,0.0,4811.0,596.0
2020-11-28 22:00,365.0,7531.0,45251.0,198.0,3789.0,0.0,4516.0,594.0
2020-11-28 23:00,383.0,7708.0,45214.0,198.0,3809.0,0.0,4313.0,597.0
2020-11-29 00:00,384.0,7743.0,45111.0,198.0,3151.0,0.0,4224.0,598.0
2020-11-29 01:00,386.0,7600.0,44978.0,198.0,2852.0,0.0,4205.0,599.0
2020-11-29 02:00,404.0,7438.0,44990.0,199.0,2809.0,0.0,4237.0,599.0
2020-11-29 03:00,407.0,7363.0,44856.0,199.0,2988.0,0.0,4298.0,599.0
2020-11-29 04:00,384.0,7415.0,44478.0,199.0,2885.0,0.0,4365.0,599.0
2020-11-29 05:00,393.0,7568.0,44523.0,198.0,3053.0,0.0,4314.0,600.0
2020-11-29 06:00,372.0,7631.0,44361.0,198.0,3159.0,0.0,4290.0,599.0
2020-11-29 07:00,397.0,7733.0,43968.0,198.0,3807.0,273.0,4140.0,599.0
2020-11-29 08:00,405.0,7769.0,44129.0,198.0,4653.0,1243.0,3766.0,601.0
2020-11-29 09:00,477.0,7674.0,44188.0,198.0,5654.0,2720.0,3098.0,599.0
2020-11-29 10:00,573.0,7645.0,44313.0,198.0,5707.0,3718.0,2591.0,597.0
2020-11-29 11:00,587.0,7748.0,44261.0,198.0,5985.0,4112.0,2210.0,597.0
2020-11-29 12:00,569.0,7805.0,44209.0,198.0,6448.0,3994.0,2138.0,597.0
2020-11-29 13:00,573.0,7883.0,44306.0,198.0,6332.0,3335.0,2185.0,597.0
2020-11-29 14:00,546.0,7850.0,45122.0,198.0,5627.0,2058.0,2219.0,596.0
2020-11-29 15:00,547.0,7887.0,46413.0,198.0,5929.0,665.0,2387.0,584.0
2020-11-29 16:00,595.0,8051.0,46974.0,198.0,7221.0,0.0,2711.0,583.0
2020-11-29 17:00,604.0,8045.0,47537.0,202.0,7833.0,0.0,2888.0,582.0
2020-11-29 18:00,497.0,8137.0,47639.0,201.0,7552.0,0.0,2855.0,583.0
2020-11-29 19:00,367.0,8094.0,47737.0,201.0,6591.0,0.0,2750.0,585.0
2020-11-29 20:00,379.0,7856.0,47706.0,201.0,5584.0,0.0,2670.0,584.0
2020-11-29 21:00,348.0,7576.0,46918.0,201.0,5121.0,0.0,2357.0,584.0
2020-11-29 22:00,338.0,7672.0,46431.0,201.0,5036.0,0.0,2105.0,584.0
2020-11-29 23:00,396.0,7518.0,46414.0,201.0,4580.0,0.0,1935.0,581.0
2020-11-30 00:00,548.0,7348.0,46303.0,201.0,3874.0,0.0,1846.0,586.0
2020-11-30 01:00,631.0,7419.0,46244.0,201.0,3581.0,0.0,1760.0,584.0
2020-11-30 02:00,706.0,6831.0,46440.0,201.0,3412.0,0.0,1748.0,587.0
2020-11-30 03:00,710.0,6498.0,46715.0,201.0,3645.0,0.0,1685.0,586.0
2020-11-30 04:00,715.0,7025.0,46850.0,201.0,4092.0,0.0,1661.0,583.0
2020-11-30 05:00,687.0,7999.0,46678.0,202.0,5784.0,0.0,1603.0,581.0
2020-11-30 06:00,825.0,8398.0,46912.0,202.0,9432.0,0.0,1570.0,569.0
2020-11-30 07:00,1030.0,8496.0,47082.0,202.0,10405.0,255.0,1533.0,561.0
2020-11-30 08:00,1206.0,8592.0,47234.0,202.0,10017.0,1096.0,1455.0,560.0
2020-11-30 09:00,1285.0,8574.0,47329.0,202.0,9611.0,2401.0,1380.0,558.0
2020-11-30 10:00,967.0,8529.0,47270.0,202.0,8883.0,3433.0,1345.0,554.0
2020-11-30 11:00,882.0,8435.0,47249.0,202.0,8526.0,3947.0,1411.0,554.0
2020-11-30 12:00,891.0,8367.0,47259.0,202.0,7922.0,3990.0,1570.0,556.0
2020-11-30 13:00,932.0,8397.0,47264.0,202.0,8036.0,3422.0,1753.0,558.0
2020-11-30 14:00,946.0,8341.0,47321.0,202.0,7477.0,2107.0,2014.0,562.0
2020-11-30 15:00,951.0,8362.0,47323.0,202.0,7901.0,668.0,2496.0,561.0
2020-11-30 16:00,919.0,8396.0,47378.0,202.0,9377.0,0.0,2917.0,565.0
2020-11-30 17:00,859.0,8425.0,47406.0,201.0,10295.0,0.0,3625.0,563.0
2020-11-30 18:00,854.0,8417.0,47420.0,201.0,9588.0,0.0,4199.0,563.0
2020-11-30 19:00,786.0,8172.0,47306.0,201.0,7338.0,0.0,4791.0,561.0
2020-11-30 20:00,846.0,8125.0,47313.0,201.0,5563.0,0.0,5607.0,563.0
2020-11-30 21:00,723.0,7567.0,47232.0,201.0,4687.0,0.0,5788.0,563.0
2020-11-30 22:00,701.0,7797.0,46904.0,201.0,4514.0,0.0,6001.0,562.0
2020-11-30 23:00,719.0,7857.0,46961.0,183.0,4630.0,0.0,6351.0,562.0
2020-12-01 00:00,718.0,7724.0,46890.0,177.0,3984.0,0.0,6756.0,565.0
2020-12-01 01:00,710.0,7359.0,46802.0,177.0,3572.0,0.0,7004.0,565.0
2020-12-01 02:00,714.0,7229.0,46839.0,177.0,3474.0,0.0,6886.0,564.0
2020-12-01 03:00,717.0,7047.0,46934.0,177.0,3538.0,0.0,6835.0,564.0
2020-12-01 04:00,724.0,7150.0,47008.0,177.0,3870.0,0.0,7076.0,564.0
2020-12-01 05:00,738.0,7632.0,47001.0,177.0,5039.0,0.0,7032.0,563.0
2020-12-01 06:00,886.0,8344.0,47061.0,177.0,6845.0,0.0,7141.0,560.0
2020-12-01 07:00,911.0,8475.0,46950.0,177.0,8087.0,178.0,7129.0,560.0
2020-12-01 08:00,1054.0,8631.0,46620.0,177.0,9617.0,440.0,6880.0,557.0
2020-12-01 09:00,1169.0,8587.0,46335.0,177.0,9944.0,943.0,6635.0,558.0
2020-12-01 10:00,1395.0,8578.0,46319.0,177.0,9560.0,1387.0,6881.0,559.0
2020-12-01 11:00,1485.0,8596.0,46402.0,177.0,8877.0,1601.0,7252.0,558.0
2020-12-01 12:00,1502.0,8574.0,46401.0,177.0,8929.0,1743.0,7139.0,560.0
2020-12-01 13:00,1500.0,8575.0,46380.0,177.0,8175.0,1506.0,6923.0,561.0
2020-12-01 14:00,1501.0,8558.0,46342.0,177.0,7888.0,957.0,6792.0,560.0
2020-12-01 15:00,1440.0,8563.0,46347.0,177.0,8742.0,359.0,6437.0,553.0
2020-12-01 16:00,1473.0,8488.0,46333.0,177.0,10452.0,0.0,6181.0,552.0
2020-12-01 17:00,1522.0,8621.0,46380.0,177.0,11166.0,0.0,6216.0,551.0
2020-12-01 18:00,1547.0,8627.0,46413.0,177.0,11090.0,0.0,6304.0,552.0
2020-12-01 19:00,1431.0,8510.0,46405.0,177.0,8957.0,0.0,6441.0,554.0
2020-12-01 20:00,1405.0,8303.0,46299.0,176.0,7016.0,0.0,6516.0,557.0
