date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2020-03-20 13:00:00,1.9972254094430788,279.1028957353544,274.50797417119617,18.79890055484979,0.0792095032114568
2020-03-20 14:00:00,1.9972254094430788,279.1028957353544,274.50797417119617,18.79890055484979,0.0792095032114568
2020-03-20 15:00:00,1.9972254094430788,279.1028957353544,274.50797417119617,18.79890055484979,0.0792095032114568
2020-03-20 16:00:00,2.5848313445151927,281.91661291978465,275.0147666484414,203.8470199529841,0.1562939731197463
2020-03-20 17:00:00,2.5848313445151927,281.91661291978465,275.0147666484414,203.8470199529841,0.1562939731197463
2020-03-20 18:00:00,2.5848313445151927,281.91661291978465,275.0147666484414,203.8470199529841,0.1562939731197463
2020-03-20 19:00:00,3.106706138124363,283.3775754379549,274.9787653884183,677.1491850980315,0.1770721942718671
2020-03-20 20:00:00,3.106706138124363,283.3775754379549,274.9787653884183,677.1491850980315,0.1770721942718671
2020-03-20 21:00:00,3.106706138124363,283.3775754379549,274.9787653884183,677.1491850980315,0.1770721942718671
2020-03-20 22:00:00,3.186678403522562,283.5551994120932,274.9722406482599,592.3258822320363,0.4314194592404093
2020-03-20 23:00:00,3.186678403522562,283.5551994120932,274.9722406482599,592.3258822320363,0.4314194592404093
2020-03-18 00:00:00,4.501764304947193,281.2072984858481,272.5733696388691,581.7469392974193,0.9482381300888352
2020-03-18 01:00:00,3.375107674511848,279.4768126642253,272.9809224417701,86.77842118165405,0.4086294651097922
2020-03-18 02:00:00,3.375107674511848,279.4768126642253,272.9809224417701,86.77842118165405,0.4086294651097922
2020-03-18 03:00:00,3.375107674511848,279.4768126642253,272.9809224417701,86.77842118165405,0.4086294651097922
2020-03-18 04:00:00,2.961741885782647,278.60633237490987,273.0812107359793,43.36374417652374,0.7104949216684244
2020-03-18 05:00:00,2.961741885782647,278.60633237490987,273.0812107359793,43.36374417652374,0.7104949216684244
2020-03-18 06:00:00,2.961741885782647,278.60633237490987,273.0812107359793,43.36374417652374,0.7104949216684244
2020-03-18 07:00:00,3.0278041244030334,278.0130917681081,273.0418241405989,0.0,0.2683298954551392
2020-03-18 08:00:00,3.0278041244030334,278.0130917681081,273.0418241405989,0.0,0.2683298954551392
2020-03-18 09:00:00,3.0278041244030334,278.0130917681081,273.0418241405989,0.0,0.2683298954551392
2020-03-18 10:00:00,3.3076387136803227,277.4630702564742,273.0208242779424,0.0,0.531880623834276
2020-03-18 11:00:00,3.3076387136803227,277.4630702564742,273.0208242779424,0.0,0.531880623834276
2020-03-18 12:00:00,3.3076387136803227,277.4630702564742,273.0208242779424,0.0,0.531880623834276
2020-03-18 13:00:00,3.378296560970893,277.78876652873305,273.0955341431837,14.06831339911712,0.3502771265334329
2020-03-18 14:00:00,3.378296560970893,277.78876652873305,273.0955341431837,14.06831339911712,0.3502771265334329
2020-03-18 15:00:00,3.378296560970893,277.78876652873305,273.0955341431837,14.06831339911712,0.3502771265334329
2020-03-18 16:00:00,3.553971053527859,279.77447542422374,273.1648750217627,179.13988714515472,0.850155911761227
2020-03-18 17:00:00,3.553971053527859,279.77447542422374,273.1648750217627,179.13988714515472,0.850155911761227
2020-03-18 18:00:00,3.553971053527859,279.77447542422374,273.1648750217627,179.13988714515472,0.850155911761227
2020-03-18 19:00:00,3.971713548110999,280.91456625820683,273.2237386653959,636.7011396806665,0.5339045139974791
2020-03-18 20:00:00,3.971713548110999,280.91456625820683,273.2237386653959,636.7011396806665,0.5339045139974791
2020-03-18 21:00:00,3.971713548110999,280.91456625820683,273.2237386653959,636.7011396806665,0.5339045139974791
2020-03-18 22:00:00,4.265772297311143,281.00601162316104,273.33908105980026,568.1087210539972,0.999943260530472
2020-03-18 23:00:00,4.265772297311143,281.00601162316104,273.33908105980026,568.1087210539972,0.999943260530472
2020-03-19 00:00:00,4.265772297311143,281.00601162316104,273.33908105980026,568.1087210539972,0.999943260530472
2020-03-19 01:00:00,3.810951416705432,279.38775262943363,273.6849790862356,91.65406023243642,0.2774547181266054
2020-03-19 02:00:00,3.810951416705432,279.38775262943363,273.6849790862356,91.65406023243642,0.2774547181266054
2020-03-19 03:00:00,3.810951416705432,279.38775262943363,273.6849790862356,91.65406023243642,0.2774547181266054
2020-03-19 04:00:00,3.5122843233527377,278.6250165637763,273.5866811446313,45.83968892264613,0.4300372473337662
2020-03-19 05:00:00,3.5122843233527377,278.6250165637763,273.5866811446313,45.83968892264613,0.4300372473337662
2020-03-19 06:00:00,3.5122843233527377,278.6250165637763,273.5866811446313,45.83968892264613,0.4300372473337662
2020-03-19 07:00:00,3.267945536802819,278.02806252810524,273.3275067655079,0.0,0.0929513125696957
2020-03-19 08:00:00,3.267945536802819,278.02806252810524,273.3275067655079,0.0,0.0929513125696957
2020-03-19 09:00:00,3.267945536802819,278.02806252810524,273.3275067655079,0.0,0.0929513125696957
2020-03-19 10:00:00,2.9868748124812283,277.578741799572,273.1084774358259,0.0,0.1892393213041631
2020-03-19 11:00:00,2.9868748124812283,277.578741799572,273.1084774358259,0.0,0.1892393213041631
2020-03-19 12:00:00,2.9868748124812283,277.578741799572,273.1084774358259,0.0,0.1892393213041631
2020-03-19 13:00:00,2.7041894209464328,278.1862929900582,273.2273253998846,15.977525528206304,0.1186876805712743
2020-03-19 14:00:00,2.7041894209464328,278.1862929900582,273.2273253998846,15.977525528206304,0.1186876805712743
2020-03-19 15:00:00,2.7041894209464328,278.1862929900582,273.2273253998846,15.977525528206304,0.1186876805712743
2020-03-19 16:00:00,2.85996710058772,280.7596753022032,273.60829256211804,193.0650858388418,0.2722122550059174
2020-03-19 17:00:00,2.85996710058772,280.7596753022032,273.60829256211804,193.0650858388418,0.2722122550059174
2020-03-19 18:00:00,2.85996710058772,280.7596753022032,273.60829256211804,193.0650858388418,0.2722122550059174
2020-03-19 19:00:00,3.40882372935286,282.091348640676,273.8757647468098,675.9327127626626,0.2849472434579068
2020-03-19 20:00:00,3.40882372935286,282.091348640676,273.8757647468098,675.9327127626626,0.2849472434579068
2020-03-19 21:00:00,3.40882372935286,282.091348640676,273.8757647468098,675.9327127626626,0.2849472434579068
2020-03-19 22:00:00,3.412528212980044,282.0390161668899,273.9965155267964,593.8971616565044,0.6630954574574167
2020-03-19 23:00:00,3.412528212980044,282.0390161668899,273.9965155267964,593.8971616565044,0.6630954574574167
2020-03-20 00:00:00,3.412528212980044,282.0390161668899,273.9965155267964,593.8971616565044,0.6630954574574167
2020-03-20 01:00:00,2.5224771959296097,279.92667720403574,274.3079133238334,98.2395684021582,0.2751381190750314
2020-03-20 02:00:00,2.5224771959296097,279.92667720403574,274.3079133238334,98.2395684021582,0.2751381190750314
2020-03-20 03:00:00,2.5224771959296097,279.92667720403574,274.3079133238334,98.2395684021582,0.2751381190750314
2020-03-20 04:00:00,2.2291117023264926,279.1238846281957,274.31652430081624,49.12952720649128,0.4812218671268977
2020-03-20 05:00:00,2.2291117023264926,279.1238846281957,274.31652430081624,49.12952720649128,0.4812218671268977
2020-03-20 06:00:00,2.2291117023264926,279.1238846281957,274.31652430081624,49.12952720649128,0.4812218671268977
2020-03-20 07:00:00,2.060665709475476,278.5291687410674,274.2496626754282,0.0,0.2007503510623008
2020-03-20 08:00:00,2.060665709475476,278.5291687410674,274.2496626754282,0.0,0.2007503510623008
2020-03-20 09:00:00,2.060665709475476,278.5291687410674,274.2496626754282,0.0,0.2007503510623008
2020-03-20 10:00:00,1.8492997309468544,278.1282170097701,274.0991830873502,0.0,0.3740254366110421
2020-03-20 11:00:00,1.8492997309468544,278.1282170097701,274.0991830873502,0.0,0.3740254366110421
2020-03-20 12:00:00,1.8492997309468544,278.1282170097701,274.0991830873502,0.0,0.3740254366110421
2020-03-20 13:00:00,1.918455750360688,278.76680990554934,274.402964444046,18.007844665380546,0.1209407298513024
2020-03-20 14:00:00,1.918455750360688,278.76680990554934,274.402964444046,18.007844665380546,0.1209407298513024
2020-03-20 15:00:00,1.918455750360688,278.76680990554934,274.402964444046,18.007844665380546,0.1209407298513024
2020-03-20 16:00:00,2.312588865033184,281.7098826429776,274.89477653014984,208.1749565068673,0.2201142096432534
2020-03-20 17:00:00,2.312588865033184,281.7098826429776,274.89477653014984,208.1749565068673,0.2201142096432534
2020-03-20 18:00:00,2.312588865033184,281.7098826429776,274.89477653014984,208.1749565068673,0.2201142096432534
2020-03-20 19:00:00,2.588805717746938,283.267063617589,274.7811698020959,709.4007351892458,0.1807758265673656
2020-03-20 20:00:00,2.588805717746938,283.267063617589,274.7811698020959,709.4007351892458,0.1807758265673656
2020-03-20 21:00:00,2.588805717746938,283.267063617589,274.7811698020959,709.4007351892458,0.1807758265673656
2020-03-20 22:00:00,2.564726140379652,283.45675054555403,274.59875951883555,616.0870920685613,0.4054347755028993
2020-03-20 23:00:00,2.564726140379652,283.45675054555403,274.59875951883555,616.0870920685613,0.4054347755028993
2020-03-21 00:00:00,2.564726140379652,283.45675054555403,274.59875951883555,616.0870920685613,0.4054347755028993
2020-03-21 01:00:00,2.332896372154185,281.4825803488175,274.9860267887583,93.57862486643836,0.1327106792904736
2020-03-21 02:00:00,2.332896372154185,281.4825803488175,274.9860267887583,93.57862486643836,0.1327106792904736
2020-03-21 03:00:00,2.332896372154185,281.4825803488175,274.9860267887583,93.57862486643836,0.1327106792904736
2020-03-21 04:00:00,2.2544632719488304,280.61891745290245,275.11799359168555,46.70063192001096,0.1745241536464101
2020-03-21 05:00:00,2.2544632719488304,280.61891745290245,275.11799359168555,46.70063192001096,0.1745241536464101
2020-03-21 06:00:00,2.2544632719488304,280.61891745290245,275.11799359168555,46.70063192001096,0.1745241536464101
2020-03-21 07:00:00,2.1773087047403163,279.92322088097524,274.9721082749049,46.70063192001096,0.1745241536464101
2020-03-21 08:00:00,2.1773087047403163,279.92322088097524,274.9721082749049,46.70063192001096,0.1745241536464101
2020-03-21 09:00:00,2.1773087047403163,279.92322088097524,274.9721082749049,46.70063192001096,0.1745241536464101
2020-03-21 10:00:00,2.237951398322416,279.3343153591278,274.75795976517963,0.0,0.031302102522524
2020-03-21 11:00:00,2.237951398322416,279.3343153591278,274.75795976517963,0.0,0.031302102522524
2020-03-21 12:00:00,2.237951398322416,279.3343153591278,274.75795976517963,0.0,0.031302102522524
2020-03-21 13:00:00,2.2465938036174515,280.3164999790695,274.90242693125447,23.002909832383565,0.0056927370117711
2020-03-21 14:00:00,2.2465938036174515,280.3164999790695,274.90242693125447,23.002909832383565,0.0056927370117711
2020-03-21 15:00:00,2.2465938036174515,280.3164999790695,274.90242693125447,23.002909832383565,0.0056927370117711
2020-03-21 16:00:00,2.284198725728515,283.5659967305145,275.15900119567254,242.95864988302512,0.0203089022254749
2020-03-21 17:00:00,2.284198725728515,283.5659967305145,275.15900119567254,242.95864988302512,0.0203089022254749
2020-03-21 18:00:00,2.284198725728515,283.5659967305145,275.15900119567254,242.95864988302512,0.0203089022254749
2020-03-21 19:00:00,2.7471070808526936,285.280281077298,274.7841089825698,816.838908037371,0.0660432712791612
2020-03-21 20:00:00,2.7471070808526936,285.280281077298,274.7841089825698,816.838908037371,0.0660432712791612
2020-03-21 21:00:00,2.7471070808526936,285.280281077298,274.7841089825698,816.838908037371,0.0660432712791612
2020-03-21 22:00:00,3.130124322697963,285.5494429455459,274.62303715288647,721.6690685678656,0.1557043399386882
2020-03-21 23:00:00,3.130124322697963,285.5494429455459,274.62303715288647,721.6690685678656,0.1557043399386882
2020-03-19 00:00:00,4.265772297311143,281.00601162316104,273.33908105980026,568.1087210539972,0.999943260530472
2020-03-19 01:00:00,3.9944085893199865,279.3572737983108,273.6661748746518,92.08568550568437,0.3051470196632148
2020-03-19 02:00:00,3.9944085893199865,279.3572737983108,273.6661748746518,92.08568550568437,0.3051470196632148
2020-03-19 03:00:00,3.9944085893199865,279.3572737983108,273.6661748746518,92.08568550568437,0.3051470196632148
2020-03-19 04:00:00,3.719768423551739,278.5525030231953,273.67071495097935,46.09258682444518,0.5349716584727404
2020-03-19 05:00:00,3.719768423551739,278.5525030231953,273.67071495097935,46.09258682444518,0.5349716584727404
2020-03-19 06:00:00,3.719768423551739,278.5525030231953,273.67071495097935,46.09258682444518,0.5349716584727404
2020-03-19 07:00:00,3.51195351157944,277.9720188137005,273.35039836071155,0.0,0.1451976866389183
2020-03-19 08:00:00,3.51195351157944,277.9720188137005,273.35039836071155,0.0,0.1451976866389183
2020-03-19 09:00:00,3.51195351157944,277.9720188137005,273.35039836071155,0.0,0.1451976866389183
2020-03-19 10:00:00,3.2095740183192447,277.5409469700944,273.2339770051326,0.0,0.256211612135809
2020-03-19 11:00:00,3.2095740183192447,277.5409469700944,273.2339770051326,0.0,0.256211612135809
2020-03-19 12:00:00,3.2095740183192447,277.5409469700944,273.2339770051326,0.0,0.256211612135809
2020-03-19 13:00:00,2.860917631734467,278.1216582190831,273.27764544338345,17.114605309048926,0.1154831540217512
2020-03-19 14:00:00,2.860917631734467,278.1216582190831,273.27764544338345,17.114605309048926,0.1154831540217512
2020-03-19 15:00:00,2.860917631734467,278.1216582190831,273.27764544338345,17.114605309048926,0.1154831540217512
2020-03-19 16:00:00,3.0448818425903346,280.96402279744063,273.53455121724573,202.01455190350552,0.2494160979787502
2020-03-19 17:00:00,3.0448818425903346,280.96402279744063,273.53455121724573,202.01455190350552,0.2494160979787502
2020-03-19 18:00:00,3.0448818425903346,280.96402279744063,273.53455121724573,202.01455190350552,0.2494160979787502
2020-03-19 19:00:00,3.484396521349632,282.3246959424105,273.57729265095384,704.476358332031,0.2625115887372186
2020-03-19 20:00:00,3.484396521349632,282.3246959424105,273.57729265095384,704.476358332031,0.2625115887372186
2020-03-19 21:00:00,3.484396521349632,282.3246959424105,273.57729265095384,704.476358332031,0.2625115887372186
2020-03-19 22:00:00,3.466530741257309,282.2310143033807,273.82853833568146,622.7392196654563,0.6091304568705898
2020-03-19 23:00:00,3.466530741257309,282.2310143033807,273.82853833568146,622.7392196654563,0.6091304568705898
2020-03-20 00:00:00,3.466530741257309,282.2310143033807,273.82853833568146,622.7392196654563,0.6091304568705898
2020-03-20 01:00:00,2.469198676366202,280.089055265811,274.1928298014682,105.22003754103022,0.2467683411216658
2020-03-20 02:00:00,2.469198676366202,280.089055265811,274.1928298014682,105.22003754103022,0.2467683411216658
2020-03-20 03:00:00,2.469198676366202,280.089055265811,274.1928298014682,105.22003754103022,0.2467683411216658
2020-03-20 04:00:00,2.1247195303030373,279.2431264472916,274.2416057245131,52.52682148818002,0.4169577366642867
2020-03-20 05:00:00,2.1247195303030373,279.2431264472916,274.2416057245131,52.52682148818002,0.4169577366642867
2020-03-20 06:00:00,2.1247195303030373,279.2431264472916,274.2416057245131,52.52682148818002,0.4169577366642867
2020-03-20 07:00:00,2.08131930628328,278.56918376485214,274.071207796878,0.0,0.1357980490712412
2020-03-20 08:00:00,2.08131930628328,278.56918376485214,274.071207796878,0.0,0.1357980490712412
2020-03-20 09:00:00,2.08131930628328,278.56918376485214,274.071207796878,0.0,0.1357980490712412
2020-03-20 10:00:00,1.931064356119197,278.1587474861882,273.9286451890997,0.0,0.2355567610649431
2020-03-20 11:00:00,1.931064356119197,278.1587474861882,273.9286451890997,0.0,0.2355567610649431
2020-03-20 12:00:00,1.931064356119197,278.1587474861882,273.9286451890997,0.0,0.2355567610649431
2020-03-20 13:00:00,2.080643670427308,278.91252175102136,274.2119452822937,19.211051032125045,0.0881768301197636
2020-03-20 14:00:00,2.080643670427308,278.91252175102136,274.2119452822937,19.211051032125045,0.0881768301197636
2020-03-20 15:00:00,2.080643670427308,278.91252175102136,274.2119452822937,19.211051032125045,0.0881768301197636
2020-03-20 16:00:00,2.54795655332116,281.9989648819292,274.7981099248382,212.8142304045215,0.1743819415728112
2020-03-20 17:00:00,2.54795655332116,281.9989648819292,274.7981099248382,212.8142304045215,0.1743819415728112
2020-03-20 18:00:00,2.54795655332116,281.9989648819292,274.7981099248382,212.8142304045215,0.1743819415728112
2020-03-20 19:00:00,2.875666029756516,283.52315548368813,274.61905929962484,713.2178272624793,0.1706225245596752
2020-03-20 20:00:00,2.875666029756516,283.52315548368813,274.61905929962484,713.2178272624793,0.1706225245596752
2020-03-20 21:00:00,2.875666029756516,283.52315548368813,274.61905929962484,713.2178272624793,0.1706225245596752
2020-03-20 22:00:00,2.77139078213691,283.7088154198326,274.51921089745576,616.3877574229574,0.401127105310067
2020-03-20 23:00:00,2.77139078213691,283.7088154198326,274.51921089745576,616.3877574229574,0.401127105310067
2020-03-21 00:00:00,2.77139078213691,283.7088154198326,274.51921089745576,616.3877574229574,0.401127105310067
2020-03-21 01:00:00,2.4470571568652737,281.62802985182265,275.0020948245841,92.842876045112,0.1490108316393591
2020-03-21 02:00:00,2.4470571568652737,281.62802985182265,275.0020948245841,92.842876045112,0.1490108316393591
2020-03-21 03:00:00,2.4470571568652737,281.62802985182265,275.0020948245841,92.842876045112,0.1490108316393591
2020-03-21 04:00:00,2.261859419345265,280.73910157491844,275.0693896897084,46.44680524733544,0.2172112746672763
2020-03-21 05:00:00,2.261859419345265,280.73910157491844,275.0693896897084,46.44680524733544,0.2172112746672763
2020-03-21 06:00:00,2.261859419345265,280.73910157491844,275.0693896897084,46.44680524733544,0.2172112746672763
2020-03-21 07:00:00,2.071846444754324,280.04895244685827,275.0055688998913,0.0,0.0282511605308841
2020-03-21 08:00:00,2.071846444754324,280.04895244685827,275.0055688998913,0.0,0.0282511605308841
2020-03-21 09:00:00,2.071846444754324,280.04895244685827,275.0055688998913,0.0,0.0282511605308841
2020-03-21 10:00:00,2.2066917956748435,279.46738991524273,274.8449235420994,0.0,0.043269487467138
2020-03-21 11:00:00,2.2066917956748435,279.46738991524273,274.8449235420994,0.0,0.043269487467138
2020-03-21 12:00:00,2.2066917956748435,279.46738991524273,274.8449235420994,0.0,0.043269487467138
2020-03-21 13:00:00,2.160643875241952,280.37358702848496,274.99282146700307,22.66315154898429,0.0114024841538718
2020-03-21 14:00:00,2.160643875241952,280.37358702848496,274.99282146700307,22.66315154898429,0.0114024841538718
2020-03-21 15:00:00,2.160643875241952,280.37358702848496,274.99282146700307,22.66315154898429,0.0114024841538718
2020-03-21 16:00:00,2.251256828278148,283.6456086710534,275.16273088111296,239.61786088090545,0.0311999401470648
2020-03-21 17:00:00,2.251256828278148,283.6456086710534,275.16273088111296,239.61786088090545,0.0311999401470648
2020-03-21 18:00:00,2.251256828278148,283.6456086710534,275.16273088111296,239.61786088090545,0.0311999401470648
2020-03-21 19:00:00,2.590069091330541,285.27546519659234,274.93706804960505,802.6979964111399,0.0683961663746216
2020-03-21 20:00:00,2.590069091330541,285.27546519659234,274.93706804960505,802.6979964111399,0.0683961663746216
2020-03-21 21:00:00,2.590069091330541,285.27546519659234,274.93706804960505,802.6979964111399,0.0683961663746216
2020-03-21 22:00:00,2.9154468201617307,285.4639740467948,274.986937960825,705.9780287277937,0.1682739082312486
2020-03-21 23:00:00,2.9154468201617307,285.4639740467948,274.986937960825,705.9780287277937,0.1682739082312486
2020-03-22 00:00:00,2.9154468201617307,285.4639740467948,274.986937960825,705.9780287277937,0.1682739082312486
2020-03-22 01:00:00,2.5399188222044087,283.0082746714705,275.8038541040088,117.21672056563052,0.0516468053232389
2020-03-22 02:00:00,2.5399188222044087,283.0082746714705,275.8038541040088,117.21672056563052,0.0516468053232389
2020-03-22 03:00:00,2.5399188222044087,283.0082746714705,275.8038541040088,117.21672056563052,0.0516468053232389
2020-03-22 04:00:00,2.310836917531126,281.94129615777206,275.839281020435,58.615455574764,0.081163019006473
2020-03-22 05:00:00,2.310836917531126,281.94129615777206,275.839281020435,58.615455574764,0.081163019006473
2020-03-22 06:00:00,2.310836917531126,281.94129615777206,275.839281020435,58.615455574764,0.081163019006473
2020-03-22 07:00:00,2.3028128054739785,281.13820702045075,275.40049690417663,58.615455574764,0.081163019006473
2020-03-22 08:00:00,2.3028128054739785,281.13820702045075,275.40049690417663,58.615455574764,0.081163019006473
2020-03-22 09:00:00,2.3028128054739785,281.13820702045075,275.40049690417663,58.615455574764,0.081163019006473
2020-03-22 10:00:00,2.41835489431132,280.5307714446124,274.97521008942107,0.0,0.3457883348420037
2020-03-22 11:00:00,2.41835489431132,280.5307714446124,274.97521008942107,0.0,0.3457883348420037
2020-03-22 12:00:00,2.41835489431132,280.5307714446124,274.97521008942107,0.0,0.3457883348420037
2020-03-22 13:00:00,2.4766655006329605,281.8284667085609,275.3002111123675,22.14405400443968,0.3922754262203701
2020-03-22 14:00:00,2.4766655006329605,281.8284667085609,275.3002111123675,22.14405400443968,0.3922754262203701
2020-03-22 15:00:00,2.4766655006329605,281.8284667085609,275.3002111123675,22.14405400443968,0.3922754262203701
2020-03-22 16:00:00,2.996876497015311,285.34955058424066,275.1338015293924,222.3928206104627,0.7752056689080444
2020-03-22 17:00:00,2.996876497015311,285.34955058424066,275.1338015293924,222.3928206104627,0.7752056689080444
2020-03-22 18:00:00,2.996876497015311,285.34955058424066,275.1338015293924,222.3928206104627,0.7752056689080444
2020-03-22 19:00:00,3.7641074160034025,286.9565809043908,274.990147657003,758.1192408801726,0.2809699061648197
2020-03-22 20:00:00,3.7641074160034025,286.9565809043908,274.990147657003,758.1192408801726,0.2809699061648197
2020-03-22 21:00:00,3.7641074160034025,286.9565809043908,274.990147657003,758.1192408801726,0.2809699061648197
2020-03-22 22:00:00,4.138478898081047,286.82663733796653,275.39246138821176,664.57910649252,0.541248257252042
2020-03-22 23:00:00,4.138478898081047,286.82663733796653,275.39246138821176,664.57910649252,0.541248257252042
2020-03-20 00:00:00,3.466530741257309,282.2310143033807,273.82853833568146,622.7392196654563,0.6091304568705898
2020-03-20 01:00:00,2.434956155455275,280.08022564842463,274.3886003746329,105.9774426175612,0.2098556352917222
2020-03-20 02:00:00,2.434956155455275,280.08022564842463,274.3886003746329,105.9774426175612,0.2098556352917222
2020-03-20 03:00:00,2.434956155455275,280.08022564842463,274.3886003746329,105.9774426175612,0.2098556352917222
2020-03-20 04:00:00,2.126458702073643,279.16016628677045,274.3518370142217,52.959716375371634,0.3799495321862531
2020-03-20 05:00:00,2.126458702073643,279.16016628677045,274.3518370142217,52.959716375371634,0.3799495321862531
2020-03-20 06:00:00,2.126458702073643,279.16016628677045,274.3518370142217,52.959716375371634,0.3799495321862531
2020-03-20 07:00:00,2.067048662334805,278.56331200995805,274.2294595509424,0.0,0.1281971400910113
2020-03-20 08:00:00,2.067048662334805,278.56331200995805,274.2294595509424,0.0,0.1281971400910113
2020-03-20 09:00:00,2.067048662334805,278.56331200995805,274.2294595509424,0.0,0.1281971400910113
2020-03-20 10:00:00,1.8671343267381248,278.06939606799483,273.9961186983445,0.0,0.2677428435454222
2020-03-20 11:00:00,1.8671343267381248,278.06939606799483,273.9961186983445,0.0,0.2677428435454222
2020-03-20 12:00:00,1.8671343267381248,278.06939606799483,273.9961186983445,0.0,0.2677428435454222
2020-03-20 13:00:00,2.1205938535695283,278.87002019941986,274.22531094061253,18.98167796649281,0.1230108253495088
2020-03-20 14:00:00,2.1205938535695283,278.87002019941986,274.22531094061253,18.98167796649281,0.1230108253495088
2020-03-20 15:00:00,2.1205938535695283,278.87002019941986,274.22531094061253,18.98167796649281,0.1230108253495088
2020-03-20 16:00:00,2.61373935386112,281.95304625655604,274.7967871287501,215.4666614557783,0.2321154191517648
2020-03-20 17:00:00,2.61373935386112,281.95304625655604,274.7967871287501,215.4666614557783,0.2321154191517648
2020-03-20 18:00:00,2.61373935386112,281.95304625655604,274.7967871287501,215.4666614557783,0.2321154191517648
2020-03-20 19:00:00,2.8353797322631253,283.5144650065592,274.64597189018536,724.3561997481584,0.1652903104936018
2020-03-20 20:00:00,2.8353797322631253,283.5144650065592,274.64597189018536,724.3561997481584,0.1652903104936018
2020-03-20 21:00:00,2.8353797322631253,283.5144650065592,274.64597189018536,724.3561997481584,0.1652903104936018
2020-03-20 22:00:00,2.725922950368025,283.65701639973133,274.60912067097627,626.5092897799959,0.3789275283702721
2020-03-20 23:00:00,2.725922950368025,283.65701639973133,274.60912067097627,626.5092897799959,0.3789275283702721
2020-03-21 00:00:00,2.725922950368025,283.65701639973133,274.60912067097627,626.5092897799959,0.3789275283702721
2020-03-21 01:00:00,2.4886256288923603,281.5792464429896,275.1469145363216,94.18603711936444,0.1831719969911992
2020-03-21 02:00:00,2.4886256288923603,281.5792464429896,275.1469145363216,94.18603711936444,0.1831719969911992
2020-03-21 03:00:00,2.4886256288923603,281.5792464429896,275.1469145363216,94.18603711936444,0.1831719969911992
2020-03-21 04:00:00,2.4529797409705827,280.7628113271205,275.2293986975031,47.05011290564238,0.28998488639046
2020-03-21 05:00:00,2.4529797409705827,280.7628113271205,275.2293986975031,47.05011290564238,0.28998488639046
2020-03-21 06:00:00,2.4529797409705827,280.7628113271205,275.2293986975031,47.05011290564238,0.28998488639046
2020-03-21 07:00:00,2.360054625212325,280.1864080636663,275.2228926692072,0.0,0.0873218622184822
2020-03-21 08:00:00,2.360054625212325,280.1864080636663,275.2228926692072,0.0,0.0873218622184822
2020-03-21 09:00:00,2.360054625212325,280.1864080636663,275.2228926692072,0.0,0.0873218622184822
2020-03-21 10:00:00,2.330931587980169,279.69222583452074,275.13428918533214,0.0,0.1843808036838823
2020-03-21 11:00:00,2.330931587980169,279.69222583452074,275.13428918533214,0.0,0.1843808036838823
2020-03-21 12:00:00,2.330931587980169,279.69222583452074,275.13428918533214,0.0,0.1843808036838823
2020-03-21 13:00:00,2.3648441110241327,280.50344070294705,275.31386332205363,19.715734260420973,0.0654510463985724
2020-03-21 14:00:00,2.3648441110241327,280.50344070294705,275.31386332205363,19.715734260420973,0.0654510463985724
2020-03-21 15:00:00,2.3648441110241327,280.50344070294705,275.31386332205363,19.715734260420973,0.0654510463985724
2020-03-21 16:00:00,2.445547914971093,283.3166194997126,275.58978093405824,215.995835303438,0.1330770159756889
2020-03-21 17:00:00,2.445547914971093,283.3166194997126,275.58978093405824,215.995835303438,0.1330770159756889
2020-03-21 18:00:00,2.445547914971093,283.3166194997126,275.58978093405824,215.995835303438,0.1330770159756889
2020-03-21 19:00:00,2.8721528222104458,284.76179365382666,275.6249284609398,733.3985843154198,0.1658649251368773
2020-03-21 20:00:00,2.8721528222104458,284.76179365382666,275.6249284609398,733.3985843154198,0.1658649251368773
2020-03-21 21:00:00,2.8721528222104458,284.76179365382666,275.6249284609398,733.3985843154198,0.1658649251368773
2020-03-21 22:00:00,3.2150987929988086,284.798902271184,275.75878231398696,643.6647031020203,0.4035080132446174
2020-03-21 23:00:00,3.2150987929988086,284.798902271184,275.75878231398696,643.6647031020203,0.4035080132446174
2020-03-22 00:00:00,3.2150987929988086,284.798902271184,275.75878231398696,643.6647031020203,0.4035080132446174
2020-03-22 01:00:00,2.9064987633818324,282.6706225388735,276.6105848185326,103.52464999829748,0.1656420018500952
2020-03-22 02:00:00,2.9064987633818324,282.6706225388735,276.6105848185326,103.52464999829748,0.1656420018500952
2020-03-22 03:00:00,2.9064987633818324,282.6706225388735,276.6105848185326,103.52464999829748,0.1656420018500952
2020-03-22 04:00:00,2.73664050090706,281.6438629782849,276.76073300747925,51.7470824293129,0.3015049023498488
2020-03-22 05:00:00,2.73664050090706,281.6438629782849,276.76073300747925,51.7470824293129,0.3015049023498488
2020-03-22 06:00:00,2.73664050090706,281.6438629782849,276.76073300747925,51.7470824293129,0.3015049023498488
2020-03-22 07:00:00,2.6229118193437264,280.8730494244909,276.46499376865114,0.0,0.1795025477615063
2020-03-22 08:00:00,2.6229118193437264,280.8730494244909,276.46499376865114,0.0,0.1795025477615063
2020-03-22 09:00:00,2.6229118193437264,280.8730494244909,276.46499376865114,0.0,0.1795025477615063
