date,other
2023-03-27 10:00:00,26.9
2023-03-27 11:00:00,40.81
2023-03-27 12:00:00,44.77
2023-03-27 13:00:00,42.84
2023-03-27 14:00:00,44.74
2023-03-27 15:00:00,43.73
2023-03-27 16:00:00,41.34
2023-03-27 17:00:00,46.17
2023-03-27 18:00:00,43.01
2023-03-27 19:00:00,43.21
2023-03-27 20:00:00,42.06
2023-03-27 21:00:00,40.42
2023-03-27 22:00:00,41.04
2023-03-27 23:00:00,41.96
2023-03-28 00:00:00,42.1
2023-03-28 01:00:00,39.11
2023-03-28 02:00:00,44.06
2023-03-28 03:00:00,43.1
2023-03-28 04:00:00,43.04
2023-03-28 05:00:00,42.07
2023-03-28 06:00:00,42.05
2023-03-28 07:00:00,44.2
2023-03-28 08:00:00,39.81
2023-03-28 09:00:00,44.06
2023-03-28 10:00:00,46.03
2023-03-28 11:00:00,41.93
2023-03-28 12:00:00,48.94
2023-03-28 13:00:00,43.75
2023-03-28 14:00:00,40.8
2023-03-28 15:00:00,35.22
2023-03-28 16:00:00,38.01
2023-03-28 17:00:00,29.81
2023-03-28 18:00:00,30.54
2023-03-28 19:00:00,28.38
2023-03-28 20:00:00,31.34
2023-03-28 21:00:00,32.31
2023-03-28 22:00:00,30.35
2023-03-28 23:00:00,27.39
2023-03-29 00:00:00,32.52
2023-03-29 01:00:00,30.25
2023-03-29 02:00:00,33.33
2023-03-29 03:00:00,31.23
2023-03-29 04:00:00,34.22
2023-03-29 05:00:00,30.34
2023-03-29 06:00:00,30.2
2023-03-29 07:00:00,33.22
2023-03-29 08:00:00,37.31
2023-03-29 09:00:00,35.16
2023-03-29 10:00:00,37.25
2023-03-29 11:00:00,34.19
2023-03-29 12:00:00,46.1
2023-03-29 13:00:00,48.14
2023-03-29 14:00:00,53.0
2023-03-29 15:00:00,48.52
2023-03-29 16:00:00,49.29
2023-03-29 17:00:00,45.51
2023-03-29 18:00:00,41.86
2023-03-29 19:00:00,41.84
2023-03-29 20:00:00,38.26
2023-03-29 21:00:00,37.17
2023-03-29 22:00:00,30.31
2023-03-29 23:00:00,31.47
2023-03-30 00:00:00,32.2
2023-03-30 01:00:00,29.18
2023-03-30 02:00:00,33.18
2023-03-30 03:00:00,28.2
2023-03-30 04:00:00,30.19
2023-03-30 05:00:00,33.17
2023-03-30 06:00:00,48.2
2023-03-30 07:00:00,46.94
2023-03-30 08:00:00,50.03
2023-03-30 09:00:00,44.81
2023-03-30 10:00:00,37.77
2023-03-30 11:00:00,42.04
2023-03-30 12:00:00,39.73
2023-03-30 13:00:00,36.73
2023-03-30 14:00:00,34.77
2023-03-30 15:00:00,32.91
2023-03-30 16:00:00,34.77
2023-03-30 17:00:00,33.81
2023-03-30 18:00:00,31.36
2023-03-30 19:00:00,32.2
2023-03-30 20:00:00,34.56
2023-03-30 21:00:00,35.96
2023-03-30 22:00:00,37.99
2023-03-30 23:00:00,35.01
2023-03-31 00:00:00,34.01
2023-03-31 01:00:00,34.86
2023-03-31 02:00:00,36.0
2023-03-31 03:00:00,38.89
2023-03-31 04:00:00,38.86
2023-03-31 05:00:00,36.83
2023-03-31 06:00:00,39.85
2023-03-31 07:00:00,39.84
2023-03-31 08:00:00,42.01
2023-03-31 09:00:00,42.73
2023-03-31 10:00:00,37.75
2023-03-31 11:00:00,42.79
2023-03-31 12:00:00,35.79
2023-03-31 13:00:00,36.88
2023-03-31 14:00:00,36.14
2023-03-31 15:00:00,37.32
2023-03-31 16:00:00,32.69
2023-03-31 17:00:00,31.66
2023-03-31 18:00:00,34.34
2023-03-31 19:00:00,37.9
2023-03-31 20:00:00,38.05
2023-03-31 21:00:00,42.02
2023-03-31 22:00:00,40.04
2023-03-31 23:00:00,39.93
2023-04-01 00:00:00,41.04
2023-04-01 01:00:00,42.0
2023-04-01 02:00:00,42.05
2023-04-01 03:00:00,41.03
2023-04-01 04:00:00,40.06
2023-04-01 05:00:00,41.04
2023-04-01 06:00:00,41.0
2023-04-01 07:00:00,38.8
2023-04-01 08:00:00,25.16
2023-04-01 09:00:00,22.51
2023-04-01 10:00:00,21.53
2023-04-01 11:00:00,22.54
2023-04-01 12:00:00,15.38
2023-04-01 13:00:00,45.5
2023-04-01 14:00:00,35.5
2023-04-01 15:00:00,39.52
2023-04-01 16:00:00,41.48
2023-04-01 17:00:00,43.01
2023-04-01 18:00:00,40.76
2023-04-01 19:00:00,38.2
2023-04-01 20:00:00,39.01
2023-04-01 21:00:00,37.79
2023-04-01 22:00:00,36.28
2023-04-01 23:00:00,37.31
2023-04-02 00:00:00,34.12
2023-04-02 01:00:00,35.36
2023-04-02 02:00:00,38.16
2023-04-02 03:00:00,39.54
2023-04-02 04:00:00,41.55
2023-04-02 05:00:00,39.62
2023-04-02 06:00:00,40.2
2023-04-02 07:00:00,41.65
2023-04-02 08:00:00,41.57
2023-04-02 09:00:00,41.4
2023-04-02 10:00:00,41.47
2023-04-02 11:00:00,42.6
2023-04-02 12:00:00,43.39
2023-04-02 13:00:00,42.45
2023-04-02 14:00:00,39.32
2023-04-02 15:00:00,40.49
2023-04-02 16:00:00,40.53
2023-04-02 17:00:00,40.24
2023-04-02 18:00:00,41.21
2023-04-02 19:00:00,42.24
2023-04-02 20:00:00,41.14
2023-04-02 21:00:00,41.23
2023-04-02 22:00:00,41.94
2023-04-02 23:00:00,41.34
2023-04-03 00:00:00,41.12
2023-04-03 01:00:00,42.1
2023-04-03 02:00:00,40.21
2023-04-03 03:00:00,43.21
2023-04-03 04:00:00,41.27
2023-04-03 05:00:00,33.12
2023-04-03 06:00:00,22.24
2023-04-03 07:00:00,26.04
2023-04-03 08:00:00,23.33
2023-04-03 09:00:00,23.06
2023-04-03 10:00:00,24.19
2023-04-03 11:00:00,31.19
2023-04-03 12:00:00,36.12
2023-04-03 13:00:00,26.22
2023-04-03 14:00:00,22.23
2023-04-03 15:00:00,20.48
2023-04-03 16:00:00,16.54
2023-04-03 17:00:00,16.24
2023-04-03 18:00:00,17.38
2023-04-03 19:00:00,16.15
2023-04-03 20:00:00,15.76
2023-04-03 21:00:00,18.06
2023-04-03 22:00:00,18.1
2023-04-03 23:00:00,22.21
2023-04-04 00:00:00,32.11
2023-04-04 01:00:00,27.95
2023-04-04 02:00:00,29.09
2023-04-04 03:00:00,34.07
2023-04-04 04:00:00,35.07
2023-04-04 05:00:00,33.05
2023-04-04 06:00:00,35.06
2023-04-04 07:00:00,38.94
2023-04-04 08:00:00,37.18
2023-04-04 09:00:00,36.93
2023-04-04 10:00:00,36.05
2023-04-04 11:00:00,37.04
2023-04-04 12:00:00,36.04
2023-04-04 13:00:00,36.48
2023-04-04 14:00:00,41.44
2023-04-04 15:00:00,39.43
2023-04-04 16:00:00,40.97
2023-04-04 17:00:00,40.58
2023-04-04 18:00:00,36.57
2023-04-04 19:00:00,36.38
2023-04-04 20:00:00,35.76
2023-04-04 21:00:00,34.41
2023-04-04 22:00:00,38.58
2023-04-04 23:00:00,36.71
2023-04-05 00:00:00,36.56
2023-04-05 01:00:00,35.57
2023-04-05 02:00:00,35.59
2023-04-05 03:00:00,40.61
2023-04-05 04:00:00,35.55
2023-04-05 05:00:00,38.63
2023-04-05 06:00:00,35.46
2023-04-05 07:00:00,39.72
2023-04-05 08:00:00,35.59
2023-04-05 09:00:00,39.42
2023-04-05 10:00:00,36.68
2023-04-05 11:00:00,39.58
2023-04-05 12:00:00,36.54
2023-04-05 13:00:00,36.4
2023-04-05 14:00:00,35.3
2023-04-05 15:00:00,34.94
2023-04-05 16:00:00,34.17
2023-04-05 17:00:00,32.89
2023-04-05 18:00:00,32.81
2023-04-05 19:00:00,35.48
2023-04-05 20:00:00,37.07
2023-04-05 21:00:00,35.79
2023-04-05 22:00:00,32.79
2023-04-05 23:00:00,20.77
2023-04-06 00:00:00,20.82
2023-04-06 01:00:00,21.82
2023-04-06 02:00:00,24.7
2023-04-06 03:00:00,34.92
2023-04-06 04:00:00,35.89
2023-04-06 05:00:00,38.79
2023-04-06 06:00:00,38.8
2023-04-06 07:00:00,38.82
2023-04-06 08:00:00,39.89
2023-04-06 09:00:00,40.77
2023-04-06 10:00:00,39.77
2023-04-06 11:00:00,40.09
2023-04-06 12:00:00,39.08
2023-04-06 13:00:00,37.84
2023-04-06 14:00:00,43.03
2023-04-06 15:00:00,40.87
2023-04-06 16:00:00,43.74
2023-04-06 17:00:00,30.17
2023-04-06 18:00:00,21.6
2023-04-06 19:00:00,20.24
2023-04-06 20:00:00,36.96
2023-04-06 21:00:00,39.3
2023-04-06 22:00:00,39.59
2023-04-06 23:00:00,43.32
2023-04-07 00:00:00,43.4
2023-04-07 01:00:00,39.5
2023-04-07 02:00:00,43.36
2023-04-07 03:00:00,43.32
2023-04-07 04:00:00,43.47
2023-04-07 05:00:00,43.34
2023-04-07 06:00:00,41.49
2023-04-07 07:00:00,26.45
2023-04-07 08:00:00,26.34
2023-04-07 09:00:00,28.48
2023-04-07 10:00:00,30.33
2023-04-07 11:00:00,32.27
2023-04-07 12:00:00,35.3
2023-04-07 13:00:00,38.2
2023-04-07 14:00:00,36.95
2023-04-07 15:00:00,39.18
2023-04-07 16:00:00,38.42
2023-04-07 17:00:00,38.43
2023-04-07 18:00:00,36.27
2023-04-07 19:00:00,35.39
2023-04-07 20:00:00,39.45
2023-04-07 21:00:00,36.43
2023-04-07 22:00:00,37.47
2023-04-07 23:00:00,36.32
2023-04-08 00:00:00,36.44
2023-04-08 01:00:00,36.44
2023-04-08 02:00:00,40.32
2023-04-08 03:00:00,38.45
2023-04-08 04:00:00,40.44
2023-04-08 05:00:00,39.61
2023-04-08 06:00:00,40.33
2023-04-08 07:00:00,41.46
2023-04-08 08:00:00,39.33
2023-04-08 09:00:00,38.32
2023-04-08 10:00:00,39.45
2023-04-08 11:00:00,37.58
2023-04-08 12:00:00,40.54
2023-04-08 13:00:00,37.44
2023-04-08 14:00:00,36.91
2023-04-08 15:00:00,33.74
2023-04-08 16:00:00,35.33
2023-04-08 17:00:00,39.44
2023-04-08 18:00:00,33.58
2023-04-08 19:00:00,38.35
2023-04-08 20:00:00,35.47
2023-04-08 21:00:00,38.33
2023-04-08 22:00:00,34.33
2023-04-08 23:00:00,39.34
2023-04-09 00:00:00,35.35
2023-04-09 01:00:00,37.28
2023-04-09 02:00:00,36.23
2023-04-09 03:00:00,39.59
2023-04-09 04:00:00,38.2
2023-04-09 05:00:00,40.34
2023-04-09 06:00:00,36.3
2023-04-09 07:00:00,40.36
2023-04-09 08:00:00,40.21
2023-04-09 09:00:00,39.31
2023-04-09 10:00:00,40.41
2023-04-09 11:00:00,38.35
2023-04-09 12:00:00,37.3
2023-04-09 13:00:00,40.32
2023-04-09 14:00:00,38.33
2023-04-09 15:00:00,34.58
2023-04-09 16:00:00,32.89
2023-04-09 17:00:00,35.92
2023-04-09 18:00:00,32.14
2023-04-09 19:00:00,29.3
2023-04-09 20:00:00,32.17
2023-04-09 21:00:00,32.16
2023-04-09 22:00:00,33.03
2023-04-09 23:00:00,34.4
2023-04-10 00:00:00,33.84
2023-04-10 01:00:00,34.37
2023-04-10 02:00:00,35.49
2023-04-10 03:00:00,39.26
2023-04-10 04:00:00,36.39
2023-04-10 05:00:00,40.39
2023-04-10 06:00:00,36.24
2023-04-10 07:00:00,39.37
2023-04-10 08:00:00,37.11
2023-04-10 09:00:00,40.37
2023-04-10 10:00:00,38.24
2023-04-10 11:00:00,41.23
2023-04-10 12:00:00,34.51
2023-04-10 13:00:00,32.26
2023-04-10 14:00:00,32.37
2023-04-10 15:00:00,34.5
2023-04-10 16:00:00,23.15
2023-04-10 17:00:00,23.06
2023-04-10 18:00:00,22.84
2023-04-10 19:00:00,22.59
2023-04-10 20:00:00,21.73
2023-04-10 21:00:00,19.76
2023-04-10 22:00:00,19.66
2023-04-10 23:00:00,18.75
2023-04-11 00:00:00,20.89
2023-04-11 01:00:00,21.53
2023-04-11 02:00:00,22.76
2023-04-11 03:00:00,23.66
2023-04-11 04:00:00,23.61
2023-04-11 05:00:00,24.65
2023-04-11 06:00:00,24.64
2023-04-11 07:00:00,24.76
2023-04-11 08:00:00,24.64
2023-04-11 09:00:00,25.75
2023-04-11 10:00:00,25.63
2023-04-11 11:00:00,25.66
2023-04-11 12:00:00,25.6
2023-04-11 13:00:00,27.38
2023-04-11 14:00:00,25.07
2023-04-11 15:00:00,25.2
2023-04-11 16:00:00,28.06
2023-04-11 17:00:00,29.49
2023-04-11 18:00:00,29.76
2023-04-11 19:00:00,60.0
2023-04-11 20:00:00,31.9
2023-04-11 21:00:00,27.89
2023-04-11 22:00:00,27.99
2023-04-11 23:00:00,27.32
2023-04-12 00:00:00,32.69
2023-04-12 01:00:00,37.44
2023-04-12 02:00:00,38.71
2023-04-12 03:00:00,34.45
2023-04-12 04:00:00,35.57
2023-04-12 05:00:00,34.29
2023-04-12 06:00:00,35.46
2023-04-12 07:00:00,34.43
2023-04-12 08:00:00,39.55
2023-04-12 09:00:00,42.3
2023-04-12 10:00:00,41.38
2023-04-12 11:00:00,23.15
2023-04-12 12:00:00,23.5
2023-04-12 13:00:00,23.71
2023-04-12 14:00:00,22.31
2023-04-12 15:00:00,21.4
2023-04-12 16:00:00,19.79
2023-04-12 17:00:00,22.02
2023-04-12 18:00:00,19.57
2023-04-12 19:00:00,19.74
2023-04-12 20:00:00,19.61
2023-04-12 21:00:00,20.87
2023-04-12 22:00:00,19.74
2023-04-12 23:00:00,19.59
2023-04-13 00:00:00,18.66
2023-04-13 01:00:00,20.78
2023-04-13 02:00:00,25.66
2023-04-13 03:00:00,30.61
2023-04-13 04:00:00,36.77
2023-04-13 05:00:00,34.65
2023-04-13 06:00:00,38.66
2023-04-13 07:00:00,36.75
2023-04-13 08:00:00,40.64
2023-04-13 09:00:00,40.62
2023-04-13 10:00:00,39.61
2023-04-13 11:00:00,43.47
2023-04-13 12:00:00,44.6
2023-04-13 13:00:00,40.1
2023-04-13 14:00:00,38.41
2023-04-13 15:00:00,32.43
2023-04-13 16:00:00,35.28
2023-04-13 17:00:00,33.9
2023-04-13 18:00:00,35.64
2023-04-13 19:00:00,35.36
2023-04-13 20:00:00,33.98
2023-04-13 21:00:00,38.02
2023-04-13 22:00:00,37.26
2023-04-13 23:00:00,39.16
2023-04-14 00:00:00,39.16
2023-04-14 01:00:00,39.16
2023-04-14 02:00:00,37.94
2023-04-14 03:00:00,39.16
2023-04-14 04:00:00,40.03
2023-04-14 05:00:00,40.98
2023-04-14 06:00:00,40.08
2023-04-14 07:00:00,40.92
2023-04-14 08:00:00,40.05
2023-04-14 09:00:00,45.11
2023-04-14 10:00:00,39.9
2023-04-14 11:00:00,41.01
2023-04-14 12:00:00,43.04
2023-04-14 13:00:00,40.41
2023-04-14 14:00:00,38.06
2023-04-14 15:00:00,38.97
2023-04-14 16:00:00,36.87
2023-04-14 17:00:00,40.01
2023-04-14 18:00:00,38.19
2023-04-14 19:00:00,39.06
2023-04-14 20:00:00,36.26
2023-04-14 21:00:00,37.27
2023-04-14 22:00:00,39.34
2023-04-14 23:00:00,42.15
2023-04-15 00:00:00,40.09
2023-04-15 01:00:00,42.52
2023-04-15 02:00:00,44.11
2023-04-15 03:00:00,36.28
2023-04-15 04:00:00,41.23
2023-04-15 05:00:00,41.27
2023-04-15 06:00:00,40.39
2023-04-15 07:00:00,46.15
2023-04-15 08:00:00,39.42
2023-04-15 09:00:00,45.25
2023-04-15 10:00:00,41.4
2023-04-15 11:00:00,43.29
2023-04-15 12:00:00,43.39
2023-04-15 13:00:00,42.34
2023-04-15 14:00:00,40.33
2023-04-15 15:00:00,37.84
2023-04-15 16:00:00,42.96
2023-04-15 17:00:00,30.38
2023-04-15 18:00:00,27.39
2023-04-15 19:00:00,28.52
2023-04-15 20:00:00,23.4
2023-04-15 21:00:00,18.38
2023-04-15 22:00:00,26.38
2023-04-15 23:00:00,22.55
2023-04-16 00:00:00,22.66
2023-04-16 01:00:00,19.09
2023-04-16 02:00:00,18.07
2023-04-16 03:00:00,19.26
2023-04-16 04:00:00,23.51
2023-04-16 05:00:00,30.28
2023-04-16 06:00:00,28.03
2023-04-16 07:00:00,26.14
2023-04-16 08:00:00,24.21
2023-04-16 09:00:00,49.17
2023-04-16 10:00:00,39.15
2023-04-16 11:00:00,42.11
2023-04-16 12:00:00,45.06
2023-04-16 13:00:00,44.33
2023-04-16 14:00:00,41.92
2023-04-16 15:00:00,41.89
2023-04-16 16:00:00,39.96
2023-04-16 17:00:00,36.68
2023-04-16 18:00:00,41.93
2023-04-16 19:00:00,42.82
2023-04-16 20:00:00,35.93
2023-04-16 21:00:00,38.95
2023-04-16 22:00:00,39.92
2023-04-16 23:00:00,41.92
2023-04-17 00:00:00,39.79
2023-04-17 01:00:00,37.97
2023-04-17 02:00:00,37.8
2023-04-17 03:00:00,39.94
2023-04-17 04:00:00,29.71
2023-04-17 05:00:00,49.9
2023-04-17 06:00:00,38.94
2023-04-17 07:00:00,37.93
2023-04-17 08:00:00,38.81
2023-04-17 09:00:00,37.93
2023-04-17 10:00:00,39.8
2023-04-17 11:00:00,42.92
2023-04-17 12:00:00,38.84
2023-04-17 13:00:00,40.77
2023-04-17 14:00:00,34.58
2023-04-17 15:00:00,32.78
2023-04-17 16:00:00,40.23
2023-04-17 17:00:00,38.63
2023-04-17 18:00:00,34.07
2023-04-17 19:00:00,39.77
2023-04-17 20:00:00,33.86
2023-04-17 21:00:00,41.35
2023-04-17 22:00:00,37.28
2023-04-17 23:00:00,41.54
2023-04-18 00:00:00,41.58
2023-04-18 01:00:00,40.28
2023-04-18 02:00:00,41.42
2023-04-18 03:00:00,38.54
2023-04-18 04:00:00,43.44
2023-04-18 05:00:00,41.42
2023-04-18 06:00:00,40.39
2023-04-18 07:00:00,41.36
2023-04-18 08:00:00,42.55
2023-04-18 09:00:00,44.5
2023-04-18 10:00:00,41.38
2023-04-18 11:00:00,45.38
2023-04-18 12:00:00,42.4
2023-04-18 13:00:00,41.49
2023-04-18 14:00:00,40.61
2023-04-18 15:00:00,29.6
2023-04-18 16:00:00,22.61
2023-04-18 17:00:00,24.73
2023-04-18 18:00:00,39.98
2023-04-18 19:00:00,39.38
2023-04-18 20:00:00,38.37
2023-04-18 21:00:00,34.53
2023-04-18 22:00:00,30.51
2023-04-18 23:00:00,33.69
2023-04-19 00:00:00,34.81
2023-04-19 01:00:00,32.68
2023-04-19 02:00:00,36.68
2023-04-19 03:00:00,32.57
2023-04-19 04:00:00,35.69
2023-04-19 05:00:00,39.68
2023-04-19 06:00:00,36.81
2023-04-19 07:00:00,39.83
2023-04-19 08:00:00,34.76
2023-04-19 09:00:00,39.76
2023-04-19 10:00:00,35.89
2023-04-19 11:00:00,36.63
2023-04-19 12:00:00,35.89
2023-04-19 13:00:00,37.62
2023-04-19 14:00:00,31.21
2023-04-19 15:00:00,35.02
2023-04-19 16:00:00,37.07
2023-04-19 17:00:00,34.89
2023-04-19 18:00:00,32.89
2023-04-19 19:00:00,34.84
2023-04-19 20:00:00,30.93
2023-04-19 21:00:00,35.46
2023-04-19 22:00:00,34.56
2023-04-19 23:00:00,34.54
2023-04-20 00:00:00,35.46
2023-04-20 01:00:00,35.56
2023-04-20 02:00:00,36.57
2023-04-20 03:00:00,33.57
2023-04-20 04:00:00,36.44
2023-04-20 05:00:00,38.53
2023-04-20 06:00:00,36.59
2023-04-20 07:00:00,37.53
2023-04-20 08:00:00,37.57
2023-04-20 09:00:00,36.6
2023-04-20 10:00:00,37.67
2023-04-20 11:00:00,35.43
2023-04-20 12:00:00,37.5
2023-04-20 13:00:00,38.23
2023-04-20 14:00:00,39.3
2023-04-20 15:00:00,40.27
2023-04-20 16:00:00,37.65
2023-04-20 17:00:00,36.56
2023-04-20 18:00:00,39.53
2023-04-20 19:00:00,37.4
2023-04-20 20:00:00,38.51
2023-04-20 21:00:00,41.18
2023-04-20 22:00:00,42.13
2023-04-20 23:00:00,41.31
2023-04-21 00:00:00,42.3
2023-04-21 01:00:00,44.19
2023-04-21 02:00:00,44.17
2023-04-21 03:00:00,41.3
2023-04-21 04:00:00,42.42
2023-04-21 05:00:00,46.13
2023-04-21 06:00:00,42.3
2023-04-21 07:00:00,43.19
2023-04-21 08:00:00,42.32
2023-04-21 09:00:00,46.33
2023-04-21 10:00:00,42.37
2023-04-21 11:00:00,43.29
2023-04-21 12:00:00,43.42
2023-04-21 13:00:00,40.04
2023-04-21 14:00:00,44.29
2023-04-21 15:00:00,45.28
2023-04-21 16:00:00,44.4
2023-04-21 17:00:00,45.02
2023-04-21 18:00:00,43.15
2023-04-21 19:00:00,44.29
2023-04-21 20:00:00,44.43
2023-04-21 21:00:00,48.54
2023-04-21 22:00:00,39.19
2023-04-21 23:00:00,30.2
2023-04-22 00:00:00,25.25
2023-04-22 01:00:00,25.19
2023-04-22 02:00:00,26.97
2023-04-22 03:00:00,34.57
2023-04-22 04:00:00,37.58
2023-04-22 05:00:00,34.71
2023-04-22 06:00:00,38.86
2023-04-22 07:00:00,39.6
2023-04-22 08:00:00,34.73
2023-04-22 09:00:00,36.86
2023-04-22 10:00:00,32.32
2023-04-22 11:00:00,36.0
2023-04-22 12:00:00,37.13
2023-04-22 13:00:00,40.96
2023-04-22 14:00:00,37.96
2023-04-22 15:00:00,42.57
2023-04-22 16:00:00,38.63
2023-04-22 17:00:00,38.66
2023-04-22 18:00:00,36.79
2023-04-22 19:00:00,37.54
2023-04-22 20:00:00,41.84
2023-04-22 21:00:00,41.72
2023-04-22 22:00:00,37.68
2023-04-22 23:00:00,38.63
2023-04-23 00:00:00,42.54
2023-04-23 01:00:00,42.67
2023-04-23 02:00:00,43.69
2023-04-23 03:00:00,41.67
2023-04-23 04:00:00,42.76
2023-04-23 05:00:00,42.66
2023-04-23 06:00:00,41.69
2023-04-23 07:00:00,43.79
2023-04-23 08:00:00,43.63
2023-04-23 09:00:00,41.65
2023-04-23 10:00:00,43.77
2023-04-23 11:00:00,43.64
2023-04-23 12:00:00,40.67
2023-04-23 13:00:00,33.61
2023-04-23 14:00:00,30.45
2023-04-23 15:00:00,28.64
2023-04-23 16:00:00,28.52
2023-04-23 17:00:00,30.62
2023-04-23 18:00:00,28.81
2023-04-23 19:00:00,31.53
2023-04-23 20:00:00,30.65
2023-04-23 21:00:00,28.65
2023-04-23 22:00:00,31.76
2023-04-23 23:00:00,27.69
2023-04-24 00:00:00,31.65
2023-04-24 01:00:00,28.27
2023-04-24 02:00:00,29.94
2023-04-24 03:00:00,28.53
2023-04-24 04:00:00,28.53
2023-04-24 05:00:00,28.56
2023-04-24 06:00:00,28.54
2023-04-24 07:00:00,27.53
2023-04-24 08:00:00,28.52
2023-04-24 09:00:00,31.62
2023-04-24 10:00:00,28.53
2023-04-24 11:00:00,27.51
2023-04-24 12:00:00,28.58
2023-04-24 13:00:00,28.44
2023-04-24 14:00:00,28.19
2023-04-24 15:00:00,28.22
2023-04-24 16:00:00,27.8
2023-04-24 17:00:00,28.45
2023-04-24 18:00:00,28.72
2023-04-24 19:00:00,28.84
2023-04-24 20:00:00,30.68
2023-04-24 21:00:00,34.7
2023-04-24 22:00:00,27.8
2023-04-24 23:00:00,25.0
2023-04-25 00:00:00,26.0
2023-04-25 01:00:00,29.13
2023-04-25 02:00:00,26.0
2023-04-25 03:00:00,25.0
2023-04-25 04:00:00,29.02
2023-04-25 05:00:00,30.23
2023-04-25 06:00:00,27.42
2023-04-25 07:00:00,30.59
2023-04-25 08:00:00,31.5
2023-04-25 09:00:00,33.41
2023-04-25 10:00:00,30.23
2023-04-25 11:00:00,28.87
2023-04-25 12:00:00,23.96
2023-04-25 13:00:00,23.99
2023-04-25 14:00:00,20.95
2023-04-25 15:00:00,22.53
2023-04-25 16:00:00,20.28
2023-04-25 17:00:00,24.29
2023-04-25 18:00:00,25.57
2023-04-25 19:00:00,26.78
2023-04-25 20:00:00,26.74
2023-04-25 21:00:00,26.83
2023-04-25 22:00:00,26.87
2023-04-25 23:00:00,23.85
2023-04-26 00:00:00,23.9
2023-04-26 01:00:00,23.89
2023-04-26 02:00:00,23.88
2023-04-26 03:00:00,25.02
2023-04-26 04:00:00,20.84
2023-04-26 05:00:00,23.86
2023-04-26 06:00:00,23.86
2023-04-26 07:00:00,24.88
2023-04-26 08:00:00,28.87
2023-04-26 09:00:00,20.92
2023-04-26 10:00:00,22.26
2023-04-26 11:00:00,25.42
2023-04-26 12:00:00,23.45
2023-04-26 13:00:00,23.85
2023-04-26 14:00:00,20.85
2023-04-26 15:00:00,23.87
2023-04-26 16:00:00,23.92
2023-04-26 17:00:00,21.05
2023-04-26 18:00:00,22.84
2023-04-26 19:00:00,33.78
2023-04-26 20:00:00,37.97
2023-04-26 21:00:00,38.65
2023-04-26 22:00:00,37.59
2023-04-26 23:00:00,37.71
2023-04-27 00:00:00,37.6
2023-04-27 01:00:00,40.63
2023-04-27 02:00:00,37.59
2023-04-27 03:00:00,38.62
2023-04-27 04:00:00,34.59
2023-04-27 05:00:00,26.64
2023-04-27 06:00:00,26.74
2023-04-27 07:00:00,23.63
2023-04-27 08:00:00,23.59
2023-04-27 09:00:00,26.6
2023-04-27 10:00:00,24.69
2023-04-27 11:00:00,26.61
2023-04-27 12:00:00,26.67
2023-04-27 13:00:00,26.61
2023-04-27 14:00:00,28.83
2023-04-27 15:00:00,35.85
2023-04-27 16:00:00,30.02
2023-04-27 17:00:00,26.84
2023-04-27 18:00:00,26.82
2023-04-27 19:00:00,21.06
2023-04-27 20:00:00,19.64
2023-04-27 21:00:00,18.64
2023-04-27 22:00:00,19.64
2023-04-27 23:00:00,16.78
2023-04-28 00:00:00,13.77
2023-04-28 01:00:00,13.64
2023-04-28 02:00:00,13.61
2023-04-28 03:00:00,13.51
2023-04-28 04:00:00,13.9
2023-04-28 05:00:00,13.75
2023-04-28 06:00:00,13.63
2023-04-28 07:00:00,15.65
2023-04-28 08:00:00,25.6
2023-04-28 09:00:00,27.87
2023-04-28 10:00:00,24.6
2023-04-28 11:00:00,27.59
2023-04-28 12:00:00,27.6
2023-04-28 13:00:00,27.73
2023-04-28 14:00:00,30.37
2023-04-28 15:00:00,26.81
2023-04-28 16:00:00,26.65
2023-04-28 17:00:00,31.83
2023-04-28 18:00:00,33.57
2023-04-28 19:00:00,35.63
2023-04-28 20:00:00,33.56
2023-04-28 21:00:00,35.78
2023-04-28 22:00:00,33.61
2023-04-28 23:00:00,35.6
2023-04-29 00:00:00,36.73
2023-04-29 01:00:00,35.58
2023-04-29 02:00:00,35.66
2023-04-29 03:00:00,36.73
2023-04-29 04:00:00,38.59
2023-04-29 05:00:00,35.6
2023-04-29 06:00:00,36.19
2023-04-29 07:00:00,37.69
2023-04-29 08:00:00,35.62
2023-04-29 09:00:00,36.38
2023-04-29 10:00:00,35.61
2023-04-29 11:00:00,38.57
2023-04-29 12:00:00,36.47
2023-04-29 13:00:00,35.78
2023-04-29 14:00:00,38.62
2023-04-29 15:00:00,36.5
2023-04-29 16:00:00,38.61
2023-04-29 17:00:00,35.49
2023-04-29 18:00:00,39.59
2023-04-29 19:00:00,35.49
2023-04-29 20:00:00,38.75
2023-04-29 21:00:00,30.37
2023-04-29 22:00:00,19.74
2023-04-29 23:00:00,13.66
2023-04-30 00:00:00,13.51
2023-04-30 01:00:00,18.49
2023-04-30 02:00:00,27.55
2023-04-30 03:00:00,33.71
2023-04-30 04:00:00,38.58
2023-04-30 05:00:00,38.12
2023-04-30 06:00:00,37.88
2023-04-30 07:00:00,38.85
2023-04-30 08:00:00,34.69
2023-04-30 09:00:00,34.88
2023-04-30 10:00:00,35.72
2023-04-30 11:00:00,34.73
2023-04-30 12:00:00,35.83
2023-04-30 13:00:00,34.97
2023-04-30 14:00:00,34.72
2023-04-30 15:00:00,32.85
2023-04-30 16:00:00,34.86
