date,coal
2023-04-06 04:00:00,2660.7
2023-04-06 05:00:00,2657.44
2023-04-06 06:00:00,2620.94
2023-04-06 07:00:00,2309.44
2023-04-06 08:00:00,2296.64
2023-04-06 09:00:00,2279.14
2023-04-06 10:00:00,2149.12
2023-04-06 11:00:00,2142.42
2023-04-06 12:00:00,2230.8
2023-04-06 13:00:00,2258.52
2023-04-06 14:00:00,2271.2
2023-04-06 15:00:00,2275.5
2023-04-06 16:00:00,2264.72
2023-04-06 17:00:00,2332.22
2023-04-06 18:00:00,2593.74
2023-04-06 19:00:00,2735.42
2023-04-06 20:00:00,2742.04
2023-04-06 21:00:00,2732.94
2023-04-06 22:00:00,2737.74
2023-04-06 23:00:00,2741.17
2023-04-07 00:00:00,2713.57
2023-04-07 01:00:00,2698.72
2023-04-07 02:00:00,2626.8
2023-04-07 03:00:00,2594.84
2023-04-07 04:00:00,2565.92
2023-04-07 05:00:00,2408.22
2023-04-07 06:00:00,2333.82
2023-04-07 07:00:00,2338.64
2023-04-07 08:00:00,2337.72
2023-04-07 09:00:00,2328.82
2023-04-07 10:00:00,2329.14
2023-04-07 11:00:00,2330.14
2023-04-07 12:00:00,2464.87
2023-04-07 13:00:00,2581.94
2023-04-07 14:00:00,2611.9
2023-04-07 15:00:00,2612.02
2023-04-07 16:00:00,2580.9
2023-04-07 17:00:00,2483.92
2023-04-07 18:00:00,2446.54
2023-04-07 19:00:00,2476.0
2023-04-07 20:00:00,2478.64
2023-04-07 21:00:00,2559.8
2023-04-07 22:00:00,2565.44
2023-04-07 23:00:00,2443.44
2023-04-08 00:00:00,2451.1
2023-04-08 01:00:00,2567.07
2023-04-08 02:00:00,2445.22
2023-04-08 03:00:00,2394.5
2023-04-08 04:00:00,2210.44
2023-04-08 05:00:00,2105.29
2023-04-08 06:00:00,2098.27
2023-04-08 07:00:00,2100.27
2023-04-08 08:00:00,2110.5
2023-04-08 09:00:00,2106.37
2023-04-08 10:00:00,2100.27
2023-04-08 11:00:00,2093.67
2023-04-08 12:00:00,2092.9
2023-04-08 13:00:00,2097.57
2023-04-08 14:00:00,2094.57
2023-04-08 15:00:00,2094.77
2023-04-08 16:00:00,2090.67
2023-04-08 17:00:00,2099.7
2023-04-08 18:00:00,2090.64
2023-04-08 19:00:00,2095.9
2023-04-08 20:00:00,2098.57
2023-04-08 21:00:00,2096.9
2023-04-08 22:00:00,2098.74
2023-04-08 23:00:00,2090.8
2023-04-09 00:00:00,2092.57
2023-04-09 01:00:00,2126.07
2023-04-09 02:00:00,2150.17
2023-04-09 03:00:00,2152.67
2023-04-09 04:00:00,2158.4
2023-04-09 05:00:00,2154.79
2023-04-09 06:00:00,2161.42
2023-04-09 07:00:00,2147.82
2023-04-09 08:00:00,2160.45
2023-04-09 09:00:00,2152.62
2023-04-09 10:00:00,2153.62
2023-04-09 11:00:00,2147.92
2023-04-09 12:00:00,2147.32
2023-04-09 13:00:00,2148.05
2023-04-09 14:00:00,2145.22
2023-04-09 15:00:00,2148.22
2023-04-09 16:00:00,2150.82
2023-04-09 17:00:00,2148.35
2023-04-09 18:00:00,2145.32
2023-04-09 19:00:00,2149.02
2023-04-09 20:00:00,2145.12
2023-04-09 21:00:00,2153.12
2023-04-09 22:00:00,2156.15
2023-04-09 23:00:00,2144.09
2023-04-10 00:00:00,2153.05
2023-04-10 01:00:00,2153.12
2023-04-10 02:00:00,2152.55
2023-04-10 03:00:00,2166.79
2023-04-10 04:00:00,2168.85
2023-04-10 05:00:00,2172.64
2023-04-10 06:00:00,2206.03
2023-04-10 07:00:00,2255.33
2023-04-10 08:00:00,2252.53
2023-04-10 09:00:00,2248.56
2023-04-10 10:00:00,2256.23
2023-04-10 11:00:00,2260.46
2023-04-10 12:00:00,2263.4
2023-04-10 13:00:00,2269.56
2023-04-10 14:00:00,2257.33
2023-04-10 15:00:00,2259.33
2023-04-10 16:00:00,2269.43
2023-04-10 17:00:00,2264.23
2023-04-10 18:00:00,2268.06
2023-04-10 19:00:00,2270.13
2023-04-10 20:00:00,2269.16
2023-04-10 21:00:00,2268.03
2023-04-10 22:00:00,2260.03
2023-04-10 23:00:00,2268.23
2023-04-11 00:00:00,2260.13
2023-04-11 01:00:00,2258.06
2023-04-11 02:00:00,2257.93
2023-04-11 03:00:00,2256.33
2023-04-11 04:00:00,2279.43
2023-04-11 05:00:00,2256.04
2023-04-11 06:00:00,2250.28
2023-04-11 07:00:00,2255.37
2023-04-11 08:00:00,2255.17
2023-04-11 09:00:00,2254.07
2023-04-11 10:00:00,2262.31
2023-04-11 11:00:00,2492.62
2023-04-11 12:00:00,2739.94
2023-04-11 13:00:00,2813.72
2023-04-11 14:00:00,2856.07
2023-04-11 15:00:00,2845.6
2023-04-11 16:00:00,2797.17
2023-04-11 17:00:00,2741.98
2023-04-11 18:00:00,2719.1
2023-04-11 19:00:00,2767.74
2023-04-11 20:00:00,2780.5
2023-04-11 21:00:00,2759.47
2023-04-11 22:00:00,2970.07
2023-04-11 23:00:00,3185.37
2023-04-12 00:00:00,3322.87
2023-04-12 01:00:00,3361.17
2023-04-12 02:00:00,3354.27
2023-04-12 03:00:00,3171.6
2023-04-12 04:00:00,2533.32
2023-04-12 05:00:00,2375.26
2023-04-12 06:00:00,2373.37
2023-04-12 07:00:00,2381.17
2023-04-12 08:00:00,2376.24
2023-04-12 09:00:00,2331.7
2023-04-12 10:00:00,2326.84
2023-04-12 11:00:00,2488.52
2023-04-12 12:00:00,2783.12
2023-04-12 13:00:00,2826.22
2023-04-12 14:00:00,2900.82
2023-04-12 15:00:00,3061.52
2023-04-12 16:00:00,2933.94
2023-04-12 17:00:00,2777.92
2023-04-12 18:00:00,2763.5
2023-04-12 19:00:00,2776.57
2023-04-12 20:00:00,3075.32
2023-04-12 21:00:00,3166.02
2023-04-12 22:00:00,3177.12
2023-04-12 23:00:00,3156.32
2023-04-13 00:00:00,3154.72
2023-04-13 01:00:00,3126.62
2023-04-13 02:00:00,3094.92
2023-04-13 03:00:00,3103.32
2023-04-13 04:00:00,2798.0
2023-04-13 05:00:00,2526.76
2023-04-13 06:00:00,2451.22
2023-04-13 07:00:00,2417.32
2023-04-13 08:00:00,2418.34
2023-04-13 09:00:00,2422.82
2023-04-13 10:00:00,2420.62
2023-04-13 11:00:00,2562.1
2023-04-13 12:00:00,2992.72
2023-04-13 13:00:00,3018.74
2023-04-13 14:00:00,3016.02
2023-04-13 15:00:00,3020.62
2023-04-13 16:00:00,2996.42
2023-04-13 17:00:00,3004.82
2023-04-13 18:00:00,3008.42
2023-04-13 19:00:00,3013.62
2023-04-13 20:00:00,3008.52
2023-04-13 21:00:00,3008.64
2023-04-13 22:00:00,3004.72
2023-04-13 23:00:00,3013.92
2023-04-14 00:00:00,3008.8
2023-04-14 01:00:00,2902.6
2023-04-14 02:00:00,2890.6
2023-04-14 03:00:00,2784.4
2023-04-14 04:00:00,2750.9
2023-04-14 05:00:00,2592.62
2023-04-14 06:00:00,2441.7
2023-04-14 07:00:00,2418.54
2023-04-14 08:00:00,2414.32
2023-04-14 09:00:00,2372.44
2023-04-14 10:00:00,2446.82
2023-04-14 11:00:00,2785.24
2023-04-14 12:00:00,2893.62
2023-04-14 13:00:00,2889.41
2023-04-14 14:00:00,2902.9
2023-04-14 15:00:00,2914.84
2023-04-14 16:00:00,2900.82
2023-04-14 17:00:00,2907.72
2023-04-14 18:00:00,2887.62
2023-04-14 19:00:00,2805.64
2023-04-14 20:00:00,2908.62
2023-04-14 21:00:00,3053.8
2023-04-14 22:00:00,3093.22
2023-04-14 23:00:00,3147.12
2023-04-15 00:00:00,3145.97
2023-04-15 01:00:00,3140.86
2023-04-15 02:00:00,3132.97
2023-04-15 03:00:00,3110.82
2023-04-15 04:00:00,2874.72
2023-04-15 05:00:00,2713.88
2023-04-15 06:00:00,2698.7
2023-04-15 07:00:00,2720.94
2023-04-15 08:00:00,2750.9
2023-04-15 09:00:00,2715.22
2023-04-15 10:00:00,2708.72
2023-04-15 11:00:00,2706.2
2023-04-15 12:00:00,2715.32
2023-04-15 13:00:00,2707.3
2023-04-15 14:00:00,2714.22
2023-04-15 15:00:00,2733.84
2023-04-15 16:00:00,2609.76
2023-04-15 17:00:00,2414.27
2023-04-15 18:00:00,2426.32
2023-04-15 19:00:00,2458.97
2023-04-15 20:00:00,2561.8
2023-04-15 21:00:00,2849.4
2023-04-15 22:00:00,3049.52
2023-04-15 23:00:00,3192.14
2023-04-16 00:00:00,3045.74
2023-04-16 01:00:00,2990.66
2023-04-16 02:00:00,2912.37
2023-04-16 03:00:00,2770.14
2023-04-16 04:00:00,2709.87
2023-04-16 05:00:00,2698.02
2023-04-16 06:00:00,2712.13
2023-04-16 07:00:00,2576.33
2023-04-16 08:00:00,2559.03
2023-04-16 09:00:00,2555.2
2023-04-16 10:00:00,2565.33
2023-04-16 11:00:00,2562.3
2023-04-16 12:00:00,2573.5
2023-04-16 13:00:00,2675.28
2023-04-16 14:00:00,2806.48
2023-04-16 15:00:00,2741.88
2023-04-16 16:00:00,2717.0
2023-04-16 17:00:00,2709.13
2023-04-16 18:00:00,2630.22
2023-04-16 19:00:00,2577.23
2023-04-16 20:00:00,2781.59
2023-04-16 21:00:00,2906.26
2023-04-16 22:00:00,2759.96
2023-04-16 23:00:00,2709.28
2023-04-17 00:00:00,2712.38
2023-04-17 01:00:00,2757.66
2023-04-17 02:00:00,2773.38
2023-04-17 03:00:00,2710.46
2023-04-17 04:00:00,2679.78
2023-04-17 05:00:00,2580.03
2023-04-17 06:00:00,2471.0
2023-04-17 07:00:00,2426.01
2023-04-17 08:00:00,2430.83
2023-04-17 09:00:00,2427.01
2023-04-17 10:00:00,2439.82
2023-04-17 11:00:00,2424.63
2023-04-17 12:00:00,2421.24
2023-04-17 13:00:00,2418.91
2023-04-17 14:00:00,2411.23
2023-04-17 15:00:00,2415.89
2023-04-17 16:00:00,2415.02
2023-04-17 17:00:00,2416.89
2023-04-17 18:00:00,2418.2
2023-04-17 19:00:00,2409.91
2023-04-17 20:00:00,2407.98
2023-04-17 21:00:00,2419.21
2023-04-17 22:00:00,2410.0
2023-04-17 23:00:00,2426.99
2023-04-18 00:00:00,2420.2
2023-04-18 01:00:00,2414.0
2023-04-18 02:00:00,2419.18
2023-04-18 03:00:00,2422.69
2023-04-18 04:00:00,2490.43
2023-04-18 05:00:00,2543.73
2023-04-18 06:00:00,2562.39
2023-04-18 07:00:00,2573.39
2023-04-18 08:00:00,2567.38
2023-04-18 09:00:00,2577.15
2023-04-18 10:00:00,2575.04
2023-04-18 11:00:00,2648.43
2023-04-18 12:00:00,3040.22
2023-04-18 13:00:00,2955.14
2023-04-18 14:00:00,2784.32
2023-04-18 15:00:00,2761.76
2023-04-18 16:00:00,2754.41
2023-04-18 17:00:00,2764.06
2023-04-18 18:00:00,2765.79
2023-04-18 19:00:00,2841.27
2023-04-18 20:00:00,2873.94
2023-04-18 21:00:00,3022.92
2023-04-18 22:00:00,3159.87
2023-04-18 23:00:00,3011.17
2023-04-19 00:00:00,3022.91
2023-04-19 01:00:00,3171.54
2023-04-19 02:00:00,3109.22
2023-04-19 03:00:00,2958.09
2023-04-19 04:00:00,2931.48
2023-04-19 05:00:00,2848.05
2023-04-19 06:00:00,2596.88
2023-04-19 07:00:00,2591.69
2023-04-19 08:00:00,2595.36
2023-04-19 09:00:00,2586.47
2023-04-19 10:00:00,2709.76
2023-04-19 11:00:00,2998.0
2023-04-19 12:00:00,3000.82
2023-04-19 13:00:00,2951.16
2023-04-19 14:00:00,2723.33
2023-04-19 15:00:00,2686.32
2023-04-19 16:00:00,2679.14
2023-04-19 17:00:00,2684.13
2023-04-19 18:00:00,2675.35
2023-04-19 19:00:00,2849.48
2023-04-19 20:00:00,3016.68
2023-04-19 21:00:00,3159.37
2023-04-19 22:00:00,3050.48
2023-04-19 23:00:00,3210.72
2023-04-20 00:00:00,3191.52
2023-04-20 01:00:00,3241.59
2023-04-20 02:00:00,3265.67
2023-04-20 03:00:00,3150.94
2023-04-20 04:00:00,2817.04
2023-04-20 05:00:00,2581.97
2023-04-20 06:00:00,2578.94
2023-04-20 07:00:00,2584.62
2023-04-20 08:00:00,2577.83
2023-04-20 09:00:00,2581.73
2023-04-20 10:00:00,2575.3
2023-04-20 11:00:00,2639.13
2023-04-20 12:00:00,2781.97
2023-04-20 13:00:00,2877.88
2023-04-20 14:00:00,2786.45
2023-04-20 15:00:00,2735.27
2023-04-20 16:00:00,2787.09
2023-04-20 17:00:00,2926.81
2023-04-20 18:00:00,3001.52
2023-04-20 19:00:00,2911.32
2023-04-20 20:00:00,3053.93
2023-04-20 21:00:00,3333.16
2023-04-20 22:00:00,3428.3
2023-04-20 23:00:00,3535.49
2023-04-21 00:00:00,3557.42
2023-04-21 01:00:00,3550.9
2023-04-21 02:00:00,3400.25
2023-04-21 03:00:00,3193.03
2023-04-21 04:00:00,2902.39
2023-04-21 05:00:00,2610.9
2023-04-21 06:00:00,2597.64
2023-04-21 07:00:00,2585.26
2023-04-21 08:00:00,2477.95
2023-04-21 09:00:00,2401.05
2023-04-21 10:00:00,2401.05
2023-04-21 11:00:00,2444.02
2023-04-21 12:00:00,2442.5
2023-04-21 13:00:00,2422.22
2023-04-21 14:00:00,2411.28
2023-04-21 15:00:00,2412.19
2023-04-21 16:00:00,2465.87
2023-04-21 17:00:00,2113.77
2023-04-21 18:00:00,2534.77
2023-04-21 19:00:00,2502.81
2023-04-21 20:00:00,2532.83
2023-04-21 21:00:00,2641.6
2023-04-21 22:00:00,2698.0
2023-04-21 23:00:00,2693.81
2023-04-22 00:00:00,2691.17
2023-04-22 01:00:00,2696.07
2023-04-22 02:00:00,2697.09
2023-04-22 03:00:00,2685.09
2023-04-22 04:00:00,2696.43
2023-04-22 05:00:00,2718.88
2023-04-22 06:00:00,2604.7
2023-04-22 07:00:00,2596.34
2023-04-22 08:00:00,2603.23
2023-04-22 09:00:00,2610.22
2023-04-22 10:00:00,2607.33
2023-04-22 11:00:00,2607.72
2023-04-22 12:00:00,2601.01
2023-04-22 13:00:00,2612.29
2023-04-22 14:00:00,2698.95
2023-04-22 15:00:00,2733.98
2023-04-22 16:00:00,2704.55
2023-04-22 17:00:00,2639.95
2023-04-22 18:00:00,2618.08
2023-04-22 19:00:00,2603.96
2023-04-22 20:00:00,2648.62
2023-04-22 21:00:00,2818.31
2023-04-22 22:00:00,2840.8
2023-04-22 23:00:00,2856.24
2023-04-23 00:00:00,2892.26
2023-04-23 01:00:00,2905.15
2023-04-23 02:00:00,2972.3
2023-04-23 03:00:00,2877.18
2023-04-23 04:00:00,2774.17
2023-04-23 05:00:00,2612.51
2023-04-23 06:00:00,2617.48
2023-04-23 07:00:00,2610.37
2023-04-23 08:00:00,2618.45
2023-04-23 09:00:00,2618.38
2023-04-23 10:00:00,2615.17
2023-04-23 11:00:00,2632.24
2023-04-23 12:00:00,2627.34
2023-04-23 13:00:00,2629.35
2023-04-23 14:00:00,2628.46
2023-04-23 15:00:00,2627.26
2023-04-23 16:00:00,2625.35
2023-04-23 17:00:00,2627.84
2023-04-23 18:00:00,2621.15
2023-04-23 19:00:00,2610.45
2023-04-23 20:00:00,2607.24
2023-04-23 21:00:00,2607.86
2023-04-23 22:00:00,2699.48
2023-04-23 23:00:00,2760.04
2023-04-24 00:00:00,2764.41
2023-04-24 01:00:00,2998.37
2023-04-24 02:00:00,3088.84
2023-04-24 03:00:00,3037.22
2023-04-24 04:00:00,2778.86
2023-04-24 05:00:00,2626.21
2023-04-24 06:00:00,2624.72
2023-04-24 07:00:00,2627.63
2023-04-24 08:00:00,2629.55
2023-04-24 09:00:00,2718.51
2023-04-24 10:00:00,2856.11
2023-04-24 11:00:00,3274.46
2023-04-24 12:00:00,3449.01
2023-04-24 13:00:00,3471.61
2023-04-24 14:00:00,3396.24
2023-04-24 15:00:00,3327.2
2023-04-24 16:00:00,3342.95
2023-04-24 17:00:00,3334.04
2023-04-24 18:00:00,3332.05
2023-04-24 19:00:00,3322.27
2023-04-24 20:00:00,3337.92
2023-04-24 21:00:00,3334.97
2023-04-24 22:00:00,3339.45
2023-04-24 23:00:00,3341.75
2023-04-25 00:00:00,3344.89
2023-04-25 01:00:00,3600.6
2023-04-25 02:00:00,3672.89
2023-04-25 03:00:00,3611.48
2023-04-25 04:00:00,3456.52
2023-04-25 05:00:00,3197.69
2023-04-25 06:00:00,2896.16
2023-04-25 07:00:00,2655.22
2023-04-25 08:00:00,2593.83
2023-04-25 09:00:00,2715.03
2023-04-25 10:00:00,2889.94
2023-04-25 11:00:00,3085.64
2023-04-25 12:00:00,3152.75
2023-04-25 13:00:00,3292.37
2023-04-25 14:00:00,3283.21
2023-04-25 15:00:00,3291.22
2023-04-25 16:00:00,3289.14
2023-04-25 17:00:00,3276.64
2023-04-25 18:00:00,3238.04
2023-04-25 19:00:00,3142.32
2023-04-25 20:00:00,3147.4
2023-04-25 21:00:00,3120.36
2023-04-25 22:00:00,3112.33
2023-04-25 23:00:00,3119.42
2023-04-26 00:00:00,3106.62
2023-04-26 01:00:00,3149.01
2023-04-26 02:00:00,3112.29
2023-04-26 03:00:00,2890.19
2023-04-26 04:00:00,2604.22
2023-04-26 05:00:00,2415.02
2023-04-26 06:00:00,2332.25
2023-04-26 07:00:00,2326.65
2023-04-26 08:00:00,2326.63
2023-04-26 09:00:00,2343.52
2023-04-26 10:00:00,2444.87
2023-04-26 11:00:00,2725.98
2023-04-26 12:00:00,2846.21
2023-04-26 13:00:00,2762.26
2023-04-26 14:00:00,2740.06
2023-04-26 15:00:00,2730.7
2023-04-26 16:00:00,2676.56
2023-04-26 17:00:00,2498.17
2023-04-26 18:00:00,2339.44
2023-04-26 19:00:00,2274.13
2023-04-26 20:00:00,2254.52
2023-04-26 21:00:00,2365.6
2023-04-26 22:00:00,2487.35
2023-04-26 23:00:00,2552.95
2023-04-27 00:00:00,2601.55
2023-04-27 01:00:00,2621.52
2023-04-27 02:00:00,2583.88
2023-04-27 03:00:00,2542.92
2023-04-27 04:00:00,2380.33
2023-04-27 05:00:00,2269.3
2023-04-27 06:00:00,1985.33
2023-04-27 07:00:00,1941.41
2023-04-27 08:00:00,1945.61
2023-04-27 09:00:00,1938.82
2023-04-27 10:00:00,1941.59
2023-04-27 11:00:00,2196.09
2023-04-27 12:00:00,2313.14
2023-04-27 13:00:00,2269.18
2023-04-27 14:00:00,2259.63
2023-04-27 15:00:00,2264.53
2023-04-27 16:00:00,2274.97
2023-04-27 17:00:00,2410.02
2023-04-27 18:00:00,2568.41
2023-04-27 19:00:00,2652.72
2023-04-27 20:00:00,2673.03
2023-04-27 21:00:00,2682.25
2023-04-27 22:00:00,2687.22
2023-04-27 23:00:00,2733.83
2023-04-28 00:00:00,2775.82
2023-04-28 01:00:00,2778.2
2023-04-28 02:00:00,2773.84
2023-04-28 03:00:00,2780.21
2023-04-28 04:00:00,2598.31
2023-04-28 05:00:00,2568.51
2023-04-28 06:00:00,2379.48
2023-04-28 07:00:00,2195.22
2023-04-28 08:00:00,2127.85
2023-04-28 09:00:00,2116.0
2023-04-28 10:00:00,2121.28
2023-04-28 11:00:00,2180.41
2023-04-28 12:00:00,2324.16
2023-04-28 13:00:00,2297.2
2023-04-28 14:00:00,2278.85
2023-04-28 15:00:00,2343.96
2023-04-28 16:00:00,2262.39
2023-04-28 17:00:00,2156.72
2023-04-28 18:00:00,1947.43
2023-04-28 19:00:00,1945.05
2023-04-28 20:00:00,1938.96
2023-04-28 21:00:00,1944.27
2023-04-28 22:00:00,1945.14
2023-04-28 23:00:00,1945.66
2023-04-29 00:00:00,1944.86
2023-04-29 01:00:00,1942.85
2023-04-29 02:00:00,1945.77
2023-04-29 03:00:00,1965.54
2023-04-29 04:00:00,2017.86
2023-04-29 05:00:00,2037.84
2023-04-29 06:00:00,2028.49
2023-04-29 07:00:00,2030.68
2023-04-29 08:00:00,2029.47
2023-04-29 09:00:00,2032.7
2023-04-29 10:00:00,2029.7
2023-04-29 11:00:00,2028.29
2023-04-29 12:00:00,2036.57
2023-04-29 13:00:00,2036.93
2023-04-29 14:00:00,2033.26
2023-04-29 15:00:00,2022.46
2023-04-29 16:00:00,2033.27
2023-04-29 17:00:00,2035.27
2023-04-29 18:00:00,2030.26
2023-04-29 19:00:00,2029.06
2023-04-29 20:00:00,2031.37
2023-04-29 21:00:00,2034.96
2023-04-29 22:00:00,2029.49
2023-04-29 23:00:00,2026.4
2023-04-30 00:00:00,2022.38
2023-04-30 01:00:00,2061.7
2023-04-30 02:00:00,2061.29
2023-04-30 03:00:00,2034.69
2023-04-30 04:00:00,2038.78
2023-04-30 05:00:00,2028.85
2023-04-30 06:00:00,1984.68
2023-04-30 07:00:00,1583.3
2023-04-30 08:00:00,1584.98
2023-04-30 09:00:00,1582.27
2023-04-30 10:00:00,1576.07
2023-04-30 11:00:00,1572.38
2023-04-30 12:00:00,1580.19
2023-04-30 13:00:00,1576.27
2023-04-30 14:00:00,1572.16
2023-04-30 15:00:00,1575.65
2023-04-30 16:00:00,1588.89
2023-04-30 17:00:00,1595.6
2023-04-30 18:00:00,1599.55
2023-04-30 19:00:00,1590.64
2023-04-30 20:00:00,1601.81
2023-04-30 21:00:00,1595.15
2023-04-30 22:00:00,1604.44
2023-04-30 23:00:00,1598.17
2023-05-01 00:00:00,1599.01
2023-05-01 01:00:00,1621.07
2023-05-01 02:00:00,1574.81
2023-05-01 03:00:00,1600.99
2023-05-01 04:00:00,1597.13
2023-05-01 05:00:00,1594.6
2023-05-01 06:00:00,1593.26
2023-05-01 07:00:00,1590.66
2023-05-01 08:00:00,1585.96
2023-05-01 09:00:00,1589.79
2023-05-01 10:00:00,1593.16
2023-05-01 11:00:00,1602.17
2023-05-01 12:00:00,1604.54
2023-05-01 13:00:00,1608.32
2023-05-01 14:00:00,1625.08
2023-05-01 15:00:00,1647.64
2023-05-01 16:00:00,1652.53
2023-05-01 17:00:00,1653.31
2023-05-01 18:00:00,1656.87
2023-05-01 19:00:00,1657.91
2023-05-01 20:00:00,1668.67
2023-05-01 21:00:00,1660.54
2023-05-01 22:00:00,1612.66
2023-05-01 23:00:00,1608.5
2023-05-02 00:00:00,1622.33
2023-05-02 01:00:00,1620.89
2023-05-02 02:00:00,1620.24
2023-05-02 03:00:00,1617.84
2023-05-02 04:00:00,1623.34
2023-05-02 05:00:00,1619.64
2023-05-02 06:00:00,1611.7
2023-05-02 07:00:00,1619.52
2023-05-02 08:00:00,1613.38
2023-05-02 09:00:00,1616.7
2023-05-02 10:00:00,1615.14
2023-05-02 11:00:00,1614.34
2023-05-02 12:00:00,1666.15
2023-05-02 13:00:00,1694.66
2023-05-02 14:00:00,1741.79
2023-05-02 15:00:00,1797.34
2023-05-02 16:00:00,1816.96
2023-05-02 17:00:00,1808.7
2023-05-02 18:00:00,1795.83
2023-05-02 19:00:00,1787.62
2023-05-02 20:00:00,1735.23
2023-05-02 21:00:00,1732.53
2023-05-02 22:00:00,1731.14
2023-05-02 23:00:00,1723.64
2023-05-03 00:00:00,1728.43
2023-05-03 01:00:00,1725.96
2023-05-03 02:00:00,1736.42
2023-05-03 03:00:00,1775.39
2023-05-03 04:00:00,1795.0
2023-05-03 05:00:00,1802.82
2023-05-03 06:00:00,1822.67
2023-05-03 07:00:00,1837.74
2023-05-03 08:00:00,1847.67
2023-05-03 09:00:00,1844.72
2023-05-03 10:00:00,1852.76
2023-05-03 11:00:00,1851.86
2023-05-03 12:00:00,1920.27
2023-05-03 13:00:00,1947.42
2023-05-03 14:00:00,1935.36
2023-05-03 15:00:00,1924.3
2023-05-03 16:00:00,1935.39
2023-05-03 17:00:00,1935.43
2023-05-03 18:00:00,1901.48
2023-05-03 19:00:00,1892.61
2023-05-03 20:00:00,1865.42
2023-05-03 21:00:00,1734.78
2023-05-03 22:00:00,1733.46
2023-05-03 23:00:00,1714.1
2023-05-04 00:00:00,1707.0
2023-05-04 01:00:00,1700.18
2023-05-04 02:00:00,1711.97
2023-05-04 03:00:00,1706.28
2023-05-04 04:00:00,1705.89
2023-05-04 05:00:00,1728.18
2023-05-04 06:00:00,1763.32
2023-05-04 07:00:00,1776.92
2023-05-04 08:00:00,1780.79
2023-05-04 09:00:00,1777.22
2023-05-04 10:00:00,1775.28
2023-05-04 11:00:00,1783.06
2023-05-04 12:00:00,1803.94
2023-05-04 13:00:00,1852.75
2023-05-04 14:00:00,1831.36
2023-05-04 15:00:00,1848.45
2023-05-04 16:00:00,1935.6
2023-05-04 17:00:00,1968.61
2023-05-04 18:00:00,1998.36
2023-05-04 19:00:00,1928.55
2023-05-04 20:00:00,1892.24
2023-05-04 21:00:00,1871.14
2023-05-04 22:00:00,1823.19
2023-05-04 23:00:00,1807.08
2023-05-05 00:00:00,1808.69
2023-05-05 01:00:00,1803.07
2023-05-05 02:00:00,1798.27
2023-05-05 03:00:00,1791.1
2023-05-05 04:00:00,1785.96
2023-05-05 05:00:00,1824.2
2023-05-05 06:00:00,1915.2
2023-05-05 07:00:00,1945.0
2023-05-05 08:00:00,1993.28
2023-05-05 09:00:00,2028.16
2023-05-05 10:00:00,2031.23
2023-05-05 11:00:00,2033.56
2023-05-05 12:00:00,2028.72
2023-05-05 13:00:00,2033.62
2023-05-05 14:00:00,2030.44
2023-05-05 15:00:00,2021.47
2023-05-05 16:00:00,2028.26
2023-05-05 17:00:00,2035.16
2023-05-05 18:00:00,2034.73
2023-05-05 19:00:00,2033.58
2023-05-05 20:00:00,2041.97
2023-05-05 21:00:00,2036.18
2023-05-05 22:00:00,2035.12
2023-05-05 23:00:00,2036.15
2023-05-06 00:00:00,2037.86
2023-05-06 01:00:00,2033.1
2023-05-06 02:00:00,2036.08
2023-05-06 03:00:00,2035.78
2023-05-06 04:00:00,2037.54
2023-05-06 05:00:00,2036.7
2023-05-06 06:00:00,2036.44
2023-05-06 07:00:00,2039.64
2023-05-06 08:00:00,2047.44
2023-05-06 09:00:00,2036.84
2023-05-06 10:00:00,2046.56
2023-05-06 11:00:00,2034.9
2023-05-06 12:00:00,2036.22
2023-05-06 13:00:00,2040.32
2023-05-06 14:00:00,2044.72
2023-05-06 15:00:00,2033.2
2023-05-06 16:00:00,2039.16
2023-05-06 17:00:00,2038.6
2023-05-06 18:00:00,2035.71
2023-05-06 19:00:00,2060.49
2023-05-06 20:00:00,2207.87
2023-05-06 21:00:00,2571.7
2023-05-06 22:00:00,2669.2
2023-05-06 23:00:00,2685.7
2023-05-07 00:00:00,2686.91
2023-05-07 01:00:00,2684.13
2023-05-07 02:00:00,2673.04
2023-05-07 03:00:00,2601.11
2023-05-07 04:00:00,2166.48
2023-05-07 05:00:00,2134.46
2023-05-07 06:00:00,2144.87
2023-05-07 07:00:00,2149.86
2023-05-07 08:00:00,2147.09
2023-05-07 09:00:00,2172.25
2023-05-07 10:00:00,2154.56
2023-05-07 11:00:00,2137.65
2023-05-07 12:00:00,2145.94
2023-05-07 13:00:00,2152.62
2023-05-07 14:00:00,2141.79
2023-05-07 15:00:00,2142.69
2023-05-07 16:00:00,2146.6
2023-05-07 17:00:00,2148.9
2023-05-07 18:00:00,2147.57
2023-05-07 19:00:00,2364.6
2023-05-07 20:00:00,2842.96
2023-05-07 21:00:00,3005.59
2023-05-07 22:00:00,3101.04
2023-05-07 23:00:00,2844.21
2023-05-08 00:00:00,2342.32
2023-05-08 01:00:00,2170.81
2023-05-08 02:00:00,2220.72
2023-05-08 03:00:00,2229.24
2023-05-08 04:00:00,2272.76
2023-05-08 05:00:00,2310.95
2023-05-08 06:00:00,2337.71
2023-05-08 07:00:00,2342.47
2023-05-08 08:00:00,2536.66
2023-05-08 09:00:00,2599.59
2023-05-08 10:00:00,2659.51
2023-05-08 11:00:00,2731.76
2023-05-08 12:00:00,2766.36
