date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-03-09 16:00:00,986.24,9.9,284.18,2.51,59.93,12.21,7.32,4.89,4.63,7.42,1210.36,2.47,4.2,219.3,0.0,0.0,237.22,461.58,616.02,21.53,418.2
2020-03-09 16:10:00,986.29,9.73,284.01,2.39,60.11,12.07,7.26,4.82,4.59,7.36,1211.17,1.62,2.24,232.3,0.0,0.0,59.15,142.28,194.79,21.54,418.4
2020-03-09 16:20:00,986.4,9.56,283.83,2.51,61.33,11.94,7.32,4.62,4.63,7.42,1212.01,1.39,2.2,236.5,0.0,0.0,194.16,374.9,593.05,21.57,418.2
2020-03-09 16:30:00,986.43,10.32,284.59,2.71,59.13,12.56,7.43,5.13,4.7,7.53,1208.75,1.43,3.72,199.8,0.0,0.0,294.57,533.4,590.54,21.58,418.5
2020-03-09 16:40:00,986.44,10.44,284.71,1.39,53.34,12.66,6.75,5.91,4.27,6.85,1208.56,3.96,6.53,228.5,0.0,0.0,175.25,302.32,429.15,21.64,417.8
2020-03-09 16:50:00,986.65,9.78,284.03,1.47,56.1,12.11,6.8,5.32,4.3,6.89,1211.62,3.23,5.73,237.2,0.0,0.0,53.12,111.2,123.94,21.77,417.7
2020-03-09 17:00:00,986.94,9.08,283.3,2.27,62.27,11.56,7.2,4.36,4.55,7.29,1214.79,2.92,5.61,273.9,0.0,0.0,64.59,116.8,215.44,21.85,417.9
2020-03-09 17:10:00,987.05,8.55,282.76,2.41,65.18,11.15,7.27,3.88,4.59,7.36,1217.18,1.42,3.88,284.5,0.0,0.0,50.3,99.61,122.78,21.76,418.3
2020-03-09 17:20:00,987.19,8.25,282.45,2.43,66.66,10.92,7.28,3.64,4.6,7.38,1218.65,1.48,3.74,285.9,0.0,0.0,61.77,114.48,169.69,21.55,418.4
2020-03-09 17:30:00,987.3,8.2,282.39,2.57,67.53,10.89,7.35,3.53,4.64,7.45,1218.97,0.6,1.32,275.6,0.0,0.0,54.53,94.98,108.69,21.27,418.7
2020-03-09 17:40:00,987.46,8.23,282.41,2.61,67.58,10.91,7.37,3.54,4.66,7.47,1219.03,0.62,1.48,244.6,0.0,0.0,33.0,64.67,93.44,21.03,418.5
2020-03-09 17:50:00,987.55,8.19,282.36,2.41,66.83,10.88,7.27,3.61,4.59,7.36,1219.36,0.86,1.6,261.2,0.0,0.0,21.53,47.3,52.7,20.82,418.6
2020-03-09 18:00:00,987.58,8.06,282.23,2.4,67.38,10.78,7.27,3.52,4.59,7.36,1219.96,1.15,1.64,237.3,0.0,0.0,10.46,27.22,38.8,20.64,418.7
2020-03-09 18:10:00,987.65,7.87,282.03,2.39,68.19,10.64,7.26,3.39,4.58,7.35,1220.88,1.24,1.6,235.8,0.0,0.0,2.01,11.97,17.18,20.47,418.7
2020-03-09 18:20:00,987.83,7.8,281.95,2.37,68.42,10.59,7.25,3.35,4.58,7.34,1221.41,1.49,1.76,249.0,0.0,0.0,0.0,3.86,6.95,20.29,418.8
2020-03-09 18:30:00,988.02,7.65,281.78,2.35,69.03,10.48,7.24,3.25,4.57,7.33,1222.3,1.42,2.08,238.6,0.0,0.0,0.0,0.0,1.54,20.08,419.0
2020-03-09 18:40:00,988.16,7.57,281.69,2.4,69.65,10.43,7.26,3.16,4.58,7.35,1222.81,1.12,1.68,242.6,0.0,0.0,0.0,0.0,0.0,19.85,419.2
2020-03-09 18:50:00,988.36,7.63,281.73,2.42,69.46,10.47,7.27,3.2,4.59,7.36,1222.79,0.87,2.6,285.4,0.0,0.0,0.0,0.0,0.0,19.62,420.2
2020-03-09 19:00:00,988.62,7.53,281.61,2.67,71.2,10.4,7.4,2.99,4.67,7.49,1223.49,1.23,2.48,256.1,0.0,0.0,0.0,0.0,0.0,19.4,421.3
2020-03-09 19:10:00,988.72,7.38,281.45,2.74,72.3,10.29,7.44,2.85,4.69,7.53,1224.25,1.3,2.16,301.1,0.0,0.0,0.0,0.0,0.0,19.21,421.4
2020-03-09 19:20:00,988.71,7.13,281.2,2.75,73.6,10.12,7.45,2.67,4.7,7.53,1225.33,0.63,1.4,319.7,0.0,0.0,0.0,0.0,0.0,19.04,422.2
2020-03-09 19:30:00,988.75,6.92,280.99,2.68,74.3,9.97,7.41,2.56,4.67,7.49,1226.31,0.87,1.62,272.8,0.0,0.0,0.0,0.0,0.0,18.88,422.3
2020-03-09 19:40:00,988.78,6.79,280.86,2.56,74.3,9.89,7.35,2.54,4.63,7.43,1226.94,1.16,1.56,262.8,0.0,0.0,0.0,0.0,0.0,18.72,422.1
2020-03-09 19:50:00,988.75,6.69,280.76,2.55,74.8,9.82,7.34,2.47,4.63,7.43,1227.34,1.19,1.56,246.9,0.0,0.0,0.0,0.0,0.0,18.54,422.2
2020-03-09 20:00:00,988.73,6.53,280.6,2.32,74.4,9.71,7.22,2.49,4.56,7.31,1228.07,1.13,1.56,253.0,0.0,0.0,0.0,0.0,0.0,18.36,422.2
2020-03-09 20:10:00,988.73,6.46,280.53,2.1,73.6,9.66,7.11,2.55,4.49,7.19,1228.44,2.01,2.76,248.8,0.0,0.0,0.0,0.0,0.0,18.18,422.2
2020-03-09 20:20:00,988.77,6.23,280.29,2.03,74.4,9.51,7.07,2.43,4.46,7.15,1229.55,1.81,2.68,235.3,0.0,0.0,0.0,0.0,0.0,18.02,423.1
2020-03-09 20:30:00,988.88,6.03,280.08,1.89,74.7,9.37,7.0,2.37,4.42,7.08,1230.6,1.7,2.68,242.8,0.0,0.0,0.0,0.0,0.0,17.85,424.1
2020-03-09 20:40:00,988.87,5.92,279.97,1.69,74.2,9.3,6.9,2.4,4.35,6.98,1231.11,1.59,2.28,249.8,0.0,0.0,0.0,0.0,0.0,17.67,423.6
2020-03-09 20:50:00,988.87,5.67,279.72,1.54,74.7,9.14,6.83,2.31,4.31,6.91,1232.26,1.57,2.32,246.3,0.0,0.0,0.0,0.0,0.0,17.49,424.1
2020-03-09 21:00:00,988.85,5.63,279.68,1.45,74.4,9.12,6.78,2.33,4.28,6.86,1232.43,2.22,2.74,247.0,0.0,0.0,0.0,0.0,0.0,17.3,423.3
2020-03-09 21:10:00,988.87,5.52,279.58,1.37,74.5,9.05,6.74,2.31,4.25,6.82,1232.93,1.96,2.72,228.5,0.0,0.0,0.0,0.0,0.0,17.1,423.6
2020-03-09 21:20:00,988.98,5.17,279.22,1.27,75.8,8.83,6.7,2.14,4.22,6.77,1234.64,2.41,3.32,227.4,0.0,0.0,0.0,0.0,0.0,16.89,424.0
2020-03-09 21:30:00,989.12,5.02,279.05,1.17,76.1,8.74,6.65,2.09,4.19,6.72,1235.52,2.23,3.45,236.9,0.0,0.0,0.0,0.0,0.0,16.68,423.8
2020-03-09 21:40:00,989.16,5.01,279.04,1.13,75.9,8.74,6.63,2.11,4.18,6.7,1235.6,1.88,2.84,239.1,0.0,0.0,0.0,0.0,0.0,16.46,423.4
2020-03-09 21:50:00,989.17,4.92,278.95,1.1,76.2,8.68,6.62,2.07,4.17,6.69,1236.02,2.01,2.88,239.6,0.0,0.0,0.0,0.0,0.0,16.24,423.5
2020-03-09 22:00:00,989.22,4.72,278.74,1.05,77.0,8.56,6.59,1.97,4.15,6.66,1236.99,1.8,3.36,239.5,0.0,0.0,0.0,0.0,0.0,16.04,423.9
2020-03-09 22:10:00,989.25,4.62,278.64,1.02,77.4,8.5,6.58,1.92,4.15,6.65,1237.49,1.75,2.9,241.0,0.0,0.0,0.0,0.0,0.0,15.84,423.8
2020-03-09 22:20:00,989.24,4.38,278.4,0.97,78.4,8.36,6.55,1.81,4.13,6.63,1238.54,1.04,1.88,234.8,0.0,0.0,0.0,0.0,0.0,15.67,424.2
2020-03-09 22:30:00,989.23,4.13,278.15,0.9,79.4,8.21,6.52,1.69,4.11,6.59,1239.69,1.25,2.16,207.0,0.0,0.0,0.0,0.0,0.0,15.51,425.3
2020-03-09 22:40:00,989.33,4.07,278.08,0.93,79.9,8.18,6.53,1.64,4.12,6.6,1240.06,2.41,3.1,210.7,0.0,0.0,0.0,0.0,0.0,15.38,425.1
2020-03-09 22:50:00,989.42,4.17,278.17,0.94,79.4,8.24,6.54,1.7,4.12,6.61,1239.73,2.52,3.02,214.8,0.0,0.0,0.0,0.0,0.0,15.25,424.8
2020-03-09 23:00:00,989.48,4.24,278.24,0.97,79.2,8.27,6.55,1.72,4.13,6.62,1239.5,2.11,2.96,217.8,0.0,0.0,0.0,0.0,0.0,15.12,424.2
2020-03-09 23:10:00,989.38,4.19,278.2,0.91,79.1,8.25,6.52,1.72,4.11,6.59,1239.59,2.1,3.08,211.8,0.0,0.0,0.0,0.0,0.0,14.97,424.7
2020-03-09 23:20:00,989.33,3.95,277.96,0.83,80.0,8.11,6.49,1.62,4.09,6.56,1240.64,2.15,3.36,219.8,0.0,0.0,0.0,0.0,0.0,14.83,424.9
2020-03-09 23:30:00,989.22,3.89,277.91,0.71,79.7,8.07,6.43,1.64,4.05,6.5,1240.8,2.94,3.81,213.5,0.0,0.0,0.0,0.0,0.0,14.7,425.4
2020-03-09 23:40:00,989.16,3.86,277.88,0.67,79.6,8.06,6.41,1.64,4.04,6.48,1240.85,2.36,3.77,210.7,0.0,0.0,0.0,0.0,0.0,14.57,425.7
2020-03-09 23:50:00,989.1,3.69,277.72,0.58,80.0,7.96,6.37,1.59,4.02,6.44,1241.55,1.11,2.2,210.7,0.0,0.0,0.0,0.0,0.0,14.43,426.5
2020-03-10 00:00:00,988.94,3.51,277.55,0.54,80.8,7.86,6.35,1.51,4.01,6.42,1242.16,0.94,1.5,201.9,0.0,0.0,0.0,0.0,0.0,14.3,427.0
2020-03-10 00:10:00,988.85,3.37,277.42,0.45,81.1,7.78,6.31,1.47,3.98,6.38,1242.72,1.06,1.56,203.6,0.0,0.0,0.0,0.0,0.0,14.2,427.0
2020-03-10 00:20:00,988.73,3.18,277.24,0.29,81.2,7.68,6.24,1.44,3.93,6.31,1243.43,0.94,1.54,202.6,0.0,0.0,0.0,0.0,0.0,14.1,426.7
2020-03-10 00:30:00,988.54,3.08,277.16,0.24,81.5,7.63,6.22,1.41,3.92,6.29,1243.65,0.63,1.0,213.9,0.0,0.0,0.0,0.0,0.0,14.02,425.7
2020-03-10 00:40:00,988.41,2.99,277.08,0.17,81.6,7.58,6.18,1.39,3.9,6.26,1243.9,1.6,2.68,222.7,0.0,0.0,0.0,0.0,0.0,13.95,425.4
2020-03-10 00:50:00,988.34,3.19,277.27,0.13,80.3,7.68,6.17,1.51,3.89,6.24,1242.96,2.85,3.57,219.0,0.0,0.0,0.0,0.0,0.0,13.88,424.5
2020-03-10 01:00:00,988.28,3.56,277.65,0.19,78.5,7.89,6.19,1.7,3.91,6.26,1241.21,3.08,3.89,220.1,0.0,0.0,0.0,0.0,0.0,13.79,424.1
2020-03-10 01:10:00,988.17,3.29,277.39,0.08,79.4,7.74,6.14,1.59,3.88,6.22,1242.31,1.44,2.92,187.0,0.0,0.0,0.0,0.0,0.0,13.68,426.7
2020-03-10 01:20:00,988.16,2.95,277.05,0.1,81.5,7.55,6.15,1.4,3.88,6.23,1243.82,1.06,2.08,174.2,0.0,0.0,0.0,0.0,0.0,13.57,427.2
2020-03-10 01:30:00,988.08,3.01,277.12,0.2,81.7,7.59,6.2,1.39,3.91,6.27,1243.39,2.28,3.24,205.0,0.0,0.0,0.0,0.0,0.0,13.48,426.6
2020-03-10 01:40:00,987.93,2.99,277.11,0.23,82.0,7.57,6.21,1.36,3.92,6.29,1243.31,2.57,3.53,215.6,0.0,0.0,0.0,0.0,0.0,13.42,426.5
2020-03-10 01:50:00,987.8,3.44,277.57,0.52,81.1,7.82,6.34,1.48,4.0,6.42,1241.06,3.32,4.01,221.7,0.0,0.0,0.0,0.0,0.0,13.37,424.8
2020-03-10 02:00:00,987.82,3.38,277.51,0.47,81.2,7.79,6.32,1.46,3.99,6.4,1241.38,2.62,4.19,228.3,0.0,0.0,0.0,0.0,0.0,13.31,425.4
2020-03-10 02:10:00,987.89,3.46,277.59,0.45,80.6,7.83,6.31,1.52,3.98,6.39,1241.09,3.62,4.85,210.2,0.0,0.0,0.0,0.0,0.0,13.23,425.5
2020-03-10 02:20:00,987.67,3.3,277.44,0.45,81.5,7.74,6.31,1.43,3.98,6.39,1241.54,3.94,4.69,214.4,0.0,0.0,0.0,0.0,0.0,13.16,426.1
2020-03-10 02:30:00,987.42,3.44,277.61,0.54,81.2,7.82,6.35,1.47,4.01,6.43,1240.55,4.52,5.73,215.1,0.0,0.0,0.0,0.0,0.0,13.07,425.4
2020-03-10 02:40:00,987.3,3.53,277.71,0.54,80.7,7.87,6.35,1.52,4.01,6.44,1240.0,4.07,5.01,220.2,0.0,0.0,0.0,0.0,0.0,12.97,425.6
2020-03-10 02:50:00,987.17,3.67,277.85,0.6,80.3,7.95,6.38,1.57,4.03,6.46,1239.23,3.76,4.77,222.9,0.0,0.0,0.0,0.0,0.0,12.86,425.3
2020-03-10 03:00:00,987.09,3.79,277.98,0.64,79.8,8.02,6.4,1.62,4.04,6.48,1238.58,3.36,4.01,220.2,0.0,0.0,0.0,0.0,0.0,12.77,425.2
2020-03-10 03:10:00,987.19,3.77,277.95,0.6,79.7,8.0,6.38,1.62,4.03,6.46,1238.81,3.36,4.17,224.0,0.0,0.0,0.0,0.0,0.0,12.7,425.6
2020-03-10 03:20:00,987.22,3.72,277.9,0.59,79.9,7.98,6.38,1.6,4.03,6.46,1239.04,3.41,4.25,212.3,0.0,0.0,0.0,0.0,0.0,12.66,425.6
2020-03-10 03:30:00,987.12,3.74,277.92,0.6,79.9,7.99,6.38,1.61,4.03,6.46,1238.86,3.14,4.05,208.2,0.0,0.0,0.0,0.0,0.0,12.63,425.6
2020-03-10 03:40:00,986.99,3.8,277.99,0.63,79.7,8.02,6.39,1.63,4.04,6.48,1238.42,2.83,3.53,209.2,0.0,0.0,0.0,0.0,0.0,12.62,425.8
2020-03-10 03:50:00,987.01,3.69,277.89,0.54,79.8,7.96,6.35,1.61,4.01,6.44,1238.94,3.21,5.37,208.2,0.0,0.0,0.0,0.0,0.0,12.65,426.6
2020-03-10 04:00:00,986.8,3.45,277.67,0.5,80.9,7.83,6.33,1.5,4.0,6.42,1239.74,3.61,4.61,203.7,0.0,0.0,0.0,0.0,0.0,12.71,427.4
2020-03-10 04:10:00,986.66,3.6,277.82,0.62,80.8,7.91,6.39,1.52,4.04,6.48,1238.89,4.95,6.13,206.1,0.0,0.0,0.0,0.0,0.0,12.76,426.5
2020-03-10 04:20:00,986.38,3.83,278.08,0.71,80.0,8.04,6.43,1.61,4.07,6.52,1237.46,5.24,8.59,205.2,0.0,0.0,0.0,0.0,0.0,12.79,426.3
2020-03-10 04:30:00,986.41,4.09,278.33,0.82,79.2,8.19,6.48,1.7,4.1,6.57,1236.35,4.58,7.81,210.8,0.0,0.0,0.0,0.0,0.0,12.8,425.9
2020-03-10 04:40:00,986.42,4.16,278.4,0.85,79.0,8.23,6.5,1.73,4.11,6.59,1236.05,4.22,6.07,206.6,0.0,0.0,0.0,0.0,0.0,12.82,426.5
2020-03-10 04:50:00,986.23,4.23,278.49,0.94,79.1,8.27,6.54,1.73,4.13,6.63,1235.47,5.14,6.81,205.8,0.0,0.0,0.0,0.0,0.0,12.85,426.4
2020-03-10 05:00:00,986.01,4.37,278.65,1.01,78.7,8.35,6.57,1.78,4.16,6.66,1234.56,5.08,7.89,205.5,0.0,0.0,0.0,0.0,0.0,12.89,426.1
2020-03-10 05:10:00,985.99,4.35,278.64,0.99,78.7,8.34,6.57,1.78,4.15,6.66,1234.59,3.15,5.53,190.4,0.0,0.0,0.0,0.0,0.0,12.94,427.6
2020-03-10 05:20:00,985.88,4.17,278.46,0.94,79.4,8.24,6.54,1.7,4.14,6.63,1235.27,3.19,5.51,185.4,0.0,0.0,0.0,0.0,0.0,13.01,428.4
2020-03-10 05:30:00,985.73,3.53,277.83,0.71,81.7,7.87,6.43,1.44,4.07,6.52,1238.01,2.85,4.21,172.6,0.0,0.0,0.0,0.0,0.0,13.1,431.3
2020-03-10 05:40:00,985.51,3.31,277.62,0.77,83.4,7.75,6.46,1.29,4.09,6.56,1238.71,1.98,3.85,165.2,0.0,0.0,0.0,0.0,0.0,13.22,432.0
2020-03-10 05:50:00,985.3,3.34,277.67,0.89,83.9,7.76,6.51,1.25,4.12,6.61,1238.28,1.96,3.08,171.0,0.0,0.0,0.0,0.0,0.0,13.33,432.8
2020-03-10 06:00:00,985.16,3.34,277.69,0.96,84.3,7.77,6.55,1.22,4.14,6.65,1238.07,1.96,3.24,171.1,0.0,0.0,0.0,0.0,0.0,13.46,434.0
2020-03-10 06:10:00,985.1,3.4,277.75,1.01,84.3,7.8,6.57,1.22,4.16,6.67,1237.73,1.05,2.98,183.5,0.0,0.0,0.0,0.0,0.0,13.59,434.2
2020-03-10 06:20:00,984.96,3.44,277.8,1.07,84.4,7.82,6.6,1.22,4.18,6.7,1237.35,1.29,2.36,174.5,0.0,100.0,0.0,0.0,0.0,13.73,434.5
2020-03-10 06:30:00,984.82,3.6,277.98,1.21,84.3,7.91,6.67,1.24,4.22,6.77,1236.41,1.46,3.04,175.9,0.0,0.0,0.0,0.0,1.35,13.88,434.5
2020-03-10 06:40:00,984.69,3.64,278.03,1.2,84.0,7.94,6.67,1.27,4.22,6.77,1236.07,2.3,3.12,184.8,0.0,0.0,0.2,2.32,3.09,13.99,435.9
2020-03-10 06:50:00,984.63,3.79,278.18,1.35,84.0,8.02,6.74,1.28,4.27,6.84,1235.3,2.52,3.77,179.8,0.0,0.0,1.81,5.21,8.3,14.12,433.1
2020-03-10 07:00:00,984.34,4.01,278.43,1.43,83.2,8.15,6.78,1.37,4.29,6.88,1233.93,3.41,4.69,185.6,0.0,0.0,4.83,11.58,14.67,14.23,431.5
2020-03-10 07:10:00,984.25,4.23,278.65,1.56,82.7,8.27,6.84,1.43,4.33,6.95,1232.84,3.4,4.49,185.4,0.0,250.0,15.29,30.69,47.68,14.35,430.0
2020-03-10 07:20:00,984.03,4.43,278.87,1.71,82.4,8.39,6.91,1.48,4.38,7.02,1231.62,3.66,5.33,186.1,0.0,300.0,15.69,33.78,45.17,14.46,429.0
2020-03-10 07:30:00,983.84,4.47,278.93,1.88,83.2,8.41,7.0,1.41,4.44,7.11,1231.17,3.61,4.93,184.6,0.0,600.0,10.87,26.06,31.47,14.62,428.9
2020-03-10 07:40:00,983.52,4.44,278.92,1.93,83.7,8.39,7.02,1.37,4.45,7.14,1230.91,4.35,5.37,193.3,0.1,600.0,10.66,26.64,31.08,14.7,427.8
2020-03-10 07:50:00,983.33,4.47,278.97,2.01,84.0,8.41,7.06,1.35,4.48,7.18,1230.5,4.05,5.43,183.0,0.0,600.0,14.29,34.94,42.66,14.73,427.1
2020-03-10 08:00:00,983.06,4.47,278.99,2.01,84.0,8.41,7.07,1.35,4.48,7.19,1230.15,4.83,8.17,189.9,0.0,400.0,26.16,58.88,87.07,14.66,425.9
2020-03-10 08:10:00,983.05,4.5,279.02,2.06,84.1,8.43,7.09,1.34,4.5,7.21,1229.98,4.74,7.21,184.7,0.1,600.0,56.54,119.69,145.17,14.63,425.3
2020-03-10 08:20:00,982.75,4.6,279.15,2.04,83.4,8.49,7.08,1.41,4.49,7.2,1229.17,5.05,6.89,178.0,0.0,600.0,37.63,82.82,101.16,14.59,425.1
2020-03-10 08:30:00,982.39,4.55,279.13,1.99,83.4,8.46,7.06,1.4,4.48,7.18,1228.96,4.78,6.91,183.8,0.0,450.0,64.59,137.07,173.55,14.52,425.1
2020-03-10 08:40:00,982.31,4.63,279.21,1.97,82.8,8.51,7.04,1.46,4.47,7.17,1228.52,4.65,7.37,183.1,0.0,50.0,105.63,221.62,273.36,14.35,425.1
2020-03-10 08:50:00,982.14,4.82,279.42,1.92,81.4,8.62,7.02,1.6,4.46,7.14,1227.48,5.58,8.99,186.1,0.0,0.0,77.06,162.74,236.87,14.21,424.2
2020-03-10 09:00:00,982.13,5.03,279.62,1.82,79.7,8.74,6.97,1.78,4.43,7.1,1226.58,5.14,7.47,195.6,0.0,0.0,63.38,136.87,156.95,14.15,423.5
2020-03-10 09:10:00,982.04,5.24,279.85,1.7,77.8,8.88,6.91,1.97,4.39,7.03,1225.56,6.25,11.82,195.4,0.0,0.0,90.54,195.17,230.12,14.13,423.3
2020-03-10 09:20:00,982.01,5.51,280.12,1.59,75.8,9.04,6.86,2.19,4.35,6.98,1224.36,7.45,11.28,199.2,0.0,0.0,90.14,195.75,244.79,14.13,422.6
2020-03-10 09:30:00,982.15,5.55,280.15,1.58,75.5,9.07,6.85,2.22,4.35,6.97,1224.36,7.46,12.84,207.1,0.0,90.0,71.63,159.85,232.05,14.16,422.2
2020-03-10 09:40:00,982.14,5.4,280.0,1.8,77.5,8.97,6.96,2.02,4.42,7.08,1224.96,5.33,9.53,197.0,0.1,600.0,70.22,158.88,175.48,14.26,422.7
2020-03-10 09:50:00,982.05,5.21,279.82,1.76,78.3,8.86,6.94,1.92,4.41,7.06,1225.67,5.83,8.93,209.2,0.0,290.0,61.57,141.31,162.16,14.29,422.8
2020-03-10 10:00:00,981.75,5.05,279.68,1.86,79.8,8.76,6.99,1.77,4.44,7.12,1226.0,5.54,9.03,195.8,0.0,460.0,77.67,176.83,227.03,14.31,423.2
2020-03-10 10:10:00,981.67,4.89,279.53,1.85,80.6,8.66,6.98,1.68,4.44,7.11,1226.59,6.03,10.33,194.3,0.1,460.0,72.03,166.99,184.94,14.27,423.0
2020-03-10 10:20:00,981.67,4.7,279.33,1.81,81.5,8.54,6.96,1.58,4.42,7.09,1227.47,5.67,10.45,196.9,0.0,150.0,76.86,174.9,192.66,14.24,423.2
2020-03-10 10:30:00,981.57,4.89,279.53,1.78,80.2,8.66,6.95,1.72,4.41,7.08,1226.49,5.77,9.05,200.4,0.0,0.0,98.99,219.69,253.28,14.08,423.2
2020-03-10 10:40:00,981.62,5.08,279.72,1.76,79.0,8.78,6.94,1.84,4.41,7.07,1225.7,5.54,7.97,205.9,0.0,0.0,85.92,193.24,210.42,14.0,423.2
2020-03-10 10:50:00,981.43,5.27,279.92,1.63,77.3,8.89,6.87,2.02,4.37,7.0,1224.7,5.71,9.05,200.5,0.0,0.0,98.79,220.27,242.28,13.96,423.2
2020-03-10 11:00:00,981.28,5.56,280.23,1.32,74.1,9.07,6.72,2.35,4.27,6.85,1223.31,8.14,11.94,208.5,0.0,0.0,93.76,208.11,227.03,13.98,422.8
2020-03-10 11:10:00,981.37,5.76,280.42,1.41,73.5,9.2,6.76,2.44,4.3,6.89,1222.51,6.56,10.29,202.2,0.0,0.0,143.86,311.97,361.78,14.03,422.8
2020-03-10 11:20:00,981.14,5.85,280.54,1.42,73.1,9.26,6.77,2.49,4.3,6.9,1221.8,7.67,11.58,208.9,0.0,0.0,197.79,420.27,496.52,14.09,422.2
2020-03-10 11:30:00,980.84,6.09,280.8,1.5,72.3,9.42,6.81,2.61,4.33,6.94,1220.36,7.73,12.98,206.3,0.0,0.0,243.26,511.0,554.44,14.16,421.9
2020-03-10 11:40:00,980.72,6.35,281.07,1.4,70.5,9.59,6.76,2.83,4.3,6.89,1219.13,10.19,14.9,211.1,0.0,0.0,182.49,393.82,438.03,14.25,421.4
2020-03-10 11:50:00,980.86,6.47,281.18,1.51,70.5,9.67,6.81,2.85,4.33,6.95,1218.76,8.29,11.21,212.7,0.0,0.0,123.54,271.62,334.75,14.34,421.4
2020-03-10 12:00:00,980.86,6.54,281.25,1.52,70.2,9.71,6.82,2.89,4.33,6.95,1218.45,8.39,11.38,207.3,0.0,0.0,142.25,308.49,360.42,14.43,421.3
2020-03-10 12:10:00,980.88,6.59,281.29,1.59,70.3,9.75,6.85,2.89,4.36,6.98,1218.24,7.11,10.21,207.9,0.0,0.0,191.75,410.04,462.55,14.53,421.2
2020-03-10 12:20:00,980.71,6.71,281.44,1.64,69.99,9.83,6.88,2.95,4.38,7.02,1217.47,8.01,11.78,208.3,0.0,0.0,249.3,527.03,569.69,14.65,421.1
2020-03-10 12:30:00,980.62,6.76,281.49,1.63,69.69,9.86,6.87,2.99,4.37,7.01,1217.15,8.43,14.02,211.4,0.0,0.0,198.99,425.87,468.53,14.78,421.1
2020-03-10 12:40:00,980.65,6.82,281.55,1.68,69.68,9.9,6.9,3.0,4.39,7.04,1216.92,7.61,11.98,208.6,0.0,0.0,211.87,453.28,515.64,14.92,421.1
2020-03-10 12:50:00,980.78,6.86,281.58,1.72,69.64,9.93,6.92,3.02,4.4,7.05,1216.89,7.33,10.43,211.3,0.0,0.0,167.2,364.09,423.94,15.05,421.0
2020-03-10 13:00:00,980.88,6.83,281.54,1.75,70.0,9.91,6.94,2.97,4.41,7.07,1217.16,6.49,9.81,211.5,0.0,0.0,155.73,345.17,359.27,15.18,421.0
2020-03-10 13:10:00,980.89,6.81,281.52,1.74,69.99,9.9,6.93,2.97,4.4,7.06,1217.24,7.2,10.73,211.5,0.0,0.0,156.54,347.88,354.83,15.31,420.8
2020-03-10 13:20:00,980.69,6.77,281.49,1.82,70.6,9.87,6.97,2.9,4.43,7.1,1217.17,8.12,10.87,213.1,0.0,0.0,178.27,391.89,439.96,15.43,420.7
2020-03-10 13:30:00,980.46,6.8,281.54,2.03,71.5,9.89,7.07,2.82,4.5,7.21,1216.69,7.6,10.21,211.9,0.0,0.0,202.41,438.42,459.65,15.51,420.9
2020-03-10 13:40:00,980.31,6.75,281.5,2.05,71.9,9.85,7.09,2.77,4.51,7.23,1216.72,8.48,12.66,214.6,0.0,0.0,171.63,372.97,403.67,15.56,420.7
2020-03-10 13:50:00,980.29,6.74,281.5,2.16,72.5,9.85,7.14,2.71,4.54,7.29,1216.69,8.53,12.18,213.0,0.0,0.0,131.99,291.51,326.06,15.59,420.7
2020-03-10 14:00:00,980.28,6.69,281.45,2.23,73.1,9.82,7.18,2.64,4.57,7.32,1216.87,8.08,12.06,217.8,0.0,0.0,124.75,279.15,299.42,15.59,420.7
2020-03-10 14:10:00,980.25,6.67,281.43,2.33,73.7,9.8,7.23,2.58,4.6,7.37,1216.91,7.03,10.21,214.5,0.0,0.0,102.21,230.31,244.79,15.59,420.7
2020-03-10 14:20:00,980.16,6.68,281.45,2.43,74.2,9.81,7.28,2.53,4.63,7.42,1216.74,6.97,10.05,211.4,0.0,0.0,101.61,231.27,234.56,15.59,420.8
2020-03-10 14:30:00,980.14,6.62,281.39,2.61,75.5,9.77,7.37,2.39,4.69,7.52,1216.93,7.2,9.81,213.3,0.0,0.0,95.37,219.69,235.91,15.58,420.9
2020-03-10 14:40:00,980.12,6.45,281.22,2.8,77.4,9.65,7.47,2.18,4.76,7.62,1217.6,7.57,10.17,209.1,0.0,130.0,74.45,173.75,195.17,15.58,421.1
2020-03-10 14:50:00,980.06,6.31,281.09,2.9,78.7,9.56,7.53,2.04,4.79,7.68,1218.09,6.93,10.17,208.0,0.0,0.0,74.45,173.17,190.15,15.53,421.3
2020-03-10 15:00:00,979.98,6.31,281.09,2.99,79.2,9.56,7.57,1.99,4.82,7.73,1217.98,7.91,10.65,207.8,0.0,0.0,85.11,194.79,200.19,15.43,421.2
2020-03-10 15:10:00,979.97,6.36,281.14,3.14,79.8,9.59,7.66,1.94,4.87,7.81,1217.71,8.07,11.84,208.6,0.0,0.0,81.89,186.87,197.68,15.3,421.2
2020-03-10 15:20:00,979.98,6.41,281.19,3.29,80.4,9.63,7.74,1.89,4.93,7.9,1217.48,7.04,10.05,207.6,0.0,0.0,83.1,188.8,196.52,15.17,421.5
