date,value
2019-04-05 14:00:00,34472.0
2019-04-05 15:00:00,33705.0
2019-04-05 16:00:00,33493.0
2019-04-05 17:00:00,32715.0
2019-04-05 18:00:00,32378.0
2019-04-05 19:00:00,31843.0
2019-04-05 20:00:00,32158.0
2019-04-05 21:00:00,32264.0
2019-04-05 22:00:00,32041.0
2019-04-05 23:00:00,31970.0
2019-04-06 00:00:00,33432.0
2019-04-06 01:00:00,33070.0
2019-04-06 02:00:00,30346.0
2019-04-06 03:00:00,27104.0
2019-04-06 04:00:00,27144.0
2019-04-06 05:00:00,24182.0
2019-04-06 06:00:00,23954.0
2019-04-06 07:00:00,24045.0
2019-04-06 08:00:00,23462.0
2019-04-06 09:00:00,24343.0
2019-04-06 10:00:00,25247.0
2019-04-06 11:00:00,27572.0
2019-04-06 12:00:00,28338.0
2019-04-06 13:00:00,28528.0
2019-04-06 14:00:00,27565.0
2019-04-06 15:00:00,25935.0
2019-04-06 16:00:00,25005.0
2019-04-06 17:00:00,25032.0
2019-04-06 18:00:00,24006.0
2019-04-06 19:00:00,24362.0
2019-04-06 20:00:00,24980.0
2019-04-06 21:00:00,24897.0
2019-04-06 22:00:00,24833.0
2019-04-06 23:00:00,25037.0
2019-04-07 00:00:00,26525.0
2019-04-07 01:00:00,25455.0
2019-04-07 02:00:00,24899.0
2019-04-07 03:00:00,23237.0
2019-04-07 04:00:00,25034.0
2019-04-07 05:00:00,20920.0
2019-04-07 06:00:00,20774.0
2019-04-07 07:00:00,20075.0
2019-04-07 08:00:00,20440.0
2019-04-07 09:00:00,21202.0
2019-04-07 10:00:00,21804.0
2019-04-07 11:00:00,22652.0
2019-04-07 12:00:00,22924.0
2019-04-07 13:00:00,24067.0
2019-04-07 14:00:00,22661.0
2019-04-07 15:00:00,22897.0
2019-04-07 16:00:00,22864.0
2019-04-07 17:00:00,22653.0
2019-04-07 18:00:00,21555.0
2019-04-07 19:00:00,22692.0
2019-04-07 20:00:00,23026.0
2019-04-07 21:00:00,23267.0
2019-04-07 22:00:00,24383.0
2019-04-07 23:00:00,24996.0
2019-04-08 00:00:00,25552.0
2019-04-08 01:00:00,25592.0
2019-04-08 02:00:00,24385.0
2019-04-08 03:00:00,22267.0
2019-04-08 04:00:00,22400.0
2019-04-08 05:00:00,20328.0
2019-04-08 06:00:00,19813.0
2019-04-08 07:00:00,19970.0
2019-04-08 08:00:00,20072.0
2019-04-08 09:00:00,22024.0
2019-04-08 10:00:00,24797.0
2019-04-08 11:00:00,28038.0
2019-04-08 12:00:00,28880.0
2019-04-08 13:00:00,28436.0
2019-04-08 14:00:00,28242.0
2019-04-08 15:00:00,28133.0
2019-04-08 16:00:00,28093.0
2019-04-08 17:00:00,28542.0
2019-04-08 18:00:00,28442.0
2019-04-08 19:00:00,27781.0
2019-04-08 20:00:00,28047.0
2019-04-08 21:00:00,28948.0
2019-04-08 22:00:00,29599.0
2019-04-08 23:00:00,29641.0
2019-04-09 00:00:00,29388.0
2019-04-09 01:00:00,28070.0
2019-04-09 02:00:00,26121.0
2019-04-09 03:00:00,23059.0
2019-04-09 04:00:00,20939.0
2019-04-09 05:00:00,19926.0
2019-04-09 06:00:00,18813.0
2019-04-09 07:00:00,18876.0
2019-04-09 08:00:00,19586.0
2019-04-09 09:00:00,21599.0
2019-04-09 10:00:00,24374.0
2019-04-09 11:00:00,27554.0
2019-04-09 12:00:00,28551.0
2019-04-09 13:00:00,28343.0
2019-04-09 14:00:00,27683.0
2019-04-09 15:00:00,27272.0
2019-04-09 16:00:00,25776.0
2019-04-09 17:00:00,25958.0
2019-04-09 18:00:00,25315.0
2019-04-09 19:00:00,25297.0
2019-04-09 20:00:00,24802.0
2019-04-09 21:00:00,24904.0
2019-04-09 22:00:00,25283.0
2019-04-09 23:00:00,26023.0
2019-04-10 00:00:00,27354.0
2019-04-10 01:00:00,25817.0
2019-04-10 02:00:00,23412.0
2019-04-10 03:00:00,21675.0
2019-04-10 04:00:00,20982.0
2019-04-10 05:00:00,20366.0
2019-04-10 06:00:00,19609.0
2019-04-10 07:00:00,19233.0
2019-04-10 08:00:00,20437.0
2019-04-10 09:00:00,22312.0
2019-04-10 10:00:00,25909.0
2019-04-10 11:00:00,27954.0
2019-04-10 12:00:00,27777.0
2019-04-10 13:00:00,26296.0
2019-04-10 14:00:00,25932.0
2019-04-10 15:00:00,25496.0
2019-04-10 16:00:00,24942.0
2019-04-10 17:00:00,24042.0
2019-04-10 18:00:00,24164.0
2019-04-10 19:00:00,24138.0
2019-04-10 20:00:00,24562.0
2019-04-10 21:00:00,25187.0
2019-04-10 22:00:00,25342.0
2019-04-10 23:00:00,25313.0
2019-04-11 00:00:00,26571.0
2019-04-11 01:00:00,26086.0
2019-04-11 02:00:00,24465.0
2019-04-11 03:00:00,22481.0
2019-04-11 04:00:00,22348.0
2019-04-11 05:00:00,21118.0
2019-04-11 06:00:00,20477.0
2019-04-11 07:00:00,20776.0
2019-04-11 08:00:00,20092.0
2019-04-11 09:00:00,21594.0
2019-04-11 10:00:00,25507.0
2019-04-11 11:00:00,26939.0
2019-04-11 12:00:00,27370.0
2019-04-11 13:00:00,27114.0
2019-04-11 14:00:00,26845.0
2019-04-11 15:00:00,26183.0
2019-04-11 16:00:00,26011.0
2019-04-11 17:00:00,25884.0
2019-04-11 18:00:00,25185.0
2019-04-11 19:00:00,25914.0
2019-04-11 20:00:00,26025.0
2019-04-11 21:00:00,26400.0
2019-04-11 22:00:00,26776.0
2019-04-11 23:00:00,26513.0
2019-04-12 00:00:00,28150.0
2019-04-12 01:00:00,26378.0
2019-04-12 02:00:00,24267.0
2019-04-12 03:00:00,22332.0
2019-04-12 04:00:00,21698.0
2019-04-12 05:00:00,20902.0
2019-04-12 06:00:00,20822.0
2019-04-12 07:00:00,20408.0
2019-04-12 08:00:00,20406.0
2019-04-12 09:00:00,21477.0
2019-04-12 10:00:00,24450.0
2019-04-12 11:00:00,25314.0
2019-04-12 12:00:00,25918.0
2019-04-12 13:00:00,24539.0
2019-04-12 14:00:00,25564.0
2019-04-12 15:00:00,25430.0
2019-04-12 16:00:00,24810.0
2019-04-12 17:00:00,25285.0
2019-04-12 18:00:00,24806.0
2019-04-12 19:00:00,24542.0
2019-04-12 20:00:00,24844.0
2019-04-12 21:00:00,25009.0
2019-04-12 22:00:00,24682.0
2019-04-12 23:00:00,25035.0
2019-04-13 00:00:00,25544.0
2019-04-13 01:00:00,25394.0
2019-04-13 02:00:00,24445.0
2019-04-13 03:00:00,22350.0
2019-04-13 04:00:00,21496.0
2019-04-13 05:00:00,21393.0
2019-04-13 06:00:00,21674.0
2019-04-13 07:00:00,21166.0
2019-04-13 08:00:00,21283.0
2019-04-13 09:00:00,21740.0
2019-04-13 10:00:00,22670.0
2019-04-13 11:00:00,23372.0
2019-04-13 12:00:00,24574.0
2019-04-13 13:00:00,25379.0
2019-04-13 14:00:00,25456.0
2019-04-13 15:00:00,24687.0
2019-04-13 16:00:00,24388.0
2019-04-13 17:00:00,24452.0
2019-04-13 18:00:00,24287.0
2019-04-13 19:00:00,24643.0
2019-04-13 20:00:00,24724.0
2019-04-13 21:00:00,24584.0
2019-04-13 22:00:00,25070.0
2019-04-13 23:00:00,24899.0
2019-04-14 00:00:00,25828.0
2019-04-14 01:00:00,25499.0
2019-04-14 02:00:00,24248.0
2019-04-14 03:00:00,22525.0
2019-04-14 04:00:00,20641.0
2019-04-14 05:00:00,20647.0
2019-04-14 06:00:00,20852.0
2019-04-14 07:00:00,20574.0
2019-04-14 08:00:00,20479.0
2019-04-14 09:00:00,20308.0
2019-04-14 10:00:00,20018.0
2019-04-14 11:00:00,21406.0
2019-04-14 12:00:00,23202.0
2019-04-14 13:00:00,23191.0
2019-04-14 14:00:00,23797.0
2019-04-14 15:00:00,25116.0
2019-04-14 16:00:00,25179.0
2019-04-14 17:00:00,25000.0
2019-04-14 18:00:00,24421.0
2019-04-14 19:00:00,25104.0
2019-04-14 20:00:00,24926.0
2019-04-14 21:00:00,25640.0
2019-04-14 22:00:00,25994.0
2019-04-14 23:00:00,26482.0
2019-04-15 00:00:00,27026.0
2019-04-15 01:00:00,26715.0
2019-04-15 02:00:00,24559.0
2019-04-15 03:00:00,22658.0
2019-04-15 04:00:00,21190.0
2019-04-15 05:00:00,22036.0
2019-04-15 06:00:00,22063.0
2019-04-15 07:00:00,21326.0
2019-04-15 08:00:00,21737.0
2019-04-15 09:00:00,23727.0
2019-04-15 10:00:00,25187.0
2019-04-15 11:00:00,28069.0
2019-04-15 12:00:00,29247.0
2019-04-15 13:00:00,29591.0
2019-04-15 14:00:00,28728.0
2019-04-15 15:00:00,28389.0
2019-04-15 16:00:00,27792.0
2019-04-15 17:00:00,28434.0
2019-04-15 18:00:00,28212.0
2019-04-15 19:00:00,27696.0
2019-04-15 20:00:00,27727.0
2019-04-15 21:00:00,28222.0
2019-04-15 22:00:00,28432.0
2019-04-15 23:00:00,29151.0
2019-04-16 00:00:00,29528.0
2019-04-16 01:00:00,29972.0
2019-04-16 02:00:00,27255.0
2019-04-16 03:00:00,24286.0
2019-04-16 04:00:00,22406.0
2019-04-16 05:00:00,22452.0
2019-04-16 06:00:00,22419.0
2019-04-16 07:00:00,22583.0
2019-04-16 08:00:00,22955.0
2019-04-16 09:00:00,24982.0
2019-04-16 10:00:00,26627.0
2019-04-16 11:00:00,28836.0
2019-04-16 12:00:00,28933.0
2019-04-16 13:00:00,27481.0
2019-04-16 14:00:00,27497.0
2019-04-16 15:00:00,27180.0
2019-04-16 16:00:00,26639.0
2019-04-16 17:00:00,26741.0
2019-04-16 18:00:00,27102.0
2019-04-16 19:00:00,27234.0
2019-04-16 20:00:00,27872.0
2019-04-16 21:00:00,28030.0
2019-04-16 22:00:00,28026.0
2019-04-16 23:00:00,28486.0
2019-04-17 00:00:00,29415.0
2019-04-17 01:00:00,28827.0
2019-04-17 02:00:00,26244.0
2019-04-17 03:00:00,24407.0
2019-04-17 04:00:00,22868.0
2019-04-17 05:00:00,22885.0
2019-04-17 06:00:00,22471.0
2019-04-17 07:00:00,22835.0
2019-04-17 08:00:00,23875.0
2019-04-17 09:00:00,23862.0
2019-04-17 10:00:00,26857.0
2019-04-17 11:00:00,28090.0
2019-04-17 12:00:00,27723.0
2019-04-17 13:00:00,27314.0
2019-04-17 14:00:00,27091.0
2019-04-17 15:00:00,27151.0
2019-04-17 16:00:00,27043.0
2019-04-17 17:00:00,27347.0
2019-04-17 18:00:00,27350.0
2019-04-17 19:00:00,26628.0
2019-04-17 20:00:00,26086.0
2019-04-17 21:00:00,26746.0
2019-04-17 22:00:00,26374.0
2019-04-17 23:00:00,26138.0
2019-04-18 00:00:00,26890.0
2019-04-18 01:00:00,27403.0
2019-04-18 02:00:00,24557.0
2019-04-18 03:00:00,22212.0
2019-04-18 04:00:00,22768.0
2019-04-18 05:00:00,19780.0
2019-04-18 06:00:00,19048.0
2019-04-18 07:00:00,18649.0
2019-04-18 08:00:00,19782.0
2019-04-18 09:00:00,22323.0
2019-04-18 10:00:00,24088.0
2019-04-18 11:00:00,25586.0
2019-04-18 12:00:00,27220.0
2019-04-18 13:00:00,27742.0
2019-04-18 14:00:00,27532.0
2019-04-18 15:00:00,27285.0
2019-04-18 16:00:00,26621.0
2019-04-18 17:00:00,26991.0
2019-04-18 18:00:00,27081.0
2019-04-18 19:00:00,26690.0
2019-04-18 20:00:00,26679.0
2019-04-18 21:00:00,27318.0
2019-04-18 22:00:00,27502.0
2019-04-18 23:00:00,27287.0
2019-04-19 00:00:00,28053.0
2019-04-19 01:00:00,27146.0
2019-04-19 02:00:00,26119.0
2019-04-19 03:00:00,23725.0
2019-04-19 04:00:00,21203.0
2019-04-19 05:00:00,21362.0
2019-04-19 06:00:00,20724.0
2019-04-19 07:00:00,20348.0
2019-04-19 08:00:00,19341.0
2019-04-19 09:00:00,20147.0
2019-04-19 10:00:00,22175.0
2019-04-19 11:00:00,24204.0
2019-04-19 12:00:00,25801.0
2019-04-19 13:00:00,26200.0
2019-04-19 14:00:00,27019.0
2019-04-19 15:00:00,27070.0
2019-04-19 16:00:00,26927.0
2019-04-19 17:00:00,27175.0
2019-04-19 18:00:00,27508.0
2019-04-19 19:00:00,27405.0
2019-04-19 20:00:00,27427.0
2019-04-19 21:00:00,27655.0
2019-04-19 22:00:00,27012.0
2019-04-19 23:00:00,27051.0
2019-04-20 00:00:00,27637.0
2019-04-20 01:00:00,27965.0
2019-04-20 02:00:00,25994.0
2019-04-20 03:00:00,24130.0
2019-04-20 04:00:00,22394.0
2019-04-20 05:00:00,21734.0
2019-04-20 06:00:00,22060.0
2019-04-20 07:00:00,20899.0
2019-04-20 08:00:00,20456.0
2019-04-20 09:00:00,21412.0
2019-04-20 10:00:00,21872.0
2019-04-20 11:00:00,23307.0
2019-04-20 12:00:00,24084.0
2019-04-20 13:00:00,24747.0
2019-04-20 14:00:00,25127.0
2019-04-20 15:00:00,25318.0
2019-04-20 16:00:00,24849.0
2019-04-20 17:00:00,24447.0
2019-04-20 18:00:00,23928.0
2019-04-20 19:00:00,24269.0
2019-04-20 20:00:00,24853.0
2019-04-20 21:00:00,25174.0
2019-04-20 22:00:00,25487.0
2019-04-20 23:00:00,25951.0
2019-04-21 00:00:00,26959.0
2019-04-21 01:00:00,27124.0
2019-04-21 02:00:00,26130.0
2019-04-21 03:00:00,24592.0
2019-04-21 04:00:00,21271.0
2019-04-21 05:00:00,21884.0
2019-04-21 06:00:00,21676.0
2019-04-21 07:00:00,21646.0
2019-04-21 08:00:00,21640.0
2019-04-21 09:00:00,22064.0
2019-04-21 10:00:00,22608.0
2019-04-21 11:00:00,23025.0
2019-04-21 12:00:00,23815.0
2019-04-21 13:00:00,23774.0
2019-04-21 14:00:00,24574.0
2019-04-21 15:00:00,23853.0
2019-04-21 16:00:00,23822.0
2019-04-21 17:00:00,23110.0
2019-04-21 18:00:00,22545.0
2019-04-21 19:00:00,22467.0
2019-04-21 20:00:00,22599.0
2019-04-21 21:00:00,23067.0
2019-04-21 22:00:00,23256.0
2019-04-21 23:00:00,23538.0
2019-04-22 00:00:00,24504.0
2019-04-22 01:00:00,24522.0
2019-04-22 02:00:00,24099.0
2019-04-22 03:00:00,21424.0
2019-04-22 04:00:00,22950.0
2019-04-22 05:00:00,18678.0
2019-04-22 06:00:00,16985.0
2019-04-22 07:00:00,17712.0
2019-04-22 08:00:00,18478.0
2019-04-22 09:00:00,21556.0
2019-04-22 10:00:00,24418.0
2019-04-22 11:00:00,26069.0
2019-04-22 12:00:00,26882.0
2019-04-22 13:00:00,27312.0
2019-04-22 14:00:00,27366.0
2019-04-22 15:00:00,27491.0
2019-04-22 16:00:00,27104.0
2019-04-22 17:00:00,27168.0
2019-04-22 18:00:00,27345.0
2019-04-22 19:00:00,27251.0
2019-04-22 20:00:00,27799.0
2019-04-22 21:00:00,28802.0
2019-04-22 22:00:00,29524.0
2019-04-22 23:00:00,29932.0
2019-04-23 00:00:00,30121.0
2019-04-23 01:00:00,29631.0
2019-04-23 02:00:00,26808.0
2019-04-23 03:00:00,24073.0
2019-04-23 04:00:00,19192.0
2019-04-23 05:00:00,22545.0
2019-04-23 06:00:00,21792.0
2019-04-23 07:00:00,22017.0
2019-04-23 08:00:00,22762.0
2019-04-23 09:00:00,23659.0
2019-04-23 10:00:00,26229.0
2019-04-23 11:00:00,27709.0
2019-04-23 12:00:00,27975.0
2019-04-23 13:00:00,28723.0
2019-04-23 14:00:00,29650.0
2019-04-23 15:00:00,29968.0
2019-04-23 16:00:00,30726.0
2019-04-23 17:00:00,31163.0
2019-04-23 18:00:00,31633.0
2019-04-23 19:00:00,32456.0
2019-04-23 20:00:00,32609.0
2019-04-23 21:00:00,33536.0
2019-04-23 22:00:00,33174.0
2019-04-23 23:00:00,34305.0
2019-04-24 00:00:00,34813.0
2019-04-24 01:00:00,35676.0
2019-04-24 02:00:00,31934.0
2019-04-24 03:00:00,27718.0
2019-04-24 04:00:00,23250.0
2019-04-24 05:00:00,23851.0
2019-04-24 06:00:00,22424.0
2019-04-24 07:00:00,22853.0
2019-04-24 08:00:00,23510.0
2019-04-24 09:00:00,25109.0
2019-04-24 10:00:00,26796.0
2019-04-24 11:00:00,28595.0
2019-04-24 12:00:00,28894.0
2019-04-24 13:00:00,29270.0
2019-04-24 14:00:00,29600.0
2019-04-24 15:00:00,29157.0
2019-04-24 16:00:00,28534.0
2019-04-24 17:00:00,29101.0
2019-04-24 18:00:00,29299.0
2019-04-24 19:00:00,30200.0
2019-04-24 20:00:00,31778.0
2019-04-24 21:00:00,32058.0
2019-04-24 22:00:00,33083.0
2019-04-24 23:00:00,32781.0
2019-04-25 00:00:00,33252.0
2019-04-25 01:00:00,31686.0
2019-04-25 02:00:00,28660.0
2019-04-25 03:00:00,26221.0
2019-04-25 04:00:00,23921.0
2019-04-25 05:00:00,25259.0
2019-04-25 06:00:00,24709.0
2019-04-25 07:00:00,24445.0
2019-04-25 08:00:00,25058.0
2019-04-25 09:00:00,25640.0
2019-04-25 10:00:00,28776.0
2019-04-25 11:00:00,31171.0
2019-04-25 12:00:00,31697.0
2019-04-25 13:00:00,31984.0
2019-04-25 14:00:00,32034.0
2019-04-25 15:00:00,32181.0
2019-04-25 16:00:00,32022.0
2019-04-25 17:00:00,32482.0
2019-04-25 18:00:00,32593.0
2019-04-25 19:00:00,33269.0
2019-04-25 20:00:00,32763.0
2019-04-25 21:00:00,33285.0
2019-04-25 22:00:00,33608.0
2019-04-25 23:00:00,33541.0
2019-04-26 00:00:00,33116.0
2019-04-26 01:00:00,31452.0
2019-04-26 02:00:00,29053.0
2019-04-26 03:00:00,26201.0
2019-04-26 04:00:00,25200.0
2019-04-26 05:00:00,22037.0
2019-04-26 06:00:00,22308.0
2019-04-26 07:00:00,21414.0
2019-04-26 08:00:00,22864.0
2019-04-26 09:00:00,23993.0
2019-04-26 10:00:00,25490.0
2019-04-26 11:00:00,27584.0
2019-04-26 12:00:00,28465.0
2019-04-26 13:00:00,28809.0
2019-04-26 14:00:00,29746.0
2019-04-26 15:00:00,29991.0
2019-04-26 16:00:00,29182.0
2019-04-26 17:00:00,29607.0
2019-04-26 18:00:00,29563.0
2019-04-26 19:00:00,29169.0
2019-04-26 20:00:00,28595.0
2019-04-26 21:00:00,29037.0
2019-04-26 22:00:00,28236.0
2019-04-26 23:00:00,28123.0
2019-04-27 00:00:00,28694.0
2019-04-27 01:00:00,28361.0
2019-04-27 02:00:00,27098.0
2019-04-27 03:00:00,24334.0
2019-04-27 04:00:00,23968.0
2019-04-27 05:00:00,20056.0
2019-04-27 06:00:00,19776.0
2019-04-27 07:00:00,19144.0
2019-04-27 08:00:00,19522.0
2019-04-27 09:00:00,20090.0
2019-04-27 10:00:00,19674.0
2019-04-27 11:00:00,20548.0
2019-04-27 12:00:00,21940.0
2019-04-27 13:00:00,22165.0
2019-04-27 14:00:00,22020.0
2019-04-27 15:00:00,22115.0
2019-04-27 16:00:00,21730.0
2019-04-27 17:00:00,21704.0
2019-04-27 18:00:00,21318.0
2019-04-27 19:00:00,21846.0
2019-04-27 20:00:00,21877.0
2019-04-27 21:00:00,22418.0
2019-04-27 22:00:00,22890.0
2019-04-27 23:00:00,23682.0
2019-04-28 00:00:00,25080.0
2019-04-28 01:00:00,24330.0
2019-04-28 02:00:00,23114.0
2019-04-28 03:00:00,20287.0
2019-04-28 04:00:00,21712.0
2019-04-28 05:00:00,20318.0
2019-04-28 06:00:00,19908.0
2019-04-28 07:00:00,19840.0
2019-04-28 08:00:00,19549.0
2019-04-28 09:00:00,19468.0
2019-04-28 10:00:00,20513.0
2019-04-28 11:00:00,19647.0
2019-04-28 12:00:00,22464.0
2019-04-28 13:00:00,21908.0
2019-04-28 14:00:00,22773.0
2019-04-28 15:00:00,22412.0
2019-04-28 16:00:00,22905.0
2019-04-28 17:00:00,23208.0
2019-04-28 18:00:00,22712.0
2019-04-28 19:00:00,23001.0
2019-04-28 20:00:00,24295.0
2019-04-28 21:00:00,24584.0
2019-04-28 22:00:00,25073.0
2019-04-28 23:00:00,25390.0
2019-04-29 00:00:00,25642.0
2019-04-29 01:00:00,25206.0
2019-04-29 02:00:00,23608.0
2019-04-29 03:00:00,22600.0
2019-04-29 04:00:00,20256.0
2019-04-29 05:00:00,20997.0
2019-04-29 06:00:00,20265.0
2019-04-29 07:00:00,20858.0
2019-04-29 08:00:00,21096.0
2019-04-29 09:00:00,23215.0
2019-04-29 10:00:00,26315.0
2019-04-29 11:00:00,26682.0
2019-04-29 12:00:00,27593.0
2019-04-29 13:00:00,26228.0
2019-04-29 14:00:00,26190.0
2019-04-29 15:00:00,25632.0
2019-04-29 16:00:00,26661.0
2019-04-29 17:00:00,27125.0
2019-04-29 18:00:00,26735.0
2019-04-29 19:00:00,26932.0
2019-04-29 20:00:00,28191.0
2019-04-29 21:00:00,29330.0
2019-04-29 22:00:00,30143.0
2019-04-29 23:00:00,30412.0
2019-04-30 00:00:00,29912.0
2019-04-30 01:00:00,30339.0
2019-04-30 02:00:00,26571.0
2019-04-30 03:00:00,24142.0
2019-04-30 04:00:00,20371.0
2019-04-30 05:00:00,22198.0
2019-04-30 06:00:00,22845.0
2019-04-30 07:00:00,22433.0
2019-04-30 08:00:00,21470.0
2019-04-30 09:00:00,23914.0
2019-04-30 10:00:00,26267.0
2019-04-30 11:00:00,28031.0
2019-04-30 12:00:00,28711.0
2019-04-30 13:00:00,28791.0
2019-04-30 14:00:00,28800.0
2019-04-30 15:00:00,28499.0
2019-04-30 16:00:00,29347.0
2019-04-30 17:00:00,29939.0
2019-04-30 18:00:00,29326.0
2019-04-30 19:00:00,28647.0
2019-04-30 20:00:00,29932.0
2019-04-30 21:00:00,30825.0
2019-04-30 22:00:00,31122.0
2019-04-30 23:00:00,30415.0
2019-05-01 00:00:00,30867.0
2019-05-01 01:00:00,30839.0
2019-05-01 02:00:00,27083.0
2019-05-01 03:00:00,25486.0
2019-05-01 04:00:00,21078.0
2019-05-01 05:00:00,22188.0
2019-05-01 06:00:00,21986.0
2019-05-01 07:00:00,21864.0
2019-05-01 08:00:00,22040.0
2019-05-01 09:00:00,21884.0
2019-05-01 10:00:00,24266.0
2019-05-01 11:00:00,25954.0
2019-05-01 12:00:00,27528.0
2019-05-01 13:00:00,27708.0
2019-05-01 14:00:00,27860.0
2019-05-01 15:00:00,29006.0
2019-05-01 16:00:00,29906.0
2019-05-01 17:00:00,30011.0
2019-05-01 18:00:00,29961.0
2019-05-01 19:00:00,29893.0
2019-05-01 20:00:00,30284.0
2019-05-01 21:00:00,30296.0
2019-05-01 22:00:00,30639.0
2019-05-01 23:00:00,30620.0
2019-05-02 00:00:00,31392.0
2019-05-02 01:00:00,31052.0
2019-05-02 02:00:00,28247.0
2019-05-02 03:00:00,24885.0
2019-05-02 04:00:00,22788.0
2019-05-02 05:00:00,22870.0
2019-05-02 06:00:00,22085.0
2019-05-02 07:00:00,22532.0
2019-05-02 08:00:00,22603.0
2019-05-02 09:00:00,23651.0
2019-05-02 10:00:00,24941.0
2019-05-02 11:00:00,26397.0
2019-05-02 12:00:00,27984.0
2019-05-02 13:00:00,28109.0
2019-05-02 14:00:00,27788.0
2019-05-02 15:00:00,28696.0
2019-05-02 16:00:00,29005.0
2019-05-02 17:00:00,29972.0
2019-05-02 18:00:00,30660.0
2019-05-02 19:00:00,31157.0
2019-05-02 20:00:00,31768.0
2019-05-02 21:00:00,31811.0
2019-05-02 22:00:00,32360.0
2019-05-02 23:00:00,31099.0
2019-05-03 00:00:00,31666.0
2019-05-03 01:00:00,31991.0
2019-05-03 02:00:00,28399.0
2019-05-03 03:00:00,26396.0
2019-05-03 04:00:00,22742.0
2019-05-03 05:00:00,22330.0
2019-05-03 06:00:00,22095.0
2019-05-03 07:00:00,21883.0
2019-05-03 08:00:00,21672.0
2019-05-03 09:00:00,23488.0
2019-05-03 10:00:00,26425.0
2019-05-03 11:00:00,27877.0
2019-05-03 12:00:00,28568.0
2019-05-03 13:00:00,29762.0
2019-05-03 14:00:00,30097.0
2019-05-03 15:00:00,30586.0
2019-05-03 16:00:00,30527.0
2019-05-03 17:00:00,30182.0
2019-05-03 18:00:00,29720.0
2019-05-03 19:00:00,28837.0
2019-05-03 20:00:00,28941.0
2019-05-03 21:00:00,28943.0
2019-05-03 22:00:00,29052.0
2019-05-03 23:00:00,28623.0
2019-05-04 00:00:00,29305.0
2019-05-04 01:00:00,28760.0
2019-05-04 02:00:00,26908.0
2019-05-04 03:00:00,25626.0
2019-05-04 04:00:00,23336.0
2019-05-04 05:00:00,21146.0
2019-05-04 06:00:00,20650.0
2019-05-04 07:00:00,19958.0
2019-05-04 08:00:00,20083.0
2019-05-04 09:00:00,20885.0
2019-05-04 10:00:00,21368.0
2019-05-04 11:00:00,22186.0
2019-05-04 12:00:00,23456.0
2019-05-04 13:00:00,23640.0
2019-05-04 14:00:00,24486.0
2019-05-04 15:00:00,24642.0
2019-05-04 16:00:00,24437.0
2019-05-04 17:00:00,24332.0
2019-05-04 18:00:00,24342.0
2019-05-04 19:00:00,24643.0
2019-05-04 20:00:00,25104.0
2019-05-04 21:00:00,25174.0
2019-05-04 22:00:00,24948.0
2019-05-04 23:00:00,25133.0
2019-05-05 00:00:00,25794.0
2019-05-05 01:00:00,25849.0
2019-05-05 02:00:00,24513.0
2019-05-05 03:00:00,22154.0
2019-05-05 04:00:00,21993.0
2019-05-05 05:00:00,20152.0
2019-05-05 06:00:00,20132.0
2019-05-05 07:00:00,19694.0
2019-05-05 08:00:00,19256.0
2019-05-05 09:00:00,19523.0
2019-05-05 10:00:00,20381.0
2019-05-05 11:00:00,21353.0
2019-05-05 12:00:00,21870.0
2019-05-05 13:00:00,23302.0
2019-05-05 14:00:00,24255.0
2019-05-05 15:00:00,25188.0
2019-05-05 16:00:00,25500.0
2019-05-05 17:00:00,24543.0
2019-05-05 18:00:00,24369.0
2019-05-05 19:00:00,24373.0
2019-05-05 20:00:00,25305.0
2019-05-05 21:00:00,26012.0
2019-05-05 22:00:00,26133.0
2019-05-05 23:00:00,26727.0
2019-05-06 00:00:00,27126.0
2019-05-06 01:00:00,26517.0
2019-05-06 02:00:00,25180.0
2019-05-06 03:00:00,22748.0
2019-05-06 04:00:00,20462.0
2019-05-06 05:00:00,18901.0
2019-05-06 06:00:00,19204.0
2019-05-06 07:00:00,18685.0
2019-05-06 08:00:00,18907.0
2019-05-06 09:00:00,20646.0
2019-05-06 10:00:00,25538.0
2019-05-06 11:00:00,26891.0
2019-05-06 12:00:00,27580.0
2019-05-06 13:00:00,27493.0
2019-05-06 14:00:00,27375.0
2019-05-06 15:00:00,27305.0
2019-05-06 16:00:00,27976.0
2019-05-06 17:00:00,28549.0
2019-05-06 18:00:00,28066.0
2019-05-06 19:00:00,29074.0
2019-05-06 20:00:00,29343.0
2019-05-06 21:00:00,28920.0
2019-05-06 22:00:00,29390.0
2019-05-06 23:00:00,28686.0
2019-05-07 00:00:00,29408.0
2019-05-07 01:00:00,28916.0
2019-05-07 02:00:00,25786.0
2019-05-07 03:00:00,22476.0
2019-05-07 04:00:00,20668.0
2019-05-07 05:00:00,20772.0
2019-05-07 06:00:00,21543.0
2019-05-07 07:00:00,18710.0
2019-05-07 08:00:00,20185.0
2019-05-07 09:00:00,21879.0
2019-05-07 10:00:00,25355.0
2019-05-07 11:00:00,26320.0
2019-05-07 12:00:00,27161.0
2019-05-07 13:00:00,27373.0
2019-05-07 14:00:00,26944.0
2019-05-07 15:00:00,27181.0
2019-05-07 16:00:00,27187.0
2019-05-07 17:00:00,26918.0
2019-05-07 18:00:00,26985.0
2019-05-07 19:00:00,27154.0
2019-05-07 20:00:00,27827.0
2019-05-07 21:00:00,28437.0
2019-05-07 22:00:00,29388.0
