date,value
2019-06-28 21:00:00,10206.0
2019-06-28 22:00:00,9478.0
2019-06-28 23:00:00,9040.0
2019-06-29 00:00:00,7433.0
2019-06-29 01:00:00,5392.0
2019-06-29 02:00:00,2198.0
2019-06-29 03:00:00,60.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 07:00:00,0.0
2019-06-29 08:00:00,0.0
2019-06-29 09:00:00,0.0
2019-06-29 10:00:00,0.0
2019-06-29 11:00:00,0.0
2019-06-29 12:00:00,0.0
2019-06-29 13:00:00,222.0
2019-06-29 14:00:00,2972.0
2019-06-29 15:00:00,5759.0
2019-06-29 16:00:00,7021.0
2019-06-29 17:00:00,7551.0
2019-06-29 18:00:00,8211.0
2019-06-29 19:00:00,8638.0
2019-06-29 20:00:00,9133.0
2019-06-29 21:00:00,8657.0
2019-06-29 22:00:00,8640.0
2019-06-29 23:00:00,7309.0
2019-06-30 00:00:00,5722.0
2019-06-30 01:00:00,3256.0
2019-06-30 02:00:00,1454.0
2019-06-30 03:00:00,37.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,0.0
2019-06-30 10:00:00,0.0
2019-06-30 11:00:00,0.0
2019-06-30 12:00:00,0.0
2019-06-30 13:00:00,119.0
2019-06-30 14:00:00,2825.0
2019-06-30 15:00:00,6202.0
2019-06-30 16:00:00,7646.0
2019-06-30 17:00:00,9163.0
2019-06-30 18:00:00,9892.0
2019-06-30 19:00:00,9841.0
2019-06-30 20:00:00,10066.0
2019-06-30 21:00:00,10672.0
2019-06-30 22:00:00,10308.0
2019-06-30 23:00:00,9921.0
2019-07-01 00:00:00,8710.0
2019-07-01 01:00:00,6823.0
2019-07-01 02:00:00,2734.0
2019-07-01 03:00:00,89.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 07:00:00,0.0
2019-07-01 08:00:00,0.0
2019-07-01 09:00:00,0.0
2019-07-01 10:00:00,0.0
2019-07-01 11:00:00,0.0
2019-07-01 12:00:00,0.0
2019-07-01 13:00:00,323.0
2019-07-01 14:00:00,3962.0
2019-07-01 15:00:00,8135.0
2019-07-01 16:00:00,9567.0
2019-07-01 17:00:00,10280.0
2019-07-01 18:00:00,10736.0
2019-07-01 19:00:00,10896.0
2019-07-01 20:00:00,11004.0
2019-07-01 21:00:00,10942.0
2019-07-01 22:00:00,10643.0
2019-07-01 23:00:00,10125.0
2019-07-02 00:00:00,9281.0
2019-07-02 01:00:00,7165.0
2019-07-02 02:00:00,3031.0
2019-07-02 03:00:00,185.0
2019-07-02 04:00:00,84.0
2019-07-02 05:00:00,75.0
2019-07-02 06:00:00,75.0
2019-07-02 07:00:00,76.0
2019-07-02 08:00:00,75.0
2019-07-02 09:00:00,75.0
2019-07-02 10:00:00,74.0
2019-07-02 11:00:00,74.0
2019-07-02 12:00:00,73.0
2019-07-02 13:00:00,407.0
2019-07-02 14:00:00,4021.0
2019-07-02 15:00:00,7998.0
2019-07-02 16:00:00,9505.0
2019-07-02 17:00:00,10286.0
2019-07-02 18:00:00,10669.0
2019-07-02 19:00:00,10919.0
2019-07-02 20:00:00,11049.0
2019-07-02 21:00:00,10973.0
2019-07-02 22:00:00,10725.0
2019-07-02 23:00:00,10157.0
2019-07-03 00:00:00,9100.0
2019-07-03 01:00:00,7113.0
2019-07-03 02:00:00,2490.0
2019-07-03 03:00:00,114.0
2019-07-03 04:00:00,12.0
2019-07-03 05:00:00,14.0
2019-07-03 06:00:00,14.0
2019-07-03 07:00:00,15.0
2019-07-03 08:00:00,15.0
2019-07-03 09:00:00,16.0
2019-07-03 10:00:00,15.0
2019-07-03 11:00:00,0.0
2019-07-03 12:00:00,0.0
2019-07-03 13:00:00,296.0
2019-07-03 14:00:00,3850.0
2019-07-03 15:00:00,8070.0
2019-07-03 16:00:00,9522.0
2019-07-03 17:00:00,10371.0
2019-07-03 18:00:00,10246.0
2019-07-03 19:00:00,10823.0
2019-07-03 20:00:00,10620.0
2019-07-03 21:00:00,10482.0
2019-07-03 22:00:00,10008.0
2019-07-03 23:00:00,9202.0
2019-07-04 00:00:00,8593.0
2019-07-04 01:00:00,6544.0
2019-07-04 02:00:00,2551.0
2019-07-04 03:00:00,125.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0
2019-07-04 11:00:00,0.0
2019-07-04 12:00:00,0.0
2019-07-04 13:00:00,303.0
2019-07-04 14:00:00,3891.0
2019-07-04 15:00:00,7952.0
2019-07-04 16:00:00,8642.0
2019-07-04 17:00:00,8892.0
2019-07-04 18:00:00,9914.0
2019-07-04 19:00:00,10807.0
2019-07-04 20:00:00,10724.25
2019-07-04 21:00:00,10674.0
2019-07-04 22:00:00,10178.0
2019-07-04 23:00:00,10013.0
2019-07-05 00:00:00,9205.0
2019-07-05 01:00:00,5697.25
2019-07-05 02:00:00,196.0
2019-07-05 03:00:00,59.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,0.0
2019-07-05 07:00:00,0.0
2019-07-05 08:00:00,0.0
2019-07-05 09:00:00,0.0
2019-07-05 10:00:00,0.0
2019-07-05 11:00:00,0.0
2019-07-05 12:00:00,0.0
2019-07-05 13:00:00,232.0
2019-07-05 14:00:00,3627.0
2019-07-05 15:00:00,7742.0
2019-07-05 16:00:00,9305.0
2019-07-05 17:00:00,10091.0
2019-07-05 18:00:00,10555.0
2019-07-05 19:00:00,10747.0
2019-07-05 20:00:00,10796.0
2019-07-05 21:00:00,10626.0
2019-07-05 22:00:00,10597.0
2019-07-05 23:00:00,10062.0
2019-07-06 00:00:00,9053.0
2019-07-06 01:00:00,6844.0
2019-07-06 02:00:00,2590.0
2019-07-06 03:00:00,51.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,0.0
2019-07-06 07:00:00,0.0
2019-07-06 08:00:00,0.0
2019-07-06 09:00:00,0.0
2019-07-06 10:00:00,0.0
2019-07-06 11:00:00,0.0
2019-07-06 12:00:00,0.0
2019-07-06 13:00:00,226.0
2019-07-06 14:00:00,3708.0
2019-07-06 15:00:00,7803.0
2019-07-06 16:00:00,9402.0
2019-07-06 17:00:00,10190.0
2019-07-06 18:00:00,10686.0
2019-07-06 19:00:00,10858.0
2019-07-06 20:00:00,10899.0
2019-07-06 21:00:00,10815.0
2019-07-06 22:00:00,10521.0
2019-07-06 23:00:00,9922.0
2019-07-07 00:00:00,8899.0
2019-07-07 01:00:00,6647.0
2019-07-07 02:00:00,2436.0
2019-07-07 03:00:00,40.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.0
2019-07-07 11:00:00,0.0
2019-07-07 12:00:00,0.0
2019-07-07 13:00:00,129.0
2019-07-07 14:00:00,2269.0
2019-07-07 15:00:00,5762.0
2019-07-07 16:00:00,7670.0
2019-07-07 17:00:00,8724.0
2019-07-07 18:00:00,8892.0
2019-07-07 19:00:00,9477.0
2019-07-07 20:00:00,9666.0
2019-07-07 21:00:00,9268.0
2019-07-07 22:00:00,9297.0
2019-07-07 23:00:00,8806.0
2019-07-08 00:00:00,7402.0
2019-07-08 01:00:00,5701.0
2019-07-08 02:00:00,2293.0
2019-07-08 03:00:00,3.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.0
2019-07-08 06:00:00,0.0
2019-07-08 07:00:00,0.0
2019-07-08 08:00:00,0.0
2019-07-08 09:00:00,0.0
2019-07-08 10:00:00,0.0
2019-07-08 11:00:00,0.0
2019-07-08 12:00:00,0.0
2019-07-08 13:00:00,206.0
2019-07-08 14:00:00,3600.0
2019-07-08 15:00:00,7736.0
2019-07-08 16:00:00,9629.0
2019-07-08 17:00:00,10375.0
2019-07-08 18:00:00,10856.0
2019-07-08 19:00:00,11006.0
2019-07-08 20:00:00,11007.0
2019-07-08 21:00:00,10965.0
2019-07-08 22:00:00,10729.0
2019-07-08 23:00:00,10137.0
2019-07-09 00:00:00,9181.0
2019-07-09 01:00:00,6848.0
2019-07-09 02:00:00,2474.0
2019-07-09 03:00:00,24.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0
2019-07-09 06:00:00,0.0
2019-07-09 07:00:00,0.0
2019-07-09 08:00:00,0.0
2019-07-09 09:00:00,0.0
2019-07-09 10:00:00,0.0
2019-07-09 11:00:00,0.0
2019-07-09 12:00:00,0.0
2019-07-09 13:00:00,223.0
2019-07-09 14:00:00,3706.0
2019-07-09 15:00:00,7673.0
2019-07-09 16:00:00,9540.0
2019-07-09 17:00:00,10271.0
2019-07-09 18:00:00,10513.0
2019-07-09 19:00:00,10847.0
2019-07-09 20:00:00,10862.0
2019-07-09 21:00:00,10759.0
2019-07-09 22:00:00,10480.0
2019-07-09 23:00:00,9961.0
2019-07-10 00:00:00,8770.0
2019-07-10 01:00:00,6785.0
2019-07-10 02:00:00,2520.0
2019-07-10 03:00:00,73.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0
2019-07-10 06:00:00,0.0
2019-07-10 07:00:00,0.0
2019-07-10 08:00:00,0.0
2019-07-10 09:00:00,0.0
2019-07-10 10:00:00,0.0
2019-07-10 11:00:00,0.0
2019-07-10 12:00:00,0.0
2019-07-10 13:00:00,173.0
2019-07-10 14:00:00,3690.0
2019-07-10 15:00:00,7876.0
2019-07-10 16:00:00,9493.0
2019-07-10 17:00:00,10303.0
2019-07-10 18:00:00,10707.0
2019-07-10 19:00:00,10902.0
2019-07-10 20:00:00,10946.0
2019-07-10 21:00:00,10745.0
2019-07-10 22:00:00,10557.0
2019-07-10 23:00:00,9909.0
2019-07-11 00:00:00,8937.0
2019-07-11 01:00:00,6834.0
2019-07-11 02:00:00,2420.0
2019-07-11 03:00:00,20.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,0.0
2019-07-11 07:00:00,0.0
2019-07-11 08:00:00,0.0
2019-07-11 09:00:00,0.0
2019-07-11 10:00:00,0.0
2019-07-11 11:00:00,0.0
2019-07-11 12:00:00,0.0
2019-07-11 13:00:00,98.0
2019-07-11 14:00:00,3419.0
2019-07-11 15:00:00,7386.0
2019-07-11 16:00:00,9246.0
2019-07-11 17:00:00,9915.0
2019-07-11 18:00:00,10298.0
2019-07-11 19:00:00,10499.0
2019-07-11 20:00:00,10042.0
2019-07-11 21:00:00,9854.0
2019-07-11 22:00:00,9817.0
2019-07-11 23:00:00,8961.0
2019-07-12 00:00:00,8154.0
2019-07-12 01:00:00,6028.0
2019-07-12 02:00:00,2386.0
2019-07-12 03:00:00,1.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.0
2019-07-12 07:00:00,0.0
2019-07-12 08:00:00,0.0
2019-07-12 09:00:00,0.0
2019-07-12 10:00:00,0.0
2019-07-12 11:00:00,0.0
2019-07-12 12:00:00,0.0
2019-07-12 13:00:00,41.0
2019-07-12 14:00:00,2886.0
2019-07-12 15:00:00,6670.0
2019-07-12 16:00:00,8521.0
2019-07-12 17:00:00,9473.0
2019-07-12 18:00:00,10053.0
2019-07-12 19:00:00,10440.0
2019-07-12 20:00:00,9857.0
2019-07-12 21:00:00,9893.0
2019-07-12 22:00:00,9670.0
2019-07-12 23:00:00,9454.0
2019-07-13 00:00:00,8377.0
2019-07-13 01:00:00,6312.0
2019-07-13 02:00:00,2257.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,0.0
2019-07-13 07:00:00,0.0
2019-07-13 08:00:00,0.0
2019-07-13 09:00:00,0.0
2019-07-13 10:00:00,0.0
2019-07-13 11:00:00,0.0
2019-07-13 12:00:00,0.0
2019-07-13 13:00:00,89.0
2019-07-13 14:00:00,3379.0
2019-07-13 15:00:00,7501.0
2019-07-13 16:00:00,9039.0
2019-07-13 17:00:00,9679.0
2019-07-13 18:00:00,10330.0
2019-07-13 19:00:00,10114.0
2019-07-13 20:00:00,9449.0
2019-07-13 21:00:00,9662.0
2019-07-13 22:00:00,9508.0
2019-07-13 23:00:00,9223.0
2019-07-14 00:00:00,7577.0
2019-07-14 01:00:00,5731.0
2019-07-14 02:00:00,2286.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 07:00:00,0.0
2019-07-14 08:00:00,0.0
2019-07-14 09:00:00,0.0
2019-07-14 10:00:00,0.0
2019-07-14 11:00:00,0.0
2019-07-14 12:00:00,0.0
2019-07-14 13:00:00,54.0
2019-07-14 14:00:00,3041.0
2019-07-14 15:00:00,7273.0
2019-07-14 16:00:00,8578.0
2019-07-14 17:00:00,9913.0
2019-07-14 18:00:00,10249.0
2019-07-14 19:00:00,10357.0
2019-07-14 20:00:00,10676.0
2019-07-14 21:00:00,10380.0
2019-07-14 22:00:00,10318.0
2019-07-14 23:00:00,9768.0
2019-07-15 00:00:00,8765.0
2019-07-15 01:00:00,6579.0
2019-07-15 02:00:00,2521.0
2019-07-15 03:00:00,103.0
2019-07-15 04:00:00,8.0
2019-07-15 05:00:00,1.0
2019-07-15 06:00:00,1.0
2019-07-15 07:00:00,2.0
2019-07-15 08:00:00,2.0
2019-07-15 09:00:00,2.0
2019-07-15 10:00:00,0.0
2019-07-15 11:00:00,0.0
2019-07-15 12:00:00,0.0
2019-07-15 13:00:00,133.0
2019-07-15 14:00:00,3564.0
2019-07-15 15:00:00,7856.0
2019-07-15 16:00:00,9497.0
2019-07-15 17:00:00,10261.0
2019-07-15 18:00:00,10710.0
2019-07-15 19:00:00,10922.0
2019-07-15 20:00:00,10918.0
2019-07-15 21:00:00,10751.0
2019-07-15 22:00:00,10589.0
2019-07-15 23:00:00,9936.0
2019-07-16 00:00:00,8961.0
2019-07-16 01:00:00,6860.0
2019-07-16 02:00:00,2638.0
2019-07-16 03:00:00,26.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,0.0
2019-07-16 07:00:00,0.0
2019-07-16 08:00:00,0.0
2019-07-16 09:00:00,0.0
2019-07-16 10:00:00,0.0
2019-07-16 11:00:00,0.0
2019-07-16 12:00:00,0.0
2019-07-16 13:00:00,104.0
2019-07-16 14:00:00,3431.0
2019-07-16 15:00:00,7957.0
2019-07-16 16:00:00,9562.0
2019-07-16 17:00:00,10349.0
2019-07-16 18:00:00,10751.0
2019-07-16 19:00:00,10947.0
2019-07-16 20:00:00,10797.0
2019-07-16 21:00:00,10740.0
2019-07-16 22:00:00,10426.0
2019-07-16 23:00:00,9566.0
2019-07-17 00:00:00,8364.0
2019-07-17 01:00:00,6322.0
2019-07-17 02:00:00,2320.0
2019-07-17 03:00:00,31.0
2019-07-17 04:00:00,1.0
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,0.0
2019-07-17 07:00:00,0.0
2019-07-17 08:00:00,0.0
2019-07-17 09:00:00,0.0
2019-07-17 10:00:00,0.0
2019-07-17 11:00:00,0.0
2019-07-17 12:00:00,0.0
2019-07-17 13:00:00,91.0
2019-07-17 14:00:00,3402.0
2019-07-17 15:00:00,7768.0
2019-07-17 16:00:00,9470.0
2019-07-17 17:00:00,10227.0
2019-07-17 18:00:00,10704.0
2019-07-17 19:00:00,10794.0
2019-07-17 20:00:00,10871.0
2019-07-17 21:00:00,10742.0
2019-07-17 22:00:00,10314.0
2019-07-17 23:00:00,9531.0
2019-07-18 00:00:00,8511.0
2019-07-18 01:00:00,6248.0
2019-07-18 02:00:00,2162.0
2019-07-18 03:00:00,2.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,0.0
2019-07-18 07:00:00,0.0
2019-07-18 08:00:00,0.0
2019-07-18 09:00:00,0.0
2019-07-18 10:00:00,0.0
2019-07-18 11:00:00,0.0
2019-07-18 12:00:00,0.0
2019-07-18 13:00:00,91.0
2019-07-18 14:00:00,3377.0
2019-07-18 15:00:00,7782.0
2019-07-18 16:00:00,9466.0
2019-07-18 17:00:00,10266.0
2019-07-18 18:00:00,10752.0
2019-07-18 19:00:00,10970.0
2019-07-18 20:00:00,10889.0
2019-07-18 21:00:00,10888.0
2019-07-18 22:00:00,10641.0
2019-07-18 23:00:00,9880.0
2019-07-19 00:00:00,9032.0
2019-07-19 01:00:00,6672.0
2019-07-19 02:00:00,2504.0
2019-07-19 03:00:00,152.0
2019-07-19 04:00:00,46.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.0
2019-07-19 07:00:00,0.0
2019-07-19 08:00:00,0.0
2019-07-19 09:00:00,0.0
2019-07-19 10:00:00,0.0
2019-07-19 11:00:00,0.0
2019-07-19 12:00:00,0.0
2019-07-19 13:00:00,53.0
2019-07-19 14:00:00,3349.0
2019-07-19 15:00:00,7617.0
2019-07-19 16:00:00,9164.0
2019-07-19 17:00:00,9707.0
2019-07-19 18:00:00,9538.0
2019-07-19 19:00:00,10326.0
2019-07-19 20:00:00,10781.0
2019-07-19 21:00:00,10826.0
2019-07-19 22:00:00,10661.0
2019-07-19 23:00:00,10137.0
2019-07-20 00:00:00,9165.0
2019-07-20 01:00:00,6805.0
2019-07-20 02:00:00,2482.0
2019-07-20 03:00:00,72.0
2019-07-20 04:00:00,16.0
2019-07-20 05:00:00,17.0
2019-07-20 06:00:00,0.0
2019-07-20 07:00:00,0.0
2019-07-20 08:00:00,0.0
2019-07-20 09:00:00,0.0
2019-07-20 10:00:00,0.0
2019-07-20 11:00:00,0.0
2019-07-20 12:00:00,0.0
2019-07-20 13:00:00,51.0
2019-07-20 14:00:00,3296.0
2019-07-20 15:00:00,7676.0
2019-07-20 16:00:00,9397.0
2019-07-20 17:00:00,10209.0
2019-07-20 18:00:00,10541.0
2019-07-20 19:00:00,10840.0
2019-07-20 20:00:00,10860.0
2019-07-20 21:00:00,10805.0
2019-07-20 22:00:00,10517.0
2019-07-20 23:00:00,10020.0
2019-07-21 00:00:00,9021.0
2019-07-21 01:00:00,6709.0
2019-07-21 02:00:00,2282.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,30.0
2019-07-21 14:00:00,3194.0
2019-07-21 15:00:00,7614.0
2019-07-21 16:00:00,9282.0
2019-07-21 17:00:00,10095.0
2019-07-21 18:00:00,10595.0
2019-07-21 19:00:00,10604.0
2019-07-21 20:00:00,10688.0
2019-07-21 21:00:00,10643.0
2019-07-21 22:00:00,10343.0
2019-07-21 23:00:00,8892.0
2019-07-22 00:00:00,8007.0
2019-07-22 01:00:00,5625.0
2019-07-22 02:00:00,1782.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,0.0
2019-07-22 07:00:00,0.0
2019-07-22 08:00:00,0.0
2019-07-22 09:00:00,0.0
2019-07-22 10:00:00,0.0
2019-07-22 11:00:00,0.0
2019-07-22 12:00:00,0.0
2019-07-22 13:00:00,0.0
2019-07-22 14:00:00,2640.0
2019-07-22 15:00:00,6546.0
2019-07-22 16:00:00,7470.0
2019-07-22 17:00:00,7945.0
2019-07-22 18:00:00,8349.0
2019-07-22 19:00:00,9465.0
2019-07-22 20:00:00,7940.0
2019-07-22 21:00:00,7322.0
2019-07-22 22:00:00,7516.0
2019-07-22 23:00:00,6785.0
2019-07-23 00:00:00,5691.0
2019-07-23 01:00:00,4084.0
2019-07-23 02:00:00,1364.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.0
2019-07-23 07:00:00,0.0
2019-07-23 08:00:00,0.0
2019-07-23 09:00:00,0.0
2019-07-23 10:00:00,0.0
2019-07-23 11:00:00,0.0
2019-07-23 12:00:00,0.0
2019-07-23 13:00:00,0.0
2019-07-23 14:00:00,1242.0
2019-07-23 15:00:00,3578.0
2019-07-23 16:00:00,5286.0
2019-07-23 17:00:00,6729.0
2019-07-23 18:00:00,7120.0
2019-07-23 19:00:00,6887.0
2019-07-23 20:00:00,7195.0
2019-07-23 21:00:00,8353.0
2019-07-23 22:00:00,7388.0
2019-07-23 23:00:00,6824.0
2019-07-24 00:00:00,5618.0
2019-07-24 01:00:00,3903.0
2019-07-24 02:00:00,1464.0
2019-07-24 03:00:00,119.0
2019-07-24 04:00:00,108.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,0.0
2019-07-24 07:00:00,0.0
2019-07-24 08:00:00,0.0
2019-07-24 09:00:00,0.0
2019-07-24 10:00:00,0.0
2019-07-24 11:00:00,0.0
2019-07-24 12:00:00,0.0
2019-07-24 13:00:00,0.0
2019-07-24 14:00:00,2118.0
2019-07-24 15:00:00,5623.0
2019-07-24 16:00:00,7573.0
2019-07-24 17:00:00,8254.0
2019-07-24 18:00:00,8336.0
2019-07-24 19:00:00,8556.0
2019-07-24 20:00:00,8564.0
2019-07-24 21:00:00,8276.0
2019-07-24 22:00:00,8137.0
2019-07-24 23:00:00,7535.0
2019-07-25 00:00:00,6811.0
2019-07-25 01:00:00,4830.0
2019-07-25 02:00:00,1370.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,0.0
2019-07-25 07:00:00,0.0
2019-07-25 08:00:00,0.0
2019-07-25 09:00:00,0.0
2019-07-25 10:00:00,0.0
2019-07-25 11:00:00,0.0
2019-07-25 12:00:00,0.0
2019-07-25 13:00:00,0.0
2019-07-25 14:00:00,1518.0
2019-07-25 15:00:00,3830.0
2019-07-25 16:00:00,4695.0
2019-07-25 17:00:00,5822.0
2019-07-25 18:00:00,7100.0
2019-07-25 19:00:00,6552.0
2019-07-25 20:00:00,6521.0
2019-07-25 21:00:00,6337.0
2019-07-25 22:00:00,5959.0
2019-07-25 23:00:00,5394.0
2019-07-26 00:00:00,4272.0
2019-07-26 01:00:00,2919.0
2019-07-26 02:00:00,1254.0
2019-07-26 03:00:00,9.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,0.0
2019-07-26 07:00:00,0.0
2019-07-26 08:00:00,0.0
2019-07-26 09:00:00,0.0
2019-07-26 10:00:00,0.0
2019-07-26 11:00:00,0.0
2019-07-26 12:00:00,0.0
2019-07-26 13:00:00,0.0
2019-07-26 14:00:00,2425.0
2019-07-26 15:00:00,6634.0
2019-07-26 16:00:00,8715.0
2019-07-26 17:00:00,9636.0
2019-07-26 18:00:00,10238.0
2019-07-26 19:00:00,10121.0
2019-07-26 20:00:00,9290.0
2019-07-26 21:00:00,9998.0
2019-07-26 22:00:00,9824.0
2019-07-26 23:00:00,9275.0
2019-07-27 00:00:00,8537.0
2019-07-27 01:00:00,6098.0
2019-07-27 02:00:00,1882.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,0.0
2019-07-27 07:00:00,0.0
2019-07-27 08:00:00,0.0
2019-07-27 09:00:00,0.0
2019-07-27 10:00:00,0.0
2019-07-27 11:00:00,0.0
2019-07-27 12:00:00,0.0
2019-07-27 13:00:00,0.0
2019-07-27 14:00:00,2727.0
2019-07-27 15:00:00,7016.0
2019-07-27 16:00:00,8786.0
2019-07-27 17:00:00,9685.0
2019-07-27 18:00:00,10342.0
2019-07-27 19:00:00,10465.0
2019-07-27 20:00:00,10470.0
2019-07-27 21:00:00,10410.0
2019-07-27 22:00:00,10087.0
2019-07-27 23:00:00,9544.0
2019-07-28 00:00:00,8487.0
2019-07-28 01:00:00,6163.0
2019-07-28 02:00:00,1933.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,0.0
2019-07-28 08:00:00,0.0
2019-07-28 09:00:00,0.0
2019-07-28 10:00:00,0.0
2019-07-28 11:00:00,0.0
2019-07-28 12:00:00,0.0
2019-07-28 13:00:00,0.0
2019-07-28 14:00:00,2132.0
2019-07-28 15:00:00,6044.0
2019-07-28 16:00:00,8045.0
2019-07-28 17:00:00,8844.0
2019-07-28 18:00:00,9995.0
2019-07-28 19:00:00,10009.0
2019-07-28 20:00:00,9892.0
2019-07-28 21:00:00,9819.0
2019-07-28 22:00:00,9290.0
2019-07-28 23:00:00,8374.0
2019-07-29 00:00:00,8016.0
2019-07-29 01:00:00,5446.0
2019-07-29 02:00:00,1726.0
2019-07-29 03:00:00,14.0
2019-07-29 04:00:00,17.0
2019-07-29 05:00:00,17.0
2019-07-29 06:00:00,17.0
2019-07-29 07:00:00,0.0
2019-07-29 08:00:00,0.0
2019-07-29 09:00:00,0.0
2019-07-29 10:00:00,0.0
2019-07-29 11:00:00,0.0
2019-07-29 12:00:00,0.0
2019-07-29 13:00:00,0.0
2019-07-29 14:00:00,2496.0
2019-07-29 15:00:00,6842.0
2019-07-29 16:00:00,8805.0
2019-07-29 17:00:00,9799.0
2019-07-29 18:00:00,10106.0
2019-07-29 19:00:00,10380.0
2019-07-29 20:00:00,10060.0
2019-07-29 21:00:00,9532.0
2019-07-29 22:00:00,10070.0
2019-07-29 23:00:00,9439.0
2019-07-30 00:00:00,8476.0
2019-07-30 01:00:00,5703.0
2019-07-30 02:00:00,1831.0
2019-07-30 03:00:00,83.0
2019-07-30 04:00:00,86.0
2019-07-30 05:00:00,3.0
2019-07-30 06:00:00,3.0
2019-07-30 07:00:00,3.0
2019-07-30 08:00:00,3.0
2019-07-30 09:00:00,4.0
2019-07-30 10:00:00,1.0
2019-07-30 11:00:00,1.0
2019-07-30 12:00:00,0.0
2019-07-30 13:00:00,14.0
2019-07-30 14:00:00,2365.0
2019-07-30 15:00:00,5780.0
2019-07-30 16:00:00,7628.0
2019-07-30 17:00:00,8700.0
2019-07-30 18:00:00,9275.0
2019-07-30 19:00:00,9540.0
2019-07-30 20:00:00,9440.0
2019-07-30 21:00:00,9146.0
2019-07-30 22:00:00,8955.0
2019-07-30 23:00:00,8050.0
2019-07-31 00:00:00,6921.0
2019-07-31 01:00:00,4827.0
2019-07-31 02:00:00,1631.0
2019-07-31 03:00:00,173.0
2019-07-31 04:00:00,174.0
2019-07-31 05:00:00,174.0
2019-07-31 06:00:00,2.0
2019-07-31 07:00:00,2.0
2019-07-31 08:00:00,3.0
2019-07-31 09:00:00,3.0
2019-07-31 10:00:00,2.0
2019-07-31 11:00:00,2.0
2019-07-31 12:00:00,1.0
2019-07-31 13:00:00,2.0
2019-07-31 14:00:00,2015.0
2019-07-31 15:00:00,5432.0
2019-07-31 16:00:00,6621.0
2019-07-31 17:00:00,8717.0
2019-07-31 18:00:00,9452.0
2019-07-31 19:00:00,9839.0
2019-07-31 20:00:00,10182.0
2019-07-31 21:00:00,10351.0
2019-07-31 22:00:00,9702.0
2019-07-31 23:00:00,8975.0
2019-08-01 00:00:00,8237.0
2019-08-01 01:00:00,6164.0
