date,hydro
2019-07-25 20:00,6142.0
2019-07-25 21:00,5658.0
2019-07-25 22:00,4976.0
2019-07-25 23:00,4554.0
2019-07-26 00:00,3991.0
2019-07-26 01:00,3843.0
2019-07-26 02:00,3484.0
2019-07-26 03:00,3562.0
2019-07-26 04:00,4291.0
2019-07-26 05:00,5086.0
2019-07-26 06:00,5557.0
2019-07-26 07:00,5494.0
2019-07-26 08:00,5500.0
2019-07-26 09:00,5394.0
2019-07-26 10:00,5493.0
2019-07-26 11:00,5175.0
2019-07-26 12:00,5484.0
2019-07-26 13:00,4972.0
2019-07-26 14:00,4753.0
2019-07-26 15:00,4739.0
2019-07-26 16:00,4803.0
2019-07-26 17:00,5074.0
2019-07-26 18:00,5247.0
2019-07-26 19:00,5257.0
2019-07-26 20:00,5107.0
2019-07-26 21:00,4801.0
2019-07-26 22:00,4200.0
2019-07-26 23:00,4022.0
2019-07-27 00:00,3561.0
2019-07-27 01:00,3543.0
2019-07-27 02:00,3407.0
2019-07-27 03:00,3400.0
2019-07-27 04:00,3811.0
2019-07-27 05:00,3922.0
2019-07-27 06:00,4412.0
2019-07-27 07:00,4744.0
2019-07-27 08:00,4868.0
2019-07-27 09:00,4856.0
2019-07-27 10:00,4961.0
2019-07-27 11:00,4534.0
2019-07-27 12:00,4329.0
2019-07-27 13:00,4248.0
2019-07-27 14:00,4029.0
2019-07-27 15:00,4623.0
2019-07-27 16:00,4849.0
2019-07-27 17:00,5033.0
2019-07-27 18:00,5016.0
2019-07-27 19:00,4991.0
2019-07-27 20:00,5008.0
2019-07-27 21:00,4713.0
2019-07-27 22:00,4534.0
2019-07-27 23:00,4352.0
2019-07-28 00:00,4616.0
2019-07-28 01:00,4431.0
2019-07-28 02:00,4213.0
2019-07-28 03:00,4210.0
2019-07-28 04:00,4281.0
2019-07-28 05:00,4431.0
2019-07-28 06:00,4834.0
2019-07-28 07:00,5079.0
2019-07-28 08:00,5123.0
2019-07-28 09:00,5174.0
2019-07-28 10:00,5208.0
2019-07-28 11:00,5115.0
2019-07-28 12:00,4958.0
2019-07-28 13:00,5089.0
2019-07-28 14:00,5022.0
2019-07-28 15:00,5131.0
2019-07-28 16:00,5369.0
2019-07-28 17:00,5432.0
2019-07-28 18:00,5444.0
2019-07-28 19:00,5472.0
2019-07-28 20:00,5359.0
2019-07-28 21:00,5269.0
2019-07-28 22:00,4913.0
2019-07-28 23:00,4724.0
2019-07-29 00:00,4730.0
2019-07-29 01:00,4483.0
2019-07-29 02:00,4400.0
2019-07-29 03:00,4501.0
2019-07-29 04:00,4870.0
2019-07-29 05:00,5355.0
2019-07-29 06:00,5822.0
2019-07-29 07:00,6242.0
2019-07-29 08:00,5784.0
2019-07-29 09:00,5672.0
2019-07-29 10:00,5565.0
2019-07-29 11:00,5522.0
2019-07-29 12:00,5372.0
2019-07-29 13:00,5245.0
2019-07-29 14:00,5214.0
2019-07-29 15:00,5497.0
2019-07-29 16:00,5936.0
2019-07-29 17:00,6089.0
2019-07-29 18:00,6093.0
2019-07-29 19:00,6032.0
2019-07-29 20:00,6090.0
2019-07-29 21:00,5727.0
2019-07-29 22:00,5741.0
2019-07-29 23:00,5106.0
2019-07-30 00:00,4659.0
2019-07-30 01:00,4048.0
2019-07-30 02:00,3955.0
2019-07-30 03:00,4017.0
2019-07-30 04:00,4384.0
2019-07-30 05:00,5022.0
2019-07-30 06:00,5490.0
2019-07-30 07:00,5291.0
2019-07-30 08:00,5413.0
2019-07-30 09:00,5580.0
2019-07-30 10:00,5572.0
2019-07-30 11:00,5431.0
2019-07-30 12:00,5192.0
2019-07-30 13:00,5075.0
2019-07-30 14:00,5212.0
2019-07-30 15:00,5260.0
2019-07-30 16:00,5280.0
2019-07-30 17:00,5854.0
2019-07-30 18:00,5571.0
2019-07-30 19:00,5709.0
2019-07-30 20:00,5722.0
2019-07-30 21:00,5697.0
2019-07-30 22:00,4991.0
2019-07-30 23:00,4776.0
2019-07-31 00:00,4303.0
2019-07-31 01:00,3904.0
2019-07-31 02:00,3787.0
2019-07-31 03:00,4096.0
2019-07-31 04:00,4397.0
2019-07-31 05:00,4616.0
2019-07-31 06:00,5083.0
2019-07-31 07:00,5219.0
2019-07-31 08:00,5391.0
2019-07-31 09:00,5607.0
2019-07-31 10:00,5604.0
2019-07-31 11:00,5429.0
2019-07-31 12:00,5029.0
2019-07-31 13:00,4756.0
2019-07-31 14:00,4673.0
2019-07-31 15:00,4769.0
2019-07-31 16:00,5313.0
2019-07-31 17:00,5664.0
2019-07-31 18:00,5597.0
2019-07-31 19:00,5443.0
2019-07-31 20:00,5624.0
2019-07-31 21:00,5290.0
2019-07-31 22:00,4566.0
2019-07-31 23:00,4055.0
2019-08-01 00:00,3895.0
2019-08-01 01:00,3649.0
2019-08-01 02:00,3359.0
2019-08-01 03:00,3280.0
2019-08-01 04:00,3743.0
2019-08-01 05:00,4329.0
2019-08-01 06:00,4740.0
2019-08-01 07:00,4944.0
2019-08-01 08:00,5104.0
2019-08-01 09:00,5370.0
2019-08-01 10:00,5236.0
2019-08-01 11:00,4990.0
2019-08-01 12:00,4912.0
2019-08-01 13:00,4695.0
2019-08-01 14:00,4573.0
2019-08-01 15:00,4854.0
2019-08-01 16:00,5853.0
2019-08-01 17:00,6002.0
2019-08-01 18:00,5811.0
2019-08-01 19:00,5592.0
2019-08-01 20:00,5859.0
2019-08-01 21:00,5428.0
2019-08-01 22:00,4361.0
2019-08-01 23:00,3645.0
2019-08-02 00:00,3777.0
2019-08-02 01:00,3690.0
2019-08-02 02:00,3287.0
2019-08-02 03:00,3239.0
2019-08-02 04:00,3548.0
2019-08-02 05:00,4486.0
2019-08-02 06:00,5237.0
2019-08-02 07:00,5336.0
2019-08-02 08:00,5005.0
2019-08-02 09:00,5094.0
2019-08-02 10:00,5135.0
2019-08-02 11:00,4777.0
2019-08-02 12:00,4376.0
2019-08-02 13:00,4030.0
2019-08-02 14:00,3890.0
2019-08-02 15:00,4262.0
2019-08-02 16:00,4857.0
2019-08-02 17:00,5241.0
2019-08-02 18:00,5102.0
2019-08-02 19:00,5037.0
2019-08-02 20:00,4972.0
2019-08-02 21:00,4725.0
2019-08-02 22:00,4193.0
2019-08-02 23:00,3755.0
2019-08-03 00:00,3797.0
2019-08-03 01:00,3618.0
2019-08-03 02:00,3310.0
2019-08-03 03:00,3312.0
2019-08-03 04:00,3288.0
2019-08-03 05:00,3372.0
2019-08-03 06:00,3658.0
2019-08-03 07:00,3721.0
2019-08-03 08:00,3884.0
2019-08-03 09:00,3833.0
2019-08-03 10:00,3933.0
2019-08-03 11:00,3742.0
2019-08-03 12:00,3657.0
2019-08-03 13:00,3599.0
2019-08-03 14:00,3693.0
2019-08-03 15:00,3855.0
2019-08-03 16:00,4129.0
2019-08-03 17:00,4319.0
2019-08-03 18:00,4476.0
2019-08-03 19:00,4431.0
2019-08-03 20:00,4121.0
2019-08-03 21:00,4043.0
2019-08-03 22:00,3853.0
2019-08-03 23:00,3526.0
2019-08-04 00:00,3614.0
2019-08-04 01:00,3612.0
2019-08-04 02:00,3614.0
2019-08-04 03:00,3445.0
2019-08-04 04:00,3373.0
2019-08-04 05:00,3355.0
2019-08-04 06:00,3304.0
2019-08-04 07:00,3489.0
2019-08-04 08:00,3388.0
2019-08-04 09:00,3262.0
2019-08-04 10:00,3234.0
2019-08-04 11:00,3392.0
2019-08-04 12:00,3569.0
2019-08-04 13:00,3488.0
2019-08-04 14:00,3403.0
2019-08-04 15:00,3586.0
2019-08-04 16:00,3890.0
2019-08-04 17:00,4050.0
2019-08-04 18:00,4210.0
2019-08-04 19:00,4439.0
2019-08-04 20:00,4603.0
2019-08-04 21:00,4075.0
2019-08-04 22:00,3808.0
2019-08-04 23:00,3253.0
2019-08-05 00:00,3102.0
2019-08-05 01:00,3024.0
2019-08-05 02:00,2950.0
2019-08-05 03:00,3018.0
2019-08-05 04:00,3244.0
2019-08-05 05:00,3898.0
2019-08-05 06:00,4190.0
2019-08-05 07:00,4639.0
2019-08-05 08:00,4816.0
2019-08-05 09:00,4711.0
2019-08-05 10:00,4450.0
2019-08-05 11:00,4139.0
2019-08-05 12:00,4075.0
2019-08-05 13:00,4003.0
2019-08-05 14:00,4082.0
2019-08-05 15:00,4533.0
2019-08-05 16:00,5059.0
2019-08-05 17:00,5547.0
2019-08-05 18:00,5327.0
2019-08-05 19:00,4967.0
2019-08-05 20:00,5022.0
2019-08-05 21:00,4649.0
2019-08-05 22:00,4140.0
2019-08-05 23:00,3888.0
2019-08-06 00:00,3755.0
2019-08-06 01:00,3724.0
2019-08-06 02:00,3743.0
2019-08-06 03:00,3897.0
2019-08-06 04:00,3921.0
2019-08-06 05:00,4475.0
2019-08-06 06:00,4799.0
2019-08-06 07:00,4996.0
2019-08-06 08:00,4973.0
2019-08-06 09:00,5020.0
2019-08-06 10:00,4792.0
2019-08-06 11:00,4742.0
2019-08-06 12:00,4427.0
2019-08-06 13:00,4433.0
2019-08-06 14:00,4877.0
2019-08-06 15:00,5219.0
2019-08-06 16:00,5795.0
2019-08-06 17:00,6303.0
2019-08-06 18:00,6106.0
2019-08-06 19:00,5845.0
2019-08-06 20:00,5759.0
2019-08-06 21:00,5227.0
2019-08-06 22:00,4867.0
2019-08-06 23:00,4302.0
2019-08-07 00:00,3933.0
2019-08-07 01:00,3865.0
2019-08-07 02:00,3928.0
2019-08-07 03:00,3917.0
2019-08-07 04:00,4124.0
2019-08-07 05:00,4616.0
2019-08-07 06:00,5283.0
2019-08-07 07:00,5509.0
2019-08-07 08:00,5822.0
2019-08-07 09:00,5527.0
2019-08-07 10:00,5271.0
2019-08-07 11:00,4903.0
2019-08-07 12:00,4799.0
2019-08-07 13:00,4727.0
2019-08-07 14:00,4776.0
2019-08-07 15:00,5075.0
2019-08-07 16:00,5595.0
2019-08-07 17:00,5966.0
2019-08-07 18:00,5899.0
2019-08-07 19:00,5615.0
2019-08-07 20:00,5274.0
2019-08-07 21:00,5080.0
2019-08-07 22:00,4689.0
2019-08-07 23:00,4102.0
2019-08-08 00:00,4047.0
2019-08-08 01:00,3889.0
2019-08-08 02:00,3544.0
2019-08-08 03:00,3598.0
2019-08-08 04:00,4113.0
2019-08-08 05:00,4675.0
2019-08-08 06:00,5236.0
2019-08-08 07:00,5153.0
2019-08-08 08:00,4938.0
2019-08-08 09:00,4707.0
2019-08-08 10:00,4523.0
2019-08-08 11:00,4456.0
2019-08-08 12:00,4546.0
2019-08-08 13:00,4366.0
2019-08-08 14:00,4465.0
2019-08-08 15:00,4985.0
2019-08-08 16:00,5741.0
2019-08-08 17:00,6242.0
2019-08-08 18:00,6325.0
2019-08-08 19:00,6061.0
2019-08-08 20:00,5414.0
2019-08-08 21:00,5355.0
2019-08-08 22:00,4967.0
2019-08-08 23:00,3828.0
2019-08-09 00:00,3384.0
2019-08-09 01:00,3273.0
2019-08-09 02:00,3168.0
2019-08-09 03:00,3091.0
2019-08-09 04:00,3569.0
2019-08-09 05:00,4187.0
2019-08-09 06:00,4678.0
2019-08-09 07:00,5369.0
2019-08-09 08:00,5616.0
2019-08-09 09:00,5547.0
2019-08-09 10:00,6087.0
2019-08-09 11:00,6022.0
2019-08-09 12:00,5309.0
2019-08-09 13:00,4525.0
2019-08-09 14:00,4374.0
2019-08-09 15:00,4672.0
2019-08-09 16:00,4854.0
2019-08-09 17:00,5357.0
2019-08-09 18:00,5413.0
2019-08-09 19:00,5177.0
2019-08-09 20:00,5223.0
2019-08-09 21:00,5116.0
2019-08-09 22:00,4413.0
2019-08-09 23:00,3955.0
2019-08-10 00:00,3778.0
2019-08-10 01:00,3634.0
2019-08-10 02:00,3617.0
2019-08-10 03:00,3518.0
2019-08-10 04:00,3727.0
2019-08-10 05:00,3961.0
2019-08-10 06:00,4146.0
2019-08-10 07:00,4319.0
2019-08-10 08:00,4237.0
2019-08-10 09:00,4144.0
2019-08-10 10:00,4099.0
2019-08-10 11:00,4060.0
2019-08-10 12:00,4108.0
2019-08-10 13:00,3695.0
2019-08-10 14:00,3770.0
2019-08-10 15:00,4259.0
2019-08-10 16:00,5133.0
2019-08-10 17:00,5259.0
2019-08-10 18:00,5253.0
2019-08-10 19:00,5482.0
2019-08-10 20:00,5642.0
2019-08-10 21:00,4940.0
2019-08-10 22:00,4503.0
2019-08-10 23:00,4147.0
2019-08-11 00:00,3798.0
2019-08-11 01:00,3657.0
2019-08-11 02:00,3676.0
2019-08-11 03:00,3641.0
2019-08-11 04:00,3771.0
2019-08-11 05:00,3796.0
2019-08-11 06:00,3865.0
2019-08-11 07:00,3887.0
2019-08-11 08:00,3920.0
2019-08-11 09:00,3946.0
2019-08-11 10:00,3897.0
2019-08-11 11:00,3760.0
2019-08-11 12:00,3548.0
2019-08-11 13:00,3689.0
2019-08-11 14:00,4645.0
2019-08-11 15:00,4296.0
2019-08-11 16:00,4677.0
2019-08-11 17:00,4842.0
2019-08-11 18:00,4918.0
2019-08-11 19:00,5001.0
2019-08-11 20:00,5350.0
2019-08-11 21:00,5179.0
2019-08-11 22:00,4722.0
2019-08-11 23:00,4675.0
2019-08-12 00:00,4335.0
2019-08-12 01:00,4088.0
2019-08-12 02:00,4121.0
2019-08-12 03:00,4385.0
2019-08-12 04:00,4649.0
2019-08-12 05:00,4958.0
2019-08-12 06:00,5245.0
2019-08-12 07:00,5702.0
2019-08-12 08:00,5502.0
2019-08-12 09:00,5629.0
2019-08-12 10:00,5687.0
2019-08-12 11:00,5334.0
2019-08-12 12:00,4958.0
2019-08-12 13:00,4872.0
2019-08-12 14:00,4938.0
2019-08-12 15:00,5157.0
2019-08-12 16:00,5402.0
2019-08-12 17:00,5609.0
2019-08-12 18:00,5668.0
2019-08-12 19:00,5571.0
2019-08-12 20:00,5797.0
2019-08-12 21:00,5790.0
2019-08-12 22:00,5000.0
2019-08-12 23:00,4257.0
2019-08-13 00:00,4058.0
2019-08-13 01:00,3489.0
2019-08-13 02:00,3462.0
2019-08-13 03:00,3686.0
2019-08-13 04:00,3923.0
2019-08-13 05:00,4307.0
2019-08-13 06:00,4786.0
2019-08-13 07:00,4973.0
2019-08-13 08:00,4882.0
2019-08-13 09:00,5035.0
2019-08-13 10:00,4898.0
2019-08-13 11:00,4718.0
2019-08-13 12:00,4573.0
2019-08-13 13:00,4157.0
2019-08-13 14:00,4295.0
2019-08-13 15:00,4670.0
2019-08-13 16:00,4929.0
2019-08-13 17:00,5067.0
2019-08-13 18:00,5047.0
2019-08-13 19:00,5323.0
2019-08-13 20:00,5120.0
2019-08-13 21:00,5146.0
2019-08-13 22:00,4482.0
2019-08-13 23:00,3887.0
2019-08-14 00:00,3878.0
2019-08-14 01:00,3487.0
2019-08-14 02:00,3417.0
2019-08-14 03:00,3566.0
2019-08-14 04:00,3845.0
2019-08-14 05:00,4037.0
2019-08-14 06:00,4594.0
2019-08-14 07:00,4839.0
2019-08-14 08:00,4878.0
2019-08-14 09:00,4936.0
2019-08-14 10:00,4879.0
2019-08-14 11:00,4644.0
2019-08-14 12:00,4410.0
2019-08-14 13:00,4363.0
2019-08-14 14:00,4263.0
2019-08-14 15:00,4411.0
2019-08-14 16:00,4573.0
2019-08-14 17:00,4585.0
2019-08-14 18:00,4594.0
2019-08-14 19:00,4655.0
2019-08-14 20:00,4908.0
2019-08-14 21:00,4915.0
2019-08-14 22:00,4137.0
2019-08-14 23:00,3891.0
2019-08-15 00:00,3589.0
2019-08-15 01:00,3281.0
2019-08-15 02:00,3043.0
2019-08-15 03:00,3073.0
2019-08-15 04:00,3237.0
2019-08-15 05:00,3266.0
2019-08-15 06:00,3508.0
2019-08-15 07:00,3857.0
2019-08-15 08:00,4069.0
2019-08-15 09:00,4011.0
2019-08-15 10:00,4502.0
2019-08-15 11:00,4125.0
2019-08-15 12:00,3449.0
2019-08-15 13:00,3733.0
2019-08-15 14:00,3637.0
2019-08-15 15:00,3463.0
2019-08-15 16:00,4102.0
2019-08-15 17:00,4913.0
2019-08-15 18:00,4846.0
2019-08-15 19:00,4942.0
2019-08-15 20:00,4827.0
2019-08-15 21:00,4558.0
2019-08-15 22:00,4058.0
2019-08-15 23:00,3781.0
2019-08-16 00:00,3758.0
2019-08-16 01:00,3572.0
2019-08-16 02:00,3427.0
2019-08-16 03:00,3123.0
2019-08-16 04:00,3299.0
2019-08-16 05:00,3790.0
2019-08-16 06:00,4274.0
2019-08-16 07:00,4590.0
2019-08-16 08:00,4766.0
2019-08-16 09:00,4731.0
2019-08-16 10:00,4634.0
2019-08-16 11:00,4432.0
2019-08-16 12:00,4123.0
2019-08-16 13:00,3986.0
2019-08-16 14:00,3856.0
2019-08-16 15:00,4015.0
2019-08-16 16:00,4825.0
2019-08-16 17:00,5152.0
2019-08-16 18:00,5195.0
2019-08-16 19:00,5367.0
2019-08-16 20:00,5495.0
2019-08-16 21:00,5011.0
2019-08-16 22:00,4607.0
2019-08-16 23:00,4049.0
2019-08-17 00:00,3680.0
2019-08-17 01:00,3247.0
2019-08-17 02:00,2949.0
2019-08-17 03:00,2946.0
2019-08-17 04:00,3022.0
2019-08-17 05:00,3277.0
2019-08-17 06:00,3584.0
2019-08-17 07:00,3842.0
2019-08-17 08:00,3870.0
2019-08-17 09:00,3616.0
2019-08-17 10:00,3807.0
2019-08-17 11:00,3691.0
2019-08-17 12:00,3270.0
2019-08-17 13:00,3196.0
2019-08-17 14:00,3577.0
2019-08-17 15:00,3870.0
2019-08-17 16:00,4512.0
2019-08-17 17:00,4812.0
2019-08-17 18:00,4912.0
2019-08-17 19:00,4920.0
2019-08-17 20:00,4870.0
2019-08-17 21:00,4585.0
2019-08-17 22:00,4166.0
2019-08-17 23:00,4179.0
2019-08-18 00:00,3866.0
2019-08-18 01:00,3618.0
2019-08-18 02:00,3374.0
2019-08-18 03:00,3280.0
2019-08-18 04:00,3032.0
2019-08-18 05:00,3151.0
2019-08-18 06:00,3376.0
2019-08-18 07:00,3750.0
2019-08-18 08:00,4156.0
2019-08-18 09:00,4156.0
2019-08-18 10:00,4132.0
2019-08-18 11:00,3683.0
2019-08-18 12:00,3094.0
2019-08-18 13:00,3166.0
2019-08-18 14:00,3504.0
2019-08-18 15:00,4572.0
2019-08-18 16:00,3882.0
2019-08-18 17:00,4359.0
2019-08-18 18:00,4529.0
2019-08-18 19:00,4403.0
2019-08-18 20:00,4611.0
2019-08-18 21:00,4401.0
2019-08-18 22:00,3769.0
2019-08-18 23:00,3215.0
2019-08-19 00:00,3569.0
2019-08-19 01:00,3424.0
2019-08-19 02:00,3418.0
2019-08-19 03:00,3432.0
2019-08-19 04:00,3445.0
2019-08-19 05:00,3838.0
2019-08-19 06:00,4586.0
2019-08-19 07:00,4914.0
2019-08-19 08:00,4882.0
2019-08-19 09:00,4735.0
2019-08-19 10:00,4632.0
2019-08-19 11:00,4365.0
2019-08-19 12:00,4431.0
2019-08-19 13:00,4719.0
2019-08-19 14:00,4571.0
2019-08-19 15:00,4707.0
2019-08-19 16:00,5189.0
2019-08-19 17:00,5414.0
2019-08-19 18:00,5322.0
2019-08-19 19:00,5305.0
2019-08-19 20:00,5159.0
2019-08-19 21:00,5128.0
2019-08-19 22:00,5074.0
2019-08-19 23:00,4451.0
2019-08-20 00:00,4640.0
2019-08-20 01:00,4103.0
2019-08-20 02:00,3991.0
2019-08-20 03:00,4304.0
2019-08-20 04:00,4725.0
2019-08-20 05:00,5324.0
2019-08-20 06:00,5628.0
2019-08-20 07:00,5760.0
2019-08-20 08:00,5909.0
2019-08-20 09:00,5688.0
2019-08-20 10:00,5667.0
2019-08-20 11:00,5373.0
2019-08-20 12:00,5671.0
2019-08-20 13:00,5401.0
2019-08-20 14:00,5383.0
2019-08-20 15:00,5670.0
2019-08-20 16:00,5959.0
2019-08-20 17:00,6033.0
2019-08-20 18:00,5985.0
2019-08-20 19:00,6057.0
2019-08-20 20:00,5861.0
2019-08-20 21:00,5511.0
2019-08-20 22:00,5452.0
2019-08-20 23:00,4920.0
2019-08-21 00:00,4670.0
2019-08-21 01:00,4664.0
2019-08-21 02:00,4551.0
2019-08-21 03:00,4601.0
2019-08-21 04:00,4966.0
2019-08-21 05:00,5082.0
2019-08-21 06:00,5339.0
2019-08-21 07:00,5273.0
2019-08-21 08:00,5262.0
2019-08-21 09:00,5480.0
2019-08-21 10:00,5575.0
2019-08-21 11:00,5366.0
2019-08-21 12:00,5310.0
2019-08-21 13:00,5400.0
2019-08-21 14:00,5410.0
2019-08-21 15:00,5498.0
2019-08-21 16:00,5920.0
2019-08-21 17:00,5953.0
2019-08-21 18:00,5679.0
2019-08-21 19:00,5718.0
2019-08-21 20:00,5717.0
2019-08-21 21:00,5463.0
2019-08-21 22:00,5268.0
2019-08-21 23:00,4554.0
2019-08-22 00:00,4442.0
2019-08-22 01:00,4407.0
2019-08-22 02:00,4448.0
2019-08-22 03:00,4507.0
2019-08-22 04:00,4587.0
2019-08-22 05:00,4955.0
2019-08-22 06:00,5705.0
2019-08-22 07:00,5742.0
2019-08-22 08:00,5679.0
2019-08-22 09:00,5564.0
2019-08-22 10:00,5432.0
2019-08-22 11:00,5043.0
2019-08-22 12:00,5030.0
2019-08-22 13:00,5135.0
2019-08-22 14:00,5094.0
2019-08-22 15:00,5246.0
2019-08-22 16:00,5878.0
2019-08-22 17:00,6185.0
2019-08-22 18:00,5821.0
2019-08-22 19:00,5712.0
2019-08-22 20:00,5891.0
2019-08-22 21:00,5179.0
2019-08-22 22:00,4787.0
2019-08-22 23:00,4401.0
2019-08-23 00:00,4105.0
2019-08-23 01:00,3993.0
2019-08-23 02:00,4076.0
2019-08-23 03:00,4207.0
2019-08-23 04:00,4525.0
2019-08-23 05:00,4862.0
2019-08-23 06:00,5241.0
2019-08-23 07:00,5558.0
2019-08-23 08:00,5655.0
2019-08-23 09:00,5547.0
2019-08-23 10:00,5159.0
2019-08-23 11:00,5005.0
2019-08-23 12:00,4853.0
2019-08-23 13:00,4844.0
2019-08-23 14:00,4949.0
2019-08-23 15:00,5237.0
2019-08-23 16:00,6152.0
2019-08-23 17:00,6510.0
2019-08-23 18:00,6274.0
2019-08-23 19:00,6011.0
2019-08-23 20:00,6037.0
2019-08-23 21:00,5544.0
2019-08-23 22:00,4843.0
2019-08-23 23:00,4190.0
2019-08-24 00:00,4003.0
2019-08-24 01:00,3931.0
2019-08-24 02:00,3787.0
2019-08-24 03:00,3796.0
2019-08-24 04:00,3983.0
2019-08-24 05:00,4398.0
2019-08-24 06:00,4461.0
2019-08-24 07:00,4607.0
2019-08-24 08:00,4708.0
2019-08-24 09:00,4890.0
2019-08-24 10:00,4593.0
2019-08-24 11:00,4282.0
2019-08-24 12:00,4006.0
2019-08-24 13:00,4207.0
2019-08-24 14:00,4795.0
2019-08-24 15:00,5282.0
2019-08-24 16:00,5656.0
2019-08-24 17:00,5923.0
2019-08-24 18:00,5751.0
2019-08-24 19:00,5376.0
2019-08-24 20:00,4954.0
2019-08-24 21:00,5153.0
2019-08-24 22:00,4702.0
2019-08-24 23:00,4280.0
2019-08-25 00:00,4365.0
2019-08-25 01:00,4088.0
2019-08-25 02:00,3739.0
2019-08-25 03:00,3964.0
2019-08-25 04:00,4004.0
2019-08-25 05:00,3919.0
2019-08-25 06:00,4146.0
2019-08-25 07:00,3868.0
2019-08-25 08:00,3899.0
2019-08-25 09:00,3928.0
2019-08-25 10:00,4102.0
2019-08-25 11:00,4285.0
2019-08-25 12:00,3945.0
2019-08-25 13:00,3956.0
2019-08-25 14:00,4072.0
2019-08-25 15:00,4500.0
2019-08-25 16:00,4848.0
2019-08-25 17:00,5395.0
2019-08-25 18:00,5612.0
2019-08-25 19:00,5588.0
2019-08-25 20:00,5488.0
2019-08-25 21:00,5366.0
2019-08-25 22:00,4635.0
2019-08-25 23:00,3745.0
2019-08-26 00:00,3388.0
2019-08-26 01:00,3237.0
2019-08-26 02:00,3213.0
2019-08-26 03:00,3508.0
2019-08-26 04:00,3763.0
2019-08-26 05:00,4159.0
2019-08-26 06:00,4699.0
2019-08-26 07:00,5538.0
2019-08-26 08:00,5750.0
2019-08-26 09:00,5402.0
2019-08-26 10:00,5164.0
2019-08-26 11:00,4532.0
2019-08-26 12:00,4469.0
2019-08-26 13:00,4688.0
2019-08-26 14:00,5564.0
2019-08-26 15:00,5932.0
2019-08-26 16:00,6598.0
2019-08-26 17:00,7179.0
2019-08-26 18:00,6261.0
2019-08-26 19:00,5972.0
2019-08-26 20:00,5199.0
2019-08-26 21:00,5084.0
2019-08-26 22:00,4021.0
2019-08-26 23:00,3532.0
2019-08-27 00:00,3494.0
2019-08-27 01:00,3248.0
2019-08-27 02:00,3206.0
2019-08-27 03:00,3405.0
2019-08-27 04:00,3609.0
2019-08-27 05:00,4165.0
2019-08-27 06:00,4631.0
2019-08-27 07:00,5046.0
2019-08-27 08:00,4972.0
2019-08-27 09:00,5141.0
2019-08-27 10:00,4954.0
2019-08-27 11:00,5201.0
2019-08-27 12:00,5087.0
2019-08-27 13:00,4717.0
2019-08-27 14:00,5296.0
2019-08-27 15:00,5774.0
2019-08-27 16:00,6055.0
2019-08-27 17:00,6101.0
2019-08-27 18:00,5769.0
2019-08-27 19:00,5559.0
2019-08-27 20:00,4752.0
2019-08-27 21:00,4408.0
2019-08-27 22:00,3959.0
2019-08-27 23:00,3637.0
2019-08-28 00:00,3170.0
2019-08-28 01:00,2822.0
2019-08-28 02:00,2874.0
2019-08-28 03:00,3070.0
2019-08-28 04:00,3541.0
2019-08-28 05:00,4268.0
2019-08-28 06:00,5108.0
2019-08-28 07:00,5311.0
2019-08-28 08:00,5396.0
2019-08-28 09:00,5204.0
2019-08-28 10:00,5391.0
2019-08-28 11:00,4941.0
2019-08-28 12:00,4669.0
2019-08-28 13:00,4328.0
2019-08-28 14:00,4706.0
2019-08-28 15:00,5433.0
2019-08-28 16:00,5864.0
2019-08-28 17:00,6400.0
2019-08-28 18:00,5907.0
2019-08-28 19:00,6040.0
2019-08-28 20:00,5594.0
2019-08-28 21:00,4879.0
2019-08-28 22:00,3858.0
2019-08-28 23:00,3729.0
2019-08-29 00:00,3766.0
2019-08-29 01:00,3104.0
2019-08-29 02:00,2901.0
2019-08-29 03:00,3100.0
2019-08-29 04:00,3884.0
2019-08-29 05:00,4511.0
2019-08-29 06:00,5271.0
2019-08-29 07:00,5513.0
2019-08-29 08:00,5460.0
2019-08-29 09:00,5320.0
2019-08-29 10:00,4800.0
2019-08-29 11:00,4432.0
2019-08-29 12:00,4414.0
2019-08-29 13:00,4211.0
2019-08-29 14:00,4284.0
2019-08-29 15:00,4983.0
2019-08-29 16:00,5961.0
2019-08-29 17:00,6395.0
2019-08-29 18:00,7017.0
2019-08-29 19:00,6042.0
2019-08-29 20:00,5006.0
2019-08-29 21:00,5043.0
2019-08-29 22:00,4966.0
2019-08-29 23:00,4308.0
2019-08-30 00:00,3911.0
2019-08-30 01:00,3745.0
2019-08-30 02:00,3225.0
2019-08-30 03:00,3305.0
2019-08-30 04:00,4013.0
2019-08-30 05:00,4661.0
2019-08-30 06:00,5107.0
2019-08-30 07:00,5247.0
2019-08-30 08:00,5174.0
2019-08-30 09:00,5132.0
2019-08-30 10:00,4950.0
2019-08-30 11:00,4603.0
2019-08-30 12:00,4612.0
2019-08-30 13:00,4577.0
2019-08-30 14:00,4451.0
2019-08-30 15:00,5331.0
2019-08-30 16:00,5710.0
2019-08-30 17:00,5987.0
2019-08-30 18:00,5936.0
2019-08-30 19:00,5802.0
2019-08-30 20:00,5411.0
2019-08-30 21:00,5335.0
2019-08-30 22:00,4780.0
2019-08-30 23:00,4008.0
2019-08-31 00:00,3770.0
2019-08-31 01:00,3669.0
2019-08-31 02:00,3424.0
2019-08-31 03:00,3321.0
2019-08-31 04:00,3513.0
2019-08-31 05:00,3895.0
