date,solar
2021-05-29 23:00:00,578.0
2021-05-30 00:00:00,577.0
2021-05-30 01:00:00,531.0
2021-05-30 02:00:00,362.0
2021-05-30 03:00:00,158.0
2021-05-30 04:00:00,124.0
2021-05-30 05:00:00,126.0
2021-05-30 06:00:00,118.0
2021-05-30 07:00:00,103.0
2021-05-30 08:00:00,19.0
2021-05-30 09:00:00,2.0
2021-05-30 10:00:00,0.0
2021-05-30 11:00:00,0.0
2021-05-30 12:00:00,0.0
2021-05-30 13:00:00,5.0
2021-05-30 14:00:00,108.0
2021-05-30 15:00:00,417.0
2021-05-30 16:00:00,529.0
2021-05-30 17:00:00,544.0
2021-05-30 18:00:00,542.0
2021-05-30 19:00:00,544.0
2021-05-30 20:00:00,545.0
2021-05-30 21:00:00,546.0
2021-05-30 22:00:00,542.0
2021-05-30 23:00:00,540.0
2021-05-31 00:00:00,526.0
2021-05-31 01:00:00,505.0
2021-05-31 02:00:00,344.0
2021-05-31 03:00:00,146.0
2021-05-31 04:00:00,104.0
2021-05-31 05:00:00,94.0
2021-05-31 06:00:00,86.0
2021-05-31 07:00:00,80.0
2021-05-31 08:00:00,13.0
2021-05-31 09:00:00,1.0
2021-05-31 10:00:00,2.0
2021-05-31 11:00:00,4.0
2021-05-31 12:00:00,0.0
2021-05-31 13:00:00,4.0
2021-05-31 14:00:00,106.0
2021-05-31 15:00:00,389.0
2021-05-31 16:00:00,523.0
2021-05-31 17:00:00,541.0
2021-05-31 18:00:00,542.0
2021-05-31 19:00:00,546.0
2021-05-31 20:00:00,554.0
2021-05-31 21:00:00,560.0
2021-05-31 22:00:00,551.0
2021-05-31 23:00:00,537.0
2021-06-01 00:00:00,519.0
2021-06-01 01:00:00,484.0
2021-06-01 02:00:00,329.0
2021-06-01 03:00:00,153.0
2021-06-01 04:00:00,117.0
2021-06-01 05:00:00,107.0
2021-06-01 06:00:00,113.0
2021-06-01 07:00:00,105.0
2021-06-01 08:00:00,25.0
2021-06-01 09:00:00,17.0
2021-06-01 10:00:00,21.0
2021-06-01 11:00:00,8.0
2021-06-01 12:00:00,1.0
2021-06-01 13:00:00,5.0
2021-06-01 14:00:00,101.0
2021-06-01 15:00:00,376.0
2021-06-01 16:00:00,525.0
2021-06-01 17:00:00,537.0
2021-06-01 18:00:00,547.0
2021-06-01 19:00:00,553.0
2021-06-01 20:00:00,548.0
2021-06-01 21:00:00,543.0
2021-06-01 22:00:00,548.0
2021-06-01 23:00:00,539.0
2021-06-02 00:00:00,522.0
2021-06-02 01:00:00,489.0
2021-06-02 02:00:00,318.0
2021-06-02 03:00:00,134.0
2021-06-02 04:00:00,109.0
2021-06-02 05:00:00,119.0
2021-06-02 06:00:00,119.0
2021-06-02 07:00:00,90.0
2021-06-02 08:00:00,9.0
2021-06-02 09:00:00,6.0
2021-06-02 10:00:00,12.0
2021-06-02 11:00:00,7.0
2021-06-02 12:00:00,6.0
2021-06-02 13:00:00,6.0
2021-06-02 14:00:00,83.0
2021-06-02 15:00:00,256.0
2021-06-02 16:00:00,333.0
2021-06-02 17:00:00,397.0
2021-06-02 18:00:00,473.0
2021-06-02 19:00:00,533.0
2021-06-02 20:00:00,548.0
2021-06-02 21:00:00,537.0
2021-06-02 22:00:00,513.0
2021-06-02 23:00:00,492.0
2021-06-03 00:00:00,518.0
2021-06-03 01:00:00,448.0
2021-06-03 02:00:00,308.0
2021-06-03 03:00:00,135.0
2021-06-03 04:00:00,116.0
2021-06-03 05:00:00,122.0
2021-06-03 06:00:00,120.0
2021-06-03 07:00:00,104.0
2021-06-03 08:00:00,27.0
2021-06-03 09:00:00,29.0
2021-06-03 10:00:00,28.0
2021-06-03 11:00:00,32.0
2021-06-03 12:00:00,24.0
2021-06-03 13:00:00,23.0
2021-06-03 14:00:00,99.0
2021-06-03 15:00:00,367.0
2021-06-03 16:00:00,506.0
2021-06-03 17:00:00,532.0
2021-06-03 18:00:00,545.0
2021-06-03 19:00:00,545.0
2021-06-03 20:00:00,553.0
2021-06-03 21:00:00,567.0
2021-06-03 22:00:00,571.0
2021-06-03 23:00:00,558.0
2021-06-04 00:00:00,549.0
2021-06-04 01:00:00,500.0
2021-06-04 02:00:00,375.0
2021-06-04 03:00:00,157.0
2021-06-04 04:00:00,144.0
2021-06-04 05:00:00,132.0
2021-06-04 06:00:00,117.0
2021-06-04 07:00:00,115.0
2021-06-04 08:00:00,40.0
2021-06-04 09:00:00,19.0
2021-06-04 10:00:00,18.0
2021-06-04 11:00:00,21.0
2021-06-04 12:00:00,17.0
2021-06-04 13:00:00,22.0
2021-06-04 14:00:00,77.0
2021-06-04 15:00:00,353.0
2021-06-04 16:00:00,515.0
2021-06-04 17:00:00,540.0
2021-06-04 18:00:00,553.0
2021-06-04 19:00:00,562.0
2021-06-04 20:00:00,552.0
2021-06-04 21:00:00,526.0
2021-06-04 22:00:00,558.0
2021-06-04 23:00:00,579.0
2021-06-05 00:00:00,563.0
2021-06-05 01:00:00,335.0
2021-06-05 02:00:00,233.0
2021-06-05 03:00:00,143.0
2021-06-05 04:00:00,120.0
2021-06-05 05:00:00,115.0
2021-06-05 06:00:00,122.0
2021-06-05 07:00:00,53.0
2021-06-05 08:00:00,28.0
2021-06-05 09:00:00,38.0
2021-06-05 10:00:00,44.0
2021-06-05 11:00:00,34.0
2021-06-05 12:00:00,23.0
2021-06-05 13:00:00,23.0
2021-06-05 14:00:00,115.0
2021-06-05 15:00:00,377.0
2021-06-05 16:00:00,528.0
2021-06-05 17:00:00,551.0
2021-06-05 18:00:00,561.0
2021-06-05 19:00:00,565.0
2021-06-05 20:00:00,558.0
2021-06-05 21:00:00,567.0
2021-06-05 22:00:00,545.0
2021-06-05 23:00:00,403.0
2021-06-06 00:00:00,381.0
2021-06-06 01:00:00,352.0
2021-06-06 02:00:00,239.0
2021-06-06 03:00:00,142.0
2021-06-06 04:00:00,94.0
2021-06-06 05:00:00,55.0
2021-06-06 06:00:00,55.0
2021-06-06 07:00:00,63.0
2021-06-06 08:00:00,75.0
2021-06-06 09:00:00,70.0
2021-06-06 10:00:00,57.0
2021-06-06 11:00:00,48.0
2021-06-06 12:00:00,27.0
2021-06-06 13:00:00,41.0
2021-06-06 14:00:00,124.0
2021-06-06 15:00:00,427.0
2021-06-06 16:00:00,564.0
2021-06-06 17:00:00,582.0
2021-06-06 18:00:00,583.0
2021-06-06 19:00:00,598.0
2021-06-06 20:00:00,606.0
2021-06-06 21:00:00,592.0
2021-06-06 22:00:00,598.0
2021-06-06 23:00:00,525.0
2021-06-07 00:00:00,402.0
2021-06-07 01:00:00,365.0
2021-06-07 02:00:00,254.0
2021-06-07 03:00:00,140.0
2021-06-07 04:00:00,124.0
2021-06-07 05:00:00,63.0
2021-06-07 06:00:00,47.0
2021-06-07 07:00:00,43.0
2021-06-07 08:00:00,40.0
2021-06-07 09:00:00,33.0
2021-06-07 10:00:00,30.0
2021-06-07 11:00:00,40.0
2021-06-07 12:00:00,46.0
2021-06-07 13:00:00,53.0
2021-06-07 14:00:00,120.0
2021-06-07 15:00:00,271.0
2021-06-07 16:00:00,422.0
2021-06-07 17:00:00,442.0
2021-06-07 18:00:00,399.0
2021-06-07 19:00:00,510.0
2021-06-07 20:00:00,550.0
2021-06-07 21:00:00,571.0
2021-06-07 22:00:00,571.0
2021-06-07 23:00:00,504.0
2021-06-08 00:00:00,399.0
2021-06-08 01:00:00,286.0
2021-06-08 02:00:00,239.0
2021-06-08 03:00:00,172.0
2021-06-08 04:00:00,74.0
2021-06-08 05:00:00,37.0
2021-06-08 06:00:00,38.0
2021-06-08 07:00:00,43.0
2021-06-08 08:00:00,48.0
2021-06-08 09:00:00,50.0
2021-06-08 10:00:00,42.0
2021-06-08 11:00:00,37.0
2021-06-08 12:00:00,33.0
2021-06-08 13:00:00,45.0
2021-06-08 14:00:00,137.0
2021-06-08 15:00:00,403.0
2021-06-08 16:00:00,505.0
2021-06-08 17:00:00,500.0
2021-06-08 18:00:00,493.0
2021-06-08 19:00:00,507.0
2021-06-08 20:00:00,510.0
2021-06-08 21:00:00,477.0
2021-06-08 22:00:00,414.0
2021-06-08 23:00:00,506.0
2021-06-09 00:00:00,499.0
2021-06-09 01:00:00,435.0
2021-06-09 02:00:00,261.0
2021-06-09 03:00:00,120.0
2021-06-09 04:00:00,125.0
2021-06-09 05:00:00,117.0
2021-06-09 06:00:00,102.0
2021-06-09 07:00:00,87.0
2021-06-09 08:00:00,89.0
2021-06-09 09:00:00,32.0
2021-06-09 10:00:00,26.0
2021-06-09 11:00:00,14.0
2021-06-09 12:00:00,13.0
2021-06-09 13:00:00,21.0
2021-06-09 14:00:00,103.0
2021-06-09 15:00:00,314.0
2021-06-09 16:00:00,449.0
2021-06-09 17:00:00,456.0
2021-06-09 18:00:00,482.0
2021-06-09 19:00:00,492.0
2021-06-09 20:00:00,478.0
2021-06-09 21:00:00,471.0
2021-06-09 22:00:00,495.0
2021-06-09 23:00:00,503.0
2021-06-10 00:00:00,503.0
2021-06-10 01:00:00,448.0
2021-06-10 02:00:00,275.0
2021-06-10 03:00:00,155.0
2021-06-10 04:00:00,122.0
2021-06-10 05:00:00,133.0
2021-06-10 06:00:00,134.0
2021-06-10 07:00:00,116.0
2021-06-10 08:00:00,46.0
2021-06-10 09:00:00,37.0
2021-06-10 10:00:00,40.0
2021-06-10 11:00:00,54.0
2021-06-10 12:00:00,66.0
2021-06-10 13:00:00,82.0
2021-06-10 14:00:00,147.0
2021-06-10 15:00:00,354.0
2021-06-10 16:00:00,561.0
2021-06-10 17:00:00,596.0
2021-06-10 18:00:00,618.0
2021-06-10 19:00:00,628.0
2021-06-10 20:00:00,626.0
2021-06-10 21:00:00,625.0
2021-06-10 22:00:00,620.0
2021-06-10 23:00:00,614.0
2021-06-11 00:00:00,600.0
2021-06-11 01:00:00,551.0
2021-06-11 02:00:00,402.0
2021-06-11 03:00:00,183.0
2021-06-11 04:00:00,115.0
2021-06-11 05:00:00,103.0
2021-06-11 06:00:00,91.0
2021-06-11 07:00:00,94.0
2021-06-11 08:00:00,46.0
2021-06-11 09:00:00,12.0
2021-06-11 10:00:00,7.0
2021-06-11 11:00:00,1.0
2021-06-11 12:00:00,0.0
2021-06-11 13:00:00,7.0
2021-06-11 14:00:00,125.0
2021-06-11 15:00:00,447.0
2021-06-11 16:00:00,542.0
2021-06-11 17:00:00,548.0
2021-06-11 18:00:00,552.0
2021-06-11 19:00:00,553.0
2021-06-11 20:00:00,566.0
2021-06-11 21:00:00,573.0
2021-06-11 22:00:00,574.0
2021-06-11 23:00:00,568.0
2021-06-12 00:00:00,563.0
2021-06-12 01:00:00,532.0
2021-06-12 02:00:00,391.0
2021-06-12 03:00:00,171.0
2021-06-12 04:00:00,127.0
2021-06-12 05:00:00,124.0
2021-06-12 06:00:00,102.0
2021-06-12 07:00:00,86.0
2021-06-12 08:00:00,35.0
2021-06-12 09:00:00,0.0
2021-06-12 10:00:00,0.0
2021-06-12 11:00:00,0.0
2021-06-12 12:00:00,0.0
2021-06-12 13:00:00,3.0
2021-06-12 14:00:00,130.0
2021-06-12 15:00:00,453.0
2021-06-12 16:00:00,538.0
2021-06-12 17:00:00,543.0
2021-06-12 18:00:00,544.0
2021-06-12 19:00:00,548.0
2021-06-12 20:00:00,555.0
2021-06-12 21:00:00,554.0
2021-06-12 22:00:00,560.0
2021-06-12 23:00:00,543.0
2021-06-13 00:00:00,535.0
2021-06-13 01:00:00,510.0
2021-06-13 02:00:00,389.0
2021-06-13 03:00:00,174.0
2021-06-13 04:00:00,110.0
2021-06-13 05:00:00,105.0
2021-06-13 06:00:00,93.0
2021-06-13 07:00:00,83.0
2021-06-13 08:00:00,18.0
2021-06-13 09:00:00,0.0
2021-06-13 10:00:00,0.0
2021-06-13 11:00:00,0.0
2021-06-13 12:00:00,1.0
2021-06-13 13:00:00,6.0
2021-06-13 14:00:00,111.0
2021-06-13 15:00:00,418.0
2021-06-13 16:00:00,537.0
2021-06-13 17:00:00,580.0
2021-06-13 18:00:00,598.0
2021-06-13 19:00:00,601.0
2021-06-13 20:00:00,591.0
2021-06-13 21:00:00,601.0
2021-06-13 22:00:00,594.0
2021-06-13 23:00:00,577.0
2021-06-14 00:00:00,560.0
2021-06-14 01:00:00,516.0
2021-06-14 02:00:00,376.0
2021-06-14 03:00:00,157.0
2021-06-14 04:00:00,104.0
2021-06-14 05:00:00,95.0
2021-06-14 06:00:00,90.0
2021-06-14 07:00:00,84.0
2021-06-14 08:00:00,19.0
2021-06-14 09:00:00,5.0
2021-06-14 10:00:00,5.0
2021-06-14 11:00:00,1.0
2021-06-14 12:00:00,0.0
2021-06-14 13:00:00,5.0
2021-06-14 14:00:00,77.0
2021-06-14 15:00:00,331.0
2021-06-14 16:00:00,485.0
2021-06-14 17:00:00,514.0
2021-06-14 18:00:00,529.0
2021-06-14 19:00:00,518.0
2021-06-14 20:00:00,520.0
2021-06-14 21:00:00,522.0
2021-06-14 22:00:00,515.0
2021-06-14 23:00:00,501.0
2021-06-15 00:00:00,482.0
2021-06-15 01:00:00,396.0
2021-06-15 02:00:00,207.0
2021-06-15 03:00:00,109.0
2021-06-15 04:00:00,97.0
2021-06-15 05:00:00,93.0
2021-06-15 06:00:00,80.0
2021-06-15 07:00:00,16.0
2021-06-15 08:00:00,3.0
2021-06-15 09:00:00,1.0
2021-06-15 10:00:00,2.0
2021-06-15 11:00:00,1.0
2021-06-15 12:00:00,6.0
2021-06-15 13:00:00,7.0
2021-06-15 14:00:00,50.0
2021-06-15 15:00:00,133.0
2021-06-15 16:00:00,293.0
2021-06-15 17:00:00,436.0
2021-06-15 18:00:00,471.0
2021-06-15 19:00:00,441.0
2021-06-15 20:00:00,498.0
2021-06-15 21:00:00,509.0
2021-06-15 22:00:00,494.0
2021-06-15 23:00:00,484.0
2021-06-16 00:00:00,461.0
2021-06-16 01:00:00,359.0
2021-06-16 02:00:00,235.0
2021-06-16 03:00:00,107.0
2021-06-16 04:00:00,84.0
2021-06-16 05:00:00,47.0
2021-06-16 06:00:00,6.0
2021-06-16 07:00:00,1.0
2021-06-16 08:00:00,0.0
2021-06-16 09:00:00,1.0
2021-06-16 10:00:00,9.0
2021-06-16 11:00:00,19.0
2021-06-16 12:00:00,37.0
2021-06-16 13:00:00,41.0
2021-06-16 14:00:00,80.0
2021-06-16 15:00:00,261.0
2021-06-16 16:00:00,462.0
2021-06-16 17:00:00,511.0
2021-06-16 18:00:00,512.0
2021-06-16 19:00:00,512.0
2021-06-16 20:00:00,509.0
2021-06-16 21:00:00,518.0
2021-06-16 22:00:00,560.0
2021-06-16 23:00:00,551.0
2021-06-17 00:00:00,368.0
2021-06-17 01:00:00,190.0
2021-06-17 02:00:00,156.0
2021-06-17 03:00:00,103.0
2021-06-17 04:00:00,22.0
2021-06-17 05:00:00,5.0
2021-06-17 06:00:00,0.0
2021-06-17 07:00:00,1.0
2021-06-17 08:00:00,1.0
2021-06-17 09:00:00,6.0
2021-06-17 10:00:00,28.0
2021-06-17 11:00:00,20.0
2021-06-17 12:00:00,12.0
2021-06-17 13:00:00,14.0
2021-06-17 14:00:00,70.0
2021-06-17 15:00:00,200.0
2021-06-17 16:00:00,342.0
2021-06-17 17:00:00,441.0
2021-06-17 18:00:00,504.0
2021-06-17 19:00:00,471.0
2021-06-17 20:00:00,489.0
2021-06-17 21:00:00,491.0
2021-06-17 22:00:00,479.0
2021-06-17 23:00:00,498.0
2021-06-18 00:00:00,472.0
2021-06-18 01:00:00,409.0
2021-06-18 02:00:00,236.0
2021-06-18 03:00:00,80.0
2021-06-18 04:00:00,71.0
2021-06-18 05:00:00,72.0
2021-06-18 06:00:00,72.0
2021-06-18 07:00:00,46.0
2021-06-18 08:00:00,5.0
2021-06-18 09:00:00,2.0
2021-06-18 10:00:00,0.0
2021-06-18 11:00:00,0.0
2021-06-18 12:00:00,0.0
2021-06-18 13:00:00,4.0
2021-06-18 14:00:00,72.0
2021-06-18 15:00:00,209.0
2021-06-18 16:00:00,405.0
2021-06-18 17:00:00,445.0
2021-06-18 18:00:00,504.0
2021-06-18 19:00:00,516.0
2021-06-18 20:00:00,522.0
2021-06-18 21:00:00,512.0
2021-06-18 22:00:00,515.0
2021-06-18 23:00:00,528.0
2021-06-19 00:00:00,554.0
2021-06-19 01:00:00,488.0
2021-06-19 02:00:00,316.0
2021-06-19 03:00:00,113.0
2021-06-19 04:00:00,78.0
2021-06-19 05:00:00,76.0
2021-06-19 06:00:00,77.0
2021-06-19 07:00:00,76.0
2021-06-19 08:00:00,36.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0
2021-06-19 11:00:00,1.0
2021-06-19 12:00:00,3.0
2021-06-19 13:00:00,9.0
2021-06-19 14:00:00,85.0
2021-06-19 15:00:00,320.0
2021-06-19 16:00:00,503.0
2021-06-19 17:00:00,523.0
2021-06-19 18:00:00,527.0
2021-06-19 19:00:00,524.0
2021-06-19 20:00:00,536.0
2021-06-19 21:00:00,550.0
2021-06-19 22:00:00,527.0
2021-06-19 23:00:00,547.0
2021-06-20 00:00:00,543.0
2021-06-20 01:00:00,509.0
2021-06-20 02:00:00,330.0
2021-06-20 03:00:00,121.0
2021-06-20 04:00:00,82.0
2021-06-20 05:00:00,76.0
2021-06-20 06:00:00,75.0
2021-06-20 07:00:00,79.0
2021-06-20 08:00:00,59.0
2021-06-20 09:00:00,29.0
2021-06-20 10:00:00,21.0
2021-06-20 11:00:00,25.0
2021-06-20 12:00:00,26.0
2021-06-20 13:00:00,23.0
2021-06-20 14:00:00,84.0
2021-06-20 15:00:00,304.0
2021-06-20 16:00:00,505.0
2021-06-20 17:00:00,531.0
2021-06-20 18:00:00,541.0
2021-06-20 19:00:00,556.0
2021-06-20 20:00:00,559.0
2021-06-20 21:00:00,559.0
2021-06-20 22:00:00,413.0
2021-06-20 23:00:00,384.0
2021-06-21 00:00:00,375.0
2021-06-21 01:00:00,352.0
2021-06-21 02:00:00,203.0
2021-06-21 03:00:00,63.0
2021-06-21 04:00:00,48.0
2021-06-21 05:00:00,37.0
2021-06-21 06:00:00,21.0
2021-06-21 07:00:00,29.0
2021-06-21 08:00:00,29.0
2021-06-21 09:00:00,29.0
2021-06-21 10:00:00,32.0
2021-06-21 11:00:00,21.0
2021-06-21 12:00:00,15.0
2021-06-21 13:00:00,19.0
2021-06-21 14:00:00,113.0
2021-06-21 15:00:00,310.0
2021-06-21 16:00:00,525.0
2021-06-21 17:00:00,561.0
2021-06-21 18:00:00,572.0
2021-06-21 19:00:00,567.0
2021-06-21 20:00:00,570.0
2021-06-21 21:00:00,564.0
2021-06-21 22:00:00,562.0
2021-06-21 23:00:00,553.0
2021-06-22 00:00:00,551.0
2021-06-22 01:00:00,501.0
2021-06-22 02:00:00,345.0
2021-06-22 03:00:00,126.0
2021-06-22 04:00:00,99.0
2021-06-22 05:00:00,104.0
2021-06-22 06:00:00,109.0
2021-06-22 07:00:00,100.0
2021-06-22 08:00:00,60.0
2021-06-22 09:00:00,23.0
2021-06-22 10:00:00,14.0
2021-06-22 11:00:00,19.0
2021-06-22 12:00:00,14.0
2021-06-22 13:00:00,10.0
2021-06-22 14:00:00,88.0
2021-06-22 15:00:00,342.0
2021-06-22 16:00:00,483.0
2021-06-22 17:00:00,489.0
2021-06-22 18:00:00,516.0
2021-06-22 19:00:00,537.0
2021-06-22 20:00:00,454.0
2021-06-22 21:00:00,274.0
2021-06-22 22:00:00,193.0
2021-06-22 23:00:00,159.0
2021-06-23 00:00:00,133.0
2021-06-23 01:00:00,95.0
2021-06-23 02:00:00,75.0
2021-06-23 03:00:00,42.0
2021-06-23 04:00:00,24.0
2021-06-23 05:00:00,15.0
2021-06-23 06:00:00,5.0
2021-06-23 07:00:00,8.0
2021-06-23 08:00:00,40.0
2021-06-23 09:00:00,30.0
2021-06-23 10:00:00,18.0
2021-06-23 11:00:00,23.0
2021-06-23 12:00:00,19.0
2021-06-23 13:00:00,15.0
2021-06-23 14:00:00,32.0
2021-06-23 15:00:00,60.0
2021-06-23 16:00:00,87.0
2021-06-23 17:00:00,116.0
2021-06-23 18:00:00,125.0
2021-06-23 19:00:00,146.0
2021-06-23 20:00:00,156.0
2021-06-23 21:00:00,217.0
2021-06-23 22:00:00,280.0
2021-06-23 23:00:00,459.0
2021-06-24 00:00:00,477.0
2021-06-24 01:00:00,432.0
2021-06-24 02:00:00,247.0
2021-06-24 03:00:00,80.0
2021-06-24 04:00:00,71.0
2021-06-24 05:00:00,20.0
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,1.0
2021-06-24 08:00:00,14.0
2021-06-24 09:00:00,50.0
2021-06-24 10:00:00,15.0
2021-06-24 11:00:00,7.0
2021-06-24 12:00:00,8.0
2021-06-24 13:00:00,7.0
2021-06-24 14:00:00,71.0
2021-06-24 15:00:00,204.0
2021-06-24 16:00:00,408.0
2021-06-24 17:00:00,520.0
2021-06-24 18:00:00,532.0
2021-06-24 19:00:00,533.0
2021-06-24 20:00:00,538.0
2021-06-24 21:00:00,574.0
2021-06-24 22:00:00,523.0
2021-06-24 23:00:00,523.0
2021-06-25 00:00:00,522.0
2021-06-25 01:00:00,405.0
2021-06-25 02:00:00,243.0
2021-06-25 03:00:00,88.0
2021-06-25 04:00:00,77.0
2021-06-25 05:00:00,40.0
2021-06-25 06:00:00,37.0
2021-06-25 07:00:00,21.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,2.0
2021-06-25 14:00:00,77.0
2021-06-25 15:00:00,358.0
2021-06-25 16:00:00,518.0
2021-06-25 17:00:00,528.0
2021-06-25 18:00:00,531.0
2021-06-25 19:00:00,521.0
2021-06-25 20:00:00,536.0
2021-06-25 21:00:00,528.0
2021-06-25 22:00:00,533.0
2021-06-25 23:00:00,541.0
2021-06-26 00:00:00,521.0
2021-06-26 01:00:00,480.0
2021-06-26 02:00:00,321.0
2021-06-26 03:00:00,94.0
2021-06-26 04:00:00,39.0
2021-06-26 05:00:00,38.0
2021-06-26 06:00:00,37.0
2021-06-26 07:00:00,38.0
2021-06-26 08:00:00,13.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-26 13:00:00,5.0
2021-06-26 14:00:00,95.0
2021-06-26 15:00:00,388.0
2021-06-26 16:00:00,515.0
2021-06-26 17:00:00,529.0
2021-06-26 18:00:00,539.0
2021-06-26 19:00:00,530.0
2021-06-26 20:00:00,523.0
2021-06-26 21:00:00,519.0
2021-06-26 22:00:00,518.0
2021-06-26 23:00:00,513.0
2021-06-27 00:00:00,501.0
2021-06-27 01:00:00,463.0
2021-06-27 02:00:00,292.0
2021-06-27 03:00:00,81.0
2021-06-27 04:00:00,41.0
2021-06-27 05:00:00,41.0
2021-06-27 06:00:00,58.0
2021-06-27 07:00:00,55.0
2021-06-27 08:00:00,25.0
2021-06-27 09:00:00,19.0
2021-06-27 10:00:00,17.0
2021-06-27 11:00:00,27.0
2021-06-27 12:00:00,27.0
2021-06-27 13:00:00,23.0
2021-06-27 14:00:00,95.0
2021-06-27 15:00:00,310.0
2021-06-27 16:00:00,526.0
2021-06-27 17:00:00,588.0
2021-06-27 18:00:00,577.0
2021-06-27 19:00:00,559.0
2021-06-27 20:00:00,538.0
2021-06-27 21:00:00,533.0
2021-06-27 22:00:00,536.0
2021-06-27 23:00:00,530.0
2021-06-28 00:00:00,517.0
2021-06-28 01:00:00,489.0
2021-06-28 02:00:00,361.0
2021-06-28 03:00:00,157.0
2021-06-28 04:00:00,95.0
2021-06-28 05:00:00,91.0
2021-06-28 06:00:00,107.0
2021-06-28 07:00:00,101.0
2021-06-28 08:00:00,84.0
2021-06-28 09:00:00,77.0
2021-06-28 10:00:00,67.0
2021-06-28 11:00:00,36.0
2021-06-28 12:00:00,21.0
2021-06-28 13:00:00,23.0
2021-06-28 14:00:00,83.0
2021-06-28 15:00:00,313.0
2021-06-28 16:00:00,537.0
2021-06-28 17:00:00,579.0
2021-06-28 18:00:00,585.0
2021-06-28 19:00:00,570.0
2021-06-28 20:00:00,563.0
2021-06-28 21:00:00,558.0
2021-06-28 22:00:00,535.0
2021-06-28 23:00:00,506.0
2021-06-29 00:00:00,497.0
2021-06-29 01:00:00,449.0
2021-06-29 02:00:00,302.0
2021-06-29 03:00:00,92.0
2021-06-29 04:00:00,61.0
2021-06-29 05:00:00,63.0
2021-06-29 06:00:00,55.0
2021-06-29 07:00:00,64.0
2021-06-29 08:00:00,53.0
2021-06-29 09:00:00,48.0
2021-06-29 10:00:00,34.0
2021-06-29 11:00:00,25.0
2021-06-29 12:00:00,7.0
2021-06-29 13:00:00,12.0
2021-06-29 14:00:00,74.0
2021-06-29 15:00:00,157.0
2021-06-29 16:00:00,208.0
2021-06-29 17:00:00,213.0
2021-06-29 18:00:00,213.0
2021-06-29 19:00:00,211.0
2021-06-29 20:00:00,241.0
2021-06-29 21:00:00,313.0
2021-06-29 22:00:00,363.0
2021-06-29 23:00:00,533.0
2021-06-30 00:00:00,463.0
2021-06-30 01:00:00,430.0
2021-06-30 02:00:00,300.0
2021-06-30 03:00:00,58.0
2021-06-30 04:00:00,39.0
2021-06-30 05:00:00,44.0
2021-06-30 06:00:00,31.0
2021-06-30 07:00:00,7.0
2021-06-30 08:00:00,6.0
2021-06-30 09:00:00,10.0
2021-06-30 10:00:00,4.0
2021-06-30 11:00:00,1.0
2021-06-30 12:00:00,3.0
2021-06-30 13:00:00,7.0
2021-06-30 14:00:00,86.0
2021-06-30 15:00:00,243.0
2021-06-30 16:00:00,464.0
2021-06-30 17:00:00,460.0
2021-06-30 18:00:00,375.0
2021-06-30 19:00:00,245.0
2021-06-30 20:00:00,224.0
2021-06-30 21:00:00,434.0
2021-06-30 22:00:00,514.0
2021-06-30 23:00:00,515.0
2021-07-01 00:00:00,513.0
2021-07-01 01:00:00,388.0
2021-07-01 02:00:00,156.0
2021-07-01 03:00:00,34.0
2021-07-01 04:00:00,32.0
2021-07-01 05:00:00,7.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,1.0
2021-07-01 09:00:00,1.0
2021-07-01 10:00:00,11.0
2021-07-01 11:00:00,3.0
2021-07-01 12:00:00,1.0
2021-07-01 13:00:00,11.0
2021-07-01 14:00:00,81.0
2021-07-01 15:00:00,251.0
2021-07-01 16:00:00,482.0
2021-07-01 17:00:00,523.0
2021-07-01 18:00:00,529.0
2021-07-01 19:00:00,535.0
2021-07-01 20:00:00,540.0
2021-07-01 21:00:00,540.0
2021-07-01 22:00:00,545.0
2021-07-01 23:00:00,561.0
2021-07-02 00:00:00,514.0
2021-07-02 01:00:00,431.0
2021-07-02 02:00:00,291.0
2021-07-02 03:00:00,95.0
2021-07-02 04:00:00,45.0
2021-07-02 05:00:00,37.0
2021-07-02 06:00:00,44.0
2021-07-02 07:00:00,37.0
2021-07-02 08:00:00,8.0
2021-07-02 09:00:00,9.0
2021-07-02 10:00:00,7.0
2021-07-02 11:00:00,5.0
2021-07-02 12:00:00,8.0
2021-07-02 13:00:00,7.0
2021-07-02 14:00:00,31.0
2021-07-02 15:00:00,84.0
2021-07-02 16:00:00,112.0
2021-07-02 17:00:00,125.0
2021-07-02 18:00:00,157.0
2021-07-02 19:00:00,176.0
2021-07-02 20:00:00,218.0
2021-07-02 21:00:00,243.0
2021-07-02 22:00:00,303.0
2021-07-02 23:00:00,486.0
2021-07-03 00:00:00,393.0
2021-07-03 01:00:00,228.0
2021-07-03 02:00:00,111.0
2021-07-03 03:00:00,45.0
2021-07-03 04:00:00,12.0
2021-07-03 05:00:00,12.0
