date,nat_gas
2019-09-30 02:00,742.0
2019-09-30 03:00,1335.0
2019-09-30 04:00,2694.0
2019-09-30 05:00,3649.0
2019-09-30 06:00,3949.0
2019-09-30 07:00,4246.0
2019-09-30 08:00,4359.0
2019-09-30 09:00,4261.0
2019-09-30 10:00,4164.0
2019-09-30 11:00,4172.0
2019-09-30 12:00,4113.0
2019-09-30 13:00,3911.0
2019-09-30 14:00,3849.0
2019-09-30 15:00,3996.0
2019-09-30 16:00,3923.0
2019-09-30 17:00,4177.0
2019-09-30 18:00,4308.0
2019-09-30 19:00,3690.0
2019-09-30 20:00,3450.0
2019-09-30 21:00,3658.0
2019-09-30 22:00,3683.0
2019-09-30 23:00,3103.0
2019-10-01 00:00,2651.0
2019-10-01 01:00,2217.0
2019-10-01 02:00,2286.0
2019-10-01 03:00,2522.0
2019-10-01 04:00,3557.0
2019-10-01 05:00,3970.0
2019-10-01 06:00,4057.0
2019-10-01 07:00,4024.0
2019-10-01 08:00,3987.0
2019-10-01 09:00,3867.0
2019-10-01 10:00,3723.0
2019-10-01 11:00,3706.0
2019-10-01 12:00,3896.0
2019-10-01 13:00,3931.0
2019-10-01 14:00,3988.0
2019-10-01 15:00,3906.0
2019-10-01 16:00,3627.0
2019-10-01 17:00,3943.0
2019-10-01 18:00,4030.0
2019-10-01 19:00,3850.0
2019-10-01 20:00,3798.0
2019-10-01 21:00,3993.0
2019-10-01 22:00,3592.0
2019-10-01 23:00,2931.0
2019-10-02 00:00,2218.0
2019-10-02 01:00,1876.0
2019-10-02 02:00,1879.0
2019-10-02 03:00,2097.0
2019-10-02 04:00,3499.0
2019-10-02 05:00,4474.0
2019-10-02 06:00,4830.0
2019-10-02 07:00,4809.0
2019-10-02 08:00,4862.0
2019-10-02 09:00,4574.0
2019-10-02 10:00,4442.0
2019-10-02 11:00,4335.0
2019-10-02 12:00,4445.0
2019-10-02 13:00,4507.0
2019-10-02 14:00,4545.0
2019-10-02 15:00,4538.0
2019-10-02 16:00,4241.0
2019-10-02 17:00,4625.0
2019-10-02 18:00,4736.0
2019-10-02 19:00,3983.0
2019-10-02 20:00,3926.0
2019-10-02 21:00,4388.0
2019-10-02 22:00,4347.0
2019-10-02 23:00,3840.0
2019-10-03 00:00,3741.0
2019-10-03 01:00,3149.0
2019-10-03 02:00,3182.0
2019-10-03 03:00,3430.0
2019-10-03 04:00,3676.0
2019-10-03 05:00,4590.0
2019-10-03 06:00,4703.0
2019-10-03 07:00,4773.0
2019-10-03 08:00,4834.0
2019-10-03 09:00,4704.0
2019-10-03 10:00,4538.0
2019-10-03 11:00,4605.0
2019-10-03 12:00,4670.0
2019-10-03 13:00,4517.0
2019-10-03 14:00,4508.0
2019-10-03 15:00,4644.0
2019-10-03 16:00,4770.0
2019-10-03 17:00,4761.0
2019-10-03 18:00,4668.0
2019-10-03 19:00,4369.0
2019-10-03 20:00,4194.0
2019-10-03 21:00,4483.0
2019-10-03 22:00,3717.0
2019-10-03 23:00,2381.0
2019-10-04 00:00,1361.0
2019-10-04 01:00,1034.0
2019-10-04 02:00,1027.0
2019-10-04 03:00,1329.0
2019-10-04 04:00,3018.0
2019-10-04 05:00,3902.0
2019-10-04 06:00,4220.0
2019-10-04 07:00,4326.0
2019-10-04 08:00,4302.0
2019-10-04 09:00,4207.0
2019-10-04 10:00,4193.0
2019-10-04 11:00,4160.0
2019-10-04 12:00,4187.0
2019-10-04 13:00,4058.0
2019-10-04 14:00,3804.0
2019-10-04 15:00,4170.0
2019-10-04 16:00,4173.0
2019-10-04 17:00,4222.0
2019-10-04 18:00,4211.0
2019-10-04 19:00,3841.0
2019-10-04 20:00,3773.0
2019-10-04 21:00,4176.0
2019-10-04 22:00,3385.0
2019-10-04 23:00,3358.0
2019-10-05 00:00,3046.0
2019-10-05 01:00,2396.0
2019-10-05 02:00,2517.0
2019-10-05 03:00,2770.0
2019-10-05 04:00,3157.0
2019-10-05 05:00,3652.0
2019-10-05 06:00,4240.0
2019-10-05 07:00,4565.0
2019-10-05 08:00,4422.0
2019-10-05 09:00,4473.0
2019-10-05 10:00,4512.0
2019-10-05 11:00,4560.0
2019-10-05 12:00,4595.0
2019-10-05 13:00,4601.0
2019-10-05 14:00,4590.0
2019-10-05 15:00,4584.0
2019-10-05 16:00,4582.0
2019-10-05 17:00,4682.0
2019-10-05 18:00,4890.0
2019-10-05 19:00,4368.0
2019-10-05 20:00,4363.0
2019-10-05 21:00,4648.0
2019-10-05 22:00,3390.0
2019-10-05 23:00,2066.0
2019-10-06 00:00,1642.0
2019-10-06 01:00,1455.0
2019-10-06 02:00,1631.0
2019-10-06 03:00,1658.0
2019-10-06 04:00,1830.0
2019-10-06 05:00,1823.0
2019-10-06 06:00,1856.0
2019-10-06 07:00,2132.0
2019-10-06 08:00,2177.0
2019-10-06 09:00,2078.0
2019-10-06 10:00,2053.0
2019-10-06 11:00,1923.0
2019-10-06 12:00,1840.0
2019-10-06 13:00,1790.0
2019-10-06 14:00,2068.0
2019-10-06 15:00,2283.0
2019-10-06 16:00,2363.0
2019-10-06 17:00,2614.0
2019-10-06 18:00,2714.0
2019-10-06 19:00,2247.0
2019-10-06 20:00,1901.0
2019-10-06 21:00,2456.0
2019-10-06 22:00,2358.0
2019-10-06 23:00,1835.0
2019-10-07 00:00,1954.0
2019-10-07 01:00,1888.0
2019-10-07 02:00,2263.0
2019-10-07 03:00,3220.0
2019-10-07 04:00,4762.0
2019-10-07 05:00,4925.0
2019-10-07 06:00,5069.0
2019-10-07 07:00,5140.0
2019-10-07 08:00,5185.0
2019-10-07 09:00,5117.0
2019-10-07 10:00,4778.0
2019-10-07 11:00,5177.0
2019-10-07 12:00,5234.0
2019-10-07 13:00,5224.0
2019-10-07 14:00,5228.0
2019-10-07 15:00,5268.0
2019-10-07 16:00,5323.0
2019-10-07 17:00,5204.0
2019-10-07 18:00,4990.0
2019-10-07 19:00,4422.0
2019-10-07 20:00,3865.0
2019-10-07 21:00,4070.0
2019-10-07 22:00,3146.0
2019-10-07 23:00,3290.0
2019-10-08 00:00,3012.0
2019-10-08 01:00,2737.0
2019-10-08 02:00,2489.0
2019-10-08 03:00,2764.0
2019-10-08 04:00,4319.0
2019-10-08 05:00,4795.0
2019-10-08 06:00,4704.0
2019-10-08 07:00,4856.0
2019-10-08 08:00,4706.0
2019-10-08 09:00,4567.0
2019-10-08 10:00,4557.0
2019-10-08 11:00,4554.0
2019-10-08 12:00,4627.0
2019-10-08 13:00,4718.0
2019-10-08 14:00,4675.0
2019-10-08 15:00,4756.0
2019-10-08 16:00,4874.0
2019-10-08 17:00,4861.0
2019-10-08 18:00,4752.0
2019-10-08 19:00,4154.0
2019-10-08 20:00,4055.0
2019-10-08 21:00,4585.0
2019-10-08 22:00,3587.0
2019-10-08 23:00,2495.0
2019-10-09 00:00,2325.0
2019-10-09 01:00,2023.0
2019-10-09 02:00,2117.0
2019-10-09 03:00,2477.0
2019-10-09 04:00,4262.0
2019-10-09 05:00,4827.0
2019-10-09 06:00,4387.0
2019-10-09 07:00,4843.0
2019-10-09 08:00,4968.0
2019-10-09 09:00,4879.0
2019-10-09 10:00,4900.0
2019-10-09 11:00,4608.0
2019-10-09 12:00,4314.0
2019-10-09 13:00,4279.0
2019-10-09 14:00,4459.0
2019-10-09 15:00,4755.0
2019-10-09 16:00,4756.0
2019-10-09 17:00,4782.0
2019-10-09 18:00,4604.0
2019-10-09 19:00,3998.0
2019-10-09 20:00,4133.0
2019-10-09 21:00,3873.0
2019-10-09 22:00,3272.0
2019-10-09 23:00,2944.0
2019-10-10 00:00,2771.0
2019-10-10 01:00,2427.0
2019-10-10 02:00,2329.0
2019-10-10 03:00,2481.0
2019-10-10 04:00,4168.0
2019-10-10 05:00,4665.0
2019-10-10 06:00,4816.0
2019-10-10 07:00,4976.0
2019-10-10 08:00,4777.0
2019-10-10 09:00,4356.0
2019-10-10 10:00,4438.0
2019-10-10 11:00,4190.0
2019-10-10 12:00,3848.0
2019-10-10 13:00,3356.0
2019-10-10 14:00,3470.0
2019-10-10 15:00,4150.0
2019-10-10 16:00,4382.0
2019-10-10 17:00,4536.0
2019-10-10 18:00,4544.0
2019-10-10 19:00,4515.0
2019-10-10 20:00,4507.0
2019-10-10 21:00,4280.0
2019-10-10 22:00,2276.0
2019-10-10 23:00,1456.0
2019-10-11 00:00,1298.0
2019-10-11 01:00,1272.0
2019-10-11 02:00,1310.0
2019-10-11 03:00,1808.0
2019-10-11 04:00,3585.0
2019-10-11 05:00,4818.0
2019-10-11 06:00,5110.0
2019-10-11 07:00,5207.0
2019-10-11 08:00,4934.0
2019-10-11 09:00,4650.0
2019-10-11 10:00,4356.0
2019-10-11 11:00,4440.0
2019-10-11 12:00,3818.0
2019-10-11 13:00,3755.0
2019-10-11 14:00,4081.0
2019-10-11 15:00,5031.0
2019-10-11 16:00,5301.0
2019-10-11 17:00,5094.0
2019-10-11 18:00,4747.0
2019-10-11 19:00,3803.0
2019-10-11 20:00,3341.0
2019-10-11 21:00,2291.0
2019-10-11 22:00,988.0
2019-10-11 23:00,443.0
2019-10-12 00:00,447.0
2019-10-12 01:00,448.0
2019-10-12 02:00,452.0
2019-10-12 03:00,454.0
2019-10-12 04:00,449.0
2019-10-12 05:00,817.0
2019-10-12 06:00,1965.0
2019-10-12 07:00,2268.0
2019-10-12 08:00,2457.0
2019-10-12 09:00,2418.0
2019-10-12 10:00,2437.0
2019-10-12 11:00,2050.0
2019-10-12 12:00,2249.0
2019-10-12 13:00,2456.0
2019-10-12 14:00,2987.0
2019-10-12 15:00,3357.0
2019-10-12 16:00,3489.0
2019-10-12 17:00,3569.0
2019-10-12 18:00,3533.0
2019-10-12 19:00,3496.0
2019-10-12 20:00,3478.0
2019-10-12 21:00,4000.0
2019-10-12 22:00,2367.0
2019-10-12 23:00,575.0
2019-10-13 00:00,472.0
2019-10-13 01:00,468.0
2019-10-13 02:00,475.0
2019-10-13 03:00,454.0
2019-10-13 04:00,455.0
2019-10-13 05:00,460.0
2019-10-13 06:00,485.0
2019-10-13 07:00,477.0
2019-10-13 08:00,479.0
2019-10-13 09:00,467.0
2019-10-13 10:00,471.0
2019-10-13 11:00,473.0
2019-10-13 12:00,461.0
2019-10-13 13:00,429.0
2019-10-13 14:00,450.0
2019-10-13 15:00,605.0
2019-10-13 16:00,1180.0
2019-10-13 17:00,1537.0
2019-10-13 18:00,1646.0
2019-10-13 19:00,1510.0
2019-10-13 20:00,1597.0
2019-10-13 21:00,1605.0
2019-10-13 22:00,1116.0
2019-10-13 23:00,833.0
2019-10-14 00:00,780.0
2019-10-14 01:00,870.0
2019-10-14 02:00,1338.0
2019-10-14 03:00,2373.0
2019-10-14 04:00,4000.0
2019-10-14 05:00,4860.0
2019-10-14 06:00,4983.0
2019-10-14 07:00,5192.0
2019-10-14 08:00,5209.0
2019-10-14 09:00,5054.0
2019-10-14 10:00,4977.0
2019-10-14 11:00,5190.0
2019-10-14 12:00,5192.0
2019-10-14 13:00,5098.0
2019-10-14 14:00,4921.0
2019-10-14 15:00,4955.0
2019-10-14 16:00,5174.0
2019-10-14 17:00,5220.0
2019-10-14 18:00,4476.0
2019-10-14 19:00,4293.0
2019-10-14 20:00,4652.0
2019-10-14 21:00,4754.0
2019-10-14 22:00,4435.0
2019-10-14 23:00,4559.0
2019-10-15 00:00,4264.0
2019-10-15 01:00,3803.0
2019-10-15 02:00,4092.0
2019-10-15 03:00,4485.0
2019-10-15 04:00,5184.0
2019-10-15 05:00,5696.0
2019-10-15 06:00,5761.0
2019-10-15 07:00,5703.0
2019-10-15 08:00,5432.0
2019-10-15 09:00,4713.0
2019-10-15 10:00,4460.0
2019-10-15 11:00,5007.0
2019-10-15 12:00,5035.0
2019-10-15 13:00,4855.0
2019-10-15 14:00,4837.0
2019-10-15 15:00,5270.0
2019-10-15 16:00,5796.0
2019-10-15 17:00,5939.0
2019-10-15 18:00,5268.0
2019-10-15 19:00,4861.0
2019-10-15 20:00,4494.0
2019-10-15 21:00,4910.0
2019-10-15 22:00,4354.0
2019-10-15 23:00,4850.0
2019-10-16 00:00,4733.0
2019-10-16 01:00,3962.0
2019-10-16 02:00,3965.0
2019-10-16 03:00,4085.0
2019-10-16 04:00,4896.0
2019-10-16 05:00,4777.0
2019-10-16 06:00,4647.0
2019-10-16 07:00,4850.0
2019-10-16 08:00,4753.0
2019-10-16 09:00,4679.0
2019-10-16 10:00,4586.0
2019-10-16 11:00,4585.0
2019-10-16 12:00,4628.0
2019-10-16 13:00,4819.0
2019-10-16 14:00,5018.0
2019-10-16 15:00,5143.0
2019-10-16 16:00,5057.0
2019-10-16 17:00,5019.0
2019-10-16 18:00,5072.0
2019-10-16 19:00,4439.0
2019-10-16 20:00,4356.0
2019-10-16 21:00,4536.0
2019-10-16 22:00,4220.0
2019-10-16 23:00,3934.0
2019-10-17 00:00,4161.0
2019-10-17 01:00,4105.0
2019-10-17 02:00,4132.0
2019-10-17 03:00,4558.0
2019-10-17 04:00,4914.0
2019-10-17 05:00,5153.0
2019-10-17 06:00,5135.0
2019-10-17 07:00,5002.0
2019-10-17 08:00,4950.0
2019-10-17 09:00,4855.0
2019-10-17 10:00,4762.0
2019-10-17 11:00,4571.0
2019-10-17 12:00,5037.0
2019-10-17 13:00,5162.0
2019-10-17 14:00,5154.0
2019-10-17 15:00,4924.0
2019-10-17 16:00,5203.0
2019-10-17 17:00,5379.0
2019-10-17 18:00,5221.0
2019-10-17 19:00,4783.0
2019-10-17 20:00,4586.0
2019-10-17 21:00,5059.0
2019-10-17 22:00,4506.0
2019-10-17 23:00,4442.0
2019-10-18 00:00,4074.0
2019-10-18 01:00,3073.0
2019-10-18 02:00,2590.0
2019-10-18 03:00,3283.0
2019-10-18 04:00,4550.0
2019-10-18 05:00,5387.0
2019-10-18 06:00,5467.0
2019-10-18 07:00,5377.0
2019-10-18 08:00,5351.0
2019-10-18 09:00,5287.0
2019-10-18 10:00,4866.0
2019-10-18 11:00,4021.0
2019-10-18 12:00,3941.0
2019-10-18 13:00,4041.0
2019-10-18 14:00,4145.0
2019-10-18 15:00,4677.0
2019-10-18 16:00,5218.0
2019-10-18 17:00,5383.0
2019-10-18 18:00,5005.0
2019-10-18 19:00,4959.0
2019-10-18 20:00,4958.0
2019-10-18 21:00,5000.0
2019-10-18 22:00,3798.0
2019-10-18 23:00,3750.0
2019-10-19 00:00,3517.0
2019-10-19 01:00,2818.0
2019-10-19 02:00,2607.0
2019-10-19 03:00,2946.0
2019-10-19 04:00,3382.0
2019-10-19 05:00,4156.0
2019-10-19 06:00,4807.0
2019-10-19 07:00,5178.0
2019-10-19 08:00,5372.0
2019-10-19 09:00,5282.0
2019-10-19 10:00,5183.0
2019-10-19 11:00,5021.0
2019-10-19 12:00,4623.0
2019-10-19 13:00,4496.0
2019-10-19 14:00,4588.0
2019-10-19 15:00,5039.0
2019-10-19 16:00,5262.0
2019-10-19 17:00,5397.0
2019-10-19 18:00,5483.0
2019-10-19 19:00,5435.0
2019-10-19 20:00,4786.0
2019-10-19 21:00,4982.0
2019-10-19 22:00,4462.0
2019-10-19 23:00,4382.0
2019-10-20 00:00,4198.0
2019-10-20 01:00,3223.0
2019-10-20 02:00,3218.0
2019-10-20 03:00,3383.0
2019-10-20 04:00,3852.0
2019-10-20 05:00,3870.0
2019-10-20 06:00,4242.0
2019-10-20 07:00,4763.0
2019-10-20 08:00,5037.0
2019-10-20 09:00,5100.0
2019-10-20 10:00,5118.0
2019-10-20 11:00,4997.0
2019-10-20 12:00,5002.0
2019-10-20 13:00,5057.0
2019-10-20 14:00,5104.0
2019-10-20 15:00,5223.0
2019-10-20 16:00,5070.0
2019-10-20 17:00,5083.0
2019-10-20 18:00,5128.0
2019-10-20 19:00,4973.0
2019-10-20 20:00,4911.0
2019-10-20 21:00,5081.0
2019-10-20 22:00,4901.0
2019-10-20 23:00,4619.0
2019-10-21 00:00,3896.0
2019-10-21 01:00,3496.0
2019-10-21 02:00,3293.0
2019-10-21 03:00,4282.0
2019-10-21 04:00,5414.0
2019-10-21 05:00,5847.0
2019-10-21 06:00,5900.0
2019-10-21 07:00,5897.0
2019-10-21 08:00,5833.0
2019-10-21 09:00,5755.0
2019-10-21 10:00,5808.0
2019-10-21 11:00,5688.0
2019-10-21 12:00,5580.0
2019-10-21 13:00,5682.0
2019-10-21 14:00,5842.0
2019-10-21 15:00,5596.0
2019-10-21 16:00,5046.0
2019-10-21 17:00,5324.0
2019-10-21 18:00,5400.0
2019-10-21 19:00,4684.0
2019-10-21 20:00,4349.0
2019-10-21 21:00,4349.0
2019-10-21 22:00,3996.0
2019-10-21 23:00,3845.0
2019-10-22 00:00,4353.0
2019-10-22 01:00,4510.0
2019-10-22 02:00,4917.0
2019-10-22 03:00,4929.0
2019-10-22 04:00,5012.0
2019-10-22 05:00,5095.0
2019-10-22 06:00,5134.0
2019-10-22 07:00,5136.0
2019-10-22 08:00,5134.0
2019-10-22 09:00,5258.0
2019-10-22 10:00,5104.0
2019-10-22 11:00,5039.0
2019-10-22 12:00,5255.0
2019-10-22 13:00,5131.0
2019-10-22 14:00,5184.0
2019-10-22 15:00,5223.0
2019-10-22 16:00,5173.0
2019-10-22 17:00,5219.0
2019-10-22 18:00,5003.0
2019-10-22 19:00,4445.0
2019-10-22 20:00,4546.0
2019-10-22 21:00,4830.0
2019-10-22 22:00,4570.0
2019-10-22 23:00,4734.0
2019-10-23 00:00,3782.0
2019-10-23 01:00,3383.0
2019-10-23 02:00,3836.0
2019-10-23 03:00,4211.0
2019-10-23 04:00,4762.0
2019-10-23 05:00,5153.0
2019-10-23 06:00,5259.0
2019-10-23 07:00,5273.0
2019-10-23 08:00,5473.0
2019-10-23 09:00,5476.0
2019-10-23 10:00,5307.0
2019-10-23 11:00,5081.0
2019-10-23 12:00,5145.0
2019-10-23 13:00,4730.0
2019-10-23 14:00,4754.0
2019-10-23 15:00,5168.0
2019-10-23 16:00,5257.0
2019-10-23 17:00,5232.0
2019-10-23 18:00,4910.0
2019-10-23 19:00,4411.0
2019-10-23 20:00,4597.0
2019-10-23 21:00,4662.0
2019-10-23 22:00,4236.0
2019-10-23 23:00,3896.0
2019-10-24 00:00,3616.0
2019-10-24 01:00,3353.0
2019-10-24 02:00,3694.0
2019-10-24 03:00,4021.0
2019-10-24 04:00,4325.0
2019-10-24 05:00,4732.0
2019-10-24 06:00,4767.0
2019-10-24 07:00,4830.0
2019-10-24 08:00,4821.0
2019-10-24 09:00,4392.0
2019-10-24 10:00,4122.0
2019-10-24 11:00,4253.0
2019-10-24 12:00,4558.0
2019-10-24 13:00,4678.0
2019-10-24 14:00,4573.0
2019-10-24 15:00,4543.0
2019-10-24 16:00,4690.0
2019-10-24 17:00,4760.0
2019-10-24 18:00,4399.0
2019-10-24 19:00,3984.0
2019-10-24 20:00,3756.0
2019-10-24 21:00,3699.0
2019-10-24 22:00,3525.0
2019-10-24 23:00,3406.0
2019-10-25 00:00,3286.0
2019-10-25 01:00,2921.0
2019-10-25 02:00,3170.0
2019-10-25 03:00,3716.0
2019-10-25 04:00,4297.0
2019-10-25 05:00,3873.0
2019-10-25 06:00,4075.0
2019-10-25 07:00,4745.0
2019-10-25 08:00,4810.0
2019-10-25 09:00,4231.0
2019-10-25 10:00,4122.0
2019-10-25 11:00,4212.0
2019-10-25 12:00,4071.0
2019-10-25 13:00,4023.0
2019-10-25 14:00,3907.0
2019-10-25 15:00,3939.0
2019-10-25 16:00,4117.0
2019-10-25 17:00,4392.0
2019-10-25 18:00,4078.0
2019-10-25 19:00,3596.0
2019-10-25 20:00,3532.0
2019-10-25 21:00,3871.0
2019-10-25 22:00,3031.0
2019-10-25 23:00,1165.0
2019-10-26 00:00,808.0
2019-10-26 01:00,684.0
2019-10-26 02:00,686.0
2019-10-26 03:00,692.0
2019-10-26 04:00,861.0
2019-10-26 05:00,1080.0
2019-10-26 06:00,1414.0
2019-10-26 07:00,1406.0
2019-10-26 08:00,1450.0
2019-10-26 09:00,1403.0
2019-10-26 10:00,1449.0
2019-10-26 11:00,1385.0
2019-10-26 12:00,1197.0
2019-10-26 13:00,1218.0
2019-10-26 14:00,1519.0
2019-10-26 15:00,1900.0
2019-10-26 16:00,1966.0
2019-10-26 17:00,1970.0
2019-10-26 18:00,1855.0
2019-10-26 19:00,1726.0
2019-10-26 20:00,1811.0
2019-10-26 21:00,1900.0
2019-10-26 22:00,1202.0
2019-10-26 23:00,646.0
2019-10-27 00:00,1526.75
2019-10-27 01:00,702.0
2019-10-27 02:00,703.0
2019-10-27 03:00,704.0
2019-10-27 04:00,809.0
2019-10-27 05:00,931.0
2019-10-27 06:00,1047.0
2019-10-27 07:00,1641.0
2019-10-27 08:00,2640.0
2019-10-27 09:00,3754.0
2019-10-27 10:00,4014.0
2019-10-27 11:00,4007.0
2019-10-27 12:00,3978.0
2019-10-27 13:00,4250.0
2019-10-27 14:00,4938.0
2019-10-27 15:00,5150.0
2019-10-27 16:00,4969.0
2019-10-27 17:00,4989.0
2019-10-27 18:00,5039.0
2019-10-27 19:00,4960.0
2019-10-27 20:00,4920.0
2019-10-27 21:00,4652.0
2019-10-27 22:00,4794.0
2019-10-27 23:00,4477.0
2019-10-28 00:00,3951.0
2019-10-28 01:00,4308.0
2019-10-28 02:00,3904.0
2019-10-28 03:00,3897.0
2019-10-28 04:00,4639.0
2019-10-28 05:00,5404.0
2019-10-28 06:00,5766.0
2019-10-28 07:00,5733.0
2019-10-28 08:00,5865.0
2019-10-28 09:00,5835.0
2019-10-28 10:00,5941.0
2019-10-28 11:00,5909.0
2019-10-28 12:00,6112.0
2019-10-28 13:00,6144.0
2019-10-28 14:00,6037.0
2019-10-28 15:00,6091.0
2019-10-28 16:00,6234.0
2019-10-28 17:00,6282.0
2019-10-28 18:00,6134.0
2019-10-28 19:00,5991.0
2019-10-28 20:00,5497.0
2019-10-28 21:00,5400.0
2019-10-28 22:00,5299.0
2019-10-28 23:00,5396.0
2019-10-29 00:00,5444.0
2019-10-29 01:00,5427.0
2019-10-29 02:00,5106.0
2019-10-29 03:00,4972.0
2019-10-29 04:00,5314.0
2019-10-29 05:00,5927.0
2019-10-29 06:00,6218.0
2019-10-29 07:00,6236.0
2019-10-29 08:00,6112.0
2019-10-29 09:00,5894.0
2019-10-29 10:00,5947.0
2019-10-29 11:00,6125.0
2019-10-29 12:00,6081.0
2019-10-29 13:00,6094.0
2019-10-29 14:00,6253.0
2019-10-29 15:00,6425.0
2019-10-29 16:00,6378.0
2019-10-29 17:00,6319.0
2019-10-29 18:00,6305.0
2019-10-29 19:00,5907.0
2019-10-29 20:00,5264.0
2019-10-29 21:00,5391.0
2019-10-29 22:00,5385.0
2019-10-29 23:00,5739.0
2019-10-30 00:00,5805.0
2019-10-30 01:00,5674.0
2019-10-30 02:00,5297.0
2019-10-30 03:00,5327.0
2019-10-30 04:00,5649.0
2019-10-30 05:00,5787.0
2019-10-30 06:00,6237.0
2019-10-30 07:00,6367.0
2019-10-30 08:00,6255.0
2019-10-30 09:00,6240.0
2019-10-30 10:00,6338.0
2019-10-30 11:00,6416.0
2019-10-30 12:00,5915.0
2019-10-30 13:00,5873.0
2019-10-30 14:00,6053.0
2019-10-30 15:00,6103.0
2019-10-30 16:00,6182.0
2019-10-30 17:00,6020.0
2019-10-30 18:00,5971.0
2019-10-30 19:00,5807.0
2019-10-30 20:00,5407.0
2019-10-30 21:00,5288.0
2019-10-30 22:00,5131.0
2019-10-30 23:00,5678.0
2019-10-31 00:00,5731.0
2019-10-31 01:00,5750.0
2019-10-31 02:00,5391.0
2019-10-31 03:00,5537.0
2019-10-31 04:00,5792.0
2019-10-31 05:00,5783.0
2019-10-31 06:00,5996.0
2019-10-31 07:00,6275.0
2019-10-31 08:00,6270.0
2019-10-31 09:00,6145.0
2019-10-31 10:00,6121.0
2019-10-31 11:00,6193.0
2019-10-31 12:00,6149.0
2019-10-31 13:00,5954.0
2019-10-31 14:00,6071.0
2019-10-31 15:00,5998.0
2019-10-31 16:00,5758.0
2019-10-31 17:00,5995.0
2019-10-31 18:00,6349.0
2019-10-31 19:00,5493.0
2019-10-31 20:00,5136.0
2019-10-31 21:00,5711.0
2019-10-31 22:00,5809.0
2019-10-31 23:00,4797.0
2019-11-01 00:00,4505.0
2019-11-01 01:00,5689.0
2019-11-01 02:00,5574.0
2019-11-01 03:00,5509.0
2019-11-01 04:00,5530.0
2019-11-01 05:00,5690.0
2019-11-01 06:00,5695.0
2019-11-01 07:00,5478.0
2019-11-01 08:00,5500.0
2019-11-01 09:00,5685.0
2019-11-01 10:00,5757.0
2019-11-01 11:00,5677.0
2019-11-01 12:00,5714.0
2019-11-01 13:00,5679.0
2019-11-01 14:00,5700.0
2019-11-01 15:00,5716.0
2019-11-01 16:00,5653.0
2019-11-01 17:00,5414.0
2019-11-01 18:00,5540.0
2019-11-01 19:00,5367.0
2019-11-01 20:00,4840.0
2019-11-01 21:00,4583.0
2019-11-01 22:00,4432.0
2019-11-01 23:00,3073.0
2019-11-02 00:00,2430.0
2019-11-02 01:00,2346.0
2019-11-02 02:00,2406.0
2019-11-02 03:00,2493.0
2019-11-02 04:00,2649.0
2019-11-02 05:00,2904.0
2019-11-02 06:00,2987.0
2019-11-02 07:00,3226.0
2019-11-02 08:00,3328.0
2019-11-02 09:00,3266.0
2019-11-02 10:00,3191.0
2019-11-02 11:00,3304.0
2019-11-02 12:00,3356.0
2019-11-02 13:00,3287.0
2019-11-02 14:00,3379.0
2019-11-02 15:00,3326.0
2019-11-02 16:00,3480.0
2019-11-02 17:00,3313.0
2019-11-02 18:00,3304.0
2019-11-02 19:00,3158.0
2019-11-02 20:00,3198.0
2019-11-02 21:00,3244.0
2019-11-02 22:00,2973.0
2019-11-02 23:00,2741.0
2019-11-03 00:00,2620.0
2019-11-03 01:00,2614.0
2019-11-03 02:00,2678.0
2019-11-03 03:00,2691.0
2019-11-03 04:00,2680.0
2019-11-03 05:00,2674.0
2019-11-03 06:00,2674.0
2019-11-03 07:00,2621.0
2019-11-03 08:00,2792.0
2019-11-03 09:00,2821.0
2019-11-03 10:00,3097.0
2019-11-03 11:00,3447.0
2019-11-03 12:00,3709.0
2019-11-03 13:00,3647.0
2019-11-03 14:00,3526.0
2019-11-03 15:00,3511.0
2019-11-03 16:00,3351.0
2019-11-03 17:00,3538.0
2019-11-03 18:00,3163.0
2019-11-03 19:00,3253.0
2019-11-03 20:00,3200.0
2019-11-03 21:00,3216.0
2019-11-03 22:00,2820.0
2019-11-03 23:00,2684.0
2019-11-04 00:00,2689.0
2019-11-04 01:00,2714.0
2019-11-04 02:00,2707.0
2019-11-04 03:00,2831.0
2019-11-04 04:00,3692.0
2019-11-04 05:00,5320.0
2019-11-04 06:00,6861.0
2019-11-04 07:00,7072.0
2019-11-04 08:00,6937.0
2019-11-04 09:00,6968.0
2019-11-04 10:00,7005.0
2019-11-04 11:00,6763.0
2019-11-04 12:00,6703.0
2019-11-04 13:00,6715.0
2019-11-04 14:00,7103.0
2019-11-04 15:00,7240.0
2019-11-04 16:00,7202.0
2019-11-04 17:00,7160.0
2019-11-04 18:00,7294.0
2019-11-04 19:00,6710.0
2019-11-04 20:00,6456.0
2019-11-04 21:00,5880.0
2019-11-04 22:00,6119.0
2019-11-04 23:00,5375.0
2019-11-05 00:00,4656.0
2019-11-05 01:00,4622.0
2019-11-05 02:00,4371.0
2019-11-05 03:00,4387.0
2019-11-05 04:00,5147.0
2019-11-05 05:00,6714.0
2019-11-05 06:00,7178.0
2019-11-05 07:00,7210.0
2019-11-05 08:00,7331.0
2019-11-05 09:00,7399.0
2019-11-05 10:00,7516.0
2019-11-05 11:00,7705.0
2019-11-05 12:00,7791.0
2019-11-05 13:00,7699.0
2019-11-05 14:00,7468.0
